778	2	4	3	6	2	4	3	6
779	2	4	3	6	2	4	3	6
780	4	4	6	6	5	3	6	6
781	4	2	6	3	4	2	0	9
782	2	0	3	0	0	2	0	3
783	4	0	3	3	0	4	0	6
784	2	2	3	3	4	0	6	0
785	4	4	4	8	3	5	3	9
786	2	2	3	3	2	2	6	0
787	3	3	6	3	4	2	6	3
788	2	6	5	7	4	4	0	12
789	4	4	3	9	2	6	3	9
790	2	2	3	3	4	0	6	0
791	4	0	3	3	0	4	0	6
792	2	4	3	6	2	4	3	6
793	2	6	3	9	4	4	3	9
794	4	2	6	3	4	2	6	3
795	2	4	3	6	2	4	3	6
796	2	6	3	9	4	4	3	9
797	2	6	3	9	3	5	6	6
798	2	4	3	6	2	4	3	6
799	2	4	3	6	2	4	2	7
800	4	2	3	6	2	4	3	6
801	4	0	3	3	0	4	0	6
802	4	4	3	9	2	6	3	9
803	2	4	3	6	2	4	3	6
804	2	4	3	6	2	4	3	6
805	2	6	3	9	4	4	4	8
806	3	3	3	6	2	4	0	9
807	4	2	6	3	4	2	6	3
808	4	4	6	6	2	6	4	8
809	0	4	0	6	4	0	3	3
810	2	6	3	9	4	4	4	8
811	1	5	0	9	2	4	3	6
812	2	6	8	4	2	6	2	10
813	4	2	3	6	0	6	0	9
814	4	2	3	6	2	4	3	6
815	3	5	3	9	2	6	3	9
816	4	4	6	6	4	4	6	6
817	2	2	3	3	4	0	6	0
818	0	4	0	6	2	2	3	3
819	2	2	3	3	0	4	0	6
820	2	2	3	3	2	2	3	3
821	4	2	6	3	4	2	6	3
822	2	4	3	6	2	4	3	6
823	3	3	3	6	2	4	3	6
824	2	0	3	0	0	2	0	3
825	5	1	3	6	2	4	2	7
826	4	4	6	6	4	4	6	6
827	0	2	0	3	2	0	2	1
828	6	2	9	3	4	4	8	4
829	2	2	3	3	4	0	6	0
830	2	4	3	6	2	4	3	6
831	2	2	3	3	2	2	3	3
832	6	0	3	6	1	5	0	9
833	4	2	6	3	2	4	4	5
834	2	4	3	6	2	4	3	6
835	2	2	3	3	2	2	3	3
836	4	4	6	6	5	3	6	6
837	2	2	4	2	2	2	3	3
838	2	4	3	6	2	4	3	6
839	4	2	3	6	2	4	3	6
840	2	2	3	3	2	2	3	3
841	2	4	3	6	2	4	3	6
842	2	2	3	3	2	2	3	3
843	0	2	0	3	0	2	0	3
844	2	2	3	3	2	2	3	3
845	2	4	3	6	2	4	3	6
846	2	6	6	6	3	5	0	12
847	0	4	0	6	2	2	0	6
848	2	2	3	3	2	2	3	3
849	0	2	0	3	2	0	3	0
850	2	4	3	6	2	4	3	6
851	2	4	3	6	2	4	3	6
852	2	2	3	3	2	2	0	6
853	2	2	3	3	2	2	3	3
854	4	4	3	9	2	6	3	9
855	2	4	3	6	2	4	3	6
856	2	4	3	6	4	2	3	6
857	0	4	0	6	2	2	3	3
858	2	2	3	3	0	4	0	6
859	2	2	3	3	2	2	3	3
860	0	2	0	3	0	2	0	3
861	0	6	0	9	2	4	6	3
862	2	4	3	6	2	4	3	6
863	2	6	6	6	2	6	3	9
864	4	4	0	12	4	4	2	10
865	3	5	3	9	6	2	6	6
866	2	2	3	3	2	2	3	3
867	2	0	3	0	0	2	0	3
868	0	4	0	6	2	2	3	3
869	2	4	3	6	2	4	3	6
870	4	2	6	3	2	4	6	3
871	2	4	3	6	2	4	3	6
872	2	2	0	6	0	4	0	6
873	4	2	2	7	0	6	0	9
874	2	4	3	6	2	4	3	6
875	0	4	0	6	4	0	3	3
876	4	4	6	6	4	4	6	6
877	4	2	9	0	2	4	6	3
878	4	4	6	6	4	4	6	6
879	6	2	5	7	2	6	3	9
880	2	4	1	8	4	2	3	6
881	4	4	3	9	4	4	3	9
882	2	2	3	3	2	2	3	3
883	5	3	6	6	0	8	4	8
884	2	2	3	3	2	2	3	3
885	2	4	3	6	2	4	3	6
886	0	2	0	3	2	0	3	0
887	2	4	0	9	2	4	3	6
888	2	0	3	0	0	2	0	3
889	3	5	3	9	2	6	3	9
890	2	4	3	6	2	4	3	6
891	2	4	3	6	2	4	3	6
892	2	4	3	6	2	4	3	6
893	2	4	3	6	2	4	3	6
894	5	3	6	6	6	2	9	3
895	5	3	3	9	2	6	3	9
896	2	4	3	6	1	5	3	6
897	2	2	3	3	2	2	3	3
898	0	2	0	3	2	0	3	0
899	2	6	3	9	4	4	3	9
900	2	6	2	10	3	5	3	9
901	2	4	3	6	2	4	3	6
902	4	2	6	3	4	2	6	3
903	0	6	0	9	2	4	4	5
904	0	6	0	9	4	2	3	6
905	2	4	3	6	4	2	3	6
906	2	2	5	1	2	2	3	3
907	2	4	3	6	2	4	3	6
908	2	4	3	6	2	4	3	6
909	2	4	3	6	2	4	3	6
910	2	2	3	3	0	4	0	6
911	2	4	6	3	4	2	6	3
912	2	6	3	9	6	2	5	7
913	0	4	0	6	2	2	3	3
914	0	4	0	6	2	2	5	1
915	2	4	3	6	2	4	3	6
916	2	4	3	6	2	4	3	6
917	2	2	3	3	4	0	6	0
918	5	3	3	9	2	6	3	9
919	2	4	3	6	2	4	3	6
920	4	0	3	3	0	4	0	6
921	4	4	6	6	4	4	8	4
922	2	4	3	6	2	4	3	6
923	2	2	3	3	2	2	3	3
924	3	1	6	0	2	2	3	3
925	0	4	4	2	4	0	3	3
926	2	2	3	3	2	2	3	3
927	4	2	6	3	4	2	6	3
928	2	4	3	6	2	4	3	6
929	4	4	3	9	2	6	9	3
930	4	4	6	6	4	4	6	6
931	0	8	9	3	6	2	3	9
932	4	4	6	6	5	3	7	5
933	2	0	3	0	0	2	0	3
934	2	2	3	3	2	2	3	3
935	2	4	4	5	0	6	0	9
936	5	3	6	6	0	8	0	12
937	4	4	3	9	2	6	6	6
938	0	2	0	3	2	0	3	0
939	3	5	3	9	2	6	3	9
940	2	4	3	6	4	2	3	6
941	2	6	3	9	4	4	3	9
942	4	4	3	9	2	6	3	9
943	4	4	3	9	2	6	0	12
944	2	2	4	2	2	2	3	3
945	2	4	3	6	2	4	3	6
946	0	2	3	0	0	2	0	3
947	3	5	6	6	8	0	3	9
948	2	4	3	6	2	4	3	6
949	0	4	0	6	2	2	3	3
950	2	2	3	3	2	2	3	3
951	4	4	6	6	4	4	6	6
952	0	2	0	3	2	0	3	0
953	2	6	3	9	2	6	4	8
954	2	2	3	3	2	2	3	3
955	0	4	0	6	2	2	3	3
956	2	4	3	6	2	4	3	6
957	2	4	3	6	2	4	0	9
958	2	2	0	6	2	2	3	3
959	2	4	3	6	2	4	3	6
960	2	4	3	6	2	4	3	6
961	2	6	6	6	4	4	4	8
962	2	2	2	4	4	0	0	6
963	2	2	3	3	0	4	0	6
964	2	6	3	9	4	4	3	9
965	2	6	6	6	2	6	6	6
966	2	2	3	3	2	2	3	3
967	2	4	3	6	2	4	3	6
968	0	2	0	3	2	0	3	0
969	0	4	0	6	2	2	3	3
970	2	4	3	6	2	4	3	6
971	2	2	3	3	0	4	0	6
972	4	4	4	8	2	6	3	9
973	0	2	0	3	2	0	3	0
974	2	2	3	3	0	4	0	6
975	4	4	3	9	2	6	3	9
976	2	4	1	8	2	4	3	6
977	2	0	3	0	0	2	0	3
978	6	0	9	0	4	2	2	7
979	4	4	6	6	4	4	6	6
980	2	6	3	9	4	4	3	9
981	4	4	9	3	2	6	5	7
982	2	2	3	3	2	2	3	3
983	2	2	3	3	2	2	3	3
984	2	6	9	3	4	4	6	6
985	2	4	3	6	2	4	3	6
986	0	4	0	6	2	2	3	3
987	0	4	0	6	2	2	3	3
988	2	4	3	6	2	4	0	9
989	2	6	3	9	4	4	3	9
990	5	3	9	3	6	2	6	6
991	0	2	0	3	2	0	3	0
992	4	4	6	6	5	3	3	9
993	2	4	3	6	2	4	3	6
994	2	4	3	6	2	4	3	6
995	2	2	3	3	0	4	0	6
996	2	4	3	6	2	4	3	6
997	3	3	3	6	2	4	3	6
998	0	4	0	6	2	2	3	3
999	4	4	3	9	2	6	3	9
1000	3	3	3	6	4	2	6	3
1001	2	2	3	3	0	4	0	6
1002	2	2	3	3	0	4	0	6
1003	2	6	6	6	2	6	0	12
1004	2	4	3	6	2	4	3	6
1005	2	2	3	3	2	2	3	3
1006	2	0	0	3	0	2	0	3
1007	2	2	3	3	0	4	0	6
1008	4	4	6	6	4	4	6	6
1009	2	6	3	9	3	5	3	9
1010	4	2	2	7	0	6	0	9
1011	2	4	1	8	2	4	3	6
1012	4	4	3	9	4	4	6	6
1013	4	4	6	6	4	4	6	6
1014	2	0	3	0	0	2	0	3
1015	0	2	0	3	2	0	3	0
1016	2	2	3	3	2	2	3	3
1017	4	2	6	3	4	2	6	3
1018	0	4	0	6	2	2	3	3
1019	6	2	9	3	5	3	6	6
1020	4	0	6	0	0	4	1	5
1021	5	1	3	6	2	4	3	6
1022	2	4	3	6	2	4	3	6
1023	2	4	3	6	2	4	3	6
1024	2	2	3	3	0	4	0	6
1025	2	0	3	0	0	2	0	3
1026	2	6	3	9	3	5	3	9
1027	4	2	6	3	4	2	6	3
1028	6	0	3	6	2	4	1	8
1029	2	2	3	3	3	1	3	3
1030	2	4	3	6	4	2	3	6
1031	2	2	3	3	2	2	3	3
1032	2	4	3	6	2	4	3	6
1033	0	6	0	9	2	4	4	5
1034	6	0	9	0	2	4	4	5
1035	2	2	3	3	0	4	0	6
1036	4	0	3	3	3	1	0	6
1037	2	6	3	9	3	5	3	9
1038	4	2	6	3	4	2	6	3
1039	2	2	3	3	2	2	3	3
1040	0	2	0	3	2	0	3	0
1041	2	0	3	0	0	2	0	3
1042	2	2	3	3	2	2	3	3
1043	4	4	4	8	2	6	0	12
1044	4	4	4	8	2	6	3	9
1045	2	2	3	3	0	4	0	6
1046	2	4	7	2	4	2	3	6
1047	4	2	1	8	2	4	3	6
1048	0	4	0	6	2	2	3	3
1049	2	4	3	6	2	4	3	6
1050	2	6	5	7	4	4	9	3
1051	4	4	6	6	2	6	6	6
1052	2	2	3	3	2	2	3	3
1053	2	6	3	9	4	4	4	8
1054	2	4	3	6	2	4	3	6
1055	3	3	3	6	2	4	3	6
1056	2	2	3	3	2	2	3	3
1057	0	2	0	3	2	0	3	0
1058	2	4	3	6	2	4	3	6
1059	2	6	3	9	4	4	3	9
1060	2	4	3	6	2	4	3	6
1061	2	4	3	6	2	4	9	0
1062	2	2	3	3	0	4	0	6
1063	4	4	6	6	6	2	6	6
1064	3	3	6	3	2	4	6	3
1065	0	2	0	3	2	0	0	3
1066	2	2	3	3	2	2	3	3
1067	2	0	3	0	0	2	0	3
1068	4	4	6	6	4	4	6	6
1069	2	4	3	6	2	4	3	6
1070	2	6	4	8	4	4	6	6
1071	2	4	3	6	2	4	3	6
1072	2	6	3	9	4	4	4	8
1073	2	4	3	6	2	4	3	6
1074	2	4	2	7	3	3	1	8
1075	2	6	3	9	2	6	6	6
1076	2	4	3	6	4	2	3	6
1077	2	4	2	7	2	4	3	6
1078	4	4	6	6	4	4	6	6
1079	0	2	0	3	2	0	3	0
1080	4	2	4	5	4	2	2	7
1081	3	5	3	9	4	4	3	9
1082	2	4	3	6	2	4	3	6
1083	2	2	3	3	2	2	3	3
1084	2	2	3	3	0	4	0	6
1085	2	2	3	3	2	2	3	3
1086	2	4	3	6	2	4	3	6
1087	2	6	3	9	3	5	3	9
1088	2	2	3	3	2	2	3	3
1089	2	2	3	3	2	2	3	3
1090	4	4	0	12	4	4	3	9
1091	4	2	6	3	4	2	6	3
1092	2	2	6	0	0	4	0	6
1093	2	0	3	0	0	2	0	3
1094	4	4	6	6	7	1	6	6
1095	2	4	3	6	2	4	3	6
1096	2	4	3	6	2	4	6	3
1097	0	4	0	6	2	2	3	3
1098	2	4	3	6	2	4	3	6
1099	6	0	3	6	2	4	0	9
1100	2	2	3	3	2	2	3	3
1101	0	2	0	3	2	0	3	0
1102	2	4	3	6	2	4	3	6
1103	2	0	3	0	0	2	0	3
1104	2	2	3	3	2	2	3	3
1105	3	3	3	6	2	4	3	6
1106	2	4	3	6	2	4	3	6
1107	0	4	0	6	2	2	3	3
1108	2	4	5	4	4	2	6	3
1109	4	0	4	2	0	4	0	6
1110	4	4	6	6	4	4	6	6
1111	2	2	3	3	2	2	3	3
1112	2	2	3	3	2	2	6	0
1113	4	4	6	6	2	6	6	6
1114	2	4	0	9	2	4	3	6
1115	2	0	3	0	0	2	0	3
1116	2	4	3	6	2	4	3	6
1117	0	4	0	6	2	2	3	3
1118	2	4	3	6	2	4	3	6
1119	2	2	5	1	2	2	3	3
1120	2	6	3	9	4	4	3	9
1121	4	2	6	3	4	2	6	3
1122	3	3	6	3	4	2	6	3
1123	1	5	0	9	2	4	3	6
1124	2	6	3	9	2	6	5	7
1125	2	4	3	6	2	4	3	6
1126	2	0	3	0	0	2	0	3
1127	3	5	3	9	3	5	6	6
1128	2	4	3	6	2	4	3	6
1129	3	3	0	9	4	2	6	3
1130	2	2	3	3	2	2	6	0
1131	3	3	6	3	4	2	6	3
1132	2	2	3	3	0	4	0	6
1133	2	6	3	9	4	4	3	9
1134	2	6	3	9	4	4	3	9
1135	4	4	6	6	3	5	6	6
1136	2	0	3	0	0	2	0	3
1137	6	2	9	3	2	6	4	8
1138	6	2	3	9	4	4	6	6
1139	6	2	7	5	2	6	3	9
1140	2	4	3	6	2	4	3	6
1141	3	3	6	3	3	3	6	3
1142	4	0	6	0	2	2	3	3
1143	2	0	3	0	0	2	0	3
1144	0	4	0	6	2	2	3	3
1145	6	2	6	6	2	6	4	8
1146	2	0	3	0	0	2	0	3
1147	4	2	6	3	5	1	9	0
1148	4	4	6	6	4	4	4	8
1149	2	4	3	6	2	4	3	6
1150	2	4	3	6	2	4	3	6
1151	2	4	3	6	2	4	3	6
1152	2	4	3	6	2	4	3	6
1153	4	4	4	8	2	6	3	9
1154	6	2	0	12	4	4	2	10
1155	0	4	0	6	2	2	3	3
1156	0	4	0	6	2	2	3	3
1157	2	2	3	3	2	2	4	2
1158	2	6	4	8	4	4	4	8
1159	6	2	3	9	2	6	3	9
1160	2	4	3	6	2	4	3	6
1161	2	2	3	3	0	4	0	6
1162	5	1	6	3	4	2	3	6
1163	2	4	3	6	2	4	3	6
1164	4	2	3	6	2	4	3	6
1165	2	4	3	6	2	4	3	6
1166	2	6	7	5	4	4	0	12
1167	2	4	3	6	2	4	3	6
1168	2	2	3	3	2	2	3	3
1169	2	2	3	3	2	2	3	3
1170	2	4	3	6	2	4	3	6
1171	4	4	6	6	4	4	6	6
1172	2	2	3	3	2	2	3	3
1173	2	2	4	2	2	2	3	3
1174	2	4	3	6	2	4	3	6
1175	0	2	0	3	2	0	3	0
1176	2	2	3	3	2	2	3	3
1177	4	4	6	6	4	4	6	6
1178	4	2	6	3	4	2	6	3
1179	0	6	0	9	2	4	4	5
1180	2	4	3	6	2	4	3	6
1181	2	4	3	6	2	4	3	6
1182	4	4	6	6	4	4	6	6
1183	2	4	3	6	2	4	3	6
1184	2	2	3	3	0	4	0	6
1185	2	6	3	9	2	6	6	6
1186	2	4	3	6	2	4	3	6
1187	2	2	4	2	2	2	2	4
1188	4	4	3	9	2	6	3	9
1189	0	4	0	6	2	2	3	3
1190	2	2	3	3	0	4	0	6
1191	4	4	6	6	4	4	10	2
1192	2	6	4	8	4	4	6	6
1193	2	4	2	7	2	4	3	6
1194	2	4	3	6	2	4	3	6
1195	0	2	0	3	2	0	1	2
1196	2	4	3	6	2	4	3	6
1197	2	2	3	3	0	4	0	6
1198	2	2	3	3	2	2	3	3
1199	2	4	6	3	2	4	3	6
1200	2	0	3	0	0	2	0	3
1201	2	6	0	12	6	2	3	9
1202	2	6	3	9	4	4	3	9
1203	4	2	6	3	2	4	4	5
1204	2	2	3	3	0	4	0	6
1205	1	5	3	6	2	4	3	6
1206	2	6	4	8	4	4	6	6
1207	4	2	3	6	2	4	3	6
1208	2	6	5	7	2	6	3	9
1209	2	4	2	7	2	4	3	6
1210	0	4	0	6	2	2	3	3
1211	2	4	3	6	2	4	3	6
1212	2	6	4	8	4	4	3	9
1213	0	4	0	6	2	2	3	3
1214	2	4	3	6	2	4	3	6
1215	2	0	3	0	0	2	0	3
1216	6	2	3	9	4	4	3	9
1217	2	6	3	9	3	5	6	6
1218	2	0	3	0	0	2	0	3
1219	2	4	3	6	2	4	3	6
1220	2	4	3	6	2	4	3	6
1221	2	0	3	0	0	2	0	3
1222	2	4	3	6	2	4	3	6
1223	0	4	0	6	2	2	3	3
1224	2	4	3	6	2	4	3	6
1225	2	2	3	3	0	4	0	6
1226	4	2	4	5	4	2	6	3
1227	2	2	3	3	2	2	3	3
1228	2	6	7	5	4	4	3	9
1229	0	2	0	3	2	0	3	0
1230	4	4	3	9	2	6	3	9
1231	2	2	3	3	2	2	3	3
1232	2	4	3	6	2	4	3	6
1233	4	4	4	8	4	4	6	6
1234	2	6	3	9	4	4	3	9
1235	2	2	0	6	2	2	3	3
1236	2	4	3	6	2	4	3	6
1237	2	2	3	3	0	4	0	6
1238	4	4	3	9	1	7	0	12
1239	2	2	3	3	3	1	3	3
1240	2	4	3	6	2	4	3	6
1241	4	4	10	2	2	6	7	5
1242	2	4	3	6	2	4	3	6
1243	4	2	6	3	4	2	7	2
1244	4	2	6	3	2	4	5	4
1245	4	4	6	6	2	6	5	7
1246	2	4	4	5	4	2	6	3
1247	2	4	3	6	2	4	3	6
1248	4	4	3	9	2	6	4	8
1249	2	0	3	0	0	2	0	3
1250	2	2	3	3	2	2	0	6
1251	2	4	3	6	2	4	3	6
1252	8	0	6	6	4	4	6	6
1253	2	4	3	6	2	4	3	6
1254	0	2	0	3	2	0	3	0
1255	2	4	3	6	2	4	3	6
1256	4	2	6	3	4	2	6	3
1257	4	4	6	6	4	4	9	3
1258	2	4	3	6	2	4	3	6
1259	2	2	3	3	4	0	6	0
1260	6	2	9	3	6	2	6	6
1261	2	0	3	0	0	2	0	3
1262	2	4	5	4	4	2	6	3
1263	2	4	3	6	2	4	3	6
1264	2	4	6	3	4	2	6	3
1265	4	2	0	9	4	2	3	6
1266	2	4	3	6	2	4	3	6
1267	2	6	6	6	6	2	3	9
1268	2	4	3	6	2	4	3	6
1269	4	0	4	2	0	4	0	6
1270	2	4	3	6	2	4	3	6
1271	0	2	1	2	2	0	3	0
1272	0	4	0	6	2	2	3	3
1273	2	0	3	0	0	2	0	3
1274	5	3	6	6	6	2	9	3
1275	4	2	6	3	6	0	6	3
1276	2	2	3	3	2	2	6	0
1277	2	0	3	0	0	2	0	3
1278	4	0	4	2	0	4	0	6
1279	3	5	6	6	4	4	6	6
1280	2	0	3	0	0	2	0	3
1281	2	2	3	3	2	2	3	3
1282	2	6	3	9	4	4	3	9
1283	2	6	0	12	4	4	3	9
1284	2	4	3	6	2	4	3	6
1285	2	0	3	0	0	2	0	3
1286	0	4	0	6	1	3	0	6
1287	0	2	0	3	2	0	3	0
1288	2	4	3	6	3	3	3	6
1289	2	2	3	3	2	2	3	3
1290	2	2	3	3	2	2	4	2
1291	2	4	3	6	2	4	3	6
1292	2	2	3	3	2	2	0	6
1293	2	2	3	3	2	2	3	3
1294	2	2	3	3	0	4	0	6
1295	2	4	3	6	3	3	3	6
1296	3	1	3	3	0	4	0	6
1297	2	4	3	6	2	4	3	6
1298	2	2	3	3	2	2	3	3
1299	3	3	0	9	2	4	3	6
1300	2	2	3	3	2	2	3	3
1301	2	2	3	3	0	4	0	6
1302	2	6	3	9	3	5	3	9
1303	2	4	3	6	2	4	3	6
1304	2	2	3	3	2	2	3	3
1305	4	2	3	6	2	4	3	6
1306	0	4	0	6	4	0	3	3
1307	4	4	6	6	6	2	6	6
1308	2	4	3	6	2	4	3	6
1309	2	4	3	6	2	4	3	6
1310	1	5	0	9	4	2	3	6
1311	2	4	9	0	2	4	6	3
1312	3	3	3	6	0	6	0	9
1313	0	6	0	9	4	2	3	6
1314	2	0	3	0	0	2	0	3
1315	2	2	3	3	2	2	2	4
1316	2	6	3	9	3	5	3	9
1317	2	6	3	9	4	4	4	8
1318	2	2	3	3	0	4	0	6
1319	2	0	3	0	0	2	0	3
1320	2	2	3	3	0	4	0	6
1321	2	6	3	9	4	4	4	8
1322	2	4	3	6	2	4	3	6
1323	0	4	0	6	2	2	3	3
1324	0	4	0	6	4	0	3	3
1325	2	2	3	3	0	4	0	6
1326	2	2	3	3	2	2	3	3
1327	2	4	3	6	2	4	3	6
1328	2	2	3	3	2	2	3	3
1329	3	5	3	9	2	6	7	5
1330	6	2	2	10	2	6	0	12
1331	2	2	0	6	2	2	3	3
1332	4	0	3	3	0	4	0	6
1333	2	6	6	6	5	3	6	6
1334	2	2	3	3	0	4	0	6
1335	2	6	4	8	2	6	3	9
1336	5	1	3	6	2	4	3	6
1337	2	4	3	6	2	4	3	6
1338	2	0	3	0	0	2	0	3
1339	2	4	3	6	2	4	3	6
1340	2	4	3	6	4	2	3	6
1341	2	4	3	6	2	4	3	6
1342	0	2	0	3	2	0	3	0
1343	2	2	3	3	0	4	0	6
1344	4	4	6	6	4	4	6	6
1345	2	4	3	6	2	4	3	6
1346	2	4	3	6	2	4	3	6
1347	2	4	3	6	2	4	3	6
1348	2	4	3	6	2	4	3	6
1349	2	4	3	6	1	5	5	4
1350	0	4	0	6	2	2	3	3
1351	5	3	2	10	2	6	1	11
1352	2	0	3	0	0	2	0	3
1353	3	1	6	0	3	1	3	3
1354	2	6	3	9	4	4	6	6
1355	2	2	3	3	2	2	3	3
1356	2	2	3	3	3	1	3	3
1357	2	4	3	6	2	4	3	6
1358	2	4	3	6	2	4	3	6
1359	2	4	3	6	2	4	3	6
1360	4	4	6	6	4	4	3	9
1361	2	0	0	3	0	2	0	3
1362	0	6	0	9	4	2	4	5
1363	4	4	6	6	4	4	6	6
1364	2	2	3	3	2	2	3	3
1365	4	4	1	11	2	6	1	11
1366	4	0	4	2	0	4	0	6
1367	4	0	3	3	2	2	0	6
1368	4	4	6	6	4	4	6	6
1369	2	2	3	3	1	3	0	6
1370	4	2	6	3	4	2	0	9
1371	2	4	3	6	2	4	3	6
1372	0	4	0	6	2	2	3	3
1373	4	2	3	6	4	2	6	3
1374	2	2	3	3	0	4	0	6
1375	2	4	3	6	2	4	0	9
1376	2	2	0	6	4	0	0	6
1377	0	4	0	6	2	2	3	3
1378	2	4	3	6	2	4	3	6
1379	4	4	3	9	2	6	3	9
1380	4	4	6	6	4	4	6	6
1381	4	4	6	6	6	2	5	7
1382	4	2	3	6	2	4	3	6
1383	4	2	6	3	4	2	6	3
1384	0	4	0	6	2	2	3	3
1385	2	4	3	6	3	3	3	6
1386	2	2	3	3	0	4	0	6
1387	0	8	3	9	2	6	5	7
1388	2	2	3	3	2	2	3	3
1389	2	4	3	6	2	4	3	6
1390	2	4	3	6	2	4	3	6
1391	2	4	3	6	2	4	3	6
1392	0	4	0	6	2	2	6	0
1393	4	2	3	6	2	4	3	6
1394	2	6	6	6	4	4	6	6
1395	4	2	6	3	4	2	6	3
1396	2	6	3	9	4	4	4	8
1397	1	1	0	3	2	0	3	0
1398	7	1	4	8	3	5	6	6
1399	2	2	3	3	2	2	0	6
1400	2	4	3	6	2	4	3	6
1401	3	5	2	10	2	6	3	9
1402	4	4	3	9	2	6	3	9
1403	2	6	3	9	4	4	3	9
1404	2	4	3	6	2	4	3	6
1405	5	3	6	6	2	6	6	6
1406	4	2	6	3	4	2	8	1
1407	2	4	3	6	2	4	3	6
1408	0	4	0	6	2	2	3	3
1409	5	1	6	3	4	2	6	3
1410	4	4	6	6	2	6	4	8
1411	2	2	3	3	0	4	0	6
1412	2	6	3	9	3	5	3	9
1413	2	4	3	6	3	3	6	3
1414	4	2	6	3	3	3	6	3
1415	2	4	3	6	2	4	0	9
1416	0	4	0	6	2	2	3	3
1417	2	6	5	7	4	4	3	9
1418	0	4	0	6	2	2	3	3
1419	2	6	3	9	3	5	2	10
1420	2	4	3	6	2	4	3	6
1421	2	2	3	3	2	2	3	3
1422	2	4	3	6	2	4	3	6
1423	2	0	3	0	0	2	0	3
1424	4	2	6	3	4	2	6	3
1425	2	4	3	6	2	4	3	6
1426	4	4	3	9	2	6	3	9
1427	4	2	3	6	0	6	0	9
1428	2	2	3	3	2	2	3	3
1429	2	2	3	3	2	2	3	3
1430	2	4	3	6	2	4	3	6
1431	2	4	0	9	2	4	3	6
1432	2	4	3	6	4	2	3	6
1433	2	2	3	3	2	2	3	3
1434	4	4	4	8	2	6	3	9
1435	0	2	0	3	2	0	3	0
1436	4	4	0	12	4	4	0	12
1437	4	2	6	3	4	2	6	3
1438	2	4	3	6	2	4	3	6
1439	2	4	3	6	2	4	3	6
1440	2	4	3	6	2	4	3	6
1441	2	4	3	6	4	2	3	6
1442	2	2	3	3	2	2	3	3
1443	2	4	0	9	2	4	3	6
1444	2	6	5	7	1	7	0	12
1445	2	2	3	3	2	2	3	3
1446	2	2	3	3	0	4	0	6
1447	2	2	3	3	2	2	3	3
1448	2	6	3	9	4	4	3	9
1449	2	6	6	6	4	4	6	6
1450	4	2	4	5	0	6	0	9
1451	2	4	3	6	2	4	3	6
1452	0	2	1	2	0	2	3	0
1453	4	4	3	9	2	6	3	9
1454	2	6	3	9	3	5	3	9
1455	4	4	6	6	4	4	6	6
1456	4	4	3	9	2	6	3	9
1457	2	6	5	7	4	4	3	9
1458	2	2	3	3	2	2	3	3
1459	2	4	3	6	2	4	3	6
1460	4	4	6	6	6	2	6	6
1461	4	4	8	4	6	2	9	3
1462	4	4	6	6	0	8	4	8
1463	2	4	3	6	2	4	3	6
1464	3	3	4	5	4	2	6	3
1465	4	2	3	6	4	2	3	6
1466	0	4	0	6	2	2	0	6
1467	3	1	6	0	2	2	3	3
1468	2	4	3	6	2	4	3	6
1469	2	4	3	6	2	4	3	6
1470	2	6	3	9	2	6	6	6
1471	0	4	0	6	2	2	3	3
1472	6	2	9	3	4	4	8	4
1473	4	4	6	6	4	4	0	12
1474	2	2	0	6	3	1	3	3
1475	0	4	0	6	2	2	3	3
1476	2	4	3	6	2	4	3	6
1477	2	4	5	4	4	2	6	3
1478	2	4	3	6	2	4	3	6
1479	4	4	3	9	2	6	3	9
1480	4	4	6	6	2	6	5	7
1481	2	2	3	3	2	2	3	3
1482	2	2	6	0	0	4	0	6
1483	4	2	4	5	3	3	0	9
1484	2	2	3	3	2	2	4	2
1485	0	4	0	6	4	0	3	3
1486	2	4	3	6	2	4	3	6
1487	2	4	3	6	2	4	3	6
1488	2	6	3	9	4	4	3	9
1489	4	4	3	9	2	6	3	9
1490	4	4	6	6	4	4	6	6
1491	0	6	0	9	4	2	3	6
1492	2	2	3	3	2	2	3	3
1493	5	3	5	7	2	6	3	9
1494	2	2	3	3	2	2	3	3
1495	2	2	3	3	0	4	0	6
1496	2	4	3	6	2	4	3	6
1497	2	4	6	3	2	4	3	6
1498	0	4	1	5	4	0	6	0
1499	2	4	3	6	2	4	3	6
1500	2	2	3	3	2	2	3	3
1501	2	4	3	6	2	4	3	6
1502	2	2	3	3	2	2	5	1
1503	2	0	3	0	0	2	0	3
1504	4	4	3	9	4	4	4	8
1505	2	4	3	6	2	4	3	6
1506	0	4	0	6	2	2	1	5
1507	0	2	0	3	2	0	3	0
1508	2	4	3	6	2	4	3	6
1509	2	2	3	3	0	4	0	6
1510	2	4	3	6	3	3	3	6
1511	2	2	6	0	2	2	3	3
1512	2	2	3	3	0	4	0	6
1513	2	2	3	3	2	2	4	2
1514	2	2	6	0	2	2	3	3
1515	0	2	0	3	2	0	3	0
1516	2	2	3	3	2	2	3	3
1517	2	4	3	6	2	4	3	6
1518	0	2	0	3	2	0	3	0
1519	3	1	3	3	0	4	0	6
1520	4	4	3	9	4	4	6	6
1521	0	2	0	3	2	0	3	0
1522	2	4	3	6	2	4	3	6
1523	4	0	3	3	0	4	0	6
1524	2	4	3	6	2	4	3	6
1525	2	4	3	6	2	4	3	6
