778	4	2	6	3	2	4	2	7
779	2	4	1	8	2	4	6	3
780	2	0	3	0	2	0	3	0
781	2	2	3	3	2	2	3	3
782	2	4	3	6	4	2	6	3
783	2	2	3	3	2	2	3	3
784	2	4	5	4	4	2	6	3
785	0	4	0	6	4	0	3	3
786	0	2	1	2	0	2	0	3
787	4	4	6	6	3	5	6	6
788	2	4	3	6	3	3	6	3
789	3	3	8	1	1	5	3	6
790	0	2	0	3	0	2	0	3
791	2	2	4	2	2	2	3	3
792	2	0	3	0	2	0	3	0
793	2	4	3	6	2	4	6	3
794	2	2	4	2	4	0	0	6
795	2	2	3	3	2	2	3	3
796	2	2	3	3	0	4	0	6
797	2	2	2	4	1	3	3	3
798	2	2	3	3	1	3	3	3
799	0	2	0	3	0	2	0	3
800	1	1	3	0	2	0	0	3
801	2	2	1	5	1	3	3	3
802	0	2	0	3	0	2	0	3
803	2	4	7	2	4	2	6	3
804	0	2	0	3	0	2	0	3
805	4	2	7	2	2	4	3	6
806	0	2	0	3	0	2	0	3
807	2	2	2	4	3	1	3	3
808	2	0	2	1	2	0	3	0
809	0	2	1	2	0	2	0	3
810	2	0	2	1	2	0	3	0
811	2	4	3	6	2	4	6	3
812	2	2	6	0	4	0	3	3
813	3	3	4	5	4	2	6	3
814	2	0	2	1	0	2	0	3
815	0	2	0	3	0	2	0	3
816	0	2	1	2	1	1	3	0
817	0	2	0	3	0	2	0	3
818	2	0	1	2	1	1	3	0
819	2	0	3	0	2	0	3	0
820	4	4	8	4	6	2	6	6
821	2	0	3	0	2	0	3	0
822	2	4	3	6	5	1	6	3
823	2	4	4	5	3	3	6	3
824	0	2	0	3	0	2	0	3
825	0	2	0	3	0	2	0	3
826	2	0	3	0	0	2	0	3
827	2	2	2	4	0	4	3	3
828	2	0	2	1	2	0	3	0
829	2	2	3	3	2	2	3	3
830	2	2	1	5	3	1	6	0
831	2	4	1	8	2	4	6	3
832	4	2	5	4	1	5	3	6
833	2	4	2	7	3	3	6	3
834	2	2	3	3	1	3	4	2
835	2	2	4	2	4	0	6	0
836	2	4	3	6	3	3	6	3
837	2	2	3	3	2	2	3	3
838	2	2	4	2	4	0	6	0
839	2	2	3	3	1	3	3	3
840	0	2	0	3	0	2	0	3
841	2	4	2	7	3	3	6	3
842	2	2	3	3	1	3	3	3
843	2	0	3	0	2	0	3	0
844	2	2	3	3	3	1	3	3
845	0	2	0	3	0	2	0	3
846	0	2	0	3	0	2	0	3
847	2	2	1	5	2	2	3	3
848	2	2	3	3	2	2	3	3
849	2	4	4	5	6	0	6	3
850	0	4	0	6	1	3	3	3
851	2	4	7	2	4	2	6	3
852	2	4	2	7	1	5	6	3
853	2	4	4	5	6	0	6	3
854	0	4	0	6	2	2	3	3
855	2	2	3	3	4	0	6	0
856	2	2	6	0	4	0	3	3
857	0	2	0	3	0	2	0	3
858	4	4	8	4	4	4	6	6
859	2	4	5	4	5	1	6	3
860	4	2	9	0	6	0	3	6
861	2	2	1	5	0	4	0	6
862	2	4	3	6	3	3	6	3
863	2	4	5	4	2	4	4	5
864	0	4	0	6	2	2	3	3
865	2	2	3	3	2	2	3	3
866	2	2	4	2	2	2	3	3
867	2	2	2	4	2	2	3	3
868	2	2	2	4	0	4	0	6
869	0	4	0	6	0	4	3	3
870	0	2	0	3	0	2	0	3
871	0	4	1	5	1	3	3	3
872	2	2	4	2	3	1	3	3
873	4	2	5	4	1	5	3	6
874	4	0	6	0	3	1	4	2
875	0	2	0	3	0	2	0	3
876	0	2	0	3	0	2	0	3
877	2	2	3	3	4	0	6	0
878	0	2	0	3	0	2	0	3
879	4	0	6	0	3	1	3	3
880	0	2	0	3	0	2	0	3
881	0	2	1	2	2	0	3	0
882	2	4	3	6	3	3	6	3
883	0	2	1	2	1	1	0	3
884	4	2	9	0	2	4	3	6
885	2	4	6	3	4	2	6	3
886	2	2	3	3	2	2	3	3
887	2	2	1	5	1	3	3	3
888	0	4	0	6	0	4	3	3
889	2	2	4	2	2	2	3	3
890	2	2	4	2	0	4	0	6
891	2	4	3	6	4	2	6	3
892	2	2	1	5	2	2	3	3
893	4	2	4	5	1	5	5	4
894	0	2	0	3	0	2	0	3
895	2	0	3	0	2	0	3	0
896	2	2	3	3	2	2	3	3
897	0	2	1	2	0	2	0	3
898	0	2	1	2	0	2	0	3
899	0	2	1	2	0	2	0	3
900	0	4	0	6	0	4	3	3
901	2	4	2	7	0	6	5	4
902	0	2	0	3	0	2	0	3
903	2	4	3	6	4	2	6	3
904	2	2	3	3	1	3	0	6
905	2	2	2	4	2	2	3	3
906	2	0	3	0	2	0	2	1
907	0	2	0	3	0	2	0	3
908	0	2	0	3	0	2	0	3
909	2	4	1	8	4	2	6	3
910	2	0	3	0	2	0	3	0
911	0	2	0	3	0	2	0	3
912	0	2	1	2	0	2	0	3
913	0	2	0	3	0	2	0	3
914	2	2	3	3	2	2	3	3
915	2	4	4	5	4	2	6	3
916	3	1	0	6	0	4	0	6
917	0	2	0	3	0	2	0	3
918	2	0	2	1	1	1	3	0
919	2	0	3	0	2	0	3	0
920	2	0	3	0	2	0	3	0
921	0	2	0	3	0	2	0	3
922	0	4	0	6	2	2	3	3
923	0	2	0	3	0	2	0	3
924	2	0	2	1	2	0	3	0
925	2	4	2	7	3	3	6	3
926	2	0	2	1	2	0	3	0
927	2	4	1	8	3	3	6	3
928	4	0	6	0	2	2	3	3
929	2	2	2	4	0	4	0	6
930	3	1	5	1	2	2	3	3
931	2	2	3	3	2	2	3	3
932	2	2	4	2	2	2	0	6
933	2	0	3	0	1	1	3	0
934	4	4	6	6	2	6	7	5
935	2	4	5	4	3	3	5	4
936	0	2	0	3	0	2	0	3
937	2	4	5	4	2	4	7	2
938	0	2	0	3	0	2	0	3
939	0	4	2	4	3	1	3	3
940	2	2	3	3	2	2	6	0
941	2	4	3	6	3	3	6	3
942	3	3	3	6	1	5	7	2
943	2	2	1	5	0	4	3	3
944	0	4	0	6	2	2	3	3
945	4	2	7	2	1	5	3	6
946	2	2	4	2	3	1	3	3
947	0	2	0	3	1	1	0	3
948	0	2	0	3	0	2	0	3
949	0	2	0	3	0	2	0	3
950	4	0	6	0	2	2	3	3
951	2	2	0	6	2	2	3	3
952	2	2	4	2	4	0	4	2
953	4	2	8	1	1	5	3	6
954	2	2	4	2	2	2	3	3
955	3	1	6	0	2	2	3	3
956	0	2	0	3	2	0	0	3
957	2	4	2	7	4	2	6	3
958	4	2	3	6	3	3	3	6
959	2	4	2	7	1	5	6	3
960	2	2	2	4	2	2	3	3
961	2	2	1	5	1	3	3	3
962	2	4	9	0	4	2	6	3
963	0	2	0	3	0	2	0	3
964	2	6	4	8	4	4	9	3
965	2	2	3	3	2	2	3	3
966	0	2	1	2	0	2	0	3
967	2	0	3	0	2	0	3	0
968	2	2	3	3	2	2	3	3
969	2	2	2	4	3	1	3	3
970	2	2	4	2	2	2	3	3
971	2	2	2	4	2	2	3	3
972	0	2	0	3	0	2	0	3
973	4	2	6	3	2	4	3	6
974	2	2	3	3	2	2	2	4
975	0	4	0	6	1	3	3	3
976	0	2	0	3	0	2	0	3
977	2	0	1	2	2	0	3	0
978	2	2	2	4	2	2	3	3
979	4	2	6	3	1	5	3	6
980	1	3	3	3	0	4	3	3
981	2	2	3	3	2	2	3	3
982	2	2	4	2	1	3	3	3
983	2	4	3	6	3	3	6	3
984	0	2	0	3	1	1	3	0
985	2	4	3	6	4	2	6	3
986	4	2	4	5	1	5	3	6
987	3	3	5	4	2	4	3	6
988	2	2	3	3	2	2	3	3
989	0	4	2	4	1	3	2	4
990	4	4	6	6	3	5	7	5
991	6	2	10	2	4	4	4	8
992	2	4	5	4	4	2	6	3
993	2	4	3	6	4	2	6	3
994	2	2	3	3	2	2	3	3
995	2	2	3	3	4	0	6	0
996	0	2	2	1	0	2	0	3
997	2	2	5	1	3	1	3	3
998	2	0	3	0	2	0	3	0
999	2	2	3	3	2	2	6	0
1000	2	4	7	2	2	4	4	5
1001	2	2	2	4	4	0	6	0
1002	0	2	3	0	0	2	0	3
1003	2	2	6	0	2	2	3	3
1004	2	2	3	3	2	2	3	3
1005	2	2	1	5	0	4	3	3
1006	2	2	2	4	1	3	0	6
1007	2	0	2	1	2	0	3	0
1008	2	2	4	2	2	2	3	3
1009	2	0	3	0	2	0	3	0
1010	0	2	0	3	0	2	0	3
1011	0	2	0	3	0	2	0	3
1012	4	0	6	0	2	2	1	5
1013	0	2	0	3	0	2	0	3
1014	2	2	3	3	1	3	3	3
1015	0	2	0	3	0	2	0	3
1016	2	4	3	6	4	2	6	3
1017	2	4	3	6	4	2	6	3
1018	2	2	4	2	2	2	3	3
1019	0	2	0	3	0	2	0	3
1020	2	2	4	2	2	2	3	3
1021	2	2	1	5	1	3	3	3
1022	4	2	9	0	2	4	3	6
1023	0	2	0	3	0	2	0	3
1024	0	2	1	2	1	1	0	3
1025	4	2	6	3	2	4	3	6
1026	1	1	2	1	0	2	0	3
1027	0	2	0	3	0	2	0	3
1028	0	2	0	3	0	2	0	3
1029	2	4	5	4	5	1	2	7
1030	2	2	4	2	2	2	0	6
1031	2	0	3	0	2	0	3	0
1032	3	1	4	2	3	1	3	3
1033	4	4	2	10	0	8	2	10
1034	2	2	3	3	1	3	0	6
1035	2	2	5	1	4	0	3	3
1036	2	4	3	6	3	3	6	3
1037	0	2	1	2	0	2	0	3
1038	2	0	3	0	2	0	3	0
1039	2	2	3	3	2	2	3	3
1040	2	4	3	6	1	5	5	4
1041	2	2	2	4	2	2	3	3
1042	4	0	5	1	0	4	2	4
1043	2	2	3	3	3	1	6	0
1044	2	4	4	5	4	2	6	3
1045	4	2	4	5	4	2	3	6
1046	2	0	2	1	2	0	3	0
1047	3	1	4	2	2	2	3	3
1048	2	2	5	1	4	0	4	2
1049	2	2	3	3	2	2	3	3
1050	2	4	3	6	3	3	6	3
1051	4	0	6	0	2	2	3	3
1052	2	4	5	4	4	2	6	3
1053	2	4	5	4	5	1	6	3
1054	2	2	2	4	2	2	0	6
1055	2	2	3	3	2	2	3	3
1056	2	2	4	2	2	2	3	3
1057	0	4	2	4	0	4	3	3
1058	0	2	0	3	0	2	0	3
1059	2	4	3	6	3	3	6	3
1060	0	4	2	4	2	2	3	3
1061	2	2	3	3	2	2	3	3
1062	0	2	0	3	0	2	0	3
1063	2	2	5	1	3	1	3	3
1064	2	0	3	0	2	0	3	0
1065	2	0	3	0	2	0	3	0
1066	0	4	0	6	1	3	3	3
1067	2	2	4	2	4	0	6	0
1068	2	0	2	1	2	0	3	0
1069	2	4	3	6	3	3	6	3
1070	0	2	1	2	0	2	0	3
1071	4	0	6	0	4	0	4	2
1072	2	4	3	6	3	3	6	3
1073	2	0	2	1	0	2	0	3
1074	4	4	6	6	4	4	6	6
1075	0	2	0	3	0	2	0	3
1076	2	2	3	3	2	2	3	3
1077	0	2	1	2	1	1	0	3
1078	0	4	0	6	1	3	3	3
1079	0	2	0	3	0	2	0	3
1080	0	4	0	6	3	1	3	3
1081	4	2	6	3	2	4	3	6
1082	0	2	0	3	0	2	0	3
1083	2	0	3	0	2	0	3	0
1084	2	4	2	7	3	3	6	3
1085	2	2	3	3	2	2	3	3
1086	4	0	6	0	4	0	3	3
1087	4	2	4	5	2	4	3	6
1088	0	2	1	2	0	2	0	3
1089	2	2	1	5	2	2	3	3
1090	2	2	3	3	2	2	3	3
1091	2	4	3	6	5	1	6	3
1092	2	4	3	6	2	4	6	3
1093	2	4	3	6	2	4	6	3
1094	4	2	8	1	4	2	3	6
1095	0	2	1	2	1	1	0	3
1096	0	2	0	3	0	2	0	3
1097	2	2	0	6	2	2	3	3
1098	0	2	0	3	0	2	0	3
1099	2	2	5	1	2	2	3	3
1100	0	2	0	3	0	2	0	3
1101	2	0	3	0	2	0	3	0
1102	2	2	2	4	0	4	0	6
1103	2	0	1	2	2	0	3	0
1104	0	2	0	3	0	2	0	3
1105	0	2	1	2	0	2	0	3
1106	6	0	9	0	2	4	4	5
1107	0	2	0	3	0	2	0	3
1108	2	2	3	3	2	2	3	3
1109	4	0	4	2	2	2	3	3
1110	0	4	0	6	0	4	3	3
1111	2	4	5	4	4	2	6	3
1112	2	2	1	5	2	2	3	3
1113	2	0	3	0	1	1	3	0
1114	2	2	3	3	2	2	3	3
1115	0	4	0	6	2	2	3	3
1116	2	2	4	2	2	2	2	4
1117	0	4	4	2	2	2	3	3
1118	3	1	3	3	3	1	3	3
1119	0	2	0	3	0	2	0	3
1120	2	2	2	4	0	4	0	6
1121	2	2	2	4	2	2	3	3
1122	0	2	0	3	0	2	0	3
1123	0	4	2	4	1	3	3	3
1124	0	2	0	3	0	2	0	3
1125	2	2	3	3	2	2	3	3
1126	2	2	2	4	2	2	5	1
1127	2	2	4	2	2	2	3	3
1128	0	2	0	3	0	2	0	3
1129	2	2	4	2	4	0	4	2
1130	0	2	0	3	0	2	0	3
1131	2	2	3	3	1	3	0	6
1132	0	2	0	3	0	2	0	3
1133	2	2	3	3	1	3	3	3
1134	2	2	3	3	0	4	0	6
1135	2	4	5	4	4	2	6	3
1136	2	2	3	3	2	2	3	3
1137	2	4	3	6	2	4	6	3
1138	2	2	2	4	1	3	3	3
1139	0	2	0	3	0	2	0	3
1140	0	2	0	3	0	2	0	3
1141	4	2	4	5	4	2	5	4
1142	2	4	5	4	4	2	6	3
1143	2	2	3	3	2	2	3	3
1144	2	2	4	2	2	2	0	6
1145	2	2	4	2	4	0	6	0
1146	4	2	5	4	2	4	3	6
1147	2	2	3	3	2	2	3	3
1148	0	2	2	1	0	2	0	3
1149	2	2	2	4	2	2	3	3
1150	0	2	0	3	0	2	0	3
1151	0	2	0	3	2	0	3	0
1152	5	3	10	2	4	4	4	8
1153	0	2	0	3	0	2	0	3
1154	4	4	8	4	5	3	6	6
1155	2	0	3	0	2	0	3	0
1156	0	2	0	3	0	2	0	3
1157	0	2	0	3	0	2	0	3
1158	4	2	4	5	2	4	3	6
1159	2	2	3	3	4	0	6	0
1160	0	2	0	3	0	2	0	3
1161	4	0	4	2	2	2	3	3
1162	4	4	6	6	3	5	6	6
1163	0	2	0	3	2	0	3	0
1164	2	0	3	0	2	0	3	0
1165	4	2	6	3	3	3	4	5
1166	2	2	3	3	2	2	0	6
1167	0	2	0	3	0	2	0	3
1168	2	2	3	3	0	4	0	6
1169	0	2	1	2	2	0	1	2
1170	2	0	2	1	2	0	3	0
1171	2	2	6	0	4	0	4	2
1172	2	2	3	3	2	2	3	3
1173	2	4	3	6	4	2	6	3
1174	0	2	0	3	0	2	0	3
1175	4	0	6	0	2	2	1	5
1176	2	2	3	3	4	0	6	0
1177	2	4	5	4	4	2	6	3
1178	2	2	2	4	1	3	0	6
1179	2	0	3	0	2	0	3	0
1180	2	2	2	4	2	2	3	3
1181	0	4	0	6	1	3	3	3
1182	2	4	1	8	2	4	6	3
1183	2	4	3	6	2	4	6	3
1184	4	0	4	2	2	2	3	3
1185	3	3	8	1	5	1	6	3
1186	0	2	0	3	0	2	0	3
1187	2	2	3	3	2	2	3	3
1188	1	5	2	7	4	2	6	3
1189	2	0	3	0	2	0	3	0
1190	2	4	3	6	3	3	4	5
1191	0	2	0	3	0	2	0	3
1192	2	2	4	2	2	2	3	3
1193	2	0	3	0	2	0	3	0
1194	2	0	3	0	2	0	3	0
1195	3	3	5	4	4	2	3	6
1196	2	2	2	4	0	4	0	6
1197	2	2	3	3	2	2	3	3
1198	4	2	6	3	2	4	3	6
1199	2	2	4	2	2	2	3	3
1200	2	2	3	3	2	2	3	3
1201	2	4	0	9	2	4	6	3
1202	0	2	0	3	0	2	1	2
1203	0	2	0	3	0	2	2	1
1204	2	2	3	3	2	2	3	3
1205	0	2	1	2	0	2	0	3
1206	0	2	1	2	2	0	3	0
1207	0	2	0	3	0	2	0	3
1208	2	2	4	2	2	2	2	4
1209	2	4	6	3	4	2	6	3
1210	2	2	2	4	2	2	6	0
1211	0	2	0	3	0	2	0	3
1212	2	4	2	7	3	3	6	3
1213	0	2	1	2	0	2	0	3
1214	2	2	3	3	3	1	3	3
1215	0	2	0	3	0	2	0	3
1216	0	2	1	2	0	2	0	3
1217	2	2	3	3	2	2	3	3
1218	2	4	1	8	4	2	6	3
1219	2	2	1	5	2	2	3	3
1220	4	2	7	2	3	3	3	6
1221	0	2	0	3	0	2	0	3
1222	2	2	5	1	2	2	3	3
1223	2	2	2	4	2	2	6	0
1224	2	4	5	4	2	4	6	3
1225	0	4	4	2	3	1	1	5
1226	2	2	3	3	2	2	2	4
1227	2	2	3	3	2	2	3	3
1228	0	2	0	3	0	2	0	3
1229	0	2	0	3	0	2	0	3
1230	2	2	1	5	3	1	3	3
1231	0	2	0	3	0	2	0	3
1232	2	4	0	9	4	2	6	3
1233	2	0	3	0	2	0	3	0
1234	2	0	3	0	2	0	3	0
1235	0	4	0	6	2	2	3	3
1236	2	4	4	5	5	1	6	3
1237	2	4	0	9	3	3	6	3
1238	2	2	4	2	2	2	0	6
1239	2	2	2	4	2	2	6	0
1240	0	2	0	3	0	2	0	3
1241	2	2	4	2	2	2	0	6
1242	2	2	3	3	4	0	6	0
1243	2	4	3	6	1	5	4	5
1244	4	4	6	6	6	2	6	6
1245	2	0	1	2	2	0	3	0
1246	2	2	3	3	2	2	3	3
1247	2	2	2	4	2	2	3	3
1248	2	0	2	1	2	0	3	0
1249	1	1	0	3	2	0	3	0
1250	2	4	3	6	3	3	6	3
1251	4	4	2	10	7	1	6	6
1252	4	4	6	6	4	4	6	6
1253	0	2	0	3	0	2	0	3
1254	2	2	3	3	2	2	3	3
1255	0	2	0	3	0	2	0	3
1256	2	0	3	0	2	0	3	0
1257	2	0	3	0	2	0	3	0
1258	2	4	3	6	3	3	6	3
1259	0	4	2	4	2	2	3	3
1260	4	4	6	6	2	6	6	6
1261	0	4	0	6	1	3	3	3
1262	2	4	4	5	4	2	6	3
1263	4	2	6	3	3	3	3	6
1264	2	2	4	2	0	4	0	6
1265	2	2	0	6	0	4	3	3
1266	2	4	2	7	3	3	6	3
1267	4	0	6	0	2	2	3	3
1268	2	2	5	1	4	0	3	3
1269	2	2	3	3	2	2	3	3
1270	3	3	7	2	6	0	3	6
1271	2	2	5	1	2	2	3	3
1272	0	2	0	3	0	2	0	3
1273	2	2	5	1	2	2	3	3
1274	2	2	2	4	2	2	6	0
1275	2	4	5	4	4	2	6	3
1276	2	2	4	2	2	2	3	3
1277	2	0	3	0	2	0	3	0
1278	2	2	4	2	2	2	2	4
1279	2	2	0	6	2	2	3	3
1280	4	2	7	2	4	2	4	5
1281	2	2	2	4	2	2	3	3
1282	2	2	3	3	2	2	3	3
1283	0	4	2	4	1	3	3	3
1284	2	4	7	2	4	2	3	6
1285	2	4	3	6	5	1	4	5
1286	3	3	6	3	4	2	6	3
1287	0	2	0	3	0	2	0	3
1288	4	2	6	3	4	2	3	6
1289	2	6	1	11	3	5	6	6
1290	2	4	3	6	4	2	6	3
1291	2	2	3	3	1	3	3	3
1292	2	2	5	1	4	0	6	0
1293	2	2	3	3	2	2	3	3
1294	2	2	4	2	4	0	6	0
1295	2	4	4	5	4	2	6	3
1296	2	4	3	6	2	4	6	3
1297	2	2	3	3	2	2	3	3
1298	0	2	0	3	0	2	0	3
1299	2	0	3	0	2	0	3	0
1300	2	2	3	3	3	1	3	3
1301	3	3	6	3	4	2	3	6
1302	4	0	6	0	2	2	3	3
1303	2	2	1	5	2	2	3	3
1304	2	2	2	4	1	3	3	3
1305	4	2	6	3	2	4	3	6
1306	2	4	1	8	3	3	6	3
1307	2	4	3	6	3	3	6	3
1308	2	2	6	0	2	2	3	3
1309	0	2	0	3	0	2	0	3
1310	2	0	3	0	2	0	3	0
1311	0	4	0	6	1	3	3	3
1312	4	2	2	7	2	4	3	6
1313	2	2	4	2	1	3	3	3
1314	0	2	0	3	0	2	0	3
1315	2	4	6	3	4	2	6	3
1316	2	2	0	6	1	3	3	3
1317	4	2	8	1	4	2	3	6
1318	2	4	2	7	2	4	6	3
1319	2	2	3	3	4	0	6	0
1320	2	0	3	0	1	1	3	0
1321	2	0	3	0	2	0	3	0
1322	2	2	1	5	2	2	3	3
1323	0	2	0	3	0	2	0	3
1324	2	4	3	6	4	2	6	3
1325	2	2	3	3	2	2	3	3
1326	2	2	1	5	2	2	3	3
1327	2	2	4	2	2	2	3	3
1328	2	2	3	3	2	2	3	3
1329	2	0	3	0	2	0	3	0
1330	0	2	0	3	0	2	0	3
1331	2	0	3	0	2	0	3	0
1332	2	2	3	3	2	2	1	5
1333	2	2	3	3	4	0	3	3
1334	2	0	1	2	2	0	3	0
1335	2	4	3	6	4	2	6	3
1336	0	2	0	3	0	2	0	3
1337	2	4	2	7	2	4	6	3
1338	0	2	0	3	0	2	0	3
1339	0	2	0	3	0	2	0	3
1340	0	2	0	3	0	2	0	3
1341	2	2	3	3	2	2	3	3
1342	0	2	0	3	0	2	0	3
1343	2	2	3	3	4	0	6	0
1344	2	4	4	5	1	5	6	3
1345	2	0	3	0	2	0	3	0
1346	2	4	3	6	2	4	5	4
1347	2	4	3	6	4	2	6	3
1348	2	2	1	5	2	2	3	3
1349	0	2	1	2	1	1	0	3
1350	2	2	3	3	2	2	3	3
1351	2	2	3	3	2	2	3	3
1352	2	2	3	3	2	2	3	3
1353	0	2	1	2	0	2	0	3
1354	2	2	3	3	2	2	3	3
1355	2	2	3	3	1	3	3	3
1356	2	2	4	2	3	1	3	3
1357	2	4	3	6	3	3	6	3
1358	2	4	5	4	4	2	6	3
1359	2	2	0	6	2	2	3	3
1360	0	2	0	3	0	2	0	3
1361	0	2	0	3	0	2	0	3
1362	2	4	3	6	3	3	6	3
1363	4	0	4	2	3	1	4	2
1364	0	2	1	2	2	0	3	0
1365	0	2	0	3	0	2	0	3
1366	2	2	4	2	4	0	6	0
1367	0	2	0	3	0	2	0	3
1368	0	2	3	0	0	2	0	3
1369	2	2	3	3	2	2	3	3
1370	0	2	0	3	0	2	0	3
1371	2	4	3	6	3	3	6	3
1372	2	0	3	0	2	0	3	0
1373	2	4	5	4	3	3	6	3
1374	2	2	3	3	4	0	6	0
1375	4	2	6	3	6	0	3	6
1376	0	2	0	3	0	2	0	3
1377	2	2	3	3	2	2	3	3
1378	2	2	4	2	4	0	6	0
1379	0	2	1	2	0	2	0	3
1380	2	2	3	3	4	0	6	0
1381	2	4	3	6	3	3	6	3
1382	0	2	0	3	0	2	0	3
1383	0	4	0	6	2	2	3	3
1384	2	2	3	3	2	2	3	3
1385	0	2	0	3	0	2	0	3
1386	0	2	0	3	0	2	0	3
1387	0	2	0	3	0	2	0	3
1388	0	2	2	1	2	0	3	0
1389	0	2	1	2	2	0	3	0
1390	2	0	1	2	0	2	0	3
1391	0	2	3	0	0	2	0	3
1392	2	0	3	0	2	0	3	0
1393	0	2	0	3	0	2	0	3
1394	2	0	3	0	2	0	3	0
1395	4	0	6	0	2	2	3	3
1396	2	4	2	7	3	3	6	3
1397	4	2	7	2	4	2	3	6
1398	2	2	4	2	2	2	3	3
1399	2	0	1	2	0	2	0	3
1400	2	2	1	5	2	2	3	3
1401	2	2	3	3	2	2	5	1
1402	2	2	1	5	3	1	3	3
1403	2	2	2	4	4	0	4	2
1404	2	2	3	3	2	2	3	3
1405	2	6	2	10	3	5	7	5
1406	0	2	0	3	0	2	0	3
1407	0	2	0	3	0	2	0	3
1408	2	2	3	3	2	2	2	4
1409	2	2	4	2	1	3	3	3
1410	2	2	3	3	2	2	4	2
1411	4	2	6	3	4	2	4	5
1412	2	2	2	4	4	0	6	0
1413	0	2	0	3	0	2	0	3
1414	2	0	2	1	2	0	3	0
1415	2	2	3	3	2	2	3	3
1416	4	2	6	3	2	4	3	6
1417	0	2	0	3	2	0	0	3
1418	0	2	0	3	0	2	0	3
1419	2	0	3	0	2	0	3	0
1420	2	0	3	0	0	2	0	3
1421	2	4	2	7	4	2	6	3
1422	2	4	2	7	3	3	6	3
1423	2	4	3	6	3	3	6	3
1424	4	4	6	6	5	3	6	6
1425	2	2	3	3	2	2	3	3
1426	4	2	9	0	2	4	3	6
1427	2	2	2	4	1	3	1	5
1428	2	0	3	0	2	0	3	0
1429	2	2	3	3	2	2	3	3
1430	0	2	0	3	0	2	0	3
1431	2	2	4	2	2	2	3	3
1432	2	2	1	5	2	2	3	3
1433	2	2	3	3	2	2	3	3
1434	2	4	3	6	3	3	6	3
1435	2	4	6	3	5	1	6	3
1436	2	2	2	4	4	0	6	0
1437	2	2	4	2	2	2	3	3
1438	2	0	3	0	2	0	3	0
1439	0	2	2	1	0	2	0	3
1440	2	2	5	1	4	0	3	3
1441	2	4	3	6	3	3	6	3
1442	4	2	6	3	4	2	3	6
1443	2	0	3	0	2	0	3	0
1444	2	2	2	4	4	0	6	0
1445	0	2	0	3	0	2	0	3
1446	0	2	0	3	0	2	0	3
1447	0	2	0	3	0	2	0	3
1448	2	2	3	3	4	0	4	2
1449	2	0	3	0	2	0	3	0
1450	0	2	1	2	2	0	3	0
1451	2	2	2	4	2	2	3	3
1452	2	2	1	5	2	2	3	3
1453	4	4	6	6	3	5	7	5
1454	2	2	2	4	2	2	6	0
1455	4	2	7	2	3	3	4	5
1456	2	2	3	3	3	1	6	0
1457	2	2	3	3	3	1	3	3
1458	0	2	0	3	0	2	0	3
1459	2	2	3	3	2	2	3	3
1460	2	4	2	7	2	4	4	5
1461	2	2	2	4	2	2	3	3
1462	2	4	5	4	4	2	6	3
1463	0	4	2	4	2	2	3	3
1464	0	2	0	3	0	2	0	3
1465	2	4	3	6	5	1	6	3
1466	2	2	0	6	2	2	4	2
1467	3	3	6	3	4	2	3	6
1468	4	4	6	6	4	4	6	6
1469	2	4	2	7	4	2	6	3
1470	2	0	2	1	2	0	3	0
1471	2	2	3	3	4	0	6	0
1472	2	2	2	4	2	2	3	3
1473	2	2	4	2	4	0	6	0
1474	2	2	2	4	2	2	3	3
1475	0	2	0	3	0	2	0	3
1476	2	2	1	5	3	1	3	3
1477	2	4	2	7	3	3	6	3
1478	0	2	0	3	0	2	0	3
1479	0	4	0	6	1	3	2	4
1480	0	4	0	6	0	4	3	3
1481	2	4	4	5	4	2	6	3
1482	2	2	2	4	1	3	3	3
1483	1	3	3	3	0	4	0	6
1484	0	2	0	3	0	2	0	3
1485	2	0	2	1	2	0	3	0
1486	2	2	3	3	4	0	6	0
1487	2	4	3	6	2	4	6	3
1488	2	2	4	2	2	2	3	3
1489	0	4	0	6	2	2	3	3
1490	2	2	4	2	2	2	3	3
1491	2	4	3	6	5	1	6	3
1492	2	2	6	0	3	1	3	3
1493	2	2	0	6	1	3	3	3
1494	0	2	0	3	0	2	0	3
1495	2	4	2	7	3	3	6	3
1496	2	4	3	6	4	2	6	3
1497	4	2	6	3	4	2	3	6
1498	2	2	4	2	2	2	0	6
1499	0	2	0	3	0	2	0	3
1500	0	2	0	3	0	2	0	3
1501	4	0	4	2	2	2	3	3
1502	2	2	1	5	2	2	3	3
1503	0	2	0	3	0	2	0	3
1504	1	1	1	2	2	0	3	0
1505	0	4	0	6	2	2	3	3
1506	2	4	2	7	4	2	6	3
1507	4	0	6	0	1	3	3	3
1508	2	4	2	7	3	3	6	3
1509	2	2	2	4	2	2	3	3
1510	0	2	0	3	2	0	3	0
1511	0	4	2	4	2	2	3	3
1512	3	3	5	4	4	2	6	3
1513	0	2	0	3	0	2	0	3
1514	3	3	3	6	1	5	6	3
1515	4	0	6	0	4	0	4	2
1516	4	2	6	3	1	5	3	6
1517	2	2	3	3	0	4	0	6
1518	4	4	9	3	5	3	6	6
1519	2	2	3	3	2	2	3	3
1520	2	0	2	1	2	0	3	0
1521	0	2	0	3	0	2	0	3
1522	2	0	3	0	2	0	3	0
1523	2	4	3	6	2	4	4	5
1524	2	2	3	3	1	3	2	4
1525	0	2	0	3	0	2	0	3
