778	2	6	3	9	4	4	3	9
779	4	4	3	9	2	6	3	9
780	2	4	3	6	2	4	3	6
781	2	2	5	1	0	4	0	6
782	4	2	6	3	4	2	6	3
783	2	0	3	0	0	2	0	3
784	2	4	3	6	2	4	3	6
785	4	4	8	4	6	2	9	3
786	2	4	6	3	2	4	3	6
787	2	6	3	9	4	4	3	9
788	4	4	3	9	2	6	3	9
789	2	2	3	3	0	4	0	6
790	0	2	0	3	2	0	3	0
791	2	2	3	3	0	4	0	6
792	2	4	3	6	2	4	3	6
793	2	4	3	6	2	4	3	6
794	0	6	0	9	4	2	3	6
795	2	4	3	6	2	4	0	9
796	2	6	3	9	2	6	5	7
797	2	6	3	9	4	4	3	9
798	0	2	0	3	0	2	0	3
799	2	4	1	8	6	0	3	6
800	2	4	3	6	2	4	3	6
801	0	2	0	3	2	0	3	0
802	2	4	3	6	2	4	3	6
803	2	2	3	3	2	2	3	3
804	0	2	0	3	2	0	3	0
805	4	4	6	6	2	6	4	8
806	2	0	3	0	0	2	0	3
807	2	4	3	6	2	4	3	6
808	4	2	6	3	2	4	6	3
809	4	4	9	3	0	8	6	6
810	2	4	3	6	2	4	3	6
811	2	2	3	3	0	4	0	6
812	2	2	4	2	2	2	3	3
813	0	4	0	6	4	0	3	3
814	0	6	0	9	3	3	3	6
815	0	4	0	6	2	2	3	3
816	2	4	3	6	2	4	3	6
817	2	6	3	9	3	5	3	9
818	3	3	5	4	4	2	6	3
819	2	2	3	3	2	2	3	3
820	2	2	3	3	0	4	0	6
821	4	4	6	6	2	6	9	3
822	2	2	3	3	0	4	0	6
823	2	6	3	9	4	4	5	7
824	2	4	3	6	2	4	3	6
825	2	2	3	3	2	2	3	3
826	2	4	3	6	3	3	3	6
827	2	4	3	6	2	4	3	6
828	0	4	0	6	2	2	3	3
829	4	4	6	6	2	6	6	6
830	2	6	5	7	2	6	3	9
831	1	5	3	6	2	4	3	6
832	2	4	3	6	2	4	1	8
833	4	4	6	6	4	4	6	6
834	2	2	3	3	2	2	3	3
835	0	6	0	9	2	4	6	3
836	2	0	3	0	0	2	0	3
837	2	4	3	6	2	4	3	6
838	2	4	3	6	2	4	3	6
839	2	2	3	3	2	2	3	3
840	0	2	0	3	2	0	3	0
841	2	6	3	9	3	5	3	9
842	4	4	6	6	2	6	6	6
843	2	4	3	6	2	4	3	6
844	4	4	6	6	2	6	6	6
845	4	4	3	9	2	6	3	9
846	2	2	0	6	2	2	3	3
847	4	0	6	0	2	2	3	3
848	2	6	3	9	4	4	3	9
849	4	4	3	9	2	6	3	9
850	2	2	3	3	0	4	0	6
851	2	2	3	3	2	2	3	3
852	4	4	3	9	2	6	3	9
853	2	4	3	6	2	4	6	3
854	2	4	3	6	2	4	3	6
855	2	2	4	2	2	2	3	3
856	2	2	3	3	2	2	3	3
857	2	2	3	3	2	2	3	3
858	2	4	3	6	2	4	3	6
859	2	2	6	0	0	4	0	6
860	2	4	3	6	4	2	3	6
861	2	4	3	6	2	4	3	6
862	2	2	3	3	2	2	3	3
863	2	4	3	6	2	4	3	6
864	0	2	0	3	2	0	3	0
865	6	2	9	3	6	2	6	6
866	2	2	3	3	2	2	3	3
867	0	2	0	3	2	0	3	0
868	4	4	3	9	2	6	3	9
869	2	4	3	6	2	4	3	6
870	2	2	3	3	2	2	3	3
871	2	6	3	9	4	4	4	8
872	4	4	6	6	4	4	6	6
873	6	2	3	9	4	4	3	9
874	0	2	0	3	2	0	3	0
875	2	2	3	3	3	1	3	3
876	0	4	0	6	2	2	3	3
877	2	4	3	6	2	4	3	6
878	2	4	3	6	4	2	3	6
879	6	2	6	6	4	4	6	6
880	4	2	4	5	0	6	0	9
881	2	4	3	6	2	4	3	6
882	2	4	3	6	2	4	3	6
883	2	4	3	6	2	4	3	6
884	4	4	0	12	4	4	0	12
885	2	4	1	8	2	4	3	6
886	2	6	5	7	4	4	6	6
887	4	4	6	6	2	6	5	7
888	3	3	3	6	2	4	3	6
889	4	2	3	6	4	2	7	2
890	2	4	3	6	2	4	3	6
891	4	4	6	6	4	4	6	6
892	2	4	3	6	3	3	3	6
893	4	4	6	6	2	6	6	6
894	2	4	3	6	2	4	3	6
895	2	4	3	6	2	4	2	7
896	4	4	3	9	2	6	3	9
897	2	2	3	3	2	2	3	3
898	4	2	4	5	0	6	0	9
899	4	4	6	6	2	6	4	8
900	4	4	2	10	6	2	5	7
901	2	6	10	2	3	5	6	6
902	2	2	3	3	2	2	4	2
903	2	2	5	1	2	2	3	3
904	2	6	3	9	2	6	4	8
905	8	0	8	4	0	8	6	6
906	2	4	3	6	2	4	3	6
907	2	4	3	6	6	0	3	6
908	4	4	3	9	2	6	3	9
909	5	3	3	9	2	6	3	9
910	2	2	3	3	0	4	0	6
911	6	2	6	6	4	4	6	6
912	2	2	3	3	0	4	0	6
913	2	4	3	6	1	5	0	9
914	2	4	3	6	2	4	3	6
915	2	2	3	3	4	0	6	0
916	5	1	3	6	2	4	3	6
917	2	2	3	3	0	4	0	6
918	2	0	3	0	0	2	0	3
919	2	4	3	6	2	4	3	6
920	2	2	3	3	0	4	0	6
921	3	1	3	3	0	4	0	6
922	4	4	5	7	0	8	0	12
923	2	4	3	6	2	4	3	6
924	2	2	0	6	2	2	3	3
925	4	2	6	3	3	3	6	3
926	2	2	3	3	0	4	0	6
927	2	2	6	0	2	2	3	3
928	2	2	3	3	2	2	3	3
929	4	4	6	6	5	3	3	9
930	2	4	3	6	2	4	3	6
931	4	4	4	8	4	4	6	6
932	2	4	3	6	2	4	3	6
933	2	4	3	6	2	4	0	9
934	2	0	3	0	0	2	0	3
935	4	4	6	6	4	4	6	6
936	2	4	3	6	2	4	3	6
937	4	4	3	9	4	4	0	12
938	2	2	3	3	0	4	0	6
939	2	4	3	6	2	4	3	6
940	0	2	0	3	2	0	2	1
941	2	6	6	6	2	6	3	9
942	2	4	3	6	2	4	3	6
943	4	2	6	3	4	2	6	3
944	4	2	3	6	6	0	0	9
945	5	1	6	3	4	2	6	3
946	2	4	3	6	3	3	3	6
947	2	2	3	3	2	2	3	3
948	2	4	6	3	4	2	6	3
949	4	2	6	3	5	1	6	3
950	2	4	5	4	0	6	0	9
951	3	5	6	6	6	2	6	6
952	0	2	0	3	2	0	3	0
953	2	0	3	0	0	2	0	3
954	4	0	6	0	2	2	3	3
955	2	2	3	3	2	2	3	3
956	2	6	3	9	4	4	3	9
957	2	6	3	9	4	4	3	9
958	2	4	2	7	4	2	3	6
959	2	4	3	6	2	4	3	6
960	4	4	3	9	2	6	3	9
961	2	4	3	6	2	4	3	6
962	3	3	0	9	2	4	3	6
963	4	4	3	9	4	4	4	8
964	4	2	6	3	4	2	6	3
965	4	4	4	8	2	6	3	9
966	2	4	3	6	2	4	3	6
967	2	6	3	9	2	6	6	6
968	3	3	0	9	6	0	7	2
969	4	4	6	6	5	3	6	6
970	2	4	3	6	2	4	3	6
971	2	4	3	6	4	2	3	6
972	2	2	3	3	2	2	5	1
973	4	2	4	5	0	6	0	9
974	4	4	3	9	2	6	3	9
975	2	2	3	3	2	2	2	4
976	6	2	9	3	6	2	5	7
977	2	4	3	6	1	5	3	6
978	2	4	3	6	2	4	3	6
979	0	4	1	5	4	0	6	0
980	2	6	3	9	4	4	3	9
981	3	3	3	6	2	4	3	6
982	2	4	3	6	2	4	3	6
983	1	5	0	9	6	0	3	6
984	2	4	3	6	3	3	3	6
985	2	4	3	6	4	2	3	6
986	2	2	3	3	2	2	3	3
987	2	2	3	3	2	2	3	3
988	2	2	2	4	2	2	3	3
989	2	4	3	6	2	4	3	6
990	0	2	0	3	0	2	0	3
991	7	1	6	6	4	4	6	6
992	2	4	3	6	4	2	3	6
993	2	4	3	6	4	2	3	6
994	2	4	3	6	2	4	0	9
995	2	4	3	6	4	2	3	6
996	2	4	3	6	2	4	3	6
997	3	5	3	9	2	6	3	9
998	2	4	3	6	2	4	3	6
999	0	2	0	3	2	0	3	0
1000	6	2	6	6	2	6	3	9
1001	2	2	3	3	2	2	1	5
1002	2	2	3	3	0	4	0	6
1003	2	0	3	0	0	2	0	3
1004	4	2	3	6	2	4	3	6
1005	2	2	3	3	2	2	3	3
1006	2	4	3	6	2	4	3	6
1007	0	2	0	3	2	0	3	0
1008	2	2	3	3	0	4	0	6
1009	4	4	4	8	8	0	3	9
1010	0	4	0	6	2	2	3	3
1011	2	2	3	3	2	2	3	3
1012	0	4	0	6	2	2	3	3
1013	2	2	3	3	2	2	3	3
1014	4	4	9	3	6	2	9	3
1015	2	2	3	3	0	4	0	6
1016	2	4	3	6	2	4	3	6
1017	4	4	6	6	3	5	9	3
1018	6	0	3	6	2	4	0	9
1019	2	2	3	3	2	2	3	3
1020	4	4	6	6	4	4	6	6
1021	2	4	3	6	2	4	3	6
1022	2	2	3	3	2	2	6	0
1023	2	4	3	6	2	4	3	6
1024	4	2	2	7	2	4	3	6
1025	2	4	3	6	2	4	3	6
1026	3	3	3	6	0	6	0	9
1027	4	2	3	6	0	6	0	9
1028	2	2	0	6	2	2	3	3
1029	0	4	0	6	2	2	3	3
1030	4	2	4	5	2	4	3	6
1031	2	2	3	3	0	4	0	6
1032	3	5	3	9	2	6	5	7
1033	3	3	5	4	4	2	6	3
1034	2	6	3	9	3	5	6	6
1035	2	4	2	7	2	4	3	6
1036	2	2	3	3	0	4	0	6
1037	2	2	3	3	0	4	0	6
1038	2	4	3	6	2	4	5	4
1039	2	0	3	0	0	2	0	3
1040	2	4	3	6	2	4	0	9
1041	2	4	3	6	4	2	3	6
1042	2	6	5	7	4	4	6	6
1043	2	4	3	6	4	2	3	6
1044	2	4	3	6	2	4	3	6
1045	0	2	0	3	2	0	3	0
1046	6	2	5	7	4	4	3	9
1047	4	2	6	3	2	4	6	3
1048	2	6	3	9	3	5	6	6
1049	2	4	3	6	2	4	6	3
1050	2	2	3	3	2	2	3	3
1051	2	4	3	6	2	4	3	6
1052	0	2	0	3	2	0	3	0
1053	2	4	3	6	4	2	3	6
1054	5	3	9	3	4	4	7	5
1055	4	2	4	5	2	4	3	6
1056	2	4	3	6	2	4	3	6
1057	0	2	0	3	2	0	3	0
1058	3	1	3	3	0	4	0	6
1059	2	6	3	9	4	4	3	9
1060	0	6	0	9	4	2	4	5
1061	2	2	3	3	2	2	3	3
1062	2	2	3	3	0	4	0	6
1063	4	4	0	12	4	4	6	6
1064	2	4	3	6	2	4	3	6
1065	2	2	3	3	2	2	3	3
1066	2	6	6	6	4	4	6	6
1067	2	4	3	6	2	4	3	6
1068	2	2	3	3	2	2	3	3
1069	4	4	1	11	2	6	3	9
1070	2	2	3	3	0	4	0	6
1071	2	6	3	9	2	6	4	8
1072	4	2	5	4	4	2	6	3
1073	2	4	6	3	4	2	6	3
1074	0	4	0	6	2	2	3	3
1075	3	5	3	9	2	6	6	6
1076	0	4	0	6	2	2	3	3
1077	2	4	3	6	2	4	3	6
1078	2	2	3	3	3	1	4	2
1079	2	6	9	3	2	6	3	9
1080	4	2	3	6	2	4	3	6
1081	0	4	0	6	2	2	3	3
1082	4	2	3	6	4	2	0	9
1083	4	4	4	8	2	6	0	12
1084	0	6	0	9	2	4	5	4
1085	2	2	3	3	0	4	0	6
1086	4	4	10	2	2	6	6	6
1087	2	2	3	3	0	4	0	6
1088	2	6	3	9	4	4	3	9
1089	2	4	3	6	4	2	4	5
1090	2	2	3	3	2	2	3	3
1091	2	6	3	9	4	4	3	9
1092	2	2	3	3	2	2	3	3
1093	2	6	3	9	4	4	9	3
1094	2	2	3	3	2	2	3	3
1095	2	4	3	6	2	4	3	6
1096	2	2	3	3	2	2	3	3
1097	2	4	0	9	2	4	3	6
1098	2	2	3	3	2	2	3	3
1099	3	5	3	9	2	6	5	7
1100	2	2	4	2	0	4	0	6
1101	0	2	0	3	0	2	0	3
1102	2	4	3	6	2	4	3	6
1103	2	6	3	9	3	5	6	6
1104	2	4	3	6	2	4	5	4
1105	2	0	3	0	0	2	0	3
1106	2	4	3	6	2	4	3	6
1107	2	2	3	3	2	2	3	3
1108	2	4	3	6	2	4	3	6
1109	2	4	3	6	2	4	3	6
1110	4	2	3	6	2	4	3	6
1111	3	1	2	4	0	4	0	6
1112	2	4	3	6	2	4	3	6
1113	2	0	3	0	0	2	1	2
1114	2	4	3	6	2	4	3	6
1115	4	0	3	3	0	4	0	6
1116	0	4	0	6	2	2	3	3
1117	4	2	6	3	2	4	4	5
1118	4	4	3	9	4	4	3	9
1119	2	2	3	3	2	2	3	3
1120	2	4	3	6	2	4	3	6
1121	4	4	6	6	2	6	4	8
1122	4	4	6	6	2	6	4	8
1123	4	2	3	6	2	4	3	6
1124	4	0	3	3	1	3	0	6
1125	4	2	0	9	4	2	3	6
1126	2	2	1	5	0	4	0	6
1127	2	4	3	6	2	4	3	6
1128	3	3	9	0	4	2	6	3
1129	2	2	3	3	2	2	3	3
1130	3	3	3	6	0	6	0	9
1131	0	6	0	9	4	2	3	6
1132	2	2	3	3	2	2	3	3
1133	2	4	3	6	2	4	3	6
1134	2	4	3	6	2	4	3	6
1135	2	2	3	3	0	4	0	6
1136	2	6	9	3	4	4	10	2
1137	2	4	3	6	2	4	3	6
1138	4	0	3	3	4	0	6	0
1139	4	2	3	6	1	5	0	9
1140	2	0	3	0	0	2	0	3
1141	2	2	3	3	2	2	3	3
1142	6	2	4	8	4	4	8	4
1143	0	4	0	6	2	2	4	2
1144	2	2	3	3	0	4	0	6
1145	4	0	6	0	2	2	3	3
1146	2	4	3	6	2	4	0	9
1147	0	4	0	6	2	2	3	3
1148	2	4	0	9	2	4	3	6
1149	2	4	3	6	2	4	3	6
1150	2	2	3	3	0	4	0	6
1151	0	4	0	6	2	2	4	2
1152	4	2	6	3	4	2	6	3
1153	4	4	4	8	2	6	3	9
1154	2	4	3	6	2	4	3	6
1155	4	0	6	0	2	2	0	6
1156	2	2	3	3	2	2	3	3
1157	4	4	3	9	2	6	3	9
1158	4	0	3	3	0	4	0	6
1159	2	2	3	3	2	2	3	3
1160	3	5	6	6	2	6	6	6
1161	4	2	6	3	4	2	6	3
1162	2	2	3	3	3	1	0	6
1163	2	0	3	0	0	2	0	3
1164	2	6	3	9	4	4	3	9
1165	2	2	3	3	0	4	0	6
1166	0	4	0	6	2	2	3	3
1167	4	4	3	9	2	6	3	9
1168	4	4	3	9	2	6	3	9
1169	2	4	3	6	2	4	3	6
1170	2	2	3	3	0	4	0	6
1171	2	6	3	9	3	5	3	9
1172	2	6	3	9	4	4	3	9
1173	4	4	6	6	4	4	6	6
1174	5	1	6	3	4	2	6	3
1175	4	4	6	6	4	4	6	6
1176	0	2	0	3	0	2	0	3
1177	2	6	3	9	4	4	4	8
1178	2	0	3	0	0	2	0	3
1179	2	6	3	9	4	4	4	8
1180	2	4	3	6	2	4	3	6
1181	2	4	3	6	2	4	3	6
1182	6	2	9	3	4	4	9	3
1183	4	4	6	6	4	4	8	4
1184	3	5	3	9	2	6	3	9
1185	2	4	3	6	2	4	3	6
1186	2	2	0	6	2	2	3	3
1187	2	2	3	3	0	4	0	6
1188	0	4	0	6	2	2	3	3
1189	4	2	8	1	4	2	6	3
1190	3	5	3	9	2	6	3	9
1191	2	2	0	6	2	2	3	3
1192	2	4	3	6	2	4	3	6
1193	4	0	6	0	1	3	3	3
1194	2	2	3	3	0	4	0	6
1195	4	2	4	5	2	4	3	6
1196	2	4	3	6	2	4	3	6
1197	2	4	3	6	2	4	2	7
1198	0	4	0	6	2	2	3	3
1199	2	0	3	0	0	2	0	3
1200	2	4	3	6	2	4	3	6
1201	2	4	3	6	2	4	3	6
1202	2	4	4	5	2	4	3	6
1203	2	0	3	0	0	2	0	3
1204	3	5	9	3	3	5	9	3
1205	6	2	3	9	3	5	3	9
1206	2	2	3	3	1	3	0	6
1207	2	4	3	6	2	4	3	6
1208	2	4	3	6	2	4	3	6
1209	5	3	6	6	6	2	5	7
1210	2	4	3	6	2	4	3	6
1211	2	6	6	6	2	6	0	12
1212	0	6	0	9	4	2	3	6
1213	2	2	3	3	2	2	3	3
1214	2	4	3	6	2	4	3	6
1215	2	6	5	7	4	4	6	6
1216	1	5	3	6	2	4	3	6
1217	0	4	0	6	2	2	3	3
1218	2	4	3	6	2	4	3	6
1219	2	6	4	8	2	6	3	9
1220	2	2	3	3	2	2	4	2
1221	2	4	3	6	2	4	3	6
1222	2	2	3	3	2	2	3	3
1223	4	4	3	9	2	6	3	9
1224	2	2	3	3	2	2	3	3
1225	2	6	3	9	4	4	3	9
1226	2	4	5	4	4	2	6	3
1227	4	4	9	3	6	2	8	4
1228	2	4	3	6	2	4	3	6
1229	2	2	3	3	2	2	3	3
1230	2	2	3	3	0	4	0	6
1231	2	4	3	6	2	4	3	6
1232	5	3	12	0	4	4	8	4
1233	4	0	6	0	0	4	3	3
1234	2	4	3	6	2	4	3	6
1235	2	6	3	9	3	5	0	12
1236	4	4	7	5	6	2	9	3
1237	1	7	3	9	4	4	4	8
1238	2	4	3	6	2	4	3	6
1239	2	0	3	0	0	2	0	3
1240	2	6	6	6	2	6	3	9
1241	2	2	3	3	4	0	6	0
1242	2	2	3	3	0	4	0	6
1243	2	2	3	3	2	2	3	3
1244	2	6	3	9	2	6	6	6
1245	2	4	3	6	2	4	7	2
1246	4	2	6	3	4	2	6	3
1247	2	4	3	6	2	4	3	6
1248	2	2	3	3	2	2	3	3
1249	4	2	3	6	2	4	3	6
1250	0	2	0	3	0	2	0	3
1251	0	8	4	8	5	3	6	6
1252	0	2	0	3	0	2	0	3
1253	2	4	3	6	2	4	3	6
1254	2	6	3	9	4	4	3	9
1255	2	6	3	9	4	4	3	9
1256	4	4	4	8	2	6	3	9
1257	6	2	6	6	6	2	9	3
1258	2	4	3	6	1	5	6	3
1259	2	2	3	3	2	2	3	3
1260	0	2	0	3	0	2	0	3
1261	4	4	6	6	4	4	3	9
1262	4	0	6	0	2	2	1	5
1263	0	4	0	6	2	2	3	3
1264	2	4	3	6	2	4	0	9
1265	4	4	3	9	3	5	3	9
1266	2	4	3	6	4	2	3	6
1267	2	4	3	6	2	4	0	9
1268	3	5	6	6	2	6	3	9
1269	2	4	3	6	2	4	3	6
1270	0	4	0	6	2	2	3	3
1271	3	5	3	9	2	6	3	9
1272	1	3	3	3	0	4	0	6
1273	2	2	3	3	2	2	3	3
1274	4	2	6	3	4	2	9	0
1275	2	4	3	6	2	4	3	6
1276	2	2	3	3	0	4	0	6
1277	0	4	0	6	2	2	3	3
1278	4	4	6	6	3	5	0	12
1279	2	4	3	6	2	4	3	6
1280	2	6	0	12	4	4	2	10
1281	2	6	0	12	4	4	3	9
1282	0	4	0	6	2	2	2	4
1283	4	4	3	9	2	6	0	12
1284	6	2	6	6	2	6	5	7
1285	6	2	5	7	1	7	0	12
1286	2	4	3	6	2	4	3	6
1287	0	6	0	9	2	4	4	5
1288	3	5	3	9	2	6	5	7
1289	1	5	0	9	2	4	3	6
1290	2	6	3	9	4	4	3	9
1291	2	2	3	3	0	4	0	6
1292	2	4	5	4	2	4	3	6
1293	4	2	3	6	4	2	6	3
1294	2	6	3	9	2	6	5	7
1295	2	0	3	0	0	2	0	3
1296	2	4	3	6	2	4	3	6
1297	4	2	6	3	4	2	6	3
1298	2	4	3	6	2	4	3	6
1299	2	6	3	9	4	4	3	9
1300	2	0	3	0	0	2	0	3
1301	0	2	0	3	0	2	0	3
1302	4	4	3	9	2	6	3	9
1303	4	4	6	6	4	4	3	9
1304	2	2	3	3	2	2	3	3
1305	2	4	3	6	2	4	2	7
1306	4	4	3	9	4	4	6	6
1307	2	4	0	9	2	4	3	6
1308	2	4	3	6	2	4	3	6
1309	4	4	3	9	2	6	3	9
1310	2	4	3	6	2	4	3	6
1311	0	4	0	6	2	2	3	3
1312	2	6	0	12	6	2	3	9
1313	2	4	4	5	2	4	3	6
1314	2	2	3	3	2	2	0	6
1315	2	6	0	12	2	6	6	6
1316	0	4	0	6	3	1	3	3
1317	4	4	6	6	3	5	6	6
1318	4	2	3	6	2	4	3	6
1319	2	2	3	3	2	2	3	3
1320	4	0	6	0	2	2	3	3
1321	2	4	0	9	2	4	1	8
1322	2	6	3	9	4	4	3	9
1323	3	5	5	7	4	4	4	8
1324	5	1	3	6	0	6	0	9
1325	4	4	6	6	4	4	4	8
1326	4	2	6	3	2	4	4	5
1327	2	6	3	9	6	2	5	7
1328	6	2	5	7	4	4	6	6
1329	4	2	6	3	2	4	6	3
1330	2	2	3	3	2	2	3	3
1331	0	4	0	6	2	2	3	3
1332	4	4	3	9	2	6	3	9
1333	2	6	3	9	5	3	3	9
1334	0	2	0	3	2	0	3	0
1335	4	2	6	3	4	2	6	3
1336	0	4	0	6	2	2	0	6
1337	2	4	3	6	2	4	3	6
1338	4	4	4	8	2	6	3	9
1339	2	6	0	12	4	4	3	9
1340	2	4	3	6	2	4	1	8
1341	0	6	0	9	4	2	4	5
1342	4	2	3	6	2	4	3	6
1343	8	0	6	6	3	5	3	9
1344	2	2	3	3	2	2	3	3
1345	2	2	3	3	2	2	4	2
1346	4	2	3	6	4	2	0	9
1347	2	6	3	9	4	4	3	9
1348	0	2	0	3	2	0	3	0
1349	2	4	3	6	2	4	3	6
1350	2	2	2	4	4	0	0	6
1351	2	4	3	6	2	4	3	6
1352	0	4	0	6	2	2	3	3
1353	2	2	3	3	2	2	3	3
1354	2	2	3	3	0	4	0	6
1355	4	2	7	2	2	4	4	5
1356	2	2	3	3	2	2	3	3
1357	2	4	3	6	2	4	3	6
1358	4	4	3	9	4	4	5	7
1359	2	2	3	3	0	4	0	6
1360	3	5	3	9	2	6	3	9
1361	2	4	3	6	2	4	3	6
1362	5	3	6	6	4	4	6	6
1363	2	2	3	3	2	2	4	2
1364	2	4	3	6	2	4	3	6
1365	4	4	3	9	2	6	3	9
1366	0	2	0	3	2	0	3	0
1367	2	2	3	3	0	4	0	6
1368	2	2	3	3	0	4	0	6
1369	0	2	0	3	2	0	1	2
1370	4	4	3	9	2	6	3	9
1371	2	0	3	0	0	2	0	3
1372	0	4	0	6	2	2	3	3
1373	6	2	6	6	4	4	6	6
1374	2	0	3	0	0	2	0	3
1375	0	4	0	6	2	2	3	3
1376	2	4	3	6	2	4	3	6
1377	1	1	0	3	0	2	0	3
1378	2	4	3	6	2	4	3	6
1379	2	4	3	6	2	4	3	6
1380	5	3	6	6	6	2	0	12
1381	2	4	3	6	2	4	3	6
1382	2	4	3	6	2	4	3	6
1383	0	2	0	3	2	0	3	0
1384	0	2	0	3	2	0	3	0
1385	0	8	4	8	4	4	12	0
1386	4	0	0	6	3	1	2	4
1387	2	4	3	6	2	4	3	6
1388	3	3	3	6	3	3	3	6
1389	2	4	3	6	2	4	2	7
1390	2	4	3	6	2	4	3	6
1391	0	2	0	3	2	0	3	0
1392	0	6	0	9	4	2	3	6
1393	0	2	0	3	2	0	3	0
1394	2	0	3	0	0	2	0	3
1395	0	4	0	6	2	2	3	3
1396	2	0	3	0	0	2	0	3
1397	2	2	3	3	0	4	0	6
1398	2	4	9	0	2	4	3	6
1399	2	4	1	8	2	4	3	6
1400	2	2	3	3	0	4	0	6
1401	2	6	3	9	4	4	4	8
1402	2	4	3	6	2	4	3	6
1403	0	2	0	3	2	0	3	0
1404	4	4	6	6	4	4	6	6
1405	0	4	0	6	2	2	3	3
1406	4	0	6	0	2	2	3	3
1407	2	4	3	6	2	4	3	6
1408	0	4	0	6	2	2	3	3
1409	2	2	3	3	2	2	3	3
1410	2	4	3	6	2	4	3	6
1411	2	2	3	3	2	2	3	3
1412	4	4	3	9	2	6	3	9
1413	4	4	3	9	2	6	3	9
1414	3	5	3	9	2	6	3	9
1415	4	4	6	6	4	4	6	6
1416	0	4	0	6	2	2	3	3
1417	2	4	3	6	2	4	3	6
1418	2	4	3	6	2	4	3	6
1419	0	2	0	3	2	0	3	0
1420	2	4	3	6	2	4	3	6
1421	2	4	3	6	2	4	3	6
1422	2	2	3	3	0	4	0	6
1423	2	2	3	3	3	1	3	3
1424	0	2	0	3	2	0	3	0
1425	4	4	6	6	3	5	6	6
1426	4	4	3	9	4	4	0	12
1427	2	0	3	0	0	2	0	3
1428	2	0	3	0	0	2	0	3
1429	2	4	3	6	2	4	3	6
1430	4	2	3	6	2	4	3	6
1431	2	0	3	0	0	2	0	3
1432	0	4	0	6	2	2	3	3
1433	2	2	3	3	2	2	3	3
1434	2	4	3	6	2	4	0	9
1435	4	2	6	3	4	2	6	3
1436	2	6	5	7	4	4	6	6
1437	2	2	4	2	2	2	3	3
1438	4	4	6	6	2	6	6	6
1439	2	4	3	6	2	4	3	6
1440	0	4	0	6	2	2	3	3
1441	2	2	3	3	2	2	3	3
1442	2	4	3	6	2	4	3	6
1443	4	2	4	5	2	4	4	5
1444	2	4	3	6	2	4	3	6
1445	4	4	3	9	2	6	1	11
1446	2	2	3	3	0	4	0	6
1447	2	2	3	3	2	2	3	3
1448	0	2	0	3	0	2	0	3
1449	2	2	3	3	2	2	3	3
1450	2	6	3	9	4	4	3	9
1451	4	2	9	0	4	2	6	3
1452	0	4	0	6	2	2	3	3
1453	2	0	3	0	0	2	0	3
1454	6	0	6	3	4	2	6	3
1455	4	4	3	9	2	6	3	9
1456	2	4	3	6	2	4	3	6
1457	2	2	3	3	4	0	6	0
1458	0	2	0	3	2	0	3	0
1459	2	0	3	0	0	2	0	3
1460	2	2	6	0	0	4	0	6
1461	2	2	0	6	0	4	0	6
1462	2	2	3	3	3	1	3	3
1463	0	4	0	6	2	2	3	3
1464	4	4	4	8	2	6	3	9
1465	4	4	3	9	4	4	6	6
1466	2	4	3	6	2	4	3	6
1467	0	4	0	6	2	2	3	3
1468	4	4	6	6	4	4	6	6
1469	2	4	4	5	4	2	0	9
1470	0	4	0	6	2	2	6	0
1471	4	4	6	6	4	4	6	6
1472	2	2	3	3	2	2	3	3
1473	2	2	6	0	2	2	3	3
1474	2	4	3	6	2	4	3	6
1475	2	4	3	6	2	4	3	6
1476	2	4	2	7	2	4	3	6
1477	2	4	3	6	2	4	3	6
1478	2	2	3	3	2	2	6	0
1479	0	2	0	3	2	0	3	0
1480	0	4	0	6	1	3	0	6
1481	2	4	9	0	2	4	3	6
1482	4	2	3	6	2	4	3	6
1483	2	6	3	9	4	4	4	8
1484	4	2	6	3	4	2	6	3
1485	4	2	3	6	2	4	3	6
1486	2	6	3	9	4	4	4	8
1487	2	4	3	6	3	3	3	6
1488	2	4	3	6	2	4	3	6
1489	2	2	6	0	2	2	3	3
1490	4	2	6	3	4	2	6	3
1491	2	4	3	6	2	4	3	6
1492	6	2	6	6	6	2	5	7
1493	2	2	3	3	2	2	0	6
1494	0	2	0	3	2	0	3	0
1495	2	2	3	3	0	4	0	6
1496	2	2	3	3	0	4	0	6
1497	3	1	6	0	2	2	3	3
1498	4	4	3	9	2	6	3	9
1499	2	4	3	6	2	4	3	6
1500	2	4	2	7	2	4	3	6
1501	4	4	6	6	6	2	3	9
1502	0	8	2	10	4	4	6	6
1503	2	0	3	0	0	2	0	3
1504	2	2	3	3	2	2	3	3
1505	2	4	3	6	2	4	3	6
1506	0	4	0	6	2	2	0	6
1507	2	2	3	3	2	2	5	1
1508	0	4	0	6	2	2	3	3
1509	2	4	3	6	2	4	3	6
1510	2	4	6	3	4	2	6	3
1511	2	4	3	6	2	4	3	6
1512	2	4	1	8	2	4	3	6
1513	4	4	6	6	6	2	5	7
1514	6	2	3	9	4	4	6	6
1515	2	2	3	3	0	4	0	6
1516	0	2	0	3	2	0	3	0
1517	4	0	6	0	0	4	1	5
1518	2	2	3	3	2	2	3	3
1519	6	2	6	6	4	4	9	3
1520	5	3	3	9	4	4	6	6
1521	3	1	3	3	0	4	0	6
1522	2	4	2	7	2	4	3	6
1523	2	4	3	6	2	4	3	6
1524	2	4	3	6	2	4	3	6
1525	2	2	3	3	0	4	0	6
