778	2	4	3	6	2	4	2	4
779	2	2	3	3	2	2	2	2
780	3	5	3	9	4	4	4	4
781	2	4	3	6	2	4	0	6
782	2	4	3	6	2	4	1	5
783	2	2	3	3	2	2	4	0
784	2	4	3	6	2	4	2	4
785	4	2	3	6	2	4	0	6
786	2	6	8	4	2	6	2	6
787	2	2	3	3	2	2	2	2
788	2	2	3	3	2	2	4	0
789	2	4	3	6	2	4	2	4
790	2	2	6	0	0	4	0	4
791	2	2	3	3	2	2	1	3
792	2	2	3	3	2	2	2	2
793	2	6	7	5	2	6	2	6
794	2	2	3	3	0	4	0	4
795	2	2	3	3	2	2	2	2
796	2	4	3	6	2	4	1	5
797	2	2	3	3	2	2	2	2
798	0	2	0	3	2	0	2	0
799	2	4	3	6	2	4	2	4
800	2	4	6	3	4	2	4	2
801	2	4	3	6	2	4	1	5
802	2	4	3	6	2	4	2	4
803	0	2	0	3	0	2	0	2
804	3	1	3	3	0	4	0	4
805	2	4	3	6	2	4	2	4
806	2	4	3	6	2	4	4	2
807	2	4	3	6	3	3	4	2
808	0	4	0	6	2	2	2	2
809	2	2	3	3	0	4	0	4
810	2	4	3	6	2	4	1	5
811	4	4	6	6	4	4	3	5
812	0	2	0	3	2	0	2	0
813	2	2	3	3	2	2	2	2
814	2	2	3	3	2	2	3	1
815	0	2	0	3	1	1	0	2
816	4	2	6	3	4	2	4	2
817	3	3	0	9	2	4	1	5
818	2	2	3	3	2	2	2	2
819	4	2	3	6	2	4	2	4
820	0	4	0	6	2	2	1	3
821	0	2	0	3	2	0	2	0
822	4	4	3	9	2	6	2	6
823	2	0	3	0	0	2	0	2
824	2	4	3	6	2	4	1	5
825	2	6	9	3	4	4	2	6
826	4	4	6	6	4	4	2	6
827	0	4	0	6	2	2	2	2
828	2	2	3	3	0	4	0	4
829	4	4	0	12	4	4	2	6
830	2	2	3	3	2	2	2	2
831	2	4	3	6	2	4	2	4
832	0	2	0	3	2	0	0	2
833	0	2	0	3	2	0	2	0
834	2	4	3	6	2	4	4	2
835	0	4	0	6	2	2	2	2
836	0	2	0	3	2	0	1	1
837	2	0	3	0	0	2	0	2
838	4	4	6	6	4	4	2	6
839	0	4	0	6	2	2	2	2
840	2	2	3	3	2	2	2	2
841	4	4	3	9	2	6	2	6
842	4	2	3	6	0	6	0	6
843	4	2	3	6	2	4	1	5
844	2	4	3	6	2	4	2	4
845	2	2	3	3	2	2	3	1
846	0	2	0	3	2	0	2	0
847	4	0	6	0	2	2	2	2
848	2	0	3	0	0	2	0	2
849	2	4	3	6	2	4	2	4
850	2	2	3	3	2	2	2	2
851	2	2	3	3	2	2	0	4
852	2	4	3	6	2	4	6	0
853	2	2	3	3	0	4	0	4
854	2	4	3	6	2	4	4	2
855	4	2	3	6	0	6	0	6
856	2	2	3	3	0	4	0	4
857	2	4	3	6	2	4	2	4
858	2	2	3	3	0	4	0	4
859	2	2	3	3	2	2	1	3
860	3	1	3	3	0	4	0	4
861	2	2	3	3	2	2	2	2
862	2	0	3	0	0	2	0	2
863	0	2	0	3	2	0	2	0
864	2	4	3	6	2	4	2	4
865	2	4	3	6	2	4	2	4
866	2	4	3	6	2	4	2	4
867	2	2	3	3	0	4	0	4
868	2	2	3	3	2	2	2	2
869	2	4	2	7	2	4	2	4
870	2	4	3	6	2	4	1	5
871	1	5	3	6	2	4	4	2
872	2	2	3	3	0	4	2	2
873	0	4	0	6	2	2	2	2
874	5	1	6	3	4	2	4	2
875	2	4	3	6	2	4	2	4
876	2	2	0	6	4	0	0	4
877	2	4	4	5	0	6	0	6
878	2	0	3	0	0	2	0	2
879	2	2	3	3	4	0	4	0
880	4	2	4	5	6	0	6	0
881	2	2	3	3	2	2	2	2
882	2	2	3	3	0	4	0	4
883	2	4	3	6	2	4	2	4
884	0	2	0	3	2	0	1	1
885	2	6	3	9	3	5	4	4
886	3	1	3	3	2	2	1	3
887	2	0	3	0	0	2	0	2
888	2	0	3	0	0	2	0	2
889	4	2	6	3	4	2	4	2
890	2	2	3	3	0	4	2	2
891	2	2	4	2	2	2	2	2
892	2	2	3	3	2	2	2	2
893	0	2	0	3	2	0	2	0
894	2	2	3	3	2	2	2	2
895	2	4	6	3	2	4	2	4
896	3	3	3	6	2	4	2	4
897	2	2	3	3	4	0	4	0
898	4	4	3	9	2	6	2	6
899	0	4	0	6	2	2	2	2
900	2	4	5	4	2	4	2	4
901	3	1	3	3	0	4	0	4
902	4	0	6	0	2	2	2	2
903	0	2	0	3	2	0	2	0
904	4	4	3	9	2	6	2	6
905	2	2	3	3	2	2	0	4
906	2	4	3	6	2	4	2	4
907	3	1	5	1	2	2	2	2
908	0	4	0	6	2	2	1	3
909	0	4	0	6	2	2	2	2
910	2	2	3	3	0	4	0	4
911	0	2	0	3	2	0	2	0
912	2	6	5	7	4	4	4	4
913	0	2	0	3	2	0	1	1
914	2	4	3	6	2	4	2	4
915	2	4	3	6	2	4	2	4
916	2	4	3	6	2	4	2	4
917	2	4	3	6	2	4	2	4
918	1	1	0	3	2	0	2	0
919	2	4	6	3	4	2	4	2
920	0	4	0	6	2	2	2	2
921	2	4	3	6	2	4	0	6
922	4	0	3	3	0	4	0	4
923	2	0	3	0	0	2	0	2
924	4	2	6	3	4	2	4	2
925	2	2	3	3	2	2	2	2
926	2	0	3	0	0	2	0	2
927	2	0	3	0	0	2	0	2
928	2	4	3	6	2	4	0	6
929	2	2	3	3	0	4	0	4
930	2	2	3	3	2	2	2	2
931	2	4	3	6	2	4	2	4
932	2	2	3	3	2	2	1	3
933	0	4	0	6	2	2	2	2
934	4	4	6	6	3	5	3	5
935	2	2	3	3	2	2	3	1
936	2	2	3	3	2	2	3	1
937	2	4	3	6	2	4	2	4
938	0	2	0	3	2	0	2	0
939	2	4	3	6	2	4	2	4
940	2	6	6	6	2	6	2	6
941	4	4	4	8	2	6	2	6
942	2	2	3	3	0	4	0	4
943	2	4	3	6	2	4	0	6
944	4	4	0	12	4	4	0	8
945	2	4	3	6	2	4	2	4
946	2	2	3	3	0	4	0	4
947	4	2	6	3	3	3	1	5
948	4	2	3	6	6	0	6	0
949	4	2	4	5	2	4	1	5
950	2	2	3	3	2	2	3	1
951	0	4	0	6	2	2	2	2
952	0	4	0	6	2	2	0	4
953	4	4	3	9	2	6	2	6
954	0	2	0	3	2	0	2	0
955	0	2	0	3	2	0	2	0
956	0	2	0	3	0	2	0	2
957	2	2	3	3	2	2	2	2
958	2	2	4	2	2	2	2	2
959	4	0	6	0	1	3	1	3
960	2	2	3	3	2	2	2	2
961	0	2	0	3	2	0	2	0
962	0	2	0	3	2	0	2	0
963	2	6	5	7	4	4	4	4
964	4	4	3	9	4	4	3	5
965	0	2	0	3	2	0	2	0
966	4	2	6	3	4	2	4	2
967	4	4	3	9	2	6	2	6
968	2	2	6	0	2	2	2	2
969	4	4	6	6	4	4	4	4
970	2	0	3	0	0	2	0	2
971	4	4	6	6	4	4	4	4
972	0	4	3	3	0	4	4	0
973	2	6	5	7	2	6	0	8
974	4	4	6	6	4	4	4	4
975	2	4	3	6	2	4	2	4
976	2	2	3	3	2	2	4	0
977	2	6	6	6	2	6	2	6
978	4	2	6	3	4	2	4	2
979	2	2	3	3	2	2	1	3
980	2	0	3	0	0	2	0	2
981	6	2	3	9	2	6	1	7
982	0	2	0	3	2	0	2	0
983	2	2	3	3	2	2	3	1
984	2	0	3	0	0	2	0	2
985	4	2	6	3	4	2	4	2
986	2	2	3	3	0	4	0	4
987	2	2	3	3	0	4	0	4
988	4	4	6	6	4	4	4	4
989	2	4	3	6	2	4	2	4
990	2	4	1	8	2	4	2	4
991	2	4	3	6	2	4	1	5
992	2	4	3	6	2	4	2	4
993	0	6	0	9	3	3	4	2
994	2	2	3	3	0	4	0	4
995	0	4	0	6	2	2	4	0
996	0	2	0	3	2	0	2	0
997	2	2	3	3	2	2	2	2
998	2	4	3	6	2	4	4	2
999	2	6	6	6	2	6	2	6
1000	2	2	3	3	2	2	2	2
1001	2	4	3	6	2	4	2	4
1002	4	4	6	6	4	4	4	4
1003	4	4	6	6	4	4	3	5
1004	4	4	6	6	4	4	4	4
1005	0	2	0	3	2	0	2	0
1006	0	4	0	6	2	2	3	1
1007	2	2	3	3	2	2	2	2
1008	2	2	3	3	4	0	4	0
1009	2	4	3	6	4	2	4	2
1010	4	0	3	3	0	4	0	4
1011	2	2	3	3	2	2	2	2
1012	6	2	6	6	6	2	3	5
1013	2	4	6	3	4	2	4	2
1014	2	4	3	6	2	4	2	4
1015	0	2	0	3	2	0	2	0
1016	2	4	2	7	2	4	3	3
1017	2	2	3	3	2	2	2	2
1018	2	2	3	3	2	2	2	2
1019	2	2	3	3	0	4	0	4
1020	3	5	3	9	2	6	2	6
1021	2	2	3	3	2	2	2	2
1022	4	4	3	9	2	6	0	8
1023	2	2	3	3	1	3	0	4
1024	0	2	0	3	2	0	2	0
1025	5	3	3	9	2	6	2	6
1026	0	8	6	6	4	4	4	4
1027	0	4	0	6	2	2	2	2
1028	2	2	0	6	0	4	0	4
1029	2	6	3	9	3	5	2	6
1030	4	4	3	9	2	6	2	6
1031	2	2	3	3	0	4	0	4
1032	2	2	3	3	2	2	2	2
1033	3	3	3	6	2	4	2	4
1034	0	2	0	3	2	0	2	0
1035	4	2	6	3	4	2	4	2
1036	2	4	3	6	2	4	0	6
1037	2	0	3	0	0	2	0	2
1038	2	2	3	3	0	4	0	4
1039	4	2	4	5	0	6	0	6
1040	4	4	3	9	4	4	2	6
1041	1	5	3	6	2	4	2	4
1042	0	4	0	6	2	2	0	4
1043	2	2	6	0	2	2	2	2
1044	2	2	3	3	0	4	0	4
1045	2	2	4	2	2	2	2	2
1046	0	2	0	3	2	0	2	0
1047	2	4	3	6	2	4	2	4
1048	2	4	3	6	2	4	0	6
1049	2	4	3	6	2	4	2	4
1050	4	4	6	6	4	4	4	4
1051	2	4	3	6	3	3	0	6
1052	2	4	3	6	2	4	2	4
1053	4	4	6	6	4	4	4	4
1054	4	2	6	3	4	2	4	2
1055	4	2	6	3	5	1	2	4
1056	4	2	6	3	4	2	4	2
1057	2	2	3	3	2	2	0	4
1058	3	1	0	6	2	2	2	2
1059	2	2	3	3	2	2	1	3
1060	5	1	6	3	4	2	6	0
1061	2	2	4	2	2	2	1	3
1062	2	2	3	3	2	2	2	2
1063	2	4	3	6	2	4	2	4
1064	2	4	3	6	2	4	1	5
1065	2	2	3	3	0	4	0	4
1066	3	5	3	9	2	6	2	6
1067	0	4	0	6	2	2	1	3
1068	0	4	0	6	2	2	1	3
1069	4	4	3	9	2	6	2	6
1070	2	4	3	6	2	4	2	4
1071	2	0	3	0	0	2	0	2
1072	2	2	3	3	2	2	3	1
1073	0	2	1	2	0	2	0	2
1074	2	4	3	6	2	4	2	4
1075	4	2	6	3	4	2	4	2
1076	4	4	4	8	4	4	4	4
1077	4	2	6	3	4	2	4	2
1078	2	2	3	3	0	4	0	4
1079	2	2	2	4	4	0	4	0
1080	0	2	0	3	0	2	0	2
1081	4	4	6	6	4	4	4	4
1082	0	4	0	6	2	2	3	1
1083	4	4	6	6	4	4	4	4
1084	2	4	3	6	2	4	2	4
1085	5	3	3	9	2	6	2	6
1086	2	4	3	6	2	4	2	4
1087	2	2	3	3	0	4	0	4
1088	0	2	0	3	2	0	2	0
1089	2	0	3	0	0	2	0	2
1090	4	2	3	6	0	6	0	6
1091	2	2	3	3	2	2	2	2
1092	2	2	4	2	0	4	0	4
1093	2	4	3	6	2	4	2	4
1094	8	0	6	6	4	4	0	8
1095	2	4	3	6	2	4	2	4
1096	2	4	3	6	2	4	4	2
1097	6	0	3	6	2	4	2	4
1098	2	4	3	6	2	4	2	4
1099	2	2	3	3	2	2	2	2
1100	2	4	3	6	2	4	2	4
1101	4	4	6	6	4	4	4	4
1102	2	2	3	3	3	1	2	2
1103	2	0	3	0	0	2	0	2
1104	4	2	3	6	2	4	2	4
1105	2	0	3	0	1	1	0	2
1106	4	2	9	0	4	2	4	2
1107	4	2	3	6	0	6	0	6
1108	2	2	3	3	2	2	1	3
1109	2	4	3	6	2	4	2	4
1110	0	4	0	6	2	2	2	2
1111	2	2	3	3	2	2	2	2
1112	2	2	3	3	0	4	0	4
1113	2	4	3	6	2	4	0	6
1114	3	5	3	9	2	6	1	7
1115	2	4	3	6	2	4	2	4
1116	2	2	3	3	2	2	0	4
1117	2	2	3	3	2	2	1	3
1118	4	2	6	3	4	2	4	2
1119	0	2	0	3	2	0	2	0
1120	2	4	3	6	3	3	0	6
1121	4	0	6	0	2	2	2	2
1122	0	4	0	6	2	2	2	2
1123	2	2	3	3	2	2	2	2
1124	2	2	3	3	2	2	2	2
1125	2	4	3	6	2	4	1	5
1126	2	4	3	6	2	4	1	5
1127	0	2	0	3	2	0	2	0
1128	0	2	0	3	2	0	2	0
1129	2	4	3	6	2	4	2	4
1130	2	2	3	3	2	2	2	2
1131	2	4	0	9	2	4	2	4
1132	2	2	3	3	0	4	0	4
1133	4	4	3	9	4	4	0	8
1134	0	4	0	6	2	2	2	2
1135	1	3	0	6	2	2	2	2
1136	2	4	3	6	2	4	1	5
1137	2	2	3	3	0	4	0	4
1138	4	2	6	3	4	2	4	2
1139	0	4	0	6	2	2	1	3
1140	2	4	2	7	2	4	1	5
1141	2	2	3	3	0	4	0	4
1142	4	2	3	6	0	6	0	6
1143	2	4	3	6	2	4	2	4
1144	2	0	3	0	0	2	0	2
1145	2	4	3	6	2	4	2	4
1146	4	2	3	6	2	4	2	4
1147	2	2	3	3	0	4	0	4
1148	4	4	6	6	4	4	4	4
1149	3	5	3	9	2	6	2	6
1150	2	2	0	6	0	4	0	4
1151	2	6	3	9	3	5	4	4
1152	4	4	3	9	4	4	2	6
1153	2	2	3	3	2	2	0	4
1154	2	4	3	6	2	4	2	4
1155	4	2	4	5	4	2	4	2
1156	2	2	3	3	0	4	0	4
1157	0	2	0	3	2	0	2	0
1158	4	2	6	3	4	2	4	2
1159	0	4	0	6	2	2	2	2
1160	0	4	3	3	2	2	3	1
1161	2	2	3	3	0	4	0	4
1162	2	4	3	6	2	4	2	4
1163	2	4	3	6	2	4	2	4
1164	2	2	6	0	2	2	2	2
1165	3	5	3	9	2	6	2	6
1166	5	1	6	3	4	2	4	2
1167	0	2	0	3	2	0	2	0
1168	4	2	6	3	4	2	4	2
1169	2	4	3	6	2	4	2	4
1170	0	2	0	3	2	0	2	0
1171	6	2	3	9	4	4	4	4
1172	2	4	3	6	2	4	0	6
1173	3	5	6	6	3	5	0	8
1174	3	3	3	6	0	6	0	6
1175	0	2	0	3	2	0	2	0
1176	2	4	3	6	2	4	2	4
1177	2	4	3	6	2	4	2	4
1178	1	5	3	6	2	4	2	4
1179	2	4	3	6	2	4	2	4
1180	4	4	3	9	2	6	2	6
1181	4	2	6	3	4	2	2	4
1182	2	0	3	0	0	2	0	2
1183	2	2	3	3	0	4	0	4
1184	4	4	6	6	4	4	2	6
1185	4	4	3	9	2	6	2	6
1186	0	2	0	3	2	0	2	0
1187	0	2	0	3	2	0	2	0
1188	2	2	3	3	2	2	1	3
1189	2	4	3	6	2	4	2	4
1190	2	0	0	3	0	2	0	2
1191	0	2	0	3	2	0	2	0
1192	0	2	0	3	2	0	2	0
1193	0	4	0	6	2	2	1	3
1194	2	2	3	3	3	1	0	4
1195	2	2	3	3	2	2	2	2
1196	0	4	0	6	2	2	1	3
1197	2	4	3	6	2	4	2	4
1198	2	4	2	7	2	4	2	4
1199	2	0	3	0	0	2	0	2
1200	0	6	5	4	2	4	4	2
1201	0	2	0	3	2	0	2	0
1202	2	4	3	6	2	4	2	4
1203	4	4	4	8	2	6	2	6
1204	4	4	3	9	2	6	2	6
1205	0	4	0	6	2	2	2	2
1206	3	3	3	6	2	4	4	2
1207	2	2	3	3	2	2	2	2
1208	0	2	0	3	2	0	1	1
1209	2	4	3	6	2	4	2	4
1210	2	0	3	0	0	2	0	2
1211	4	0	6	0	1	3	1	3
1212	5	3	3	9	4	4	4	4
1213	0	4	0	6	2	2	2	2
1214	2	4	3	6	2	4	1	5
1215	2	4	3	6	2	4	0	6
1216	2	0	3	0	0	2	0	2
1217	0	2	0	3	2	0	2	0
1218	2	4	3	6	2	4	1	5
1219	4	0	4	2	0	4	0	4
1220	0	4	0	6	2	2	2	2
1221	0	4	0	6	2	2	2	2
1222	2	4	3	6	2	4	2	4
1223	2	4	3	6	2	4	4	2
1224	4	4	6	6	4	4	2	6
1225	4	2	6	3	4	2	4	2
1226	2	2	3	3	2	2	2	2
1227	0	2	0	3	0	2	0	2
1228	2	4	3	6	2	4	0	6
1229	2	4	3	6	2	4	2	4
1230	2	2	3	3	2	2	2	2
1231	4	2	6	3	4	2	2	4
1232	2	2	3	3	0	4	0	4
1233	0	4	0	6	2	2	2	2
1234	2	4	3	6	2	4	2	4
1235	4	2	9	0	4	2	4	2
1236	4	2	3	6	2	4	2	4
1237	2	6	6	6	4	4	4	4
1238	2	2	3	3	2	2	2	2
1239	2	2	3	3	0	4	0	4
1240	2	2	3	3	2	2	2	2
1241	0	4	0	6	2	2	2	2
1242	2	2	3	3	0	4	0	4
1243	2	0	3	0	0	2	0	2
1244	5	3	3	9	4	4	4	4
1245	2	2	3	3	2	2	3	1
1246	6	2	8	4	4	4	5	3
1247	2	2	3	3	2	2	0	4
1248	2	2	1	5	2	2	2	2
1249	0	4	0	6	1	3	0	4
1250	4	2	3	6	2	4	2	4
1251	0	4	0	6	2	2	2	2
1252	0	2	0	3	2	0	1	1
1253	0	2	0	3	2	0	2	0
1254	2	0	3	0	0	2	0	2
1255	2	4	3	6	2	4	2	4
1256	2	4	3	6	2	4	2	4
1257	2	4	3	6	2	4	2	4
1258	0	2	0	3	2	0	2	0
1259	2	6	5	7	4	4	4	4
1260	3	5	3	9	2	6	2	6
1261	2	4	3	6	2	4	2	4
1262	2	0	3	0	0	2	0	2
1263	2	4	6	3	4	2	4	2
1264	2	0	3	0	0	2	0	2
1265	3	3	6	3	4	2	5	1
1266	2	4	3	6	2	4	6	0
1267	2	4	0	9	2	4	2	4
1268	2	4	4	5	4	2	5	1
1269	4	2	6	3	4	2	4	2
1270	2	0	3	0	2	0	1	1
1271	2	4	3	6	3	3	0	6
1272	6	2	6	6	4	4	2	6
1273	2	4	3	6	2	4	2	4
1274	4	2	7	2	4	2	4	2
1275	2	2	3	3	2	2	2	2
1276	0	6	3	6	2	4	4	2
1277	2	4	3	6	2	4	2	4
1278	2	4	3	6	2	4	2	4
1279	2	2	3	3	4	0	4	0
1280	2	2	3	3	2	2	2	2
1281	4	4	4	8	4	4	6	2
1282	0	4	0	6	2	2	2	2
1283	2	4	3	6	2	4	1	5
1284	2	4	3	6	2	4	1	5
1285	2	2	3	3	2	2	0	4
1286	2	2	3	3	2	2	1	3
1287	2	0	0	3	2	0	1	1
1288	2	2	3	3	2	2	2	2
1289	2	4	3	6	2	4	2	4
1290	2	2	3	3	2	2	2	2
1291	2	2	3	3	0	4	0	4
1292	2	4	3	6	2	4	0	6
1293	0	4	0	6	2	2	1	3
1294	2	2	3	3	2	2	0	4
1295	2	4	3	6	2	4	2	4
1296	2	2	3	3	2	2	2	2
1297	2	4	3	6	2	4	2	4
1298	2	2	3	3	2	2	0	4
1299	2	0	3	0	0	2	0	2
1300	2	2	6	0	2	2	2	2
1301	4	2	6	3	4	2	4	2
1302	2	4	3	6	2	4	2	4
1303	6	2	5	7	2	6	2	6
1304	0	4	0	6	2	2	4	0
1305	2	4	3	6	2	4	2	4
1306	3	3	9	0	5	1	4	2
1307	4	2	3	6	0	6	0	6
1308	4	2	6	3	4	2	2	4
1309	2	2	3	3	4	0	2	2
1310	2	2	3	3	2	2	2	2
1311	0	2	0	3	2	0	2	0
1312	2	4	3	6	2	4	6	0
1313	2	0	3	0	0	2	0	2
1314	2	2	3	3	2	2	2	2
1315	4	2	3	6	2	4	2	4
1316	2	4	3	6	2	4	2	4
1317	2	4	3	6	2	4	1	5
1318	2	4	1	8	2	4	2	4
1319	2	0	3	0	0	2	0	2
1320	0	2	0	3	2	0	0	2
1321	4	2	6	3	4	2	4	2
1322	4	2	6	3	4	2	4	2
1323	2	0	3	0	0	2	0	2
1324	2	4	6	3	6	0	3	3
1325	2	2	3	3	2	2	2	2
1326	0	4	0	6	2	2	0	4
1327	3	5	6	6	4	4	4	4
1328	2	4	3	6	2	4	0	6
1329	4	2	4	5	4	2	0	6
1330	2	0	3	0	0	2	0	2
1331	2	4	3	6	2	4	0	6
1332	4	0	6	0	2	2	1	3
1333	2	4	6	3	5	1	6	0
1334	2	2	3	3	2	2	2	2
1335	2	4	3	6	2	4	6	0
1336	0	4	0	6	2	2	4	0
1337	4	4	3	9	2	6	2	6
1338	2	4	3	6	2	4	1	5
1339	2	4	3	6	2	4	2	4
1340	0	4	0	6	2	2	2	2
1341	1	5	3	6	2	4	2	4
1342	6	0	3	6	2	4	2	4
1343	2	4	3	6	2	4	2	4
1344	2	4	3	6	2	4	2	4
1345	2	2	3	3	0	4	0	4
1346	0	4	0	6	2	2	0	4
1347	2	4	3	6	2	4	4	2
1348	2	2	3	3	0	4	0	4
1349	2	4	3	6	3	3	1	5
1350	2	2	3	3	2	2	3	1
1351	2	2	3	3	2	2	4	0
1352	4	4	0	12	4	4	0	8
1353	4	4	4	8	2	6	2	6
1354	2	6	6	6	2	6	1	7
1355	3	3	6	3	2	4	4	2
1356	4	0	4	2	0	4	0	4
1357	2	0	3	0	0	2	0	2
1358	2	2	3	3	2	2	3	1
1359	2	2	3	3	0	4	0	4
1360	0	2	0	3	2	0	2	0
1361	0	4	0	6	2	2	0	4
1362	2	2	3	3	2	2	3	1
1363	2	4	3	6	2	4	2	4
1364	2	4	3	6	2	4	2	4
1365	3	1	3	3	2	2	2	2
1366	2	4	3	6	2	4	4	2
1367	4	2	6	3	4	2	2	4
1368	2	4	3	6	2	4	2	4
1369	2	4	3	6	2	4	1	5
1370	2	4	3	6	2	4	2	4
1371	2	4	3	6	2	4	2	4
1372	2	4	3	6	2	4	2	4
1373	3	5	6	6	3	5	4	4
1374	2	2	3	3	2	2	2	2
1375	0	2	0	3	2	0	2	0
1376	0	4	0	6	2	2	0	4
1377	2	0	3	0	0	2	0	2
1378	2	4	3	6	2	4	3	3
1379	4	4	4	8	2	6	5	3
1380	4	2	6	3	4	2	4	2
1381	0	4	6	0	2	2	2	2
1382	2	4	3	6	2	4	2	4
1383	2	4	3	6	2	4	2	4
1384	6	2	9	3	5	3	6	2
1385	2	2	6	0	0	4	2	2
1386	2	2	3	3	1	3	2	2
1387	2	2	3	3	2	2	2	2
1388	0	8	2	10	4	4	4	4
1389	2	4	3	6	2	4	1	5
1390	2	4	3	6	2	4	2	4
1391	2	2	1	5	2	2	2	2
1392	2	4	3	6	2	4	4	2
1393	2	2	3	3	2	2	0	4
1394	2	0	3	0	0	2	0	2
1395	6	2	5	7	4	4	4	4
1396	0	2	0	3	2	0	2	0
1397	0	4	0	6	2	2	2	2
1398	2	4	3	6	2	4	2	4
1399	0	2	0	3	2	0	2	0
1400	0	4	0	6	2	2	2	2
1401	2	2	0	6	4	0	0	4
1402	2	4	3	6	2	4	0	6
1403	4	2	3	6	0	6	0	6
1404	2	2	3	3	2	2	2	2
1405	2	2	3	3	2	2	4	0
1406	0	4	4	2	2	2	4	0
1407	4	2	3	6	4	2	2	4
1408	2	4	3	6	2	4	2	4
1409	5	3	10	2	6	2	6	2
1410	2	4	3	6	2	4	2	4
1411	2	4	3	6	2	4	2	4
1412	4	2	3	6	3	3	0	6
1413	0	8	6	6	4	4	4	4
1414	2	4	3	6	2	4	2	4
1415	0	2	0	3	2	0	0	2
1416	2	4	3	6	2	4	1	5
1417	3	3	6	3	2	4	2	4
1418	0	2	0	3	2	0	2	0
1419	6	2	6	6	4	4	2	6
1420	2	0	3	0	2	0	0	2
1421	2	2	3	3	2	2	2	2
1422	4	4	6	6	4	4	4	4
1423	2	4	3	6	1	5	0	6
1424	6	2	6	6	6	2	3	5
1425	2	4	3	6	2	4	2	4
1426	2	4	3	6	2	4	2	4
1427	0	2	0	3	2	0	2	0
1428	2	0	3	0	0	2	0	2
1429	2	2	2	4	4	0	4	0
1430	2	4	3	6	2	4	2	4
1431	0	4	0	6	2	2	3	1
1432	2	4	3	6	2	4	2	4
1433	4	2	6	3	4	2	4	2
1434	4	0	6	0	2	2	2	2
1435	0	4	0	6	2	2	2	2
1436	2	0	3	0	0	2	0	2
1437	2	2	3	3	2	2	2	2
1438	0	2	0	3	2	0	0	2
1439	2	2	3	3	2	2	2	2
1440	4	2	6	3	4	2	3	3
1441	2	4	3	6	2	4	2	4
1442	0	2	0	3	2	0	2	0
1443	4	4	6	6	4	4	0	8
1444	2	2	6	0	2	2	2	2
1445	2	2	3	3	2	2	3	1
1446	2	2	3	3	2	2	2	2
1447	0	2	0	3	2	0	2	0
1448	4	2	6	3	5	1	4	2
1449	2	4	9	0	3	3	2	4
1450	0	4	0	6	2	2	0	4
1451	2	2	3	3	2	2	2	2
1452	2	4	1	8	2	4	0	6
1453	2	2	3	3	0	4	0	4
1454	0	2	0	3	0	2	0	2
1455	2	4	6	3	4	2	2	4
1456	0	2	0	3	0	2	0	2
1457	0	2	0	3	2	0	2	0
1458	0	4	0	6	2	2	2	2
1459	2	4	3	6	2	4	1	5
1460	2	4	3	6	2	4	1	5
1461	0	2	0	3	0	2	0	2
1462	0	2	0	3	0	2	0	2
1463	2	2	3	3	4	0	4	0
1464	2	2	3	3	2	2	2	2
1465	2	2	3	3	2	2	1	3
1466	3	3	6	3	0	6	0	6
1467	2	2	3	3	0	4	0	4
1468	2	2	3	3	2	2	2	2
1469	4	0	3	3	2	2	2	2
1470	2	2	0	6	4	0	4	0
1471	2	4	3	6	2	4	2	4
1472	0	4	2	4	2	2	2	2
1473	0	4	0	6	2	2	2	2
1474	2	0	3	0	0	2	0	2
1475	0	2	0	3	2	0	2	0
1476	0	2	0	3	2	0	2	0
1477	0	2	0	3	2	0	2	0
1478	2	2	3	3	2	2	2	2
1479	0	4	0	6	2	2	3	1
1480	4	0	6	0	2	2	2	2
1481	2	2	3	3	4	0	4	0
1482	2	2	3	3	2	2	2	2
1483	4	2	6	3	4	2	4	2
1484	4	2	6	3	3	3	4	2
1485	0	4	0	6	2	2	1	3
1486	2	0	3	0	0	2	0	2
1487	2	2	3	3	2	2	2	2
1488	4	2	9	0	3	3	4	2
1489	2	4	3	6	2	4	1	5
1490	2	6	5	7	2	6	0	8
1491	2	0	3	0	0	2	0	2
1492	2	2	4	2	2	2	2	2
1493	0	4	0	6	2	2	2	2
1494	4	4	3	9	2	6	2	6
1495	4	2	6	3	4	2	4	2
1496	0	2	0	3	0	2	0	2
1497	2	4	3	6	2	4	2	4
1498	2	2	3	3	2	2	2	2
1499	2	4	3	6	2	4	2	4
1500	4	2	3	6	4	2	6	0
1501	2	4	3	6	2	4	2	4
1502	2	4	3	6	2	4	1	5
1503	2	2	6	0	2	2	2	2
1504	4	2	6	3	4	2	4	2
1505	2	2	3	3	3	1	1	3
1506	2	2	3	3	4	0	4	0
1507	2	2	3	3	2	2	2	2
1508	2	2	3	3	3	1	2	2
1509	2	4	3	6	2	4	2	4
1510	2	2	3	3	2	2	2	2
1511	2	2	3	3	2	2	2	2
1512	2	4	3	6	2	4	2	4
1513	3	3	6	3	4	2	4	2
1514	2	4	0	9	2	4	2	4
1515	4	4	6	6	4	4	4	4
1516	2	2	3	3	2	2	2	2
1517	3	3	6	3	4	2	5	1
1518	2	4	3	6	2	4	1	5
1519	0	6	9	0	3	3	4	2
1520	2	2	3	3	4	0	4	0
1521	4	2	6	3	4	2	4	2
1522	4	2	5	4	4	2	4	2
1523	2	4	3	6	2	4	2	4
1524	2	2	3	3	2	2	2	2
1525	2	2	5	1	0	4	0	4
