778	2	0	3	0	2	0	3	0
779	4	0	6	0	2	2	3	3
780	2	2	4	2	0	4	0	6
781	4	2	6	3	2	4	3	6
782	2	2	3	3	2	2	3	3
783	0	2	0	3	0	2	0	3
784	1	1	2	1	0	2	0	3
785	2	2	1	5	4	0	6	0
786	1	3	3	3	1	3	3	3
787	0	4	0	6	2	2	3	3
788	2	2	2	4	4	0	6	0
789	2	2	3	3	3	1	6	0
790	4	2	6	3	2	4	3	6
791	2	2	2	4	2	2	3	3
792	4	0	2	4	2	2	3	3
793	2	0	1	2	2	0	3	0
794	2	2	3	3	2	2	3	3
795	0	2	1	2	0	2	0	3
796	2	2	5	1	2	2	3	3
797	2	2	3	3	3	1	3	3
798	2	4	3	6	4	2	6	3
799	2	2	3	3	2	2	3	3
800	4	2	6	3	0	6	3	6
801	0	4	2	4	2	2	0	6
802	2	2	5	1	3	1	3	3
803	0	2	0	3	0	2	0	3
804	0	2	2	1	0	2	0	3
805	2	2	6	0	2	2	3	3
806	4	2	6	3	2	4	6	3
807	0	6	0	9	4	2	4	5
808	2	2	3	3	4	0	6	0
809	4	2	6	3	2	4	3	6
810	2	2	3	3	4	0	6	0
811	4	2	2	7	2	4	3	6
812	4	0	6	0	2	2	3	3
813	2	2	6	0	0	4	0	6
814	0	2	0	3	0	2	0	3
815	4	2	6	3	2	4	3	6
816	2	2	4	2	2	2	3	3
817	0	2	2	1	0	2	0	3
818	2	0	3	0	0	2	0	3
819	4	4	2	10	4	4	6	6
820	0	4	0	6	2	2	3	3
821	0	4	0	6	2	2	3	3
822	0	4	0	6	2	2	0	6
823	4	4	4	8	4	4	12	0
824	2	6	1	11	6	2	3	9
825	2	4	3	6	4	2	6	3
826	0	4	0	6	2	2	3	3
827	0	4	0	6	2	2	3	3
828	2	4	3	6	3	3	3	6
829	0	4	4	2	2	2	4	2
830	2	4	3	6	4	2	6	3
831	2	2	2	4	0	4	0	6
832	0	2	1	2	0	2	0	3
833	0	4	0	6	2	2	3	3
834	4	2	6	3	4	2	6	3
835	1	3	5	1	0	4	0	6
836	0	2	0	3	0	2	0	3
837	2	2	2	4	4	0	6	0
838	2	4	3	6	4	2	6	3
839	0	2	2	1	0	2	0	3
840	2	2	3	3	4	0	6	0
841	0	4	4	2	2	2	3	3
842	4	4	2	10	4	4	8	4
843	4	0	6	0	2	2	3	3
844	2	2	3	3	2	2	3	3
845	2	4	5	4	4	2	6	3
846	4	2	7	2	2	4	3	6
847	0	4	0	6	2	2	3	3
848	2	4	3	6	4	2	3	6
849	0	2	0	3	0	2	0	3
850	4	2	6	3	2	4	3	6
851	0	6	0	9	4	2	3	6
852	3	3	5	4	2	4	3	6
853	0	2	1	2	0	2	0	3
854	0	4	2	4	0	4	0	6
855	2	2	2	4	4	0	6	0
856	0	4	0	6	3	1	3	3
857	0	2	0	3	0	2	0	3
858	0	2	0	3	0	2	0	3
859	2	2	3	3	2	2	3	3
860	0	2	1	2	0	2	0	3
861	0	2	2	1	0	2	0	3
862	0	4	0	6	2	2	3	3
863	2	4	7	2	3	3	6	3
864	2	2	5	1	2	2	3	3
865	2	6	2	10	4	4	9	3
866	0	6	0	9	4	2	3	6
867	0	2	1	2	0	2	0	3
868	4	0	6	0	2	2	3	3
869	2	4	0	9	5	1	6	3
870	2	2	2	4	4	0	6	0
871	0	2	0	3	0	2	0	3
872	2	2	5	1	0	4	0	6
873	2	2	3	3	4	0	6	0
874	2	4	4	5	6	0	9	0
875	0	2	0	3	0	2	0	3
876	4	2	7	2	3	3	6	3
877	4	4	6	6	4	4	6	6
878	0	6	1	8	4	2	6	3
879	0	2	0	3	2	0	0	3
880	2	4	4	5	4	2	6	3
881	2	4	5	4	4	2	6	3
882	0	2	0	3	2	0	1	2
883	2	4	1	8	4	2	6	3
884	2	6	3	9	6	2	6	6
885	2	4	2	7	4	2	6	3
886	2	0	3	0	0	2	0	3
887	2	2	3	3	2	2	3	3
888	2	0	3	0	2	0	3	0
889	4	0	4	2	2	2	3	3
890	0	2	2	1	0	2	0	3
891	0	4	0	6	2	2	3	3
892	2	0	3	0	0	2	0	3
893	0	4	0	6	2	2	3	3
894	2	0	3	0	0	2	3	0
895	2	4	1	8	4	2	6	3
896	2	4	3	6	4	2	6	3
897	2	2	3	3	0	4	0	6
898	2	0	3	0	0	2	0	3
899	2	4	2	7	4	2	6	3
900	0	6	3	6	4	2	3	6
901	0	4	0	6	2	2	2	4
902	0	4	0	6	2	2	4	2
903	2	4	3	6	4	2	6	3
904	0	4	0	6	2	2	3	3
905	3	3	3	6	0	6	9	0
906	2	2	1	5	4	0	6	0
907	1	5	5	4	6	0	6	3
908	0	2	0	3	0	2	0	3
909	0	4	0	6	2	2	3	3
910	0	4	0	6	2	2	3	3
911	1	5	3	6	4	2	6	3
912	0	2	1	2	0	2	0	3
913	0	2	0	3	2	0	3	0
914	2	0	3	0	2	0	3	0
915	0	4	0	6	4	0	3	3
916	4	2	9	0	2	4	3	6
917	3	5	4	8	4	4	6	6
918	0	4	0	6	2	2	3	3
919	0	2	2	1	0	2	0	3
920	2	4	3	6	4	2	6	3
921	0	2	1	2	0	2	0	3
922	0	2	0	3	0	2	0	3
923	4	4	4	8	4	4	6	6
924	2	4	3	6	4	2	6	3
925	2	2	3	3	2	2	3	3
926	4	2	7	2	2	4	5	4
927	2	2	2	4	2	2	3	3
928	2	4	2	7	2	4	5	4
929	4	0	6	0	2	2	3	3
930	0	4	4	2	2	2	3	3
931	4	2	7	2	1	5	3	6
932	0	8	0	12	5	3	3	9
933	2	4	3	6	4	2	6	3
934	4	2	4	5	3	3	6	3
935	0	2	3	0	0	2	0	3
936	2	6	2	10	5	3	6	6
937	0	4	0	6	2	2	3	3
938	0	4	2	4	2	2	0	6
939	4	2	6	3	2	4	3	6
940	2	0	1	2	2	0	3	0
941	2	4	2	7	4	2	6	3
942	2	0	2	1	0	2	0	3
943	0	2	3	0	0	2	0	3
944	3	1	6	0	0	4	0	6
945	2	4	3	6	4	2	7	2
946	0	2	0	3	0	2	0	3
947	0	4	0	6	2	2	3	3
948	0	2	3	0	0	2	0	3
949	0	6	9	0	3	3	0	9
950	2	2	1	5	2	2	3	3
951	0	6	0	9	4	2	3	6
952	0	2	1	2	0	2	0	3
953	0	4	5	1	2	2	3	3
954	0	6	0	9	2	4	5	4
955	2	2	3	3	4	0	6	0
956	2	6	0	12	6	2	6	6
957	2	2	3	3	2	2	3	3
958	2	4	2	7	4	2	6	3
959	2	6	6	6	6	2	6	6
960	0	2	1	2	0	2	0	3
961	2	4	3	6	4	2	6	3
962	0	2	0	3	0	2	0	3
963	4	2	3	6	4	2	6	3
964	2	2	5	1	2	2	3	3
965	2	2	3	3	0	4	0	6
966	2	2	3	3	0	4	0	6
967	5	3	10	2	4	4	6	6
968	0	4	0	6	2	2	3	3
969	4	0	6	0	0	4	3	3
970	0	6	0	9	4	2	4	5
971	2	2	1	5	4	0	6	0
972	2	2	1	5	3	1	2	4
973	0	2	0	3	0	2	0	3
974	2	2	2	4	2	2	3	3
975	2	4	3	6	4	2	6	3
976	0	4	0	6	2	2	3	3
977	2	6	6	6	6	2	9	3
978	2	6	3	9	6	2	6	6
979	0	2	1	2	0	2	0	3
980	3	1	4	2	2	2	3	3
981	0	2	1	2	2	0	0	3
982	0	2	0	3	0	2	0	3
983	2	4	1	8	4	2	6	3
984	2	4	2	7	2	4	3	6
985	2	4	5	4	4	2	6	3
986	0	2	2	1	0	2	0	3
987	0	6	0	9	4	2	3	6
988	0	2	0	3	0	2	0	3
989	1	5	1	8	4	2	6	3
990	2	4	3	6	2	4	7	2
991	2	4	6	3	2	4	3	6
992	0	2	2	1	0	2	0	3
993	0	4	0	6	2	2	3	3
994	2	4	0	9	4	2	6	3
995	0	2	1	2	0	2	0	3
996	4	0	6	0	2	2	6	0
997	2	6	3	9	5	3	6	6
998	0	4	0	6	2	2	3	3
999	0	6	0	9	4	2	3	6
1000	2	2	1	5	0	4	0	6
1001	1	1	3	0	0	2	1	2
1002	4	0	6	0	2	2	3	3
1003	0	2	2	1	0	2	0	3
1004	0	2	0	3	0	2	0	3
1005	2	6	2	10	5	3	6	6
1006	4	2	6	3	2	4	3	6
1007	0	2	0	3	0	2	0	3
1008	0	4	0	6	2	2	3	3
1009	2	4	3	6	2	4	0	9
1010	2	2	5	1	2	2	3	3
1011	0	2	0	3	2	0	3	0
1012	0	2	0	3	0	2	0	3
1013	2	4	3	6	6	0	6	3
1014	2	4	1	8	4	2	6	3
1015	0	4	0	6	2	2	3	3
1016	2	2	3	3	0	4	0	6
1017	2	4	3	6	4	2	6	3
1018	4	4	6	6	4	4	4	8
1019	2	2	1	5	4	0	6	0
1020	0	2	1	2	0	2	0	3
1021	2	0	1	2	2	0	3	0
1022	2	4	3	6	4	2	6	3
1023	2	2	2	4	4	0	6	0
1024	6	0	9	0	2	4	5	4
1025	0	4	0	6	2	2	3	3
1026	4	4	4	8	4	4	6	6
1027	0	2	0	3	0	2	0	3
1028	2	4	3	6	4	2	6	3
1029	2	2	3	3	0	4	0	6
1030	2	2	4	2	2	2	3	3
1031	2	4	3	6	4	2	6	3
1032	5	1	2	7	2	4	6	3
1033	2	4	3	6	4	2	6	3
1034	1	3	3	3	0	4	0	6
1035	2	4	3	6	4	2	6	3
1036	2	4	1	8	4	2	6	3
1037	0	2	2	1	0	2	0	3
1038	2	2	5	1	3	1	3	3
1039	2	6	3	9	6	2	6	6
1040	2	0	2	1	2	0	3	0
1041	2	4	3	6	4	2	4	5
1042	2	2	4	2	0	4	0	6
1043	1	5	3	6	6	0	5	4
1044	2	2	3	3	3	1	6	0
1045	2	2	3	3	2	2	3	3
1046	2	2	2	4	2	2	3	3
1047	0	2	0	3	2	0	3	0
1048	2	4	3	6	4	2	6	3
1049	4	4	6	6	2	6	6	6
1050	2	0	1	2	2	0	3	0
1051	0	4	0	6	3	1	3	3
1052	2	4	3	6	4	2	6	3
1053	2	2	2	4	0	4	0	6
1054	0	4	0	6	2	2	1	5
1055	2	0	3	0	0	2	0	3
1056	0	4	2	4	2	2	3	3
1057	2	0	1	2	2	0	3	0
1058	0	2	1	2	0	2	0	3
1059	0	2	0	3	0	2	0	3
1060	2	2	2	4	4	0	6	0
1061	4	0	6	0	2	2	3	3
1062	0	2	0	3	0	2	0	3
1063	2	0	3	0	1	1	3	0
1064	2	2	2	4	4	0	6	0
1065	2	4	3	6	2	4	6	3
1066	2	2	3	3	2	2	3	3
1067	2	4	3	6	4	2	6	3
1068	0	2	0	3	0	2	0	3
1069	0	2	2	1	0	2	0	3
1070	2	4	1	8	4	2	4	5
1071	4	4	4	8	6	2	7	5
1072	2	2	3	3	2	2	6	0
1073	2	4	3	6	4	2	6	3
1074	2	0	3	0	2	0	3	0
1075	0	2	0	3	0	2	0	3
1076	2	4	3	6	3	3	5	4
1077	2	0	3	0	2	0	3	0
1078	2	2	4	2	2	2	3	3
1079	2	4	3	6	4	2	6	3
1080	3	5	6	6	6	2	3	9
1081	2	6	1	11	2	6	5	7
1082	3	1	6	0	2	2	5	1
1083	2	2	3	3	4	0	3	3
1084	0	2	2	1	0	2	0	3
1085	0	4	0	6	2	2	0	6
1086	2	2	4	2	4	0	6	0
1087	2	2	1	5	4	0	6	0
1088	2	4	3	6	4	2	6	3
1089	2	4	2	7	4	2	6	3
1090	2	2	3	3	2	2	4	2
1091	2	4	3	6	4	2	6	3
1092	3	3	2	7	6	0	9	0
1093	0	4	0	6	2	2	0	6
1094	3	5	6	6	4	4	2	10
1095	0	2	1	2	0	2	0	3
1096	2	4	5	4	5	1	6	3
1097	0	2	1	2	0	2	0	3
1098	0	2	0	3	0	2	0	3
1099	0	2	0	3	0	2	0	3
1100	0	2	3	0	0	2	0	3
1101	2	2	5	1	2	2	3	3
1102	2	4	3	6	4	2	6	3
1103	0	6	3	6	3	3	3	6
1104	2	4	7	2	3	3	3	6
1105	2	4	2	7	4	2	7	2
1106	0	4	2	4	2	2	3	3
1107	0	4	2	4	2	2	3	3
1108	2	4	2	7	3	3	6	3
1109	3	5	2	10	5	3	9	3
1110	1	3	0	6	0	4	1	5
1111	0	4	0	6	2	2	3	3
1112	2	4	3	6	4	2	4	5
1113	0	4	2	4	2	2	3	3
1114	0	2	0	3	0	2	0	3
1115	0	2	0	3	0	2	0	3
1116	0	4	0	6	2	2	3	3
1117	0	4	0	6	4	0	4	2
1118	2	2	4	2	0	4	0	6
1119	2	2	1	5	2	2	2	4
1120	0	2	0	3	0	2	0	3
1121	0	2	1	2	0	2	0	3
1122	4	0	6	0	4	0	3	3
1123	2	6	3	9	6	2	6	6
1124	0	4	0	6	1	3	0	6
1125	2	4	3	6	2	4	3	6
1126	2	0	3	0	0	2	0	3
1127	0	4	0	6	2	2	3	3
1128	4	4	6	6	4	4	6	6
1129	2	4	1	8	4	2	6	3
1130	2	4	5	4	4	2	3	6
1131	2	4	0	9	4	2	6	3
1132	2	2	1	5	4	0	6	0
1133	2	2	2	4	4	0	6	0
1134	0	4	4	2	1	3	3	3
1135	2	4	1	8	4	2	6	3
1136	2	0	2	1	2	0	3	0
1137	0	2	3	0	0	2	0	3
1138	0	2	0	3	0	2	0	3
1139	0	2	2	1	0	2	0	3
1140	2	2	3	3	4	0	6	0
1141	2	2	3	3	4	0	6	0
1142	0	4	2	4	2	2	3	3
1143	0	2	1	2	0	2	0	3
1144	0	4	0	6	2	2	3	3
1145	0	2	0	3	1	1	0	3
1146	0	2	1	2	2	0	3	0
1147	0	2	2	1	0	2	0	3
1148	4	4	2	10	6	2	3	9
1149	2	2	2	4	4	0	6	0
1150	4	4	2	10	5	3	6	6
1151	2	2	3	3	2	2	3	3
1152	2	2	1	5	2	2	3	3
1153	2	4	3	6	6	0	6	3
1154	2	2	3	3	1	3	0	6
1155	0	2	0	3	0	2	0	3
1156	2	6	3	9	5	3	6	6
1157	2	4	3	6	4	2	6	3
1158	0	4	0	6	2	2	3	3
1159	2	4	2	7	4	2	6	3
1160	0	4	2	4	2	2	3	3
1161	2	6	3	9	6	2	6	6
1162	2	4	0	9	6	0	6	3
1163	2	6	3	9	6	2	6	6
1164	0	2	0	3	0	2	0	3
1165	0	2	1	2	0	2	0	3
1166	0	2	0	3	0	2	0	3
1167	2	2	3	3	0	4	0	6
1168	2	0	3	0	2	0	3	0
1169	2	4	3	6	4	2	6	3
1170	2	2	4	2	0	4	0	6
1171	5	3	6	6	4	4	6	6
1172	0	6	0	9	4	2	3	6
1173	0	4	0	6	2	2	3	3
1174	2	2	3	3	0	4	0	6
1175	0	4	0	6	2	2	3	3
1176	2	2	3	3	4	0	6	0
1177	2	0	3	0	2	0	3	0
1178	0	2	1	2	0	2	0	3
1179	4	2	6	3	2	4	3	6
1180	2	2	4	2	0	4	4	2
1181	2	4	2	7	4	2	6	3
1182	0	2	0	3	0	2	0	3
1183	0	2	3	0	0	2	0	3
1184	2	6	3	9	4	4	7	5
1185	2	4	3	6	4	2	6	3
1186	0	4	2	4	4	0	3	3
1187	0	2	2	1	0	2	0	3
1188	2	4	2	7	4	2	6	3
1189	0	2	0	3	0	2	0	3
1190	0	6	0	9	4	2	3	6
1191	2	6	1	11	6	2	4	8
1192	2	2	4	2	1	3	3	3
1193	0	2	0	3	0	2	0	3
1194	2	6	2	10	2	6	7	5
1195	2	2	4	2	3	1	6	0
1196	2	6	2	10	4	4	9	3
1197	2	4	7	2	4	2	6	3
1198	4	4	10	2	4	4	8	4
1199	2	2	4	2	2	2	3	3
1200	2	6	3	9	5	3	6	6
1201	0	2	2	1	0	2	0	3
1202	1	1	2	1	0	2	0	3
1203	2	2	3	3	2	2	3	3
1204	0	2	3	0	0	2	0	3
1205	2	4	1	8	4	2	3	6
1206	2	0	3	0	0	2	0	3
1207	4	2	7	2	2	4	6	3
1208	2	2	4	2	0	4	0	6
1209	2	4	3	6	4	2	3	6
1210	2	4	9	0	3	3	5	4
1211	2	0	3	0	2	0	3	0
1212	4	2	4	5	2	4	3	6
1213	0	4	0	6	4	0	3	3
1214	2	2	4	2	2	2	3	3
1215	0	2	0	3	0	2	0	3
1216	2	4	3	6	4	2	4	5
1217	2	4	3	6	4	2	6	3
1218	2	4	3	6	4	2	6	3
1219	2	2	3	3	2	2	3	3
1220	2	4	2	7	6	0	7	2
1221	0	2	1	2	0	2	0	3
1222	2	4	2	7	4	2	3	6
1223	0	4	2	4	2	2	3	3
1224	0	4	0	6	1	3	0	6
1225	0	4	0	6	1	3	0	6
1226	2	2	4	2	2	2	3	3
1227	0	6	0	9	2	4	4	5
1228	0	2	0	3	0	2	0	3
1229	2	2	2	4	2	2	3	3
1230	2	6	1	11	6	2	7	5
1231	0	4	0	6	2	2	3	3
1232	2	0	3	0	0	2	0	3
1233	0	4	0	6	2	2	3	3
1234	2	4	1	8	4	2	6	3
1235	4	4	6	6	4	4	9	3
1236	0	2	1	2	2	0	0	3
1237	2	2	1	5	4	0	6	0
1238	2	4	2	7	6	0	6	3
1239	2	6	0	12	6	2	6	6
1240	0	4	0	6	2	2	3	3
1241	0	4	2	4	2	2	3	3
1242	2	2	4	2	0	4	0	6
1243	2	4	2	7	4	2	6	3
1244	2	4	3	6	4	2	6	3
1245	2	2	1	5	4	0	6	0
1246	2	0	3	0	0	2	3	0
1247	2	6	6	6	6	2	6	6
1248	0	2	0	3	0	2	0	3
1249	2	2	0	6	2	2	3	3
1250	2	2	3	3	2	2	5	1
1251	4	0	4	2	2	2	4	2
1252	0	4	0	6	2	2	3	3
1253	2	4	5	4	0	6	6	3
1254	0	2	0	3	0	2	0	3
1255	0	2	0	3	0	2	0	3
1256	0	4	2	4	2	2	3	3
1257	4	4	6	6	4	4	6	6
1258	2	2	1	5	4	0	6	0
1259	2	4	1	8	4	2	6	3
1260	0	2	1	2	0	2	0	3
1261	4	4	4	8	4	4	6	6
1262	2	0	2	1	2	0	3	0
1263	0	4	0	6	2	2	0	6
1264	2	4	3	6	4	2	6	3
1265	2	2	3	3	4	0	6	0
1266	2	4	5	4	4	2	3	6
1267	4	4	2	10	3	5	6	6
1268	2	2	1	5	4	0	6	0
1269	0	4	0	6	2	2	3	3
1270	0	2	0	3	0	2	0	3
1271	2	2	5	1	0	4	0	6
1272	2	2	3	3	2	2	6	0
1273	3	3	5	4	2	4	3	6
1274	2	2	3	3	2	2	3	3
1275	0	4	4	2	2	2	2	4
1276	2	4	3	6	4	2	6	3
1277	4	2	6	3	4	2	6	3
1278	2	4	2	7	6	0	6	3
1279	2	4	1	8	4	2	6	3
1280	0	2	0	3	0	2	0	3
1281	4	4	6	6	4	4	6	6
1282	2	2	3	3	4	0	6	0
1283	2	4	3	6	4	2	6	3
1284	2	6	2	10	6	2	6	6
1285	2	4	7	2	4	2	6	3
1286	4	0	6	0	2	2	3	3
1287	0	6	0	9	4	2	3	6
1288	2	4	3	6	4	2	3	6
1289	0	4	0	6	2	2	3	3
1290	4	0	6	0	2	2	3	3
1291	0	2	0	3	0	2	0	3
1292	0	2	1	2	2	0	0	3
1293	2	2	4	2	2	2	3	3
1294	4	4	0	12	6	2	6	6
1295	0	4	4	2	2	2	3	3
1296	4	0	2	4	2	2	4	2
1297	0	2	1	2	0	2	0	3
1298	0	2	1	2	0	2	0	3
1299	2	4	3	6	4	2	6	3
1300	2	4	3	6	4	2	6	3
1301	2	0	3	0	0	2	0	3
1302	2	2	6	0	0	4	0	6
1303	2	2	5	1	1	3	3	3
1304	2	4	5	4	1	5	3	6
1305	3	1	2	4	2	2	3	3
1306	0	2	3	0	0	2	0	3
1307	0	4	0	6	2	2	4	2
1308	0	2	0	3	0	2	0	3
1309	2	2	1	5	4	0	3	3
1310	6	2	9	3	3	5	6	6
1311	0	6	0	9	3	3	6	3
1312	4	2	7	2	2	4	6	3
1313	0	2	0	3	0	2	0	3
1314	2	4	3	6	4	2	6	3
1315	2	2	3	3	2	2	3	3
1316	2	0	3	0	0	2	0	3
1317	2	6	1	11	6	2	6	6
1318	0	2	0	3	0	2	0	3
1319	2	4	2	7	4	2	6	3
1320	0	6	0	9	3	3	3	6
1321	2	4	3	6	2	4	3	6
1322	2	6	3	9	6	2	7	5
1323	2	4	3	6	4	2	6	3
1324	2	2	3	3	0	4	0	6
1325	0	2	3	0	0	2	0	3
1326	4	2	7	2	2	4	3	6
1327	4	0	5	1	2	2	2	4
1328	2	2	4	2	2	2	6	0
1329	2	4	2	7	4	2	6	3
1330	0	4	2	4	2	2	3	3
1331	0	4	2	4	2	2	3	3
1332	0	4	0	6	2	2	3	3
1333	0	2	0	3	0	2	0	3
1334	4	0	6	0	2	2	3	3
1335	2	0	3	0	2	0	3	0
1336	2	2	3	3	2	2	3	3
1337	2	2	3	3	4	0	6	0
1338	2	0	3	0	0	2	0	3
1339	2	4	3	6	4	2	6	3
1340	0	4	0	6	2	2	3	3
1341	0	2	0	3	0	2	0	3
1342	2	2	4	2	0	4	0	6
1343	3	1	4	2	4	0	2	4
1344	2	4	3	6	4	2	6	3
1345	0	2	1	2	0	2	0	3
1346	2	2	5	1	2	2	3	3
1347	0	4	2	4	2	2	3	3
1348	2	6	2	10	6	2	6	6
1349	2	0	3	0	0	2	3	0
1350	0	4	5	1	2	2	3	3
1351	7	1	10	2	0	8	0	12
1352	2	4	3	6	4	2	6	3
1353	2	4	3	6	4	2	6	3
1354	0	4	2	4	2	2	3	3
1355	2	4	3	6	4	2	6	3
1356	0	4	0	6	2	2	0	6
1357	2	0	3	0	2	0	3	0
1358	2	0	3	0	0	2	3	0
1359	0	2	0	3	2	0	3	0
1360	2	2	3	3	4	0	4	2
1361	0	2	0	3	0	2	0	3
1362	2	6	1	11	6	2	5	7
1363	2	6	3	9	6	2	6	6
1364	0	2	1	2	0	2	0	3
1365	2	6	3	9	6	2	6	6
1366	0	4	0	6	2	2	1	5
1367	2	2	3	3	4	0	6	0
1368	2	4	2	7	4	2	6	3
1369	2	4	3	6	4	2	6	3
1370	0	4	0	6	2	2	3	3
1371	2	0	3	0	0	2	0	3
1372	2	2	3	3	2	2	3	3
1373	4	2	7	2	2	4	3	6
1374	4	2	7	2	2	4	3	6
1375	0	2	0	3	0	2	0	3
1376	2	2	1	5	4	0	6	0
1377	0	6	0	9	3	3	0	9
1378	2	6	1	11	6	2	6	6
1379	2	2	4	2	2	2	3	3
1380	3	5	3	9	8	0	8	4
1381	2	4	2	7	4	2	6	3
1382	2	2	4	2	2	2	3	3
1383	2	2	2	4	2	2	3	3
1384	0	4	0	6	4	0	3	3
1385	2	4	2	7	4	2	6	3
1386	2	2	3	3	4	0	6	0
1387	5	1	9	0	2	4	3	6
1388	2	4	2	7	4	2	6	3
1389	0	2	1	2	0	2	0	3
1390	2	4	3	6	4	2	6	3
1391	0	2	0	3	0	2	0	3
1392	2	2	1	5	1	3	3	3
1393	8	0	12	0	5	3	7	5
1394	0	4	6	0	2	2	1	5
1395	2	0	3	0	1	1	3	0
1396	0	4	0	6	2	2	2	4
1397	2	4	9	0	0	6	2	7
1398	2	2	4	2	0	4	0	6
1399	2	2	3	3	0	4	0	6
1400	2	4	3	6	6	0	7	2
1401	2	4	4	5	3	3	3	6
1402	0	2	0	3	0	2	0	3
1403	2	0	3	0	0	2	1	2
1404	4	0	6	0	4	0	4	2
1405	0	2	0	3	0	2	0	3
1406	2	2	3	3	3	1	3	3
1407	2	6	3	9	6	2	6	6
1408	4	0	6	0	3	1	3	3
1409	2	2	2	4	2	2	3	3
1410	0	2	2	1	0	2	0	3
1411	0	4	0	6	2	2	3	3
1412	0	4	0	6	3	1	3	3
1413	2	6	3	9	6	2	7	5
1414	0	4	0	6	2	2	3	3
1415	4	4	4	8	8	0	6	6
1416	2	6	3	9	6	2	6	6
1417	2	6	3	9	6	2	6	6
1418	4	2	4	5	2	4	3	6
1419	1	3	2	4	2	2	3	3
1420	0	4	0	6	1	3	0	6
1421	0	4	2	4	2	2	3	3
1422	4	2	6	3	2	4	3	6
1423	2	4	3	6	4	2	6	3
1424	2	0	1	2	2	0	3	0
1425	0	6	0	9	4	2	3	6
1426	0	4	0	6	1	3	0	6
1427	2	2	3	3	0	4	2	4
1428	2	4	3	6	4	2	6	3
1429	2	2	3	3	2	2	3	3
1430	0	2	2	1	0	2	0	3
1431	1	5	0	9	4	2	6	3
1432	0	6	0	9	3	3	6	3
1433	4	4	6	6	5	3	7	5
1434	2	0	3	0	2	0	3	0
1435	2	4	3	6	4	2	6	3
1436	0	2	3	0	0	2	0	3
1437	1	3	1	5	0	4	0	6
1438	2	4	3	6	2	4	5	4
1439	2	6	1	11	5	3	6	6
1440	4	4	8	4	4	4	6	6
1441	0	2	0	3	2	0	3	0
1442	2	4	5	4	4	2	4	5
1443	4	4	4	8	4	4	7	5
1444	2	2	1	5	2	2	3	3
1445	0	2	0	3	0	2	0	3
1446	2	2	3	3	2	2	3	3
1447	2	4	3	6	4	2	7	2
1448	0	2	0	3	0	2	0	3
1449	0	4	0	6	2	2	3	3
1450	0	2	0	3	0	2	0	3
1451	2	6	3	9	6	2	6	6
1452	2	2	3	3	4	0	6	0
1453	2	2	3	3	2	2	3	3
1454	0	4	2	4	2	2	3	3
1455	2	4	3	6	2	4	3	6
1456	4	0	6	0	2	2	3	3
1457	2	2	3	3	4	0	6	0
1458	0	2	3	0	0	2	0	3
1459	2	2	0	6	2	2	0	6
1460	2	4	3	6	4	2	6	3
1461	0	2	0	3	0	2	0	3
1462	2	2	2	4	2	2	3	3
1463	0	2	0	3	0	2	0	3
1464	0	4	2	4	0	4	2	4
1465	2	4	2	7	5	1	6	3
1466	4	4	6	6	4	4	9	3
1467	2	2	3	3	2	2	1	5
1468	2	4	2	7	4	2	6	3
1469	4	4	6	6	5	3	6	6
1470	0	4	0	6	2	2	3	3
1471	0	2	1	2	0	2	0	3
1472	2	2	3	3	4	0	6	0
1473	4	4	3	9	4	4	6	6
1474	0	2	0	3	0	2	0	3
1475	0	4	2	4	4	0	3	3
1476	0	2	1	2	0	2	0	3
1477	0	4	1	5	2	2	3	3
1478	2	2	2	4	4	0	6	0
1479	0	4	0	6	2	2	3	3
1480	2	6	1	11	6	2	5	7
1481	2	4	3	6	4	2	6	3
1482	0	2	0	3	0	2	0	3
1483	0	2	0	3	0	2	0	3
1484	2	2	1	5	2	2	3	3
1485	2	6	3	9	4	4	4	8
1486	0	2	0	3	0	2	0	3
1487	2	4	3	6	4	2	6	3
1488	2	2	6	0	2	2	3	3
1489	4	0	4	2	2	2	3	3
1490	2	2	4	2	2	2	6	0
1491	1	3	4	2	2	2	0	6
1492	2	4	2	7	4	2	6	3
1493	2	0	2	1	2	0	3	0
1494	0	2	0	3	0	2	0	3
1495	2	4	3	6	6	0	6	3
1496	4	2	6	3	2	4	6	3
1497	2	4	3	6	4	2	6	3
1498	4	2	6	3	4	2	4	5
1499	0	4	0	6	2	2	3	3
1500	0	2	2	1	0	2	0	3
1501	0	4	0	6	2	2	3	3
1502	4	2	6	3	5	1	9	0
1503	0	4	0	6	2	2	3	3
1504	2	4	3	6	4	2	6	3
1505	2	2	5	1	0	4	0	6
1506	2	6	2	10	5	3	6	6
1507	2	2	2	4	2	2	6	0
1508	2	4	1	8	4	2	6	3
1509	2	4	3	6	4	2	6	3
1510	0	4	2	4	2	2	3	3
1511	2	4	2	7	4	2	6	3
1512	2	6	3	9	5	3	6	6
1513	2	4	2	7	4	2	6	3
1514	2	4	2	7	4	2	6	3
1515	0	4	0	6	2	2	4	2
1516	2	2	3	3	0	4	0	6
1517	0	4	0	6	4	0	4	2
1518	0	2	0	3	2	0	3	0
1519	0	4	0	6	2	2	3	3
1520	4	2	3	6	2	4	3	6
1521	0	4	0	6	2	2	3	3
1522	0	2	1	2	0	2	0	3
1523	2	4	3	6	4	2	6	3
1524	0	4	0	6	2	2	2	4
1525	4	2	2	7	2	4	5	4
