778	4	2	6	3	3	3	6	3
779	2	4	3	6	3	3	2	7
780	0	2	0	3	0	2	0	3
781	0	2	0	3	2	0	0	3
782	2	2	2	4	4	0	6	0
783	0	4	0	6	2	2	0	6
784	0	2	1	2	0	2	0	3
785	2	2	3	3	2	2	3	3
786	0	2	0	3	0	2	2	1
787	2	4	1	8	3	3	3	6
788	2	0	3	0	2	0	3	0
789	0	2	0	3	0	2	0	3
790	0	4	2	4	4	0	3	3
791	2	0	3	0	0	2	3	0
792	0	2	0	3	0	2	0	3
793	2	2	3	3	4	0	6	0
794	4	4	6	6	4	4	12	0
795	2	2	3	3	0	4	2	4
796	2	2	3	3	4	0	6	0
797	2	2	3	3	0	4	3	3
798	6	2	9	3	0	8	3	9
799	0	4	0	6	2	2	0	6
800	2	4	3	6	4	2	3	6
801	2	4	3	6	3	3	3	6
802	0	2	0	3	0	2	0	3
803	0	4	0	6	2	2	0	6
804	3	3	5	4	4	2	3	6
805	8	0	8	4	1	7	10	2
806	2	0	3	0	0	2	3	0
807	0	2	1	2	0	2	0	3
808	0	2	1	2	0	2	0	3
809	2	2	3	3	2	2	3	3
810	2	2	4	2	0	4	3	3
811	6	2	0	12	2	6	9	3
812	2	0	3	0	2	0	3	0
813	0	2	0	3	0	2	1	2
814	8	0	8	4	0	8	11	1
815	0	2	1	2	2	0	0	3
816	6	2	9	3	4	4	4	8
817	0	2	0	3	0	2	0	3
818	2	0	3	0	1	1	3	0
819	0	2	0	3	0	2	0	3
820	0	2	0	3	0	2	0	3
821	2	4	3	6	4	2	6	3
822	0	8	4	8	0	8	7	5
823	0	2	0	3	1	1	3	0
824	0	4	0	6	2	2	0	6
825	0	2	1	2	0	2	2	1
826	0	2	0	3	0	2	0	3
827	2	0	3	0	2	0	3	0
828	0	4	0	6	2	2	0	6
829	2	2	3	3	0	4	6	0
830	0	4	0	6	0	4	3	3
831	2	2	3	3	0	4	2	4
832	0	2	1	2	0	2	0	3
833	2	0	2	1	0	2	0	3
834	0	2	1	2	0	2	2	1
835	0	2	0	3	0	2	2	1
836	0	2	0	3	0	2	0	3
837	0	2	1	2	1	1	3	0
838	0	4	4	2	3	1	2	4
839	3	1	4	2	4	0	3	3
840	0	2	0	3	0	2	0	3
841	2	0	3	0	0	2	2	1
842	0	2	0	3	0	2	0	3
843	3	3	3	6	2	4	0	9
844	2	2	2	4	0	4	0	6
845	2	2	3	3	2	2	3	3
846	2	2	3	3	2	2	3	3
847	4	0	6	0	4	0	4	2
848	0	2	1	2	1	1	0	3
849	2	2	2	4	2	2	3	3
850	2	2	3	3	2	2	3	3
851	2	2	3	3	2	2	3	3
852	0	2	0	3	2	0	0	3
853	0	2	1	2	2	0	0	3
854	2	2	3	3	1	3	3	3
855	0	4	0	6	2	2	0	6
856	0	2	1	2	0	2	1	2
857	0	2	0	3	1	1	0	3
858	2	2	4	2	3	1	3	3
859	0	2	0	3	0	2	0	3
860	0	2	3	0	2	0	0	3
861	2	4	3	6	2	4	5	4
862	2	4	9	0	4	2	0	9
863	0	2	0	3	0	2	0	3
864	2	2	4	2	4	0	6	0
865	2	0	3	0	2	0	3	0
866	4	2	4	5	2	4	0	9
867	4	2	8	1	6	0	3	6
868	0	2	1	2	0	2	3	0
869	2	2	3	3	3	1	6	0
870	3	1	6	0	2	2	3	3
871	4	2	5	4	3	3	3	6
872	6	2	11	1	8	0	4	8
873	2	4	2	7	4	2	3	6
874	2	2	4	2	0	4	2	4
875	0	2	0	3	0	2	0	3
876	0	2	2	1	0	2	1	2
877	2	2	3	3	1	3	3	3
878	0	2	0	3	0	2	0	3
879	4	0	6	0	2	2	0	6
880	0	2	0	3	0	2	0	3
881	2	2	2	4	0	4	3	3
882	0	2	0	3	0	2	0	3
883	4	4	6	6	2	6	6	6
884	4	2	2	7	2	4	4	5
885	2	2	2	4	2	2	6	0
886	0	2	0	3	1	1	1	2
887	0	4	0	6	0	4	3	3
888	2	0	3	0	2	0	3	0
889	2	2	2	4	0	4	2	4
890	2	2	2	4	3	1	3	3
891	3	3	7	2	0	6	9	0
892	0	2	0	3	2	0	1	2
893	2	4	3	6	4	2	3	6
894	1	1	3	0	2	0	3	0
895	2	2	3	3	0	4	0	6
896	0	2	1	2	0	2	0	3
897	0	2	1	2	2	0	0	3
898	2	0	3	0	2	0	2	1
899	2	0	3	0	2	0	3	0
900	2	4	2	7	4	2	3	6
901	2	2	3	3	4	0	3	3
902	1	3	3	3	2	2	4	2
903	2	2	1	5	2	2	1	5
904	2	4	3	6	0	6	6	3
905	2	2	4	2	2	2	6	0
906	0	2	0	3	0	2	0	3
907	0	2	0	3	0	2	0	3
908	2	2	3	3	2	2	3	3
909	0	2	0	3	0	2	0	3
910	4	0	6	0	2	2	6	0
911	0	2	0	3	0	2	0	3
912	0	2	1	2	2	0	1	2
913	2	0	3	0	2	0	3	0
914	0	4	0	6	0	4	1	5
915	0	4	0	6	4	0	2	4
916	0	2	0	3	0	2	0	3
917	2	0	3	0	2	0	3	0
918	0	2	0	3	1	1	0	3
919	2	4	3	6	4	2	0	9
920	2	4	4	5	4	2	3	6
921	0	2	0	3	0	2	0	3
922	2	2	2	4	0	4	5	1
923	0	2	0	3	0	2	0	3
924	2	2	5	1	0	4	6	0
925	0	4	0	6	2	2	0	6
926	2	2	2	4	1	3	3	3
927	2	2	2	4	2	2	0	6
928	0	2	0	3	0	2	0	3
929	0	2	1	2	0	2	0	3
930	0	2	3	0	2	0	0	3
931	4	4	8	4	4	4	0	12
932	6	2	9	3	4	4	3	9
933	0	4	0	6	2	2	0	6
934	0	4	0	6	1	3	0	6
935	2	6	2	10	7	1	4	8
936	1	3	2	4	2	2	3	3
937	2	2	4	2	4	0	6	0
938	6	2	9	3	4	4	2	10
939	2	2	6	0	4	0	0	6
940	2	0	3	0	0	2	3	0
941	2	2	3	3	4	0	6	0
942	0	2	2	1	0	2	0	3
943	0	2	0	3	0	2	0	3
944	2	0	2	1	2	0	3	0
945	3	5	2	10	8	0	9	3
946	4	2	2	7	4	2	5	4
947	0	2	0	3	0	2	0	3
948	0	2	0	3	0	2	0	3
949	4	0	4	2	2	2	6	0
950	0	4	0	6	0	4	1	5
951	2	2	3	3	0	4	3	3
952	0	2	1	2	0	2	2	1
953	2	2	3	3	2	2	3	3
954	2	4	2	7	2	4	3	6
955	2	0	3	0	0	2	0	3
956	0	2	0	3	2	0	0	3
957	4	2	6	3	1	5	9	0
958	0	2	1	2	0	2	0	3
959	0	2	1	2	0	2	0	3
960	0	2	0	3	0	2	1	2
961	2	2	3	3	4	0	3	3
962	4	2	9	0	4	2	5	4
963	4	4	9	3	4	4	6	6
964	0	2	0	3	0	2	0	3
965	0	2	0	3	0	2	0	3
966	2	4	2	7	5	1	5	4
967	4	0	4	2	2	2	0	6
968	2	2	3	3	4	0	5	1
969	0	4	0	6	4	0	3	3
970	0	4	2	4	2	2	0	6
971	0	2	0	3	0	2	0	3
972	0	2	0	3	0	2	0	3
973	2	2	2	4	0	4	0	6
974	0	2	0	3	0	2	0	3
975	2	0	3	0	0	2	1	2
976	0	2	1	2	0	2	0	3
977	2	0	3	0	2	0	3	0
978	0	2	0	3	0	2	0	3
979	1	3	0	6	0	4	2	4
980	0	2	2	1	2	0	0	3
981	6	2	10	2	7	1	6	6
982	2	4	5	4	4	2	2	7
983	2	4	3	6	2	4	4	5
984	2	2	3	3	4	0	0	6
985	0	2	0	3	0	2	0	3
986	0	2	1	2	0	2	0	3
987	2	2	3	3	2	2	2	4
988	2	4	3	6	3	3	3	6
989	0	8	0	12	7	1	3	9
990	2	2	3	3	2	2	1	5
991	0	2	0	3	0	2	0	3
992	2	0	3	0	0	2	0	3
993	2	2	1	5	0	4	0	6
994	2	2	1	5	2	2	6	0
995	2	2	4	2	1	3	2	4
996	2	0	2	1	1	1	3	0
997	2	2	0	6	1	3	3	3
998	2	4	5	4	5	1	9	0
999	0	2	0	3	0	2	0	3
1000	2	4	5	4	4	2	3	6
1001	2	2	5	1	0	4	2	4
1002	0	2	0	3	0	2	0	3
1003	0	2	0	3	0	2	0	3
1004	2	0	3	0	1	1	3	0
1005	0	2	0	3	0	2	0	3
1006	0	4	0	6	2	2	0	6
1007	4	2	6	3	6	0	3	6
1008	3	3	5	4	0	6	3	6
1009	2	2	5	1	4	0	6	0
1010	0	2	1	2	2	0	0	3
1011	6	2	9	3	0	8	9	3
1012	2	2	5	1	4	0	6	0
1013	0	2	0	3	2	0	3	0
1014	2	2	4	2	2	2	3	3
1015	0	2	0	3	0	2	0	3
1016	2	6	3	9	8	0	10	2
1017	6	2	6	6	0	8	6	6
1018	0	4	0	6	0	4	2	4
1019	2	0	2	1	0	2	3	0
1020	2	2	3	3	2	2	6	0
1021	2	0	3	0	2	0	0	3
1022	2	2	3	3	4	0	0	6
1023	2	0	3	0	2	0	3	0
1024	2	2	3	3	3	1	5	1
1025	2	2	1	5	1	3	2	4
1026	0	2	0	3	0	2	1	2
1027	0	2	0	3	0	2	0	3
1028	3	3	6	3	4	2	6	3
1029	0	2	0	3	0	2	0	3
1030	2	2	3	3	2	2	3	3
1031	2	4	2	7	6	0	6	3
1032	2	2	3	3	4	0	3	3
1033	2	2	3	3	2	2	1	5
1034	0	2	0	3	0	2	0	3
1035	2	2	1	5	2	2	3	3
1036	2	2	5	1	4	0	6	0
1037	2	4	5	4	2	4	6	3
1038	2	4	2	7	3	3	4	5
1039	0	2	0	3	0	2	0	3
1040	2	2	2	4	1	3	2	4
1041	2	2	4	2	3	1	3	3
1042	4	0	6	0	4	0	4	2
1043	0	2	0	3	0	2	3	0
1044	2	4	2	7	3	3	3	6
1045	6	2	9	3	2	6	9	3
1046	6	2	4	8	7	1	9	3
1047	2	4	3	6	2	4	6	3
1048	0	2	0	3	0	2	0	3
1049	0	2	0	3	0	2	0	3
1050	0	2	0	3	0	2	0	3
1051	0	4	2	4	4	0	3	3
1052	0	4	0	6	1	3	0	6
1053	2	2	2	4	4	0	6	0
1054	2	2	3	3	2	2	5	1
1055	0	8	0	12	6	2	6	6
1056	6	2	9	3	3	5	6	6
1057	2	2	3	3	3	1	5	1
1058	4	4	8	4	8	0	8	4
1059	4	0	6	0	4	0	4	2
1060	0	2	0	3	0	2	0	3
1061	4	0	6	0	2	2	4	2
1062	0	2	0	3	0	2	0	3
1063	2	2	2	4	1	3	1	5
1064	0	2	0	3	0	2	0	3
1065	2	2	5	1	1	3	6	0
1066	2	2	3	3	2	2	3	3
1067	0	8	4	8	5	3	11	1
1068	2	4	1	8	2	4	3	6
1069	3	3	8	1	2	4	0	9
1070	0	2	0	3	0	2	0	3
1071	0	2	0	3	0	2	0	3
1072	2	0	3	0	1	1	3	0
1073	2	2	3	3	0	4	2	4
1074	0	2	0	3	1	1	0	3
1075	0	2	0	3	0	2	2	1
1076	0	2	0	3	0	2	0	3
1077	2	2	4	2	4	0	3	3
1078	2	2	1	5	2	2	6	0
1079	2	6	3	9	4	4	9	3
1080	0	6	0	9	1	5	1	8
1081	2	2	3	3	2	2	3	3
1082	0	4	0	6	1	3	0	6
1083	2	4	2	7	2	4	3	6
1084	2	2	3	3	0	4	3	3
1085	2	2	3	3	0	4	0	6
1086	0	2	0	3	0	2	0	3
1087	0	2	3	0	2	0	0	3
1088	0	2	1	2	0	2	0	3
1089	0	2	0	3	0	2	0	3
1090	2	2	3	3	0	4	5	1
1091	0	2	0	3	0	2	0	3
1092	0	2	1	2	0	2	0	3
1093	0	2	1	2	0	2	0	3
1094	2	0	3	0	2	0	3	0
1095	0	2	0	3	0	2	0	3
1096	2	2	5	1	2	2	6	0
1097	0	2	2	1	0	2	0	3
1098	2	2	2	4	0	4	6	0
1099	2	0	2	1	0	2	3	0
1100	4	4	8	4	8	0	4	8
1101	6	2	9	3	3	5	9	3
1102	0	2	0	3	0	2	0	3
1103	2	0	3	0	0	2	3	0
1104	0	2	0	3	0	2	0	3
1105	0	2	0	3	0	2	0	3
1106	0	2	0	3	2	0	0	3
1107	4	0	6	0	4	0	3	3
1108	2	2	3	3	4	0	3	3
1109	0	2	0	3	0	2	0	3
1110	1	5	3	6	4	2	0	9
1111	2	2	3	3	3	1	6	0
1112	2	2	4	2	4	0	6	0
1113	2	2	3	3	2	2	3	3
1114	0	2	0	3	0	2	0	3
1115	0	2	1	2	0	2	0	3
1116	0	4	4	2	2	2	0	6
1117	4	0	6	0	2	2	5	1
1118	0	8	0	12	2	6	2	10
1119	2	0	3	0	2	0	3	0
1120	2	4	3	6	4	2	3	6
1121	4	2	2	7	5	1	3	6
1122	0	2	0	3	1	1	0	3
1123	0	2	0	3	2	0	0	3
1124	4	0	6	0	2	2	6	0
1125	6	2	9	3	0	8	7	5
1126	0	8	4	8	0	8	8	4
1127	0	2	0	3	2	0	0	3
1128	0	2	1	2	2	0	0	3
1129	0	2	0	3	0	2	0	3
1130	4	2	9	0	4	2	3	6
1131	2	0	3	0	0	2	3	0
1132	2	4	2	7	6	0	6	3
1133	0	2	0	3	0	2	0	3
1134	1	3	2	4	2	2	0	6
1135	2	0	3	0	0	2	0	3
1136	0	2	0	3	0	2	0	3
1137	2	0	3	0	2	0	3	0
1138	0	2	0	3	0	2	0	3
1139	4	2	6	3	6	0	3	6
1140	8	0	12	0	2	6	8	4
1141	2	2	3	3	2	2	3	3
1142	0	2	1	2	2	0	1	2
1143	0	2	0	3	0	2	0	3
1144	2	0	3	0	0	2	0	3
1145	2	0	2	1	0	2	0	3
1146	0	2	1	2	0	2	0	3
1147	2	2	1	5	0	4	4	2
1148	0	2	3	0	2	0	0	3
1149	2	2	3	3	2	2	0	6
1150	0	2	0	3	0	2	0	3
1151	2	2	5	1	4	0	0	6
1152	4	4	2	10	4	4	8	4
1153	0	4	2	4	2	2	0	6
1154	0	2	0	3	0	2	0	3
1155	0	4	0	6	2	2	0	6
1156	0	2	0	3	0	2	0	3
1157	2	2	3	3	2	2	3	3
1158	2	6	1	11	4	4	4	8
1159	0	2	2	1	2	0	0	3
1160	0	2	0	3	0	2	0	3
1161	2	2	2	4	2	2	0	6
1162	0	2	0	3	0	2	0	3
1163	4	2	3	6	1	5	0	9
1164	0	2	0	3	0	2	0	3
1165	2	2	1	5	2	2	6	0
1166	0	2	0	3	1	1	0	3
1167	0	2	0	3	0	2	3	0
1168	4	4	6	6	3	5	6	6
1169	0	4	0	6	2	2	0	6
1170	0	2	0	3	0	2	0	3
1171	0	2	0	3	0	2	0	3
1172	0	2	1	2	0	2	0	3
1173	6	2	11	1	4	4	9	3
1174	0	2	2	1	2	0	0	3
1175	0	2	0	3	0	2	0	3
1176	0	2	1	2	0	2	0	3
1177	2	2	3	3	1	3	3	3
1178	4	2	4	5	5	1	5	4
1179	0	2	0	3	2	0	0	3
1180	0	2	0	3	0	2	0	3
1181	2	2	2	4	0	4	3	3
1182	0	2	1	2	0	2	0	3
1183	2	2	3	3	1	3	1	5
1184	0	2	0	3	1	1	0	3
1185	2	2	3	3	3	1	6	0
1186	0	2	1	2	0	2	0	3
1187	0	2	0	3	0	2	0	3
1188	4	2	7	2	6	0	5	4
1189	2	2	3	3	2	2	0	6
1190	2	4	3	6	4	2	0	9
1191	2	2	4	2	0	4	6	0
1192	2	4	3	6	4	2	2	7
1193	0	2	0	3	0	2	0	3
1194	2	2	3	3	4	0	0	6
1195	0	4	0	6	2	2	0	6
1196	2	2	2	4	4	0	6	0
1197	2	0	2	1	2	0	3	0
1198	2	2	3	3	0	4	3	3
1199	2	0	3	0	2	0	3	0
1200	0	2	0	3	0	2	0	3
1201	0	4	0	6	2	2	0	6
1202	1	1	3	0	0	2	3	0
1203	0	2	0	3	0	2	0	3
1204	0	2	0	3	0	2	1	2
1205	0	2	0	3	0	2	0	3
1206	2	2	3	3	1	3	2	4
1207	4	4	10	2	8	0	6	6
1208	2	2	1	5	1	3	3	3
1209	0	2	0	3	0	2	0	3
1210	2	0	3	0	0	2	2	1
1211	2	0	2	1	2	0	3	0
1212	0	2	0	3	0	2	0	3
1213	0	4	4	2	1	3	0	6
1214	0	2	0	3	0	2	0	3
1215	2	0	3	0	0	2	1	2
1216	2	2	3	3	0	4	3	3
1217	2	2	6	0	0	4	6	0
1218	0	2	1	2	2	0	0	3
1219	0	4	0	6	2	2	0	6
1220	3	5	7	5	6	2	6	6
1221	2	0	2	1	0	2	3	0
1222	0	2	1	2	0	2	1	2
1223	2	4	4	5	4	2	6	3
1224	4	2	6	3	3	3	3	6
1225	0	2	0	3	0	2	0	3
1226	2	4	3	6	4	2	3	6
1227	0	2	0	3	0	2	0	3
1228	0	2	0	3	0	2	0	3
1229	2	2	3	3	0	4	3	3
1230	0	2	0	3	0	2	0	3
1231	0	2	0	3	1	1	0	3
1232	2	2	6	0	3	1	3	3
1233	0	4	0	6	2	2	1	5
1234	2	2	3	3	4	0	6	0
1235	2	2	4	2	1	3	3	3
1236	2	0	3	0	0	2	3	0
1237	0	2	0	3	0	2	0	3
1238	2	0	2	1	0	2	1	2
1239	2	0	3	0	1	1	3	0
1240	2	4	3	6	4	2	0	9
1241	0	2	0	3	1	1	0	3
1242	4	2	6	3	2	4	6	3
1243	2	0	3	0	2	0	3	0
1244	0	2	1	2	2	0	0	3
1245	2	0	2	1	0	2	1	2
1246	2	2	1	5	0	4	3	3
1247	3	3	6	3	0	6	4	5
1248	1	3	4	2	4	0	2	4
1249	2	0	3	0	0	2	3	0
1250	0	2	0	3	0	2	0	3
1251	4	4	6	6	6	2	3	9
1252	4	2	4	5	2	4	5	4
1253	2	2	3	3	2	2	3	3
1254	0	4	2	4	2	2	0	6
1255	0	2	0	3	0	2	0	3
1256	2	2	3	3	2	2	3	3
1257	0	2	1	2	0	2	0	3
1258	2	4	2	7	0	6	5	4
1259	2	2	0	6	2	2	6	0
1260	2	2	3	3	0	4	3	3
1261	4	4	4	8	2	6	0	12
1262	0	2	0	3	0	2	0	3
1263	0	2	1	2	0	2	0	3
1264	2	2	2	4	0	4	1	5
1265	0	2	0	3	0	2	0	3
1266	0	2	2	1	0	2	2	1
1267	2	2	4	2	2	2	3	3
1268	2	2	3	3	2	2	2	4
1269	0	2	0	3	0	2	0	3
1270	0	4	2	4	2	2	0	6
1271	0	2	1	2	2	0	3	0
1272	0	2	0	3	0	2	0	3
1273	2	0	3	0	2	0	3	0
1274	2	2	3	3	0	4	3	3
1275	2	4	1	8	0	6	6	3
1276	2	2	3	3	2	2	3	3
1277	0	2	1	2	0	2	0	3
1278	2	2	3	3	4	0	3	3
1279	2	0	3	0	1	1	3	0
1280	8	0	12	0	0	8	11	1
1281	0	2	0	3	2	0	3	0
1282	2	0	3	0	2	0	3	0
1283	0	2	1	2	0	2	0	3
1284	2	2	3	3	4	0	6	0
1285	0	6	0	9	3	3	3	6
1286	2	2	5	1	0	4	0	6
1287	2	2	2	4	3	1	6	0
1288	2	0	3	0	1	1	0	3
1289	2	0	2	1	2	0	3	0
1290	2	2	3	3	0	4	2	4
1291	0	4	0	6	4	0	3	3
1292	0	2	0	3	0	2	0	3
1293	0	2	0	3	0	2	0	3
1294	0	2	1	2	2	0	0	3
1295	2	4	7	2	4	2	2	7
1296	2	2	1	5	2	2	3	3
1297	0	2	0	3	0	2	0	3
1298	6	2	11	1	4	4	6	6
1299	6	2	9	3	0	8	8	4
1300	2	0	3	0	0	2	3	0
1301	0	2	0	3	0	2	0	3
1302	2	4	6	3	4	2	6	3
1303	2	2	3	3	0	4	1	5
1304	8	0	8	4	2	6	10	2
1305	2	2	4	2	4	0	6	0
1306	2	0	3	0	0	2	3	0
1307	2	2	3	3	4	0	6	0
1308	0	2	0	3	0	2	0	3
1309	6	2	10	2	4	4	3	9
1310	0	2	0	3	0	2	0	3
1311	0	2	1	2	2	0	0	3
1312	2	2	4	2	2	2	4	2
1313	2	0	3	0	2	0	3	0
1314	0	2	2	1	2	0	0	3
1315	2	2	3	3	2	2	6	0
1316	2	0	1	2	0	2	2	1
1317	4	4	4	8	6	2	6	6
1318	0	2	0	3	0	2	0	3
1319	0	2	0	3	0	2	0	3
1320	2	0	3	0	2	0	3	0
1321	0	4	2	4	2	2	0	6
1322	2	4	9	0	4	2	3	6
1323	3	3	4	5	2	4	3	6
1324	0	2	0	3	0	2	0	3
1325	2	2	2	4	4	0	6	0
1326	2	4	2	7	4	2	3	6
1327	0	2	0	3	2	0	0	3
1328	8	0	12	0	0	8	11	1
1329	2	2	3	3	4	0	6	0
1330	0	8	4	8	0	8	6	6
1331	2	4	2	7	0	6	4	5
1332	2	2	3	3	2	2	3	3
1333	0	2	0	3	0	2	1	2
1334	2	2	3	3	2	2	3	3
1335	2	4	3	6	4	2	7	2
1336	2	2	4	2	2	2	3	3
1337	2	2	6	0	4	0	3	3
1338	2	2	3	3	2	2	3	3
1339	4	0	6	0	3	1	3	3
1340	5	3	8	4	0	8	4	8
1341	3	3	7	2	4	2	6	3
1342	0	2	1	2	2	0	0	3
1343	2	0	3	0	1	1	3	0
1344	0	2	2	1	0	2	2	1
1345	0	4	0	6	2	2	0	6
1346	2	4	3	6	3	3	6	3
1347	0	4	0	6	2	2	0	6
1348	4	2	6	3	3	3	3	6
1349	2	2	1	5	2	2	3	3
1350	0	4	4	2	2	2	0	6
1351	2	0	3	0	2	0	3	0
1352	0	2	0	3	0	2	0	3
1353	2	2	1	5	0	4	3	3
1354	4	2	7	2	6	0	3	6
1355	6	2	9	3	0	8	7	5
1356	4	2	7	2	4	2	9	0
1357	2	0	2	1	1	1	3	0
1358	6	2	9	3	2	6	9	3
1359	0	2	0	3	0	2	0	3
1360	4	4	6	6	6	2	6	6
1361	2	2	2	4	0	4	3	3
1362	0	2	1	2	2	0	0	3
1363	2	2	3	3	3	1	6	0
1364	0	2	0	3	0	2	3	0
1365	2	4	5	4	2	4	3	6
1366	0	4	0	6	2	2	0	6
1367	0	2	0	3	0	2	0	3
1368	0	2	0	3	0	2	0	3
1369	2	0	3	0	0	2	3	0
1370	0	4	0	6	2	2	3	3
1371	2	2	4	2	2	2	3	3
1372	0	2	3	0	2	0	0	3
1373	0	2	1	2	0	2	0	3
1374	0	2	0	3	0	2	0	3
1375	4	0	6	0	2	2	6	0
1376	4	4	6	6	6	2	3	9
1377	4	2	6	3	4	2	3	6
1378	0	2	0	3	0	2	0	3
1379	2	2	2	4	1	3	3	3
1380	0	2	0	3	2	0	0	3
1381	2	2	5	1	2	2	6	0
1382	2	2	2	4	4	0	4	2
1383	0	2	0	3	0	2	0	3
1384	2	2	4	2	0	4	4	2
1385	2	2	3	3	2	2	3	3
1386	0	2	0	3	0	2	0	3
1387	0	2	2	1	0	2	3	0
1388	0	2	0	3	0	2	0	3
1389	2	2	4	2	4	0	0	6
1390	2	2	3	3	2	2	3	3
1391	6	2	6	6	2	6	9	3
1392	2	2	4	2	2	2	2	4
1393	2	0	3	0	2	0	3	0
1394	0	2	0	3	2	0	0	3
1395	2	2	3	3	2	2	4	2
1396	4	2	6	3	4	2	2	7
1397	0	2	3	0	0	2	0	3
1398	2	0	3	0	2	0	3	0
1399	0	2	0	3	0	2	2	1
1400	2	2	3	3	0	4	6	0
1401	2	4	6	3	4	2	2	7
1402	2	2	3	3	2	2	3	3
1403	0	6	0	9	4	2	1	8
1404	2	2	4	2	3	1	5	1
1405	4	2	2	7	1	5	1	8
1406	6	2	9	3	4	4	3	9
1407	2	2	4	2	3	1	3	3
1408	2	2	3	3	4	0	3	3
1409	2	0	2	1	2	0	3	0
1410	6	2	9	3	0	8	8	4
1411	0	2	0	3	0	2	2	1
1412	2	0	3	0	1	1	3	0
1413	2	4	3	6	2	4	3	6
1414	0	4	2	4	2	2	0	6
1415	2	2	2	4	0	4	3	3
1416	0	2	0	3	0	2	0	3
1417	2	2	4	2	2	2	3	3
1418	2	0	2	1	0	2	3	0
1419	3	3	6	3	4	2	3	6
1420	0	2	0	3	0	2	0	3
1421	2	2	1	5	0	4	1	5
1422	2	2	2	4	4	0	0	6
1423	0	4	2	4	2	2	3	3
1424	0	4	0	6	2	2	0	6
1425	0	2	3	0	2	0	0	3
1426	4	0	6	0	2	2	6	0
1427	2	0	3	0	2	0	3	0
1428	6	2	6	6	3	5	6	6
1429	2	4	4	5	6	0	6	3
1430	4	0	6	0	4	0	3	3
1431	2	0	3	0	0	2	0	3
1432	2	0	3	0	2	0	0	3
1433	0	2	1	2	0	2	0	3
1434	4	4	2	10	2	6	7	5
1435	2	0	3	0	2	0	3	0
1436	2	0	3	0	0	2	3	0
1437	2	4	2	7	2	4	3	6
1438	2	2	3	3	0	4	1	5
1439	0	2	1	2	0	2	0	3
1440	2	2	3	3	3	1	6	0
1441	6	0	9	0	4	2	1	8
1442	2	2	3	3	0	4	0	6
1443	2	2	6	0	0	4	5	1
1444	2	2	2	4	1	3	3	3
1445	0	2	0	3	0	2	3	0
1446	3	5	9	3	4	4	1	11
1447	0	2	0	3	1	1	0	3
1448	0	2	0	3	0	2	0	3
1449	2	2	2	4	0	4	0	6
1450	0	2	0	3	2	0	0	3
1451	2	4	3	6	2	4	3	6
1452	2	4	4	5	3	3	4	5
1453	2	2	3	3	2	2	0	6
1454	0	6	3	6	5	1	6	3
1455	0	2	0	3	0	2	0	3
1456	2	4	3	6	5	1	4	5
1457	4	2	7	2	4	2	3	6
1458	2	4	2	7	5	1	7	2
1459	2	2	3	3	1	3	6	0
1460	2	2	2	4	1	3	3	3
1461	4	2	6	3	1	5	7	2
1462	2	2	2	4	4	0	3	3
1463	0	2	0	3	0	2	0	3
1464	2	4	5	4	0	6	6	3
1465	2	0	3	0	0	2	3	0
1466	2	0	3	0	2	0	3	0
1467	2	2	3	3	4	0	6	0
1468	3	5	9	3	4	4	2	10
1469	4	2	6	3	2	4	6	3
1470	2	2	3	3	0	4	3	3
1471	0	2	0	3	0	2	1	2
1472	0	2	0	3	2	0	0	3
1473	0	2	0	3	0	2	0	3
1474	0	2	0	3	0	2	0	3
1475	2	2	4	2	2	2	3	3
1476	5	1	9	0	4	2	3	6
1477	8	0	12	0	7	1	12	0
1478	0	2	0	3	0	2	0	3
1479	0	2	0	3	0	2	1	2
1480	0	2	0	3	0	2	0	3
1481	2	0	3	0	2	0	3	0
1482	4	4	12	0	6	2	8	4
1483	2	2	3	3	0	4	6	0
1484	2	2	3	3	4	0	3	3
1485	2	2	3	3	3	1	6	0
1486	2	2	3	3	0	4	2	4
1487	0	2	0	3	0	2	0	3
1488	4	4	6	6	1	7	5	7
1489	2	2	1	5	2	2	4	2
1490	2	4	2	7	0	6	6	3
1491	2	0	3	0	2	0	3	0
1492	0	2	1	2	0	2	0	3
1493	2	2	4	2	4	0	6	0
1494	2	2	3	3	0	4	4	2
1495	0	2	0	3	1	1	1	2
1496	0	2	0	3	0	2	0	3
1497	2	0	3	0	0	2	3	0
1498	2	2	4	2	4	0	3	3
1499	2	0	3	0	2	0	3	0
1500	0	2	0	3	0	2	0	3
1501	4	0	6	0	2	2	6	0
1502	0	8	0	12	4	4	5	7
1503	2	0	3	0	0	2	1	2
1504	4	2	6	3	6	0	3	6
1505	2	2	2	4	2	2	3	3
1506	2	2	1	5	2	2	5	1
1507	0	2	1	2	2	0	0	3
1508	2	2	3	3	0	4	0	6
1509	2	0	2	1	0	2	0	3
1510	0	2	0	3	0	2	0	3
1511	0	2	0	3	0	2	0	3
1512	4	0	6	0	4	0	3	3
1513	1	3	3	3	0	4	0	6
1514	3	1	5	1	4	0	2	4
1515	2	4	3	6	4	2	3	6
1516	2	2	3	3	3	1	6	0
1517	0	4	0	6	2	2	0	6
1518	3	3	7	2	6	0	3	6
1519	0	4	2	4	2	2	0	6
1520	0	2	0	3	2	0	0	3
1521	0	2	0	3	0	2	0	3
1522	2	0	3	0	2	0	3	0
1523	2	4	4	5	3	3	3	6
1524	0	2	0	3	0	2	0	3
1525	0	6	3	6	2	4	3	6
