778	0	4	0	6	2	2	3	3
779	4	2	6	3	4	2	6	3
780	2	4	3	6	3	3	3	6
781	2	2	3	3	2	2	3	3
782	2	4	3	6	2	4	3	6
783	2	4	3	6	2	4	0	9
784	4	4	4	8	2	6	3	9
785	3	5	6	6	2	6	3	9
786	2	4	3	6	2	4	3	6
787	2	6	3	9	4	4	3	9
788	0	4	0	6	2	2	3	3
789	2	6	3	9	4	4	3	9
790	2	6	0	12	2	6	5	7
791	2	2	6	0	0	4	0	6
792	0	2	0	3	2	0	3	0
793	2	4	3	6	2	4	3	6
794	2	4	3	6	2	4	3	6
795	0	4	0	6	2	2	3	3
796	2	2	2	4	0	4	0	6
797	2	4	3	6	2	4	3	6
798	2	2	3	3	4	0	6	0
799	2	2	3	3	2	2	3	3
800	4	4	6	6	2	6	6	6
801	0	4	0	6	2	2	3	3
802	2	4	0	9	2	4	3	6
803	0	4	0	6	2	2	3	3
804	2	2	3	3	0	4	0	6
805	2	2	3	3	0	4	0	6
806	2	4	3	6	3	3	3	6
807	4	4	9	3	4	4	6	6
808	2	6	0	12	4	4	3	9
809	2	4	3	6	2	4	3	6
810	4	4	3	9	2	6	3	9
811	2	6	3	9	3	5	3	9
812	4	2	3	6	0	6	0	9
813	4	2	3	6	2	4	3	6
814	2	4	3	6	3	3	3	6
815	2	2	3	3	0	4	0	6
816	0	4	0	6	2	2	3	3
817	2	4	3	6	2	4	3	6
818	2	4	3	6	2	4	3	6
819	2	2	4	2	2	2	4	2
820	2	4	3	6	2	4	3	6
821	2	2	3	3	2	2	3	3
822	2	4	3	6	2	4	3	6
823	6	0	5	4	2	4	0	9
824	0	2	0	3	2	0	3	0
825	3	5	6	6	4	4	6	6
826	2	2	3	3	2	2	3	3
827	3	3	3	6	2	4	4	5
828	2	4	3	6	2	4	3	6
829	2	4	3	6	2	4	3	6
830	0	2	0	3	2	0	3	0
831	2	4	1	8	2	4	3	6
832	0	4	0	6	2	2	2	4
833	5	3	9	3	4	4	9	3
834	2	2	3	3	0	4	0	6
835	2	4	3	6	2	4	3	6
836	2	0	3	0	0	2	0	3
837	3	3	3	6	0	6	0	9
838	2	6	6	6	4	4	6	6
839	2	2	3	3	4	0	0	6
840	2	4	3	6	2	4	3	6
841	2	4	3	6	2	4	3	6
842	4	2	3	6	1	5	0	9
843	1	5	3	6	2	4	3	6
844	2	2	0	6	2	2	3	3
845	0	4	0	6	2	2	3	3
846	2	4	0	9	6	0	3	6
847	3	3	3	6	2	4	3	6
848	2	4	3	6	2	4	3	6
849	2	2	3	3	0	4	0	6
850	0	4	0	6	2	2	3	3
851	4	4	6	6	4	4	6	6
852	0	6	0	9	4	2	4	5
853	2	4	3	6	2	4	3	6
854	2	2	6	0	2	2	3	3
855	4	4	3	9	2	6	3	9
856	2	4	3	6	2	4	3	6
857	4	2	6	3	4	2	6	3
858	2	4	3	6	2	4	3	6
859	2	2	5	1	2	2	3	3
860	2	4	3	6	2	4	3	6
861	2	4	3	6	2	4	3	6
862	2	2	3	3	0	4	0	6
863	2	0	3	0	0	2	0	3
864	3	5	6	6	2	6	1	11
865	2	2	3	3	2	2	3	3
866	2	2	0	6	3	1	3	3
867	2	4	3	6	2	4	3	6
868	4	4	6	6	2	6	6	6
869	2	2	3	3	2	2	0	6
870	4	4	6	6	4	4	5	7
871	2	2	3	3	0	4	0	6
872	4	4	6	6	4	4	6	6
873	2	2	3	3	2	2	3	3
874	2	2	3	3	2	2	3	3
875	2	6	5	7	6	2	3	9
876	2	4	3	6	2	4	3	6
877	4	2	3	6	2	4	3	6
878	2	2	3	3	4	0	6	0
879	0	2	0	3	2	0	3	0
880	2	0	3	0	0	2	0	3
881	2	0	3	0	0	2	0	3
882	2	6	3	9	4	4	3	9
883	2	4	3	6	2	4	3	6
884	4	2	3	6	0	6	0	9
885	2	6	6	6	2	6	3	9
886	0	4	0	6	2	2	3	3
887	0	4	0	6	4	0	3	3
888	4	2	6	3	4	2	6	3
889	2	0	3	0	0	2	0	3
890	2	4	3	6	2	4	3	6
891	3	5	3	9	2	6	3	9
892	4	2	5	4	2	4	3	6
893	2	0	3	0	0	2	0	3
894	4	4	4	8	2	6	3	9
895	2	4	3	6	2	4	3	6
896	2	6	3	9	4	4	3	9
897	2	4	3	6	2	4	3	6
898	0	2	0	3	2	0	3	0
899	4	4	6	6	8	0	8	4
900	2	2	4	2	0	4	2	4
901	2	2	5	1	2	2	3	3
902	2	4	3	6	2	4	3	6
903	0	2	0	3	0	2	0	3
904	2	4	3	6	1	5	0	9
905	4	4	6	6	5	3	6	6
906	2	0	3	0	0	2	0	3
907	2	4	3	6	2	4	3	6
908	2	2	3	3	2	2	3	3
909	4	2	3	6	2	4	3	6
910	2	4	3	6	2	4	3	6
911	2	2	3	3	2	2	3	3
912	0	4	0	6	2	2	3	3
913	2	2	3	3	2	2	6	0
914	2	4	3	6	2	4	3	6
915	2	4	3	6	2	4	0	9
916	2	2	3	3	2	2	3	3
917	2	0	3	0	0	2	0	3
918	2	2	3	3	2	2	4	2
919	0	2	0	3	0	2	2	1
920	4	2	6	3	4	2	6	3
921	0	4	0	6	2	2	3	3
922	4	4	5	7	2	6	0	12
923	0	2	0	3	2	0	3	0
924	2	2	3	3	2	2	3	3
925	2	4	3	6	2	4	3	6
926	2	0	3	0	0	2	0	3
927	0	2	3	0	0	2	0	3
928	2	2	3	3	2	2	3	3
929	2	4	3	6	2	4	3	6
930	2	6	6	6	4	4	6	6
931	2	4	6	3	4	2	6	3
932	2	6	3	9	2	6	6	6
933	2	4	3	6	2	4	3	6
934	4	4	3	9	2	6	3	9
935	2	4	3	6	2	4	3	6
936	4	2	6	3	4	2	6	3
937	4	2	6	3	4	2	3	6
938	4	4	6	6	8	0	6	6
939	2	4	7	2	4	2	4	5
940	4	0	2	4	0	4	0	6
941	2	4	3	6	4	2	4	5
942	2	4	3	6	2	4	3	6
943	4	4	6	6	2	6	6	6
944	2	2	3	3	2	2	5	1
945	3	1	3	3	2	2	3	3
946	4	2	3	6	2	4	3	6
947	2	2	3	3	0	4	0	6
948	2	4	3	6	2	4	3	6
949	4	4	4	8	4	4	6	6
950	2	4	3	6	2	4	3	6
951	2	4	3	6	2	4	3	6
952	2	4	3	6	6	0	3	6
953	0	6	0	9	4	2	3	6
954	0	2	1	2	2	0	3	0
955	2	4	3	6	2	4	3	6
956	2	4	4	5	4	2	6	3
957	0	2	0	3	2	0	3	0
958	2	6	6	6	4	4	4	8
959	0	8	2	10	4	4	6	6
960	2	4	3	6	2	4	3	6
961	4	4	0	12	6	2	3	9
962	2	4	3	6	2	4	5	4
963	4	2	6	3	3	3	6	3
964	2	2	3	3	2	2	3	3
965	2	4	3	6	2	4	3	6
966	2	4	3	6	2	4	3	6
967	2	4	3	6	2	4	3	6
968	2	6	3	9	4	4	4	8
969	3	1	3	3	2	2	3	3
970	2	4	3	6	4	2	3	6
971	0	2	0	3	2	0	3	0
972	2	4	3	6	2	4	5	4
973	5	3	9	3	6	2	9	3
974	2	4	3	6	2	4	3	6
975	2	2	3	3	2	2	3	3
976	0	2	0	3	2	0	3	0
977	2	6	3	9	4	4	3	9
978	2	2	3	3	0	4	0	6
979	2	2	3	3	1	3	0	6
980	2	4	3	6	2	4	3	6
981	2	2	3	3	0	4	0	6
982	2	2	6	0	0	4	0	6
983	4	0	0	6	2	2	0	6
984	4	2	8	1	4	2	4	5
985	2	4	3	6	2	4	3	6
986	2	4	3	6	4	2	3	6
987	2	0	3	0	0	2	0	3
988	2	4	3	6	2	4	3	6
989	2	4	3	6	2	4	3	6
990	0	4	0	6	2	2	3	3
991	4	2	6	3	2	4	6	3
992	4	2	6	3	4	2	6	3
993	2	4	3	6	2	4	3	6
994	2	4	5	4	2	4	3	6
995	0	6	0	9	4	2	1	8
996	2	4	3	6	2	4	3	6
997	2	4	3	6	2	4	3	6
998	4	4	6	6	4	4	6	6
999	0	4	0	6	2	2	3	3
1000	2	4	3	6	4	2	3	6
1001	2	4	3	6	2	4	3	6
1002	2	4	3	6	2	4	3	6
1003	2	4	3	6	2	4	3	6
1004	2	2	6	0	0	4	0	6
1005	2	2	3	3	2	2	3	3
1006	0	2	0	3	2	0	3	0
1007	0	4	0	6	2	2	3	3
1008	2	2	3	3	0	4	0	6
1009	2	6	9	3	4	4	6	6
1010	4	0	0	6	2	2	3	3
1011	6	2	6	6	4	4	6	6
1012	0	2	0	3	2	0	3	0
1013	2	4	3	6	2	4	3	6
1014	2	4	3	6	2	4	3	6
1015	2	2	3	3	2	2	5	1
1016	2	2	3	3	2	2	3	3
1017	0	4	0	6	2	2	3	3
1018	3	3	3	6	2	4	3	6
1019	8	0	6	6	4	4	6	6
1020	4	2	3	6	4	2	3	6
1021	2	4	5	4	2	4	3	6
1022	2	4	3	6	2	4	3	6
1023	2	4	3	6	2	4	3	6
1024	0	2	0	3	2	0	3	0
1025	2	4	3	6	2	4	3	6
1026	3	3	3	6	2	4	3	6
1027	2	4	3	6	2	4	3	6
1028	0	6	0	9	4	2	3	6
1029	4	2	6	3	2	4	4	5
1030	4	0	3	3	0	4	0	6
1031	3	5	6	6	6	2	0	12
1032	0	4	0	6	2	2	3	3
1033	2	6	3	9	4	4	3	9
1034	2	6	9	3	4	4	6	6
1035	4	2	6	3	4	2	6	3
1036	2	4	0	9	2	4	3	6
1037	2	6	3	9	3	5	6	6
1038	4	2	6	3	4	2	6	3
1039	2	4	3	6	2	4	3	6
1040	4	2	6	3	3	3	6	3
1041	0	4	0	6	2	2	4	2
1042	2	4	3	6	2	4	0	9
1043	0	4	0	6	2	2	3	3
1044	2	2	3	3	0	4	0	6
1045	2	2	3	3	2	2	3	3
1046	2	4	3	6	2	4	3	6
1047	2	4	3	6	2	4	3	6
1048	2	2	3	3	2	2	3	3
1049	2	4	3	6	2	4	3	6
1050	0	2	0	3	2	0	3	0
1051	2	4	3	6	2	4	3	6
1052	2	4	3	6	2	4	3	6
1053	4	2	6	3	4	2	6	3
1054	4	4	4	8	2	6	3	9
1055	2	4	0	9	2	4	3	6
1056	2	0	3	0	0	2	0	3
1057	0	2	0	3	1	1	0	3
1058	0	2	1	2	0	2	3	0
1059	2	2	3	3	0	4	0	6
1060	4	4	8	4	3	5	6	6
1061	2	2	3	3	0	4	0	6
1062	2	4	3	6	2	4	3	6
1063	2	4	3	6	2	4	3	6
1064	2	4	3	6	2	4	3	6
1065	2	4	3	6	2	4	3	6
1066	2	4	3	6	2	4	3	6
1067	2	4	9	0	1	5	3	6
1068	2	2	3	3	2	2	3	3
1069	0	2	0	3	2	0	3	0
1070	2	4	6	3	4	2	6	3
1071	2	2	0	6	2	2	3	3
1072	2	4	3	6	3	3	3	6
1073	2	2	3	3	0	4	0	6
1074	3	3	6	3	2	4	3	6
1075	2	2	3	3	2	2	3	3
1076	2	6	3	9	4	4	3	9
1077	2	6	3	9	4	4	3	9
1078	2	4	3	6	2	4	3	6
1079	4	2	6	3	4	2	6	3
1080	2	2	4	2	2	2	3	3
1081	4	4	4	8	2	6	3	9
1082	0	4	0	6	2	2	3	3
1083	2	2	3	3	2	2	6	0
1084	4	4	6	6	4	4	6	6
1085	2	2	3	3	2	2	3	3
1086	4	4	6	6	4	4	6	6
1087	3	5	3	9	2	6	6	6
1088	2	2	3	3	2	2	3	3
1089	2	0	3	0	0	2	0	3
1090	2	4	3	6	2	4	3	6
1091	0	4	0	6	2	2	3	3
1092	0	2	0	3	1	1	0	3
1093	2	6	9	3	3	5	9	3
1094	0	4	0	6	2	2	3	3
1095	0	4	0	6	2	2	3	3
1096	3	3	3	6	2	4	3	6
1097	2	4	3	6	2	4	3	6
1098	2	2	3	3	2	2	3	3
1099	2	4	5	4	2	4	3	6
1100	2	2	3	3	0	4	0	6
1101	2	4	3	6	2	4	2	7
1102	2	4	3	6	2	4	3	6
1103	4	4	0	12	4	4	6	6
1104	2	2	3	3	2	2	3	3
1105	2	4	3	6	2	4	3	6
1106	6	2	3	9	1	7	0	12
1107	4	2	6	3	4	2	7	2
1108	3	5	6	6	2	6	3	9
1109	4	0	6	0	2	2	3	3
1110	3	5	3	9	2	6	3	9
1111	4	2	6	3	4	2	6	3
1112	4	2	3	6	2	4	3	6
1113	4	2	3	6	2	4	3	6
1114	3	3	3	6	2	4	3	6
1115	2	6	3	9	2	6	6	6
1116	2	6	6	6	2	6	0	12
1117	2	4	0	9	2	4	3	6
1118	5	3	6	6	4	4	6	6
1119	4	4	6	6	4	4	6	6
1120	4	4	3	9	2	6	3	9
1121	2	6	5	7	4	4	6	6
1122	2	2	3	3	0	4	0	6
1123	0	2	3	0	0	2	0	3
1124	0	2	0	3	0	2	0	3
1125	1	5	0	9	2	4	3	6
1126	4	4	6	6	3	5	3	9
1127	2	4	2	7	4	2	3	6
1128	2	4	3	6	2	4	3	6
1129	2	4	6	3	2	4	3	6
1130	2	4	3	6	2	4	3	6
1131	3	3	8	1	2	4	3	6
1132	2	4	5	4	4	2	6	3
1133	4	4	6	6	2	6	6	6
1134	2	2	3	3	2	2	3	3
1135	4	0	6	0	2	2	3	3
1136	3	5	6	6	2	6	3	9
1137	6	0	5	4	2	4	3	6
1138	4	2	6	3	4	2	7	2
1139	3	5	6	6	7	1	6	6
1140	2	4	5	4	2	4	3	6
1141	2	4	3	6	2	4	3	6
1142	2	2	3	3	0	4	0	6
1143	2	4	3	6	2	4	0	9
1144	2	4	3	6	2	4	3	6
1145	2	4	3	6	2	4	3	6
1146	2	2	4	2	2	2	3	3
1147	2	2	3	3	2	2	3	3
1148	2	4	6	3	4	2	6	3
1149	4	4	4	8	4	4	6	6
1150	4	2	3	6	2	4	3	6
1151	4	4	4	8	2	6	3	9
1152	2	4	3	6	2	4	3	6
1153	2	4	3	6	2	4	3	6
1154	4	0	3	3	0	4	0	6
1155	6	2	9	3	6	2	9	3
1156	5	3	3	9	0	8	0	12
1157	2	4	3	6	2	4	3	6
1158	2	2	3	3	2	2	3	3
1159	2	4	3	6	2	4	3	6
1160	2	2	3	3	4	0	6	0
1161	2	4	3	6	2	4	3	6
1162	0	6	0	9	4	2	3	6
1163	2	4	3	6	2	4	3	6
1164	2	4	3	6	2	4	2	7
1165	2	2	3	3	0	4	0	6
1166	2	2	3	3	2	2	3	3
1167	4	2	2	7	2	4	3	6
1168	3	3	6	3	2	4	3	6
1169	2	2	3	3	2	2	3	3
1170	2	2	3	3	2	2	3	3
1171	2	2	3	3	2	2	3	3
1172	0	4	0	6	2	2	4	2
1173	4	4	0	12	2	6	0	12
1174	2	2	3	3	1	3	0	6
1175	2	4	3	6	2	4	3	6
1176	2	4	3	6	2	4	0	9
1177	5	3	6	6	4	4	6	6
1178	2	2	1	5	4	0	6	0
1179	4	0	6	0	0	4	1	5
1180	6	2	3	9	5	3	6	6
1181	4	4	6	6	0	8	4	8
1182	2	6	9	3	5	3	9	3
1183	2	2	3	3	2	2	3	3
1184	2	2	3	3	2	2	3	3
1185	2	4	3	6	2	4	3	6
1186	0	4	0	6	2	2	3	3
1187	2	4	3	6	2	4	3	6
1188	2	6	5	7	2	6	3	9
1189	4	4	7	5	6	2	9	3
1190	4	4	3	9	2	6	3	9
1191	2	2	0	6	2	2	3	3
1192	2	2	3	3	2	2	3	3
1193	2	2	3	3	2	2	3	3
1194	2	4	3	6	2	4	3	6
1195	2	2	3	3	2	2	3	3
1196	4	4	3	9	2	6	3	9
1197	2	2	4	2	2	2	3	3
1198	0	6	2	7	4	2	0	9
1199	4	2	6	3	4	2	6	3
1200	3	5	3	9	3	5	9	3
1201	2	0	3	0	0	2	0	3
1202	2	6	3	9	5	3	3	9
1203	4	4	6	6	4	4	6	6
1204	2	4	3	6	2	4	3	6
1205	2	4	3	6	2	4	3	6
1206	2	6	3	9	3	5	6	6
1207	4	4	0	12	4	4	0	12
1208	0	2	0	3	2	0	3	0
1209	4	4	3	9	2	6	3	9
1210	2	4	3	6	2	4	3	6
1211	2	4	3	6	1	5	3	6
1212	2	4	3	6	2	4	3	6
1213	0	2	0	3	2	0	3	0
1214	2	4	3	6	2	4	3	6
1215	4	4	6	6	8	0	6	6
1216	2	4	5	4	2	4	3	6
1217	0	2	0	3	2	0	3	0
1218	2	4	3	6	3	3	3	6
1219	4	4	3	9	2	6	3	9
1220	4	2	6	3	5	1	6	3
1221	2	4	3	6	2	4	3	6
1222	2	4	3	6	2	4	3	6
1223	4	4	6	6	4	4	6	6
1224	2	2	3	3	0	4	0	6
1225	0	4	0	6	2	2	3	3
1226	4	2	3	6	0	6	0	9
1227	2	4	0	9	2	4	3	6
1228	6	2	3	9	6	2	0	12
1229	2	0	3	0	0	2	0	3
1230	2	6	3	9	3	5	3	9
1231	2	2	3	3	2	2	3	3
1232	2	4	3	6	2	4	3	6
1233	4	4	6	6	4	4	6	6
1234	2	2	3	3	1	3	0	6
1235	2	4	3	6	2	4	3	6
1236	2	2	3	3	2	2	3	3
1237	3	3	2	7	2	4	3	6
1238	2	4	3	6	4	2	4	5
1239	0	4	3	3	2	2	3	3
1240	2	4	3	6	2	4	0	9
1241	1	3	3	3	2	2	6	0
1242	4	0	6	0	0	4	3	3
1243	3	3	3	6	2	4	3	6
1244	2	4	3	6	2	4	3	6
1245	2	2	3	3	2	2	3	3
1246	2	4	3	6	2	4	3	6
1247	6	2	3	9	6	2	2	10
1248	4	4	6	6	4	4	6	6
1249	4	2	6	3	4	2	6	3
1250	2	4	3	6	2	4	3	6
1251	2	2	3	3	2	2	3	3
1252	2	4	3	6	2	4	3	6
1253	4	2	6	3	4	2	6	3
1254	4	0	3	3	0	4	0	6
1255	4	4	4	8	4	4	0	12
1256	2	2	3	3	2	2	3	3
1257	4	4	6	6	4	4	6	6
1258	4	4	4	8	2	6	3	9
1259	2	2	3	3	2	2	3	3
1260	2	2	3	3	2	2	3	3
1261	3	1	3	3	0	4	0	6
1262	2	4	3	6	4	2	3	6
1263	2	4	3	6	2	4	3	6
1264	2	4	3	6	2	4	3	6
1265	2	4	3	6	2	4	3	6
1266	2	2	5	1	1	3	3	3
1267	2	2	3	3	2	2	3	3
1268	4	2	6	3	3	3	6	3
1269	3	5	3	9	2	6	3	9
1270	0	2	0	3	0	2	0	3
1271	6	2	9	3	5	3	6	6
1272	2	6	3	9	3	5	3	9
1273	2	4	3	6	2	4	3	6
1274	4	2	5	4	2	4	3	6
1275	4	4	6	6	4	4	6	6
1276	1	3	3	3	2	2	6	0
1277	2	2	3	3	0	4	0	6
1278	2	4	3	6	2	4	3	6
1279	2	0	3	0	0	2	0	3
1280	2	4	3	6	2	4	3	6
1281	0	4	0	6	2	2	3	3
1282	2	4	3	6	2	4	3	6
1283	4	2	3	6	2	4	3	6
1284	2	2	3	3	2	2	3	3
1285	2	2	3	3	0	4	0	6
1286	2	4	3	6	2	4	3	6
1287	2	2	3	3	2	2	3	3
1288	2	4	3	6	2	4	5	4
1289	6	2	6	6	6	2	0	12
1290	3	1	3	3	0	4	0	6
1291	4	2	3	6	0	6	0	9
1292	2	4	3	6	4	2	3	6
1293	3	3	3	6	2	4	3	6
1294	2	0	3	0	0	2	0	3
1295	2	4	3	6	2	4	3	6
1296	4	2	3	6	2	4	3	6
1297	2	4	1	8	2	4	3	6
1298	2	4	3	6	2	4	9	0
1299	2	4	3	6	2	4	5	4
1300	2	0	3	0	0	2	0	3
1301	2	2	3	3	0	4	0	6
1302	0	4	0	6	2	2	3	3
1303	2	6	3	9	4	4	3	9
1304	2	2	3	3	2	2	3	3
1305	2	4	3	6	2	4	3	6
1306	4	4	6	6	4	4	6	6
1307	0	4	0	6	2	2	3	3
1308	2	6	4	8	6	2	6	6
1309	6	2	6	6	6	2	10	2
1310	2	0	3	0	0	2	0	3
1311	3	5	3	9	4	4	4	8
1312	0	4	0	6	2	2	3	3
1313	4	2	3	6	2	4	3	6
1314	0	4	0	6	2	2	3	3
1315	2	6	3	9	4	4	4	8
1316	2	6	3	9	4	4	3	9
1317	0	4	0	6	2	2	3	3
1318	2	6	5	7	5	3	9	3
1319	2	6	5	7	2	6	3	9
1320	6	2	6	6	5	3	0	12
1321	4	4	3	9	4	4	4	8
1322	2	2	3	3	0	4	0	6
1323	4	4	9	3	5	3	9	3
1324	4	4	0	12	4	4	3	9
1325	2	6	6	6	4	4	6	6
1326	4	0	6	0	2	2	3	3
1327	2	2	3	3	2	2	4	2
1328	2	4	3	6	1	5	0	9
1329	4	2	3	6	4	2	6	3
1330	2	4	3	6	2	4	2	7
1331	2	2	3	3	2	2	3	3
1332	2	4	3	6	2	4	3	6
1333	2	0	3	0	0	2	0	3
1334	2	6	3	9	3	5	3	9
1335	0	2	0	3	2	0	3	0
1336	2	4	3	6	2	4	3	6
1337	2	4	3	6	2	4	3	6
1338	0	4	0	6	2	2	3	3
1339	4	2	3	6	4	2	0	9
1340	2	6	3	9	4	4	3	9
1341	2	4	0	9	2	4	3	6
1342	0	4	0	6	2	2	2	4
1343	2	4	3	6	2	4	3	6
1344	0	4	0	6	2	2	3	3
1345	2	2	3	3	2	2	3	3
1346	2	4	3	6	2	4	3	6
1347	2	2	3	3	2	2	3	3
1348	2	2	3	3	3	1	3	3
1349	2	2	3	3	0	4	0	6
1350	2	2	5	1	2	2	3	3
1351	4	4	6	6	3	5	0	12
1352	4	2	3	6	2	4	3	6
1353	8	0	3	9	4	4	3	9
1354	4	4	9	3	6	2	9	3
1355	4	2	6	3	2	4	6	3
1356	0	4	0	6	2	2	3	3
1357	4	4	4	8	2	6	3	9
1358	2	4	3	6	3	3	3	6
1359	2	6	5	7	2	6	3	9
1360	2	6	3	9	4	4	3	9
1361	2	2	3	3	2	2	3	3
1362	4	4	4	8	2	6	3	9
1363	4	4	6	6	4	4	6	6
1364	2	4	0	9	4	2	3	6
1365	2	4	3	6	2	4	3	6
1366	2	4	3	6	2	4	3	6
1367	0	4	0	6	2	2	3	3
1368	2	2	3	3	0	4	0	6
1369	2	6	3	9	3	5	6	6
1370	2	4	3	6	2	4	3	6
1371	2	6	5	7	4	4	6	6
1372	2	2	0	6	2	2	3	3
1373	2	4	3	6	4	2	3	6
1374	2	2	3	3	2	2	3	3
1375	2	2	3	3	2	2	0	6
1376	0	2	0	3	2	0	3	0
1377	2	2	0	6	0	4	0	6
1378	2	6	3	9	2	6	6	6
1379	4	4	3	9	2	6	6	6
1380	2	4	3	6	2	4	0	9
1381	3	1	6	0	1	3	3	3
1382	0	2	0	3	2	0	3	0
1383	0	4	0	6	2	2	3	3
1384	1	1	0	3	0	2	0	3
1385	0	4	0	6	2	2	3	3
1386	2	2	3	3	2	2	0	6
1387	6	2	6	6	6	2	9	3
1388	2	4	3	6	2	4	3	6
1389	2	6	5	7	2	6	3	9
1390	2	0	3	0	0	2	0	3
1391	2	2	3	3	2	2	3	3
1392	2	2	3	3	2	2	4	2
1393	2	4	3	6	2	4	3	6
1394	2	0	3	0	0	2	0	3
1395	2	6	3	9	4	4	3	9
1396	2	2	4	2	2	2	3	3
1397	2	4	3	6	2	4	3	6
1398	0	2	0	3	2	0	3	0
1399	2	6	6	6	4	4	4	8
1400	2	4	3	6	2	4	3	6
1401	1	5	0	9	2	4	3	6
1402	2	2	3	3	0	4	0	6
1403	2	2	3	3	0	4	0	6
1404	4	4	3	9	6	2	3	9
1405	4	4	3	9	3	5	6	6
1406	0	2	0	3	2	0	3	0
1407	2	4	3	6	2	4	3	6
1408	2	4	3	6	2	4	3	6
1409	3	3	3	6	2	4	3	6
1410	0	4	0	6	2	2	3	3
1411	2	2	3	3	0	4	0	6
1412	4	0	6	0	2	2	3	3
1413	2	4	3	6	2	4	3	6
1414	3	3	6	3	2	4	6	3
1415	3	3	6	3	4	2	6	3
1416	2	4	3	6	2	4	3	6
1417	3	5	3	9	2	6	3	9
1418	2	4	3	6	2	4	3	6
1419	6	2	7	5	7	1	6	6
1420	4	4	3	9	2	6	3	9
1421	0	2	0	3	0	2	0	3
1422	4	4	6	6	4	4	6	6
1423	2	2	3	3	3	1	3	3
1424	2	6	3	9	4	4	3	9
1425	2	6	1	11	6	2	3	9
1426	0	2	0	3	2	0	3	0
1427	0	4	0	6	2	2	3	3
1428	2	2	3	3	0	4	0	6
1429	2	4	3	6	4	2	4	5
1430	4	4	6	6	2	6	5	7
1431	2	6	4	8	4	4	6	6
1432	2	0	3	0	0	2	0	3
1433	4	2	6	3	3	3	6	3
1434	2	2	3	3	2	2	3	3
1435	0	2	0	3	2	0	3	0
1436	2	4	3	6	2	4	3	6
1437	2	6	6	6	4	4	6	6
1438	2	4	3	6	2	4	3	6
1439	2	4	5	4	2	4	3	6
1440	2	2	6	0	2	2	3	3
1441	2	4	0	9	2	4	3	6
1442	2	6	5	7	2	6	3	9
1443	4	4	5	7	4	4	6	6
1444	0	2	0	3	2	0	3	0
1445	2	4	3	6	2	4	2	7
1446	2	4	9	0	2	4	3	6
1447	2	4	3	6	2	4	0	9
1448	2	4	3	6	2	4	3	6
1449	2	4	3	6	2	4	3	6
1450	2	4	0	9	2	4	3	6
1451	0	6	0	9	2	4	4	5
1452	0	4	0	6	2	2	3	3
1453	6	2	9	3	5	3	6	6
1454	4	2	6	3	4	2	6	3
1455	4	2	6	3	2	4	4	5
1456	2	2	3	3	0	4	0	6
1457	2	2	3	3	0	4	0	6
1458	2	4	3	6	2	4	3	6
1459	2	4	3	6	4	2	3	6
1460	2	0	3	0	0	2	0	3
1461	2	2	3	3	2	2	3	3
1462	4	2	6	3	3	3	6	3
1463	2	2	3	3	2	2	3	3
1464	5	3	0	12	6	2	9	3
1465	0	4	0	6	2	2	3	3
1466	4	4	2	10	2	6	0	12
1467	2	2	3	3	2	2	5	1
1468	2	4	3	6	2	4	3	6
1469	2	4	3	6	2	4	3	6
1470	0	2	0	3	2	0	3	0
1471	0	4	0	6	2	2	3	3
1472	0	4	0	6	2	2	3	3
1473	2	4	3	6	2	4	3	6
1474	4	0	6	0	2	2	0	6
1475	4	2	3	6	2	4	3	6
1476	4	2	3	6	0	6	0	9
1477	0	4	0	6	2	2	3	3
1478	2	2	3	3	2	2	5	1
1479	2	4	3	6	2	4	3	6
1480	2	4	3	6	2	4	3	6
1481	4	4	6	6	2	6	6	6
1482	0	4	0	6	2	2	3	3
1483	0	2	0	3	2	0	3	0
1484	0	4	0	6	2	2	3	3
1485	2	2	3	3	0	4	0	6
1486	6	2	3	9	4	4	6	6
1487	2	2	3	3	2	2	3	3
1488	4	4	3	9	2	6	3	9
1489	4	4	4	8	2	6	3	9
1490	4	2	6	3	2	4	4	5
1491	2	6	6	6	4	4	3	9
1492	2	4	3	6	2	4	3	6
1493	0	4	0	6	2	2	3	3
1494	2	2	3	3	0	4	0	6
1495	2	2	3	3	0	4	0	6
1496	2	4	6	3	0	6	0	9
1497	2	4	3	6	2	4	3	6
1498	6	2	6	6	6	2	9	3
1499	4	2	6	3	4	2	6	3
1500	2	6	3	9	4	4	3	9
1501	4	4	0	12	4	4	3	9
1502	2	6	6	6	2	6	3	9
1503	5	3	9	3	4	4	9	3
1504	2	0	3	0	0	2	0	3
1505	2	4	3	6	2	4	3	6
1506	2	4	5	4	4	2	6	3
1507	0	2	0	3	2	0	3	0
1508	2	2	4	2	2	2	3	3
1509	4	4	9	3	6	2	6	6
1510	2	4	5	4	2	4	2	7
1511	2	4	3	6	2	4	3	6
1512	2	6	3	9	4	4	3	9
1513	1	1	0	3	2	0	3	0
1514	2	4	2	7	2	4	3	6
1515	2	0	3	0	0	2	0	3
1516	0	2	0	3	0	2	0	3
1517	4	4	3	9	2	6	3	9
1518	4	4	3	9	2	6	3	9
1519	2	6	3	9	4	4	3	9
1520	2	2	1	5	2	2	3	3
1521	6	2	11	1	4	4	9	3
1522	2	4	3	6	2	4	3	6
1523	0	4	0	6	2	2	3	3
1524	2	2	3	3	2	2	3	3
1525	2	4	3	6	2	4	3	6
