778	4	2	3	6	2	4	7	2
779	2	4	4	5	0	6	0	9
780	2	2	3	3	2	2	3	3
781	2	2	4	2	2	2	1	5
782	2	4	3	6	4	2	2	7
783	4	2	6	3	2	4	5	4
784	2	2	3	3	2	2	3	3
785	2	2	3	3	2	2	4	2
786	4	0	3	3	2	2	4	2
787	0	2	0	3	0	2	0	3
788	0	2	0	3	0	2	1	2
789	3	3	6	3	4	2	5	4
790	6	2	9	3	3	5	3	9
791	2	2	3	3	4	0	6	0
792	1	5	5	4	4	2	1	8
793	0	4	0	6	1	3	3	3
794	2	4	6	3	5	1	8	1
795	0	2	0	3	0	2	0	3
796	0	2	0	3	0	2	1	2
797	2	2	3	3	2	2	5	1
798	3	3	6	3	6	0	6	3
799	2	2	3	3	0	4	3	3
800	0	2	0	3	0	2	0	3
801	2	2	3	3	4	0	4	2
802	0	2	0	3	0	2	0	3
803	0	4	3	3	0	4	0	6
804	2	2	3	3	2	2	4	2
805	0	2	0	3	2	0	1	2
806	2	2	3	3	2	2	1	5
807	4	2	5	4	6	0	9	0
808	0	2	0	3	0	2	0	3
809	2	2	3	3	2	2	3	3
810	0	2	0	3	0	2	0	3
811	6	2	5	7	3	5	6	6
812	2	6	5	7	3	5	3	9
813	0	2	0	3	0	2	2	1
814	0	4	0	6	1	3	1	5
815	2	0	3	0	2	0	1	2
816	4	2	6	3	2	4	3	6
817	2	2	3	3	0	4	3	3
818	2	4	3	6	4	2	4	5
819	0	2	0	3	0	2	0	3
820	0	2	0	3	0	2	0	3
821	3	1	3	3	2	2	5	1
822	0	4	0	6	2	2	2	4
823	2	0	3	0	2	0	2	1
824	2	2	6	0	4	0	6	0
825	0	2	0	3	0	2	0	3
826	2	2	3	3	2	2	3	3
827	2	2	3	3	2	2	3	3
828	0	2	0	3	0	2	0	3
829	2	2	2	4	2	2	3	3
830	2	0	3	0	2	0	1	2
831	2	2	3	3	2	2	3	3
832	0	2	0	3	0	2	0	3
833	4	0	3	3	4	0	6	0
834	2	2	3	3	0	4	2	4
835	2	2	3	3	2	2	3	3
836	2	0	3	0	0	2	2	1
837	0	2	0	3	0	2	0	3
838	2	2	3	3	2	2	2	4
839	5	3	12	0	4	4	8	4
840	2	2	3	3	2	2	4	2
841	2	0	3	0	2	0	1	2
842	0	2	0	3	0	2	0	3
843	4	2	3	6	2	4	5	4
844	2	2	3	3	2	2	3	3
845	2	4	3	6	2	4	1	8
846	2	2	3	3	2	2	2	4
847	2	2	3	3	2	2	1	5
848	0	2	0	3	0	2	0	3
849	0	2	0	3	2	0	2	1
850	2	2	3	3	2	2	5	1
851	3	3	6	3	4	2	6	3
852	4	2	3	6	4	2	7	2
853	2	2	3	3	2	2	1	5
854	0	2	0	3	0	2	2	1
855	2	2	3	3	4	0	2	4
856	2	2	3	3	0	4	3	3
857	2	0	3	0	2	0	3	0
858	3	5	3	9	3	5	4	8
859	3	1	3	3	4	0	2	4
860	2	2	3	3	2	2	3	3
861	2	0	3	0	2	0	2	1
862	2	4	3	6	4	2	6	3
863	0	2	0	3	2	0	1	2
864	2	2	3	3	2	2	2	4
865	2	2	3	3	2	2	4	2
866	0	2	0	3	0	2	0	3
867	0	2	0	3	0	2	2	1
868	2	0	3	0	2	0	2	1
869	2	2	3	3	2	2	3	3
870	2	2	3	3	2	2	3	3
871	2	2	3	3	0	4	0	6
872	0	2	0	3	0	2	0	3
873	2	4	3	6	4	2	2	7
874	2	0	3	0	2	0	3	0
875	2	2	3	3	2	2	1	5
876	2	2	3	3	2	2	3	3
877	0	2	0	3	0	2	0	3
878	2	2	3	3	0	4	1	5
879	2	2	3	3	2	2	1	5
880	1	1	0	3	0	2	1	2
881	2	2	3	3	2	2	2	4
882	2	2	3	3	2	2	2	4
883	2	2	3	3	2	2	3	3
884	0	2	0	3	1	1	0	3
885	2	0	3	0	2	0	3	0
886	0	2	0	3	0	2	0	3
887	2	4	6	3	6	0	3	6
888	2	2	3	3	2	2	3	3
889	2	2	3	3	0	4	6	0
890	0	2	0	3	0	2	1	2
891	4	2	4	5	4	2	4	5
892	0	4	0	6	1	3	0	6
893	2	2	3	3	1	3	3	3
894	2	4	6	3	4	2	2	7
895	0	2	0	3	0	2	1	2
896	0	2	0	3	0	2	0	3
897	0	4	0	6	1	3	1	5
898	2	0	3	0	1	1	3	0
899	0	2	0	3	0	2	2	1
900	2	2	3	3	3	1	4	2
901	5	3	3	9	6	2	4	8
902	0	2	0	3	0	2	0	3
903	2	2	3	3	2	2	4	2
904	2	2	3	3	2	2	4	2
905	0	2	0	3	0	2	1	2
906	2	2	3	3	2	2	3	3
907	1	1	0	3	0	2	1	2
908	2	2	3	3	2	2	5	1
909	0	2	3	0	0	2	0	3
910	0	2	0	3	0	2	0	3
911	0	2	0	3	0	2	1	2
912	0	2	0	3	0	2	0	3
913	0	4	2	4	2	2	2	4
914	2	2	3	3	2	2	3	3
915	2	2	3	3	3	1	4	2
916	2	2	3	3	2	2	2	4
917	2	2	3	3	4	0	2	4
918	2	2	3	3	0	4	0	6
919	0	4	0	6	2	2	4	2
920	3	1	3	3	2	2	2	4
921	4	2	6	3	3	3	6	3
922	2	2	3	3	2	2	2	4
923	2	2	3	3	2	2	2	4
924	2	2	3	3	0	4	3	3
925	2	2	3	3	1	3	3	3
926	2	0	3	0	2	0	1	2
927	2	2	3	3	2	2	2	4
928	0	2	0	3	0	2	0	3
929	3	1	3	3	2	2	4	2
930	2	2	3	3	2	2	5	1
931	0	2	0	3	0	2	0	3
932	2	2	3	3	2	2	0	6
933	6	2	5	7	3	5	7	5
934	5	3	6	6	2	6	2	10
935	2	2	3	3	2	2	1	5
936	2	2	3	3	0	4	0	6
937	2	4	5	4	4	2	9	0
938	2	2	3	3	0	4	4	2
939	2	2	3	3	2	2	3	3
940	0	2	0	3	0	2	0	3
941	0	2	0	3	1	1	0	3
942	2	2	3	3	0	4	0	6
943	2	2	3	3	1	3	3	3
944	2	2	3	3	2	2	3	3
945	4	4	7	5	0	8	8	4
946	2	0	3	0	0	2	2	1
947	0	2	0	3	0	2	0	3
948	0	2	0	3	1	1	0	3
949	4	4	3	9	4	4	8	4
950	0	2	0	3	0	2	0	3
951	0	2	0	3	0	2	2	1
952	2	2	3	3	2	2	4	2
953	2	2	3	3	2	2	2	4
954	2	2	3	3	2	2	2	4
955	2	2	3	3	2	2	5	1
956	2	0	3	0	2	0	2	1
957	2	2	3	3	0	4	5	1
958	2	0	3	0	2	0	3	0
959	2	2	3	3	3	1	3	3
960	0	4	0	6	2	2	3	3
961	2	2	3	3	0	4	4	2
962	2	4	3	6	4	2	3	6
963	0	2	0	3	0	2	0	3
964	2	2	5	1	2	2	3	3
965	2	2	3	3	0	4	2	4
966	2	2	3	3	1	3	4	2
967	2	2	3	3	2	2	3	3
968	2	2	3	3	0	4	6	0
969	2	4	6	3	4	2	2	7
970	4	2	6	3	2	4	3	6
971	2	2	3	3	2	2	2	4
972	2	4	3	6	4	2	4	5
973	0	2	0	3	0	2	1	2
974	4	0	6	0	2	2	4	2
975	2	2	3	3	1	3	2	4
976	2	2	5	1	4	0	2	4
977	2	2	3	3	2	2	3	3
978	2	2	3	3	0	4	2	4
979	0	2	0	3	0	2	1	2
980	4	2	6	3	2	4	6	3
981	2	2	3	3	3	1	3	3
982	2	2	3	3	2	2	3	3
983	2	2	3	3	0	4	2	4
984	2	2	3	3	2	2	2	4
985	0	2	0	3	0	2	0	3
986	2	2	3	3	2	2	2	4
987	0	2	0	3	0	2	0	3
988	2	2	3	3	2	2	3	3
989	0	4	3	3	2	2	1	5
990	0	2	0	3	0	2	1	2
991	4	2	6	3	2	4	4	5
992	2	2	3	3	2	2	3	3
993	0	2	0	3	0	2	1	2
994	0	2	0	3	0	2	1	2
995	0	4	2	4	0	4	0	6
996	2	2	3	3	2	2	3	3
997	2	2	3	3	2	2	3	3
998	2	2	3	3	2	2	3	3
999	0	2	0	3	1	1	0	3
1000	0	2	0	3	0	2	1	2
1001	4	0	3	3	2	2	4	2
1002	0	2	0	3	0	2	0	3
1003	0	4	3	3	0	4	0	6
1004	2	2	3	3	2	2	2	4
1005	2	2	3	3	0	4	1	5
1006	0	2	0	3	0	2	2	1
1007	2	0	3	0	2	0	3	0
1008	4	2	3	6	6	0	1	8
1009	0	4	0	6	0	4	2	4
1010	2	2	3	3	2	2	2	4
1011	2	2	0	6	0	4	2	4
1012	2	2	3	3	2	2	3	3
1013	2	2	6	0	4	0	4	2
1014	2	2	0	6	4	0	6	0
1015	6	2	6	6	2	6	6	6
1016	2	2	3	3	0	4	2	4
1017	2	2	3	3	4	0	5	1
1018	2	2	3	3	0	4	2	4
1019	2	2	3	3	0	4	4	2
1020	3	3	3	6	4	2	5	4
1021	0	2	0	3	0	2	0	3
1022	2	2	3	3	1	3	4	2
1023	6	2	9	3	3	5	6	6
1024	2	2	3	3	0	4	3	3
1025	0	2	0	3	0	2	0	3
1026	2	4	3	6	4	2	2	7
1027	2	2	3	3	2	2	1	5
1028	2	2	3	3	2	2	3	3
1029	2	2	3	3	0	4	2	4
1030	0	2	0	3	0	2	0	3
1031	0	4	3	3	0	4	0	6
1032	2	2	3	3	2	2	1	5
1033	2	2	3	3	2	2	4	2
1034	2	2	3	3	1	3	2	4
1035	4	2	6	3	2	4	4	5
1036	2	2	3	3	3	1	3	3
1037	4	2	6	3	1	5	5	4
1038	2	2	3	3	2	2	1	5
1039	2	2	4	2	2	2	3	3
1040	4	2	4	5	2	4	3	6
1041	0	2	0	3	0	2	0	3
1042	5	3	7	5	2	6	3	9
1043	2	2	3	3	2	2	0	6
1044	2	2	3	3	0	4	0	6
1045	2	0	3	0	0	2	1	2
1046	0	2	0	3	0	2	1	2
1047	2	2	3	3	2	2	3	3
1048	2	4	3	6	3	3	3	6
1049	4	2	3	6	2	4	3	6
1050	0	2	0	3	0	2	0	3
1051	2	2	3	3	2	2	3	3
1052	2	2	6	0	0	4	2	4
1053	2	0	3	0	2	0	2	1
1054	4	0	3	3	0	4	5	1
1055	2	0	3	0	2	0	3	0
1056	2	6	5	7	5	3	5	7
1057	2	4	3	6	2	4	5	4
1058	0	2	0	3	0	2	1	2
1059	2	2	3	3	2	2	3	3
1060	2	2	3	3	2	2	1	5
1061	4	2	3	6	0	6	6	3
1062	2	2	3	3	0	4	4	2
1063	2	2	3	3	2	2	4	2
1064	0	2	0	3	0	2	2	1
1065	2	0	3	0	2	0	2	1
1066	2	2	3	3	2	2	3	3
1067	2	2	3	3	0	4	0	6
1068	2	4	4	5	2	4	2	7
1069	2	4	3	6	3	3	3	6
1070	2	2	3	3	2	2	2	4
1071	2	0	3	0	0	2	1	2
1072	2	2	3	3	0	4	6	0
1073	0	2	0	3	0	2	0	3
1074	2	2	2	4	2	2	2	4
1075	0	2	0	3	0	2	1	2
1076	2	2	3	3	2	2	1	5
1077	2	2	3	3	2	2	3	3
1078	2	0	3	0	2	0	2	1
1079	2	4	3	6	4	2	5	4
1080	2	2	3	3	2	2	1	5
1081	2	2	2	4	4	0	4	2
1082	2	2	3	3	0	4	2	4
1083	2	2	3	3	2	2	1	5
1084	2	2	3	3	2	2	3	3
1085	2	2	3	3	1	3	3	3
1086	4	2	6	3	3	3	7	2
1087	0	2	0	3	0	2	0	3
1088	0	2	0	3	0	2	0	3
1089	2	2	3	3	0	4	4	2
1090	4	2	6	3	2	4	4	5
1091	0	2	0	3	0	2	0	3
1092	1	3	3	3	0	4	1	5
1093	2	2	3	3	0	4	0	6
1094	2	2	3	3	3	1	3	3
1095	2	2	3	3	1	3	6	0
1096	0	4	1	5	0	4	2	4
1097	2	2	3	3	0	4	0	6
1098	2	0	3	0	2	0	3	0
1099	0	8	0	12	0	8	3	9
1100	1	1	0	3	0	2	0	3
1101	0	2	0	3	0	2	0	3
1102	2	4	3	6	4	2	4	5
1103	1	5	6	3	1	5	2	7
1104	2	2	3	3	0	4	6	0
1105	2	2	3	3	2	2	2	4
1106	4	2	6	3	1	5	1	8
1107	0	2	0	3	0	2	0	3
1108	2	2	3	3	2	2	4	2
1109	0	2	0	3	0	2	0	3
1110	2	2	3	3	2	2	1	5
1111	2	2	3	3	2	2	1	5
1112	0	2	0	3	0	2	0	3
1113	2	2	3	3	2	2	1	5
1114	2	2	3	3	2	2	1	5
1115	2	0	3	0	2	0	3	0
1116	4	2	6	3	2	4	6	3
1117	0	2	0	3	2	0	1	2
1118	2	2	3	3	3	1	6	0
1119	2	2	3	3	4	0	6	0
1120	0	2	0	3	0	2	2	1
1121	2	2	3	3	2	2	4	2
1122	2	2	3	3	0	4	2	4
1123	0	2	0	3	0	2	1	2
1124	2	2	3	3	2	2	2	4
1125	2	2	3	3	2	2	0	6
1126	4	0	2	4	2	2	5	1
1127	0	2	2	1	2	0	1	2
1128	4	2	6	3	2	4	4	5
1129	0	2	0	3	0	2	1	2
1130	4	2	6	3	1	5	3	6
1131	2	2	3	3	0	4	2	4
1132	4	2	3	6	2	4	5	4
1133	2	2	3	3	0	4	4	2
1134	2	4	4	5	0	6	0	9
1135	2	4	3	6	2	4	5	4
1136	2	2	3	3	2	2	1	5
1137	2	0	3	0	2	0	3	0
1138	2	2	3	3	3	1	4	2
1139	2	2	3	3	2	2	2	4
1140	0	2	0	3	0	2	1	2
1141	4	0	6	0	3	1	6	0
1142	0	2	0	3	0	2	1	2
1143	4	2	6	3	2	4	5	4
1144	4	0	3	3	4	0	6	0
1145	2	4	4	5	0	6	6	3
1146	2	2	3	3	2	2	3	3
1147	4	2	6	3	2	4	5	4
1148	2	2	3	3	2	2	3	3
1149	3	3	2	7	0	6	6	3
1150	0	2	0	3	0	2	0	3
1151	2	2	3	3	2	2	2	4
1152	0	2	0	3	1	1	0	3
1153	2	2	5	1	3	1	5	1
1154	2	2	3	3	0	4	6	0
1155	0	4	3	3	3	1	2	4
1156	2	2	3	3	2	2	3	3
1157	3	3	6	3	0	6	2	7
1158	2	2	3	3	1	3	3	3
1159	2	2	3	3	2	2	4	2
1160	0	2	0	3	0	2	0	3
1161	2	2	0	6	0	4	4	2
1162	2	2	3	3	2	2	2	4
1163	2	2	3	3	4	0	2	4
1164	4	2	6	3	3	3	7	2
1165	0	2	0	3	0	2	0	3
1166	3	1	3	3	0	4	4	2
1167	0	2	0	3	0	2	0	3
1168	2	2	3	3	2	2	2	4
1169	0	2	0	3	0	2	3	0
1170	2	2	3	3	2	2	1	5
1171	0	2	0	3	0	2	0	3
1172	4	2	4	5	6	0	3	6
1173	0	4	0	6	1	3	0	6
1174	0	2	0	3	0	2	0	3
1175	2	2	3	3	4	0	4	2
1176	0	2	0	3	0	2	0	3
1177	2	2	3	3	4	0	6	0
1178	2	0	3	0	0	2	3	0
1179	6	2	6	6	2	6	12	0
1180	2	2	3	3	2	2	6	0
1181	0	4	3	3	0	4	2	4
1182	2	0	3	0	0	2	1	2
1183	2	2	3	3	2	2	5	1
1184	1	3	4	2	0	4	0	6
1185	2	2	3	3	2	2	4	2
1186	2	2	3	3	3	1	6	0
1187	2	4	3	6	3	3	3	6
1188	0	2	0	3	2	0	0	3
1189	4	2	4	5	2	4	9	0
1190	2	2	3	3	0	4	1	5
1191	2	2	3	3	2	2	3	3
1192	2	2	3	3	2	2	1	5
1193	2	2	3	3	0	4	5	1
1194	2	2	3	3	2	2	3	3
1195	2	2	3	3	2	2	3	3
1196	2	4	6	3	2	4	6	3
1197	0	2	0	3	0	2	0	3
1198	0	2	0	3	0	2	2	1
1199	4	2	6	3	2	4	5	4
1200	2	2	4	2	1	3	2	4
1201	2	2	3	3	4	0	4	2
1202	2	2	3	3	2	2	2	4
1203	2	2	3	3	2	2	1	5
1204	0	2	0	3	0	2	0	3
1205	2	0	3	0	2	0	3	0
1206	2	2	3	3	1	3	3	3
1207	2	2	3	3	0	4	4	2
1208	0	2	0	3	0	2	0	3
1209	4	2	6	3	2	4	3	6
1210	4	2	6	3	2	4	6	3
1211	2	2	3	3	2	2	2	4
1212	6	2	3	9	3	5	7	5
1213	0	2	0	3	0	2	0	3
1214	2	2	3	3	0	4	1	5
1215	2	2	3	3	2	2	3	3
1216	0	2	0	3	0	2	0	3
1217	2	2	3	3	2	2	2	4
1218	2	2	3	3	1	3	1	5
1219	2	2	3	3	2	2	3	3
1220	2	4	3	6	4	2	3	6
1221	2	2	3	3	2	2	0	6
1222	0	2	0	3	0	2	1	2
1223	4	2	3	6	0	6	3	6
1224	2	4	3	6	4	2	2	7
1225	2	2	3	3	0	4	2	4
1226	2	2	3	3	2	2	5	1
1227	2	2	3	3	4	0	6	0
1228	2	2	0	6	2	2	2	4
1229	2	4	3	6	4	2	9	0
1230	3	3	6	3	2	4	3	6
1231	2	2	3	3	2	2	3	3
1232	4	2	9	0	2	4	3	6
1233	2	2	3	3	2	2	4	2
1234	0	2	0	3	0	2	2	1
1235	2	2	3	3	2	2	4	2
1236	2	2	3	3	2	2	2	4
1237	0	2	0	3	0	2	0	3
1238	4	2	3	6	0	6	9	0
1239	0	2	0	3	0	2	0	3
1240	4	2	6	3	2	4	4	5
1241	2	2	3	3	2	2	1	5
1242	2	2	3	3	0	4	2	4
1243	3	3	3	6	2	4	0	9
1244	4	4	8	4	6	2	11	1
1245	0	2	0	3	0	2	1	2
1246	2	2	3	3	1	3	3	3
1247	2	2	3	3	0	4	2	4
1248	0	2	0	3	0	2	1	2
1249	0	2	0	3	0	2	0	3
1250	0	2	0	3	0	2	0	3
1251	0	2	0	3	0	2	0	3
1252	2	4	3	6	4	2	4	5
1253	2	2	3	3	4	0	2	4
1254	2	2	3	3	0	4	2	4
1255	0	4	4	2	0	4	2	4
1256	2	2	3	3	2	2	2	4
1257	2	2	3	3	2	2	3	3
1258	0	2	0	3	0	2	0	3
1259	2	2	3	3	2	2	4	2
1260	2	2	3	3	0	4	6	0
1261	2	0	3	0	0	2	0	3
1262	2	4	3	6	3	3	3	6
1263	0	2	0	3	0	2	0	3
1264	2	2	3	3	2	2	2	4
1265	4	2	6	3	1	5	4	5
1266	2	2	3	3	2	2	2	4
1267	6	0	6	3	2	4	1	8
1268	2	4	3	6	3	3	1	8
1269	2	2	3	3	2	2	4	2
1270	2	2	3	3	2	2	3	3
1271	2	2	3	3	2	2	3	3
1272	2	2	3	3	2	2	2	4
1273	0	2	0	3	0	2	1	2
1274	2	2	3	3	0	4	3	3
1275	4	2	6	3	2	4	3	6
1276	2	2	3	3	3	1	3	3
1277	2	2	3	3	2	2	2	4
1278	2	4	3	6	4	2	2	7
1279	0	2	0	3	0	2	1	2
1280	0	2	0	3	0	2	0	3
1281	2	4	3	6	4	2	5	4
1282	0	2	0	3	0	2	0	3
1283	2	2	3	3	1	3	3	3
1284	3	3	3	6	4	2	9	0
1285	0	2	0	3	0	2	0	3
1286	2	2	3	3	3	1	6	0
1287	4	2	3	6	2	4	5	4
1288	0	2	0	3	0	2	0	3
1289	4	2	6	3	2	4	4	5
1290	2	2	3	3	4	0	4	2
1291	0	2	0	3	0	2	0	3
1292	0	2	0	3	2	0	1	2
1293	2	2	3	3	2	2	3	3
1294	0	4	3	3	2	2	0	6
1295	0	2	0	3	2	0	3	0
1296	2	2	3	3	2	2	2	4
1297	0	2	0	3	0	2	0	3
1298	2	4	3	6	4	2	6	3
1299	0	2	0	3	0	2	0	3
1300	2	0	3	0	2	0	1	2
1301	2	2	3	3	2	2	3	3
1302	0	4	0	6	1	3	1	5
1303	2	0	3	0	2	0	2	1
1304	2	2	3	3	2	2	4	2
1305	2	2	3	3	0	4	4	2
1306	2	2	3	3	0	4	3	3
1307	2	2	0	6	4	0	2	4
1308	2	2	3	3	2	2	3	3
1309	2	2	3	3	0	4	3	3
1310	2	2	3	3	0	4	6	0
1311	4	2	4	5	0	6	3	6
1312	2	2	3	3	2	2	3	3
1313	2	2	3	3	2	2	1	5
1314	4	0	6	0	2	2	3	3
1315	4	2	4	5	2	4	9	0
1316	0	2	0	3	2	0	3	0
1317	0	2	0	3	0	2	1	2
1318	2	2	3	3	0	4	2	4
1319	0	2	0	3	0	2	1	2
1320	0	2	0	3	0	2	0	3
1321	2	2	4	2	2	2	3	3
1322	4	2	6	3	2	4	5	4
1323	2	2	3	3	0	4	1	5
1324	2	2	3	3	2	2	4	2
1325	1	3	3	3	2	2	5	1
1326	0	2	0	3	0	2	1	2
1327	2	4	3	6	4	2	4	5
1328	2	4	3	6	4	2	5	4
1329	2	2	3	3	1	3	1	5
1330	0	2	0	3	0	2	0	3
1331	2	2	3	3	2	2	3	3
1332	2	0	3	0	2	0	2	1
1333	4	2	6	3	2	4	3	6
1334	0	2	0	3	0	2	1	2
1335	2	2	3	3	0	4	1	5
1336	3	3	6	3	2	4	4	5
1337	2	2	3	3	2	2	3	3
1338	2	2	3	3	0	4	2	4
1339	4	2	6	3	2	4	6	3
1340	0	2	0	3	0	2	0	3
1341	2	0	3	0	2	0	3	0
1342	2	4	3	6	3	3	3	6
1343	2	2	4	2	2	2	3	3
1344	0	2	0	3	0	2	2	1
1345	2	2	3	3	2	2	4	2
1346	0	2	0	3	0	2	0	3
1347	4	2	6	3	2	4	7	2
1348	2	2	3	3	2	2	3	3
1349	4	2	4	5	2	4	2	7
1350	2	2	3	3	4	0	4	2
1351	2	4	3	6	3	3	1	8
1352	2	2	3	3	2	2	3	3
1353	0	2	0	3	0	2	1	2
1354	2	2	3	3	0	4	2	4
1355	0	2	0	3	0	2	0	3
1356	2	4	3	6	4	2	5	4
1357	2	0	3	0	2	0	2	1
1358	2	2	3	3	0	4	1	5
1359	1	3	3	3	2	2	1	5
1360	1	3	0	6	0	4	2	4
1361	0	2	0	3	0	2	2	1
1362	2	2	3	3	1	3	5	1
1363	3	1	3	3	1	3	4	2
1364	4	2	6	3	2	4	0	9
1365	4	0	3	3	2	2	4	2
1366	1	5	4	5	2	4	2	7
1367	0	2	0	3	0	2	0	3
1368	2	2	3	3	2	2	1	5
1369	0	2	1	2	0	2	0	3
1370	4	2	6	3	2	4	7	2
1371	0	2	0	3	0	2	2	1
1372	0	2	0	3	0	2	1	2
1373	2	2	3	3	2	2	3	3
1374	2	2	3	3	2	2	3	3
1375	0	2	0	3	0	2	0	3
1376	2	2	3	3	0	4	6	0
1377	0	2	0	3	1	1	3	0
1378	4	2	3	6	2	4	4	5
1379	2	0	3	0	0	2	2	1
1380	0	2	0	3	2	0	1	2
1381	2	2	4	2	4	0	6	0
1382	2	2	3	3	2	2	3	3
1383	2	4	5	4	4	2	4	5
1384	2	4	3	6	3	3	6	3
1385	2	2	3	3	2	2	3	3
1386	2	2	3	3	2	2	4	2
1387	0	2	0	3	0	2	1	2
1388	4	2	6	3	2	4	3	6
1389	2	2	3	3	2	2	4	2
1390	0	2	0	3	0	2	0	3
1391	2	2	3	3	1	3	2	4
1392	2	2	3	3	0	4	4	2
1393	2	0	3	0	2	0	2	1
1394	2	2	3	3	0	4	4	2
1395	2	2	3	3	2	2	3	3
1396	2	0	3	0	2	0	3	0
1397	2	2	3	3	2	2	3	3
1398	4	0	6	0	2	2	4	2
1399	0	2	0	3	0	2	0	3
1400	2	2	3	3	2	2	2	4
1401	0	2	0	3	0	2	0	3
1402	2	2	3	3	1	3	6	0
1403	2	2	3	3	2	2	4	2
1404	2	2	3	3	2	2	4	2
1405	2	2	3	3	4	0	4	2
1406	0	4	0	6	2	2	3	3
1407	0	2	0	3	0	2	1	2
1408	2	4	6	3	4	2	4	5
1409	2	0	3	0	2	0	3	0
1410	4	2	3	6	2	4	7	2
1411	3	3	3	6	6	0	6	3
1412	3	3	6	3	4	2	0	9
1413	2	2	3	3	2	2	3	3
1414	4	2	6	3	2	4	4	5
1415	2	2	3	3	2	2	2	4
1416	2	0	3	0	2	0	3	0
1417	2	4	6	3	2	4	1	8
1418	5	3	6	6	2	6	6	6
1419	5	1	6	3	2	4	4	5
1420	0	2	0	3	0	2	2	1
1421	2	2	3	3	0	4	0	6
1422	2	2	3	3	2	2	3	3
1423	4	2	3	6	2	4	6	3
1424	4	2	6	3	2	4	6	3
1425	2	2	3	3	0	4	2	4
1426	0	2	0	3	0	2	0	3
1427	2	2	3	3	1	3	3	3
1428	2	4	3	6	3	3	3	6
1429	2	4	5	4	4	2	6	3
1430	2	2	3	3	0	4	1	5
1431	0	2	0	3	0	2	0	3
1432	0	2	0	3	0	2	0	3
1433	2	4	3	6	3	3	6	3
1434	2	0	3	0	0	2	1	2
1435	2	2	3	3	2	2	2	4
1436	2	2	3	3	4	0	4	2
1437	0	2	0	3	1	1	0	3
1438	2	4	3	6	3	3	4	5
1439	2	2	3	3	2	2	2	4
1440	4	2	4	5	4	2	6	3
1441	4	0	6	0	3	1	6	0
1442	2	0	3	0	2	0	3	0
1443	4	2	4	5	2	4	5	4
1444	2	2	3	3	2	2	6	0
1445	6	2	6	6	2	6	9	3
1446	1	3	6	0	4	0	2	4
1447	1	1	3	0	0	2	1	2
1448	2	2	3	3	2	2	1	5
1449	2	4	3	6	4	2	2	7
1450	0	2	0	3	0	2	0	3
1451	4	2	6	3	3	3	8	1
1452	2	2	3	3	2	2	6	0
1453	0	4	0	6	2	2	2	4
1454	2	2	3	3	4	0	4	2
1455	2	4	3	6	3	3	3	6
1456	4	0	6	0	2	2	6	0
1457	0	2	0	3	0	2	0	3
1458	2	2	3	3	1	3	4	2
1459	2	2	5	1	0	4	2	4
1460	2	4	3	6	3	3	1	8
1461	2	0	3	0	2	0	2	1
1462	2	2	3	3	0	4	2	4
1463	2	2	3	3	2	2	2	4
1464	3	1	3	3	2	2	3	3
1465	2	2	3	3	2	2	3	3
1466	2	2	3	3	2	2	3	3
1467	0	2	0	3	0	2	0	3
1468	0	2	0	3	0	2	0	3
1469	0	2	0	3	0	2	0	3
1470	0	2	0	3	0	2	0	3
1471	0	2	0	3	0	2	0	3
1472	2	2	3	3	2	2	3	3
1473	0	2	0	3	2	0	2	1
1474	2	2	3	3	0	4	2	4
1475	0	2	0	3	0	2	1	2
1476	0	2	0	3	0	2	1	2
1477	0	2	0	3	0	2	1	2
1478	2	2	3	3	1	3	3	3
1479	0	6	2	7	1	5	3	6
1480	2	2	3	3	0	4	2	4
1481	2	2	3	3	2	2	3	3
1482	0	2	0	3	0	2	0	3
1483	2	2	3	3	2	2	3	3
1484	2	2	3	3	4	0	2	4
1485	2	4	3	6	3	3	7	2
1486	0	2	0	3	0	2	3	0
1487	4	2	6	3	2	4	0	9
1488	2	4	3	6	3	3	5	4
1489	4	0	6	0	1	3	6	0
1490	2	2	3	3	2	2	2	4
1491	2	2	3	3	2	2	3	3
1492	2	2	3	3	0	4	1	5
1493	2	2	3	3	2	2	3	3
1494	2	2	3	3	2	2	3	3
1495	4	2	6	3	3	3	7	2
1496	2	2	3	3	2	2	1	5
1497	3	3	6	3	6	0	6	3
1498	0	2	0	3	0	2	0	3
1499	2	2	3	3	2	2	1	5
1500	2	2	3	3	2	2	3	3
1501	2	2	2	4	0	4	2	4
1502	2	0	3	0	2	0	2	1
1503	3	3	3	6	2	4	5	4
1504	0	2	0	3	0	2	0	3
1505	2	2	3	3	3	1	2	4
1506	2	2	3	3	4	0	4	2
1507	0	2	0	3	0	2	2	1
1508	2	2	3	3	2	2	3	3
1509	0	2	0	3	0	2	0	3
1510	4	0	6	0	2	2	4	2
1511	4	2	6	3	2	4	4	5
1512	2	2	3	3	2	2	4	2
1513	2	2	3	3	2	2	4	2
1514	2	2	3	3	2	2	1	5
1515	0	2	0	3	0	2	0	3
1516	0	2	0	3	1	1	3	0
1517	2	2	3	3	2	2	2	4
1518	2	4	3	6	4	2	6	3
1519	2	2	3	3	2	2	3	3
1520	2	2	0	6	0	4	4	2
1521	2	4	3	6	4	2	3	6
1522	0	2	0	3	0	2	0	3
1523	0	2	2	1	0	2	1	2
1524	2	2	3	3	2	2	2	4
1525	0	2	0	3	0	2	0	3
