778	2	4	3	6	4	2	6	3
779	2	2	3	3	0	4	0	6
780	2	2	0	6	0	4	0	6
781	4	0	6	0	2	2	3	3
782	0	4	0	6	2	2	3	3
783	2	2	3	3	2	2	5	1
784	4	2	6	3	2	4	3	6
785	2	4	4	5	2	4	3	6
786	2	2	3	3	0	4	0	6
787	2	0	3	0	0	2	0	3
788	2	2	3	3	2	2	1	5
789	2	2	3	3	0	4	0	6
790	6	2	3	9	6	2	7	5
791	2	2	3	3	2	2	3	3
792	0	4	0	6	2	2	3	3
793	0	2	0	3	0	2	1	2
794	2	4	3	6	2	4	3	6
795	4	2	6	3	2	4	4	5
796	2	2	3	3	2	2	4	2
797	2	4	3	6	4	2	4	5
798	2	4	5	4	0	6	0	9
799	2	2	2	4	0	4	0	6
800	4	2	2	7	2	4	4	5
801	0	2	0	3	2	0	3	0
802	2	0	3	0	2	0	2	1
803	2	2	3	3	0	4	0	6
804	0	2	0	3	0	2	1	2
805	2	0	3	0	0	2	0	3
806	1	3	3	3	0	4	0	6
807	4	4	6	6	4	4	6	6
808	2	0	3	0	2	0	3	0
809	4	0	6	0	2	2	0	6
810	3	3	6	3	1	5	3	6
811	2	2	3	3	2	2	3	3
812	4	0	6	0	2	2	2	4
813	2	2	3	3	0	4	2	4
814	2	0	3	0	0	2	0	3
815	2	0	0	3	0	2	0	3
816	4	2	6	3	4	2	7	2
817	3	1	0	6	2	2	1	5
818	2	2	3	3	2	2	5	1
819	4	0	4	2	4	0	4	2
820	2	2	6	0	0	4	0	6
821	4	2	6	3	2	4	2	7
822	2	2	3	3	0	4	2	4
823	2	2	3	3	0	4	6	0
824	4	2	3	6	0	6	0	9
825	2	4	3	6	3	3	4	5
826	4	2	6	3	2	4	0	9
827	2	0	3	0	2	0	3	0
828	5	1	9	0	4	2	4	5
829	2	2	3	3	0	4	0	6
830	2	2	3	3	2	2	4	2
831	2	2	3	3	0	4	0	6
832	2	2	3	3	0	4	0	6
833	6	2	6	6	2	6	1	11
834	2	2	3	3	0	4	0	6
835	1	1	0	3	0	2	0	3
836	0	2	0	3	0	2	1	2
837	2	2	3	3	0	4	2	4
838	2	2	3	3	0	4	0	6
839	0	2	0	3	0	2	2	1
840	2	2	3	3	2	2	5	1
841	2	0	3	0	2	0	3	0
842	0	2	0	3	0	2	1	2
843	2	2	3	3	0	4	2	4
844	2	2	3	3	2	2	6	0
845	2	4	3	6	2	4	5	4
846	0	2	0	3	0	2	0	3
847	2	2	3	3	0	4	2	4
848	0	2	0	3	0	2	0	3
849	2	0	3	0	2	0	3	0
850	0	4	0	6	2	2	4	2
851	0	2	0	3	0	2	0	3
852	2	2	3	3	0	4	0	6
853	6	2	3	9	1	7	5	7
854	2	2	3	3	0	4	0	6
855	0	2	0	3	0	2	0	3
856	4	0	6	0	2	2	3	3
857	0	2	0	3	0	2	0	3
858	2	2	1	5	0	4	2	4
859	6	0	7	2	2	4	7	2
860	3	3	6	3	0	6	0	9
861	0	2	0	3	0	2	0	3
862	4	2	4	5	6	0	9	0
863	2	4	6	3	6	0	9	0
864	2	2	3	3	2	2	4	2
865	5	3	6	6	2	6	3	9
866	2	4	3	6	5	1	7	2
867	2	2	0	6	0	4	0	6
868	2	2	3	3	2	2	4	2
869	6	2	6	6	2	6	2	10
870	2	0	0	3	0	2	0	3
871	2	0	3	0	2	0	3	0
872	2	0	3	0	2	0	2	1
873	0	2	0	3	0	2	1	2
874	0	2	0	3	0	2	0	3
875	2	4	3	6	2	4	8	1
876	0	2	0	3	1	1	3	0
877	2	2	3	3	2	2	6	0
878	2	0	3	0	0	2	0	3
879	2	0	3	0	2	0	2	1
880	2	2	3	3	0	4	0	6
881	4	2	3	6	0	6	0	9
882	2	0	3	0	0	2	1	2
883	0	2	0	3	0	2	1	2
884	2	4	3	6	4	2	6	3
885	0	2	0	3	0	2	1	2
886	0	2	0	3	0	2	0	3
887	1	3	3	3	2	2	4	2
888	5	1	6	3	2	4	3	6
889	2	2	6	0	2	2	3	3
890	6	2	6	6	2	6	12	0
891	2	2	3	3	0	4	2	4
892	3	1	3	3	2	2	5	1
893	5	3	6	6	2	6	1	11
894	4	4	0	12	4	4	6	6
895	0	2	0	3	0	2	1	2
896	2	2	3	3	2	2	3	3
897	2	4	3	6	2	4	3	6
898	0	6	4	5	2	4	5	4
899	4	0	6	0	2	2	3	3
900	0	6	4	5	2	4	6	3
901	4	2	6	3	2	4	3	6
902	2	2	3	3	2	2	3	3
903	2	2	3	3	0	4	1	5
904	2	2	3	3	3	1	5	1
905	0	4	0	6	2	2	3	3
906	4	0	6	0	2	2	2	4
907	2	2	3	3	0	4	0	6
908	2	4	3	6	4	2	6	3
909	0	2	0	3	0	2	0	3
910	4	2	9	0	4	2	6	3
911	2	4	3	6	2	4	3	6
912	2	4	3	6	4	2	6	3
913	4	2	6	3	2	4	1	8
914	2	2	3	3	2	2	2	4
915	0	2	0	3	0	2	0	3
916	4	2	6	3	2	4	2	7
917	4	0	6	0	2	2	3	3
918	2	4	3	6	4	2	6	3
919	4	4	7	5	2	6	5	7
920	0	2	0	3	0	2	1	2
921	5	3	6	6	2	6	3	9
922	4	2	9	0	4	2	4	5
923	4	0	3	3	2	2	2	4
924	2	4	3	6	4	2	7	2
925	0	2	0	3	0	2	1	2
926	0	4	0	6	2	2	3	3
927	2	0	3	0	0	2	0	3
928	2	0	0	3	0	2	0	3
929	0	2	0	3	0	2	0	3
930	2	2	3	3	2	2	1	5
931	0	2	0	3	0	2	0	3
932	0	2	0	3	0	2	0	3
933	4	2	6	3	2	4	2	7
934	2	0	3	0	2	0	2	1
935	2	2	3	3	0	4	0	6
936	2	2	3	3	2	2	2	4
937	2	2	3	3	0	4	0	6
938	0	2	0	3	0	2	0	3
939	3	3	3	6	0	6	0	9
940	4	2	4	5	2	4	5	4
941	3	3	3	6	0	6	0	9
942	4	0	6	0	2	2	3	3
943	2	2	3	3	2	2	5	1
944	6	2	9	3	2	6	5	7
945	0	2	0	3	0	2	1	2
946	4	2	7	2	2	4	2	7
947	2	2	3	3	0	4	0	6
948	2	2	3	3	3	1	6	0
949	2	0	3	0	2	0	3	0
950	2	4	3	6	4	2	6	3
951	2	4	3	6	2	4	3	6
952	0	2	0	3	0	2	0	3
953	4	2	6	3	2	4	3	6
954	4	2	3	6	0	6	0	9
955	4	0	6	0	2	2	2	4
956	0	4	0	6	1	3	2	4
957	0	2	0	3	0	2	0	3
958	2	2	3	3	4	0	3	3
959	4	4	9	3	4	4	4	8
960	2	0	3	0	2	0	3	0
961	2	2	3	3	2	2	1	5
962	1	3	3	3	2	2	6	0
963	5	3	6	6	2	6	3	9
964	2	2	0	6	0	4	0	6
965	0	4	0	6	2	2	3	3
966	0	2	0	3	2	0	3	0
967	2	0	3	0	1	1	0	3
968	2	2	3	3	0	4	0	6
969	3	1	3	3	0	4	0	6
970	3	3	6	3	0	6	0	9
971	2	2	3	3	2	2	4	2
972	4	2	7	2	2	4	2	7
973	6	2	6	6	2	6	6	6
974	2	4	6	3	4	2	5	4
975	4	2	3	6	0	6	3	6
976	2	2	0	6	0	4	0	6
977	2	2	3	3	2	2	2	4
978	2	2	3	3	0	4	0	6
979	3	3	3	6	4	2	7	2
980	0	4	0	6	2	2	3	3
981	0	2	0	3	0	2	2	1
982	4	0	6	0	2	2	5	1
983	0	2	0	3	0	2	0	3
984	0	2	0	3	0	2	0	3
985	0	2	0	3	0	2	0	3
986	0	2	0	3	0	2	0	3
987	4	2	6	3	2	4	5	4
988	2	2	3	3	0	4	2	4
989	0	2	0	3	0	2	2	1
990	2	2	3	3	2	2	1	5
991	0	2	0	3	0	2	0	3
992	2	2	5	1	4	0	6	0
993	0	6	3	6	3	3	2	7
994	2	2	3	3	0	4	0	6
995	3	1	6	0	4	0	4	2
996	2	2	3	3	0	4	0	6
997	0	2	0	3	2	0	2	1
998	0	4	0	6	2	2	3	3
999	0	2	3	0	2	0	3	0
1000	4	0	6	0	2	2	3	3
1001	0	2	0	3	0	2	0	3
1002	2	2	3	3	0	4	0	6
1003	4	2	3	6	0	6	3	6
1004	2	2	3	3	2	2	2	4
1005	2	2	3	3	0	4	0	6
1006	0	4	0	6	1	3	3	3
1007	2	2	3	3	2	2	3	3
1008	2	6	9	3	6	2	9	3
1009	2	2	3	3	0	4	0	6
1010	0	4	0	6	1	3	5	1
1011	0	4	0	6	2	2	3	3
1012	4	2	6	3	2	4	1	8
1013	4	2	6	3	2	4	0	9
1014	0	2	0	3	0	2	1	2
1015	2	2	3	3	0	4	0	6
1016	0	2	0	3	0	2	3	0
1017	3	3	3	6	6	0	9	0
1018	2	2	3	3	0	4	0	6
1019	2	2	3	3	0	4	0	6
1020	4	0	6	0	2	2	2	4
1021	4	0	6	0	2	2	1	5
1022	0	2	0	3	1	1	3	0
1023	0	2	0	3	0	2	1	2
1024	2	2	3	3	0	4	0	6
1025	2	0	3	0	0	2	0	3
1026	2	4	3	6	3	3	4	5
1027	4	2	6	3	1	5	1	8
1028	4	0	6	0	2	2	2	4
1029	2	6	4	8	2	6	3	9
1030	2	2	2	4	0	4	1	5
1031	1	3	3	3	4	0	6	0
1032	2	2	3	3	0	4	0	6
1033	2	2	3	3	2	2	4	2
1034	0	2	0	3	2	0	3	0
1035	2	2	3	3	2	2	3	3
1036	2	2	3	3	0	4	2	4
1037	0	2	0	3	0	2	0	3
1038	0	2	0	3	0	2	0	3
1039	6	2	7	5	2	6	3	9
1040	2	2	3	3	0	4	2	4
1041	2	2	3	3	0	4	0	6
1042	2	0	0	3	0	2	0	3
1043	0	2	0	3	0	2	0	3
1044	4	0	6	0	2	2	2	4
1045	4	2	6	3	2	4	5	4
1046	4	2	3	6	0	6	0	9
1047	4	2	6	3	2	4	1	8
1048	2	2	3	3	2	2	4	2
1049	4	2	6	3	2	4	3	6
1050	2	2	3	3	2	2	3	3
1051	2	2	3	3	0	4	1	5
1052	0	2	0	3	0	2	2	1
1053	0	4	3	3	2	2	3	3
1054	2	2	3	3	4	0	6	0
1055	2	6	12	0	2	6	7	5
1056	4	2	6	3	2	4	4	5
1057	5	3	6	6	2	6	3	9
1058	2	2	0	6	0	4	0	6
1059	2	2	3	3	0	4	0	6
1060	2	2	3	3	2	2	4	2
1061	0	2	0	3	0	2	1	2
1062	4	0	6	0	2	2	1	5
1063	2	2	4	2	0	4	2	4
1064	4	2	2	7	3	3	7	2
1065	2	2	3	3	2	2	3	3
1066	2	4	3	6	2	4	3	6
1067	0	2	0	3	0	2	2	1
1068	2	2	3	3	2	2	3	3
1069	2	0	3	0	0	2	0	3
1070	0	6	4	5	2	4	5	4
1071	4	2	3	6	0	6	0	9
1072	4	0	6	0	2	2	3	3
1073	4	2	6	3	2	4	2	7
1074	2	2	3	3	2	2	1	5
1075	4	2	6	3	2	4	7	2
1076	1	1	0	3	1	1	0	3
1077	0	2	0	3	0	2	1	2
1078	2	6	5	7	4	4	6	6
1079	2	4	6	3	0	6	3	6
1080	0	4	0	6	2	2	6	0
1081	4	2	4	5	2	4	1	8
1082	5	1	6	3	2	4	3	6
1083	0	2	0	3	0	2	1	2
1084	2	2	3	3	0	4	0	6
1085	2	2	3	3	0	4	0	6
1086	4	2	6	3	2	4	3	6
1087	4	2	6	3	2	4	2	7
1088	2	4	3	6	2	4	5	4
1089	4	2	9	0	4	2	6	3
1090	0	2	0	3	0	2	1	2
1091	0	4	0	6	2	2	3	3
1092	3	1	3	3	4	0	6	0
1093	0	2	0	3	0	2	0	3
1094	2	2	3	3	2	2	1	5
1095	4	0	6	0	2	2	2	4
1096	2	2	3	3	0	4	0	6
1097	2	2	3	3	0	4	0	6
1098	2	2	3	3	2	2	6	0
1099	4	2	3	6	2	4	3	6
1100	2	0	3	0	2	0	2	1
1101	0	2	0	3	0	2	3	0
1102	0	2	0	3	2	0	3	0
1103	4	2	6	3	2	4	7	2
1104	4	2	6	3	2	4	2	7
1105	4	2	6	3	2	4	4	5
1106	2	4	3	6	4	2	3	6
1107	2	4	3	6	4	2	4	5
1108	2	2	3	3	0	4	0	6
1109	2	2	3	3	2	2	2	4
1110	2	4	7	2	2	4	3	6
1111	2	2	3	3	0	4	0	6
1112	2	2	3	3	2	2	3	3
1113	2	4	3	6	4	2	7	2
1114	2	0	3	0	0	2	0	3
1115	0	2	0	3	0	2	0	3
1116	0	2	1	2	1	1	3	0
1117	4	2	6	3	2	4	3	6
1118	6	0	6	3	2	4	5	4
1119	2	0	3	0	2	0	2	1
1120	6	2	5	7	4	4	4	8
1121	2	2	1	5	0	4	0	6
1122	2	2	3	3	0	4	0	6
1123	2	4	3	6	4	2	6	3
1124	4	0	6	0	2	2	4	2
1125	3	5	6	6	6	2	7	5
1126	2	0	3	0	2	0	3	0
1127	4	2	4	5	2	4	1	8
1128	4	0	6	0	1	3	2	4
1129	4	2	6	3	2	4	3	6
1130	0	2	0	3	0	2	1	2
1131	4	2	3	6	2	4	5	4
1132	2	2	3	3	3	1	6	0
1133	4	2	6	3	2	4	3	6
1134	2	2	3	3	2	2	3	3
1135	2	2	0	6	2	2	4	2
1136	2	4	6	3	2	4	3	6
1137	4	2	6	3	2	4	3	6
1138	2	0	0	3	0	2	1	2
1139	0	4	0	6	2	2	6	0
1140	4	0	6	0	2	2	3	3
1141	0	2	0	3	0	2	0	3
1142	0	2	0	3	2	0	2	1
1143	4	0	6	0	2	2	3	3
1144	5	3	9	3	4	4	4	8
1145	2	0	3	0	2	0	3	0
1146	2	2	3	3	0	4	0	6
1147	2	2	3	3	0	4	0	6
1148	2	0	0	3	0	2	0	3
1149	5	1	6	3	2	4	3	6
1150	2	4	3	6	4	2	6	3
1151	4	2	6	3	2	4	7	2
1152	4	2	6	3	2	4	3	6
1153	2	0	3	0	0	2	0	3
1154	0	2	0	3	0	2	0	3
1155	0	2	0	3	0	2	0	3
1156	8	0	6	6	4	4	6	6
1157	4	2	6	3	2	4	4	5
1158	4	2	6	3	2	4	1	8
1159	6	2	6	6	2	6	0	12
1160	4	0	6	0	2	2	2	4
1161	2	6	6	6	5	3	11	1
1162	2	2	0	6	0	4	0	6
1163	0	2	1	2	2	0	3	0
1164	0	2	0	3	0	2	1	2
1165	2	4	5	4	4	2	6	3
1166	2	2	5	1	4	0	6	0
1167	4	2	6	3	2	4	3	6
1168	2	4	3	6	4	2	7	2
1169	0	2	0	3	1	1	0	3
1170	4	0	6	0	2	2	2	4
1171	2	2	3	3	0	4	5	1
1172	0	2	0	3	0	2	1	2
1173	0	4	0	6	2	2	3	3
1174	0	2	0	3	0	2	0	3
1175	0	2	0	3	0	2	0	3
1176	1	5	0	9	2	4	3	6
1177	4	0	6	0	2	2	1	5
1178	2	2	3	3	2	2	2	4
1179	0	2	0	3	0	2	1	2
1180	6	2	6	6	4	4	3	9
1181	4	2	6	3	2	4	5	4
1182	2	6	6	6	2	6	3	9
1183	1	1	0	3	0	2	1	2
1184	4	0	3	3	2	2	5	1
1185	4	0	3	3	2	2	2	4
1186	4	2	6	3	2	4	3	6
1187	2	6	6	6	4	4	4	8
1188	0	2	0	3	0	2	1	2
1189	0	2	0	3	0	2	1	2
1190	2	2	0	6	0	4	5	1
1191	0	2	0	3	0	2	1	2
1192	2	2	3	3	2	2	3	3
1193	4	2	6	3	2	4	3	6
1194	4	2	6	3	1	5	0	9
1195	4	4	6	6	4	4	6	6
1196	2	2	3	3	0	4	0	6
1197	6	0	6	3	2	4	3	6
1198	0	2	0	3	0	2	1	2
1199	2	2	1	5	0	4	2	4
1200	2	2	2	4	0	4	0	6
1201	0	2	0	3	0	2	1	2
1202	2	2	3	3	1	3	1	5
1203	4	4	3	9	6	2	10	2
1204	0	2	0	3	0	2	0	3
1205	4	2	6	3	2	4	2	7
1206	4	4	3	9	2	6	3	9
1207	2	2	3	3	2	2	1	5
1208	2	2	6	0	4	0	6	0
1209	2	2	0	6	0	4	0	6
1210	4	2	6	3	2	4	4	5
1211	2	4	3	6	4	2	9	0
1212	4	2	6	3	2	4	1	8
1213	3	1	4	2	4	0	6	0
1214	0	2	0	3	0	2	2	1
1215	2	2	3	3	2	2	4	2
1216	2	2	3	3	0	4	0	6
1217	4	0	6	0	2	2	2	4
1218	2	0	0	3	0	2	1	2
1219	6	2	6	6	2	6	1	11
1220	2	0	0	3	0	2	0	3
1221	0	2	0	3	0	2	1	2
1222	0	4	0	6	2	2	3	3
1223	2	2	3	3	0	4	2	4
1224	2	2	1	5	0	4	0	6
1225	0	4	0	6	2	2	3	3
1226	4	0	6	0	2	2	3	3
1227	4	2	3	6	0	6	0	9
1228	3	3	6	3	1	5	3	6
1229	2	0	3	0	2	0	2	1
1230	0	2	0	3	0	2	2	1
1231	2	2	3	3	0	4	0	6
1232	2	0	3	0	0	2	0	3
1233	3	3	6	3	2	4	3	6
1234	2	2	3	3	3	1	6	0
1235	2	2	3	3	0	4	0	6
1236	4	0	6	0	2	2	3	3
1237	2	6	4	8	4	4	4	8
1238	0	4	0	6	1	3	2	4
1239	2	0	3	0	2	0	3	0
1240	0	2	0	3	0	2	0	3
1241	2	2	3	3	0	4	0	6
1242	0	2	0	3	0	2	0	3
1243	2	0	3	0	0	2	0	3
1244	4	4	6	6	4	4	6	6
1245	4	4	6	6	4	4	6	6
1246	0	2	0	3	0	2	0	3
1247	0	2	0	3	0	2	2	1
1248	2	0	3	0	2	0	2	1
1249	0	4	3	3	2	2	5	1
1250	2	2	3	3	2	2	3	3
1251	0	2	0	3	0	2	1	2
1252	0	2	0	3	0	2	2	1
1253	4	2	6	3	2	4	1	8
1254	2	2	3	3	2	2	3	3
1255	2	2	3	3	2	2	2	4
1256	4	2	3	6	6	0	3	6
1257	2	0	3	0	0	2	0	3
1258	6	2	6	6	2	6	4	8
1259	2	6	9	3	2	6	3	9
1260	2	2	3	3	2	2	4	2
1261	3	3	6	3	0	6	0	9
1262	1	5	3	6	4	2	6	3
1263	2	0	3	0	0	2	1	2
1264	4	2	6	3	2	4	1	8
1265	2	2	3	3	0	4	0	6
1266	4	2	6	3	3	3	3	6
1267	2	2	3	3	2	2	6	0
1268	4	2	3	6	2	4	7	2
1269	5	3	7	5	4	4	8	4
1270	4	2	6	3	2	4	3	6
1271	6	2	6	6	4	4	6	6
1272	0	6	3	6	4	2	7	2
1273	4	0	4	2	2	2	4	2
1274	3	3	3	6	0	6	0	9
1275	2	0	0	3	0	2	0	3
1276	2	2	3	3	4	0	6	0
1277	3	3	4	5	2	4	5	4
1278	0	2	0	3	0	2	1	2
1279	2	2	3	3	0	4	4	2
1280	2	2	3	3	0	4	0	6
1281	4	4	6	6	4	4	6	6
1282	1	5	0	9	2	4	3	6
1283	0	2	0	3	0	2	0	3
1284	2	2	3	3	2	2	3	3
1285	2	2	6	0	2	2	3	3
1286	0	4	0	6	2	2	3	3
1287	0	2	0	3	0	2	0	3
1288	4	2	6	3	2	4	5	4
1289	2	2	3	3	0	4	2	4
1290	0	2	0	3	0	2	1	2
1291	4	2	6	3	2	4	3	6
1292	2	2	3	3	2	2	2	4
1293	0	4	0	6	2	2	3	3
1294	4	0	6	0	2	2	0	6
1295	2	6	9	3	4	4	4	8
1296	4	0	6	0	2	2	4	2
1297	6	2	4	8	2	6	4	8
1298	0	4	2	4	2	2	3	3
1299	2	2	3	3	0	4	0	6
1300	0	2	0	3	0	2	0	3
1301	2	2	3	3	0	4	0	6
1302	2	2	3	3	0	4	2	4
1303	4	2	6	3	2	4	2	7
1304	4	4	6	6	4	4	4	8
1305	2	2	3	3	4	0	6	0
1306	2	4	3	6	2	4	3	6
1307	4	2	6	3	2	4	2	7
1308	2	2	3	3	2	2	4	2
1309	4	2	6	3	2	4	5	4
1310	2	2	3	3	0	4	0	6
1311	2	2	3	3	0	4	0	6
1312	2	6	9	3	5	3	3	9
1313	4	2	9	0	4	2	7	2
1314	4	0	6	0	2	2	3	3
1315	0	2	0	3	0	2	0	3
1316	0	2	0	3	1	1	3	0
1317	2	2	6	0	4	0	4	2
1318	2	2	3	3	4	0	6	0
1319	2	2	3	3	0	4	0	6
1320	4	2	6	3	2	4	4	5
1321	0	2	0	3	0	2	0	3
1322	0	4	0	6	3	1	6	0
1323	2	4	6	3	4	2	6	3
1324	0	4	6	0	2	2	1	5
1325	4	2	6	3	2	4	3	6
1326	2	2	3	3	0	4	0	6
1327	2	2	3	3	0	4	2	4
1328	4	2	1	8	2	4	2	7
1329	0	2	0	3	0	2	1	2
1330	0	2	0	3	0	2	3	0
1331	0	2	0	3	0	2	0	3
1332	0	2	0	3	0	2	1	2
1333	2	2	3	3	0	4	3	3
1334	6	2	6	6	2	6	3	9
1335	4	4	9	3	2	6	5	7
1336	2	4	3	6	3	3	9	0
1337	0	4	3	3	0	4	0	6
1338	0	2	0	3	0	2	0	3
1339	4	0	6	0	2	2	3	3
1340	2	2	3	3	4	0	6	0
1341	2	2	3	3	2	2	3	3
1342	6	2	6	6	2	6	2	10
1343	0	2	0	3	0	2	0	3
1344	4	0	6	0	2	2	3	3
1345	5	3	9	3	4	4	4	8
1346	6	2	9	3	3	5	1	11
1347	2	2	3	3	2	2	2	4
1348	0	2	0	3	0	2	3	0
1349	0	2	0	3	0	2	0	3
1350	2	2	3	3	0	4	0	6
1351	0	4	0	6	2	2	5	1
1352	2	2	3	3	4	0	6	0
1353	2	2	3	3	2	2	2	4
1354	2	2	3	3	2	2	2	4
1355	3	5	9	3	2	6	3	9
1356	4	2	6	3	2	4	2	7
1357	0	2	0	3	0	2	2	1
1358	2	2	1	5	0	4	0	6
1359	2	2	3	3	2	2	4	2
1360	2	4	1	8	1	5	1	8
1361	4	2	6	3	2	4	3	6
1362	4	4	9	3	4	4	6	6
1363	0	2	0	3	0	2	0	3
1364	1	3	0	6	0	4	2	4
1365	0	2	0	3	0	2	1	2
1366	2	6	6	6	4	4	6	6
1367	0	2	0	3	0	2	2	1
1368	4	2	6	3	2	4	1	8
1369	4	2	6	3	2	4	3	6
1370	6	0	6	3	2	4	3	6
1371	4	0	6	0	2	2	2	4
1372	2	0	0	3	0	2	0	3
1373	2	0	3	0	2	0	1	2
1374	0	2	0	3	0	2	1	2
1375	0	2	0	3	0	2	0	3
1376	4	2	6	3	3	3	8	1
1377	0	2	0	3	0	2	0	3
1378	0	2	0	3	0	2	3	0
1379	2	2	3	3	2	2	1	5
1380	4	0	6	0	2	2	2	4
1381	2	2	3	3	2	2	3	3
1382	4	2	6	3	2	4	3	6
1383	4	4	7	5	1	7	1	11
1384	4	4	9	3	5	3	12	0
1385	4	0	6	0	2	2	2	4
1386	1	3	0	6	0	4	4	2
1387	0	4	0	6	2	2	3	3
1388	2	2	3	3	2	2	4	2
1389	2	2	3	3	2	2	3	3
1390	2	6	7	5	2	6	2	10
1391	2	2	3	3	0	4	0	6
1392	4	0	4	2	2	2	2	4
1393	0	2	0	3	0	2	0	3
1394	0	4	0	6	2	2	5	1
1395	4	0	6	0	2	2	1	5
1396	0	2	0	3	0	2	0	3
1397	6	2	6	6	2	6	5	7
1398	0	2	0	3	0	2	0	3
1399	2	2	3	3	0	4	2	4
1400	0	4	0	6	1	3	0	6
1401	4	2	6	3	2	4	3	6
1402	2	2	3	3	0	4	0	6
1403	4	0	6	0	2	2	3	3
1404	4	2	4	5	2	4	3	6
1405	4	2	2	7	2	4	2	7
1406	2	4	3	6	4	2	6	3
1407	2	4	3	6	4	2	5	4
1408	2	2	3	3	2	2	1	5
1409	3	5	8	4	7	1	12	0
1410	0	2	0	3	0	2	1	2
1411	6	0	7	2	2	4	2	7
1412	2	2	3	3	3	1	6	0
1413	0	2	0	3	0	2	0	3
1414	2	2	3	3	2	2	4	2
1415	0	2	0	3	0	2	0	3
1416	2	2	3	3	0	4	0	6
1417	4	2	6	3	2	4	3	6
1418	2	0	3	0	1	1	0	3
1419	2	2	3	3	0	4	0	6
1420	0	4	3	3	4	0	6	0
1421	2	0	3	0	0	2	0	3
1422	0	2	0	3	0	2	1	2
1423	2	2	3	3	0	4	0	6
1424	2	4	7	2	4	2	6	3
1425	2	2	3	3	0	4	0	6
1426	4	0	6	0	2	2	3	3
1427	0	2	0	3	0	2	1	2
1428	4	2	6	3	2	4	3	6
1429	2	0	3	0	2	0	2	1
1430	2	2	3	3	0	4	0	6
1431	4	0	3	3	2	2	1	5
1432	0	2	0	3	0	2	0	3
1433	2	2	3	3	2	2	2	4
1434	4	0	6	0	2	2	2	4
1435	2	2	3	3	0	4	0	6
1436	2	4	3	6	4	2	6	3
1437	2	4	3	6	4	2	6	3
1438	0	2	0	3	0	2	2	1
1439	2	2	3	3	2	2	1	5
1440	2	4	3	6	4	2	1	8
1441	5	3	7	5	2	6	3	9
1442	4	4	7	5	2	6	3	9
1443	0	2	0	3	0	2	2	1
1444	2	2	3	3	1	3	2	4
1445	0	2	0	3	0	2	1	2
1446	0	4	0	6	2	2	5	1
1447	0	2	0	3	0	2	0	3
1448	4	2	3	6	0	6	0	9
1449	4	2	4	5	2	4	5	4
1450	2	2	3	3	4	0	6	0
1451	4	2	6	3	1	5	3	6
1452	2	2	4	2	4	0	6	0
1453	0	2	0	3	0	2	0	3
1454	2	2	6	0	0	4	0	6
1455	0	2	0	3	0	2	2	1
1456	0	2	0	3	0	2	1	2
1457	4	4	6	6	4	4	6	6
1458	2	0	3	0	2	0	1	2
1459	4	2	3	6	0	6	0	9
1460	2	2	3	3	0	4	4	2
1461	2	2	3	3	0	4	0	6
1462	4	2	6	3	3	3	2	7
1463	0	2	0	3	2	0	3	0
1464	2	0	3	0	2	0	1	2
1465	0	2	0	3	0	2	1	2
1466	2	2	3	3	0	4	0	6
1467	2	2	3	3	0	4	0	6
1468	0	2	0	3	0	2	1	2
1469	2	0	2	1	2	0	3	0
1470	0	4	3	3	2	2	6	0
1471	4	0	6	0	2	2	1	5
1472	2	2	3	3	2	2	6	0
1473	0	2	0	3	2	0	3	0
1474	6	2	5	7	6	2	4	8
1475	3	3	3	6	0	6	0	9
1476	2	0	3	0	2	0	3	0
1477	0	2	0	3	0	2	2	1
1478	4	2	6	3	2	4	2	7
1479	2	2	3	3	2	2	2	4
1480	2	0	0	3	0	2	0	3
1481	2	2	3	3	2	2	4	2
1482	4	0	6	0	2	2	2	4
1483	2	0	3	0	2	0	3	0
1484	2	2	3	3	2	2	3	3
1485	0	2	0	3	0	2	0	3
1486	2	2	3	3	2	2	4	2
1487	2	2	0	6	0	4	0	6
1488	0	2	0	3	0	2	0	3
1489	4	2	6	3	2	4	1	8
1490	0	2	0	3	0	2	0	3
1491	3	5	6	6	4	4	8	4
1492	2	2	3	3	0	4	0	6
1493	2	0	0	3	0	2	0	3
1494	0	2	2	1	2	0	3	0
1495	0	2	0	3	2	0	3	0
1496	2	2	3	3	0	4	0	6
1497	2	2	3	3	2	2	3	3
1498	2	4	3	6	4	2	6	3
1499	2	4	3	6	4	2	4	5
1500	2	2	4	2	2	2	3	3
1501	6	2	7	5	2	6	1	11
1502	4	2	6	3	2	4	3	6
1503	0	2	0	3	0	2	0	3
1504	2	2	3	3	2	2	3	3
1505	4	2	6	3	2	4	1	8
1506	2	4	3	6	4	2	6	3
1507	4	0	6	0	2	2	2	4
1508	2	2	3	3	0	4	0	6
1509	2	0	3	0	0	2	0	3
1510	2	2	3	3	0	4	2	4
1511	2	0	3	0	2	0	2	1
1512	2	2	3	3	0	4	0	6
1513	0	2	0	3	0	2	1	2
1514	0	2	0	3	0	2	0	3
1515	4	2	6	3	2	4	3	6
1516	2	2	3	3	0	4	0	6
1517	6	2	6	6	1	7	0	12
1518	4	2	6	3	2	4	4	5
1519	2	4	3	6	2	4	5	4
1520	0	2	0	3	0	2	0	3
1521	3	1	3	3	0	4	0	6
1522	4	4	8	4	4	4	6	6
1523	2	2	3	3	0	4	0	6
1524	0	2	0	3	0	2	0	3
1525	4	2	6	3	2	4	3	6
