778	2	6	6	6	2	6	6	6
779	4	2	6	3	4	2	6	3
780	2	2	3	3	0	4	0	6
781	0	2	0	3	2	0	3	0
782	2	2	4	2	0	4	0	6
783	2	2	0	6	0	4	0	6
784	4	2	6	3	2	4	0	9
785	4	2	6	3	4	2	6	3
786	4	2	3	6	2	4	3	6
787	1	5	3	6	2	4	9	0
788	4	2	4	5	4	2	0	9
789	2	4	3	6	5	1	4	5
790	4	6	9	6	6	4	9	6
791	2	2	3	3	2	2	4	2
792	2	4	3	6	2	4	3	6
793	2	4	3	6	2	4	3	6
794	3	7	6	9	4	6	3	12
795	4	2	6	3	2	4	7	2
796	4	4	6	6	2	6	6	6
797	0	2	0	3	0	2	0	3
798	4	2	3	6	2	4	3	6
799	0	4	2	4	4	0	6	0
800	4	6	8	7	6	4	8	7
801	4	2	6	3	3	3	3	6
802	2	4	4	5	4	2	7	2
803	0	6	0	9	4	2	3	6
804	0	4	0	6	2	2	3	3
805	0	2	0	3	2	0	3	0
806	2	4	3	6	2	4	3	6
807	2	4	3	6	2	4	3	6
808	2	0	3	0	0	2	0	3
809	2	4	3	6	2	4	3	6
810	2	4	3	6	2	4	3	6
811	0	2	0	3	2	0	3	0
812	6	2	7	5	4	4	6	6
813	2	4	3	6	2	4	3	6
814	4	4	6	6	6	2	6	6
815	2	0	3	0	0	2	0	3
816	0	2	0	3	0	2	0	3
817	2	2	3	3	2	2	3	3
818	2	4	3	6	2	4	3	6
819	2	6	3	9	3	5	3	9
820	2	0	3	0	0	2	0	3
821	2	4	4	5	4	2	6	3
822	0	2	0	3	2	0	0	3
823	0	2	0	3	0	2	0	3
824	2	4	3	6	2	4	3	6
825	2	4	3	6	2	4	3	6
826	4	2	8	1	4	2	6	3
827	2	2	1	5	2	2	3	3
828	2	4	3	6	4	2	3	6
829	5	5	9	6	2	8	6	9
830	3	5	8	4	4	4	6	6
831	2	2	3	3	2	2	3	3
832	0	2	0	3	2	0	3	0
833	2	4	3	6	2	4	3	6
834	0	6	0	9	2	4	6	3
835	2	6	3	9	3	5	3	9
836	3	5	6	6	4	4	6	6
837	0	4	0	6	2	2	3	3
838	4	2	6	3	4	2	6	3
839	2	4	3	6	2	4	3	6
840	0	2	0	3	2	0	3	0
841	4	2	3	6	2	4	3	6
842	2	0	3	0	0	2	0	3
843	2	4	3	6	2	4	3	6
844	0	4	6	0	1	3	3	3
845	2	4	3	6	4	2	3	6
846	2	2	3	3	0	4	0	6
847	2	2	3	3	0	4	0	6
848	0	4	0	6	2	2	3	3
849	2	4	4	5	0	6	0	9
850	2	4	3	6	2	4	3	6
851	4	2	2	7	4	2	6	3
852	0	4	0	6	2	2	5	1
853	4	4	3	9	2	6	3	9
854	4	0	3	3	0	4	0	6
855	2	4	0	9	2	4	3	6
856	4	2	3	6	0	6	0	9
857	2	2	3	3	2	2	3	3
858	4	0	6	0	2	2	3	3
859	2	2	3	3	0	4	0	6
860	2	4	3	6	2	4	3	6
861	2	6	3	9	4	4	3	9
862	2	4	3	6	2	4	3	6
863	2	4	0	9	6	0	5	4
864	2	2	3	3	2	2	3	3
865	2	6	3	9	3	5	3	9
866	2	4	3	6	2	4	3	6
867	4	0	3	3	0	4	0	6
868	2	2	3	3	2	2	3	3
869	4	4	3	9	2	6	3	9
870	2	4	7	2	3	3	6	3
871	0	4	0	6	2	2	3	3
872	2	4	3	6	2	4	3	6
873	2	0	3	0	0	2	0	3
874	2	4	3	6	2	4	3	6
875	2	4	3	6	2	4	3	6
876	2	2	4	2	2	2	3	3
877	2	2	3	3	0	4	0	6
878	0	4	0	6	2	2	3	3
879	2	2	3	3	2	2	2	4
880	2	2	3	3	2	2	3	3
881	2	4	3	6	2	4	3	6
882	2	2	3	3	2	2	3	3
883	8	4	6	12	3	9	0	18
884	0	8	0	12	5	3	6	6
885	0	2	0	3	2	0	3	0
886	2	2	3	3	2	2	3	3
887	4	4	3	9	2	6	3	9
888	2	2	6	0	2	2	3	3
889	0	6	3	6	2	4	3	6
890	2	8	3	12	4	6	6	9
891	0	2	0	3	2	0	3	0
892	2	6	6	6	6	2	6	6
893	2	2	3	3	0	4	0	6
894	2	2	3	3	2	2	3	3
895	2	4	3	6	2	4	3	6
896	4	4	6	6	4	4	6	6
897	0	2	0	3	2	0	3	0
898	2	4	3	6	3	3	3	6
899	3	5	6	6	5	3	7	5
900	4	2	6	3	3	3	6	3
901	2	2	3	3	2	2	3	3
902	3	1	0	6	2	2	3	3
903	2	4	4	5	4	2	6	3
904	4	4	3	9	2	6	3	9
905	2	4	3	6	2	4	5	4
906	4	2	4	5	0	6	0	9
907	2	2	3	3	2	2	3	3
908	4	0	6	0	2	2	3	3
909	2	4	6	3	2	4	3	6
910	6	2	6	6	4	4	6	6
911	2	4	3	6	2	4	3	6
912	4	4	6	6	2	6	4	8
913	2	2	3	3	2	2	3	3
914	2	2	3	3	2	2	4	2
915	2	2	2	4	0	4	0	6
916	2	4	3	6	2	4	2	7
917	2	4	3	6	2	4	0	9
918	6	2	9	3	4	4	9	3
919	0	4	0	6	2	2	3	3
920	2	6	3	9	4	4	4	8
921	2	4	3	6	2	4	3	6
922	5	3	6	6	4	4	6	6
923	2	4	3	6	2	4	5	4
924	4	2	6	3	4	2	6	3
925	2	4	3	6	2	4	3	6
926	4	2	3	6	2	4	3	6
927	4	2	7	2	4	2	6	3
928	2	6	5	7	2	6	3	9
929	2	2	3	3	2	2	3	3
930	2	2	3	3	2	2	3	3
931	4	4	3	9	2	6	3	9
932	2	0	3	0	0	2	0	3
933	2	4	0	9	2	4	3	6
934	2	6	6	6	2	6	3	9
935	3	5	3	9	2	6	3	9
936	2	6	3	9	4	4	3	9
937	2	6	6	6	4	4	2	10
938	2	6	3	9	3	5	6	6
939	2	4	3	6	2	4	3	6
940	2	0	3	0	0	2	0	3
941	2	2	3	3	0	4	0	6
942	2	4	3	6	2	4	3	6
943	0	6	0	9	4	2	3	6
944	3	5	6	6	4	4	6	6
945	2	6	5	7	4	4	6	6
946	2	2	3	3	2	2	3	3
947	2	2	3	3	2	2	3	3
948	6	4	6	9	4	6	6	9
949	2	4	3	6	2	4	3	6
950	2	6	3	9	2	6	6	6
951	0	4	0	6	2	2	3	3
952	4	8	8	10	4	8	8	10
953	2	2	3	3	2	2	3	3
954	0	4	0	6	2	2	4	2
955	2	4	3	6	2	4	3	6
956	4	4	3	9	4	4	4	8
957	2	2	3	3	3	1	6	0
958	2	2	4	2	0	4	0	6
959	2	4	4	5	4	2	6	3
960	2	2	3	3	2	2	4	2
961	0	2	0	3	2	0	3	0
962	2	4	3	6	2	4	3	6
963	6	8	6	15	10	4	6	15
964	2	0	3	0	0	2	0	3
965	2	4	0	9	2	4	2	7
966	2	0	3	0	0	2	0	3
967	4	4	3	9	4	4	3	9
968	2	4	3	6	3	3	3	6
969	2	2	3	3	2	2	0	6
970	2	0	3	0	0	2	0	3
971	2	2	3	3	2	2	3	3
972	2	2	3	3	2	2	3	3
973	8	4	9	9	11	1	9	9
974	6	6	3	15	6	6	3	15
975	4	2	6	3	4	2	6	3
976	2	2	2	4	4	0	6	0
977	2	4	3	6	2	4	5	4
978	2	2	6	0	0	4	0	6
979	2	4	3	6	2	4	3	6
980	0	2	0	3	2	0	3	0
981	2	4	6	3	4	2	6	3
982	2	4	3	6	2	4	3	6
983	3	1	3	3	0	4	0	6
984	2	6	5	7	2	6	3	9
985	0	4	0	6	2	2	3	3
986	0	2	0	3	2	0	3	0
987	2	4	1	8	6	0	3	6
988	2	2	6	0	2	2	3	3
989	2	2	3	3	0	4	0	6
990	2	8	3	12	4	6	8	7
991	2	2	3	3	2	2	3	3
992	2	2	4	2	2	2	3	3
993	6	4	9	6	6	4	6	9
994	2	2	3	3	2	2	2	4
995	2	2	3	3	2	2	3	3
996	4	4	6	6	4	4	6	6
997	3	5	6	6	2	6	3	9
998	2	4	3	6	2	4	3	6
999	2	2	0	6	2	2	3	3
1000	2	4	1	8	2	4	3	6
1001	2	2	3	3	2	2	3	3
1002	2	4	3	6	2	4	3	6
1003	0	2	0	3	0	2	0	3
1004	4	2	6	3	4	2	6	3
1005	4	2	6	3	2	4	4	5
1006	2	2	3	3	2	2	1	5
1007	4	6	6	9	2	8	5	10
1008	4	4	3	9	2	6	3	9
1009	2	2	5	1	2	2	3	3
1010	0	6	0	9	4	2	3	6
1011	4	2	2	7	2	4	3	6
1012	4	2	3	6	4	2	6	3
1013	6	2	6	6	8	0	6	6
1014	2	4	3	6	2	4	3	6
1015	4	4	6	6	8	0	6	6
1016	2	2	3	3	2	2	3	3
1017	2	0	3	0	0	2	0	3
1018	2	2	5	1	2	2	3	3
1019	2	2	3	3	2	2	4	2
1020	4	6	4	11	6	4	6	9
1021	4	6	0	15	6	4	3	12
1022	2	6	3	9	3	5	3	9
1023	2	2	3	3	2	2	3	3
1024	2	4	3	6	2	4	3	6
1025	4	4	6	6	6	2	3	9
1026	4	6	6	9	6	4	6	9
1027	2	4	3	6	2	4	3	6
1028	0	2	0	3	2	0	3	0
1029	2	4	3	6	3	3	2	7
1030	2	6	3	9	2	6	5	7
1031	2	0	3	0	0	2	0	3
1032	2	2	3	3	2	2	3	3
1033	0	2	0	3	2	0	3	0
1034	2	4	3	6	3	3	3	6
1035	2	2	3	3	2	2	3	3
1036	0	2	0	3	2	0	3	0
1037	2	2	3	3	4	0	6	0
1038	2	2	3	3	0	4	0	6
1039	1	3	0	6	2	2	2	4
1040	2	4	3	6	4	2	3	6
1041	0	2	0	3	2	0	3	0
1042	0	4	0	6	2	2	3	3
1043	4	6	3	12	4	6	0	15
1044	2	2	6	0	2	2	3	3
1045	0	4	0	6	2	2	3	3
1046	3	1	6	0	0	4	0	6
1047	2	2	3	3	2	2	3	3
1048	2	4	3	6	2	4	3	6
1049	4	4	4	8	4	4	6	6
1050	1	3	3	3	2	2	6	0
1051	6	2	7	5	2	6	5	7
1052	2	8	0	15	2	8	5	10
1053	4	4	4	8	2	6	3	9
1054	2	4	3	6	2	4	2	7
1055	2	2	3	3	3	1	0	6
1056	3	1	4	2	0	4	0	6
1057	2	4	3	6	2	4	3	6
1058	0	2	0	3	2	0	3	0
1059	2	6	3	9	4	4	3	9
1060	2	4	0	9	2	4	3	6
1061	2	2	3	3	2	2	3	3
1062	2	4	3	6	2	4	3	6
1063	2	4	3	6	2	4	3	6
1064	2	4	1	8	2	4	3	6
1065	2	4	3	6	2	4	3	6
1066	0	4	3	3	4	0	6	0
1067	6	2	7	5	1	7	0	12
1068	2	6	6	6	2	6	3	9
1069	2	2	3	3	2	2	3	3
1070	2	4	3	6	3	3	3	6
1071	0	2	0	3	2	0	3	0
1072	2	6	6	6	4	4	6	6
1073	2	4	3	6	2	4	3	6
1074	4	2	6	3	2	4	4	5
1075	4	4	3	9	2	6	3	9
1076	2	4	3	6	2	4	3	6
1077	2	6	6	6	4	4	6	6
1078	2	2	3	3	2	2	0	6
1079	2	2	3	3	2	2	3	3
1080	0	4	0	6	2	2	3	3
1081	2	4	2	7	2	4	3	6
1082	4	4	3	9	2	6	3	9
1083	2	6	6	6	2	6	3	9
1084	2	6	3	9	2	6	4	8
1085	10	0	6	9	6	4	2	13
1086	0	4	0	6	2	2	3	3
1087	0	4	0	6	2	2	3	3
1088	6	0	7	2	3	3	1	8
1089	2	4	6	3	4	2	6	3
1090	6	0	5	4	2	4	3	6
1091	4	4	6	6	4	4	6	6
1092	4	2	6	3	4	2	6	3
1093	2	2	3	3	2	2	5	1
1094	4	2	6	3	3	3	6	3
1095	2	2	3	3	2	2	3	3
1096	2	2	3	3	4	0	3	3
1097	4	0	6	0	2	2	3	3
1098	2	2	3	3	2	2	3	3
1099	4	4	6	6	5	3	6	6
1100	4	2	6	3	4	2	5	4
1101	2	4	3	6	2	4	3	6
1102	2	2	3	3	2	2	3	3
1103	1	1	0	3	0	2	0	3
1104	2	4	3	6	2	4	0	9
1105	4	4	4	8	1	7	0	12
1106	2	4	3	6	2	4	3	6
1107	2	4	3	6	2	4	3	6
1108	4	4	6	6	4	4	5	7
1109	2	4	3	6	2	4	3	6
1110	0	6	0	9	4	2	3	6
1111	7	3	9	6	6	4	9	6
1112	2	4	3	6	2	4	3	6
1113	2	4	5	4	2	4	3	6
1114	4	4	8	4	4	4	9	3
1115	0	4	0	6	2	2	3	3
1116	2	4	3	6	2	4	0	9
1117	2	4	3	6	2	4	3	6
1118	3	1	3	3	0	4	0	6
1119	0	4	0	6	2	2	3	3
1120	2	2	3	3	0	4	0	6
1121	2	4	3	6	2	4	3	6
1122	0	2	0	3	0	2	0	3
1123	2	2	3	3	2	2	3	3
1124	0	2	0	3	2	0	3	0
1125	2	4	3	6	4	2	3	6
1126	2	4	3	6	2	4	3	6
1127	4	2	6	3	4	2	6	3
1128	5	3	6	6	4	4	6	6
1129	0	4	0	6	2	2	3	3
1130	2	0	3	0	0	2	0	3
1131	4	6	4	11	2	8	6	9
1132	10	0	6	9	6	4	6	9
1133	2	4	3	6	2	4	3	6
1134	6	2	9	3	6	2	7	5
1135	2	2	3	3	2	2	5	1
1136	4	0	3	3	0	4	0	6
1137	0	2	0	3	2	0	0	3
1138	5	5	4	11	2	8	3	12
1139	2	10	7	11	8	4	8	10
1140	6	2	3	9	4	4	3	9
1141	2	4	3	6	4	2	4	5
1142	4	2	6	3	4	2	5	4
1143	2	2	3	3	0	4	0	6
1144	2	4	3	6	2	4	3	6
1145	0	2	0	3	2	0	3	0
1146	2	4	3	6	2	4	3	6
1147	2	4	3	6	2	4	3	6
1148	0	4	0	6	2	2	3	3
1149	2	2	3	3	2	2	0	6
1150	4	0	3	3	0	4	0	6
1151	0	4	0	6	2	2	3	3
1152	2	4	5	4	0	6	0	9
1153	2	2	3	3	0	4	0	6
1154	4	4	6	6	4	4	6	6
1155	2	2	3	3	2	2	4	2
1156	2	4	5	4	4	2	6	3
1157	2	2	6	0	2	2	3	3
1158	2	2	3	3	2	2	3	3
1159	5	3	6	6	6	2	9	3
1160	2	6	6	6	5	3	6	6
1161	0	4	0	6	4	0	3	3
1162	2	2	3	3	0	4	0	6
1163	2	0	3	0	0	2	0	3
1164	2	0	3	0	0	2	0	3
1165	0	4	0	6	2	2	3	3
1166	6	2	5	7	3	5	3	9
1167	2	4	7	2	0	6	0	9
1168	2	4	3	6	2	4	6	3
1169	2	4	3	6	2	4	3	6
1170	2	2	0	6	2	2	3	3
1171	3	3	3	6	2	4	3	6
1172	2	4	3	6	2	4	3	6
1173	2	0	0	3	0	2	0	3
1174	2	2	3	3	2	2	3	3
1175	2	2	0	6	2	2	3	3
1176	6	0	3	6	2	4	3	6
1177	4	2	6	3	4	2	6	3
1178	2	2	2	4	4	0	6	0
1179	2	8	5	10	4	6	6	9
1180	4	4	0	12	4	4	0	12
1181	2	4	3	6	2	4	3	6
1182	2	4	3	6	4	2	3	6
1183	2	2	1	5	2	2	3	3
1184	4	4	6	6	4	4	6	6
1185	2	4	3	6	2	4	0	9
1186	2	4	3	6	2	4	3	6
1187	0	2	0	3	2	0	3	0
1188	4	2	3	6	2	4	3	6
1189	0	2	0	3	2	0	3	0
1190	0	4	0	6	2	2	0	6
1191	4	2	6	3	4	2	6	3
1192	4	4	3	9	2	6	3	9
1193	2	4	3	6	2	4	3	6
1194	2	0	3	0	0	2	0	3
1195	0	2	0	3	2	0	3	0
1196	4	4	3	9	2	6	3	9
1197	3	3	3	6	4	2	6	3
1198	2	4	3	6	2	4	3	6
1199	2	4	3	6	4	2	3	6
1200	0	2	0	3	2	0	3	0
1201	4	0	6	0	0	4	2	4
1202	2	4	3	6	2	4	3	6
1203	0	2	0	3	2	0	3	0
1204	2	2	3	3	0	4	0	6
1205	2	4	3	6	4	2	3	6
1206	4	0	6	0	2	2	3	3
1207	2	4	3	6	2	4	3	6
1208	2	2	3	3	0	4	0	6
1209	2	4	9	0	2	4	3	6
1210	2	6	6	6	2	6	3	9
1211	2	6	3	9	5	3	3	9
1212	0	2	0	3	0	2	0	3
1213	2	4	3	6	2	4	0	9
1214	5	1	6	3	4	2	6	3
1215	2	2	3	3	2	2	3	3
1216	0	2	0	3	2	0	3	0
1217	1	5	0	9	2	4	3	6
1218	2	0	3	0	0	2	0	3
1219	4	4	6	6	4	4	6	6
1220	2	6	3	9	3	5	3	9
1221	2	2	3	3	0	4	0	6
1222	2	4	3	6	2	4	3	6
1223	2	4	3	6	2	4	3	6
1224	4	2	6	3	2	4	6	3
1225	6	6	9	9	4	8	8	10
1226	0	4	0	6	2	2	3	3
1227	2	6	3	9	4	4	3	9
1228	2	4	3	6	2	4	3	6
1229	2	2	3	3	0	4	0	6
1230	2	2	4	2	2	2	3	3
1231	2	4	3	6	4	2	3	6
1232	2	2	3	3	2	2	3	3
1233	2	4	3	6	2	4	3	6
1234	4	4	3	9	2	6	3	9
1235	2	4	3	6	2	4	3	6
1236	0	2	0	3	2	0	3	0
1237	4	6	6	9	6	4	6	9
1238	6	2	6	6	6	2	0	12
1239	2	2	3	3	2	2	3	3
1240	2	4	3	6	2	4	3	6
1241	6	6	5	13	5	7	3	15
1242	2	4	3	6	2	4	3	6
1243	2	4	5	4	2	4	3	6
1244	0	4	0	6	2	2	3	3
1245	2	4	3	6	2	4	3	6
1246	2	4	3	6	2	4	3	6
1247	0	4	0	6	2	2	3	3
1248	2	4	3	6	2	4	3	6
1249	2	2	3	3	1	3	0	6
1250	2	2	3	3	0	4	0	6
1251	4	2	6	3	4	2	6	3
1252	0	4	0	6	2	2	3	3
1253	2	0	3	0	0	2	0	3
1254	2	4	3	6	2	4	3	6
1255	2	6	3	9	4	4	3	9
1256	0	4	0	6	4	0	3	3
1257	2	2	3	3	2	2	3	3
1258	4	4	3	9	2	6	3	9
1259	4	6	6	9	2	8	7	8
1260	0	4	0	6	2	2	3	3
1261	2	4	3	6	2	4	3	6
1262	2	2	3	3	0	4	0	6
1263	2	4	3	6	2	4	4	5
1264	6	2	6	6	6	2	6	6
1265	2	8	7	8	4	6	6	9
1266	2	4	3	6	2	4	0	9
1267	4	2	6	3	4	2	6	3
1268	2	4	3	6	2	4	3	6
1269	2	0	3	0	0	2	0	3
1270	2	4	9	0	3	3	2	7
1271	4	2	6	3	4	2	6	3
1272	2	4	3	6	2	4	1	8
1273	2	4	3	6	2	4	3	6
1274	3	5	3	9	2	6	6	6
1275	2	4	3	6	1	5	0	9
1276	4	0	3	3	0	4	0	6
1277	2	4	2	7	2	4	3	6
1278	2	2	3	3	2	2	3	3
1279	2	4	9	0	2	4	3	6
1280	2	2	3	3	0	4	0	6
1281	2	4	3	6	2	4	0	9
1282	3	3	2	7	4	2	6	3
1283	2	2	3	3	0	4	0	6
1284	6	6	6	12	8	4	6	12
1285	2	4	2	7	2	4	3	6
1286	4	4	6	6	4	4	6	6
1287	2	2	3	3	0	4	0	6
1288	2	4	3	6	2	4	3	6
1289	2	2	3	3	2	2	4	2
1290	2	2	3	3	0	4	0	6
1291	2	4	3	6	2	4	3	6
1292	0	4	0	6	2	2	3	3
1293	0	4	0	6	2	2	3	3
1294	2	2	3	3	2	2	4	2
1295	2	4	3	6	2	4	3	6
1296	2	4	5	4	2	4	3	6
1297	8	0	6	6	4	4	6	6
1298	2	4	3	6	2	4	3	6
1299	6	6	12	6	6	6	12	6
1300	4	4	3	9	2	6	3	9
1301	2	2	3	3	2	2	3	3
1302	2	4	3	6	2	4	3	6
1303	4	2	2	7	2	4	3	6
1304	4	2	3	6	2	4	3	6
1305	2	2	3	3	2	2	3	3
1306	2	4	5	4	2	4	3	6
1307	2	2	6	0	2	2	3	3
1308	0	4	0	6	2	2	3	3
1309	2	2	3	3	0	4	0	6
1310	2	6	6	6	4	4	6	6
1311	2	4	5	4	0	6	0	9
1312	2	0	3	0	0	2	0	3
1313	4	2	4	5	2	4	3	6
1314	3	3	3	6	0	6	0	9
1315	2	4	3	6	2	4	3	6
1316	2	4	3	6	2	4	2	7
1317	0	4	0	6	2	2	3	3
1318	2	2	3	3	2	2	3	3
1319	2	2	3	3	0	4	0	6
1320	2	4	3	6	4	2	3	6
1321	4	2	6	3	4	2	9	0
1322	2	6	3	9	5	3	3	9
1323	2	2	3	3	2	2	3	3
1324	0	4	0	6	2	2	3	3
1325	2	4	3	6	2	4	3	6
1326	2	4	3	6	2	4	3	6
1327	2	2	3	3	0	4	0	6
1328	0	2	0	3	2	0	3	0
1329	2	4	3	6	2	4	3	6
1330	2	2	3	3	0	4	0	6
1331	4	4	6	6	4	4	6	6
1332	0	4	0	6	2	2	3	3
1333	2	2	0	6	2	2	3	3
1334	4	4	6	6	2	6	3	9
1335	2	2	0	6	2	2	3	3
1336	0	2	0	3	2	0	3	0
1337	2	4	3	6	2	4	3	6
1338	2	6	3	9	3	5	6	6
1339	9	3	8	10	5	7	9	9
1340	2	2	3	3	2	2	3	3
1341	4	2	3	6	2	4	3	6
1342	2	2	3	3	2	2	3	3
1343	4	4	6	6	4	4	6	6
1344	6	6	9	9	8	4	6	12
1345	4	2	6	3	4	2	6	3
1346	2	2	3	3	2	2	3	3
1347	3	3	3	6	0	6	0	9
1348	4	2	4	5	0	6	0	9
1349	2	2	3	3	2	2	6	0
1350	2	0	3	0	0	2	0	3
1351	2	6	3	9	4	4	3	9
1352	4	2	3	6	2	4	3	6
1353	2	0	3	0	0	2	0	3
1354	0	6	0	9	4	2	3	6
1355	2	2	3	3	2	2	3	3
1356	2	4	3	6	2	4	3	6
1357	2	4	0	9	2	4	3	6
1358	4	2	6	3	4	2	6	3
1359	2	4	3	6	2	4	3	6
1360	2	4	0	9	4	2	3	6
1361	2	0	3	0	0	2	1	2
1362	2	2	3	3	4	0	0	6
1363	4	4	6	6	6	2	6	6
1364	2	2	3	3	2	2	3	3
1365	0	4	0	6	2	2	3	3
1366	4	0	6	0	2	2	3	3
1367	0	4	3	3	2	2	3	3
1368	2	4	3	6	6	0	3	6
1369	0	2	0	3	2	0	3	0
1370	4	6	2	13	6	4	3	12
1371	2	4	3	6	2	4	3	6
1372	2	4	3	6	2	4	3	6
1373	2	4	3	6	2	4	2	7
1374	3	5	6	6	4	4	6	6
1375	4	2	4	5	4	2	9	0
1376	2	4	3	6	2	4	3	6
1377	2	2	3	3	0	4	0	6
1378	4	4	3	9	2	6	3	9
1379	6	4	6	9	4	6	6	9
1380	0	2	0	3	2	0	3	0
1381	3	1	0	6	2	2	3	3
1382	4	8	3	15	6	6	3	15
1383	0	2	0	3	2	0	3	0
1384	2	2	3	3	2	2	3	3
1385	2	6	3	9	3	5	3	9
1386	2	4	3	6	2	4	3	6
1387	1	3	0	6	2	2	3	3
1388	2	0	3	0	0	2	0	3
1389	2	4	3	6	2	4	3	6
1390	0	4	0	6	2	2	3	3
1391	3	3	3	6	2	4	3	6
1392	4	6	6	9	2	8	5	10
1393	4	2	6	3	3	3	6	3
1394	2	2	3	3	4	0	6	0
1395	3	3	3	6	4	2	6	3
1396	2	4	3	6	3	3	3	6
1397	2	2	3	3	0	4	0	6
1398	0	2	0	3	2	0	3	0
1399	4	4	6	6	4	4	6	6
1400	2	4	0	9	2	4	3	6
1401	3	3	3	6	2	4	3	6
1402	2	4	3	6	2	4	5	4
1403	0	2	0	3	0	2	0	3
1404	2	2	5	1	2	2	3	3
1405	2	4	3	6	2	4	3	6
1406	2	4	3	6	2	4	3	6
1407	2	2	3	3	2	2	3	3
1408	2	2	3	3	2	2	3	3
1409	0	6	0	9	2	4	4	5
1410	4	4	3	9	2	6	3	9
1411	2	4	3	6	2	4	3	6
1412	4	2	2	7	6	0	9	0
1413	4	2	6	3	2	4	1	8
1414	2	4	5	4	2	4	3	6
1415	0	4	0	6	2	2	3	3
1416	4	2	6	3	4	2	6	3
1417	1	1	3	0	0	2	0	3
1418	2	2	4	2	2	2	3	3
1419	0	2	0	3	2	0	3	0
1420	2	4	3	6	2	4	3	6
1421	2	4	3	6	2	4	3	6
1422	2	4	3	6	2	4	3	6
1423	4	4	3	9	3	5	3	9
1424	3	3	6	3	4	2	6	3
1425	2	4	3	6	2	4	3	6
1426	2	2	3	3	2	2	3	3
1427	0	2	0	3	2	0	3	0
1428	2	4	3	6	4	2	3	6
1429	3	3	3	6	4	2	3	6
1430	2	4	3	6	2	4	3	6
1431	0	2	0	3	2	0	3	0
1432	0	2	0	3	2	0	3	0
1433	2	4	3	6	2	4	3	6
1434	2	6	3	9	4	4	1	11
1435	0	2	0	3	0	2	0	3
1436	2	2	3	3	2	2	0	6
1437	2	4	3	6	3	3	3	6
1438	2	4	3	6	2	4	3	6
1439	6	2	9	3	5	3	9	3
1440	2	2	3	3	2	2	3	3
1441	2	12	6	15	6	8	6	15
1442	4	4	3	9	2	6	3	9
1443	4	2	6	3	5	1	6	3
1444	4	6	6	9	2	8	5	10
1445	3	3	3	6	2	4	3	6
1446	4	4	7	5	5	3	9	3
1447	4	6	5	10	6	4	9	6
1448	2	4	3	6	2	4	3	6
1449	5	3	6	6	4	4	6	6
1450	4	6	6	9	6	4	4	11
1451	2	4	3	6	2	4	3	6
1452	2	4	3	6	2	4	0	9
1453	2	2	3	3	0	4	0	6
1454	2	4	3	6	2	4	2	7
1455	2	4	1	8	2	4	3	6
1456	2	2	3	3	0	4	0	6
1457	2	4	3	6	2	4	3	6
1458	2	4	3	6	2	4	3	6
1459	2	4	3	6	2	4	3	6
1460	0	4	0	6	2	2	3	3
1461	2	2	3	3	0	4	0	6
1462	4	4	3	9	2	6	3	9
1463	2	0	3	0	0	2	0	3
1464	2	2	3	3	1	3	0	6
1465	4	4	3	9	2	6	3	9
1466	2	6	6	6	4	4	3	9
1467	2	6	2	10	4	4	3	9
1468	4	2	9	0	0	6	6	3
1469	4	4	6	6	4	4	6	6
1470	6	2	7	5	4	4	6	6
1471	2	4	3	6	4	2	3	6
1472	0	2	0	3	0	2	0	3
1473	0	4	0	6	3	1	3	3
1474	2	4	3	6	2	4	3	6
1475	2	4	4	5	4	2	6	3
1476	0	8	6	6	2	6	6	6
1477	2	2	3	3	1	3	0	6
1478	2	2	3	3	2	2	3	3
1479	2	0	3	0	0	2	0	3
1480	5	5	2	13	4	6	6	9
1481	2	4	3	6	2	4	9	0
1482	2	2	3	3	0	4	0	6
1483	0	2	0	3	2	0	3	0
1484	2	2	3	3	2	2	3	3
1485	2	4	3	6	2	4	3	6
1486	2	4	3	6	2	4	3	6
1487	2	0	3	0	0	2	0	3
1488	2	6	3	9	4	4	3	9
1489	2	6	3	9	2	6	6	6
1490	4	8	3	15	6	6	3	15
1491	2	4	3	6	2	4	0	9
1492	2	4	3	6	4	2	3	6
1493	0	4	0	6	2	2	3	3
1494	6	6	3	15	6	6	3	15
1495	2	2	3	3	2	2	3	3
1496	2	4	3	6	2	4	3	6
1497	2	2	3	3	0	4	0	6
1498	2	6	3	9	3	5	3	9
1499	2	4	0	9	2	4	3	6
1500	2	2	3	3	2	2	3	3
1501	2	4	3	6	2	4	3	6
1502	0	2	0	3	2	0	3	0
1503	0	4	0	6	2	2	3	3
1504	2	4	3	6	2	4	3	6
1505	4	8	12	6	2	10	5	13
1506	0	6	0	9	4	2	3	6
1507	4	6	6	9	6	4	6	9
1508	2	4	3	6	2	4	3	6
1509	2	2	3	3	2	2	3	3
1510	4	6	6	9	2	8	5	10
1511	2	2	4	2	2	2	3	3
1512	4	2	3	6	0	6	0	9
1513	2	2	3	3	2	2	6	0
1514	2	2	3	3	0	4	0	6
1515	2	0	3	0	0	2	0	3
1516	2	2	3	3	2	2	3	3
1517	2	2	3	3	2	2	0	6
1518	3	5	3	9	2	6	3	9
1519	2	2	3	3	2	2	6	0
1520	2	2	0	6	2	2	3	3
1521	2	4	3	6	2	4	3	6
1522	2	4	3	6	2	4	3	6
1523	0	2	0	3	0	2	0	3
1524	2	6	3	9	3	5	6	6
1525	2	0	3	0	0	2	0	3
