778	2	2	3	3	2	2	3	1
779	2	4	4	5	0	6	0	6
780	0	2	0	3	2	0	2	0
781	2	4	3	6	2	4	2	4
782	2	4	3	6	2	4	2	4
783	3	5	3	9	4	4	0	8
784	2	4	3	6	2	4	1	5
785	2	4	3	6	2	4	2	4
786	0	2	0	3	2	0	2	0
787	2	2	3	3	2	2	2	2
788	3	5	6	6	2	6	2	6
789	2	0	3	0	0	2	0	2
790	2	2	3	3	2	2	3	1
791	0	2	0	3	2	0	2	0
792	0	4	0	6	2	2	3	1
793	2	6	6	6	2	6	5	3
794	2	4	3	6	2	4	4	2
795	2	0	3	0	0	2	0	2
796	2	2	3	3	2	2	2	2
797	4	2	3	6	2	4	0	6
798	2	2	3	3	0	4	0	4
799	0	4	0	6	2	2	2	2
800	2	4	3	6	2	4	2	4
801	2	2	3	3	2	2	3	1
802	2	4	3	6	2	4	2	4
803	2	6	0	12	4	4	0	8
804	2	2	3	3	2	2	2	2
805	4	4	3	9	2	6	1	7
806	2	4	3	6	2	4	2	4
807	2	2	3	3	2	2	2	2
808	2	4	3	6	2	4	2	4
809	4	4	0	12	4	4	2	6
810	5	1	4	5	2	4	2	4
811	4	4	6	6	4	4	4	4
812	4	4	4	8	2	6	1	7
813	2	2	3	3	2	2	2	2
814	2	2	3	3	2	2	1	3
815	4	2	6	3	4	2	4	2
816	2	2	3	3	0	4	0	4
817	2	2	6	0	3	1	3	1
818	4	4	3	9	4	4	4	4
819	2	2	3	3	2	2	2	2
820	2	0	3	0	0	2	0	2
821	2	4	0	9	2	4	2	4
822	2	2	3	3	0	4	0	4
823	2	4	3	6	2	4	2	4
824	4	2	6	3	4	2	4	2
825	0	4	0	6	2	2	3	1
826	0	4	0	6	2	2	4	0
827	2	0	3	0	0	2	0	2
828	4	0	5	1	0	4	0	4
829	0	4	0	6	2	2	1	3
830	2	2	3	3	2	2	2	2
831	2	4	2	7	2	4	2	4
832	6	2	3	9	2	6	2	6
833	2	4	3	6	2	4	2	4
834	1	3	0	6	4	0	4	0
835	4	2	6	3	4	2	4	2
836	0	2	0	3	2	0	2	0
837	4	2	6	3	4	2	0	6
838	2	4	3	6	2	4	2	4
839	2	2	3	3	0	4	0	4
840	2	2	3	3	0	4	0	4
841	2	2	3	3	4	0	4	0
842	0	2	0	3	2	0	2	0
843	3	3	3	6	0	6	0	6
844	0	2	0	3	2	0	2	0
845	2	0	3	0	0	2	0	2
846	2	6	3	9	3	5	0	8
847	2	2	3	3	2	2	4	0
848	2	0	3	0	0	2	0	2
849	4	4	0	12	4	4	2	6
850	2	0	3	0	0	2	0	2
851	2	4	3	6	2	4	2	4
852	2	4	3	6	2	4	2	4
853	4	2	6	3	4	2	4	2
854	0	4	0	6	2	2	2	2
855	4	0	6	0	2	2	2	2
856	2	2	3	3	2	2	2	2
857	2	4	3	6	2	4	2	4
858	2	4	3	6	2	4	2	4
859	4	4	0	12	4	4	0	8
860	2	2	3	3	2	2	2	2
861	6	0	3	6	2	4	0	6
862	3	5	3	9	2	6	2	6
863	1	3	3	3	2	2	3	1
864	4	2	6	3	3	3	2	4
865	2	0	3	0	1	1	0	2
866	2	4	3	6	2	4	2	4
867	2	4	3	6	2	4	2	4
868	2	4	3	6	2	4	2	4
869	2	4	6	3	2	4	2	4
870	0	4	0	6	2	2	2	2
871	4	4	3	9	2	6	2	6
872	0	6	0	9	3	3	2	4
873	2	4	3	6	2	4	2	4
874	2	0	3	0	0	2	0	2
875	2	2	3	3	2	2	2	2
876	0	2	0	3	2	0	2	0
877	2	2	3	3	2	2	2	2
878	4	4	6	6	3	5	4	4
879	2	4	3	6	2	4	2	4
880	2	4	3	6	2	4	2	4
881	5	3	6	6	4	4	5	3
882	2	4	3	6	2	4	2	4
883	0	4	0	6	2	2	2	2
884	2	4	3	6	2	4	4	2
885	2	6	6	6	4	4	6	2
886	0	4	0	6	2	2	2	2
887	4	0	3	3	2	2	0	4
888	3	5	3	9	2	6	2	6
889	0	2	0	3	2	0	2	0
890	2	2	3	3	2	2	2	2
891	2	6	9	3	4	4	4	4
892	2	2	3	3	0	4	0	4
893	0	4	0	6	2	2	2	2
894	3	3	6	3	4	2	5	1
895	4	2	6	3	4	2	2	4
896	2	4	3	6	2	4	1	5
897	2	4	3	6	2	4	2	4
898	8	0	6	6	4	4	4	4
899	2	2	3	3	2	2	2	2
900	2	4	3	6	2	4	4	2
901	2	4	3	6	2	4	1	5
902	2	2	3	3	2	2	2	2
903	4	2	3	6	0	6	0	6
904	0	2	0	3	2	0	2	0
905	2	2	3	3	2	2	2	2
906	0	4	0	6	2	2	2	2
907	2	4	3	6	2	4	2	4
908	2	0	3	0	0	2	0	2
909	3	3	3	6	2	4	1	5
910	4	4	3	9	2	6	2	6
911	2	4	3	6	2	4	2	4
912	2	4	0	9	2	4	2	4
913	2	4	3	6	2	4	2	4
914	0	4	0	6	3	1	4	0
915	2	2	3	3	2	2	2	2
916	2	2	3	3	2	2	2	2
917	4	2	6	3	4	2	2	4
918	2	2	3	3	4	0	4	0
919	2	2	3	3	2	2	2	2
920	2	0	3	0	0	2	0	2
921	2	4	3	6	2	4	1	5
922	4	2	6	3	3	3	0	6
923	0	4	0	6	2	2	2	2
924	4	2	6	3	4	2	4	2
925	2	0	3	0	0	2	0	2
926	4	4	6	6	3	5	8	0
927	0	2	0	3	2	0	2	0
928	2	6	9	3	2	6	5	3
929	4	2	2	7	4	2	4	2
930	2	4	3	6	2	4	2	4
931	4	4	3	9	2	6	2	6
932	2	0	3	0	0	2	0	2
933	2	2	6	0	0	4	0	4
934	4	2	6	3	4	2	4	2
935	2	4	3	6	2	4	2	4
936	2	2	3	3	2	2	2	2
937	2	4	4	5	4	2	4	2
938	4	2	7	2	5	1	6	0
939	2	0	3	0	0	2	0	2
940	2	4	3	6	2	4	2	4
941	2	2	3	3	2	2	2	2
942	2	4	3	6	2	4	2	4
943	2	2	3	3	2	2	2	2
944	2	4	3	6	2	4	2	4
945	0	4	0	6	2	2	2	2
946	2	4	3	6	2	4	2	4
947	2	2	3	3	4	0	4	0
948	2	0	3	0	0	2	0	2
949	2	4	3	6	2	4	2	4
950	4	2	3	6	2	4	2	4
951	0	4	0	6	2	2	0	4
952	2	2	5	1	0	4	0	4
953	2	2	3	3	2	2	4	0
954	2	4	3	6	2	4	2	4
955	2	2	3	3	0	4	0	4
956	0	2	0	3	2	0	2	0
957	6	2	7	5	4	4	4	4
958	2	4	3	6	2	4	2	4
959	4	2	6	3	4	2	5	1
960	2	4	3	6	2	4	2	4
961	2	2	4	2	2	2	2	2
962	2	2	3	3	0	4	0	4
963	2	2	3	3	2	2	1	3
964	0	4	0	6	2	2	2	2
965	4	4	3	9	2	6	2	6
966	2	2	4	2	2	2	0	4
967	0	4	0	6	2	2	2	2
968	4	0	3	3	0	4	0	4
969	2	4	3	6	2	4	2	4
970	6	2	6	6	4	4	4	4
971	2	4	3	6	2	4	1	5
972	2	2	3	3	4	0	4	0
973	2	2	3	3	4	0	4	0
974	0	2	0	3	2	0	2	0
975	2	0	2	1	0	2	0	2
976	2	2	3	3	2	2	2	2
977	2	2	3	3	2	2	2	2
978	2	2	3	3	2	2	2	2
979	4	0	6	0	2	2	2	2
980	5	3	2	10	6	2	6	2
981	0	4	0	6	2	2	2	2
982	2	2	3	3	0	4	0	4
983	0	4	0	6	2	2	2	2
984	4	0	4	2	0	4	0	4
985	2	4	3	6	2	4	4	2
986	2	4	3	6	2	4	2	4
987	2	2	3	3	2	2	0	4
988	2	4	3	6	2	4	2	4
989	4	2	3	6	0	6	0	6
990	3	3	3	6	2	4	2	4
991	4	2	6	3	4	2	4	2
992	0	4	0	6	2	2	2	2
993	0	2	0	3	2	0	2	0
994	2	4	3	6	3	3	5	1
995	0	2	0	3	2	0	2	0
996	2	4	3	6	2	4	2	4
997	2	2	3	3	4	0	4	0
998	2	2	3	3	2	2	2	2
999	3	5	4	8	2	6	5	3
1000	4	4	6	6	3	5	3	5
1001	5	3	3	9	4	4	4	4
1002	2	4	3	6	2	4	2	4
1003	2	4	3	6	2	4	2	4
1004	0	2	0	3	2	0	2	0
1005	2	4	3	6	2	4	2	4
1006	2	4	3	6	2	4	2	4
1007	0	2	0	3	2	0	2	0
1008	2	2	3	3	4	0	4	0
1009	2	4	3	6	2	4	2	4
1010	4	4	3	9	2	6	2	6
1011	2	2	3	3	0	4	0	4
1012	2	6	6	6	2	6	2	6
1013	2	0	3	0	0	2	0	2
1014	0	2	0	3	2	0	2	0
1015	2	0	3	0	0	2	0	2
1016	4	2	6	3	4	2	5	1
1017	2	2	3	3	4	0	4	0
1018	0	2	0	3	2	0	2	0
1019	4	2	6	3	4	2	4	2
1020	2	4	3	6	2	4	0	6
1021	2	4	3	6	2	4	2	4
1022	2	2	3	3	0	4	0	4
1023	2	4	3	6	2	4	1	5
1024	2	0	3	0	0	2	0	2
1025	2	4	3	6	2	4	4	2
1026	4	4	6	6	4	4	4	4
1027	2	4	3	6	2	4	0	6
1028	4	4	6	6	4	4	4	4
1029	2	2	3	3	2	2	2	2
1030	2	4	3	6	2	4	2	4
1031	3	5	3	9	2	6	2	6
1032	3	3	1	8	2	4	2	4
1033	4	2	6	3	4	2	4	2
1034	2	0	3	0	0	2	0	2
1035	2	2	3	3	2	2	2	2
1036	2	2	3	3	0	4	0	4
1037	2	4	4	5	4	2	4	2
1038	2	4	3	6	2	4	2	4
1039	2	4	4	5	4	2	4	2
1040	2	0	3	0	0	2	1	1
1041	6	0	6	3	4	2	2	4
1042	2	4	3	6	2	4	2	4
1043	4	2	6	3	4	2	4	2
1044	2	0	3	0	0	2	0	2
1045	4	2	4	5	2	4	2	4
1046	2	2	3	3	4	0	4	0
1047	3	3	3	6	2	4	2	4
1048	4	2	3	6	2	4	2	4
1049	2	4	3	6	2	4	2	4
1050	4	2	3	6	0	6	0	6
1051	2	4	3	6	2	4	2	4
1052	2	4	3	6	2	4	1	5
1053	2	4	3	6	2	4	2	4
1054	4	2	3	6	0	6	0	6
1055	0	4	0	6	2	2	2	2
1056	4	4	3	9	2	6	2	6
1057	3	5	6	6	2	6	1	7
1058	4	2	6	3	4	2	4	2
1059	2	2	3	3	4	0	4	0
1060	2	4	3	6	2	4	1	5
1061	4	2	6	3	4	2	4	2
1062	2	4	5	4	2	4	0	6
1063	4	4	3	9	2	6	2	6
1064	2	2	3	3	4	0	4	0
1065	6	0	3	6	2	4	1	5
1066	2	4	3	6	2	4	0	6
1067	2	2	3	3	2	2	3	1
1068	6	0	7	2	4	2	4	2
1069	4	2	3	6	2	4	2	4
1070	2	2	0	6	0	4	0	4
1071	3	3	3	6	2	4	2	4
1072	2	6	5	7	4	4	4	4
1073	2	4	3	6	2	4	0	6
1074	0	4	0	6	1	3	0	4
1075	0	4	0	6	2	2	2	2
1076	2	4	3	6	2	4	2	4
1077	4	2	3	6	2	4	1	5
1078	2	2	3	3	2	2	2	2
1079	4	2	3	6	0	6	0	6
1080	2	4	3	6	2	4	2	4
1081	1	1	0	3	2	0	2	0
1082	2	6	3	9	3	5	0	8
1083	2	2	3	3	2	2	4	0
1084	3	3	6	3	4	2	4	2
1085	4	4	3	9	2	6	2	6
1086	2	2	3	3	2	2	2	2
1087	0	4	0	6	2	2	2	2
1088	2	0	3	0	0	2	0	2
1089	2	4	3	6	2	4	2	4
1090	2	2	3	3	2	2	1	3
1091	2	2	3	3	0	4	0	4
1092	2	0	3	0	0	2	1	1
1093	2	2	3	3	0	4	0	4
1094	2	4	3	6	2	4	1	5
1095	0	2	0	3	0	2	0	2
1096	2	4	5	4	0	6	0	6
1097	2	2	3	3	2	2	2	2
1098	2	2	3	3	1	3	4	0
1099	2	4	3	6	2	4	2	4
1100	1	3	3	3	2	2	3	1
1101	2	2	3	3	0	4	0	4
1102	2	2	3	3	2	2	2	2
1103	2	2	3	3	2	2	2	2
1104	4	4	6	6	4	4	4	4
1105	2	2	3	3	2	2	2	2
1106	2	2	2	4	4	0	4	0
1107	5	3	3	9	4	4	4	4
1108	2	4	3	6	2	4	2	4
1109	2	4	3	6	2	4	2	4
1110	0	2	0	3	2	0	0	2
1111	2	4	3	6	2	4	3	3
1112	0	4	0	6	2	2	2	2
1113	2	4	3	6	2	4	2	4
1114	2	4	3	6	2	4	2	4
1115	2	2	3	3	4	0	4	0
1116	0	2	0	3	2	0	2	0
1117	2	4	3	6	2	4	2	4
1118	2	2	3	3	0	4	0	4
1119	2	4	3	6	2	4	2	4
1120	2	4	3	6	2	4	1	5
1121	2	4	3	6	2	4	4	2
1122	3	5	3	9	4	4	0	8
1123	2	0	3	0	0	2	0	2
1124	2	4	3	6	1	5	0	6
1125	2	4	3	6	2	4	2	4
1126	2	4	3	6	3	3	0	6
1127	2	4	3	6	2	4	0	6
1128	2	2	3	3	2	2	2	2
1129	2	4	3	6	2	4	2	4
1130	3	3	3	6	0	6	0	6
1131	2	4	3	6	2	4	2	4
1132	4	4	0	12	4	4	0	8
1133	2	2	3	3	2	2	2	2
1134	4	2	3	6	2	4	2	4
1135	2	2	3	3	2	2	2	2
1136	5	3	2	10	2	6	2	6
1137	2	2	3	3	2	2	2	2
1138	2	4	3	6	2	4	2	4
1139	2	2	3	3	2	2	2	2
1140	2	2	3	3	2	2	2	2
1141	2	4	3	6	2	4	2	4
1142	2	2	3	3	3	1	4	0
1143	2	0	3	0	0	2	0	2
1144	2	2	3	3	0	4	0	4
1145	2	4	3	6	2	4	2	4
1146	2	4	3	6	2	4	2	4
1147	2	4	3	6	2	4	4	2
1148	3	3	2	7	2	4	2	4
1149	2	0	3	0	0	2	0	2
1150	2	2	3	3	2	2	2	2
1151	2	4	3	6	2	4	2	4
1152	2	4	3	6	2	4	2	4
1153	2	2	3	3	2	2	3	1
1154	4	4	7	5	5	3	6	2
1155	0	4	0	6	2	2	3	1
1156	2	4	3	6	2	4	2	4
1157	2	2	3	3	2	2	2	2
1158	4	4	4	8	2	6	2	6
1159	0	2	0	3	2	0	2	0
1160	0	2	0	3	2	0	2	0
1161	0	2	0	3	2	0	2	0
1162	2	2	3	3	2	2	2	2
1163	2	4	3	6	2	4	2	4
1164	0	4	0	6	2	2	0	4
1165	2	4	3	6	2	4	2	4
1166	2	4	3	6	2	4	2	4
1167	2	2	3	3	2	2	2	2
1168	2	2	3	3	2	2	0	4
1169	4	4	2	10	4	4	4	4
1170	2	4	3	6	3	3	4	2
1171	0	2	0	3	2	0	2	0
1172	3	3	3	6	0	6	0	6
1173	2	0	3	0	0	2	0	2
1174	2	0	3	0	0	2	0	2
1175	0	4	0	6	2	2	2	2
1176	4	0	3	3	2	2	2	2
1177	3	3	6	3	4	2	4	2
1178	0	4	0	6	2	2	2	2
1179	2	2	3	3	2	2	2	2
1180	4	2	6	3	4	2	4	2
1181	0	4	0	6	2	2	4	0
1182	2	2	3	3	3	1	2	2
1183	2	6	4	8	4	4	4	4
1184	0	2	0	3	0	2	0	2
1185	4	2	2	7	4	2	4	2
1186	2	4	3	6	2	4	1	5
1187	3	5	3	9	2	6	0	8
1188	0	2	0	3	2	0	2	0
1189	2	0	3	0	0	2	0	2
1190	4	2	5	4	2	4	2	4
1191	0	4	1	5	4	0	4	0
1192	2	4	3	6	2	4	2	4
1193	2	4	3	6	2	4	2	4
1194	0	2	0	3	2	0	2	0
1195	2	2	3	3	2	2	2	2
1196	2	4	6	3	2	4	2	4
1197	2	4	3	6	2	4	2	4
1198	2	2	3	3	2	2	2	2
1199	2	4	3	6	2	4	1	5
1200	2	4	3	6	2	4	0	6
1201	0	4	0	6	2	2	0	4
1202	4	2	4	5	4	2	4	2
1203	2	4	3	6	2	4	2	4
1204	4	2	6	3	4	2	4	2
1205	0	4	0	6	2	2	2	2
1206	2	0	3	0	0	2	0	2
1207	4	4	3	9	2	6	2	6
1208	4	2	3	6	0	6	0	6
1209	2	6	6	6	4	4	4	4
1210	2	4	3	6	2	4	2	4
1211	4	2	3	6	0	6	0	6
1212	4	2	6	3	4	2	6	0
1213	2	2	3	3	2	2	2	2
1214	2	4	3	6	1	5	0	6
1215	2	2	3	3	2	2	2	2
1216	0	2	0	3	2	0	1	1
1217	3	3	7	2	2	4	2	4
1218	0	8	6	6	4	4	4	4
1219	2	2	3	3	0	4	0	4
1220	2	2	4	2	0	4	0	4
1221	2	2	3	3	2	2	2	2
1222	4	4	3	9	2	6	2	6
1223	2	4	3	6	2	4	2	4
1224	2	4	4	5	4	2	4	2
1225	2	2	3	3	0	4	0	4
1226	0	4	0	6	2	2	1	3
1227	0	2	0	3	2	0	2	0
1228	5	3	6	6	6	2	3	5
1229	2	2	3	3	2	2	1	3
1230	0	2	0	3	2	0	2	0
1231	4	4	6	6	4	4	4	4
1232	2	4	3	6	2	4	2	4
1233	2	2	3	3	0	4	0	4
1234	2	2	4	2	2	2	2	2
1235	1	3	0	6	0	4	0	4
1236	2	4	3	6	2	4	2	4
1237	2	2	4	2	4	0	4	0
1238	1	5	0	9	2	4	3	3
1239	4	2	6	3	4	2	2	4
1240	2	0	3	0	0	2	0	2
1241	2	6	6	6	2	6	1	7
1242	0	4	0	6	2	2	2	2
1243	0	4	0	6	2	2	1	3
1244	0	2	0	3	0	2	0	2
1245	2	6	6	6	4	4	4	4
1246	2	2	3	3	2	2	2	2
1247	2	4	3	6	2	4	2	4
1248	4	4	2	10	4	4	2	6
1249	2	4	3	6	2	4	0	6
1250	0	2	0	3	2	0	2	0
1251	2	4	3	6	2	4	0	6
1252	3	3	6	3	0	6	0	6
1253	2	6	3	9	3	5	4	4
1254	8	0	6	6	4	4	4	4
1255	2	6	3	9	3	5	5	3
1256	0	2	0	3	2	0	2	0
1257	2	2	3	3	2	2	0	4
1258	2	4	1	8	2	4	2	4
1259	2	2	3	3	2	2	3	1
1260	2	4	3	6	2	4	0	6
1261	2	4	3	6	2	4	2	4
1262	2	2	3	3	2	2	2	2
1263	4	4	4	8	4	4	4	4
1264	0	4	0	6	2	2	2	2
1265	2	2	2	4	0	4	0	4
1266	2	2	3	3	2	2	3	1
1267	0	2	0	3	2	0	2	0
1268	2	4	3	6	2	4	2	4
1269	2	2	3	3	0	4	0	4
1270	2	6	3	9	3	5	4	4
1271	2	2	3	3	2	2	2	2
1272	0	2	0	3	2	0	2	0
1273	4	4	6	6	2	6	2	6
1274	2	2	3	3	0	4	0	4
1275	2	2	3	3	2	2	2	2
1276	2	4	3	6	2	4	2	4
1277	1	3	3	3	0	4	3	1
1278	2	2	3	3	2	2	2	2
1279	2	4	3	6	2	4	2	4
1280	2	2	3	3	2	2	2	2
1281	2	6	7	5	5	3	6	2
1282	2	4	3	6	2	4	2	4
1283	2	0	3	0	0	2	0	2
1284	4	4	6	6	4	4	4	4
1285	2	4	3	6	2	4	2	4
1286	2	0	3	0	0	2	0	2
1287	2	2	3	3	1	3	0	4
1288	4	2	3	6	4	2	0	6
1289	0	2	0	3	2	0	2	0
1290	4	2	6	3	4	2	5	1
1291	4	2	6	3	4	2	2	4
1292	0	4	0	6	2	2	1	3
1293	4	4	3	9	2	6	2	6
1294	2	4	3	6	2	4	2	4
1295	6	0	6	3	3	3	4	2
1296	2	2	3	3	0	4	0	4
1297	2	2	3	3	2	2	0	4
1298	4	2	6	3	4	2	5	1
1299	2	2	3	3	0	4	0	4
1300	2	2	3	3	2	2	2	2
1301	2	2	3	3	4	0	4	0
1302	2	0	3	0	0	2	0	2
1303	2	2	3	3	2	2	2	2
1304	2	2	3	3	0	4	0	4
1305	1	1	0	3	0	2	0	2
1306	2	2	3	3	2	2	2	2
1307	2	2	3	3	0	4	0	4
1308	2	4	3	6	2	4	2	4
1309	2	4	3	6	2	4	1	5
1310	0	4	0	6	2	2	1	3
1311	5	1	6	3	4	2	4	2
1312	0	2	3	0	0	2	2	0
1313	2	4	3	6	2	4	2	4
1314	2	6	6	6	4	4	2	6
1315	3	1	0	6	2	2	2	2
1316	2	2	3	3	1	3	0	4
1317	4	4	6	6	4	4	4	4
1318	2	0	3	0	0	2	0	2
1319	2	2	3	3	0	4	0	4
1320	2	4	3	6	2	4	3	3
1321	0	2	0	3	2	0	2	0
1322	2	4	0	9	2	4	2	4
1323	2	4	3	6	2	4	0	6
1324	4	0	6	0	2	2	2	2
1325	2	2	3	3	2	2	2	2
1326	2	2	3	3	2	2	2	2
1327	2	4	3	6	2	4	2	4
1328	2	0	3	0	0	2	0	2
1329	2	2	3	3	2	2	1	3
1330	2	6	5	7	3	5	4	4
1331	2	2	3	3	2	2	2	2
1332	6	2	9	3	4	4	6	2
1333	2	2	3	3	0	4	0	4
1334	2	2	3	3	2	2	2	2
1335	0	2	0	3	0	2	0	2
1336	2	4	3	6	2	4	2	4
1337	0	2	1	2	2	0	2	0
1338	1	7	3	9	3	5	4	4
1339	2	4	6	3	4	2	6	0
1340	2	2	3	3	0	4	0	4
1341	2	2	3	3	2	2	2	2
1342	5	1	4	5	2	4	2	4
1343	4	2	3	6	0	6	0	6
1344	0	2	0	3	0	2	1	1
1345	2	4	3	6	2	4	2	4
1346	4	4	3	9	2	6	2	6
1347	2	2	3	3	2	2	1	3
1348	2	2	3	3	2	2	2	2
1349	3	3	3	6	6	0	6	0
1350	2	4	3	6	2	4	2	4
1351	2	4	3	6	2	4	2	4
1352	2	2	3	3	2	2	2	2
1353	2	4	3	6	2	4	2	4
1354	3	1	0	6	2	2	1	3
1355	3	1	0	6	2	2	2	2
1356	2	4	3	6	2	4	1	5
1357	2	4	9	0	2	4	2	4
1358	2	4	3	6	2	4	4	2
1359	2	2	3	3	4	0	2	2
1360	2	4	9	0	2	4	2	4
1361	2	2	3	3	3	1	4	0
1362	3	5	3	9	2	6	2	6
1363	2	4	3	6	2	4	2	4
1364	2	4	3	6	2	4	2	4
1365	2	2	3	3	0	4	0	4
1366	2	2	3	3	2	2	2	2
1367	2	2	3	3	2	2	2	2
1368	4	2	6	3	4	2	4	2
1369	4	4	6	6	4	4	2	6
1370	4	0	6	0	2	2	2	2
1371	2	2	3	3	0	4	0	4
1372	4	0	0	6	2	2	1	3
1373	4	0	6	0	2	2	2	2
1374	0	2	3	0	0	2	0	2
1375	0	2	0	3	2	0	2	0
1376	2	2	0	6	4	0	2	2
1377	2	4	3	6	2	4	1	5
1378	2	2	3	3	4	0	4	0
1379	2	4	3	6	2	4	0	6
1380	2	4	3	6	2	4	2	4
1381	2	0	3	0	0	2	1	1
1382	2	2	3	3	2	2	1	3
1383	4	4	12	0	4	4	4	4
1384	2	2	3	3	0	4	0	4
1385	4	2	6	3	5	1	4	2
1386	2	2	3	3	2	2	2	2
1387	4	2	4	5	0	6	0	6
1388	0	4	0	6	2	2	2	2
1389	3	3	3	6	4	2	5	1
1390	2	4	3	6	2	4	2	4
1391	2	4	3	6	2	4	2	4
1392	6	2	5	7	2	6	2	6
1393	2	2	3	3	2	2	2	2
1394	0	2	0	3	0	2	0	2
1395	4	4	3	9	2	6	0	8
1396	2	4	3	6	2	4	0	6
1397	2	2	3	3	2	2	1	3
1398	0	4	0	6	2	2	2	2
1399	4	4	3	9	2	6	0	8
1400	2	4	3	6	2	4	1	5
1401	6	2	3	9	2	6	2	6
1402	2	4	3	6	2	4	2	4
1403	3	3	3	6	6	0	0	6
1404	4	4	3	9	2	6	2	6
1405	2	4	3	6	2	4	4	2
1406	2	2	3	3	2	2	2	2
1407	2	4	3	6	2	4	1	5
1408	6	2	6	6	4	4	4	4
1409	4	4	7	5	6	2	6	2
1410	0	6	0	9	3	3	4	2
1411	4	2	6	3	4	2	4	2
1412	2	2	3	3	2	2	2	2
1413	2	0	3	0	0	2	0	2
1414	2	4	3	6	2	4	1	5
1415	2	2	3	3	0	4	0	4
1416	2	4	3	6	2	4	2	4
1417	2	0	0	3	0	2	0	2
1418	2	0	3	0	0	2	0	2
1419	2	2	3	3	2	2	2	2
1420	0	2	0	3	0	2	1	1
1421	2	2	3	3	2	2	0	4
1422	2	4	4	5	4	2	4	2
1423	6	2	3	9	2	6	0	8
1424	0	4	0	6	2	2	2	2
1425	2	2	3	3	2	2	1	3
1426	4	2	6	3	4	2	4	2
1427	2	4	3	6	2	4	2	4
1428	4	4	3	9	2	6	2	6
1429	2	4	3	6	2	4	2	4
1430	2	0	3	0	0	2	0	2
1431	2	4	3	6	1	5	4	2
1432	4	2	6	3	4	2	5	1
1433	2	2	3	3	0	4	0	4
1434	2	2	3	3	2	2	3	1
1435	2	4	0	9	2	4	2	4
1436	0	2	0	3	2	0	2	0
1437	5	1	3	6	2	4	2	4
1438	2	2	6	0	2	2	2	2
1439	4	4	4	8	2	6	1	7
1440	2	4	3	6	2	4	2	4
1441	6	0	3	6	2	4	1	5
1442	4	0	6	0	2	2	2	2
1443	2	2	3	3	2	2	2	2
1444	2	2	3	3	1	3	1	3
1445	6	2	3	9	4	4	6	2
1446	2	4	3	6	2	4	2	4
1447	2	2	3	3	2	2	2	2
1448	2	2	3	3	2	2	1	3
1449	2	4	6	3	0	6	0	6
1450	2	4	3	6	2	4	2	4
1451	2	2	3	3	2	2	2	2
1452	2	2	5	1	0	4	2	2
1453	2	2	3	3	2	2	2	2
1454	2	2	3	3	0	4	2	2
1455	2	2	3	3	2	2	4	0
1456	2	2	3	3	0	4	0	4
1457	4	2	6	3	4	2	3	3
1458	2	6	9	3	4	4	4	4
1459	0	2	0	3	0	2	0	2
1460	2	4	3	6	2	4	2	4
1461	6	2	3	9	2	6	3	5
1462	4	2	6	3	4	2	4	2
1463	4	4	1	11	4	4	0	8
1464	2	2	3	3	2	2	2	2
1465	2	4	3	6	2	4	2	4
1466	0	4	0	6	2	2	2	2
1467	2	4	0	9	2	4	2	4
1468	2	0	3	0	0	2	0	2
1469	0	4	0	6	2	2	1	3
1470	3	3	6	3	4	2	6	0
1471	4	2	6	3	4	2	4	2
1472	2	4	3	6	2	4	2	4
1473	0	4	0	6	2	2	2	2
1474	0	2	0	3	2	0	2	0
1475	0	4	0	6	2	2	2	2
1476	2	2	3	3	2	2	2	2
1477	2	2	3	3	0	4	2	2
1478	2	4	2	7	2	4	2	4
1479	2	2	3	3	2	2	2	2
1480	2	2	3	3	2	2	2	2
1481	2	2	3	3	2	2	2	2
1482	0	2	0	3	2	0	2	0
1483	2	4	6	3	0	6	0	6
1484	4	4	4	8	2	6	2	6
1485	0	2	0	3	2	0	2	0
1486	2	2	3	3	2	2	0	4
1487	2	4	3	6	2	4	2	4
1488	4	2	2	7	4	2	2	4
1489	0	4	0	6	2	2	2	2
1490	2	2	3	3	2	2	1	3
1491	2	4	6	3	0	6	0	6
1492	6	2	9	3	5	3	4	4
1493	2	4	3	6	2	4	2	4
1494	4	2	3	6	0	6	0	6
1495	2	2	3	3	2	2	1	3
1496	2	2	3	3	2	2	2	2
1497	0	2	0	3	2	0	2	0
1498	2	4	3	6	2	4	1	5
1499	2	2	3	3	2	2	3	1
1500	2	2	3	3	2	2	2	2
1501	2	2	3	3	2	2	1	3
1502	3	5	6	6	2	6	2	6
1503	0	4	0	6	2	2	2	2
1504	2	2	3	3	2	2	2	2
1505	2	2	3	3	2	2	2	2
1506	4	4	0	12	4	4	2	6
1507	0	2	0	3	2	0	2	0
1508	2	4	3	6	2	4	2	4
1509	4	2	3	6	2	4	2	4
1510	4	2	3	6	2	4	2	4
1511	2	4	3	6	2	4	2	4
1512	4	2	3	6	6	0	6	0
1513	2	2	3	3	2	2	2	2
1514	6	2	7	5	6	2	6	2
1515	2	2	3	3	0	4	0	4
1516	2	2	3	3	3	1	0	4
1517	4	0	6	0	2	2	1	3
1518	2	4	3	6	2	4	2	4
1519	3	3	6	3	2	4	2	4
1520	4	2	6	3	4	2	2	4
1521	2	2	3	3	0	4	0	4
1522	5	3	6	6	4	4	4	4
1523	6	2	3	9	4	4	4	4
1524	2	4	3	6	2	4	2	4
1525	4	2	3	6	2	4	2	4
