778	2	0	1	2	0	2	0	3
779	2	2	3	3	2	2	1	5
780	4	2	6	3	2	4	2	7
781	6	2	8	4	4	4	4	8
782	4	4	6	6	4	4	6	6
783	6	2	6	6	2	6	3	9
784	2	2	2	4	0	4	0	6
785	2	2	3	3	0	4	0	6
786	4	2	6	3	2	4	2	7
787	4	2	6	3	2	4	4	5
788	2	2	3	3	4	0	6	0
789	2	2	3	3	4	0	2	4
790	4	2	6	3	2	4	3	6
791	0	2	0	3	0	2	1	2
792	5	3	6	6	2	6	2	10
793	0	6	1	8	3	3	9	0
794	2	2	3	3	2	2	6	0
795	4	0	6	0	2	2	3	3
796	4	2	6	3	2	4	2	7
797	4	2	6	3	2	4	1	8
798	2	2	3	3	0	4	0	6
799	4	2	6	3	2	4	1	8
800	2	2	3	3	2	2	6	0
801	0	2	0	3	0	2	1	2
802	4	2	6	3	2	4	1	8
803	2	2	3	3	2	2	1	5
804	0	2	0	3	0	2	2	1
805	4	2	6	3	2	4	6	3
806	4	2	6	3	2	4	0	9
807	2	2	3	3	0	4	0	6
808	2	0	3	0	0	2	0	3
809	4	2	6	3	2	4	3	6
810	0	2	3	0	2	0	3	0
811	2	2	3	3	2	2	4	2
812	4	2	6	3	2	4	2	7
813	0	2	0	3	0	2	3	0
814	2	4	5	4	0	6	0	9
815	3	1	3	3	2	2	1	5
816	0	4	0	6	2	2	2	4
817	4	2	6	3	2	4	5	4
818	2	4	3	6	4	2	8	1
819	4	2	6	3	2	4	4	5
820	2	2	0	6	0	4	0	6
821	4	0	6	0	2	2	1	5
822	4	2	4	5	6	0	6	3
823	2	2	3	3	0	4	2	4
824	0	2	0	3	0	2	0	3
825	3	1	3	3	0	4	2	4
826	6	0	6	3	2	4	1	8
827	4	2	6	3	3	3	6	3
828	2	2	3	3	0	4	0	6
829	0	4	0	6	2	2	1	5
830	2	4	3	6	4	2	6	3
831	2	0	3	0	0	2	0	3
832	2	0	3	0	0	2	0	3
833	0	4	0	6	0	4	2	4
834	2	2	1	5	0	4	2	4
835	2	2	1	5	0	4	0	6
836	0	2	0	3	0	2	0	3
837	4	2	6	3	2	4	3	6
838	6	2	5	7	4	4	4	8
839	1	3	0	6	0	4	0	6
840	0	2	0	3	0	2	0	3
841	2	2	3	3	2	2	2	4
842	2	4	6	3	2	4	3	6
843	2	2	3	3	0	4	0	6
844	1	3	3	3	4	0	6	0
845	4	2	6	3	2	4	5	4
846	2	2	3	3	2	2	4	2
847	2	2	3	3	2	2	3	3
848	0	4	0	6	2	2	4	2
849	4	2	6	3	2	4	0	9
850	2	6	0	12	3	5	6	6
851	3	5	9	3	7	1	8	4
852	8	0	0	12	2	6	5	7
853	2	2	3	3	0	4	0	6
854	2	2	3	3	0	4	0	6
855	4	0	6	0	2	2	3	3
856	6	0	6	3	2	4	1	8
857	6	2	6	6	2	6	1	11
858	4	4	6	6	4	4	4	8
859	4	2	6	3	2	4	2	7
860	4	2	6	3	2	4	2	7
861	2	4	3	6	2	4	3	6
862	0	2	0	3	0	2	1	2
863	0	2	0	3	2	0	3	0
864	0	2	0	3	0	2	0	3
865	4	2	6	3	2	4	3	6
866	2	2	3	3	0	4	0	6
867	2	2	3	3	2	2	5	1
868	2	2	3	3	2	2	3	3
869	4	2	6	3	2	4	3	6
870	2	0	3	0	0	2	0	3
871	4	2	6	3	2	4	1	8
872	2	2	3	3	2	2	3	3
873	2	2	3	3	0	4	0	6
874	4	2	6	3	2	4	3	6
875	2	4	6	3	4	2	6	3
876	4	2	6	3	2	4	1	8
877	0	2	3	0	0	2	0	3
878	5	1	6	3	2	4	2	7
879	2	2	3	3	0	4	0	6
880	4	2	6	3	2	4	2	7
881	1	1	0	3	0	2	1	2
882	4	0	1	5	0	4	0	6
883	2	0	3	0	2	0	2	1
884	2	0	0	3	0	2	1	2
885	5	3	6	6	4	4	6	6
886	0	4	2	4	2	2	3	3
887	0	2	0	3	0	2	1	2
888	2	4	4	5	0	6	0	9
889	2	2	3	3	0	4	0	6
890	4	2	4	5	0	6	0	9
891	2	2	0	6	0	4	0	6
892	4	2	6	3	2	4	2	7
893	2	2	3	3	0	4	0	6
894	4	2	6	3	2	4	2	7
895	0	2	0	3	0	2	2	1
896	2	2	3	3	0	4	0	6
897	2	2	3	3	4	0	6	0
898	6	2	5	7	6	2	10	2
899	0	2	0	3	0	2	1	2
900	2	2	3	3	4	0	6	0
901	4	4	6	6	4	4	8	4
902	4	4	3	9	4	4	6	6
903	4	2	6	3	2	4	1	8
904	2	2	3	3	0	4	0	6
905	2	0	3	0	0	2	0	3
906	4	2	6	3	2	4	0	9
907	6	2	6	6	2	6	3	9
908	0	2	0	3	2	0	3	0
909	0	2	0	3	0	2	0	3
910	2	0	3	0	2	0	3	0
911	4	2	6	3	2	4	3	6
912	4	2	3	6	2	4	9	0
913	2	4	3	6	4	2	6	3
914	4	0	6	0	2	2	3	3
915	0	2	0	3	0	2	2	1
916	0	2	0	3	0	2	0	3
917	4	2	6	3	2	4	2	7
918	2	0	3	0	2	0	3	0
919	0	2	0	3	0	2	1	2
920	0	2	0	3	0	2	1	2
921	4	0	3	3	2	2	2	4
922	4	4	6	6	4	4	8	4
923	0	2	0	3	2	0	3	0
924	2	2	3	3	0	4	0	6
925	2	6	7	5	2	6	3	9
926	4	2	6	3	2	4	0	9
927	6	0	6	3	2	4	2	7
928	0	6	3	6	4	2	7	2
929	2	2	3	3	0	4	0	6
930	3	5	6	6	6	2	12	0
931	0	4	3	3	2	2	4	2
932	8	0	6	6	4	4	1	11
933	0	2	0	3	0	2	0	3
934	2	2	6	0	4	0	6	0
935	4	4	6	6	4	4	6	6
936	0	4	1	5	0	4	4	2
937	2	4	9	0	2	4	7	2
938	4	2	3	6	2	4	5	4
939	2	4	3	6	4	2	8	1
940	2	2	3	3	2	2	3	3
941	3	3	6	3	0	6	0	9
942	3	1	3	3	2	2	4	2
943	4	2	6	3	2	4	3	6
944	2	4	3	6	4	2	7	2
945	0	2	0	3	0	2	0	3
946	2	2	0	6	0	4	0	6
947	0	2	1	2	0	2	1	2
948	2	0	3	0	2	0	3	0
949	2	2	3	3	4	0	4	2
950	2	2	3	3	2	2	3	3
951	2	4	3	6	4	2	7	2
952	4	2	6	3	2	4	2	7
953	2	2	3	3	2	2	2	4
954	3	3	6	3	2	4	3	6
955	4	2	6	3	2	4	7	2
956	2	4	6	3	2	4	7	2
957	2	4	3	6	3	3	6	3
958	0	2	0	3	0	2	1	2
959	0	2	0	3	0	2	1	2
960	4	2	6	3	2	4	3	6
961	0	2	0	3	2	0	3	0
962	2	2	3	3	0	4	0	6
963	2	2	3	3	0	4	0	6
964	2	2	3	3	2	2	4	2
965	2	2	3	3	2	2	3	3
966	1	1	0	3	0	2	0	3
967	4	0	6	0	2	2	2	4
968	0	2	0	3	1	1	1	2
969	0	2	0	3	1	1	3	0
970	4	2	6	3	2	4	2	7
971	2	4	3	6	2	4	3	6
972	2	2	3	3	0	4	0	6
973	2	0	3	0	2	0	3	0
974	2	0	3	0	0	2	0	3
975	2	2	3	3	0	4	0	6
976	2	2	3	3	2	2	3	3
977	2	2	3	3	0	4	0	6
978	3	3	3	6	2	4	3	6
979	2	4	6	3	0	6	0	9
980	2	0	3	0	2	0	1	2
981	2	0	3	0	0	2	3	0
982	0	4	0	6	2	2	1	5
983	2	2	3	3	4	0	6	0
984	6	2	7	5	2	6	6	6
985	2	2	0	6	0	4	0	6
986	6	0	6	3	2	4	3	6
987	4	0	6	0	2	2	2	4
988	4	2	6	3	1	5	3	6
989	0	2	0	3	0	2	0	3
990	2	2	3	3	0	4	0	6
991	2	2	3	3	0	4	0	6
992	2	2	3	3	0	4	0	6
993	2	2	3	3	2	2	3	3
994	4	2	3	6	0	6	0	9
995	2	2	3	3	0	4	0	6
996	0	2	0	3	0	2	2	1
997	0	2	0	3	0	2	2	1
998	0	2	0	3	0	2	2	1
999	0	2	0	3	0	2	0	3
1000	4	0	3	3	0	4	1	5
1001	4	0	3	3	0	4	2	4
1002	2	0	3	0	2	0	3	0
1003	2	2	3	3	0	4	0	6
1004	2	0	3	0	0	2	1	2
1005	2	2	3	3	2	2	4	2
1006	4	0	6	0	2	2	2	4
1007	0	2	0	3	2	0	3	0
1008	2	2	3	3	2	2	3	3
1009	0	2	0	3	0	2	0	3
1010	4	0	6	0	2	2	3	3
1011	6	0	6	3	2	4	3	6
1012	2	4	3	6	4	2	6	3
1013	4	2	7	2	4	2	0	9
1014	2	4	3	6	4	2	4	5
1015	0	2	0	3	0	2	1	2
1016	2	2	3	3	3	1	6	0
1017	4	0	6	0	2	2	2	4
1018	4	2	6	3	2	4	1	8
1019	0	2	0	3	0	2	3	0
1020	2	2	3	3	0	4	0	6
1021	4	2	6	3	2	4	2	7
1022	2	2	3	3	0	4	2	4
1023	2	4	3	6	2	4	5	4
1024	2	0	3	0	0	2	1	2
1025	0	2	0	3	2	0	3	0
1026	2	0	3	0	2	0	3	0
1027	4	2	6	3	2	4	3	6
1028	0	2	0	3	0	2	0	3
1029	0	2	0	3	0	2	1	2
1030	1	3	3	3	2	2	3	3
1031	2	4	3	6	5	1	6	3
1032	2	2	3	3	2	2	3	3
1033	2	4	3	6	4	2	6	3
1034	4	2	6	3	1	5	0	9
1035	2	2	3	3	2	2	5	1
1036	4	2	6	3	2	4	1	8
1037	2	2	3	3	2	2	2	4
1038	0	2	0	3	0	2	0	3
1039	4	2	6	3	2	4	3	6
1040	2	2	0	6	0	4	0	6
1041	2	2	3	3	0	4	0	6
1042	5	1	6	3	2	4	5	4
1043	2	0	0	3	0	2	0	3
1044	2	2	3	3	0	4	0	6
1045	0	2	0	3	0	2	1	2
1046	2	2	2	4	0	4	0	6
1047	1	3	3	3	0	4	0	6
1048	4	2	6	3	2	4	3	6
1049	0	2	0	3	0	2	2	1
1050	2	4	3	6	4	2	6	3
1051	2	4	6	3	4	2	7	2
1052	4	0	3	3	0	4	0	6
1053	0	2	0	3	0	2	2	1
1054	6	0	5	4	3	3	2	7
1055	2	4	2	7	2	4	3	6
1056	0	4	0	6	2	2	4	2
1057	0	2	3	0	2	0	3	0
1058	6	0	3	6	4	2	8	1
1059	0	2	0	3	0	2	1	2
1060	4	2	6	3	2	4	5	4
1061	5	3	3	9	2	6	1	11
1062	0	4	0	6	2	2	4	2
1063	3	1	3	3	0	4	1	5
1064	2	0	3	0	0	2	0	3
1065	2	2	3	3	0	4	2	4
1066	0	2	0	3	0	2	2	1
1067	2	0	3	0	0	2	0	3
1068	4	2	6	3	2	4	3	6
1069	4	2	3	6	2	4	3	6
1070	4	2	6	3	2	4	3	6
1071	0	2	0	3	0	2	0	3
1072	2	2	3	3	2	2	3	3
1073	2	2	3	3	2	2	2	4
1074	4	2	6	3	2	4	5	4
1075	2	2	3	3	2	2	1	5
1076	0	4	0	6	2	2	3	3
1077	0	2	0	3	0	2	0	3
1078	4	2	6	3	2	4	2	7
1079	2	0	3	0	2	0	2	1
1080	2	2	3	3	2	2	3	3
1081	2	2	3	3	2	2	4	2
1082	0	2	0	3	0	2	1	2
1083	4	2	6	3	2	4	5	4
1084	2	2	3	3	3	1	6	0
1085	2	4	3	6	4	2	7	2
1086	4	4	4	8	6	2	11	1
1087	2	0	3	0	2	0	2	1
1088	2	2	3	3	2	2	6	0
1089	4	2	6	3	1	5	1	8
1090	3	3	3	6	0	6	0	9
1091	2	2	3	3	0	4	0	6
1092	2	0	3	0	2	0	1	2
1093	0	2	0	3	0	2	0	3
1094	0	2	0	3	2	0	3	0
1095	2	2	3	3	2	2	5	1
1096	4	0	1	5	0	4	0	6
1097	2	2	6	0	2	2	1	5
1098	6	2	6	6	2	6	3	9
1099	0	2	0	3	0	2	0	3
1100	4	2	6	3	2	4	3	6
1101	0	2	0	3	2	0	2	1
1102	4	4	6	6	4	4	6	6
1103	0	2	0	3	0	2	3	0
1104	0	2	0	3	0	2	1	2
1105	4	2	6	3	2	4	3	6
1106	2	0	3	0	2	0	3	0
1107	2	2	0	6	0	4	2	4
1108	2	0	3	0	2	0	2	1
1109	4	4	6	6	4	4	6	6
1110	0	2	0	3	0	2	0	3
1111	4	2	6	3	2	4	1	8
1112	2	2	3	3	2	2	4	2
1113	4	2	6	3	2	4	9	0
1114	2	0	3	0	2	0	1	2
1115	2	2	3	3	2	2	3	3
1116	4	2	6	3	1	5	0	9
1117	2	2	3	3	2	2	3	3
1118	0	2	0	3	0	2	0	3
1119	2	2	1	5	0	4	0	6
1120	0	2	0	3	0	2	0	3
1121	6	2	5	7	6	2	10	2
1122	2	0	3	0	2	0	3	0
1123	2	2	3	3	0	4	0	6
1124	4	4	6	6	4	4	4	8
1125	0	2	0	3	0	2	0	3
1126	5	3	9	3	4	4	6	6
1127	2	2	3	3	2	2	4	2
1128	0	2	0	3	0	2	1	2
1129	0	2	0	3	0	2	2	1
1130	0	2	0	3	1	1	2	1
1131	0	4	3	3	2	2	6	0
1132	2	4	1	8	1	5	9	0
1133	2	2	3	3	0	4	0	6
1134	0	2	0	3	0	2	1	2
1135	2	4	3	6	4	2	4	5
1136	2	4	3	6	2	4	4	5
1137	0	2	0	3	0	2	2	1
1138	0	2	0	3	0	2	2	1
1139	2	2	3	3	0	4	0	6
1140	2	0	3	0	0	2	1	2
1141	2	2	3	3	2	2	3	3
1142	2	2	3	3	0	4	0	6
1143	0	2	0	3	0	2	3	0
1144	5	3	9	3	2	6	3	9
1145	4	2	6	3	2	4	1	8
1146	4	2	6	3	2	4	1	8
1147	1	7	4	8	4	4	9	3
1148	4	2	3	6	2	4	2	7
1149	2	4	3	6	4	2	7	2
1150	0	2	0	3	0	2	1	2
1151	0	2	0	3	0	2	0	3
1152	4	2	3	6	0	6	3	6
1153	2	2	3	3	2	2	2	4
1154	2	2	3	3	2	2	5	1
1155	2	2	1	5	0	4	0	6
1156	4	2	3	6	2	4	3	6
1157	2	2	3	3	0	4	4	2
1158	2	2	3	3	0	4	2	4
1159	2	2	3	3	0	4	0	6
1160	0	2	0	3	0	2	3	0
1161	2	2	3	3	2	2	2	4
1162	2	2	3	3	2	2	4	2
1163	4	2	6	3	2	4	3	6
1164	4	2	3	6	2	4	3	6
1165	2	2	3	3	2	2	4	2
1166	0	2	0	3	0	2	0	3
1167	4	2	6	3	2	4	3	6
1168	6	0	6	3	2	4	3	6
1169	4	2	6	3	2	4	2	7
1170	4	2	6	3	2	4	3	6
1171	4	2	6	3	2	4	1	8
1172	0	4	3	3	2	2	5	1
1173	3	3	6	3	4	2	8	1
1174	6	0	6	3	2	4	2	7
1175	4	2	3	6	2	4	3	6
1176	4	4	6	6	4	4	6	6
1177	0	2	0	3	0	2	2	1
1178	0	2	0	3	0	2	0	3
1179	2	2	3	3	2	2	3	3
1180	4	2	6	3	2	4	4	5
1181	2	2	3	3	0	4	2	4
1182	5	1	6	3	2	4	3	6
1183	0	2	0	3	0	2	0	3
1184	4	2	3	6	0	6	0	9
1185	1	1	0	3	0	2	0	3
1186	2	2	3	3	0	4	0	6
1187	2	0	3	0	0	2	0	3
1188	2	2	3	3	2	2	4	2
1189	2	2	3	3	2	2	3	3
1190	4	0	6	0	2	2	0	6
1191	6	2	7	5	2	6	2	10
1192	2	2	3	3	2	2	3	3
1193	0	4	0	6	2	2	3	3
1194	2	2	3	3	0	4	0	6
1195	4	2	9	0	4	2	4	5
1196	2	4	3	6	2	4	3	6
1197	0	2	3	0	2	0	3	0
1198	6	2	6	6	2	6	3	9
1199	4	2	9	0	4	2	6	3
1200	0	2	0	3	0	2	1	2
1201	2	2	3	3	0	4	0	6
1202	0	4	0	6	2	2	6	0
1203	2	2	3	3	2	2	1	5
1204	2	0	3	0	2	0	2	1
1205	0	2	0	3	0	2	2	1
1206	1	3	3	3	2	2	4	2
1207	4	0	6	0	2	2	4	2
1208	2	2	3	3	0	4	0	6
1209	4	2	6	3	2	4	5	4
1210	2	2	3	3	2	2	3	3
1211	4	2	6	3	2	4	2	7
1212	2	4	7	2	5	1	9	0
1213	0	2	0	3	0	2	3	0
1214	0	2	0	3	0	2	2	1
1215	2	2	3	3	4	0	6	0
1216	4	2	6	3	2	4	1	8
1217	4	4	6	6	4	4	6	6
1218	0	2	0	3	0	2	3	0
1219	0	2	0	3	0	2	0	3
1220	2	2	3	3	0	4	0	6
1221	2	2	3	3	0	4	0	6
1222	0	2	0	3	0	2	1	2
1223	0	2	0	3	0	2	1	2
1224	2	2	3	3	4	0	4	2
1225	2	2	3	3	0	4	0	6
1226	0	2	0	3	0	2	1	2
1227	0	2	0	3	0	2	1	2
1228	0	2	0	3	0	2	0	3
1229	6	2	6	6	2	6	3	9
1230	2	2	3	3	0	4	0	6
1231	6	0	7	2	2	4	2	7
1232	2	2	3	3	0	4	0	6
1233	1	3	0	6	0	4	0	6
1234	1	3	3	3	2	2	3	3
1235	2	2	3	3	0	4	0	6
1236	4	2	3	6	6	0	9	0
1237	4	4	9	3	4	4	6	6
1238	2	0	3	0	2	0	1	2
1239	0	2	0	3	0	2	0	3
1240	2	2	6	0	4	0	6	0
1241	2	2	3	3	0	4	0	6
1242	2	2	6	0	0	4	0	6
1243	2	4	0	9	2	4	7	2
1244	4	2	6	3	2	4	2	7
1245	4	0	6	0	2	2	0	6
1246	2	2	2	4	0	4	0	6
1247	4	2	6	3	2	4	2	7
1248	4	2	3	6	2	4	3	6
1249	0	4	2	4	2	2	6	0
1250	4	0	6	0	2	2	2	4
1251	2	2	3	3	0	4	2	4
1252	1	3	2	4	0	4	0	6
1253	2	2	3	3	0	4	6	0
1254	4	0	6	0	2	2	2	4
1255	3	3	3	6	4	2	6	3
1256	0	2	0	3	0	2	0	3
1257	2	6	9	3	2	6	1	11
1258	0	2	0	3	0	2	0	3
1259	0	2	0	3	0	2	1	2
1260	2	2	6	0	4	0	6	0
1261	2	2	3	3	2	2	0	6
1262	4	4	6	6	4	4	4	8
1263	4	2	6	3	2	4	3	6
1264	2	6	6	6	6	2	6	6
1265	6	2	6	6	2	6	1	11
1266	2	2	3	3	0	4	0	6
1267	4	2	6	3	2	4	2	7
1268	0	2	0	3	0	2	1	2
1269	0	2	0	3	0	2	0	3
1270	0	4	0	6	2	2	3	3
1271	2	2	6	0	4	0	6	0
1272	4	4	6	6	2	6	3	9
1273	4	2	6	3	2	4	3	6
1274	3	3	6	3	4	2	2	7
1275	2	4	3	6	4	2	5	4
1276	2	2	3	3	0	4	0	6
1277	2	2	3	3	2	2	3	3
1278	2	2	3	3	2	2	3	3
1279	2	0	3	0	2	0	3	0
1280	2	0	3	0	2	0	3	0
1281	2	0	3	0	0	2	1	2
1282	4	4	3	9	4	4	8	4
1283	2	2	3	3	0	4	0	6
1284	2	2	3	3	0	4	2	4
1285	0	2	0	3	0	2	1	2
1286	1	3	3	3	0	4	4	2
1287	2	0	3	0	2	0	2	1
1288	2	4	3	6	4	2	8	1
1289	0	8	4	8	4	4	6	6
1290	0	2	0	3	0	2	0	3
1291	2	2	3	3	2	2	4	2
1292	0	2	0	3	0	2	1	2
1293	2	0	3	0	2	0	3	0
1294	4	0	6	0	2	2	2	4
1295	4	2	3	6	0	6	0	9
1296	4	0	3	3	0	4	0	6
1297	2	2	3	3	4	0	6	0
1298	0	2	0	3	2	0	3	0
1299	0	2	0	3	0	2	3	0
1300	4	4	6	6	4	4	8	4
1301	6	2	6	6	2	6	4	8
1302	0	4	0	6	1	3	1	5
1303	6	2	9	3	3	5	2	10
1304	0	4	0	6	2	2	4	2
1305	0	2	0	3	0	2	2	1
1306	2	2	3	3	0	4	0	6
1307	2	4	4	5	1	5	1	8
1308	2	2	3	3	4	0	2	4
1309	2	2	3	3	0	4	2	4
1310	2	2	3	3	0	4	0	6
1311	2	0	3	0	2	0	1	2
1312	2	2	3	3	0	4	0	6
1313	2	0	3	0	0	2	0	3
1314	0	2	0	3	0	2	1	2
1315	4	2	3	6	2	4	3	6
1316	0	2	0	3	0	2	0	3
1317	6	0	6	3	2	4	2	7
1318	4	4	6	6	4	4	6	6
1319	7	1	9	3	3	5	2	10
1320	2	2	4	2	0	4	0	6
1321	4	2	6	3	3	3	6	3
1322	2	2	3	3	4	0	6	0
1323	2	2	2	4	0	4	0	6
1324	0	2	0	3	0	2	2	1
1325	2	2	3	3	0	4	0	6
1326	2	0	3	0	0	2	0	3
1327	4	2	6	3	2	4	3	6
1328	0	2	0	3	0	2	2	1
1329	0	2	0	3	0	2	0	3
1330	4	2	6	3	2	4	3	6
1331	4	0	6	0	2	2	3	3
1332	2	4	3	6	3	3	4	5
1333	4	0	3	3	4	0	4	2
1334	4	2	6	3	2	4	3	6
1335	0	2	0	3	0	2	1	2
1336	2	2	3	3	2	2	4	2
1337	4	2	6	3	2	4	3	6
1338	0	2	0	3	0	2	0	3
1339	4	2	6	3	2	4	3	6
1340	4	0	6	0	2	2	1	5
1341	4	0	6	0	2	2	5	1
1342	0	4	6	0	2	2	3	3
1343	2	2	0	6	0	4	0	6
1344	2	2	3	3	4	0	4	2
1345	4	2	6	3	2	4	1	8
1346	2	2	3	3	4	0	6	0
1347	4	0	6	0	2	2	2	4
1348	4	2	6	3	2	4	1	8
1349	2	2	3	3	2	2	3	3
1350	4	2	6	3	2	4	3	6
1351	4	2	6	3	2	4	5	4
1352	4	2	6	3	2	4	3	6
1353	0	2	0	3	0	2	2	1
1354	2	2	3	3	2	2	4	2
1355	6	0	6	3	2	4	1	8
1356	0	2	0	3	0	2	0	3
1357	0	2	0	3	0	2	1	2
1358	0	2	0	3	2	0	3	0
1359	5	3	9	3	3	5	6	6
1360	0	2	0	3	0	2	1	2
1361	4	2	6	3	2	4	3	6
1362	4	2	3	6	0	6	0	9
1363	4	2	6	3	2	4	1	8
1364	2	4	5	4	4	2	9	0
1365	4	4	6	6	4	4	6	6
1366	0	4	0	6	2	2	4	2
1367	2	0	0	3	0	2	0	3
1368	2	2	4	2	0	4	0	6
1369	0	2	0	3	0	2	0	3
1370	5	3	6	6	4	4	6	6
1371	2	0	3	0	2	0	2	1
1372	2	0	3	0	2	0	3	0
1373	4	0	6	0	2	2	4	2
1374	2	2	0	6	2	2	3	3
1375	2	2	2	4	0	4	0	6
1376	6	2	6	6	2	6	1	11
1377	0	8	2	10	4	4	6	6
1378	4	2	3	6	2	4	2	7
1379	4	0	6	0	2	2	1	5
1380	2	2	1	5	0	4	0	6
1381	4	2	3	6	2	4	3	6
1382	4	2	6	3	2	4	3	6
1383	6	2	3	9	3	5	4	8
1384	2	2	3	3	0	4	0	6
1385	2	2	3	3	4	0	6	0
1386	2	2	3	3	2	2	5	1
1387	6	2	6	6	2	6	5	7
1388	6	2	6	6	2	6	7	5
1389	2	2	3	3	0	4	0	6
1390	0	2	0	3	0	2	0	3
1391	6	2	7	5	2	6	2	10
1392	2	2	3	3	2	2	3	3
1393	4	2	6	3	2	4	1	8
1394	2	2	3	3	2	2	1	5
1395	6	2	3	9	6	2	9	3
1396	2	2	3	3	4	0	6	0
1397	4	0	6	0	2	2	2	4
1398	2	0	3	0	0	2	2	1
1399	4	2	3	6	4	2	7	2
1400	1	3	3	3	2	2	1	5
1401	4	2	6	3	2	4	2	7
1402	2	2	2	4	0	4	0	6
1403	0	2	0	3	0	2	1	2
1404	2	2	3	3	0	4	2	4
1405	4	0	6	0	2	2	2	4
1406	2	2	4	2	4	0	6	0
1407	0	2	0	3	2	0	3	0
1408	2	0	3	0	2	0	3	0
1409	0	2	0	3	0	2	3	0
1410	2	2	3	3	0	4	0	6
1411	2	2	3	3	0	4	0	6
1412	4	0	3	3	2	2	5	1
1413	5	3	9	3	4	4	6	6
1414	4	2	6	3	3	3	6	3
1415	4	2	6	3	2	4	0	9
1416	4	2	6	3	2	4	1	8
1417	2	2	5	1	0	4	0	6
1418	2	4	4	5	0	6	0	9
1419	2	2	3	3	0	4	0	6
1420	2	2	3	3	2	2	2	4
1421	2	2	3	3	2	2	3	3
1422	4	2	3	6	2	4	1	8
1423	2	0	3	0	2	0	0	3
1424	2	2	3	3	0	4	0	6
1425	6	2	3	9	2	6	4	8
1426	2	2	3	3	0	4	0	6
1427	4	2	7	2	4	2	4	5
1428	4	2	6	3	1	5	0	9
1429	0	2	0	3	0	2	0	3
1430	0	2	0	3	0	2	0	3
1431	1	3	0	6	0	4	0	6
1432	2	0	3	0	0	2	0	3
1433	0	2	0	3	0	2	2	1
1434	2	2	3	3	0	4	0	6
1435	2	2	3	3	0	4	0	6
1436	4	2	6	3	2	4	1	8
1437	2	2	0	6	0	4	2	4
1438	0	2	0	3	0	2	1	2
1439	4	0	3	3	0	4	0	6
1440	2	2	3	3	0	4	0	6
1441	2	2	3	3	2	2	4	2
1442	2	2	3	3	0	4	2	4
1443	2	2	3	3	0	4	4	2
1444	4	0	6	0	2	2	1	5
1445	2	4	3	6	3	3	5	4
1446	2	2	3	3	3	1	4	2
1447	6	2	9	3	4	4	4	8
1448	4	0	4	2	0	4	0	6
1449	2	2	4	2	0	4	0	6
1450	0	2	0	3	0	2	1	2
1451	2	2	3	3	2	2	6	0
1452	0	2	0	3	0	2	0	3
1453	2	2	3	3	0	4	0	6
1454	0	2	0	3	0	2	3	0
1455	4	2	6	3	2	4	3	6
1456	4	4	6	6	0	8	4	8
1457	2	2	3	3	2	2	3	3
1458	2	2	3	3	2	2	3	3
1459	4	0	3	3	0	4	0	6
1460	4	2	6	3	2	4	9	0
1461	0	2	0	3	0	2	1	2
1462	3	3	3	6	6	0	9	0
1463	4	2	6	3	2	4	2	7
1464	2	2	3	3	0	4	6	0
1465	2	2	3	3	2	2	4	2
1466	2	2	3	3	2	2	1	5
1467	2	0	3	0	2	0	3	0
1468	2	2	3	3	2	2	3	3
1469	4	2	9	0	4	2	6	3
1470	2	0	3	0	0	2	0	3
1471	2	2	3	3	3	1	3	3
1472	2	4	9	0	2	4	3	6
1473	0	2	0	3	0	2	1	2
1474	4	2	6	3	2	4	3	6
1475	2	2	3	3	2	2	2	4
1476	4	2	6	3	2	4	3	6
1477	4	2	6	3	2	4	1	8
1478	4	2	6	3	2	4	1	8
1479	4	2	6	3	2	4	1	8
1480	2	4	5	4	2	4	5	4
1481	2	2	3	3	2	2	1	5
1482	2	2	3	3	0	4	0	6
1483	2	2	3	3	2	2	4	2
1484	2	4	3	6	2	4	3	6
1485	3	3	6	3	4	2	6	3
1486	4	4	6	6	4	4	6	6
1487	4	0	6	0	2	2	3	3
1488	6	2	6	6	2	6	3	9
1489	6	2	6	6	4	4	6	6
1490	0	4	6	0	2	2	4	2
1491	4	2	6	3	2	4	3	6
1492	0	2	0	3	0	2	0	3
1493	4	4	6	6	3	5	6	6
1494	0	2	0	3	0	2	0	3
1495	0	2	0	3	0	2	2	1
1496	4	2	6	3	2	4	1	8
1497	2	2	3	3	2	2	1	5
1498	2	2	3	3	0	4	0	6
1499	2	2	3	3	0	4	2	4
1500	2	2	3	3	2	2	3	3
1501	4	2	6	3	2	4	3	6
1502	2	2	3	3	0	4	0	6
1503	2	2	3	3	0	4	3	3
1504	2	2	3	3	0	4	2	4
1505	3	3	6	3	0	6	3	6
1506	4	2	6	3	2	4	5	4
1507	2	6	10	2	6	2	9	3
1508	2	4	3	6	4	2	7	2
1509	2	0	0	3	0	2	2	1
1510	6	2	6	6	2	6	3	9
1511	4	2	6	3	2	4	0	9
1512	0	2	0	3	0	2	1	2
1513	6	0	6	3	2	4	3	6
1514	2	2	3	3	0	4	0	6
1515	2	0	3	0	0	2	0	3
1516	4	2	6	3	2	4	3	6
1517	2	2	3	3	0	4	2	4
1518	4	2	6	3	3	3	7	2
1519	4	2	6	3	2	4	2	7
1520	0	4	0	6	2	2	5	1
1521	4	2	6	3	2	4	3	6
1522	0	4	0	6	2	2	3	3
1523	4	2	3	6	2	4	4	5
1524	2	2	3	3	0	4	0	6
1525	2	2	3	3	0	4	4	2
