778	0	4	1	5	0	4	0	6
779	2	2	3	3	2	2	3	3
780	0	2	0	3	0	2	3	0
781	0	2	0	3	0	2	3	0
782	0	2	0	3	2	0	0	3
783	2	2	0	6	0	4	6	0
784	3	3	6	3	0	6	3	6
785	0	4	1	5	1	3	6	0
786	2	2	3	3	2	2	5	1
787	0	2	0	3	0	2	3	0
788	0	2	0	3	0	2	2	1
789	4	2	6	3	2	4	2	7
790	0	4	3	3	2	2	4	2
791	2	4	3	6	4	2	8	1
792	2	4	2	7	1	5	6	3
793	0	2	0	3	0	2	3	0
794	4	2	4	5	4	2	7	2
795	2	4	3	6	4	2	9	0
796	2	2	4	2	2	2	5	1
797	2	2	4	2	2	2	3	3
798	0	2	0	3	0	2	2	1
799	0	2	0	3	2	0	3	0
800	1	5	3	6	4	2	4	5
801	2	4	6	3	0	6	3	6
802	2	0	3	0	2	0	3	0
803	2	2	3	3	0	4	4	2
804	2	2	3	3	2	2	3	3
805	2	4	3	6	4	2	6	3
806	2	0	3	0	2	0	0	3
807	2	0	3	0	2	0	2	1
808	2	2	3	3	3	1	4	2
809	0	2	0	3	0	2	3	0
810	2	2	3	3	2	2	3	3
811	0	2	0	3	0	2	3	0
812	2	2	3	3	2	2	5	1
813	2	2	3	3	0	4	6	0
814	2	2	3	3	2	2	4	2
815	0	4	1	5	0	4	2	4
816	2	2	3	3	2	2	3	3
817	2	2	3	3	4	0	1	5
818	2	2	3	3	2	2	4	2
819	0	2	0	3	0	2	3	0
820	2	2	3	3	2	2	4	2
821	0	2	0	3	0	2	3	0
822	0	2	0	3	0	2	2	1
823	2	2	3	3	2	2	3	3
824	0	2	0	3	0	2	3	0
825	2	2	1	5	0	4	6	0
826	2	2	3	3	4	0	1	5
827	4	4	9	3	6	2	9	3
828	0	2	0	3	0	2	3	0
829	0	2	0	3	0	2	3	0
830	4	0	6	0	2	2	6	0
831	2	2	3	3	2	2	4	2
832	4	2	5	4	6	0	1	8
833	4	0	6	0	2	2	4	2
834	6	2	3	9	4	4	10	2
835	5	1	6	3	2	4	7	2
836	2	0	0	3	0	2	3	0
837	2	2	3	3	1	3	6	0
838	2	2	3	3	2	2	3	3
839	0	2	0	3	0	2	1	2
840	2	2	3	3	0	4	4	2
841	0	2	0	3	0	2	3	0
842	2	4	3	6	3	3	7	2
843	3	1	3	3	2	2	4	2
844	2	2	3	3	2	2	4	2
845	2	2	3	3	2	2	4	2
846	0	2	0	3	1	1	1	2
847	2	2	3	3	2	2	4	2
848	2	2	3	3	1	3	5	1
849	1	3	0	6	0	4	6	0
850	0	2	0	3	0	2	3	0
851	0	2	0	3	0	2	3	0
852	2	2	3	3	2	2	4	2
853	2	2	3	3	0	4	6	0
854	0	2	0	3	2	0	1	2
855	0	2	0	3	0	2	3	0
856	3	3	6	3	4	2	7	2
857	4	0	6	0	2	2	4	2
858	2	2	3	3	4	0	3	3
859	0	4	0	6	2	2	6	0
860	0	4	3	3	2	2	4	2
861	0	2	0	3	0	2	1	2
862	0	2	0	3	0	2	0	3
863	6	2	5	7	1	7	4	8
864	2	4	3	6	3	3	7	2
865	3	3	2	7	6	0	8	1
866	2	4	3	6	3	3	8	1
867	6	2	9	3	6	2	6	6
868	4	2	3	6	3	3	7	2
869	2	2	3	3	4	0	1	5
870	1	3	0	6	0	4	6	0
871	4	2	3	6	2	4	5	4
872	0	4	0	6	2	2	4	2
873	4	4	7	5	2	6	10	2
874	2	2	3	3	2	2	6	0
875	6	2	5	7	6	2	5	7
876	2	2	3	3	2	2	5	1
877	2	2	3	3	2	2	3	3
878	0	2	0	3	1	1	2	1
879	0	2	0	3	2	0	1	2
880	0	2	0	3	0	2	3	0
881	4	2	6	3	2	4	6	3
882	0	4	0	6	2	2	3	3
883	2	2	3	3	2	2	5	1
884	2	2	3	3	2	2	5	1
885	0	2	0	3	1	1	3	0
886	0	2	0	3	0	2	2	1
887	2	2	3	3	2	2	3	3
888	2	2	3	3	2	2	4	2
889	0	2	0	3	0	2	3	0
890	1	3	3	3	2	2	3	3
891	0	2	0	3	0	2	2	1
892	2	2	3	3	2	2	5	1
893	2	2	5	1	4	0	0	6
894	2	2	3	3	3	1	0	6
895	2	0	3	0	0	2	2	1
896	4	2	6	3	2	4	3	6
897	2	2	3	3	2	2	5	1
898	0	2	0	3	0	2	3	0
899	2	2	0	6	0	4	6	0
900	0	4	3	3	2	2	1	5
901	0	4	0	6	1	3	2	4
902	0	2	0	3	0	2	1	2
903	4	4	6	6	4	4	7	5
904	0	2	0	3	0	2	1	2
905	0	4	1	5	2	2	2	4
906	2	2	3	3	3	1	3	3
907	2	0	3	0	2	0	0	3
908	2	2	3	3	0	4	4	2
909	4	2	6	3	2	4	9	0
910	2	2	3	3	3	1	5	1
911	2	0	3	0	2	0	2	1
912	2	2	3	3	2	2	2	4
913	0	4	0	6	2	2	4	2
914	0	2	0	3	1	1	3	0
915	0	2	0	3	2	0	1	2
916	0	2	0	3	2	0	1	2
917	2	0	3	0	0	2	2	1
918	2	4	4	5	3	3	1	8
919	2	2	3	3	2	2	4	2
920	2	2	3	3	2	2	4	2
921	2	2	3	3	2	2	3	3
922	0	2	0	3	0	2	3	0
923	5	3	7	5	0	8	12	0
924	2	0	3	0	2	0	3	0
925	2	2	3	3	2	2	3	3
926	2	2	3	3	2	2	3	3
927	0	2	0	3	0	2	3	0
928	4	0	3	3	2	2	4	2
929	4	2	5	4	4	2	5	4
930	2	2	3	3	0	4	4	2
931	2	2	3	3	2	2	4	2
932	0	2	0	3	0	2	1	2
933	0	2	0	3	0	2	1	2
934	2	2	3	3	0	4	4	2
935	0	2	0	3	0	2	3	0
936	2	2	3	3	2	2	4	2
937	3	3	3	6	2	4	4	5
938	2	2	3	3	2	2	5	1
939	2	2	3	3	2	2	2	4
940	2	4	3	6	3	3	7	2
941	2	0	3	0	2	0	1	2
942	5	3	6	6	2	6	11	1
943	2	0	3	0	2	0	2	1
944	2	0	3	0	0	2	2	1
945	4	2	3	6	2	4	6	3
946	2	2	3	3	0	4	4	2
947	2	0	3	0	2	0	0	3
948	4	4	6	6	4	4	9	3
949	2	0	3	0	2	0	3	0
950	2	2	1	5	2	2	4	2
951	2	2	3	3	2	2	3	3
952	0	2	0	3	0	2	1	2
953	2	6	0	12	4	4	10	2
954	2	0	3	0	0	2	2	1
955	2	0	3	0	2	0	1	2
956	2	2	3	3	4	0	4	2
957	2	2	6	0	4	0	2	4
958	1	3	3	3	2	2	1	5
959	5	3	6	6	2	6	9	3
960	4	0	6	0	2	2	6	0
961	2	2	3	3	1	3	3	3
962	4	2	3	6	2	4	7	2
963	2	2	6	0	4	0	0	6
964	4	2	3	6	0	6	9	0
965	2	2	3	3	1	3	4	2
966	0	2	0	3	0	2	3	0
967	0	2	0	3	2	0	1	2
968	4	4	7	5	2	6	11	1
969	2	2	3	3	2	2	5	1
970	4	2	3	6	4	2	5	4
971	2	2	3	3	1	3	3	3
972	0	2	0	3	0	2	3	0
973	0	4	0	6	1	3	4	2
974	2	0	3	0	2	0	1	2
975	2	0	3	0	2	0	1	2
976	2	2	3	3	3	1	3	3
977	0	2	0	3	0	2	2	1
978	0	2	0	3	0	2	2	1
979	1	1	1	2	2	0	0	3
980	4	2	3	6	0	6	5	4
981	4	2	6	3	1	5	3	6
982	4	2	6	3	2	4	9	0
983	2	2	1	5	4	0	2	4
984	2	2	3	3	4	0	4	2
985	2	2	3	3	2	2	4	2
986	4	2	6	3	2	4	8	1
987	0	4	0	6	2	2	3	3
988	1	5	5	4	4	2	5	4
989	5	3	6	6	8	0	4	8
990	2	2	3	3	2	2	4	2
991	2	2	3	3	2	2	3	3
992	2	2	3	3	2	2	5	1
993	0	2	0	3	0	2	1	2
994	2	2	3	3	2	2	3	3
995	0	2	0	3	0	2	1	2
996	2	2	3	3	1	3	5	1
997	2	2	3	3	1	3	4	2
998	0	2	0	3	0	2	3	0
999	2	2	0	6	0	4	6	0
1000	0	2	0	3	2	0	2	1
1001	0	2	0	3	0	2	3	0
1002	0	2	0	3	1	1	3	0
1003	4	2	6	3	2	4	8	1
1004	0	4	3	3	0	4	4	2
1005	0	2	0	3	0	2	3	0
1006	2	2	3	3	2	2	4	2
1007	2	6	4	8	4	4	6	6
1008	2	2	3	3	0	4	6	0
1009	0	2	0	3	0	2	2	1
1010	4	2	6	3	2	4	7	2
1011	2	0	3	0	2	0	0	3
1012	3	3	3	6	2	4	7	2
1013	6	2	3	9	4	4	10	2
1014	2	4	6	3	4	2	5	4
1015	2	2	3	3	2	2	6	0
1016	2	2	3	3	3	1	1	5
1017	2	2	2	4	2	2	4	2
1018	2	2	3	3	2	2	4	2
1019	0	4	1	5	0	4	4	2
1020	2	2	3	3	0	4	2	4
1021	0	4	3	3	0	4	2	4
1022	0	2	0	3	0	2	3	0
1023	0	2	0	3	0	2	3	0
1024	0	4	0	6	2	2	6	0
1025	2	2	3	3	2	2	6	0
1026	2	2	0	6	4	0	4	2
1027	2	2	3	3	2	2	4	2
1028	0	4	0	6	2	2	2	4
1029	2	2	3	3	2	2	5	1
1030	2	2	3	3	0	4	6	0
1031	2	2	3	3	4	0	5	1
1032	0	2	0	3	0	2	1	2
1033	2	2	3	3	1	3	5	1
1034	2	2	3	3	2	2	4	2
1035	2	2	3	3	2	2	4	2
1036	0	2	0	3	0	2	1	2
1037	2	2	3	3	2	2	3	3
1038	4	2	6	3	1	5	9	0
1039	2	2	6	0	4	0	0	6
1040	0	2	0	3	0	2	3	0
1041	2	2	3	3	2	2	6	0
1042	2	0	3	0	2	0	0	3
1043	2	0	3	0	2	0	2	1
1044	0	2	0	3	0	2	0	3
1045	2	2	0	6	0	4	2	4
1046	2	2	0	6	0	4	6	0
1047	0	2	0	3	0	2	3	0
1048	2	0	3	0	2	0	0	3
1049	4	2	6	3	2	4	7	2
1050	3	1	3	3	1	3	3	3
1051	2	2	3	3	0	4	4	2
1052	2	2	3	3	2	2	3	3
1053	2	2	0	6	0	4	6	0
1054	0	6	2	7	4	2	4	5
1055	2	2	3	3	2	2	3	3
1056	4	2	3	6	6	0	2	7
1057	4	0	3	3	2	2	4	2
1058	0	2	0	3	0	2	3	0
1059	2	2	3	3	2	2	1	5
1060	0	2	3	0	2	0	1	2
1061	4	2	6	3	2	4	6	3
1062	4	0	6	0	2	2	3	3
1063	2	0	0	3	1	1	3	0
1064	4	2	6	3	2	4	8	1
1065	2	2	3	3	0	4	2	4
1066	2	2	3	3	2	2	4	2
1067	2	2	3	3	0	4	6	0
1068	2	2	3	3	2	2	5	1
1069	0	2	0	3	2	0	2	1
1070	0	4	0	6	1	3	6	0
1071	2	2	3	3	2	2	4	2
1072	2	4	3	6	4	2	9	0
1073	0	2	0	3	0	2	3	0
1074	0	2	0	3	0	2	3	0
1075	0	4	0	6	2	2	5	1
1076	4	2	6	3	2	4	4	5
1077	2	2	4	2	0	4	2	4
1078	2	2	3	3	2	2	4	2
1079	4	4	9	3	4	4	6	6
1080	1	3	0	6	0	4	6	0
1081	1	1	0	3	0	2	3	0
1082	2	2	3	3	2	2	4	2
1083	6	2	9	3	6	2	3	9
1084	2	2	3	3	2	2	4	2
1085	2	4	3	6	4	2	7	2
1086	0	2	0	3	0	2	3	0
1087	0	2	1	2	2	0	0	3
1088	2	2	3	3	2	2	4	2
1089	2	2	3	3	2	2	5	1
1090	2	2	3	3	2	2	2	4
1091	2	4	3	6	3	3	2	7
1092	2	2	3	3	3	1	5	1
1093	0	2	1	2	2	0	1	2
1094	0	2	0	3	0	2	3	0
1095	0	2	0	3	0	2	3	0
1096	2	0	3	0	2	0	1	2
1097	0	2	0	3	2	0	0	3
1098	0	2	0	3	0	2	1	2
1099	4	4	0	12	4	4	10	2
1100	3	3	3	6	0	6	6	3
1101	0	2	0	3	0	2	2	1
1102	2	2	3	3	4	0	5	1
1103	0	2	0	3	0	2	3	0
1104	4	2	6	3	3	3	6	3
1105	2	0	3	0	1	1	0	3
1106	0	4	0	6	2	2	4	2
1107	2	2	3	3	0	4	6	0
1108	0	2	1	2	0	2	3	0
1109	2	2	2	4	4	0	2	4
1110	0	2	0	3	0	2	2	1
1111	2	2	3	3	0	4	4	2
1112	0	2	0	3	0	2	3	0
1113	2	0	3	0	1	1	2	1
1114	0	2	0	3	0	2	2	1
1115	0	2	0	3	0	2	3	0
1116	2	2	3	3	2	2	4	2
1117	0	2	0	3	0	2	1	2
1118	0	2	0	3	0	2	2	1
1119	2	4	5	4	4	2	5	4
1120	2	4	3	6	4	2	7	2
1121	2	0	3	0	2	0	0	3
1122	2	2	3	3	0	4	4	2
1123	0	2	0	3	0	2	3	0
1124	0	2	0	3	0	2	1	2
1125	2	2	3	3	2	2	3	3
1126	4	2	6	3	2	4	6	3
1127	2	2	3	3	2	2	4	2
1128	2	4	3	6	3	3	6	3
1129	0	2	0	3	0	2	3	0
1130	0	2	0	3	0	2	2	1
1131	2	0	0	3	0	2	3	0
1132	0	2	0	3	0	2	1	2
1133	3	3	6	3	4	2	4	5
1134	6	0	3	6	3	3	7	2
1135	2	2	2	4	0	4	4	2
1136	2	2	3	3	2	2	5	1
1137	3	1	3	3	0	4	6	0
1138	2	2	3	3	2	2	0	6
1139	0	2	0	3	0	2	0	3
1140	2	2	3	3	2	2	3	3
1141	2	0	3	0	2	0	1	2
1142	4	2	0	9	1	5	9	0
1143	2	2	3	3	2	2	3	3
1144	0	2	0	3	0	2	3	0
1145	2	2	3	3	2	2	4	2
1146	2	2	2	4	0	4	6	0
1147	0	2	0	3	0	2	3	0
1148	4	2	6	3	2	4	3	6
1149	4	0	6	0	2	2	3	3
1150	0	2	0	3	0	2	3	0
1151	2	2	3	3	2	2	6	0
1152	0	2	0	3	2	0	3	0
1153	4	4	6	6	5	3	8	4
1154	0	2	0	3	2	0	0	3
1155	4	0	3	3	2	2	2	4
1156	4	2	3	6	0	6	6	3
1157	2	4	3	6	4	2	3	6
1158	0	4	3	3	2	2	4	2
1159	2	2	3	3	2	2	5	1
1160	2	2	3	3	2	2	1	5
1161	3	1	3	3	2	2	6	0
1162	0	2	0	3	0	2	3	0
1163	2	2	3	3	2	2	3	3
1164	4	2	6	3	2	4	8	1
1165	2	2	3	3	2	2	4	2
1166	0	2	0	3	1	1	0	3
1167	0	2	0	3	0	2	2	1
1168	6	2	6	6	2	6	11	1
1169	2	2	3	3	2	2	5	1
1170	2	2	1	5	0	4	6	0
1171	0	2	0	3	1	1	3	0
1172	2	4	7	2	2	4	3	6
1173	4	2	6	3	1	5	5	4
1174	0	4	1	5	0	4	0	6
1175	2	2	3	3	4	0	3	3
1176	4	2	6	3	2	4	7	2
1177	2	2	3	3	0	4	4	2
1178	2	2	3	3	3	1	3	3
1179	3	1	3	3	0	4	6	0
1180	2	2	3	3	1	3	5	1
1181	2	2	3	3	3	1	4	2
1182	0	4	0	6	1	3	6	0
1183	4	2	6	3	1	5	4	5
1184	2	2	3	3	2	2	4	2
1185	2	2	3	3	2	2	4	2
1186	2	2	3	3	2	2	3	3
1187	0	2	0	3	0	2	3	0
1188	2	2	3	3	3	1	6	0
1189	4	2	3	6	4	2	4	5
1190	0	2	0	3	0	2	3	0
1191	2	2	3	3	2	2	4	2
1192	1	1	3	0	1	1	0	3
1193	2	2	3	3	0	4	4	2
1194	2	2	3	3	0	4	6	0
1195	2	2	3	3	1	3	4	2
1196	0	2	0	3	0	2	2	1
1197	2	0	3	0	2	0	0	3
1198	4	2	3	6	2	4	6	3
1199	2	2	1	5	2	2	5	1
1200	0	2	0	3	0	2	2	1
1201	2	4	6	3	0	6	3	6
1202	2	2	3	3	2	2	4	2
1203	2	2	3	3	2	2	5	1
1204	4	0	4	2	4	0	2	4
1205	4	2	6	3	1	5	6	3
1206	0	2	0	3	0	2	1	2
1207	0	2	0	3	0	2	3	0
1208	0	2	0	3	0	2	2	1
1209	2	2	3	3	0	4	4	2
1210	3	1	3	3	2	2	4	2
1211	2	2	3	3	4	0	4	2
1212	0	4	0	6	1	3	4	2
1213	2	2	3	3	2	2	6	0
1214	4	2	4	5	0	6	0	9
1215	2	2	3	3	2	2	4	2
1216	2	2	6	0	2	2	4	2
1217	2	2	3	3	2	2	6	0
1218	2	2	3	3	2	2	3	3
1219	3	3	3	6	0	6	9	0
1220	0	2	0	3	0	2	1	2
1221	0	4	0	6	1	3	6	0
1222	0	2	1	2	0	2	3	0
1223	0	2	0	3	0	2	1	2
1224	2	2	3	3	2	2	4	2
1225	2	0	3	0	2	0	0	3
1226	0	4	0	6	1	3	6	0
1227	4	2	6	3	2	4	8	1
1228	0	4	0	6	1	3	2	4
1229	2	4	6	3	1	5	5	4
1230	2	2	3	3	2	2	5	1
1231	0	2	0	3	0	2	3	0
1232	0	2	0	3	0	2	1	2
1233	2	2	3	3	2	2	3	3
1234	2	2	3	3	0	4	6	0
1235	0	2	0	3	0	2	1	2
1236	0	2	0	3	0	2	3	0
1237	2	0	3	0	2	0	2	1
1238	2	2	3	3	2	2	3	3
1239	4	4	3	9	3	5	12	0
1240	2	2	3	3	2	2	4	2
1241	2	2	3	3	2	2	5	1
1242	2	2	3	3	0	4	6	0
1243	6	0	6	3	2	4	6	3
1244	4	0	6	0	1	3	5	1
1245	2	2	5	1	0	4	6	0
1246	2	2	3	3	0	4	2	4
1247	4	4	8	4	4	4	10	2
1248	0	2	0	3	0	2	2	1
1249	2	4	3	6	4	2	6	3
1250	1	3	3	3	2	2	4	2
1251	2	2	3	3	2	2	3	3
1252	0	2	0	3	0	2	3	0
1253	4	4	9	3	6	2	6	6
1254	2	4	3	6	4	2	6	3
1255	2	2	3	3	0	4	2	4
1256	2	2	3	3	0	4	4	2
1257	2	0	3	0	2	0	3	0
1258	0	2	0	3	0	2	2	1
1259	0	2	0	3	0	2	1	2
1260	0	2	0	3	0	2	2	1
1261	2	0	3	0	2	0	0	3
1262	2	2	3	3	1	3	4	2
1263	0	2	0	3	0	2	1	2
1264	2	2	3	3	4	0	2	4
1265	0	2	0	3	0	2	1	2
1266	0	2	0	3	0	2	2	1
1267	1	3	3	3	1	3	3	3
1268	2	2	3	3	2	2	3	3
1269	4	2	3	6	0	6	6	3
1270	0	2	0	3	0	2	3	0
1271	2	2	3	3	2	2	1	5
1272	0	4	3	3	2	2	3	3
1273	0	2	0	3	0	2	3	0
1274	0	2	0	3	0	2	2	1
1275	3	3	6	3	4	2	7	2
1276	2	0	3	0	2	0	1	2
1277	0	2	0	3	0	2	3	0
1278	0	2	0	3	0	2	3	0
1279	2	0	3	0	0	2	2	1
1280	2	2	3	3	0	4	2	4
1281	2	6	8	4	6	2	8	4
1282	2	2	3	3	4	0	2	4
1283	2	2	3	3	2	2	4	2
1284	2	2	3	3	2	2	3	3
1285	0	2	0	3	0	2	0	3
1286	2	2	6	0	4	0	2	4
1287	2	0	3	0	2	0	2	1
1288	3	3	3	6	0	6	9	0
1289	4	2	6	3	3	3	7	2
1290	0	2	0	3	0	2	2	1
1291	2	2	0	6	0	4	4	2
1292	4	2	3	6	6	0	6	3
1293	2	0	3	0	2	0	1	2
1294	0	2	0	3	0	2	3	0
1295	2	2	3	3	2	2	5	1
1296	2	0	3	0	2	0	1	2
1297	0	2	0	3	0	2	3	0
1298	2	2	3	3	0	4	2	4
1299	2	2	3	3	2	2	4	2
1300	4	0	4	2	0	4	2	4
1301	0	2	0	3	0	2	3	0
1302	0	2	0	3	1	1	1	2
1303	4	2	6	3	2	4	8	1
1304	2	2	3	3	0	4	2	4
1305	2	2	3	3	0	4	6	0
1306	2	2	3	3	4	0	0	6
1307	1	3	3	3	2	2	3	3
1308	0	2	0	3	0	2	0	3
1309	0	2	2	1	2	0	2	1
1310	2	2	3	3	2	2	3	3
1311	2	2	3	3	4	0	2	4
1312	4	2	8	1	4	2	3	6
1313	0	2	0	3	0	2	1	2
1314	2	2	3	3	1	3	2	4
1315	2	2	3	3	2	2	3	3
1316	2	2	0	6	0	4	6	0
1317	2	2	3	3	2	2	5	1
1318	2	2	3	3	0	4	2	4
1319	0	2	0	3	0	2	3	0
1320	2	2	3	3	2	2	4	2
1321	0	4	0	6	1	3	6	0
1322	0	2	0	3	1	1	1	2
1323	5	1	6	3	2	4	6	3
1324	1	3	6	0	4	0	2	4
1325	0	2	0	3	0	2	2	1
1326	0	2	0	3	0	2	1	2
1327	2	2	3	3	0	4	4	2
1328	4	0	3	3	2	2	3	3
1329	2	2	3	3	2	2	2	4
1330	2	0	3	0	2	0	0	3
1331	0	2	0	3	0	2	3	0
1332	0	2	0	3	0	2	2	1
1333	2	2	3	3	2	2	4	2
1334	2	2	3	3	2	2	3	3
1335	2	2	3	3	2	2	4	2
1336	4	2	3	6	0	6	6	3
1337	0	2	0	3	0	2	2	1
1338	2	2	3	3	3	1	4	2
1339	0	2	0	3	0	2	2	1
1340	0	2	0	3	0	2	3	0
1341	2	2	3	3	0	4	0	6
1342	0	2	0	3	0	2	0	3
1343	2	2	3	3	2	2	3	3
1344	2	0	3	0	1	1	1	2
1345	2	2	0	6	0	4	0	6
1346	0	2	0	3	1	1	3	0
1347	0	2	3	0	2	0	0	3
1348	2	0	3	0	2	0	1	2
1349	4	2	2	7	4	2	6	3
1350	4	4	3	9	4	4	10	2
1351	0	2	0	3	0	2	1	2
1352	0	2	0	3	1	1	3	0
1353	0	2	0	3	0	2	1	2
1354	0	2	0	3	0	2	1	2
1355	2	2	3	3	2	2	3	3
1356	3	1	3	3	0	4	3	3
1357	0	2	0	3	0	2	1	2
1358	0	2	0	3	0	2	3	0
1359	6	0	3	6	4	2	8	1
1360	0	2	0	3	1	1	2	1
1361	4	2	3	6	0	6	9	0
1362	0	2	0	3	0	2	3	0
1363	2	2	3	3	4	0	3	3
1364	0	2	0	3	0	2	1	2
1365	0	2	0	3	0	2	2	1
1366	0	2	0	3	0	2	1	2
1367	2	2	3	3	0	4	6	0
1368	0	2	0	3	0	2	3	0
1369	2	2	3	3	2	2	3	3
1370	2	2	3	3	2	2	3	3
1371	2	2	3	3	0	4	4	2
1372	2	2	3	3	0	4	4	2
1373	2	2	3	3	0	4	4	2
1374	2	2	3	3	4	0	6	0
1375	4	2	4	5	0	6	9	0
1376	2	2	3	3	0	4	6	0
1377	4	2	6	3	2	4	7	2
1378	2	4	3	6	4	2	6	3
1379	2	4	6	3	2	4	6	3
1380	2	2	6	0	4	0	0	6
1381	4	2	6	3	3	3	6	3
1382	2	0	3	0	2	0	0	3
1383	2	2	0	6	0	4	6	0
1384	0	2	0	3	0	2	1	2
1385	2	0	3	0	2	0	3	0
1386	0	2	0	3	0	2	2	1
1387	2	2	3	3	4	0	2	4
1388	4	2	6	3	2	4	9	0
1389	0	2	0	3	2	0	0	3
1390	2	2	3	3	2	2	2	4
1391	0	2	0	3	0	2	2	1
1392	4	2	3	6	0	6	9	0
1393	2	2	3	3	0	4	3	3
1394	3	1	3	3	2	2	4	2
1395	2	2	3	3	4	0	3	3
1396	0	2	0	3	1	1	1	2
1397	0	2	0	3	0	2	3	0
1398	2	4	2	7	3	3	6	3
1399	2	0	3	0	2	0	0	3
1400	2	2	3	3	4	0	0	6
1401	0	2	0	3	0	2	3	0
1402	0	2	0	3	0	2	1	2
1403	2	2	3	3	0	4	2	4
1404	2	2	3	3	0	4	6	0
1405	2	2	3	3	2	2	3	3
1406	2	0	3	0	2	0	1	2
1407	2	2	3	3	0	4	4	2
1408	0	4	0	6	3	1	3	3
1409	2	2	3	3	4	0	1	5
1410	2	4	4	5	1	5	0	9
1411	0	2	0	3	0	2	3	0
1412	2	2	3	3	2	2	3	3
1413	2	2	3	3	2	2	3	3
1414	0	2	0	3	0	2	3	0
1415	0	4	0	6	2	2	5	1
1416	2	0	3	0	0	2	2	1
1417	0	2	0	3	0	2	3	0
1418	3	3	2	7	0	6	9	0
1419	0	2	0	3	0	2	2	1
1420	0	2	0	3	0	2	2	1
1421	0	2	0	3	2	0	1	2
1422	4	2	4	5	2	4	9	0
1423	2	2	3	3	2	2	6	0
1424	1	1	0	3	0	2	3	0
1425	0	2	0	3	0	2	2	1
1426	0	2	0	3	0	2	1	2
1427	2	2	3	3	2	2	4	2
1428	2	2	3	3	2	2	3	3
1429	3	3	3	6	2	4	8	1
1430	0	2	0	3	0	2	2	1
1431	2	2	4	2	4	0	2	4
1432	2	4	3	6	4	2	9	0
1433	4	0	6	0	2	2	5	1
1434	0	2	0	3	2	0	1	2
1435	2	2	3	3	2	2	6	0
1436	2	2	3	3	2	2	4	2
1437	2	2	3	3	2	2	5	1
1438	2	2	3	3	1	3	3	3
1439	2	2	3	3	2	2	3	3
1440	2	0	3	0	2	0	1	2
1441	2	2	3	3	4	0	2	4
1442	2	2	3	3	0	4	4	2
1443	2	2	3	3	4	0	2	4
1444	3	1	3	3	0	4	6	0
1445	2	0	3	0	0	2	0	3
1446	2	0	3	0	2	0	0	3
1447	0	4	0	6	2	2	3	3
1448	0	2	0	3	0	2	1	2
1449	2	2	3	3	4	0	3	3
1450	0	2	0	3	0	2	1	2
1451	4	2	3	6	2	4	6	3
1452	2	0	3	0	2	0	0	3
1453	2	2	3	3	0	4	2	4
1454	2	0	3	0	2	0	1	2
1455	0	4	0	6	1	3	6	0
1456	0	2	0	3	0	2	3	0
1457	3	3	3	6	1	5	7	2
1458	4	2	6	3	2	4	9	0
1459	3	5	6	6	6	2	9	3
1460	2	2	3	3	2	2	5	1
1461	2	2	3	3	0	4	0	6
1462	2	2	3	3	2	2	5	1
1463	0	2	0	3	0	2	3	0
1464	2	4	3	6	4	2	5	4
1465	2	2	3	3	0	4	2	4
1466	0	2	0	3	0	2	3	0
1467	3	3	6	3	4	2	5	4
1468	2	2	3	3	4	0	0	6
1469	6	2	9	3	3	5	5	7
1470	0	4	0	6	2	2	6	0
1471	0	4	2	4	4	0	1	5
1472	4	2	6	3	2	4	9	0
1473	2	2	1	5	0	4	6	0
1474	2	2	3	3	1	3	2	4
1475	0	2	0	3	0	2	2	1
1476	2	4	3	6	3	3	9	0
1477	0	2	0	3	0	2	1	2
1478	0	4	1	5	2	2	4	2
1479	2	2	3	3	2	2	6	0
1480	2	0	3	0	2	0	3	0
1481	6	2	9	3	6	2	5	7
1482	0	2	0	3	0	2	3	0
1483	2	2	3	3	3	1	4	2
1484	2	0	0	3	0	2	3	0
1485	0	4	3	3	2	2	2	4
1486	2	2	3	3	2	2	4	2
1487	0	2	0	3	0	2	3	0
1488	1	3	3	3	1	3	4	2
1489	0	4	2	4	2	2	5	1
1490	2	2	3	3	2	2	4	2
1491	0	2	0	3	0	2	3	0
1492	0	2	0	3	0	2	1	2
1493	4	2	6	3	2	4	3	6
1494	0	2	0	3	0	2	3	0
1495	0	2	0	3	0	2	3	0
1496	0	2	0	3	2	0	0	3
1497	2	2	3	3	2	2	4	2
1498	4	2	6	3	2	4	8	1
1499	4	2	3	6	2	4	6	3
1500	2	2	3	3	2	2	4	2
1501	0	4	0	6	2	2	4	2
1502	2	2	0	6	0	4	2	4
1503	0	2	0	3	0	2	3	0
1504	4	0	6	0	2	2	4	2
1505	2	2	0	6	0	4	4	2
1506	0	6	3	6	4	2	6	3
1507	2	2	3	3	2	2	5	1
1508	4	4	9	3	4	4	8	4
1509	4	4	8	4	2	6	4	8
1510	2	2	3	3	0	4	6	0
1511	2	0	3	0	2	0	2	1
1512	2	2	3	3	0	4	3	3
1513	2	2	1	5	0	4	6	0
1514	0	2	0	3	0	2	3	0
1515	2	2	3	3	2	2	5	1
1516	0	4	2	4	0	4	6	0
1517	0	2	0	3	0	2	1	2
1518	2	4	7	2	6	0	0	9
1519	2	2	3	3	2	2	4	2
1520	2	4	4	5	0	6	3	6
1521	2	6	10	2	8	0	1	11
1522	2	2	3	3	4	0	4	2
1523	0	2	0	3	0	2	1	2
1524	3	1	3	3	2	2	3	3
1525	0	2	0	3	0	2	2	1
