778	3	5	7	5	4	4	6	6
779	0	4	6	0	2	2	3	3
780	2	2	3	3	4	0	6	0
781	1	5	4	5	3	3	3	6
782	4	4	7	5	6	2	9	3
783	2	4	6	3	2	4	3	6
784	2	0	0	3	0	2	0	3
785	2	2	3	3	2	2	2	4
786	0	4	3	3	0	4	0	6
787	2	4	6	3	2	4	3	6
788	6	2	7	5	2	6	3	9
789	0	6	9	0	4	2	3	6
790	0	2	3	0	0	2	0	3
791	0	4	6	0	2	2	2	4
792	2	6	10	2	3	5	6	6
793	0	6	6	3	3	3	3	6
794	0	2	0	3	0	2	0	3
795	4	2	9	0	2	4	5	4
796	0	4	0	6	0	4	2	4
797	3	5	9	3	4	4	9	3
798	2	0	0	3	0	2	2	1
799	0	4	3	3	0	4	0	6
800	3	5	2	10	4	4	3	9
801	0	6	7	2	2	4	5	4
802	0	6	9	0	2	4	6	3
803	1	3	6	0	4	0	3	3
804	0	4	4	2	0	4	0	6
805	0	8	9	3	2	6	6	6
806	0	4	6	0	2	2	3	3
807	2	4	6	3	2	4	3	6
808	0	4	3	3	2	2	0	6
809	0	2	3	0	0	2	0	3
810	0	4	6	0	2	2	3	3
811	1	5	9	0	4	2	3	6
812	0	2	3	0	0	2	0	3
813	0	2	3	0	0	2	0	3
814	0	2	0	3	0	2	0	3
815	2	2	3	3	3	1	6	0
816	0	4	6	0	1	3	0	6
817	2	4	6	3	4	2	6	3
818	2	2	3	3	0	4	0	6
819	2	0	0	3	0	2	0	3
820	0	4	6	0	2	2	3	3
821	0	6	7	2	2	4	3	6
822	0	2	3	0	0	2	0	3
823	2	2	3	3	0	4	0	6
824	3	5	9	3	6	2	9	3
825	0	4	6	0	2	2	3	3
826	2	4	6	3	4	2	6	3
827	0	2	3	0	0	2	0	3
828	3	3	6	3	0	6	0	9
829	2	2	3	3	2	2	3	3
830	0	2	0	3	0	2	0	3
831	0	4	6	0	2	2	3	3
832	2	0	0	3	0	2	3	0
833	1	3	0	6	0	4	0	6
834	0	2	3	0	0	2	0	3
835	2	4	0	9	4	2	6	3
836	0	2	1	2	0	2	0	3
837	0	4	6	0	2	2	3	3
838	2	2	3	3	0	4	0	6
839	0	6	6	3	2	4	3	6
840	0	2	1	2	0	2	0	3
841	2	4	9	0	4	2	6	3
842	2	0	0	3	0	2	0	3
843	0	6	6	3	2	4	3	6
844	2	2	3	3	4	0	6	0
845	2	4	6	3	2	4	3	6
846	0	4	6	0	2	2	3	3
847	2	6	9	3	6	2	6	6
848	2	4	6	3	6	0	6	3
849	2	2	3	3	0	4	0	6
850	2	4	6	3	4	2	6	3
851	0	2	0	3	0	2	0	3
852	2	0	0	3	1	1	3	0
853	2	6	9	3	6	2	7	5
854	4	4	8	4	4	4	9	3
855	0	4	6	0	2	2	3	3
856	0	4	6	0	2	2	3	3
857	2	4	7	2	4	2	6	3
858	2	6	9	3	4	4	7	5
859	4	4	6	6	6	2	6	6
860	0	4	6	0	2	2	3	3
861	4	4	6	6	4	4	6	6
862	0	2	3	0	0	2	0	3
863	2	6	6	6	4	4	6	6
864	0	4	6	0	2	2	0	6
865	3	5	9	3	4	4	3	9
866	0	8	6	6	4	4	6	6
867	1	3	6	0	2	2	3	3
868	2	2	3	3	2	2	3	3
869	2	4	1	8	0	6	0	9
870	2	4	6	3	2	4	3	6
871	2	2	3	3	2	2	3	3
872	2	4	6	3	2	4	2	7
873	2	4	6	3	4	2	6	3
874	0	4	6	0	2	2	3	3
875	0	4	3	3	2	2	3	3
876	2	2	0	6	0	4	0	6
877	2	2	3	3	0	4	0	6
878	0	2	3	0	0	2	0	3
879	0	6	6	3	2	4	3	6
880	0	4	6	0	2	2	3	3
881	0	4	6	0	2	2	3	3
882	2	6	11	1	6	2	6	6
883	4	2	3	6	2	4	3	6
884	2	2	3	3	0	4	0	6
885	0	2	3	0	0	2	0	3
886	3	5	2	10	2	6	5	7
887	2	2	3	3	0	4	0	6
888	2	2	3	3	2	2	3	3
889	4	2	4	5	0	6	0	9
890	2	2	6	0	4	0	3	3
891	2	6	6	6	2	6	3	9
892	2	4	6	3	2	4	6	3
893	2	6	7	5	2	6	3	9
894	0	6	6	3	2	4	0	9
895	4	4	6	6	4	4	9	3
896	2	6	6	6	2	6	3	9
897	2	4	0	9	3	3	6	3
898	2	2	3	3	0	4	0	6
899	2	4	6	3	2	4	7	2
900	2	4	6	3	2	4	3	6
901	0	6	6	3	1	5	0	9
902	2	4	6	3	4	2	6	3
903	0	2	3	0	0	2	0	3
904	0	6	9	0	4	2	3	6
905	0	2	3	0	0	2	0	3
906	4	4	4	8	2	6	3	9
907	0	8	9	3	4	4	3	9
908	4	2	3	6	4	2	6	3
909	2	6	6	6	2	6	5	7
910	0	4	6	0	2	2	3	3
911	0	8	9	3	4	4	4	8
912	0	2	0	3	0	2	0	3
913	0	4	6	0	2	2	3	3
914	3	3	6	3	4	2	6	3
915	0	6	6	3	2	4	3	6
916	0	2	3	0	1	1	0	3
917	1	3	0	6	0	4	0	6
918	0	4	6	0	2	2	3	3
919	0	2	3	0	0	2	0	3
920	0	4	6	0	2	2	3	3
921	0	6	9	0	4	2	4	5
922	2	6	9	3	6	2	6	6
923	0	6	6	3	4	2	3	6
924	0	2	3	0	0	2	0	3
925	3	5	9	3	7	1	9	3
926	2	4	6	3	2	4	3	6
927	0	6	6	3	2	4	3	6
928	0	4	3	3	0	4	0	6
929	0	6	9	0	4	2	3	6
930	2	6	12	0	6	2	6	6
931	0	2	3	0	2	0	3	0
932	0	2	1	2	0	2	0	3
933	2	4	6	3	4	2	6	3
934	4	4	6	6	4	4	6	6
935	0	2	3	0	0	2	0	3
936	1	5	9	0	4	2	3	6
937	2	0	0	3	0	2	0	3
938	2	4	3	6	0	6	0	9
939	0	4	6	0	2	2	3	3
940	0	4	6	0	2	2	3	3
941	2	4	9	0	4	2	6	3
942	2	2	4	2	2	2	3	3
943	0	6	6	3	2	4	0	9
944	0	2	3	0	0	2	0	3
945	0	6	6	3	2	4	3	6
946	2	4	6	3	2	4	5	4
947	2	2	3	3	0	4	0	6
948	0	2	3	0	2	0	3	0
949	0	4	6	0	2	2	3	3
950	2	0	0	3	0	2	0	3
951	4	0	2	4	4	0	6	0
952	0	6	9	0	4	2	3	6
953	4	2	6	3	4	2	6	3
954	0	4	6	0	4	0	2	4
955	2	4	6	3	2	4	3	6
956	0	4	1	5	0	4	0	6
957	0	6	9	0	4	2	3	6
958	0	4	6	0	2	2	3	3
959	2	2	6	0	1	3	3	3
960	0	2	0	3	0	2	0	3
961	0	4	6	0	2	2	3	3
962	0	4	6	0	2	2	3	3
963	0	4	6	0	2	2	3	3
964	3	3	6	3	2	4	3	6
965	0	4	6	0	2	2	3	3
966	0	6	4	5	1	5	0	9
967	2	2	3	3	2	2	6	0
968	2	6	5	7	4	4	9	3
969	0	6	6	3	2	4	0	9
970	0	2	1	2	0	2	0	3
971	4	0	2	4	2	2	6	0
972	2	6	6	6	6	2	8	4
973	0	4	6	0	2	2	3	3
974	2	0	0	3	0	2	1	2
975	2	4	6	3	4	2	6	3
976	1	5	3	6	0	6	0	9
977	2	2	3	3	2	2	3	3
978	2	4	9	0	4	2	6	3
979	0	4	6	0	3	1	3	3
980	0	2	3	0	1	1	0	3
981	0	8	9	3	2	6	4	8
982	0	2	3	0	2	0	3	0
983	0	4	6	0	2	2	3	3
984	0	2	3	0	0	2	0	3
985	2	6	7	5	1	7	0	12
986	0	8	9	3	4	4	3	9
987	2	4	6	3	4	2	6	3
988	3	3	6	3	2	4	3	6
989	2	2	3	3	2	2	6	0
990	2	0	0	3	1	1	3	0
991	0	2	3	0	0	2	0	3
992	4	2	1	8	2	4	3	6
993	0	6	9	0	4	2	4	5
994	2	2	3	3	0	4	0	6
995	2	2	3	3	1	3	3	3
996	0	4	6	0	2	2	3	3
997	0	2	0	3	0	2	0	3
998	2	2	3	3	4	0	6	0
999	0	2	0	3	0	2	0	3
1000	0	6	9	0	2	4	4	5
1001	0	6	9	0	4	2	4	5
1002	0	4	3	3	0	4	0	6
1003	4	2	3	6	2	4	3	6
1004	0	6	9	0	2	4	4	5
1005	2	6	9	3	5	3	6	6
1006	0	4	6	0	2	2	3	3
1007	2	2	3	3	2	2	4	2
1008	0	4	6	0	2	2	3	3
1009	0	6	9	0	2	4	4	5
1010	2	2	3	3	2	2	3	3
1011	2	4	6	3	6	0	6	3
1012	0	6	9	0	4	2	4	5
1013	0	4	6	0	4	0	3	3
1014	0	4	6	0	2	2	3	3
1015	0	4	3	3	0	4	0	6
1016	2	4	8	1	4	2	6	3
1017	4	0	0	6	2	2	6	0
1018	0	2	0	3	1	1	0	3
1019	2	2	3	3	1	3	0	6
1020	0	2	3	0	0	2	0	3
1021	4	2	8	1	3	3	2	7
1022	0	4	1	5	0	4	0	6
1023	2	0	0	3	0	2	0	3
1024	2	2	2	4	0	4	0	6
1025	2	4	6	3	2	4	3	6
1026	0	4	6	0	2	2	3	3
1027	2	4	6	3	6	0	6	3
1028	0	2	1	2	0	2	0	3
1029	1	3	4	2	0	4	0	6
1030	0	4	6	0	0	4	1	5
1031	4	2	3	6	4	2	6	3
1032	0	4	6	0	1	3	0	6
1033	0	4	3	3	0	4	0	6
1034	3	1	3	3	0	4	0	6
1035	4	2	3	6	1	5	3	6
1036	0	4	6	0	2	2	3	3
1037	2	2	3	3	0	4	0	6
1038	2	4	3	6	0	6	0	9
1039	2	6	6	6	4	4	6	6
1040	0	6	6	3	2	4	3	6
1041	0	6	9	0	2	4	4	5
1042	0	4	6	0	2	2	3	3
1043	0	2	3	0	0	2	0	3
1044	0	4	6	0	2	2	3	3
1045	2	6	9	3	6	2	6	6
1046	2	0	0	3	0	2	1	2
1047	4	4	6	6	0	8	2	10
1048	0	4	3	3	0	4	0	6
1049	0	2	0	3	0	2	0	3
1050	1	3	3	3	0	4	0	6
1051	0	6	7	2	2	4	3	6
1052	0	4	6	0	2	2	3	3
1053	0	4	6	0	2	2	3	3
1054	2	2	3	3	4	0	6	0
1055	2	2	3	3	2	2	3	3
1056	0	2	1	2	0	2	0	3
1057	2	2	3	3	4	0	3	3
1058	2	2	2	4	0	4	0	6
1059	2	2	6	0	2	2	3	3
1060	2	2	3	3	0	4	0	6
1061	0	4	3	3	0	4	0	6
1062	0	4	6	0	2	2	3	3
1063	0	2	3	0	0	2	0	3
1064	0	2	0	3	0	2	0	3
1065	2	2	3	3	0	4	0	6
1066	2	6	12	0	6	2	5	7
1067	4	4	7	5	4	4	8	4
1068	2	0	0	3	1	1	3	0
1069	1	5	6	3	2	4	0	9
1070	2	4	6	3	2	4	3	6
1071	2	6	5	7	6	2	3	9
1072	2	6	6	6	2	6	5	7
1073	3	5	7	5	4	4	6	6
1074	2	4	3	6	2	4	0	9
1075	2	2	3	3	0	4	0	6
1076	0	4	6	0	2	2	3	3
1077	4	4	6	6	4	4	6	6
1078	3	1	4	2	2	2	4	2
1079	2	4	7	2	4	2	6	3
1080	0	4	6	0	2	2	3	3
1081	0	2	3	0	2	0	3	0
1082	1	3	3	3	0	4	0	6
1083	0	2	3	0	2	0	3	0
1084	0	2	3	0	0	2	0	3
1085	2	4	3	6	6	0	9	0
1086	2	2	3	3	4	0	6	0
1087	0	4	6	0	2	2	3	3
1088	3	3	4	5	2	4	3	6
1089	0	4	6	0	2	2	3	3
1090	2	2	3	3	0	4	0	6
1091	0	4	3	3	0	4	0	6
1092	0	4	6	0	2	2	3	3
1093	5	3	6	6	4	4	6	6
1094	0	4	3	3	0	4	0	6
1095	0	6	6	3	2	4	3	6
1096	2	2	3	3	0	4	0	6
1097	0	4	6	0	2	2	3	3
1098	0	6	6	3	2	4	3	6
1099	0	4	6	0	2	2	3	3
1100	4	4	6	6	5	3	9	3
1101	0	6	3	6	2	4	6	3
1102	0	4	6	0	2	2	3	3
1103	0	2	0	3	0	2	0	3
1104	2	4	7	2	4	2	6	3
1105	2	6	8	4	4	4	6	6
1106	0	6	6	3	4	2	4	5
1107	2	6	3	9	6	2	3	9
1108	0	6	6	3	2	4	3	6
1109	2	4	6	3	4	2	6	3
1110	0	4	6	0	2	2	3	3
1111	0	2	3	0	0	2	0	3
1112	0	8	6	6	4	4	6	6
1113	3	5	10	2	6	2	9	3
1114	2	0	0	3	0	2	0	3
1115	2	4	6	3	2	4	3	6
1116	0	6	6	3	2	4	3	6
1117	0	4	6	0	4	0	3	3
1118	0	2	2	1	0	2	0	3
1119	0	4	6	0	2	2	3	3
1120	2	4	6	3	2	4	3	6
1121	1	3	6	0	2	2	3	3
1122	0	4	6	0	2	2	3	3
1123	0	4	6	0	2	2	3	3
1124	2	2	3	3	4	0	6	0
1125	2	6	9	3	6	2	6	6
1126	0	6	9	0	4	2	3	6
1127	0	8	9	3	4	4	3	9
1128	2	2	5	1	2	2	3	3
1129	1	5	6	3	2	4	1	8
1130	2	2	3	3	0	4	0	6
1131	2	4	6	3	4	2	6	3
1132	3	5	9	3	6	2	3	9
1133	2	4	6	3	2	4	1	8
1134	4	2	1	8	0	6	3	6
1135	2	4	9	0	4	2	6	3
1136	4	4	6	6	3	5	3	9
1137	0	8	9	3	5	3	3	9
1138	0	4	6	0	2	2	3	3
1139	2	4	9	0	4	2	6	3
1140	4	2	6	3	4	2	6	3
1141	1	3	0	6	0	4	0	6
1142	0	2	3	0	0	2	0	3
1143	2	6	6	6	4	4	6	6
1144	0	2	3	0	0	2	0	3
1145	0	6	6	3	2	4	3	6
1146	0	2	3	0	2	0	3	0
1147	2	6	12	0	2	6	9	3
1148	2	4	6	3	2	4	5	4
1149	2	6	6	6	4	4	6	6
1150	0	4	6	0	2	2	3	3
1151	4	4	3	9	4	4	3	9
1152	0	2	0	3	0	2	0	3
1153	1	3	6	0	2	2	3	3
1154	1	3	6	0	4	0	6	0
1155	0	4	6	0	2	2	3	3
1156	0	2	3	0	0	2	0	3
1157	5	3	0	12	8	0	8	4
1158	0	4	6	0	4	0	4	2
1159	0	2	3	0	0	2	0	3
1160	2	4	6	3	5	1	6	3
1161	0	4	6	0	2	2	3	3
1162	2	4	6	3	4	2	6	3
1163	0	2	3	0	0	2	0	3
1164	0	6	6	3	2	4	3	6
1165	2	4	6	3	2	4	7	2
1166	2	2	6	0	2	2	3	3
1167	0	4	6	0	2	2	3	3
1168	2	6	10	2	6	2	6	6
1169	0	4	6	0	2	2	3	3
1170	2	2	3	3	2	2	6	0
1171	2	2	3	3	4	0	6	0
1172	2	0	0	3	0	2	0	3
1173	2	4	6	3	2	4	3	6
1174	0	8	8	4	2	6	7	5
1175	0	4	6	0	2	2	3	3
1176	0	6	6	3	2	4	0	9
1177	8	0	2	10	4	4	6	6
1178	0	6	6	3	2	4	3	6
1179	4	4	6	6	6	2	9	3
1180	0	2	3	0	0	2	0	3
1181	2	0	0	3	0	2	1	2
1182	0	2	3	0	0	2	0	3
1183	0	6	9	0	4	2	4	5
1184	0	8	9	3	2	6	6	6
1185	3	5	9	3	4	4	6	6
1186	0	4	3	3	2	2	0	6
1187	0	4	6	0	2	2	3	3
1188	2	0	0	3	0	2	0	3
1189	0	2	3	0	0	2	0	3
1190	2	6	6	6	2	6	3	9
1191	2	6	9	3	5	3	6	6
1192	0	2	3	0	0	2	0	3
1193	0	6	6	3	2	4	3	6
1194	0	4	6	0	2	2	3	3
1195	2	4	6	3	2	4	3	6
1196	0	4	6	0	2	2	3	3
1197	2	4	6	3	2	4	3	6
1198	0	2	3	0	0	2	0	3
1199	0	6	9	0	3	3	3	6
1200	0	2	3	0	0	2	0	3
1201	2	4	7	2	4	2	6	3
1202	0	4	2	4	0	4	0	6
1203	0	2	3	0	0	2	0	3
1204	2	2	3	3	2	2	6	0
1205	0	4	6	0	2	2	3	3
1206	4	2	3	6	0	6	3	6
1207	0	4	6	0	2	2	3	3
1208	1	3	6	0	2	2	3	3
1209	2	2	0	6	2	2	3	3
1210	0	4	3	3	0	4	0	6
1211	0	2	3	0	0	2	0	3
1212	2	4	6	3	4	2	6	3
1213	4	4	5	7	7	1	12	0
1214	2	6	6	6	4	4	3	9
1215	0	2	0	3	0	2	0	3
1216	0	4	3	3	2	2	0	6
1217	2	4	6	3	2	4	3	6
1218	0	6	6	3	1	5	3	6
1219	2	4	6	3	2	4	3	6
1220	0	2	3	0	0	2	0	3
1221	0	2	0	3	0	2	0	3
1222	2	6	9	3	4	4	7	5
1223	2	4	6	3	0	6	6	3
1224	0	8	6	6	4	4	6	6
1225	0	2	2	1	0	2	0	3
1226	0	4	6	0	2	2	3	3
1227	2	2	3	3	2	2	3	3
1228	2	2	3	3	4	0	3	3
1229	4	2	6	3	4	2	9	0
1230	0	4	6	0	2	2	3	3
1231	0	6	6	3	2	4	3	6
1232	0	6	6	3	2	4	3	6
1233	2	6	9	3	4	4	3	9
1234	2	0	0	3	0	2	0	3
1235	2	2	3	3	4	0	6	0
1236	2	0	0	3	0	2	1	2
1237	0	2	3	0	1	1	0	3
1238	2	0	0	3	0	2	0	3
1239	0	4	3	3	0	4	0	6
1240	2	2	0	6	2	2	3	3
1241	0	2	1	2	0	2	0	3
1242	2	2	4	2	4	0	6	0
1243	0	4	6	0	2	2	3	3
1244	2	2	3	3	2	2	3	3
1245	4	0	0	6	1	3	6	0
1246	0	4	6	0	2	2	3	3
1247	0	4	3	3	0	4	0	6
1248	2	4	6	3	6	0	6	3
1249	0	4	6	0	2	2	0	6
1250	0	6	6	3	2	4	3	6
1251	2	2	0	6	0	4	0	6
1252	0	4	6	0	4	0	3	3
1253	4	4	0	12	4	4	12	0
1254	2	4	3	6	4	2	6	3
1255	3	1	3	3	4	0	6	0
1256	0	4	6	0	4	0	3	3
1257	0	4	1	5	0	4	0	6
1258	0	2	3	0	0	2	0	3
1259	1	1	0	3	0	2	0	3
1260	2	2	3	3	0	4	0	6
1261	0	4	3	3	0	4	0	6
1262	1	3	6	0	2	2	3	3
1263	0	4	6	0	3	1	3	3
1264	5	3	3	9	4	4	3	9
1265	0	4	6	0	2	2	1	5
1266	2	6	12	0	6	2	6	6
1267	0	4	3	3	2	2	3	3
1268	0	4	3	3	0	4	0	6
1269	3	5	9	3	0	8	3	9
1270	2	6	6	6	2	6	3	9
1271	0	2	3	0	2	0	3	0
1272	2	2	3	3	0	4	0	6
1273	0	4	3	3	0	4	0	6
1274	0	6	6	3	2	4	3	6
1275	0	4	6	0	1	3	0	6
1276	0	8	10	2	4	4	6	6
1277	2	4	6	3	2	4	3	6
1278	2	4	7	2	4	2	6	3
1279	0	2	3	0	0	2	0	3
1280	0	4	6	0	2	2	3	3
1281	0	8	8	4	5	3	8	4
1282	0	4	6	0	2	2	3	3
1283	0	4	6	0	2	2	3	3
1284	0	4	3	3	0	4	0	6
1285	2	2	3	3	0	4	0	6
1286	4	4	3	9	1	7	3	9
1287	0	2	3	0	2	0	3	0
1288	0	4	6	0	2	2	3	3
1289	0	4	3	3	2	2	3	3
1290	3	5	9	3	4	4	6	6
1291	4	2	3	6	0	6	3	6
1292	3	3	3	6	0	6	0	9
1293	0	6	9	0	3	3	6	3
1294	2	4	6	3	2	4	3	6
1295	2	0	0	3	0	2	3	0
1296	2	4	3	6	0	6	0	9
1297	0	4	6	0	2	2	3	3
1298	0	2	3	0	0	2	0	3
1299	0	2	3	0	0	2	0	3
1300	2	6	9	3	4	4	4	8
1301	0	2	3	0	0	2	0	3
1302	0	4	3	3	0	4	0	6
1303	2	4	6	3	2	4	0	9
1304	3	5	9	3	6	2	9	3
1305	0	8	6	6	4	4	2	10
1306	0	4	3	3	0	4	0	6
1307	0	4	6	0	1	3	0	6
1308	0	4	6	0	2	2	1	5
1309	0	4	6	0	2	2	3	3
1310	0	2	3	0	0	2	0	3
1311	2	4	6	3	2	4	6	3
1312	2	6	9	3	5	3	6	6
1313	0	2	3	0	0	2	0	3
1314	0	4	6	0	2	2	3	3
1315	2	0	0	3	0	2	0	3
1316	2	6	12	0	6	2	6	6
1317	2	4	9	0	4	2	6	3
1318	2	6	3	9	4	4	3	9
1319	0	4	6	0	2	2	3	3
1320	0	2	0	3	0	2	0	3
1321	0	6	6	3	2	4	3	6
1322	1	1	0	3	0	2	0	3
1323	2	4	1	8	2	4	3	6
1324	0	4	6	0	2	2	4	2
1325	4	2	3	6	2	4	3	6
1326	0	4	6	0	2	2	3	3
1327	0	4	6	0	2	2	3	3
1328	2	4	0	9	4	2	7	2
1329	0	2	3	0	0	2	0	3
1330	0	6	6	3	2	4	3	6
1331	2	4	9	0	4	2	6	3
1332	1	1	0	3	0	2	0	3
1333	0	4	6	0	3	1	6	0
1334	2	2	0	6	2	2	3	3
1335	2	4	9	0	4	2	6	3
1336	2	6	6	6	4	4	6	6
1337	2	4	6	3	4	2	6	3
1338	2	2	3	3	2	2	6	0
1339	0	2	3	0	0	2	0	3
1340	2	4	6	3	2	4	3	6
1341	0	4	6	0	2	2	3	3
1342	0	4	3	3	0	4	0	6
1343	2	4	9	0	4	2	6	3
1344	2	2	3	3	2	2	6	0
1345	0	2	3	0	0	2	0	3
1346	2	2	0	6	2	2	3	3
1347	4	0	0	6	2	2	3	3
1348	2	2	3	3	0	4	0	6
1349	4	2	5	4	4	2	7	2
1350	0	4	6	0	2	2	3	3
1351	1	1	0	3	0	2	0	3
1352	0	8	6	6	4	4	4	8
1353	2	2	3	3	4	0	6	0
1354	2	2	3	3	0	4	0	6
1355	0	4	6	0	2	2	3	3
1356	2	0	0	3	2	0	3	0
1357	0	4	6	0	2	2	3	3
1358	2	2	3	3	2	2	6	0
1359	0	2	3	0	2	0	0	3
1360	0	4	6	0	2	2	3	3
1361	2	0	0	3	0	2	0	3
1362	0	2	0	3	0	2	0	3
1363	2	2	3	3	2	2	5	1
1364	0	4	6	0	2	2	3	3
1365	0	4	6	0	2	2	3	3
1366	0	2	3	0	0	2	0	3
1367	0	2	3	0	2	0	3	0
1368	4	4	6	6	4	4	6	6
1369	0	4	6	0	2	2	3	3
1370	0	2	3	0	0	2	0	3
1371	2	4	6	3	2	4	0	9
1372	2	2	3	3	0	4	0	6
1373	4	2	3	6	3	3	8	1
1374	0	6	9	0	5	1	3	6
1375	0	4	6	0	2	2	3	3
1376	2	4	6	3	2	4	0	9
1377	0	4	3	3	0	4	0	6
1378	4	4	6	6	6	2	6	6
1379	0	2	3	0	0	2	0	3
1380	2	4	6	3	2	4	2	7
1381	0	4	6	0	2	2	0	6
1382	0	4	6	0	2	2	3	3
1383	4	0	0	6	2	2	6	0
1384	2	6	6	6	4	4	6	6
1385	0	2	3	0	0	2	0	3
1386	2	4	6	3	4	2	6	3
1387	1	3	6	0	2	2	3	3
1388	0	4	6	0	2	2	3	3
1389	2	2	3	3	2	2	3	3
1390	2	4	3	6	2	4	9	0
1391	0	2	3	0	0	2	0	3
1392	2	4	0	9	4	2	6	3
1393	2	4	6	3	2	4	3	6
1394	0	2	3	0	0	2	0	3
1395	2	4	3	6	3	3	6	3
1396	2	4	5	4	0	6	0	9
1397	1	5	6	3	2	4	3	6
1398	0	2	3	0	0	2	0	3
1399	0	8	9	3	4	4	3	9
1400	0	4	6	0	2	2	3	3
1401	2	4	0	9	4	2	6	3
1402	4	2	0	9	0	6	2	7
1403	2	6	9	3	4	4	7	5
1404	2	2	3	3	4	0	3	3
1405	4	2	3	6	6	0	3	6
1406	2	2	0	6	0	4	0	6
1407	2	2	4	2	4	0	6	0
1408	0	6	6	3	2	4	3	6
1409	4	2	5	4	4	2	6	3
1410	0	8	6	6	2	6	6	6
1411	0	4	6	0	2	2	3	3
1412	0	4	3	3	0	4	0	6
1413	2	6	6	6	2	6	3	9
1414	0	2	3	0	2	0	3	0
1415	0	4	6	0	2	2	3	3
1416	0	4	6	0	2	2	3	3
1417	2	2	6	0	4	0	6	0
1418	4	0	6	0	2	2	6	0
1419	0	8	8	4	8	0	6	6
1420	2	6	6	6	3	5	3	9
1421	2	4	6	3	2	4	3	6
1422	1	3	6	0	2	2	3	3
1423	0	4	6	0	2	2	3	3
1424	0	2	3	0	0	2	0	3
1425	2	6	7	5	4	4	6	6
1426	2	6	9	3	2	6	6	6
1427	2	2	3	3	0	4	0	6
1428	4	4	6	6	2	6	5	7
1429	0	6	6	3	2	4	3	6
1430	2	2	3	3	0	4	0	6
1431	2	4	4	5	0	6	0	9
1432	2	2	0	6	0	4	0	6
1433	2	2	4	2	0	4	6	0
1434	0	2	3	0	2	0	3	0
1435	2	2	3	3	0	4	0	6
1436	4	4	6	6	8	0	8	4
1437	0	6	9	0	4	2	4	5
1438	2	4	6	3	2	4	0	9
1439	0	4	6	0	2	2	2	4
1440	0	6	6	3	2	4	3	6
1441	2	2	4	2	3	1	0	6
1442	0	2	1	2	0	2	0	3
1443	0	4	6	0	2	2	1	5
1444	0	4	6	0	2	2	3	3
1445	0	4	3	3	4	0	0	6
1446	0	4	3	3	0	4	0	6
1447	0	2	0	3	0	2	0	3
1448	0	2	3	0	0	2	0	3
1449	0	4	6	0	2	2	3	3
1450	2	0	0	3	2	0	3	0
1451	2	2	3	3	0	4	0	6
1452	0	4	6	0	2	2	0	6
1453	0	4	6	0	2	2	3	3
1454	2	2	3	3	4	0	6	0
1455	2	4	6	3	4	2	6	3
1456	0	4	6	0	2	2	3	3
1457	2	6	9	3	3	5	6	6
1458	2	4	6	3	2	4	3	6
1459	0	2	3	0	2	0	0	3
1460	2	4	3	6	2	4	3	6
1461	2	4	6	3	2	4	3	6
1462	2	0	0	3	0	2	0	3
1463	0	4	3	3	0	4	0	6
1464	0	2	0	3	0	2	0	3
1465	2	4	6	3	2	4	3	6
1466	0	4	6	0	2	2	3	3
1467	0	4	6	0	2	2	3	3
1468	2	4	6	3	2	4	3	6
1469	0	4	6	0	2	2	3	3
1470	3	3	6	3	2	4	3	6
1471	0	4	6	0	2	2	0	6
1472	0	8	9	3	4	4	3	9
1473	0	4	3	3	0	4	0	6
1474	2	2	3	3	0	4	0	6
1475	0	4	6	0	2	2	3	3
1476	0	8	9	3	3	5	6	6
1477	0	8	12	0	5	3	7	5
1478	0	6	9	0	4	2	4	5
1479	0	4	4	2	0	4	0	6
1480	0	2	3	0	0	2	0	3
1481	2	2	4	2	0	4	0	6
1482	0	4	6	0	2	2	0	6
1483	0	4	6	0	2	2	3	3
1484	3	1	3	3	2	2	6	0
1485	0	4	6	0	2	2	3	3
1486	2	6	3	9	4	4	9	3
1487	4	2	3	6	4	2	9	0
1488	2	4	6	3	4	2	6	3
1489	0	8	9	3	4	4	3	9
1490	1	1	0	3	0	2	0	3
1491	0	4	3	3	0	4	0	6
1492	0	4	0	6	2	2	3	3
1493	0	4	6	0	2	2	3	3
1494	0	4	6	0	2	2	3	3
1495	0	8	8	4	4	4	2	10
1496	0	6	9	0	4	2	3	6
1497	0	2	0	3	0	2	0	3
1498	3	5	0	12	4	4	6	6
1499	2	6	9	3	4	4	3	9
1500	2	4	8	1	4	2	6	3
1501	2	4	9	0	4	2	6	3
1502	2	4	6	3	1	5	0	9
1503	2	0	0	3	0	2	0	3
1504	3	3	6	3	4	2	6	3
1505	1	7	9	3	6	2	6	6
1506	0	6	6	3	2	4	1	8
1507	2	4	6	3	2	4	3	6
1508	2	2	4	2	2	2	3	3
1509	0	2	3	0	0	2	0	3
1510	2	4	6	3	2	4	1	8
1511	4	4	7	5	6	2	9	3
1512	0	4	3	3	0	4	0	6
1513	0	2	3	0	0	2	0	3
1514	0	4	6	0	2	2	3	3
1515	2	6	9	3	4	4	3	9
1516	2	4	6	3	2	4	3	6
1517	6	2	6	6	7	1	10	2
1518	0	8	12	0	3	5	4	8
1519	4	4	6	6	8	0	8	4
1520	0	4	6	0	2	2	3	3
1521	0	2	3	0	0	2	0	3
1522	0	4	6	0	2	2	3	3
1523	2	2	3	3	0	4	0	6
1524	0	2	3	0	0	2	0	3
1525	2	2	5	1	0	4	0	6
