778	4	0	6	0	2	2	3	3
779	0	4	2	4	2	2	0	6
780	2	2	0	6	4	0	6	0
781	0	4	4	2	2	2	3	3
782	2	4	1	8	4	2	6	3
783	2	2	3	3	4	0	6	0
784	0	2	0	3	0	2	0	3
785	0	6	0	9	2	4	6	3
786	0	4	0	6	1	3	3	3
787	0	2	1	2	0	2	0	3
788	2	0	3	0	2	0	3	0
789	0	2	0	3	0	2	0	3
790	2	2	1	5	4	0	6	0
791	4	0	6	0	2	2	3	3
792	0	4	0	6	2	2	3	3
793	0	4	0	6	2	2	3	3
794	4	0	6	0	2	2	3	3
795	2	2	3	3	2	2	3	3
796	0	2	0	3	2	0	0	3
797	0	2	0	3	2	0	0	3
798	2	4	1	8	4	2	6	3
799	0	2	0	3	0	2	0	3
800	2	0	3	0	0	2	0	3
801	2	4	3	6	4	2	6	3
802	0	4	0	6	2	2	3	3
803	1	3	2	4	4	0	0	6
804	2	2	3	3	3	1	3	3
805	4	4	6	6	4	4	6	6
806	2	2	3	3	4	0	3	3
807	2	6	6	6	6	2	6	6
808	2	0	3	0	2	0	3	0
809	0	4	0	6	2	2	3	3
810	2	6	3	9	5	3	6	6
811	0	4	0	6	2	2	3	3
812	0	4	2	4	2	2	3	3
813	0	2	1	2	0	2	0	3
814	2	4	3	6	6	0	6	3
815	2	4	3	6	4	2	6	3
816	0	2	0	3	0	2	0	3
817	0	4	0	6	2	2	3	3
818	2	0	2	1	2	0	3	0
819	2	4	3	6	4	2	6	3
820	2	4	3	6	4	2	3	6
821	0	4	2	4	2	2	3	3
822	0	2	3	0	0	2	0	3
823	0	2	0	3	0	2	1	2
824	4	0	4	2	2	2	6	0
825	0	4	0	6	0	4	1	5
826	0	2	0	3	0	2	0	3
827	6	0	9	0	4	2	3	6
828	2	2	4	2	3	1	6	0
829	0	2	0	3	0	2	0	3
830	2	2	3	3	4	0	6	0
831	4	4	8	4	8	0	8	4
832	4	4	6	6	4	4	6	6
833	2	2	3	3	1	3	3	3
834	0	4	0	6	2	2	3	3
835	0	2	0	3	0	2	0	3
836	0	4	0	6	2	2	0	6
837	0	2	0	3	0	2	0	3
838	0	2	0	3	0	2	0	3
839	2	4	2	7	2	4	0	9
840	0	6	0	9	4	2	3	6
841	2	2	2	4	2	2	3	3
842	2	2	2	4	0	4	0	6
843	2	4	3	6	4	2	6	3
844	2	4	3	6	4	2	6	3
845	0	6	2	7	2	4	6	3
846	0	2	0	3	2	0	0	3
847	2	6	2	10	6	2	6	6
848	2	4	2	7	5	1	4	5
849	2	0	3	0	0	2	0	3
850	2	4	7	2	4	2	6	3
851	2	0	1	2	2	0	3	0
852	0	4	0	6	2	2	3	3
853	4	2	7	2	2	4	3	6
854	2	2	5	1	0	4	0	6
855	2	4	3	6	6	0	6	3
856	2	4	3	6	4	2	6	3
857	2	2	3	3	0	4	0	6
858	2	0	1	2	2	0	3	0
859	0	6	0	9	3	3	3	6
860	4	4	6	6	4	4	6	6
861	2	0	2	1	2	0	3	0
862	0	2	3	0	0	2	0	3
863	0	2	1	2	0	2	0	3
864	0	6	0	9	4	2	4	5
865	2	2	4	2	2	2	3	3
866	2	4	3	6	4	2	6	3
867	0	2	2	1	0	2	0	3
868	2	4	1	8	4	2	6	3
869	0	2	0	3	0	2	0	3
870	0	4	0	6	4	0	3	3
871	0	4	0	6	2	2	3	3
872	2	4	3	6	4	2	6	3
873	2	0	3	0	2	0	3	0
874	2	4	4	5	4	2	4	5
875	6	2	9	3	6	2	12	0
876	0	2	1	2	0	2	0	3
877	4	2	6	3	2	4	3	6
878	2	2	2	4	2	2	3	3
879	4	0	6	0	2	2	3	3
880	0	2	2	1	0	2	0	3
881	2	4	1	8	4	2	6	3
882	0	4	2	4	2	2	3	3
883	0	2	1	2	0	2	0	3
884	0	2	0	3	0	2	0	3
885	2	4	3	6	5	1	6	3
886	2	6	1	11	4	4	9	3
887	0	4	0	6	2	2	3	3
888	2	2	3	3	2	2	3	3
889	2	2	3	3	4	0	6	0
890	2	6	3	9	4	4	9	3
891	0	2	0	3	1	1	0	3
892	2	4	3	6	4	2	6	3
893	2	2	3	3	2	2	3	3
894	4	4	10	2	2	6	3	9
895	2	2	3	3	0	4	0	6
896	0	4	2	4	2	2	3	3
897	0	2	1	2	0	2	0	3
898	0	2	0	3	0	2	0	3
899	2	6	3	9	6	2	6	6
900	0	2	0	3	2	0	3	0
901	1	3	4	2	0	4	0	6
902	2	4	3	6	4	2	6	3
903	2	4	5	4	4	2	3	6
904	0	2	0	3	0	2	0	3
905	2	4	5	4	4	2	6	3
906	2	0	1	2	2	0	3	0
907	2	2	4	2	2	2	3	3
908	2	4	2	7	5	1	6	3
909	2	0	3	0	0	2	0	3
910	0	2	1	2	0	2	0	3
911	0	4	0	6	2	2	3	3
912	2	6	3	9	2	6	7	5
913	3	3	9	0	2	4	3	6
914	2	2	3	3	0	4	0	6
915	2	2	4	2	4	0	6	0
916	0	2	2	1	0	2	0	3
917	0	6	0	9	3	3	3	6
918	4	0	4	2	2	2	3	3
919	2	0	3	0	2	0	3	0
920	4	2	6	3	2	4	6	3
921	2	4	2	7	4	2	3	6
922	2	2	4	2	2	2	3	3
923	4	2	4	5	2	4	3	6
924	2	4	1	8	4	2	6	3
925	2	2	4	2	2	2	3	3
926	2	4	2	7	6	0	6	3
927	2	4	3	6	4	2	6	3
928	3	5	4	8	4	4	6	6
929	2	4	3	6	4	2	6	3
930	0	4	0	6	2	2	3	3
931	4	0	6	0	2	2	6	0
932	2	2	2	4	4	0	0	6
933	2	6	2	10	5	3	4	8
934	3	5	4	8	6	2	9	3
935	2	4	1	8	4	2	6	3
936	2	2	2	4	2	2	3	3
937	0	4	2	4	2	2	3	3
938	2	4	2	7	4	2	6	3
939	4	2	0	9	2	4	3	6
940	0	4	4	2	2	2	3	3
941	0	2	1	2	2	0	3	0
942	2	4	3	6	4	2	6	3
943	2	6	3	9	5	3	6	6
944	2	4	3	6	4	2	6	3
945	0	4	2	4	2	2	0	6
946	2	4	1	8	4	2	6	3
947	2	4	3	6	4	2	6	3
948	2	4	2	7	4	2	6	3
949	2	4	3	6	4	2	2	7
950	2	4	3	6	4	2	6	3
951	2	2	1	5	4	0	6	0
952	0	2	0	3	2	0	0	3
953	4	0	6	0	2	2	3	3
954	4	4	8	4	3	5	3	9
955	0	2	0	3	0	2	0	3
956	4	0	6	0	2	2	3	3
957	2	4	2	7	4	2	6	3
958	0	2	0	3	0	2	0	3
959	0	2	1	2	0	2	0	3
960	0	4	2	4	2	2	3	3
961	2	2	4	2	3	1	6	0
962	2	2	3	3	4	0	6	0
963	2	0	3	0	0	2	0	3
964	2	4	3	6	4	2	2	7
965	2	2	1	5	2	2	3	3
966	2	4	1	8	4	2	6	3
967	2	0	3	0	2	0	3	0
968	2	0	3	0	2	0	3	0
969	0	2	0	3	0	2	0	3
970	2	2	2	4	2	2	3	3
971	0	2	0	3	0	2	0	3
972	4	0	0	6	2	2	3	3
973	0	2	0	3	0	2	0	3
974	4	0	6	0	4	0	3	3
975	3	5	0	12	7	1	9	3
976	0	4	0	6	2	2	3	3
977	0	2	1	2	0	2	0	3
978	0	4	0	6	4	0	3	3
979	2	4	1	8	4	2	6	3
980	0	4	0	6	2	2	3	3
981	0	4	2	4	2	2	3	3
982	0	4	0	6	2	2	3	3
983	4	0	4	2	2	2	3	3
984	0	6	0	9	4	2	3	6
985	2	4	3	6	6	0	6	3
986	2	4	2	7	4	2	6	3
987	0	2	0	3	0	2	0	3
988	1	3	3	3	0	4	0	6
989	0	4	0	6	2	2	3	3
990	2	2	3	3	0	4	0	6
991	2	2	3	3	2	2	6	0
992	0	4	2	4	2	2	1	5
993	4	2	7	2	4	2	8	1
994	0	2	0	3	0	2	0	3
995	0	4	0	6	2	2	3	3
996	2	2	3	3	2	2	3	3
997	0	4	0	6	2	2	3	3
998	4	0	4	2	2	2	3	3
999	2	6	3	9	6	2	6	6
1000	0	2	0	3	0	2	0	3
1001	2	4	3	6	4	2	6	3
1002	2	0	3	0	2	0	3	0
1003	0	4	0	6	2	2	3	3
1004	2	6	1	11	6	2	6	6
1005	1	3	4	2	4	0	0	6
1006	0	4	0	6	2	2	3	3
1007	4	4	0	12	6	2	6	6
1008	2	2	3	3	2	2	3	3
1009	3	3	2	7	6	0	9	0
1010	0	2	1	2	2	0	0	3
1011	2	2	3	3	2	2	3	3
1012	0	4	0	6	2	2	0	6
1013	0	4	0	6	2	2	3	3
1014	2	4	1	8	4	2	6	3
1015	4	4	6	6	4	4	4	8
1016	3	1	4	2	2	2	3	3
1017	1	1	3	0	0	2	0	3
1018	2	2	2	4	4	0	6	0
1019	2	2	2	4	4	0	6	0
1020	2	2	4	2	0	4	0	6
1021	0	6	0	9	3	3	3	6
1022	0	2	0	3	0	2	0	3
1023	0	4	0	6	2	2	3	3
1024	0	2	3	0	0	2	0	3
1025	4	0	6	0	3	1	6	0
1026	0	2	0	3	0	2	0	3
1027	0	4	0	6	2	2	1	5
1028	0	4	0	6	2	2	3	3
1029	2	4	3	6	4	2	6	3
1030	0	4	2	4	2	2	3	3
1031	6	2	6	6	4	4	6	6
1032	2	4	3	6	4	2	6	3
1033	0	2	3	0	0	2	0	3
1034	2	2	3	3	4	0	3	3
1035	4	2	2	7	2	4	3	6
1036	0	2	0	3	0	2	0	3
1037	2	4	3	6	4	2	6	3
1038	0	4	0	6	2	2	3	3
1039	4	4	6	6	4	4	7	5
1040	4	4	8	4	4	4	7	5
1041	2	4	2	7	4	2	6	3
1042	2	4	3	6	4	2	6	3
1043	2	4	2	7	4	2	6	3
1044	2	4	3	6	6	0	6	3
1045	4	2	2	7	2	4	3	6
1046	0	4	2	4	2	2	3	3
1047	2	4	5	4	4	2	3	6
1048	0	2	3	0	0	2	0	3
1049	2	2	3	3	1	3	0	6
1050	0	6	0	9	2	4	4	5
1051	2	2	4	2	3	1	3	3
1052	0	4	4	2	2	2	3	3
1053	0	4	2	4	2	2	3	3
1054	0	2	2	1	0	2	0	3
1055	0	2	0	3	0	2	0	3
1056	3	3	6	3	2	4	3	6
1057	2	2	1	5	2	2	3	3
1058	2	2	5	1	0	4	0	6
1059	2	6	3	9	5	3	6	6
1060	4	2	8	1	2	4	3	6
1061	4	4	6	6	4	4	8	4
1062	0	4	0	6	2	2	0	6
1063	6	2	7	5	4	4	3	9
1064	0	2	0	3	0	2	0	3
1065	0	2	1	2	0	2	0	3
1066	2	6	1	11	6	2	4	8
1067	2	2	2	4	2	2	3	3
1068	0	4	2	4	2	2	0	6
1069	2	0	3	0	0	2	0	3
1070	2	0	1	2	2	0	3	0
1071	2	4	1	8	5	1	6	3
1072	2	0	3	0	2	0	3	0
1073	0	4	3	3	2	2	3	3
1074	2	2	3	3	0	4	3	3
1075	2	2	3	3	4	0	6	0
1076	3	3	3	6	4	2	6	3
1077	4	2	7	2	2	4	3	6
1078	0	4	2	4	2	2	3	3
1079	1	1	3	0	0	2	0	3
1080	0	4	0	6	2	2	0	6
1081	4	4	6	6	4	4	6	6
1082	0	2	2	1	0	2	0	3
1083	0	4	4	2	2	2	3	3
1084	4	2	6	3	5	1	9	0
1085	2	4	3	6	4	2	6	3
1086	0	8	0	12	5	3	6	6
1087	0	2	0	3	1	1	0	3
1088	0	2	0	3	0	2	0	3
1089	0	2	1	2	0	2	0	3
1090	2	4	3	6	4	2	6	3
1091	4	2	5	4	4	2	3	6
1092	2	4	1	8	4	2	6	3
1093	4	4	6	6	4	4	6	6
1094	2	0	3	0	1	1	3	0
1095	2	2	3	3	2	2	3	3
1096	0	4	0	6	2	2	3	3
1097	4	2	0	9	2	4	3	6
1098	0	4	0	6	2	2	3	3
1099	4	2	6	3	3	3	6	3
1100	4	0	6	0	1	3	6	0
1101	3	5	5	7	4	4	6	6
1102	0	6	0	9	4	2	3	6
1103	0	4	0	6	2	2	3	3
1104	2	4	3	6	4	2	6	3
1105	0	2	0	3	0	2	0	3
1106	4	4	6	6	4	4	3	9
1107	2	2	3	3	2	2	3	3
1108	2	2	1	5	4	0	6	0
1109	2	0	3	0	0	2	0	3
1110	0	2	2	1	0	2	0	3
1111	2	4	3	6	4	2	6	3
1112	0	4	0	6	2	2	3	3
1113	4	4	2	10	3	5	9	3
1114	0	2	0	3	0	2	0	3
1115	2	2	3	3	4	0	6	0
1116	0	2	0	3	0	2	0	3
1117	0	4	2	4	1	3	3	3
1118	0	4	0	6	3	1	3	3
1119	0	4	0	6	1	3	0	6
1120	2	4	3	6	4	2	0	9
1121	0	4	2	4	4	0	4	2
1122	4	4	6	6	8	0	6	6
1123	2	2	3	3	2	2	3	3
1124	4	0	2	4	2	2	3	3
1125	0	2	1	2	0	2	0	3
1126	0	4	0	6	2	2	3	3
1127	0	2	0	3	2	0	3	0
1128	4	2	4	5	2	4	2	7
1129	2	6	2	10	6	2	6	6
1130	0	4	0	6	2	2	3	3
1131	2	0	3	0	2	0	3	0
1132	4	0	6	0	2	2	3	3
1133	0	2	1	2	0	2	0	3
1134	4	2	6	3	4	2	9	0
1135	0	2	2	1	0	2	0	3
1136	0	4	0	6	2	2	3	3
1137	0	2	1	2	0	2	0	3
1138	2	2	1	5	0	4	0	6
1139	2	2	5	1	1	3	3	3
1140	2	0	3	0	0	2	0	3
1141	0	2	0	3	2	0	3	0
1142	4	4	6	6	4	4	9	3
1143	2	4	3	6	4	2	6	3
1144	2	2	5	1	0	4	0	6
1145	0	2	1	2	0	2	0	3
1146	0	4	0	6	4	0	3	3
1147	2	0	3	0	2	0	3	0
1148	2	4	3	6	4	2	6	3
1149	2	4	3	6	4	2	6	3
1150	0	2	0	3	0	2	0	3
1151	0	8	0	12	5	3	3	9
1152	2	2	2	4	2	2	3	3
1153	2	2	3	3	4	0	6	0
1154	4	4	6	6	3	5	6	6
1155	3	3	3	6	6	0	3	6
1156	0	2	0	3	0	2	0	3
1157	0	4	0	6	2	2	3	3
1158	2	4	2	7	4	2	6	3
1159	2	2	5	1	2	2	3	3
1160	2	2	1	5	2	2	3	3
1161	0	4	0	6	2	2	3	3
1162	2	4	3	6	4	2	6	3
1163	2	6	2	10	5	3	6	6
1164	0	6	0	9	4	2	3	6
1165	0	4	4	2	2	2	3	3
1166	2	4	2	7	4	2	6	3
1167	0	2	2	1	0	2	0	3
1168	8	0	12	0	3	5	6	6
1169	6	2	10	2	2	6	6	6
1170	0	2	0	3	0	2	0	3
1171	0	2	0	3	0	2	0	3
1172	0	2	1	2	0	2	0	3
1173	0	6	0	9	4	2	4	5
1174	0	6	0	9	4	2	3	6
1175	4	2	2	7	2	4	2	7
1176	2	2	5	1	2	2	3	3
1177	2	4	7	2	4	2	6	3
1178	0	4	0	6	2	2	3	3
1179	0	4	0	6	4	0	1	5
1180	2	2	3	3	0	4	2	4
1181	0	4	0	6	2	2	3	3
1182	0	2	0	3	0	2	0	3
1183	2	2	2	4	2	2	3	3
1184	2	6	0	12	6	2	6	6
1185	4	0	6	0	0	4	1	5
1186	0	2	1	2	0	2	0	3
1187	0	2	0	3	0	2	0	3
1188	0	2	0	3	2	0	3	0
1189	0	2	0	3	2	0	3	0
1190	0	4	0	6	2	2	3	3
1191	3	3	5	4	2	4	3	6
1192	0	2	1	2	2	0	3	0
1193	0	2	0	3	0	2	0	3
1194	2	2	3	3	2	2	3	3
1195	2	0	3	0	0	2	0	3
1196	4	4	2	10	8	0	6	6
1197	0	2	1	2	0	2	0	3
1198	2	2	3	3	2	2	3	3
1199	4	2	6	3	5	1	6	3
1200	2	4	0	9	4	2	6	3
1201	2	6	6	6	4	4	9	3
1202	4	4	6	6	6	2	6	6
1203	2	6	3	9	6	2	7	5
1204	2	4	3	6	4	2	6	3
1205	2	4	0	9	4	2	6	3
1206	4	0	6	0	2	2	3	3
1207	2	4	1	8	4	2	6	3
1208	2	2	3	3	2	2	3	3
1209	4	2	6	3	2	4	6	3
1210	0	4	0	6	0	4	2	4
1211	2	0	3	0	2	0	3	0
1212	2	4	2	7	4	2	6	3
1213	4	4	2	10	4	4	7	5
1214	0	4	0	6	2	2	0	6
1215	2	4	7	2	3	3	3	6
1216	2	0	3	0	2	0	3	0
1217	0	2	1	2	0	2	0	3
1218	3	5	4	8	8	0	8	4
1219	5	3	6	6	2	6	2	10
1220	2	2	3	3	2	2	3	3
1221	4	0	4	2	4	0	5	1
1222	4	2	6	3	2	4	3	6
1223	2	2	4	2	4	0	6	0
1224	2	4	5	4	4	2	6	3
1225	2	4	1	8	3	3	3	6
1226	4	0	6	0	2	2	6	0
1227	2	4	9	0	4	2	3	6
1228	0	4	0	6	2	2	3	3
1229	0	2	1	2	0	2	0	3
1230	0	4	0	6	2	2	3	3
1231	0	2	1	2	0	2	0	3
1232	0	2	0	3	0	2	0	3
1233	0	2	2	1	0	2	0	3
1234	2	2	3	3	4	0	2	4
1235	0	6	0	9	4	2	3	6
1236	2	6	3	9	6	2	6	6
1237	0	4	0	6	2	2	3	3
1238	2	2	3	3	4	0	6	0
1239	2	6	3	9	4	4	9	3
1240	0	2	0	3	0	2	0	3
1241	4	2	3	6	2	4	6	3
1242	2	2	3	3	4	0	6	0
1243	2	4	5	4	6	0	4	5
1244	2	2	2	4	2	2	3	3
1245	0	4	0	6	2	2	3	3
1246	2	4	1	8	4	2	6	3
1247	2	2	5	1	2	2	3	3
1248	2	4	1	8	4	2	6	3
1249	0	6	0	9	4	2	2	7
1250	4	2	6	3	2	4	4	5
1251	0	2	0	3	0	2	0	3
1252	2	2	3	3	0	4	0	6
1253	4	2	7	2	2	4	3	6
1254	0	2	0	3	0	2	0	3
1255	2	4	5	4	2	4	6	3
1256	0	2	2	1	0	2	0	3
1257	0	2	0	3	0	2	0	3
1258	1	1	0	3	2	0	0	3
1259	4	4	4	8	8	0	8	4
1260	0	4	0	6	2	2	3	3
1261	0	2	0	3	0	2	0	3
1262	0	6	0	9	4	2	4	5
1263	4	4	6	6	4	4	9	3
1264	4	2	6	3	4	2	9	0
1265	2	2	2	4	2	2	3	3
1266	6	2	10	2	4	4	7	5
1267	2	2	4	2	2	2	3	3
1268	0	2	0	3	0	2	0	3
1269	2	6	3	9	4	4	7	5
1270	0	2	0	3	2	0	0	3
1271	2	2	3	3	0	4	0	6
1272	2	0	3	0	0	2	0	3
1273	0	2	1	2	0	2	0	3
1274	0	4	0	6	2	2	3	3
1275	6	0	6	3	3	3	6	3
1276	2	4	1	8	4	2	6	3
1277	2	2	2	4	4	0	6	0
1278	0	2	1	2	0	2	0	3
1279	0	4	0	6	2	2	3	3
1280	2	4	3	6	4	2	6	3
1281	2	6	1	11	6	2	6	6
1282	4	0	6	0	2	2	3	3
1283	2	4	2	7	4	2	6	3
1284	0	4	0	6	2	2	3	3
1285	0	4	0	6	2	2	3	3
1286	0	2	0	3	2	0	3	0
1287	2	0	3	0	2	0	3	0
1288	0	4	0	6	2	2	3	3
1289	2	4	3	6	2	4	3	6
1290	6	2	9	3	2	6	6	6
1291	2	2	5	1	0	4	0	6
1292	2	0	3	0	0	2	0	3
1293	0	2	1	2	0	2	0	3
1294	0	4	4	2	2	2	3	3
1295	4	0	4	2	2	2	4	2
1296	2	4	2	7	4	2	6	3
1297	2	6	3	9	6	2	6	6
1298	0	4	0	6	2	2	3	3
1299	4	2	8	1	2	4	3	6
1300	0	2	0	3	0	2	0	3
1301	4	0	4	2	2	2	3	3
1302	0	2	0	3	0	2	0	3
1303	2	4	2	7	4	2	6	3
1304	0	2	0	3	2	0	3	0
1305	0	4	2	4	2	2	3	3
1306	0	4	0	6	2	2	3	3
1307	0	2	1	2	2	0	0	3
1308	0	2	1	2	0	2	0	3
1309	2	2	5	1	0	4	0	6
1310	4	2	0	9	3	3	6	3
1311	2	2	2	4	2	2	3	3
1312	2	0	3	0	2	0	3	0
1313	0	6	3	6	4	2	3	6
1314	0	2	1	2	0	2	0	3
1315	2	4	3	6	4	2	6	3
1316	4	0	6	0	2	2	4	2
1317	3	1	6	0	2	2	3	3
1318	3	1	5	1	2	2	3	3
1319	1	3	3	3	2	2	2	4
1320	0	4	0	6	2	2	3	3
1321	0	2	2	1	0	2	0	3
1322	2	2	3	3	4	0	6	0
1323	0	4	0	6	2	2	2	4
1324	0	2	1	2	0	2	0	3
1325	2	0	3	0	2	0	3	0
1326	2	4	7	2	3	3	3	6
1327	2	2	3	3	4	0	6	0
1328	2	2	3	3	4	0	6	0
1329	0	2	3	0	0	2	0	3
1330	0	4	0	6	2	2	3	3
1331	2	6	2	10	4	4	9	3
1332	0	4	0	6	2	2	3	3
1333	2	4	0	9	4	2	6	3
1334	2	0	2	1	2	0	3	0
1335	2	0	3	0	0	2	0	3
1336	3	3	0	9	4	2	6	3
1337	2	2	3	3	2	2	3	3
1338	2	4	2	7	4	2	2	7
1339	0	2	1	2	0	2	0	3
1340	2	6	3	9	6	2	6	6
1341	2	4	3	6	4	2	3	6
1342	2	4	3	6	4	2	6	3
1343	2	2	2	4	4	0	6	0
1344	3	5	7	5	2	6	6	6
1345	1	3	3	3	0	4	0	6
1346	0	4	4	2	2	2	3	3
1347	0	2	0	3	0	2	0	3
1348	2	6	3	9	6	2	6	6
1349	0	2	0	3	0	2	0	3
1350	2	2	4	2	2	2	3	3
1351	0	4	0	6	2	2	3	3
1352	2	2	3	3	4	0	6	0
1353	4	2	7	2	2	4	3	6
1354	2	0	3	0	0	2	0	3
1355	0	2	0	3	0	2	0	3
1356	4	0	4	2	1	3	5	1
1357	0	2	2	1	0	2	0	3
1358	0	2	0	3	0	2	0	3
1359	0	4	6	0	2	2	3	3
1360	2	4	9	0	6	0	6	3
1361	6	2	4	8	6	2	3	9
1362	0	2	2	1	2	0	0	3
1363	2	4	2	7	4	2	6	3
1364	0	2	0	3	2	0	0	3
1365	2	4	3	6	2	4	6	3
1366	4	0	6	0	1	3	5	1
1367	4	0	6	0	2	2	6	0
1368	0	2	3	0	0	2	0	3
1369	0	2	0	3	0	2	0	3
1370	2	2	3	3	4	0	6	0
1371	2	4	3	6	6	0	6	3
1372	0	4	2	4	2	2	3	3
1373	0	2	0	3	2	0	3	0
1374	0	4	0	6	2	2	3	3
1375	2	4	3	6	4	2	6	3
1376	0	4	0	6	2	2	3	3
1377	2	2	4	2	2	2	3	3
1378	0	4	0	6	1	3	0	6
1379	2	4	3	6	4	2	6	3
1380	2	4	3	6	6	0	6	3
1381	4	2	6	3	2	4	3	6
1382	2	4	1	8	4	2	6	3
1383	0	4	2	4	4	0	3	3
1384	2	4	2	7	2	4	5	4
1385	2	0	3	0	2	0	3	0
1386	0	4	0	6	2	2	3	3
1387	0	2	1	2	0	2	0	3
1388	0	4	0	6	2	2	3	3
1389	0	2	0	3	0	2	0	3
1390	2	4	3	6	4	2	6	3
1391	2	4	3	6	4	2	6	3
1392	2	4	3	6	2	4	3	6
1393	0	2	1	2	0	2	0	3
1394	0	2	0	3	0	2	0	3
1395	2	4	1	8	2	4	5	4
1396	2	4	3	6	2	4	3	6
1397	0	6	0	9	2	4	6	3
1398	2	4	3	6	2	4	2	7
1399	1	3	3	3	0	4	0	6
1400	0	2	1	2	0	2	0	3
1401	2	2	1	5	0	4	0	6
1402	6	2	10	2	2	6	4	8
1403	2	6	3	9	6	2	7	5
1404	4	0	6	0	2	2	3	3
1405	2	0	3	0	2	0	3	0
1406	0	4	0	6	2	2	3	3
1407	2	2	3	3	2	2	3	3
1408	2	2	1	5	2	2	3	3
1409	2	4	2	7	4	2	7	2
1410	2	4	3	6	4	2	6	3
1411	2	4	3	6	4	2	6	3
1412	2	4	3	6	4	2	6	3
1413	2	4	3	6	4	2	6	3
1414	2	4	3	6	4	2	6	3
1415	2	2	3	3	3	1	6	0
1416	2	2	2	4	0	4	3	3
1417	0	2	0	3	2	0	3	0
1418	2	4	2	7	4	2	6	3
1419	2	2	2	4	2	2	3	3
1420	0	2	1	2	0	2	0	3
1421	4	4	6	6	8	0	6	6
1422	4	4	2	10	8	0	6	6
1423	0	2	0	3	2	0	3	0
1424	0	4	0	6	2	2	2	4
1425	0	4	0	6	2	2	1	5
1426	0	2	1	2	2	0	2	1
1427	0	4	0	6	2	2	3	3
1428	0	2	0	3	2	0	3	0
1429	0	2	0	3	2	0	3	0
1430	0	4	0	6	2	2	3	3
1431	0	4	0	6	2	2	3	3
1432	2	4	3	6	4	2	6	3
1433	2	2	2	4	2	2	3	3
1434	4	2	3	6	2	4	3	6
1435	0	4	0	6	2	2	0	6
1436	3	5	4	8	4	4	10	2
1437	4	4	4	8	3	5	3	9
1438	2	4	5	4	4	2	6	3
1439	2	2	4	2	4	0	6	0
1440	1	3	4	2	0	4	0	6
1441	2	4	4	5	4	2	6	3
1442	0	2	0	3	0	2	0	3
1443	0	4	0	6	2	2	3	3
1444	2	2	3	3	2	2	3	3
1445	0	4	0	6	2	2	3	3
1446	0	2	1	2	0	2	0	3
1447	0	2	0	3	2	0	0	3
1448	2	4	2	7	4	2	6	3
1449	3	3	8	1	0	6	2	7
1450	2	2	3	3	4	0	6	0
1451	2	4	1	8	4	2	6	3
1452	2	2	1	5	2	2	3	3
1453	2	2	3	3	0	4	0	6
1454	2	2	4	2	2	2	3	3
1455	2	0	3	0	0	2	0	3
1456	2	4	5	4	4	2	4	5
1457	0	2	0	3	0	2	0	3
1458	2	2	5	1	0	4	0	6
1459	0	6	2	7	3	3	6	3
1460	4	2	7	2	2	4	3	6
1461	2	4	3	6	5	1	6	3
1462	0	2	2	1	0	2	0	3
1463	2	2	5	1	0	4	0	6
1464	1	1	2	1	0	2	0	3
1465	0	2	1	2	0	2	0	3
1466	2	0	3	0	0	2	0	3
1467	2	0	3	0	0	2	0	3
1468	2	0	3	0	0	2	0	3
1469	2	4	1	8	4	2	6	3
1470	2	0	3	0	2	0	3	0
1471	2	2	4	2	2	2	3	3
1472	0	2	1	2	2	0	1	2
1473	0	2	0	3	0	2	0	3
1474	0	4	0	6	2	2	3	3
1475	2	2	3	3	4	0	6	0
1476	2	2	5	1	0	4	0	6
1477	2	0	2	1	2	0	3	0
1478	2	0	3	0	0	2	0	3
1479	2	2	2	4	4	0	6	0
1480	0	6	0	9	3	3	3	6
1481	2	4	3	6	4	2	6	3
1482	0	2	0	3	2	0	0	3
1483	4	4	6	6	4	4	6	6
1484	5	3	6	6	3	5	3	9
1485	0	2	0	3	2	0	3	0
1486	4	0	6	0	1	3	3	3
1487	0	4	0	6	2	2	3	3
1488	4	4	6	6	3	5	3	9
1489	2	6	2	10	6	2	6	6
1490	2	2	1	5	2	2	2	4
1491	0	2	1	2	0	2	0	3
1492	0	4	0	6	2	2	3	3
1493	0	4	0	6	2	2	3	3
1494	0	4	0	6	2	2	0	6
1495	2	4	3	6	4	2	6	3
1496	0	4	2	4	2	2	3	3
1497	2	4	1	8	4	2	6	3
1498	2	0	2	1	2	0	3	0
1499	0	2	0	3	2	0	3	0
1500	0	6	0	9	2	4	6	3
1501	2	2	6	0	2	2	3	3
1502	2	2	4	2	0	4	0	6
1503	2	2	4	2	2	2	3	3
1504	3	3	4	5	2	4	3	6
1505	0	4	0	6	2	2	0	6
1506	2	4	2	7	4	2	6	3
1507	2	4	2	7	4	2	6	3
1508	0	4	2	4	2	2	0	6
1509	0	2	0	3	0	2	0	3
1510	2	4	4	5	4	2	6	3
1511	2	2	3	3	4	0	3	3
1512	2	2	3	3	2	2	3	3
1513	3	3	8	1	4	2	6	3
1514	2	2	5	1	2	2	3	3
1515	2	2	2	4	2	2	3	3
1516	2	0	3	0	0	2	0	3
1517	2	4	1	8	6	0	6	3
1518	3	3	3	6	2	4	3	6
1519	0	4	4	2	2	2	2	4
1520	0	4	0	6	4	0	3	3
1521	0	2	0	3	0	2	0	3
1522	4	2	6	3	2	4	3	6
1523	2	2	3	3	2	2	3	3
1524	2	6	1	11	4	4	7	5
1525	2	0	3	0	0	2	0	3
