778	4	0	3	3	4	0	6	0
779	3	1	3	3	2	2	2	4
780	0	2	0	3	0	2	0	3
781	2	2	3	3	2	2	3	3
782	2	0	3	0	2	0	3	0
783	4	2	3	6	4	2	6	3
784	2	2	3	3	2	2	5	1
785	2	4	6	3	2	4	5	4
786	0	2	0	3	0	2	0	3
787	2	2	3	3	0	4	0	6
788	2	2	3	3	2	2	2	4
789	4	2	6	3	3	3	5	4
790	2	2	3	3	2	2	4	2
791	2	2	3	3	2	2	3	3
792	1	5	3	6	3	3	1	8
793	2	2	3	3	2	2	1	5
794	2	4	3	6	4	2	7	2
795	2	2	3	3	2	2	3	3
796	2	0	3	0	2	0	3	0
797	2	2	3	3	2	2	3	3
798	0	2	0	3	0	2	0	3
799	1	1	3	0	2	0	3	0
800	0	2	1	2	0	2	0	3
801	2	2	3	3	4	0	6	0
802	2	2	3	3	4	0	2	4
803	0	2	0	3	0	2	0	3
804	2	4	6	3	2	4	5	4
805	0	2	0	3	0	2	0	3
806	2	4	6	3	2	4	2	7
807	0	2	0	3	0	2	0	3
808	2	2	3	3	4	0	6	0
809	1	5	3	6	4	2	5	4
810	4	2	6	3	2	4	3	6
811	1	3	3	3	2	2	4	2
812	0	2	0	3	0	2	1	2
813	4	2	6	3	2	4	3	6
814	3	3	6	3	2	4	9	0
815	3	3	6	3	2	4	2	7
816	2	4	5	4	2	4	1	8
817	4	0	6	0	2	2	4	2
818	2	2	3	3	2	2	1	5
819	3	3	6	3	2	4	3	6
820	1	3	3	3	0	4	0	6
821	0	2	0	3	0	2	0	3
822	2	2	3	3	4	0	6	0
823	0	2	0	3	0	2	0	3
824	2	2	3	3	2	2	5	1
825	0	2	0	3	0	2	1	2
826	0	4	0	6	1	3	1	5
827	2	0	3	0	2	0	3	0
828	0	2	0	3	0	2	0	3
829	1	1	3	0	2	0	3	0
830	6	2	6	6	4	4	8	4
831	1	3	3	3	2	2	4	2
832	2	4	6	3	2	4	3	6
833	4	0	6	0	2	2	3	3
834	0	2	0	3	0	2	1	2
835	0	2	0	3	0	2	0	3
836	2	0	3	0	2	0	3	0
837	4	0	6	0	2	2	3	3
838	0	2	0	3	0	2	1	2
839	3	1	1	5	2	2	6	0
840	2	2	3	3	2	2	3	3
841	2	2	3	3	2	2	3	3
842	4	2	6	3	2	4	5	4
843	0	2	0	3	0	2	0	3
844	4	0	6	0	2	2	4	2
845	2	2	2	4	4	0	6	0
846	2	2	3	3	2	2	3	3
847	3	1	3	3	2	2	3	3
848	1	5	3	6	4	2	6	3
849	4	0	3	3	2	2	3	3
850	1	3	3	3	2	2	3	3
851	7	1	6	6	4	4	6	6
852	2	4	3	6	4	2	6	3
853	2	2	3	3	2	2	3	3
854	2	2	3	3	2	2	3	3
855	5	1	6	3	2	4	5	4
856	0	6	6	3	2	4	1	8
857	2	4	6	3	2	4	4	5
858	4	0	6	0	2	2	3	3
859	2	0	3	0	2	0	3	0
860	2	2	3	3	2	2	5	1
861	0	2	0	3	0	2	0	3
862	2	2	3	3	2	2	3	3
863	4	2	3	6	4	2	9	0
864	4	0	3	3	4	0	6	0
865	0	4	0	6	2	2	3	3
866	0	2	0	3	0	2	0	3
867	0	2	0	3	0	2	1	2
868	4	0	5	1	4	0	4	2
869	1	1	0	3	0	2	3	0
870	5	1	6	3	2	4	3	6
871	4	0	6	0	2	2	2	4
872	4	2	6	3	2	4	5	4
873	2	2	4	2	2	2	3	3
874	0	4	3	3	0	4	0	6
875	4	4	6	6	4	4	6	6
876	2	0	0	3	2	0	2	1
877	1	1	0	3	0	2	0	3
878	5	3	8	4	4	4	4	8
879	4	0	6	0	2	2	1	5
880	4	0	6	0	2	2	6	0
881	2	2	3	3	2	2	3	3
882	0	4	0	6	3	1	1	5
883	0	2	0	3	0	2	0	3
884	0	2	0	3	0	2	0	3
885	2	2	3	3	2	2	5	1
886	3	3	6	3	2	4	3	6
887	0	2	0	3	0	2	0	3
888	2	0	3	0	2	0	2	1
889	2	4	6	3	2	4	3	6
890	2	2	2	4	2	2	3	3
891	0	2	0	3	0	2	0	3
892	0	4	0	6	2	2	3	3
893	0	2	0	3	0	2	0	3
894	4	0	6	0	2	2	5	1
895	1	5	4	5	2	4	3	6
896	0	4	3	3	2	2	1	5
897	4	4	7	5	4	4	8	4
898	0	2	0	3	0	2	0	3
899	3	3	6	3	2	4	3	6
900	8	0	9	3	3	5	2	10
901	5	3	6	6	4	4	6	6
902	0	4	3	3	2	2	3	3
903	5	1	6	3	2	4	2	7
904	5	1	6	3	2	4	5	4
905	4	2	6	3	2	4	9	0
906	0	2	0	3	0	2	0	3
907	4	0	6	0	2	2	3	3
908	2	2	3	3	2	2	4	2
909	4	2	6	3	2	4	5	4
910	2	2	3	3	2	2	3	3
911	3	3	6	3	2	4	1	8
912	2	4	6	3	2	4	3	6
913	3	3	3	6	4	2	3	6
914	2	2	6	0	2	2	3	3
915	1	1	3	0	0	2	0	3
916	4	0	6	0	2	2	4	2
917	0	2	0	3	0	2	0	3
918	4	2	3	6	4	2	6	3
919	0	4	4	2	2	2	1	5
920	3	1	6	0	2	2	3	3
921	0	2	0	3	0	2	1	2
922	0	2	0	3	0	2	1	2
923	3	3	6	3	2	4	2	7
924	2	0	3	0	2	0	3	0
925	0	2	0	3	0	2	1	2
926	6	2	5	7	4	4	11	1
927	2	0	3	0	2	0	3	0
928	0	2	0	3	0	2	1	2
929	4	2	6	3	2	4	3	6
930	0	2	0	3	0	2	1	2
931	2	2	3	3	2	2	3	3
932	2	2	3	3	2	2	3	3
933	2	0	3	0	2	0	3	0
934	4	0	6	0	2	2	2	4
935	2	2	3	3	2	2	1	5
936	2	4	6	3	2	4	3	6
937	0	2	0	3	0	2	2	1
938	2	0	3	0	2	0	1	2
939	5	1	6	3	2	4	5	4
940	1	5	6	3	2	4	4	5
941	0	2	0	3	0	2	0	3
942	6	0	7	2	2	4	1	8
943	3	1	2	4	2	2	6	0
944	1	5	3	6	4	2	2	7
945	4	0	3	3	2	2	4	2
946	4	0	3	3	3	1	2	4
947	0	2	3	0	2	0	3	0
948	2	2	3	3	2	2	3	3
949	2	0	3	0	0	2	0	3
950	3	1	3	3	4	0	6	0
951	0	2	0	3	0	2	0	3
952	2	2	3	3	2	2	3	3
953	0	2	0	3	0	2	0	3
954	0	2	0	3	0	2	0	3
955	2	0	3	0	2	0	3	0
956	0	2	0	3	0	2	0	3
957	0	2	0	3	0	2	0	3
958	1	5	3	6	4	2	7	2
959	0	2	0	3	0	2	0	3
960	2	2	3	3	2	2	3	3
961	2	2	6	0	2	2	4	2
962	2	2	3	3	2	2	3	3
963	1	3	3	3	2	2	1	5
964	0	4	0	6	2	2	4	2
965	2	0	3	0	2	0	3	0
966	0	2	0	3	0	2	0	3
967	4	2	6	3	2	4	2	7
968	2	2	3	3	2	2	1	5
969	2	4	6	3	2	4	3	6
970	4	2	7	2	2	4	3	6
971	2	0	3	0	2	0	3	0
972	4	0	2	4	2	2	3	3
973	3	1	6	0	2	2	2	4
974	1	1	0	3	0	2	1	2
975	0	2	0	3	0	2	0	3
976	0	2	0	3	0	2	0	3
977	3	3	6	3	2	4	3	6
978	2	4	6	3	2	4	1	8
979	0	2	0	3	0	2	0	3
980	2	2	3	3	4	0	6	0
981	2	4	3	6	5	1	6	3
982	2	4	4	5	0	6	0	9
983	1	7	7	5	4	4	6	6
984	4	0	6	0	3	1	3	3
985	2	2	3	3	2	2	4	2
986	3	3	4	5	4	2	6	3
987	1	7	7	5	4	4	4	8
988	2	4	3	6	4	2	5	4
989	2	2	6	0	2	2	2	4
990	4	2	6	3	2	4	9	0
991	0	2	0	3	0	2	0	3
992	0	2	0	3	0	2	0	3
993	0	2	0	3	0	2	1	2
994	2	2	3	3	2	2	3	3
995	0	2	0	3	0	2	0	3
996	0	2	0	3	0	2	0	3
997	3	1	3	3	0	4	2	4
998	4	0	6	0	2	2	3	3
999	0	2	0	3	0	2	1	2
1000	3	5	7	5	2	6	1	11
1001	3	3	6	3	2	4	3	6
1002	2	2	3	3	2	2	4	2
1003	4	0	6	0	2	2	6	0
1004	2	2	0	6	0	4	0	6
1005	2	2	3	3	2	2	3	3
1006	0	2	0	3	0	2	1	2
1007	4	2	6	3	2	4	3	6
1008	0	2	0	3	0	2	0	3
1009	4	2	6	3	2	4	5	4
1010	2	2	3	3	0	4	0	6
1011	2	4	3	6	4	2	7	2
1012	3	1	4	2	2	2	2	4
1013	1	5	6	3	2	4	2	7
1014	0	2	0	3	0	2	0	3
1015	0	2	0	3	0	2	0	3
1016	4	2	6	3	2	4	3	6
1017	2	0	3	0	2	0	3	0
1018	2	4	6	3	2	4	2	7
1019	4	0	3	3	0	4	0	6
1020	0	2	0	3	0	2	0	3
1021	0	2	0	3	0	2	1	2
1022	4	2	6	3	2	4	5	4
1023	1	1	3	0	0	2	0	3
1024	4	4	7	5	2	6	2	10
1025	5	3	6	6	4	4	6	6
1026	4	2	3	6	4	2	8	1
1027	0	2	0	3	0	2	0	3
1028	4	2	6	3	2	4	5	4
1029	2	2	3	3	2	2	2	4
1030	0	2	0	3	0	2	0	3
1031	3	3	6	3	2	4	3	6
1032	2	2	3	3	4	0	6	0
1033	2	0	3	0	2	0	3	0
1034	2	2	3	3	2	2	3	3
1035	4	2	6	3	2	4	3	6
1036	2	2	3	3	3	1	3	3
1037	2	4	6	3	2	4	6	3
1038	0	2	0	3	0	2	1	2
1039	4	0	3	3	4	0	6	0
1040	4	2	6	3	2	4	6	3
1041	4	4	7	5	2	6	9	3
1042	2	2	6	0	2	2	2	4
1043	2	0	1	2	2	0	3	0
1044	0	2	0	3	0	2	0	3
1045	1	3	3	3	4	0	6	0
1046	2	2	3	3	0	4	2	4
1047	4	2	6	3	2	4	5	4
1048	4	0	3	3	2	2	4	2
1049	2	0	3	0	2	0	3	0
1050	2	2	3	3	2	2	3	3
1051	2	2	3	3	0	4	2	4
1052	0	2	0	3	0	2	0	3
1053	0	2	0	3	0	2	0	3
1054	2	2	0	6	3	1	3	3
1055	0	2	0	3	0	2	0	3
1056	0	2	0	3	0	2	1	2
1057	0	2	0	3	0	2	0	3
1058	3	1	5	1	4	0	0	6
1059	1	1	3	0	2	0	3	0
1060	2	2	3	3	2	2	4	2
1061	4	0	3	3	2	2	1	5
1062	0	2	0	3	0	2	0	3
1063	0	2	0	3	0	2	0	3
1064	0	2	0	3	0	2	0	3
1065	2	0	3	0	2	0	3	0
1066	2	2	3	3	2	2	3	3
1067	4	2	6	3	2	4	3	6
1068	4	0	6	0	2	2	2	4
1069	0	2	0	3	0	2	0	3
1070	0	2	0	3	0	2	0	3
1071	4	2	6	3	2	4	5	4
1072	0	2	0	3	2	0	3	0
1073	4	2	6	3	2	4	6	3
1074	2	4	6	3	2	4	3	6
1075	4	4	7	5	2	6	2	10
1076	2	2	3	3	0	4	2	4
1077	2	2	4	2	2	2	4	2
1078	2	4	6	3	2	4	1	8
1079	2	0	3	0	0	2	0	3
1080	3	3	6	3	2	4	2	7
1081	1	3	0	6	2	2	5	1
1082	2	4	6	3	2	4	2	7
1083	2	2	3	3	2	2	3	3
1084	2	2	3	3	0	4	0	6
1085	0	4	0	6	2	2	3	3
1086	1	3	3	3	2	2	3	3
1087	2	2	3	3	2	2	1	5
1088	2	2	4	2	4	0	4	2
1089	2	2	3	3	2	2	3	3
1090	0	2	0	3	0	2	0	3
1091	2	0	1	2	0	2	0	3
1092	1	3	2	4	2	2	3	3
1093	3	5	6	6	4	4	6	6
1094	0	2	0	3	0	2	0	3
1095	2	4	6	3	2	4	1	8
1096	2	2	3	3	2	2	4	2
1097	0	2	0	3	0	2	0	3
1098	1	3	3	3	2	2	3	3
1099	1	1	3	0	2	0	1	2
1100	0	2	0	3	0	2	1	2
1101	2	2	4	2	2	2	3	3
1102	4	0	6	0	2	2	3	3
1103	2	2	3	3	2	2	4	2
1104	0	2	0	3	0	2	0	3
1105	4	0	6	0	2	2	4	2
1106	2	0	3	0	2	0	3	0
1107	0	2	0	3	0	2	0	3
1108	4	0	6	0	2	2	5	1
1109	2	2	6	0	2	2	1	5
1110	0	4	0	6	2	2	3	3
1111	2	2	3	3	2	2	3	3
1112	4	0	6	0	2	2	3	3
1113	2	0	3	0	0	2	1	2
1114	2	2	0	6	2	2	2	4
1115	1	1	3	0	2	0	3	0
1116	1	1	3	0	0	2	0	3
1117	1	3	3	3	2	2	3	3
1118	2	2	3	3	2	2	3	3
1119	0	2	0	3	0	2	0	3
1120	2	2	3	3	2	2	3	3
1121	3	1	3	3	2	2	2	4
1122	2	4	6	3	2	4	1	8
1123	1	1	0	3	0	2	0	3
1124	4	2	6	3	2	4	5	4
1125	3	3	6	3	2	4	3	6
1126	0	2	0	3	0	2	0	3
1127	0	4	6	0	2	2	1	5
1128	1	3	0	6	2	2	3	3
1129	2	2	3	3	2	2	2	4
1130	5	1	6	3	2	4	5	4
1131	2	4	6	3	2	4	3	6
1132	2	2	3	3	2	2	5	1
1133	4	2	6	3	3	3	5	4
1134	4	2	6	3	3	3	6	3
1135	2	4	6	3	2	4	7	2
1136	0	2	0	3	0	2	0	3
1137	4	2	6	3	2	4	1	8
1138	0	2	0	3	0	2	0	3
1139	7	1	6	6	4	4	6	6
1140	2	2	3	3	2	2	3	3
1141	0	2	0	3	0	2	0	3
1142	4	2	6	3	2	4	3	6
1143	2	2	3	3	0	4	2	4
1144	1	1	0	3	0	2	2	1
1145	1	1	3	0	0	2	0	3
1146	2	0	3	0	2	0	3	0
1147	2	2	3	3	2	2	3	3
1148	2	4	6	3	2	4	6	3
1149	0	2	0	3	0	2	0	3
1150	2	4	6	3	2	4	1	8
1151	2	2	3	3	2	2	5	1
1152	2	2	3	3	2	2	4	2
1153	2	2	3	3	2	2	3	3
1154	2	2	2	4	2	2	1	5
1155	1	1	0	3	0	2	3	0
1156	0	2	0	3	0	2	0	3
1157	2	0	3	0	2	0	3	0
1158	0	2	0	3	0	2	2	1
1159	0	2	0	3	0	2	1	2
1160	0	2	0	3	0	2	0	3
1161	0	2	0	3	0	2	0	3
1162	2	2	3	3	0	4	0	6
1163	0	2	0	3	0	2	0	3
1164	2	4	6	3	1	5	5	4
1165	2	2	3	3	2	2	2	4
1166	0	4	3	3	2	2	2	4
1167	3	3	6	3	2	4	3	6
1168	2	2	3	3	2	2	4	2
1169	4	0	6	0	2	2	5	1
1170	1	1	0	3	0	2	1	2
1171	2	4	3	6	2	4	5	4
1172	2	4	6	3	2	4	4	5
1173	0	2	0	3	0	2	0	3
1174	4	2	6	3	2	4	2	7
1175	4	2	6	3	2	4	5	4
1176	0	6	6	3	2	4	1	8
1177	4	2	6	3	2	4	2	7
1178	3	1	3	3	2	2	5	1
1179	1	3	3	3	2	2	3	3
1180	4	0	6	0	2	2	1	5
1181	1	3	3	3	2	2	3	3
1182	2	0	3	0	2	0	2	1
1183	3	3	8	1	2	4	3	6
1184	2	2	3	3	2	2	5	1
1185	1	3	3	3	2	2	3	3
1186	2	6	3	9	6	2	0	12
1187	0	2	0	3	0	2	0	3
1188	0	2	0	3	0	2	1	2
1189	3	1	6	0	2	2	3	3
1190	2	2	3	3	2	2	2	4
1191	4	0	6	0	2	2	5	1
1192	2	2	3	3	2	2	4	2
1193	3	3	6	3	2	4	0	9
1194	2	4	3	6	2	4	6	3
1195	0	2	0	3	0	2	0	3
1196	4	2	6	3	3	3	0	9
1197	0	4	3	3	1	3	0	6
1198	1	3	4	2	0	4	0	6
1199	4	0	6	0	2	2	3	3
1200	4	2	6	3	2	4	2	7
1201	4	2	6	3	2	4	3	6
1202	1	1	0	3	0	2	0	3
1203	2	0	3	0	2	0	3	0
1204	0	2	0	3	0	2	1	2
1205	0	2	0	3	0	2	1	2
1206	2	0	3	0	0	2	1	2
1207	2	2	3	3	2	2	2	4
1208	2	4	3	6	4	2	4	5
1209	2	2	3	3	2	2	3	3
1210	4	0	3	3	2	2	4	2
1211	0	4	0	6	2	2	4	2
1212	3	3	6	3	2	4	3	6
1213	4	0	6	0	2	2	4	2
1214	2	2	3	3	2	2	3	3
1215	2	0	3	0	2	0	3	0
1216	1	3	5	1	2	2	3	3
1217	2	0	3	0	2	0	3	0
1218	0	2	0	3	0	2	2	1
1219	2	0	3	0	2	0	3	0
1220	0	2	0	3	0	2	1	2
1221	4	0	6	0	2	2	5	1
1222	2	2	3	3	2	2	2	4
1223	3	3	7	2	2	4	5	4
1224	2	0	3	0	2	0	3	0
1225	0	2	0	3	0	2	1	2
1226	0	2	0	3	0	2	2	1
1227	3	3	6	3	2	4	3	6
1228	0	2	0	3	0	2	0	3
1229	4	0	3	3	2	2	3	3
1230	2	2	3	3	2	2	3	3
1231	2	2	0	6	1	3	6	0
1232	4	4	6	6	4	4	6	6
1233	2	2	3	3	2	2	3	3
1234	0	2	0	3	0	2	0	3
1235	0	2	2	1	0	2	0	3
1236	2	2	3	3	0	4	0	6
1237	3	3	6	3	2	4	3	6
1238	2	6	7	5	4	4	1	11
1239	2	4	0	9	2	4	2	7
1240	2	0	3	0	2	0	3	0
1241	0	2	0	3	0	2	2	1
1242	2	2	3	3	2	2	2	4
1243	0	4	0	6	2	2	3	3
1244	3	1	3	3	2	2	4	2
1245	3	3	6	3	2	4	3	6
1246	1	3	0	6	2	2	2	4
1247	2	2	3	3	2	2	3	3
1248	1	3	3	3	2	2	3	3
1249	2	4	3	6	4	2	6	3
1250	2	2	3	3	2	2	3	3
1251	0	2	0	3	0	2	0	3
1252	2	4	6	3	2	4	3	6
1253	2	2	3	3	2	2	3	3
1254	2	2	3	3	2	2	4	2
1255	0	2	0	3	0	2	1	2
1256	0	2	0	3	0	2	1	2
1257	2	2	3	3	0	4	0	6
1258	2	2	3	3	2	2	4	2
1259	0	2	0	3	0	2	0	3
1260	0	2	0	3	0	2	1	2
1261	4	2	3	6	3	3	5	4
1262	0	4	3	3	2	2	1	5
1263	3	3	4	5	2	4	2	7
1264	1	1	0	3	0	2	0	3
1265	2	2	3	3	4	0	6	0
1266	0	2	0	3	0	2	0	3
1267	4	4	6	6	4	4	7	5
1268	2	2	3	3	0	4	0	6
1269	2	2	3	3	2	2	2	4
1270	2	2	3	3	2	2	5	1
1271	2	2	3	3	0	4	4	2
1272	1	3	3	3	2	2	2	4
1273	1	5	6	3	2	4	0	9
1274	0	2	0	3	0	2	0	3
1275	0	2	0	3	0	2	0	3
1276	0	4	0	6	2	2	3	3
1277	2	0	3	0	2	0	3	0
1278	2	6	6	6	4	4	0	12
1279	2	2	3	3	4	0	4	2
1280	2	0	3	0	2	0	2	1
1281	0	2	0	3	0	2	0	3
1282	1	1	0	3	0	2	1	2
1283	2	2	3	3	2	2	3	3
1284	0	2	0	3	0	2	0	3
1285	3	1	6	0	2	2	3	3
1286	0	2	0	3	0	2	0	3
1287	2	4	6	3	2	4	3	6
1288	4	2	6	3	2	4	5	4
1289	1	1	3	0	2	0	2	1
1290	4	0	6	0	2	2	4	2
1291	1	3	3	3	2	2	3	3
1292	3	1	3	3	2	2	4	2
1293	1	5	6	3	2	4	1	8
1294	2	0	3	0	2	0	3	0
1295	2	2	3	3	2	2	3	3
1296	0	2	0	3	0	2	0	3
1297	2	2	3	3	4	0	6	0
1298	4	0	6	0	2	2	3	3
1299	0	2	0	3	0	2	1	2
1300	0	2	0	3	0	2	1	2
1301	2	2	3	3	2	2	3	3
1302	1	5	6	3	2	4	2	7
1303	1	3	0	6	2	2	3	3
1304	0	2	0	3	0	2	0	3
1305	2	2	3	3	2	2	3	3
1306	4	2	6	3	2	4	3	6
1307	4	2	3	6	4	2	6	3
1308	2	2	3	3	2	2	3	3
1309	2	2	3	3	2	2	3	3
1310	2	2	3	3	2	2	3	3
1311	2	4	3	6	3	3	6	3
1312	5	1	0	9	2	4	5	4
1313	2	2	3	3	2	2	3	3
1314	2	2	3	3	2	2	3	3
1315	0	4	0	6	2	2	1	5
1316	3	3	6	3	2	4	3	6
1317	0	2	0	3	0	2	0	3
1318	2	2	3	3	2	2	3	3
1319	2	2	3	3	2	2	3	3
1320	0	4	0	6	2	2	3	3
1321	3	3	6	3	2	4	1	8
1322	0	2	0	3	0	2	1	2
1323	0	4	4	2	0	4	2	4
1324	2	2	3	3	2	2	3	3
1325	1	5	6	3	2	4	3	6
1326	0	2	0	3	0	2	0	3
1327	2	4	6	3	2	4	3	6
1328	6	2	6	6	4	4	2	10
1329	4	4	6	6	4	4	8	4
1330	2	4	6	3	2	4	1	8
1331	0	2	0	3	0	2	0	3
1332	0	2	0	3	0	2	0	3
1333	4	2	6	3	2	4	2	7
1334	2	2	3	3	2	2	2	4
1335	2	2	3	3	2	2	1	5
1336	1	3	3	3	0	4	2	4
1337	0	2	0	3	0	2	2	1
1338	1	1	0	3	0	2	1	2
1339	2	2	3	3	4	0	6	0
1340	1	5	3	6	2	4	3	6
1341	0	2	0	3	0	2	0	3
1342	0	2	3	0	0	2	0	3
1343	3	3	6	3	2	4	3	6
1344	4	2	6	3	2	4	5	4
1345	0	2	0	3	0	2	0	3
1346	0	2	0	3	0	2	1	2
1347	4	2	6	3	2	4	3	6
1348	1	3	3	3	2	2	2	4
1349	0	2	0	3	0	2	1	2
1350	0	2	0	3	0	2	1	2
1351	0	2	0	3	0	2	1	2
1352	0	4	0	6	1	3	1	5
1353	0	2	0	3	0	2	0	3
1354	2	2	3	3	2	2	3	3
1355	2	2	3	3	2	2	3	3
1356	1	3	3	3	2	2	2	4
1357	2	2	3	3	2	2	3	3
1358	2	2	3	3	2	2	2	4
1359	2	4	6	3	2	4	3	6
1360	4	2	6	3	2	4	1	8
1361	1	3	3	3	2	2	4	2
1362	0	2	0	3	0	2	0	3
1363	1	1	0	3	0	2	1	2
1364	0	2	0	3	0	2	0	3
1365	2	2	3	3	2	2	3	3
1366	2	2	0	6	2	2	3	3
1367	2	2	3	3	2	2	4	2
1368	2	2	3	3	0	4	0	6
1369	2	0	3	0	2	0	3	0
1370	2	0	3	0	2	0	3	0
1371	0	2	0	3	0	2	0	3
1372	0	2	0	3	0	2	1	2
1373	4	2	6	3	2	4	2	7
1374	1	3	3	3	0	4	2	4
1375	0	2	0	3	2	0	2	1
1376	1	3	3	3	2	2	6	0
1377	1	3	3	3	0	4	0	6
1378	2	2	6	0	2	2	1	5
1379	1	3	3	3	2	2	3	3
1380	5	3	8	4	3	5	6	6
1381	2	2	6	0	2	2	2	4
1382	2	2	3	3	2	2	3	3
1383	0	2	2	1	2	0	1	2
1384	0	4	3	3	0	4	0	6
1385	2	4	6	3	2	4	3	6
1386	4	0	2	4	2	2	6	0
1387	4	4	6	6	4	4	4	8
1388	2	2	3	3	2	2	3	3
1389	1	3	3	3	2	2	3	3
1390	4	2	6	3	2	4	3	6
1391	1	3	3	3	0	4	0	6
1392	0	2	0	3	0	2	0	3
1393	1	1	0	3	0	2	0	3
1394	6	0	5	4	2	4	6	3
1395	2	2	6	0	2	2	2	4
1396	4	0	3	3	2	2	5	1
1397	2	2	6	0	2	2	4	2
1398	4	4	7	5	2	6	3	9
1399	2	0	3	0	2	0	3	0
1400	2	2	3	3	2	2	5	1
1401	3	3	6	3	2	4	3	6
1402	4	2	6	3	2	4	3	6
1403	1	1	0	3	2	0	3	0
1404	2	0	3	0	2	0	3	0
1405	0	2	0	3	0	2	1	2
1406	1	3	3	3	2	2	5	1
1407	2	0	1	2	0	2	3	0
1408	2	2	3	3	2	2	3	3
1409	2	2	3	3	1	3	0	6
1410	2	0	3	0	2	0	2	1
1411	0	2	0	3	0	2	0	3
1412	0	4	0	6	0	4	1	5
1413	0	2	0	3	0	2	0	3
1414	0	2	0	3	0	2	0	3
1415	2	2	3	3	2	2	3	3
1416	0	2	0	3	0	2	0	3
1417	4	0	6	0	2	2	4	2
1418	4	0	6	0	2	2	3	3
1419	4	0	6	0	2	2	3	3
1420	2	2	3	3	4	0	6	0
1421	2	2	3	3	2	2	3	3
1422	2	2	3	3	2	2	3	3
1423	0	2	0	3	0	2	0	3
1424	4	4	6	6	4	4	6	6
1425	0	2	1	2	2	0	1	2
1426	2	2	3	3	2	2	3	3
1427	0	6	4	5	2	4	3	6
1428	0	2	0	3	0	2	0	3
1429	3	3	6	3	2	4	1	8
1430	3	3	6	3	2	4	3	6
1431	3	3	3	6	4	2	6	3
1432	1	1	0	3	0	2	0	3
1433	2	0	3	0	2	0	3	0
1434	0	2	0	3	0	2	0	3
1435	0	2	0	3	0	2	0	3
1436	3	1	3	3	2	2	5	1
1437	2	2	3	3	2	2	5	1
1438	0	2	3	0	0	2	0	3
1439	5	1	6	3	2	4	5	4
1440	0	2	2	1	0	2	0	3
1441	0	2	0	3	0	2	0	3
1442	2	2	3	3	2	2	1	5
1443	4	0	0	6	2	2	3	3
1444	2	2	3	3	2	2	3	3
1445	2	2	3	3	4	0	4	2
1446	4	0	6	0	2	2	4	2
1447	3	3	6	3	2	4	3	6
1448	4	2	6	3	2	4	6	3
1449	0	2	0	3	0	2	0	3
1450	3	3	6	3	2	4	2	7
1451	0	4	3	3	2	2	1	5
1452	2	0	3	0	2	0	3	0
1453	2	2	3	3	2	2	4	2
1454	1	5	3	6	4	2	6	3
1455	2	2	3	3	2	2	1	5
1456	2	0	3	0	2	0	3	0
1457	1	1	0	3	0	2	0	3
1458	2	2	3	3	2	2	3	3
1459	0	2	0	3	0	2	0	3
1460	2	0	3	0	0	2	2	1
1461	0	2	0	3	0	2	1	2
1462	2	4	3	6	4	2	6	3
1463	7	1	6	6	4	4	2	10
1464	0	2	0	3	0	2	1	2
1465	3	1	6	0	2	2	3	3
1466	4	0	4	2	2	2	3	3
1467	0	2	0	3	0	2	0	3
1468	3	3	6	3	2	4	3	6
1469	3	1	6	0	2	2	3	3
1470	2	2	3	3	2	2	3	3
1471	2	0	3	0	2	0	3	0
1472	0	8	2	10	4	4	6	6
1473	4	2	6	3	2	4	3	6
1474	2	0	0	3	0	2	1	2
1475	0	2	0	3	0	2	0	3
1476	4	2	7	2	2	4	3	6
1477	0	4	4	2	0	4	0	6
1478	0	2	0	3	0	2	0	3
1479	2	4	6	3	2	4	1	8
1480	4	0	6	0	2	2	3	3
1481	0	2	0	3	0	2	0	3
1482	2	2	3	3	2	2	3	3
1483	0	4	3	3	0	4	0	6
1484	1	3	3	3	4	0	6	0
1485	2	4	3	6	4	2	6	3
1486	4	2	6	3	2	4	7	2
1487	2	0	3	0	2	0	3	0
1488	0	2	0	3	0	2	0	3
1489	1	5	6	3	2	4	3	6
1490	3	1	3	3	4	0	4	2
1491	0	2	0	3	0	2	0	3
1492	0	4	1	5	0	4	0	6
1493	1	1	0	3	0	2	0	3
1494	0	2	0	3	0	2	0	3
1495	2	4	5	4	2	4	2	7
1496	2	2	6	0	2	2	3	3
1497	0	2	0	3	1	1	0	3
1498	3	1	6	0	3	1	1	5
1499	4	2	6	3	2	4	7	2
1500	2	2	3	3	2	2	4	2
1501	0	2	0	3	0	2	0	3
1502	0	2	0	3	0	2	1	2
1503	1	3	0	6	2	2	2	4
1504	2	2	3	3	2	2	3	3
1505	2	2	3	3	2	2	2	4
1506	2	2	3	3	2	2	1	5
1507	2	2	2	4	2	2	3	3
1508	2	0	3	0	2	0	3	0
1509	2	0	3	0	2	0	3	0
1510	4	2	6	3	2	4	4	5
1511	1	3	3	3	2	2	1	5
1512	4	0	6	0	2	2	3	3
1513	2	0	3	0	2	0	3	0
1514	0	2	0	3	0	2	0	3
1515	0	2	0	3	0	2	2	1
1516	3	1	3	3	4	0	6	0
1517	2	0	0	3	0	2	0	3
1518	2	0	3	0	0	2	0	3
1519	2	2	3	3	2	2	2	4
1520	2	0	3	0	2	0	3	0
1521	0	2	0	3	0	2	0	3
1522	2	2	3	3	2	2	3	3
1523	2	6	7	5	3	5	6	6
1524	2	2	3	3	0	4	0	6
1525	0	2	0	3	0	2	0	3
