778	2	4	3	6	2	4	3	6
779	2	2	3	3	2	2	3	3
780	4	4	6	6	6	2	4	8
781	2	4	3	6	2	4	3	6
782	2	4	3	6	2	4	3	6
783	2	6	6	6	2	6	3	9
784	2	6	3	9	4	4	3	9
785	4	4	9	3	6	2	9	3
786	2	0	3	0	0	2	0	3
787	2	4	3	6	2	4	3	6
788	3	1	3	3	2	2	3	3
789	2	6	6	6	6	2	6	6
790	2	4	3	6	2	4	0	9
791	2	4	3	6	2	4	0	9
792	2	2	3	3	2	2	3	3
793	2	2	3	3	2	2	3	3
794	2	4	3	6	3	3	4	5
795	0	2	0	3	0	2	0	3
796	0	4	0	6	2	2	3	3
797	2	2	0	6	0	4	0	6
798	2	2	3	3	0	4	0	6
799	2	2	3	3	2	2	5	1
800	2	2	3	3	0	4	0	6
801	2	4	3	6	2	4	3	6
802	0	2	0	3	2	0	3	0
803	4	2	3	6	2	4	3	6
804	4	4	6	6	4	4	6	6
805	2	6	3	9	3	5	6	6
806	0	2	0	3	2	0	3	0
807	2	2	3	3	2	2	3	3
808	0	4	0	6	2	2	3	3
809	2	2	3	3	2	2	3	3
810	4	4	3	9	2	6	3	9
811	6	2	7	5	2	6	3	9
812	0	4	0	6	2	2	3	3
813	2	4	3	6	2	4	3	6
814	4	4	6	6	4	4	6	6
815	2	6	3	9	4	4	3	9
816	2	4	0	9	2	4	3	6
817	2	6	0	12	4	4	0	12
818	2	0	3	0	0	2	0	3
819	2	2	3	3	0	4	0	6
820	2	6	3	9	3	5	6	6
821	2	4	3	6	2	4	0	9
822	3	5	3	9	4	4	3	9
823	2	6	3	9	3	5	6	6
824	2	2	3	3	2	2	3	3
825	2	4	3	6	2	4	3	6
826	2	4	2	7	2	4	3	6
827	2	0	3	0	0	2	0	3
828	0	2	0	3	2	0	3	0
829	2	6	3	9	3	5	6	6
830	2	4	3	6	2	4	3	6
831	2	2	3	3	2	2	0	6
832	2	2	3	3	2	2	5	1
833	2	2	3	3	2	2	3	3
834	3	1	6	0	1	3	3	3
835	3	5	3	9	2	6	3	9
836	4	4	6	6	4	4	6	6
837	2	0	3	0	0	2	0	3
838	2	6	3	9	3	5	3	9
839	2	4	3	6	2	4	3	6
840	2	4	3	6	2	4	3	6
841	0	2	0	3	2	0	3	0
842	2	4	3	6	2	4	3	6
843	0	8	4	8	4	4	6	6
844	4	4	3	9	2	6	3	9
845	2	6	3	9	4	4	3	9
846	2	2	3	3	2	2	2	4
847	4	2	6	3	4	2	7	2
848	0	2	0	3	2	0	3	0
849	2	4	3	6	2	4	3	6
850	3	3	0	9	2	4	3	6
851	0	2	0	3	2	0	3	0
852	2	4	3	6	2	4	3	6
853	2	4	3	6	2	4	3	6
854	2	4	3	6	2	4	3	6
855	2	2	3	3	0	4	0	6
856	2	4	3	6	2	4	3	6
857	0	4	0	6	2	2	3	3
858	2	4	3	6	2	4	3	6
859	2	0	3	0	0	2	0	3
860	4	2	3	6	2	4	3	6
861	2	2	3	3	2	2	3	3
862	2	4	3	6	2	4	3	6
863	4	4	2	10	4	4	6	6
864	2	2	3	3	0	4	0	6
865	2	4	3	6	3	3	3	6
866	2	6	6	6	4	4	6	6
867	2	4	3	6	2	4	3	6
868	2	2	3	3	2	2	3	3
869	2	4	3	6	2	4	3	6
870	4	4	3	9	2	6	3	9
871	0	4	0	6	2	2	3	3
872	2	4	7	2	0	6	0	9
873	2	4	3	6	2	4	5	4
874	2	4	3	6	5	1	4	5
875	0	4	0	6	4	0	3	3
876	2	2	3	3	2	2	3	3
877	7	1	3	9	2	6	0	12
878	2	4	3	6	2	4	3	6
879	2	2	3	3	2	2	3	3
880	0	2	3	0	1	1	3	0
881	2	2	0	6	2	2	3	3
882	2	6	3	9	4	4	1	11
883	2	4	5	4	2	4	3	6
884	2	2	3	3	2	2	3	3
885	2	0	3	0	0	2	0	3
886	2	2	3	3	2	2	3	3
887	2	0	3	0	0	2	0	3
888	2	4	3	6	3	3	3	6
889	2	4	3	6	2	4	3	6
890	3	3	3	6	2	4	3	6
891	4	4	6	6	4	4	8	4
892	0	2	0	3	2	0	3	0
893	4	4	3	9	2	6	3	9
894	4	2	3	6	2	4	3	6
895	1	7	6	6	4	4	6	6
896	0	4	0	6	2	2	3	3
897	2	6	3	9	4	4	3	9
898	2	4	3	6	2	4	3	6
899	0	4	0	6	2	2	3	3
900	2	4	0	9	2	4	3	6
901	2	2	3	3	2	2	3	3
902	2	2	3	3	2	2	3	3
903	2	4	3	6	2	4	3	6
904	2	2	3	3	2	2	3	3
905	2	4	3	6	2	4	3	6
906	2	2	3	3	4	0	6	0
907	0	6	0	9	4	2	3	6
908	2	4	3	6	2	4	3	6
909	2	4	3	6	2	4	3	6
910	4	4	3	9	2	6	6	6
911	2	4	3	6	2	4	3	6
912	0	6	0	9	4	2	3	6
913	2	6	3	9	6	2	3	9
914	2	2	3	3	2	2	3	3
915	0	4	0	6	2	2	2	4
916	0	4	0	6	2	2	3	3
917	0	4	0	6	2	2	3	3
918	3	1	3	3	2	2	5	1
919	4	2	9	0	4	2	6	3
920	2	4	7	2	2	4	3	6
921	2	4	3	6	2	4	3	6
922	2	4	3	6	2	4	3	6
923	2	2	3	3	0	4	0	6
924	2	6	3	9	3	5	6	6
925	4	2	6	3	3	3	6	3
926	4	4	3	9	2	6	3	9
927	0	4	3	3	4	0	6	0
928	5	3	3	9	4	4	6	6
929	2	6	3	9	4	4	3	9
930	2	4	3	6	2	4	3	6
931	2	6	6	6	4	4	6	6
932	2	4	3	6	2	4	3	6
933	2	4	3	6	2	4	3	6
934	4	2	6	3	3	3	6	3
935	2	4	3	6	2	4	3	6
936	2	2	6	0	0	4	0	6
937	2	4	4	5	4	2	6	3
938	1	1	0	3	2	0	0	3
939	2	4	3	6	2	4	3	6
940	2	2	3	3	2	2	3	3
941	2	0	3	0	0	2	0	3
942	2	4	3	6	2	4	3	6
943	4	2	3	6	0	6	0	9
944	3	1	3	3	2	2	0	6
945	4	0	0	6	2	2	2	4
946	0	4	0	6	2	2	3	3
947	2	2	3	3	0	4	0	6
948	2	4	3	6	2	4	3	6
949	2	6	3	9	6	2	3	9
950	2	2	4	2	0	4	0	6
951	4	4	6	6	4	4	3	9
952	2	6	3	9	4	4	3	9
953	2	4	3	6	2	4	3	6
954	4	0	6	0	2	2	6	0
955	2	4	3	6	5	1	3	6
956	4	2	6	3	4	2	6	3
957	2	4	3	6	2	4	3	6
958	4	4	8	4	4	4	6	6
959	2	2	3	3	0	4	0	6
960	2	4	3	6	2	4	3	6
961	6	2	6	6	4	4	6	6
962	4	4	6	6	4	4	6	6
963	1	5	3	6	2	4	3	6
964	4	4	3	9	2	6	3	9
965	2	6	0	12	4	4	3	9
966	2	4	3	6	2	4	3	6
967	2	4	7	2	4	2	6	3
968	3	5	3	9	4	4	6	6
969	2	4	3	6	2	4	3	6
970	0	2	0	3	2	0	3	0
971	2	6	3	9	4	4	3	9
972	2	6	5	7	2	6	3	9
973	2	4	3	6	2	4	3	6
974	2	6	3	9	2	6	9	3
975	0	4	0	6	2	2	2	4
976	4	2	6	3	4	2	6	3
977	2	4	5	4	2	4	3	6
978	2	2	3	3	2	2	6	0
979	2	4	1	8	4	2	3	6
980	2	4	3	6	2	4	3	6
981	2	4	3	6	2	4	3	6
982	2	4	0	9	2	4	3	6
983	2	2	3	3	3	1	5	1
984	2	6	5	7	4	4	6	6
985	0	4	0	6	2	2	3	3
986	2	4	3	6	2	4	3	6
987	0	2	0	3	2	0	3	0
988	2	4	3	6	2	4	3	6
989	2	6	6	6	4	4	3	9
990	2	4	1	8	2	4	3	6
991	2	2	6	0	2	2	3	3
992	4	2	8	1	4	2	6	3
993	0	2	0	3	2	0	3	0
994	6	2	5	7	6	2	6	6
995	2	6	3	9	4	4	3	9
996	2	2	3	3	2	2	3	3
997	2	4	3	6	2	4	3	6
998	3	3	3	6	6	0	5	4
999	2	4	3	6	2	4	2	7
1000	6	2	9	3	7	1	6	6
1001	2	6	7	5	2	6	3	9
1002	2	2	3	3	2	2	3	3
1003	2	4	3	6	2	4	3	6
1004	2	2	3	3	0	4	0	6
1005	2	2	3	3	2	2	3	3
1006	6	2	7	5	2	6	6	6
1007	2	2	3	3	0	4	0	6
1008	2	4	3	6	2	4	3	6
1009	2	4	3	6	2	4	3	6
1010	2	2	3	3	2	2	3	3
1011	2	4	3	6	2	4	3	6
1012	0	4	0	6	3	1	6	0
1013	2	2	3	3	0	4	0	6
1014	0	4	0	6	2	2	3	3
1015	2	2	3	3	2	2	4	2
1016	0	6	0	9	4	2	3	6
1017	2	2	3	3	0	4	0	6
1018	2	2	3	3	2	2	3	3
1019	2	4	3	6	2	4	3	6
1020	2	0	3	0	0	2	0	3
1021	2	4	6	3	4	2	6	3
1022	2	4	3	6	2	4	3	6
1023	3	5	6	6	3	5	3	9
1024	4	2	6	3	4	2	6	3
1025	2	6	3	9	4	4	3	9
1026	2	4	3	6	4	2	3	6
1027	2	0	2	1	0	2	0	3
1028	2	0	3	0	0	2	0	3
1029	2	4	3	6	2	4	3	6
1030	2	2	3	3	2	2	3	3
1031	2	6	9	3	4	4	2	10
1032	2	2	3	3	2	2	3	3
1033	2	4	6	3	0	6	0	9
1034	2	2	6	0	2	2	3	3
1035	4	2	7	2	2	4	5	4
1036	2	2	3	3	2	2	0	6
1037	2	2	3	3	2	2	3	3
1038	2	2	3	3	2	2	3	3
1039	4	4	6	6	4	4	6	6
1040	0	4	0	6	3	1	3	3
1041	4	4	3	9	2	6	3	9
1042	4	4	4	8	4	4	2	10
1043	4	2	3	6	2	4	3	6
1044	2	0	3	0	0	2	2	1
1045	0	2	0	3	2	0	3	0
1046	2	2	3	3	0	4	0	6
1047	3	3	3	6	0	6	0	9
1048	0	2	0	3	2	0	3	0
1049	2	6	3	9	2	6	4	8
1050	2	2	3	3	0	4	0	6
1051	2	4	3	6	2	4	0	9
1052	2	2	3	3	2	2	3	3
1053	4	2	9	0	4	2	6	3
1054	2	4	3	6	1	5	3	6
1055	0	4	0	6	2	2	3	3
1056	2	2	3	3	2	2	3	3
1057	4	4	3	9	2	6	3	9
1058	2	2	3	3	2	2	3	3
1059	2	4	3	6	2	4	3	6
1060	2	4	3	6	2	4	3	6
1061	2	6	3	9	4	4	3	9
1062	0	4	0	6	4	0	3	3
1063	2	4	3	6	2	4	3	6
1064	4	2	6	3	2	4	5	4
1065	2	6	3	9	4	4	3	9
1066	0	4	0	6	2	2	3	3
1067	2	2	3	3	2	2	3	3
1068	2	4	3	6	2	4	3	6
1069	2	2	3	3	2	2	3	3
1070	2	2	3	3	1	3	0	6
1071	2	4	3	6	2	4	3	6
1072	2	4	3	6	2	4	3	6
1073	0	2	0	3	2	0	3	0
1074	2	2	4	2	0	4	0	6
1075	2	2	3	3	2	2	3	3
1076	2	0	3	0	0	2	3	0
1077	2	4	3	6	2	4	3	6
1078	2	4	3	6	2	4	3	6
1079	4	4	4	8	2	6	3	9
1080	6	2	7	5	4	4	6	6
1081	4	2	3	6	2	4	3	6
1082	0	4	0	6	2	2	3	3
1083	5	3	6	6	6	2	3	9
1084	2	2	3	3	2	2	3	3
1085	2	0	3	0	0	2	0	3
1086	2	2	3	3	0	4	0	6
1087	4	2	6	3	4	2	6	3
1088	2	6	6	6	2	6	3	9
1089	2	4	3	6	2	4	3	6
1090	2	4	3	6	2	4	3	6
1091	0	8	0	12	4	4	6	6
1092	4	2	3	6	2	4	3	6
1093	0	4	0	6	2	2	3	3
1094	2	6	5	7	6	2	6	6
1095	4	2	6	3	4	2	6	3
1096	4	2	5	4	2	4	5	4
1097	2	2	3	3	2	2	3	3
1098	2	2	3	3	0	4	0	6
1099	2	0	3	0	0	2	0	3
1100	0	4	2	4	2	2	3	3
1101	0	6	0	9	3	3	3	6
1102	4	0	6	0	2	2	3	3
1103	0	6	0	9	4	2	3	6
1104	2	4	6	3	0	6	0	9
1105	2	2	3	3	0	4	0	6
1106	2	4	3	6	2	4	3	6
1107	0	4	0	6	2	2	3	3
1108	4	4	3	9	2	6	3	9
1109	2	2	2	4	4	0	6	0
1110	2	2	2	4	2	2	3	3
1111	4	4	0	12	4	4	3	9
1112	4	2	3	6	0	6	0	9
1113	2	2	3	3	2	2	3	3
1114	2	6	3	9	4	4	3	9
1115	2	4	3	6	2	4	3	6
1116	0	2	0	3	2	0	3	0
1117	2	4	5	4	4	2	4	5
1118	1	5	3	6	4	2	3	6
1119	2	4	3	6	2	4	3	6
1120	2	4	3	6	2	4	3	6
1121	2	2	3	3	2	2	3	3
1122	2	4	3	6	2	4	3	6
1123	0	2	0	3	2	0	3	0
1124	2	2	3	3	0	4	0	6
1125	2	4	3	6	2	4	3	6
1126	4	4	6	6	0	8	2	10
1127	4	4	3	9	2	6	3	9
1128	2	4	3	6	2	4	3	6
1129	0	2	0	3	2	0	3	0
1130	2	4	3	6	2	4	3	6
1131	2	4	3	6	2	4	3	6
1132	2	4	4	5	0	6	0	9
1133	0	4	0	6	2	2	3	3
1134	2	2	3	3	2	2	3	3
1135	2	4	3	6	2	4	3	6
1136	2	4	3	6	2	4	3	6
1137	2	2	3	3	2	2	3	3
1138	2	4	3	6	2	4	3	6
1139	2	4	3	6	2	4	3	6
1140	2	4	3	6	2	4	3	6
1141	2	4	3	6	2	4	3	6
1142	2	4	3	6	2	4	3	6
1143	2	2	3	3	2	2	3	3
1144	2	4	3	6	2	4	3	6
1145	2	4	5	4	4	2	4	5
1146	2	4	3	6	2	4	3	6
1147	0	4	0	6	2	2	3	3
1148	2	2	3	3	0	4	0	6
1149	2	2	3	3	1	3	0	6
1150	0	4	0	6	2	2	3	3
1151	2	4	3	6	2	4	3	6
1152	2	4	3	6	2	4	5	4
1153	4	4	6	6	2	6	6	6
1154	2	6	3	9	3	5	3	9
1155	0	4	0	6	2	2	3	3
1156	3	5	0	12	6	2	6	6
1157	2	2	3	3	2	2	3	3
1158	2	4	3	6	2	4	3	6
1159	2	2	2	4	0	4	0	6
1160	0	2	0	3	2	0	3	0
1161	2	4	3	6	2	4	3	6
1162	2	2	3	3	2	2	6	0
1163	0	4	0	6	2	2	3	3
1164	4	0	6	0	2	2	3	3
1165	2	2	3	3	2	2	3	3
1166	2	4	3	6	2	4	3	6
1167	2	2	3	3	3	1	4	2
1168	2	0	3	0	0	2	0	3
1169	4	0	6	0	2	2	3	3
1170	2	4	3	6	2	4	3	6
1171	2	4	3	6	2	4	3	6
1172	0	2	0	3	2	0	3	0
1173	2	4	3	6	2	4	3	6
1174	2	0	3	0	0	2	0	3
1175	2	6	3	9	4	4	3	9
1176	2	4	3	6	2	4	3	6
1177	2	0	3	0	0	2	0	3
1178	8	0	8	4	2	6	6	6
1179	2	0	3	0	0	2	0	3
1180	2	4	3	6	2	4	3	6
1181	4	4	6	6	4	4	6	6
1182	3	5	6	6	2	6	3	9
1183	2	0	3	0	0	2	0	3
1184	2	2	3	3	0	4	0	6
1185	2	6	5	7	2	6	9	3
1186	4	4	6	6	4	4	6	6
1187	2	4	3	6	2	4	5	4
1188	2	2	6	0	0	4	6	0
1189	2	6	6	6	2	6	3	9
1190	0	2	0	3	0	2	0	3
1191	2	6	9	3	3	5	6	6
1192	4	2	7	2	4	2	6	3
1193	2	4	3	6	2	4	3	6
1194	2	4	3	6	2	4	3	6
1195	4	4	3	9	2	6	3	9
1196	2	0	3	0	0	2	0	3
1197	2	4	3	6	2	4	3	6
1198	2	4	3	6	2	4	3	6
1199	6	2	3	9	4	4	6	6
1200	0	6	0	9	4	2	3	6
1201	2	4	3	6	5	1	3	6
1202	2	2	3	3	2	2	3	3
1203	2	4	3	6	2	4	3	6
1204	4	2	3	6	2	4	3	6
1205	4	2	6	3	4	2	6	3
1206	0	4	0	6	2	2	3	3
1207	2	6	3	9	2	6	5	7
1208	2	4	3	6	1	5	3	6
1209	2	4	3	6	2	4	3	6
1210	2	6	3	9	3	5	6	6
1211	2	2	0	6	2	2	3	3
1212	3	5	6	6	2	6	3	9
1213	2	4	2	7	6	0	3	6
1214	4	4	4	8	2	6	3	9
1215	2	6	5	7	4	4	6	6
1216	0	4	0	6	2	2	3	3
1217	2	4	3	6	2	4	3	6
1218	0	6	0	9	4	2	4	5
1219	2	2	3	3	2	2	3	3
1220	2	4	3	6	2	4	3	6
1221	2	6	6	6	4	4	6	6
1222	2	4	3	6	2	4	3	6
1223	2	2	3	3	2	2	3	3
1224	4	4	3	9	6	2	3	9
1225	2	4	3	6	2	4	0	9
1226	2	4	3	6	2	4	3	6
1227	2	2	3	3	2	2	3	3
1228	2	4	3	6	2	4	3	6
1229	4	4	3	9	2	6	3	9
1230	2	6	1	11	4	4	3	9
1231	4	4	6	6	5	3	2	10
1232	2	4	3	6	2	4	3	6
1233	2	2	3	3	2	2	3	3
1234	2	2	3	3	4	0	6	0
1235	4	4	6	6	2	6	2	10
1236	2	2	3	3	2	2	3	3
1237	2	2	3	3	2	2	3	3
1238	2	4	3	6	2	4	3	6
1239	2	4	3	6	2	4	5	4
1240	4	4	6	6	4	4	6	6
1241	2	4	3	6	3	3	3	6
1242	0	4	0	6	2	2	3	3
1243	2	4	3	6	2	4	3	6
1244	1	3	0	6	3	1	3	3
1245	2	4	3	6	2	4	0	9
1246	4	4	3	9	4	4	6	6
1247	4	4	4	8	2	6	3	9
1248	0	6	0	9	4	2	3	6
1249	2	6	4	8	4	4	6	6
1250	2	6	6	6	2	6	3	9
1251	4	4	3	9	2	6	3	9
1252	2	2	3	3	2	2	3	3
1253	2	2	3	3	2	2	3	3
1254	2	4	3	6	2	4	3	6
1255	2	6	3	9	2	6	6	6
1256	2	6	0	12	4	4	3	9
1257	2	2	3	3	0	4	0	6
1258	2	2	6	0	2	2	3	3
1259	2	4	3	6	2	4	3	6
1260	2	4	3	6	2	4	3	6
1261	2	6	3	9	4	4	4	8
1262	0	2	0	3	2	0	3	0
1263	2	4	3	6	2	4	3	6
1264	2	4	1	8	2	4	3	6
1265	0	4	0	6	2	2	3	3
1266	2	2	4	2	2	2	3	3
1267	2	4	3	6	2	4	3	6
1268	2	0	3	0	0	2	0	3
1269	2	2	2	4	3	1	3	3
1270	2	4	3	6	2	4	3	6
1271	3	5	3	9	2	6	3	9
1272	2	4	3	6	2	4	3	6
1273	2	4	4	5	4	2	6	3
1274	2	4	3	6	2	4	3	6
1275	0	6	0	9	2	4	5	4
1276	4	4	3	9	2	6	3	9
1277	2	2	6	0	2	2	3	3
1278	2	6	0	12	2	6	4	8
1279	2	4	3	6	2	4	3	6
1280	4	4	7	5	4	4	7	5
1281	2	4	3	6	2	4	4	5
1282	2	2	3	3	2	2	3	3
1283	0	6	0	9	4	2	3	6
1284	6	2	6	6	4	4	6	6
1285	2	4	3	6	2	4	3	6
1286	4	4	6	6	2	6	6	6
1287	0	2	0	3	0	2	0	3
1288	3	5	3	9	2	6	3	9
1289	2	2	3	3	0	4	0	6
1290	0	2	0	3	2	0	3	0
1291	4	4	0	12	4	4	0	12
1292	2	2	3	3	2	2	3	3
1293	2	6	7	5	6	2	0	12
1294	6	2	5	7	3	5	3	9
1295	5	3	3	9	4	4	6	6
1296	2	4	3	6	2	4	3	6
1297	2	4	3	6	2	4	3	6
1298	0	4	0	6	2	2	3	3
1299	2	4	3	6	2	4	3	6
1300	2	4	3	6	2	4	3	6
1301	0	4	0	6	4	0	3	3
1302	2	0	3	0	0	2	0	3
1303	4	4	4	8	2	6	3	9
1304	2	2	3	3	2	2	3	3
1305	2	4	3	6	2	4	3	6
1306	0	4	0	6	2	2	3	3
1307	2	4	3	6	2	4	2	7
1308	2	6	3	9	4	4	3	9
1309	2	2	3	3	0	4	0	6
1310	2	2	3	3	2	2	0	6
1311	0	4	0	6	2	2	3	3
1312	0	6	0	9	4	2	3	6
1313	0	2	0	3	2	0	3	0
1314	2	2	3	3	2	2	3	3
1315	2	2	3	3	2	2	3	3
1316	4	4	9	3	6	2	9	3
1317	2	4	3	6	2	4	3	6
1318	2	2	3	3	2	2	3	3
1319	4	2	6	3	3	3	6	3
1320	0	4	0	6	2	2	3	3
1321	0	2	0	3	2	0	3	0
1322	2	4	3	6	4	2	3	6
1323	2	2	3	3	0	4	0	6
1324	0	4	0	6	2	2	3	3
1325	2	2	3	3	3	1	6	0
1326	4	4	4	8	2	6	3	9
1327	0	4	0	6	2	2	3	3
1328	2	0	0	3	0	2	0	3
1329	2	4	3	6	2	4	5	4
1330	4	4	6	6	2	6	4	8
1331	4	4	6	6	2	6	5	7
1332	2	4	3	6	2	4	3	6
1333	4	4	6	6	2	6	5	7
1334	2	2	3	3	2	2	3	3
1335	0	2	0	3	2	0	3	0
1336	4	2	6	3	4	2	6	3
1337	2	2	3	3	2	2	0	6
1338	2	4	3	6	3	3	4	5
1339	2	4	3	6	2	4	3	6
1340	4	4	9	3	6	2	9	3
1341	5	1	9	0	2	4	5	4
1342	2	6	4	8	4	4	6	6
1343	2	2	3	3	2	2	3	3
1344	6	2	6	6	0	8	2	10
1345	2	2	4	2	0	4	0	6
1346	4	2	0	9	4	2	6	3
1347	2	2	3	3	0	4	0	6
1348	2	6	5	7	2	6	3	9
1349	2	4	3	6	2	4	1	8
1350	2	2	3	3	2	2	3	3
1351	4	2	6	3	4	2	0	9
1352	2	6	5	7	4	4	2	10
1353	2	4	3	6	2	4	3	6
1354	3	5	9	3	6	2	12	0
1355	2	4	3	6	2	4	3	6
1356	0	2	0	3	2	0	3	0
1357	2	4	3	6	1	5	0	9
1358	4	4	3	9	4	4	0	12
1359	4	2	6	3	4	2	6	3
1360	4	4	5	7	4	4	3	9
1361	6	2	6	6	4	4	6	6
1362	5	3	9	3	6	2	9	3
1363	6	2	6	6	4	4	6	6
1364	5	1	3	6	0	6	0	9
1365	0	4	0	6	2	2	3	3
1366	2	6	6	6	4	4	6	6
1367	2	0	3	0	0	2	0	3
1368	2	4	3	6	2	4	3	6
1369	2	4	0	9	6	0	3	6
1370	2	4	3	6	2	4	3	6
1371	0	2	0	3	2	0	3	0
1372	0	4	0	6	3	1	3	3
1373	0	4	1	5	4	0	6	0
1374	2	4	6	3	4	2	2	7
1375	2	4	1	8	6	0	3	6
1376	0	4	0	6	2	2	4	2
1377	0	4	0	6	2	2	3	3
1378	2	2	3	3	1	3	0	6
1379	2	4	3	6	2	4	3	6
1380	2	4	3	6	2	4	3	6
1381	2	4	3	6	2	4	3	6
1382	4	4	4	8	2	6	3	9
1383	3	3	6	3	4	2	6	3
1384	2	4	3	6	2	4	3	6
1385	0	4	0	6	2	2	3	3
1386	2	2	6	0	2	2	3	3
1387	2	4	3	6	2	4	3	6
1388	4	4	9	3	2	6	6	6
1389	4	4	0	12	4	4	3	9
1390	4	4	6	6	4	4	6	6
1391	2	2	3	3	2	2	3	3
1392	2	2	3	3	2	2	3	3
1393	0	4	0	6	2	2	3	3
1394	2	4	3	6	2	4	3	6
1395	2	4	3	6	2	4	3	6
1396	2	6	3	9	4	4	4	8
1397	2	6	4	8	6	2	6	6
1398	2	6	6	6	3	5	4	8
1399	4	2	6	3	4	2	4	5
1400	6	2	6	6	4	4	6	6
1401	2	2	3	3	2	2	3	3
1402	3	3	3	6	2	4	3	6
1403	2	4	5	4	2	4	3	6
1404	0	4	0	6	2	2	3	3
1405	2	4	3	6	4	2	3	6
1406	2	2	3	3	0	4	0	6
1407	2	4	3	6	2	4	3	6
1408	4	4	6	6	6	2	6	6
1409	6	0	6	3	4	2	6	3
1410	2	0	3	0	0	2	0	3
1411	2	0	3	0	0	2	0	3
1412	4	2	6	3	4	2	6	3
1413	2	2	0	6	2	2	3	3
1414	2	4	3	6	2	4	3	6
1415	0	6	0	9	4	2	3	6
1416	2	4	3	6	2	4	3	6
1417	3	5	3	9	2	6	3	9
1418	4	4	6	6	4	4	6	6
1419	0	6	0	9	4	2	3	6
1420	2	4	3	6	2	4	3	6
1421	3	3	3	6	2	4	3	6
1422	2	2	3	3	0	4	0	6
1423	2	4	3	6	2	4	3	6
1424	2	6	3	9	4	4	3	9
1425	0	6	0	9	4	2	3	6
1426	4	0	3	3	0	4	0	6
1427	2	4	3	6	2	4	3	6
1428	2	4	6	3	0	6	0	9
1429	0	2	0	3	2	0	3	0
1430	2	0	3	0	0	2	0	3
1431	4	2	3	6	2	4	3	6
1432	2	6	3	9	3	5	6	6
1433	2	2	3	3	2	2	3	3
1434	0	4	0	6	2	2	3	3
1435	2	4	3	6	2	4	3	6
1436	2	4	3	6	2	4	3	6
1437	0	4	0	6	2	2	3	3
1438	2	6	6	6	5	3	6	6
1439	4	4	9	3	4	4	6	6
1440	2	4	3	6	2	4	3	6
1441	0	2	0	3	2	0	3	0
1442	4	4	6	6	4	4	6	6
1443	4	2	6	3	4	2	6	3
1444	6	2	7	5	2	6	3	9
1445	2	4	3	6	2	4	3	6
1446	2	4	3	6	2	4	3	6
1447	4	4	6	6	4	4	6	6
1448	6	2	6	6	3	5	6	6
1449	2	2	3	3	0	4	0	6
1450	2	4	3	6	2	4	2	7
1451	2	4	3	6	2	4	3	6
1452	2	4	3	6	2	4	0	9
1453	0	6	2	7	2	4	3	6
1454	2	4	3	6	2	4	3	6
1455	4	4	3	9	2	6	3	9
1456	0	2	0	3	2	0	3	0
1457	4	4	4	8	6	2	3	9
1458	0	2	0	3	2	0	3	0
1459	0	2	0	3	2	0	3	0
1460	2	2	3	3	2	2	3	3
1461	2	0	3	0	0	2	0	3
1462	4	4	0	12	4	4	3	9
1463	6	2	3	9	4	4	3	9
1464	2	2	3	3	0	4	0	6
1465	4	2	6	3	4	2	6	3
1466	4	4	6	6	4	4	6	6
1467	2	2	3	3	2	2	0	6
1468	4	4	6	6	4	4	6	6
1469	4	2	3	6	0	6	0	9
1470	2	2	3	3	2	2	3	3
1471	0	2	0	3	0	2	0	3
1472	4	2	6	3	4	2	6	3
1473	2	4	3	6	2	4	3	6
1474	3	5	3	9	2	6	3	9
1475	6	2	7	5	6	2	0	12
1476	2	4	3	6	2	4	3	6
1477	4	4	5	7	2	6	3	9
1478	2	4	3	6	2	4	3	6
1479	0	2	0	3	2	0	3	0
1480	2	4	3	6	4	2	3	6
1481	2	4	3	6	2	4	3	6
1482	4	4	6	6	6	2	6	6
1483	4	4	6	6	4	4	6	6
1484	4	2	6	3	4	2	6	3
1485	0	4	0	6	3	1	3	3
1486	0	2	0	3	2	0	3	0
1487	2	4	3	6	2	4	3	6
1488	2	2	3	3	2	2	3	3
1489	2	6	3	9	2	6	5	7
1490	2	4	3	6	2	4	3	6
1491	4	2	6	3	2	4	2	7
1492	0	4	3	3	2	2	6	0
1493	0	6	0	9	4	2	3	6
1494	3	5	3	9	2	6	3	9
1495	2	2	3	3	3	1	2	4
1496	2	4	3	6	2	4	3	6
1497	2	0	3	0	0	2	0	3
1498	3	3	3	6	4	2	0	9
1499	2	4	3	6	2	4	3	6
1500	2	2	3	3	2	2	3	3
1501	2	2	3	3	2	2	3	3
1502	2	4	3	6	2	4	6	3
1503	4	4	6	6	4	4	6	6
1504	4	4	6	6	6	2	3	9
1505	2	2	3	3	2	2	0	6
1506	2	0	3	0	0	2	0	3
1507	2	6	3	9	4	4	3	9
1508	2	4	3	6	2	4	3	6
1509	2	2	3	3	4	0	6	0
1510	2	6	3	9	4	4	3	9
1511	6	2	9	3	5	3	3	9
1512	0	2	0	3	2	0	0	3
1513	2	0	3	0	0	2	0	3
1514	0	4	0	6	2	2	3	3
1515	2	4	3	6	4	2	4	5
1516	2	4	3	6	2	4	3	6
1517	3	5	6	6	4	4	3	9
1518	5	3	2	10	4	4	0	12
1519	2	2	3	3	2	2	3	3
1520	8	0	6	6	4	4	0	12
1521	4	4	4	8	6	2	3	9
1522	2	4	3	6	2	4	3	6
1523	0	2	0	3	2	0	3	0
1524	0	6	0	9	4	2	3	6
1525	0	2	0	3	0	2	0	3
