778	0	2	0	3	0	2	0	3
779	0	2	0	3	2	0	3	0
780	0	6	3	6	2	4	0	9
781	2	2	3	3	2	2	3	3
782	2	4	3	6	2	4	4	5
783	2	6	12	0	0	8	0	12
784	4	2	3	6	5	1	9	0
785	2	0	0	3	2	0	3	0
786	4	4	6	6	4	4	8	4
787	2	2	3	3	3	1	6	0
788	5	1	3	6	2	4	1	8
789	0	4	0	6	2	2	2	4
790	0	2	0	3	0	2	0	3
791	1	3	3	3	0	4	0	6
792	1	3	3	3	2	2	3	3
793	6	2	3	9	4	4	8	4
794	0	4	0	6	1	3	2	4
795	2	2	6	0	0	4	4	2
796	0	4	0	6	2	2	1	5
797	0	4	0	6	2	2	2	4
798	0	4	0	6	2	2	2	4
799	2	2	3	3	2	2	6	0
800	2	4	3	6	2	4	5	4
801	0	4	0	6	2	2	3	3
802	6	2	9	3	4	4	2	10
803	0	4	0	6	2	2	4	2
804	2	4	3	6	2	4	5	4
805	0	4	0	6	2	2	2	4
806	2	2	3	3	2	2	4	2
807	2	2	3	3	2	2	5	1
808	0	4	0	6	2	2	6	0
809	2	4	3	6	2	4	5	4
810	0	4	0	6	2	2	1	5
811	2	0	3	0	2	0	3	0
812	0	2	0	3	0	2	0	3
813	0	4	3	3	2	2	2	4
814	2	4	3	6	2	4	5	4
815	2	2	3	3	4	0	6	0
816	0	4	0	6	2	2	1	5
817	2	2	3	3	0	4	0	6
818	2	2	3	3	2	2	3	3
819	0	2	0	3	2	0	2	1
820	0	2	0	3	1	1	1	2
821	0	4	0	6	2	2	1	5
822	0	4	0	6	2	2	4	2
823	2	2	3	3	2	2	3	3
824	0	4	0	6	2	2	2	4
825	2	2	3	3	0	4	0	6
826	2	4	3	6	4	2	6	3
827	4	2	3	6	4	2	8	1
828	0	4	0	6	2	2	2	4
829	3	3	3	6	6	0	6	3
830	0	4	0	6	2	2	3	3
831	0	4	0	6	2	2	2	4
832	0	4	0	6	2	2	0	6
833	0	2	0	3	2	0	3	0
834	2	2	3	3	2	2	5	1
835	0	2	0	3	0	2	0	3
836	2	0	0	3	2	0	3	0
837	0	2	0	3	0	2	0	3
838	4	0	5	1	0	4	0	6
839	2	4	3	6	2	4	4	5
840	0	2	0	3	0	2	0	3
841	2	4	3	6	2	4	4	5
842	2	0	3	0	0	2	0	3
843	0	2	0	3	2	0	2	1
844	6	2	6	6	6	2	11	1
845	6	2	7	5	5	3	9	3
846	2	4	3	6	2	4	5	4
847	2	2	3	3	2	2	3	3
848	0	2	0	3	2	0	2	1
849	2	2	3	3	4	0	6	0
850	0	2	0	3	2	0	3	0
851	2	2	3	3	2	2	4	2
852	0	2	0	3	2	0	3	0
853	0	4	0	6	2	2	1	5
854	2	2	2	4	4	0	6	0
855	2	2	3	3	4	0	6	0
856	2	2	3	3	0	4	0	6
857	0	2	0	3	2	0	2	1
858	2	0	3	0	0	2	3	0
859	2	2	1	5	4	0	4	2
860	2	2	3	3	2	2	5	1
861	0	4	0	6	2	2	3	3
862	2	2	3	3	0	4	0	6
863	4	2	4	5	6	0	9	0
864	2	6	5	7	2	6	3	9
865	0	6	2	7	4	2	6	3
866	3	1	6	0	2	2	3	3
867	2	0	3	0	0	2	0	3
868	4	4	3	9	6	2	9	3
869	2	2	3	3	0	4	0	6
870	2	4	3	6	4	2	4	5
871	4	2	6	3	4	2	6	3
872	4	0	3	3	2	2	3	3
873	2	2	3	3	4	0	4	2
874	0	4	0	6	2	2	3	3
875	0	2	0	3	1	1	1	2
876	4	2	6	3	4	2	8	1
877	0	4	0	6	2	2	3	3
878	2	0	0	3	2	0	3	0
879	3	1	3	3	4	0	6	0
880	0	2	0	3	0	2	0	3
881	2	0	3	0	0	2	1	2
882	5	3	6	6	4	4	10	2
883	0	2	3	0	0	2	0	3
884	0	4	0	6	2	2	2	4
885	2	4	3	6	4	2	6	3
886	2	4	3	6	4	2	5	4
887	0	2	0	3	0	2	0	3
888	0	6	0	9	3	3	6	3
889	2	2	3	3	4	0	6	0
890	4	4	3	9	6	2	9	3
891	2	4	3	6	2	4	2	7
892	2	4	3	6	2	4	5	4
893	2	2	6	0	0	4	2	4
894	0	2	0	3	2	0	1	2
895	2	4	3	6	2	4	2	7
896	2	0	3	0	0	2	0	3
897	0	4	0	6	2	2	4	2
898	0	2	0	3	2	0	3	0
899	4	2	6	3	4	2	7	2
900	3	5	3	9	2	6	3	9
901	0	2	0	3	2	0	2	1
902	0	2	0	3	1	1	1	2
903	0	4	0	6	2	2	3	3
904	2	2	3	3	0	4	0	6
905	1	3	0	6	4	0	4	2
906	0	8	7	5	7	1	9	3
907	2	4	3	6	2	4	2	7
908	0	4	0	6	2	2	1	5
909	4	4	3	9	4	4	6	6
910	0	4	0	6	1	3	1	5
911	4	2	6	3	4	2	8	1
912	0	4	0	6	2	2	2	4
913	0	4	0	6	2	2	3	3
914	2	2	3	3	0	4	0	6
915	2	2	3	3	4	0	4	2
916	0	2	0	3	2	0	3	0
917	2	4	3	6	2	4	3	6
918	2	4	3	6	2	4	3	6
919	0	4	0	6	2	2	1	5
920	6	2	3	9	2	6	6	6
921	0	2	0	3	2	0	2	1
922	4	2	3	6	2	4	3	6
923	2	6	9	3	4	4	10	2
924	0	2	0	3	2	0	3	0
925	2	4	3	6	2	4	1	8
926	2	2	3	3	2	2	3	3
927	0	4	0	6	2	2	3	3
928	4	0	3	3	4	0	6	0
929	2	2	3	3	2	2	1	5
930	0	2	0	3	0	2	0	3
931	2	2	3	3	0	4	2	4
932	4	0	3	3	4	0	6	0
933	2	4	3	6	2	4	7	2
934	2	4	3	6	2	4	5	4
935	2	2	3	3	4	0	6	0
936	2	2	3	3	2	2	6	0
937	2	4	3	6	3	3	2	7
938	2	6	9	3	6	2	10	2
939	2	0	3	0	0	2	1	2
940	4	2	6	3	4	2	8	1
941	2	4	3	6	4	2	6	3
942	2	4	3	6	2	4	3	6
943	1	3	0	6	4	0	6	0
944	2	2	3	3	2	2	3	3
945	4	2	3	6	5	1	9	0
946	2	2	3	3	2	2	4	2
947	0	4	0	6	2	2	3	3
948	2	2	3	3	0	4	0	6
949	2	2	3	3	4	0	6	0
950	0	2	0	3	2	0	2	1
951	0	2	0	3	0	2	1	2
952	0	4	0	6	2	2	1	5
953	4	2	6	3	3	3	7	2
954	0	2	0	3	2	0	3	0
955	0	4	0	6	2	2	3	3
956	2	2	3	3	2	2	4	2
957	2	2	3	3	0	4	0	6
958	2	2	3	3	2	2	1	5
959	2	4	3	6	2	4	7	2
960	4	2	3	6	2	4	1	8
961	2	2	3	3	2	2	6	0
962	4	2	4	5	4	2	6	3
963	2	2	0	6	0	4	0	6
964	4	4	3	9	6	2	9	3
965	0	2	3	0	0	2	2	1
966	2	2	3	3	0	4	0	6
967	2	2	3	3	0	4	0	6
968	3	5	6	6	4	4	7	5
969	2	6	6	6	2	6	3	9
970	0	4	0	6	2	2	4	2
971	0	6	0	9	2	4	4	5
972	0	2	0	3	2	0	3	0
973	0	2	0	3	2	0	2	1
974	0	2	0	3	2	0	1	2
975	2	4	3	6	2	4	1	8
976	2	2	3	3	4	0	6	0
977	2	2	3	3	2	2	3	3
978	4	2	6	3	2	4	2	7
979	0	2	0	3	2	0	2	1
980	4	2	6	3	4	2	6	3
981	2	2	5	1	2	2	4	2
982	1	1	3	0	0	2	3	0
983	2	4	0	9	4	2	6	3
984	0	2	0	3	0	2	1	2
985	2	4	3	6	3	3	3	6
986	0	4	0	6	2	2	3	3
987	2	4	3	6	2	4	3	6
988	0	2	0	3	2	0	2	1
989	2	2	0	6	4	0	6	0
990	2	2	3	3	4	0	6	0
991	0	4	0	6	1	3	0	6
992	2	4	3	6	2	4	4	5
993	2	0	3	0	0	2	0	3
994	2	2	3	3	4	0	6	0
995	0	2	0	3	2	0	2	1
996	0	6	3	6	2	4	3	6
997	2	0	3	0	0	2	1	2
998	4	2	2	7	6	0	9	0
999	2	2	3	3	4	0	4	2
1000	2	6	7	5	4	4	4	8
1001	0	2	0	3	0	2	0	3
1002	0	4	0	6	2	2	0	6
1003	0	2	0	3	0	2	0	3
1004	1	3	3	3	2	2	1	5
1005	2	2	3	3	0	4	0	6
1006	2	2	3	3	4	0	6	0
1007	4	2	6	3	4	2	9	0
1008	0	4	0	6	2	2	0	6
1009	2	2	6	0	0	4	0	6
1010	2	4	3	6	2	4	1	8
1011	2	2	3	3	4	0	2	4
1012	0	4	0	6	2	2	3	3
1013	0	8	12	0	0	8	4	8
1014	2	0	3	0	1	1	2	1
1015	8	0	6	6	4	4	10	2
1016	0	2	0	3	0	2	0	3
1017	0	2	0	3	2	0	3	0
1018	2	6	3	9	5	3	4	8
1019	0	2	0	3	2	0	3	0
1020	0	4	0	6	2	2	3	3
1021	2	4	3	6	2	4	2	7
1022	2	2	3	3	0	4	2	4
1023	4	0	6	0	2	2	5	1
1024	1	3	3	3	2	2	2	4
1025	4	2	4	5	4	2	7	2
1026	6	2	7	5	6	2	7	5
1027	0	2	0	3	0	2	1	2
1028	0	2	0	3	2	0	3	0
1029	2	0	3	0	0	2	1	2
1030	2	4	5	4	2	4	9	0
1031	2	4	3	6	2	4	2	7
1032	4	4	6	6	4	4	2	10
1033	2	4	3	6	2	4	4	5
1034	2	2	3	3	2	2	2	4
1035	0	4	1	5	4	0	6	0
1036	2	4	3	6	2	4	3	6
1037	0	4	0	6	2	2	2	4
1038	3	1	3	3	0	4	0	6
1039	2	0	3	0	0	2	0	3
1040	3	3	3	6	6	0	6	3
1041	2	2	3	3	4	0	6	0
1042	0	2	0	3	2	0	1	2
1043	4	2	3	6	4	2	6	3
1044	0	2	3	0	0	2	0	3
1045	0	2	0	3	0	2	0	3
1046	0	2	0	3	0	2	0	3
1047	3	3	6	3	4	2	6	3
1048	0	4	0	6	2	2	5	1
1049	4	4	6	6	4	4	10	2
1050	4	2	3	6	4	2	7	2
1051	4	2	3	6	4	2	6	3
1052	2	0	3	0	0	2	1	2
1053	0	2	0	3	2	0	3	0
1054	3	1	6	0	0	4	0	6
1055	0	2	0	3	0	2	0	3
1056	2	2	5	1	2	2	2	4
1057	2	4	3	6	2	4	1	8
1058	0	2	0	3	2	0	2	1
1059	2	2	3	3	0	4	0	6
1060	2	0	2	1	2	0	3	0
1061	0	2	3	0	0	2	0	3
1062	5	3	3	9	4	4	6	6
1063	1	1	3	0	0	2	1	2
1064	0	2	0	3	2	0	3	0
1065	0	4	0	6	2	2	2	4
1066	2	2	3	3	2	2	3	3
1067	2	2	3	3	3	1	2	4
1068	4	2	4	5	6	0	9	0
1069	2	4	3	6	2	4	5	4
1070	1	5	0	9	4	2	4	5
1071	0	4	0	6	2	2	2	4
1072	0	4	0	6	2	2	1	5
1073	0	4	0	6	2	2	3	3
1074	4	4	6	6	4	4	4	8
1075	0	2	0	3	2	0	0	3
1076	0	2	0	3	0	2	0	3
1077	2	4	5	4	6	0	9	0
1078	0	2	0	3	0	2	0	3
1079	3	1	3	3	4	0	6	0
1080	0	4	0	6	2	2	3	3
1081	4	4	8	4	4	4	6	6
1082	2	0	3	0	0	2	3	0
1083	0	2	0	3	2	0	3	0
1084	0	4	0	6	2	2	3	3
1085	0	2	0	3	2	0	2	1
1086	0	2	3	0	0	2	0	3
1087	2	2	3	3	2	2	4	2
1088	0	2	0	3	0	2	0	3
1089	0	2	0	3	0	2	0	3
1090	2	2	3	3	2	2	6	0
1091	0	4	0	6	2	2	2	4
1092	0	2	0	3	0	2	0	3
1093	2	2	3	3	3	1	6	0
1094	2	4	3	6	2	4	2	7
1095	0	4	0	6	2	2	1	5
1096	0	2	0	3	2	0	3	0
1097	2	2	3	3	2	2	5	1
1098	0	4	0	6	2	2	2	4
1099	5	1	6	3	3	3	5	4
1100	0	2	0	3	2	0	3	0
1101	2	4	3	6	4	2	6	3
1102	2	0	3	0	0	2	1	2
1103	3	3	3	6	2	4	3	6
1104	6	0	5	4	1	5	2	7
1105	1	3	0	6	2	2	3	3
1106	4	4	6	6	4	4	2	10
1107	0	2	2	1	2	0	2	1
1108	2	2	3	3	2	2	3	3
1109	0	4	0	6	2	2	2	4
1110	3	3	0	9	6	0	9	0
1111	2	2	3	3	4	0	6	0
1112	2	2	3	3	2	2	2	4
1113	2	4	3	6	2	4	5	4
1114	0	2	3	0	0	2	0	3
1115	0	2	0	3	0	2	1	2
1116	4	0	3	3	0	4	3	3
1117	1	1	3	0	0	2	0	3
1118	2	2	3	3	2	2	5	1
1119	0	2	3	0	0	2	0	3
1120	4	2	3	6	2	4	1	8
1121	6	2	5	7	2	6	4	8
1122	2	2	3	3	2	2	2	4
1123	0	4	6	0	0	4	3	3
1124	2	2	3	3	0	4	0	6
1125	0	2	0	3	2	0	3	0
1126	4	2	3	6	6	0	9	0
1127	4	4	6	6	4	4	6	6
1128	0	4	0	6	3	1	2	4
1129	2	2	3	3	4	0	6	0
1130	2	0	3	0	0	2	1	2
1131	2	2	3	3	2	2	2	4
1132	2	6	0	12	4	4	6	6
1133	0	2	0	3	2	0	3	0
1134	3	5	3	9	6	2	9	3
1135	2	2	3	3	2	2	1	5
1136	2	2	3	3	4	0	2	4
1137	0	2	0	3	2	0	2	1
1138	0	2	0	3	2	0	3	0
1139	2	0	3	0	0	2	3	0
1140	4	0	6	0	2	2	5	1
1141	0	2	0	3	2	0	2	1
1142	0	4	0	6	2	2	3	3
1143	0	4	0	6	2	2	3	3
1144	4	2	6	3	4	2	7	2
1145	0	4	3	3	0	4	0	6
1146	0	2	0	3	2	0	2	1
1147	2	4	3	6	2	4	1	8
1148	4	4	6	6	3	5	3	9
1149	2	2	3	3	4	0	6	0
1150	2	0	3	0	0	2	0	3
1151	1	5	3	6	2	4	3	6
1152	2	2	3	3	0	4	4	2
1153	2	0	0	3	2	0	3	0
1154	0	4	0	6	2	2	2	4
1155	3	3	9	0	2	4	3	6
1156	5	3	9	3	3	5	5	7
1157	0	4	0	6	2	2	2	4
1158	0	2	0	3	2	0	1	2
1159	0	2	0	3	0	2	0	3
1160	2	4	3	6	2	4	3	6
1161	0	2	0	3	0	2	0	3
1162	2	2	3	3	2	2	4	2
1163	0	2	3	0	0	2	0	3
1164	1	7	4	8	2	6	2	10
1165	0	2	0	3	0	2	0	3
1166	0	4	0	6	2	2	2	4
1167	0	2	0	3	2	0	1	2
1168	0	4	0	6	2	2	1	5
1169	0	6	3	6	2	4	2	7
1170	2	2	3	3	4	0	0	6
1171	2	2	3	3	0	4	6	0
1172	2	2	3	3	2	2	5	1
1173	0	2	1	2	0	2	0	3
1174	2	2	4	2	2	2	4	2
1175	2	6	7	5	4	4	6	6
1176	2	4	0	9	4	2	6	3
1177	0	2	0	3	2	0	2	1
1178	0	4	0	6	2	2	2	4
1179	0	2	0	3	2	0	3	0
1180	2	2	3	3	2	2	2	4
1181	2	0	3	0	0	2	1	2
1182	5	3	6	6	6	2	10	2
1183	2	2	3	3	2	2	4	2
1184	0	2	0	3	2	0	3	0
1185	2	2	3	3	2	2	5	1
1186	2	2	3	3	2	2	5	1
1187	2	4	3	6	2	4	3	6
1188	4	2	6	3	4	2	6	3
1189	8	0	4	8	4	4	6	6
1190	4	4	3	9	4	4	2	10
1191	2	2	0	6	4	0	6	0
1192	2	4	0	9	4	2	4	5
1193	1	5	0	9	4	2	6	3
1194	4	2	3	6	2	4	3	6
1195	0	2	0	3	2	0	3	0
1196	0	2	0	3	2	0	3	0
1197	2	4	6	3	4	2	9	0
1198	4	2	6	3	4	2	9	0
1199	0	2	0	3	2	0	3	0
1200	0	2	0	3	2	0	2	1
1201	5	3	6	6	6	2	10	2
1202	2	2	3	3	4	0	4	2
1203	2	2	6	0	2	2	3	3
1204	0	4	0	6	2	2	3	3
1205	2	0	3	0	2	0	3	0
1206	2	4	3	6	2	4	1	8
1207	0	2	0	3	2	0	1	2
1208	0	2	0	3	2	0	1	2
1209	2	6	5	7	4	4	8	4
1210	0	2	0	3	2	0	3	0
1211	4	2	6	3	5	1	4	5
1212	0	2	0	3	2	0	2	1
1213	6	2	6	6	6	2	12	0
1214	4	4	8	4	6	2	11	1
1215	2	0	3	0	0	2	2	1
1216	0	4	2	4	2	2	2	4
1217	6	2	3	9	2	6	2	10
1218	0	2	0	3	2	0	2	1
1219	0	4	0	6	3	1	6	0
1220	2	2	3	3	0	4	0	6
1221	0	4	2	4	2	2	0	6
1222	0	2	0	3	2	0	3	0
1223	2	2	3	3	2	2	4	2
1224	0	4	0	6	2	2	3	3
1225	2	4	6	3	2	4	3	6
1226	4	2	3	6	2	4	3	6
1227	0	2	0	3	2	0	3	0
1228	2	6	12	0	5	3	4	8
1229	2	0	3	0	0	2	0	3
1230	2	4	3	6	4	2	4	5
1231	4	2	6	3	4	2	7	2
1232	0	4	0	6	2	2	3	3
1233	2	2	3	3	4	0	6	0
1234	0	4	0	6	2	2	1	5
1235	0	2	0	3	0	2	0	3
1236	6	2	9	3	5	3	5	7
1237	5	3	6	6	6	2	9	3
1238	0	4	0	6	1	3	2	4
1239	2	2	3	3	2	2	5	1
1240	0	2	2	1	2	0	0	3
1241	4	2	6	3	4	2	6	3
1242	4	2	3	6	6	0	9	0
1243	0	2	0	3	2	0	1	2
1244	2	4	2	7	2	4	2	7
1245	0	2	0	3	2	0	1	2
1246	0	4	0	6	2	2	2	4
1247	0	4	0	6	2	2	0	6
1248	0	4	5	1	1	3	2	4
1249	0	4	0	6	2	2	2	4
1250	2	4	4	5	4	2	6	3
1251	0	4	0	6	3	1	6	0
1252	2	2	3	3	2	2	2	4
1253	0	6	2	7	2	4	1	8
1254	0	2	0	3	2	0	2	1
1255	2	2	3	3	2	2	5	1
1256	2	4	3	6	4	2	6	3
1257	3	3	5	4	6	0	9	0
1258	0	2	0	3	2	0	2	1
1259	4	4	7	5	6	2	6	6
1260	2	0	3	0	0	2	0	3
1261	0	4	0	6	2	2	3	3
1262	4	4	9	3	6	2	12	0
1263	2	4	3	6	2	4	3	6
1264	2	6	9	3	6	2	9	3
1265	1	3	3	3	0	4	0	6
1266	0	2	0	3	2	0	3	0
1267	2	2	3	3	4	0	6	0
1268	4	2	6	3	4	2	6	3
1269	4	2	6	3	5	1	9	0
1270	3	5	4	8	6	2	6	6
1271	0	2	0	3	0	2	0	3
1272	4	4	6	6	4	4	6	6
1273	0	4	0	6	2	2	3	3
1274	4	2	5	4	4	2	8	1
1275	2	2	3	3	2	2	4	2
1276	0	2	0	3	2	0	0	3
1277	2	2	3	3	2	2	4	2
1278	2	2	3	3	0	4	2	4
1279	4	0	6	0	2	2	4	2
1280	0	2	0	3	2	0	1	2
1281	0	4	0	6	2	2	1	5
1282	0	4	0	6	2	2	1	5
1283	4	2	6	3	3	3	3	6
1284	0	2	0	3	2	0	1	2
1285	4	2	6	3	4	2	9	0
1286	0	2	0	3	0	2	1	2
1287	4	2	6	3	3	3	2	7
1288	4	4	2	10	4	4	8	4
1289	0	2	0	3	2	0	3	0
1290	2	0	3	0	0	2	0	3
1291	2	2	3	3	2	2	3	3
1292	0	2	0	3	2	0	2	1
1293	4	4	6	6	4	4	7	5
1294	2	4	6	3	6	0	9	0
1295	3	1	6	0	4	0	4	2
1296	0	2	0	3	0	2	0	3
1297	4	2	6	3	2	4	3	6
1298	0	4	0	6	2	2	3	3
1299	4	4	6	6	4	4	6	6
1300	0	2	0	3	2	0	2	1
1301	0	4	0	6	2	2	0	6
1302	2	2	3	3	2	2	6	0
1303	6	2	7	5	6	2	11	1
1304	4	2	3	6	2	4	1	8
1305	3	1	4	2	0	4	2	4
1306	0	4	0	6	2	2	1	5
1307	4	2	2	7	6	0	9	0
1308	0	2	0	3	2	0	3	0
1309	2	4	3	6	2	4	2	7
1310	0	4	0	6	2	2	3	3
1311	0	4	0	6	2	2	3	3
1312	2	4	3	6	4	2	4	5
1313	2	2	3	3	0	4	0	6
1314	3	3	3	6	4	2	6	3
1315	2	2	3	3	2	2	4	2
1316	0	2	3	0	1	1	1	2
1317	2	4	3	6	2	4	0	9
1318	6	0	6	3	4	2	7	2
1319	6	2	7	5	6	2	9	3
1320	0	4	0	6	2	2	5	1
1321	0	4	3	3	2	2	3	3
1322	0	2	0	3	0	2	0	3
1323	1	5	3	6	2	4	1	8
1324	2	2	3	3	0	4	0	6
1325	0	2	0	3	2	0	3	0
1326	2	2	3	3	4	0	6	0
1327	0	4	0	6	2	2	3	3
1328	1	1	3	0	0	2	0	3
1329	2	4	3	6	2	4	3	6
1330	2	2	3	3	2	2	4	2
1331	2	4	3	6	2	4	2	7
1332	0	4	0	6	2	2	1	5
1333	4	0	6	0	2	2	4	2
1334	2	2	3	3	2	2	3	3
1335	0	2	0	3	2	0	2	1
1336	4	4	9	3	0	8	0	12
1337	0	6	0	9	3	3	2	7
1338	4	2	4	5	4	2	8	1
1339	4	4	3	9	6	2	9	3
1340	4	4	6	6	4	4	6	6
1341	2	4	3	6	3	3	8	1
1342	0	2	0	3	0	2	0	3
1343	4	2	6	3	4	2	9	0
1344	1	3	0	6	4	0	6	0
1345	0	2	3	0	0	2	0	3
1346	2	2	3	3	4	0	6	0
1347	0	4	0	6	2	2	3	3
1348	0	2	0	3	0	2	0	3
1349	2	2	3	3	4	0	6	0
1350	0	2	0	3	2	0	1	2
1351	0	2	0	3	2	0	1	2
1352	2	2	3	3	2	2	5	1
1353	2	2	2	4	4	0	6	0
1354	2	2	3	3	4	0	4	2
1355	0	4	0	6	2	2	2	4
1356	1	5	3	6	2	4	2	7
1357	0	6	6	3	4	2	6	3
1358	0	4	0	6	2	2	2	4
1359	0	4	0	6	2	2	3	3
1360	0	4	0	6	2	2	2	4
1361	0	4	0	6	2	2	3	3
1362	2	2	3	3	4	0	6	0
1363	2	4	3	6	4	2	6	3
1364	4	4	2	10	6	2	9	3
1365	0	4	0	6	2	2	1	5
1366	3	5	6	6	4	4	8	4
1367	2	4	3	6	2	4	7	2
1368	0	2	0	3	2	0	3	0
1369	4	0	3	3	4	0	6	0
1370	2	2	3	3	2	2	4	2
1371	0	2	0	3	0	2	1	2
1372	0	4	0	6	1	3	2	4
1373	0	2	0	3	0	2	0	3
1374	0	2	0	3	2	0	3	0
1375	4	4	3	9	6	2	6	6
1376	8	0	12	0	0	8	0	12
1377	0	4	0	6	2	2	2	4
1378	2	2	3	3	2	2	3	3
1379	3	5	3	9	5	3	9	3
1380	2	4	3	6	4	2	6	3
1381	2	4	3	6	2	4	3	6
1382	2	2	0	6	2	2	4	2
1383	2	2	3	3	0	4	2	4
1384	2	0	3	0	0	2	1	2
1385	2	4	3	6	2	4	7	2
1386	0	2	0	3	0	2	0	3
1387	0	2	0	3	2	0	3	0
1388	0	2	0	3	2	0	2	1
1389	2	2	3	3	0	4	0	6
1390	2	2	3	3	2	2	6	0
1391	0	2	0	3	2	0	1	2
1392	2	2	3	3	0	4	2	4
1393	0	4	0	6	2	2	1	5
1394	0	2	0	3	0	2	0	3
1395	0	2	0	3	2	0	1	2
1396	2	0	3	0	0	2	0	3
1397	0	4	2	4	2	2	4	2
1398	0	4	0	6	2	2	4	2
1399	0	4	0	6	2	2	3	3
1400	2	4	6	3	0	6	0	9
1401	0	6	2	7	4	2	6	3
1402	3	3	3	6	6	0	9	0
1403	2	4	3	6	2	4	1	8
1404	1	3	0	6	3	1	3	3
1405	2	0	3	0	0	2	0	3
1406	0	2	0	3	2	0	3	0
1407	1	5	3	6	2	4	3	6
1408	0	2	0	3	2	0	2	1
1409	2	2	3	3	2	2	4	2
1410	0	2	0	3	0	2	1	2
1411	2	2	3	3	2	2	4	2
1412	6	0	6	3	4	2	7	2
1413	0	2	3	0	0	2	0	3
1414	0	2	0	3	0	2	0	3
1415	2	0	3	0	0	2	1	2
1416	4	2	6	3	2	4	7	2
1417	2	4	3	6	2	4	0	9
1418	2	6	6	6	2	6	1	11
1419	0	8	4	8	4	4	2	10
1420	0	2	0	3	0	2	1	2
1421	2	4	3	6	2	4	3	6
1422	2	2	3	3	4	0	4	2
1423	4	4	6	6	4	4	6	6
1424	0	4	0	6	2	2	2	4
1425	2	2	3	3	2	2	3	3
1426	4	2	6	3	4	2	8	1
1427	0	4	0	6	2	2	0	6
1428	0	6	0	9	3	3	3	6
1429	0	2	0	3	0	2	0	3
1430	2	0	3	0	0	2	1	2
1431	2	2	3	3	2	2	4	2
1432	0	4	0	6	2	2	4	2
1433	0	4	0	6	2	2	3	3
1434	1	1	3	0	0	2	0	3
1435	0	4	0	6	2	2	3	3
1436	2	2	3	3	2	2	1	5
1437	2	4	0	9	4	2	4	5
1438	2	2	3	3	4	0	4	2
1439	0	4	0	6	2	2	2	4
1440	0	2	0	3	2	0	1	2
1441	0	2	0	3	0	2	0	3
1442	2	0	3	0	0	2	0	3
1443	2	2	0	6	4	0	4	2
1444	2	2	3	3	4	0	6	0
1445	0	2	0	3	2	0	3	0
1446	2	0	3	0	1	1	1	2
1447	0	2	0	3	2	0	3	0
1448	0	2	3	0	0	2	0	3
1449	4	2	6	3	3	3	5	4
1450	2	4	3	6	2	4	2	7
1451	2	2	3	3	2	2	4	2
1452	2	2	3	3	2	2	3	3
1453	4	4	6	6	4	4	6	6
1454	4	2	4	5	0	6	0	9
1455	2	2	3	3	2	2	4	2
1456	2	4	3	6	2	4	7	2
1457	3	5	3	9	2	6	6	6
1458	0	4	0	6	2	2	2	4
1459	2	2	1	5	4	0	6	0
1460	4	2	6	3	4	2	6	3
1461	2	6	4	8	4	4	4	8
1462	0	4	4	2	1	3	1	5
1463	2	4	3	6	2	4	3	6
1464	4	2	3	6	2	4	3	6
1465	2	0	3	0	2	0	1	2
1466	0	2	0	3	2	0	2	1
1467	0	2	0	3	2	0	1	2
1468	2	2	3	3	0	4	0	6
1469	2	2	3	3	4	0	4	2
1470	2	0	0	3	0	2	1	2
1471	0	2	0	3	2	0	1	2
1472	0	2	0	3	2	0	1	2
1473	2	4	3	6	2	4	3	6
1474	0	4	0	6	2	2	1	5
1475	0	4	0	6	2	2	3	3
1476	0	4	0	6	2	2	1	5
1477	0	4	0	6	2	2	3	3
1478	0	4	0	6	2	2	2	4
1479	0	4	0	6	2	2	3	3
1480	2	2	3	3	0	4	0	6
1481	2	4	3	6	2	4	1	8
1482	2	4	9	0	2	4	6	3
1483	5	3	9	3	4	4	5	7
1484	3	1	3	3	2	2	3	3
1485	2	2	0	6	4	0	4	2
1486	2	2	3	3	2	2	3	3
1487	0	4	0	6	2	2	2	4
1488	0	2	0	3	2	0	3	0
1489	0	2	3	0	0	2	0	3
1490	2	4	3	6	2	4	5	4
1491	0	2	0	3	2	0	3	0
1492	0	4	0	6	2	2	2	4
1493	0	2	0	3	2	0	3	0
1494	6	0	6	3	4	2	7	2
1495	2	2	3	3	4	0	6	0
1496	0	4	3	3	0	4	0	6
1497	0	4	0	6	2	2	4	2
1498	6	0	6	3	4	2	6	3
1499	2	2	3	3	4	0	6	0
1500	2	4	3	6	2	4	3	6
1501	3	3	3	6	2	4	5	4
1502	3	3	3	6	0	6	3	6
1503	3	5	3	9	4	4	6	6
1504	1	5	3	6	2	4	3	6
1505	4	0	3	3	2	2	3	3
1506	2	6	4	8	4	4	2	10
1507	2	2	3	3	2	2	3	3
1508	2	4	4	5	0	6	0	9
1509	2	4	3	6	3	3	5	4
1510	2	2	3	3	4	0	2	4
1511	0	2	0	3	0	2	1	2
1512	0	4	0	6	2	2	2	4
1513	0	2	0	3	2	0	2	1
1514	2	2	3	3	4	0	6	0
1515	2	2	5	1	0	4	2	4
1516	0	4	0	6	2	2	3	3
1517	2	0	3	0	0	2	1	2
1518	0	4	0	6	2	2	1	5
1519	2	2	3	3	2	2	3	3
1520	1	1	0	3	2	0	3	0
1521	2	2	6	0	2	2	2	4
1522	0	2	0	3	0	2	1	2
1523	4	4	4	8	4	4	6	6
1524	4	0	4	2	2	2	6	0
1525	5	3	5	7	4	4	4	8
