778	2	0	0	3	2	0	3	0
779	8	0	4	8	8	0	8	4
780	2	2	3	3	0	4	3	3
781	0	6	3	6	0	6	3	6
782	0	4	4	2	4	0	0	6
783	3	3	6	3	4	2	7	2
784	7	1	6	6	0	8	12	0
785	0	4	0	6	1	3	6	0
786	1	3	3	3	0	4	3	3
787	0	2	3	0	0	2	0	3
788	2	0	3	0	2	0	0	3
789	0	2	0	3	0	2	3	0
790	0	6	3	6	4	2	4	5
791	1	7	3	9	0	8	6	6
792	0	6	3	6	2	4	3	6
793	2	0	0	3	0	2	3	0
794	4	0	3	3	2	2	5	1
795	0	4	4	2	4	0	0	6
796	2	2	3	3	0	4	3	3
797	0	8	3	9	2	6	6	6
798	2	0	2	1	0	2	3	0
799	0	2	3	0	1	1	0	3
800	0	2	0	3	0	2	3	0
801	0	2	3	0	2	0	0	3
802	2	0	1	2	2	0	0	3
803	0	2	3	0	2	0	2	1
804	2	2	2	4	2	2	6	0
805	2	2	3	3	2	2	3	3
806	2	6	6	6	3	5	6	6
807	2	2	3	3	0	4	3	3
808	4	4	9	3	0	8	9	3
809	0	2	0	3	0	2	3	0
810	4	4	3	9	0	8	0	12
811	0	2	3	0	0	2	0	3
812	0	2	0	3	0	2	3	0
813	0	8	12	0	5	3	1	11
814	0	2	3	0	2	0	3	0
815	6	2	5	7	0	8	9	3
816	2	4	9	0	2	4	8	1
817	0	2	3	0	0	2	0	3
818	0	8	12	0	6	2	4	8
819	2	0	0	3	0	2	3	0
820	6	2	10	2	4	4	3	9
821	0	8	9	3	1	7	3	9
822	0	4	4	2	0	4	2	4
823	0	2	0	3	0	2	2	1
824	1	7	7	5	2	6	3	9
825	0	2	0	3	2	0	3	0
826	0	8	12	0	6	2	0	12
827	0	2	3	0	2	0	0	3
828	0	2	3	0	0	2	0	3
829	8	0	4	8	0	8	12	0
830	2	6	4	8	0	8	9	3
831	2	0	1	2	2	0	2	1
832	0	4	2	4	2	2	4	2
833	6	2	4	8	2	6	9	3
834	2	0	0	3	2	0	3	0
835	2	0	3	0	0	2	0	3
836	2	6	3	9	0	8	6	6
837	2	0	0	3	0	2	3	0
838	4	2	6	3	4	2	9	0
839	0	2	3	0	2	0	0	3
840	1	3	6	0	4	0	0	6
841	6	2	7	5	0	8	3	9
842	3	1	4	2	0	4	3	3
843	2	2	5	1	4	0	0	6
844	0	2	3	0	2	0	1	2
845	1	1	3	0	2	0	0	3
846	0	2	3	0	2	0	0	3
847	2	0	3	0	2	0	1	2
848	2	2	0	6	0	4	3	3
849	1	1	3	0	2	0	0	3
850	2	2	0	6	2	2	5	1
851	1	3	6	0	0	4	0	6
852	0	2	3	0	1	1	0	3
853	0	2	3	0	0	2	0	3
854	4	2	3	6	4	2	7	2
855	2	0	0	3	0	2	3	0
856	0	2	3	0	0	2	0	3
857	0	4	6	0	4	0	3	3
858	0	2	3	0	2	0	0	3
859	2	0	1	2	2	0	2	1
860	0	2	3	0	2	0	0	3
861	0	2	1	2	2	0	0	3
862	1	1	0	3	2	0	2	1
863	4	0	3	3	2	2	3	3
864	0	2	0	3	1	1	0	3
865	0	2	3	0	2	0	0	3
866	1	1	3	0	0	2	0	3
867	3	5	0	12	4	4	12	0
868	3	1	1	5	0	4	6	0
869	2	0	0	3	2	0	2	1
870	0	8	12	0	6	2	0	12
871	0	2	0	3	0	2	3	0
872	0	6	3	6	2	4	4	5
873	2	0	0	3	0	2	3	0
874	0	4	3	3	0	4	0	6
875	4	0	0	6	2	2	5	1
876	2	2	3	3	0	4	3	3
877	0	4	3	3	2	2	3	3
878	0	2	1	2	2	0	1	2
879	1	3	0	6	2	2	6	0
880	2	4	3	6	0	6	3	6
881	0	4	2	4	0	4	6	0
882	2	0	0	3	0	2	3	0
883	0	8	12	0	3	5	0	12
884	4	2	3	6	0	6	5	4
885	6	0	2	7	2	4	7	2
886	4	4	8	4	3	5	6	6
887	0	4	3	3	4	0	2	4
888	6	2	7	5	3	5	6	6
889	0	4	3	3	0	4	0	6
890	2	0	0	3	0	2	3	0
891	6	2	3	9	2	6	9	3
892	2	0	0	3	0	2	3	0
893	2	2	3	3	2	2	3	3
894	2	0	3	0	2	0	3	0
895	2	0	3	0	2	0	0	3
896	2	4	3	6	2	4	6	3
897	6	2	0	12	0	8	12	0
898	6	2	6	6	5	3	8	4
899	0	8	12	0	2	6	2	10
900	0	2	3	0	0	2	0	3
901	2	2	5	1	4	0	0	6
902	2	2	6	0	0	4	2	4
903	0	4	1	5	0	4	6	0
904	0	2	0	3	2	0	3	0
905	4	4	12	0	0	8	6	6
906	5	3	9	3	8	0	12	0
907	1	1	3	0	2	0	0	3
908	0	6	3	6	0	6	3	6
909	4	0	3	3	2	2	3	3
910	0	4	6	0	2	2	0	6
911	3	1	0	6	0	4	6	0
912	0	2	3	0	0	2	0	3
913	4	4	0	12	0	8	12	0
914	0	2	3	0	0	2	0	3
915	2	2	6	0	0	4	0	6
916	4	0	2	4	2	2	5	1
917	2	4	8	1	2	4	6	3
918	0	6	2	7	2	4	2	7
919	0	2	0	3	0	2	3	0
920	2	0	0	3	0	2	3	0
921	2	6	6	6	3	5	6	6
922	2	2	0	6	1	3	6	0
923	2	0	0	3	0	2	3	0
924	2	0	3	0	0	2	0	3
925	0	2	3	0	2	0	0	3
926	2	0	2	1	2	0	2	1
927	2	4	9	0	0	6	6	3
928	3	3	0	9	0	6	3	6
929	0	2	0	3	0	2	3	0
930	2	4	6	3	5	1	3	6
931	0	2	3	0	0	2	0	3
932	2	4	6	3	2	4	8	1
933	0	2	3	0	0	2	0	3
934	2	0	1	2	2	0	2	1
935	1	3	0	6	0	4	6	0
936	0	4	6	0	4	0	1	5
937	1	1	3	0	2	0	0	3
938	0	2	3	0	2	0	0	3
939	3	5	3	9	1	7	9	3
940	0	6	3	6	0	6	3	6
941	8	0	1	11	0	8	12	0
942	0	8	6	6	2	6	3	9
943	0	4	3	3	0	4	0	6
944	6	2	9	3	2	6	3	9
945	0	2	3	0	2	0	0	3
946	0	2	3	0	2	0	0	3
947	2	0	0	3	0	2	3	0
948	0	2	3	0	2	0	0	3
949	0	6	6	3	2	4	9	0
950	1	1	3	0	2	0	0	3
951	0	2	3	0	1	1	0	3
952	2	0	0	3	0	2	3	0
953	2	0	0	3	0	2	3	0
954	2	2	3	3	2	2	5	1
955	0	8	3	9	3	5	5	7
956	2	0	0	3	0	2	3	0
957	2	4	3	6	1	5	9	0
958	0	2	0	3	0	2	3	0
959	4	0	3	3	2	2	3	3
960	0	2	0	3	0	2	3	0
961	0	2	3	0	0	2	0	3
962	0	2	3	0	0	2	0	3
963	0	4	3	3	0	4	0	6
964	2	6	4	8	0	8	4	8
965	2	0	2	1	2	0	2	1
966	0	2	2	1	1	1	0	3
967	2	4	3	6	2	4	3	6
968	4	4	9	3	2	6	5	7
969	4	0	6	0	0	4	3	3
970	0	2	3	0	2	0	0	3
971	1	1	0	3	2	0	2	1
972	2	2	4	2	2	2	3	3
973	2	2	6	0	4	0	0	6
974	1	3	3	3	4	0	0	6
975	2	0	0	3	0	2	3	0
976	2	2	3	3	3	1	3	3
977	1	3	6	0	0	4	0	6
978	2	0	3	0	2	0	3	0
979	0	4	6	0	2	2	0	6
980	2	2	4	2	2	2	4	2
981	7	1	3	9	0	8	9	3
982	2	2	3	3	2	2	6	0
983	4	4	3	9	3	5	12	0
984	0	2	3	0	0	2	1	2
985	0	2	0	3	0	2	3	0
986	0	4	0	6	1	3	6	0
987	2	0	0	3	0	2	3	0
988	6	2	8	4	4	4	12	0
989	0	2	0	3	0	2	3	0
990	2	0	0	3	0	2	0	3
991	0	4	2	4	2	2	1	5
992	0	2	3	0	0	2	0	3
993	2	0	1	2	0	2	3	0
994	1	5	6	3	2	4	3	6
995	2	0	3	0	2	0	0	3
996	0	2	0	3	0	2	3	0
997	2	6	4	8	3	5	3	9
998	2	2	2	4	4	0	3	3
999	0	2	3	0	0	2	0	3
1000	1	3	3	3	2	2	3	3
1001	2	2	3	3	3	1	1	5
1002	2	0	2	1	1	1	3	0
1003	0	2	3	0	2	0	0	3
1004	3	1	4	2	2	2	5	1
1005	0	6	3	6	3	3	3	6
1006	2	2	0	6	0	4	6	0
1007	0	4	3	3	2	2	3	3
1008	4	2	6	3	4	2	3	6
1009	3	3	3	6	0	6	3	6
1010	1	3	0	6	0	4	6	0
1011	1	3	0	6	0	4	6	0
1012	2	4	6	3	0	6	6	3
1013	0	2	3	0	0	2	0	3
1014	0	8	12	0	5	3	4	8
1015	0	4	0	6	0	4	4	2
1016	1	1	3	0	0	2	0	3
1017	1	5	2	7	4	2	8	1
1018	0	8	6	6	1	7	3	9
1019	0	2	3	0	2	0	0	3
1020	0	2	3	0	1	1	0	3
1021	2	2	3	3	2	2	1	5
1022	0	4	4	2	4	0	5	1
1023	0	2	3	0	2	0	0	3
1024	0	2	3	0	0	2	0	3
1025	4	4	7	5	2	6	5	7
1026	0	2	3	0	2	0	0	3
1027	4	0	2	4	2	2	5	1
1028	2	0	0	3	0	2	3	0
1029	2	2	3	3	2	2	3	3
1030	4	2	5	4	4	2	6	3
1031	1	3	0	6	0	4	6	0
1032	2	2	4	2	0	4	2	4
1033	0	8	6	6	1	7	3	9
1034	0	6	6	3	2	4	6	3
1035	0	2	3	0	2	0	0	3
1036	2	0	0	3	0	2	3	0
1037	0	4	3	3	2	2	0	6
1038	0	4	0	6	0	4	3	3
1039	8	0	8	4	4	4	2	10
1040	0	2	3	0	2	0	0	3
1041	6	2	6	6	6	2	3	9
1042	4	0	4	2	4	0	6	0
1043	2	0	0	3	0	2	3	0
1044	0	4	6	0	3	1	0	6
1045	0	2	3	0	2	0	0	3
1046	0	8	9	3	6	2	5	7
1047	0	2	3	0	2	0	0	3
1048	6	2	9	3	0	8	9	3
1049	2	2	0	6	2	2	5	1
1050	2	0	2	1	2	0	3	0
1051	2	0	3	0	2	0	1	2
1052	0	2	0	3	0	2	3	0
1053	0	2	0	3	0	2	3	0
1054	2	0	0	3	0	2	3	0
1055	0	2	0	3	2	0	3	0
1056	0	2	0	3	0	2	3	0
1057	2	0	3	0	2	0	3	0
1058	0	2	3	0	2	0	0	3
1059	2	4	3	6	0	6	3	6
1060	0	2	3	0	2	0	0	3
1061	2	2	3	3	1	3	3	3
1062	4	4	0	12	8	0	12	0
1063	4	2	9	0	0	6	2	7
1064	0	2	0	3	0	2	1	2
1065	2	0	0	3	0	2	3	0
1066	0	2	3	0	2	0	0	3
1067	0	6	3	6	0	6	3	6
1068	2	0	3	0	2	0	2	1
1069	0	6	3	6	0	6	3	6
1070	1	1	2	1	0	2	3	0
1071	2	0	0	3	0	2	3	0
1072	1	1	3	0	0	2	0	3
1073	4	2	6	3	4	2	6	3
1074	0	4	6	0	2	2	0	6
1075	2	0	2	1	0	2	0	3
1076	1	1	0	3	0	2	3	0
1077	0	8	12	0	6	2	0	12
1078	2	0	0	3	0	2	3	0
1079	0	2	3	0	0	2	0	3
1080	0	2	3	0	2	0	0	3
1081	0	4	3	3	2	2	4	2
1082	2	2	6	0	4	0	6	0
1083	4	2	4	5	5	1	4	5
1084	2	0	3	0	0	2	0	3
1085	0	4	3	3	0	4	0	6
1086	2	0	1	2	0	2	0	3
1087	2	0	0	3	0	2	3	0
1088	2	0	0	3	0	2	3	0
1089	0	2	3	0	2	0	0	3
1090	6	2	1	11	0	8	12	0
1091	2	0	0	3	0	2	3	0
1092	2	2	3	3	2	2	3	3
1093	2	0	2	1	1	1	1	2
1094	2	0	0	3	0	2	3	0
1095	0	2	0	3	0	2	3	0
1096	3	5	9	3	3	5	3	9
1097	0	4	3	3	0	4	0	6
1098	0	2	3	0	2	0	0	3
1099	1	5	2	7	4	2	9	0
1100	8	0	9	3	0	8	12	0
1101	2	2	1	5	0	4	2	4
1102	0	2	3	0	0	2	0	3
1103	2	0	0	3	0	2	3	0
1104	4	0	4	2	2	2	6	0
1105	2	2	0	6	0	4	6	0
1106	2	0	0	3	0	2	3	0
1107	4	0	0	6	4	0	4	2
1108	0	6	3	6	0	6	3	6
1109	2	0	0	3	0	2	3	0
1110	2	2	6	0	2	2	2	4
1111	0	2	3	0	2	0	3	0
1112	4	0	0	6	0	4	4	2
1113	4	2	3	6	2	4	6	3
1114	2	0	0	3	0	2	3	0
1115	0	4	3	3	4	0	0	6
1116	2	4	9	0	6	0	6	3
1117	2	0	0	3	0	2	3	0
1118	0	2	3	0	0	2	0	3
1119	2	2	0	6	0	4	6	0
1120	0	2	3	0	0	2	0	3
1121	0	2	3	0	2	0	0	3
1122	0	8	12	0	2	6	5	7
1123	4	0	0	6	1	3	6	0
1124	4	4	9	3	8	0	0	12
1125	2	2	6	0	4	0	0	6
1126	0	2	3	0	0	2	0	3
1127	2	0	1	2	0	2	3	0
1128	0	2	3	0	2	0	0	3
1129	0	4	6	0	0	4	3	3
1130	4	2	0	9	3	3	9	0
1131	0	2	3	0	2	0	0	3
1132	1	1	1	2	0	2	3	0
1133	0	4	0	6	0	4	3	3
1134	0	4	2	4	0	4	3	3
1135	0	2	0	3	2	0	2	1
1136	4	0	1	5	0	4	3	3
1137	0	2	3	0	0	2	0	3
1138	0	2	3	0	2	0	1	2
1139	0	4	0	6	0	4	3	3
1140	0	4	2	4	1	3	6	0
1141	1	3	3	3	2	2	3	3
1142	0	2	3	0	0	2	0	3
1143	3	1	2	4	0	4	6	0
1144	0	2	3	0	1	1	1	2
1145	8	0	2	10	0	8	6	6
1146	0	2	3	0	2	0	0	3
1147	2	0	0	3	0	2	1	2
1148	0	4	3	3	2	2	4	2
1149	2	0	3	0	2	0	2	1
1150	2	0	0	3	0	2	3	0
1151	2	2	0	6	0	4	6	0
1152	1	1	2	1	2	0	3	0
1153	2	2	3	3	2	2	3	3
1154	0	4	0	6	1	3	4	2
1155	0	2	3	0	2	0	0	3
1156	6	2	7	5	4	4	5	7
1157	0	4	0	6	0	4	3	3
1158	0	4	3	3	4	0	4	2
1159	0	2	0	3	0	2	3	0
1160	0	2	3	0	2	0	0	3
1161	0	4	3	3	2	2	3	3
1162	0	4	6	0	0	4	1	5
1163	2	4	3	6	2	4	3	6
1164	4	4	8	4	0	8	12	0
1165	4	4	3	9	0	8	12	0
1166	1	3	6	0	4	0	2	4
1167	2	0	0	3	0	2	3	0
1168	0	4	3	3	2	2	0	6
1169	4	4	4	8	0	8	0	12
1170	0	2	0	3	0	2	3	0
1171	0	2	0	3	0	2	3	0
1172	2	0	1	2	0	2	3	0
1173	2	2	4	2	2	2	5	1
1174	3	1	3	3	2	2	3	3
1175	2	0	2	1	2	0	3	0
1176	4	4	4	8	2	6	9	3
1177	2	0	0	3	0	2	3	0
1178	0	2	3	0	2	0	1	2
1179	2	2	3	3	2	2	3	3
1180	4	4	12	0	2	6	0	12
1181	2	0	3	0	2	0	1	2
1182	4	4	4	8	2	6	3	9
1183	2	2	6	0	4	0	3	3
1184	2	0	0	3	0	2	3	0
1185	2	4	8	1	5	1	4	5
1186	2	0	3	0	2	0	0	3
1187	1	3	6	0	0	4	0	6
1188	2	0	0	3	0	2	3	0
1189	1	3	6	0	4	0	2	4
1190	3	1	1	5	4	0	6	0
1191	0	6	6	3	2	4	0	9
1192	4	4	12	0	7	1	0	12
1193	0	2	3	0	2	0	0	3
1194	0	2	0	3	1	1	0	3
1195	4	0	6	0	0	4	3	3
1196	3	5	0	12	0	8	6	6
1197	6	2	8	4	2	6	10	2
1198	4	0	2	4	2	2	6	0
1199	4	4	5	7	4	4	5	7
1200	2	0	0	3	0	2	3	0
1201	2	2	3	3	4	0	3	3
1202	0	4	3	3	2	2	5	1
1203	4	0	2	4	2	2	6	0
1204	0	6	3	6	4	2	3	6
1205	5	3	3	9	0	8	12	0
1206	0	2	3	0	0	2	0	3
1207	0	2	0	3	0	2	2	1
1208	2	4	3	6	2	4	7	2
1209	0	2	3	0	0	2	0	3
1210	4	2	3	6	2	4	5	4
1211	0	4	6	0	2	2	0	6
1212	1	1	3	0	1	1	0	3
1213	2	0	0	3	0	2	0	3
1214	5	3	0	12	0	8	12	0
1215	0	8	6	6	0	8	6	6
1216	2	2	6	0	4	0	2	4
1217	4	0	6	0	3	1	0	6
1218	4	2	3	6	0	6	9	0
1219	2	2	3	3	0	4	3	3
1220	0	6	6	3	6	0	5	4
1221	2	0	0	3	1	1	3	0
1222	0	2	3	0	2	0	0	3
1223	0	2	3	0	2	0	1	2
1224	4	0	6	0	1	3	4	2
1225	0	2	3	0	2	0	0	3
1226	4	2	3	6	4	2	6	3
1227	0	8	6	6	8	0	4	8
1228	4	0	6	0	2	2	5	1
1229	2	0	3	0	0	2	0	3
1230	0	2	3	0	2	0	1	2
1231	8	0	12	0	8	0	12	0
1232	1	1	1	2	2	0	3	0
1233	2	0	3	0	2	0	3	0
1234	0	2	3	0	2	0	0	3
1235	0	4	3	3	2	2	4	2
1236	0	8	6	6	2	6	8	4
1237	3	5	7	5	5	3	3	9
1238	8	0	5	7	6	2	6	6
1239	4	4	6	6	6	2	12	0
1240	0	2	3	0	2	0	0	3
1241	0	2	3	0	2	0	2	1
1242	0	2	0	3	0	2	3	0
1243	2	2	3	3	2	2	3	3
1244	0	6	3	6	4	2	3	6
1245	2	2	3	3	1	3	3	3
1246	2	0	0	3	2	0	3	0
1247	1	3	0	6	0	4	6	0
1248	0	2	3	0	2	0	0	3
1249	3	3	9	0	5	1	3	6
1250	1	7	9	3	5	3	3	9
1251	2	0	0	3	0	2	3	0
1252	3	3	1	8	0	6	9	0
1253	0	2	0	3	0	2	3	0
1254	0	6	3	6	1	5	3	6
1255	4	2	6	3	5	1	3	6
1256	2	2	0	6	0	4	6	0
1257	0	2	3	0	2	0	0	3
1258	2	0	0	3	0	2	3	0
1259	2	0	0	3	0	2	3	0
1260	0	2	3	0	2	0	0	3
1261	0	2	0	3	0	2	0	3
1262	1	1	0	3	0	2	3	0
1263	3	3	5	4	0	6	3	6
1264	2	2	3	3	0	4	3	3
1265	2	0	0	3	0	2	3	0
1266	0	4	3	3	0	4	0	6
1267	2	2	3	3	2	2	3	3
1268	2	4	6	3	2	4	4	5
1269	0	2	3	0	2	0	0	3
1270	1	7	5	7	2	6	7	5
1271	0	2	3	0	1	1	0	3
1272	2	0	3	0	0	2	0	3
1273	0	2	3	0	2	0	0	3
1274	0	2	3	0	2	0	0	3
1275	0	8	6	6	0	8	4	8
1276	5	1	3	6	3	3	7	2
1277	2	2	5	1	2	2	3	3
1278	2	4	9	0	3	3	3	6
1279	1	5	0	9	2	4	7	2
1280	4	0	5	1	2	2	0	6
1281	0	4	6	0	2	2	0	6
1282	0	8	6	6	2	6	3	9
1283	0	2	3	0	2	0	0	3
1284	2	2	2	4	2	2	5	1
1285	4	4	4	8	4	4	12	0
1286	0	8	0	12	4	4	8	4
1287	0	4	3	3	2	2	3	3
1288	4	0	3	3	2	2	3	3
1289	0	4	3	3	2	2	3	3
1290	0	2	3	0	1	1	0	3
1291	0	4	0	6	2	2	6	0
1292	3	3	2	7	2	4	6	3
1293	0	2	0	3	0	2	0	3
1294	2	2	3	3	2	2	3	3
1295	0	2	0	3	2	0	0	3
1296	2	0	0	3	0	2	3	0
1297	0	2	3	0	2	0	0	3
1298	2	2	6	0	4	0	4	2
1299	1	3	6	0	0	4	0	6
1300	0	2	3	0	2	0	0	3
1301	4	0	2	4	2	2	6	0
1302	0	4	3	3	2	2	0	6
1303	2	0	0	3	0	2	3	0
1304	2	0	0	3	0	2	3	0
1305	0	4	0	6	0	4	3	3
1306	4	0	3	3	0	4	3	3
1307	0	2	3	0	1	1	0	3
1308	0	2	0	3	2	0	3	0
1309	0	2	3	0	0	2	0	3
1310	2	0	2	1	0	2	3	0
1311	1	3	3	3	4	0	3	3
1312	0	2	3	0	0	2	0	3
1313	0	2	3	0	2	0	0	3
1314	2	6	8	4	2	6	11	1
1315	0	4	6	0	0	4	1	5
1316	0	4	3	3	4	0	1	5
1317	2	4	3	6	0	6	3	6
1318	2	4	3	6	0	6	3	6
1319	2	0	3	0	2	0	0	3
1320	2	0	1	2	0	2	3	0
1321	7	1	9	3	3	5	3	9
1322	0	2	0	3	0	2	3	0
1323	0	2	0	3	0	2	3	0
1324	4	0	4	2	4	0	4	2
1325	0	4	3	3	2	2	3	3
1326	0	4	4	2	4	0	0	6
1327	0	6	6	3	2	4	0	9
1328	0	4	4	2	4	0	2	4
1329	0	6	3	6	0	6	3	6
1330	2	0	1	2	0	2	3	0
1331	7	1	1	11	5	3	12	0
1332	0	2	3	0	0	2	0	3
1333	0	2	3	0	0	2	0	3
1334	0	4	3	3	4	0	0	6
1335	0	8	6	6	6	2	6	6
1336	2	2	3	3	3	1	6	0
1337	2	0	2	1	2	0	3	0
1338	2	0	2	1	0	2	2	1
1339	2	0	3	0	0	2	0	3
1340	8	0	2	10	0	8	0	12
1341	0	2	0	3	2	0	2	1
1342	0	4	3	3	4	0	1	5
1343	1	3	0	6	0	4	6	0
1344	1	1	0	3	0	2	3	0
1345	0	2	1	2	2	0	3	0
1346	0	2	3	0	2	0	0	3
1347	0	2	3	0	2	0	0	3
1348	0	4	4	2	4	0	0	6
1349	4	0	2	4	0	4	4	2
1350	0	2	0	3	2	0	3	0
1351	0	2	3	0	2	0	0	3
1352	0	2	3	0	2	0	0	3
1353	0	2	3	0	2	0	0	3
1354	0	8	12	0	6	2	0	12
1355	0	4	6	0	1	3	0	6
1356	0	2	3	0	2	0	0	3
1357	0	2	3	0	1	1	0	3
1358	0	4	0	6	2	2	2	4
1359	0	4	3	3	0	4	3	3
1360	2	0	1	2	2	0	3	0
1361	0	2	3	0	0	2	0	3
1362	0	6	3	6	1	5	4	5
1363	2	2	6	0	3	1	2	4
1364	2	4	3	6	4	2	6	3
1365	0	4	6	0	1	3	0	6
1366	0	2	2	1	2	0	1	2
1367	0	2	3	0	2	0	1	2
1368	1	3	6	0	4	0	0	6
1369	0	2	0	3	0	2	3	0
1370	0	4	3	3	2	2	3	3
1371	4	0	1	5	0	4	6	0
1372	3	3	3	6	0	6	2	7
1373	0	2	0	3	0	2	1	2
1374	2	2	2	4	0	4	6	0
1375	1	3	0	6	1	3	6	0
1376	2	2	6	0	4	0	2	4
1377	2	6	6	6	3	5	7	5
1378	0	2	3	0	0	2	0	3
1379	4	4	12	0	4	4	12	0
1380	0	4	0	6	1	3	6	0
1381	2	0	0	3	0	2	3	0
1382	4	0	0	6	2	2	6	0
1383	0	2	3	0	0	2	0	3
1384	0	2	3	0	1	1	0	3
1385	0	2	3	0	2	0	0	3
1386	0	2	0	3	2	0	1	2
1387	7	1	3	9	4	4	6	6
1388	0	2	3	0	0	2	0	3
1389	0	2	3	0	0	2	0	3
1390	0	2	3	0	0	2	0	3
1391	2	0	0	3	0	2	3	0
1392	2	0	0	3	0	2	3	0
1393	0	4	6	0	4	0	2	4
1394	2	0	0	3	1	1	3	0
1395	0	2	3	0	2	0	2	1
1396	4	0	6	0	4	0	1	5
1397	0	2	0	3	0	2	0	3
1398	4	0	3	3	2	2	4	2
1399	4	2	3	6	3	3	6	3
1400	4	4	9	3	2	6	3	9
1401	2	2	6	0	2	2	2	4
1402	2	6	3	9	3	5	3	9
1403	0	4	3	3	1	3	3	3
1404	1	5	3	6	2	4	6	3
1405	2	0	0	3	0	2	3	0
1406	0	2	3	0	0	2	0	3
1407	0	2	3	0	2	0	0	3
1408	0	2	0	3	0	2	3	0
1409	4	0	4	2	2	2	6	0
1410	0	4	6	0	2	2	6	0
1411	4	0	5	1	0	4	0	6
1412	0	2	3	0	0	2	0	3
1413	1	3	3	3	2	2	3	3
1414	2	4	3	6	2	4	6	3
1415	8	0	8	4	8	0	6	6
1416	0	2	3	0	2	0	3	0
1417	0	2	3	0	2	0	1	2
1418	0	4	3	3	0	4	6	0
1419	0	2	0	3	0	2	3	0
1420	0	2	3	0	2	0	0	3
1421	2	0	0	3	0	2	3	0
1422	0	2	3	0	2	0	0	3
1423	2	6	9	3	2	6	9	3
1424	2	2	3	3	0	4	3	3
1425	6	2	12	0	2	6	6	6
1426	0	2	0	3	1	1	3	0
1427	0	2	3	0	0	2	0	3
1428	0	6	3	6	4	2	6	3
1429	2	4	8	1	1	5	4	5
1430	2	0	0	3	0	2	3	0
1431	2	0	1	2	0	2	3	0
1432	0	6	4	5	2	4	9	0
1433	2	4	7	2	2	4	3	6
1434	2	2	4	2	2	2	3	3
1435	4	0	2	4	0	4	3	3
1436	0	4	6	0	4	0	2	4
1437	2	0	1	2	0	2	3	0
1438	0	8	3	9	2	6	6	6
1439	0	2	0	3	2	0	3	0
1440	0	2	3	0	0	2	0	3
1441	2	0	0	3	0	2	3	0
1442	0	4	0	6	0	4	3	3
1443	4	2	3	6	0	6	3	6
1444	0	2	3	0	2	0	0	3
1445	1	3	3	3	4	0	3	3
1446	0	6	3	6	0	6	3	6
1447	0	2	0	3	0	2	3	0
1448	0	8	12	0	7	1	0	12
1449	0	2	0	3	0	2	3	0
1450	0	2	0	3	2	0	3	0
1451	0	2	0	3	0	2	0	3
1452	2	2	0	6	4	0	6	0
1453	0	2	0	3	0	2	3	0
1454	2	4	4	5	0	6	3	6
1455	0	4	0	6	0	4	3	3
1456	0	2	3	0	2	0	0	3
1457	6	2	7	5	3	5	10	2
1458	0	2	0	3	0	2	3	0
1459	0	2	3	0	0	2	0	3
1460	0	2	3	0	2	0	0	3
1461	4	4	0	12	0	8	12	0
1462	0	2	3	0	0	2	0	3
1463	2	2	3	3	2	2	4	2
1464	2	0	0	3	0	2	3	0
1465	1	5	4	5	0	6	0	9
1466	1	3	3	3	0	4	3	3
1467	0	4	0	6	0	4	1	5
1468	2	0	0	3	0	2	0	3
1469	5	3	3	9	2	6	9	3
1470	0	4	6	0	3	1	0	6
1471	3	5	3	9	2	6	9	3
1472	2	2	3	3	0	4	3	3
1473	6	2	5	7	6	2	8	4
1474	2	6	3	9	2	6	6	6
1475	0	4	3	3	4	0	0	6
1476	4	0	6	0	2	2	6	0
1477	3	3	6	3	4	2	3	6
1478	4	2	3	6	1	5	4	5
1479	4	0	0	6	2	2	6	0
1480	4	0	2	4	0	4	3	3
1481	2	2	0	6	0	4	6	0
1482	0	2	3	0	2	0	0	3
1483	0	8	12	0	6	2	4	8
1484	0	2	0	3	2	0	2	1
1485	2	2	5	1	0	4	0	6
1486	4	0	0	6	2	2	2	4
1487	2	2	3	3	3	1	4	2
1488	0	2	3	0	2	0	0	3
1489	2	0	0	3	0	2	3	0
1490	1	1	0	3	0	2	3	0
1491	0	8	12	0	4	4	1	11
1492	0	2	0	3	0	2	0	3
1493	8	0	12	0	2	6	3	9
1494	2	0	0	3	0	2	3	0
1495	4	0	5	1	3	1	2	4
1496	3	5	3	9	0	8	9	3
1497	1	3	3	3	0	4	3	3
1498	2	4	1	8	3	3	7	2
1499	0	2	3	0	0	2	0	3
1500	6	2	6	6	6	2	3	9
1501	4	2	4	5	2	4	6	3
1502	2	2	4	2	0	4	3	3
1503	0	4	6	0	3	1	0	6
1504	2	0	0	3	0	2	3	0
1505	1	1	0	3	0	2	3	0
1506	4	4	5	7	7	1	9	3
1507	4	2	5	4	4	2	8	1
1508	0	6	3	6	0	6	3	6
1509	8	0	2	10	0	8	12	0
1510	0	2	3	0	2	0	0	3
1511	0	2	0	3	2	0	3	0
1512	2	0	0	3	0	2	3	0
1513	2	2	6	0	4	0	0	6
1514	0	4	4	2	4	0	0	6
1515	2	0	0	3	0	2	3	0
1516	2	0	0	3	0	2	3	0
1517	2	6	5	7	3	5	6	6
1518	0	4	6	0	1	3	0	6
1519	0	2	3	0	0	2	0	3
1520	2	0	0	3	0	2	3	0
1521	0	6	3	6	4	2	6	3
1522	1	7	12	0	3	5	1	11
1523	2	0	2	1	0	2	3	0
1524	0	2	3	0	2	0	1	2
1525	0	2	0	3	0	2	3	0
