778	0	2	0	3	0	2	1	2
779	2	2	4	2	4	0	2	4
780	3	1	3	3	2	2	3	3
781	0	2	3	0	0	2	1	2
782	2	2	3	3	2	2	4	2
783	2	2	3	3	2	2	6	0
784	2	2	3	3	2	2	3	3
785	2	2	3	3	0	4	2	4
786	2	4	3	6	4	2	6	3
787	6	0	6	3	2	4	5	4
788	2	2	6	0	0	4	0	6
789	1	3	3	3	4	0	3	3
790	0	4	1	5	0	4	6	0
791	0	2	0	3	2	0	1	2
792	3	3	6	3	6	0	9	0
793	0	2	0	3	0	2	1	2
794	4	0	6	0	3	1	2	4
795	2	2	4	2	0	4	0	6
796	0	2	0	3	0	2	1	2
797	0	2	0	3	0	2	3	0
798	0	2	0	3	0	2	3	0
799	2	2	3	3	2	2	4	2
800	2	2	3	3	2	2	6	0
801	2	0	3	0	2	0	1	2
802	0	2	0	3	0	2	1	2
803	0	2	0	3	0	2	3	0
804	2	4	3	6	4	2	7	2
805	0	2	0	3	1	1	2	1
806	2	2	3	3	4	0	3	3
807	2	2	3	3	1	3	5	1
808	0	2	0	3	2	0	0	3
809	2	2	3	3	2	2	5	1
810	2	0	0	3	0	2	3	0
811	2	4	3	6	3	3	5	4
812	2	2	1	5	0	4	6	0
813	2	2	3	3	0	4	6	0
814	4	4	6	6	4	4	10	2
815	1	3	0	6	0	4	4	2
816	0	2	0	3	0	2	2	1
817	2	4	3	6	4	2	3	6
818	2	2	0	6	0	4	6	0
819	3	3	3	6	5	1	4	5
820	6	0	5	4	4	2	3	6
821	2	2	3	3	4	0	2	4
822	0	2	0	3	0	2	3	0
823	2	4	4	5	6	0	3	6
824	0	2	0	3	0	2	2	1
825	0	4	0	6	2	2	5	1
826	2	2	3	3	0	4	6	0
827	2	0	3	0	2	0	1	2
828	2	4	3	6	4	2	8	1
829	2	4	6	3	4	2	7	2
830	0	2	0	3	2	0	3	0
831	4	2	1	8	0	6	9	0
832	0	2	0	3	0	2	2	1
833	1	1	0	3	0	2	3	0
834	0	2	0	3	0	2	1	2
835	0	2	0	3	0	2	1	2
836	2	4	3	6	3	3	7	2
837	2	2	3	3	2	2	5	1
838	2	2	3	3	4	0	3	3
839	0	2	0	3	0	2	1	2
840	4	0	6	0	2	2	6	0
841	2	2	3	3	2	2	2	4
842	0	2	0	3	1	1	1	2
843	4	0	4	2	2	2	3	3
844	2	2	3	3	2	2	4	2
845	2	2	0	6	0	4	6	0
846	3	3	6	3	2	4	3	6
847	2	2	3	3	0	4	4	2
848	4	0	3	3	3	1	2	4
849	0	2	0	3	0	2	3	0
850	0	4	1	5	0	4	6	0
851	2	2	3	3	1	3	4	2
852	2	2	3	3	3	1	1	5
853	2	2	3	3	2	2	2	4
854	2	0	3	0	2	0	1	2
855	0	2	0	3	0	2	3	0
856	0	2	0	3	0	2	1	2
857	2	4	6	3	0	6	9	0
858	2	0	3	0	2	0	1	2
859	2	2	3	3	2	2	1	5
860	0	2	0	3	1	1	1	2
861	0	2	0	3	0	2	2	1
862	2	2	3	3	0	4	2	4
863	2	2	3	3	0	4	2	4
864	2	0	3	0	2	0	1	2
865	4	2	4	5	2	4	5	4
866	2	2	3	3	2	2	3	3
867	3	1	6	0	4	0	2	4
868	2	2	3	3	0	4	6	0
869	0	4	0	6	2	2	6	0
870	2	2	3	3	2	2	1	5
871	4	4	10	2	6	2	8	4
872	2	2	3	3	0	4	6	0
873	2	0	3	0	2	0	1	2
874	0	2	0	3	0	2	1	2
875	0	2	0	3	0	2	1	2
876	4	0	4	2	1	3	4	2
877	2	2	3	3	1	3	4	2
878	0	2	0	3	0	2	1	2
879	0	2	0	3	0	2	2	1
880	2	2	3	3	0	4	4	2
881	0	4	0	6	2	2	4	2
882	2	2	3	3	0	4	2	4
883	1	7	9	3	6	2	3	9
884	2	2	1	5	0	4	6	0
885	4	2	3	6	2	4	7	2
886	0	2	0	3	0	2	3	0
887	2	2	3	3	0	4	4	2
888	2	2	0	6	0	4	6	0
889	4	2	6	3	2	4	9	0
890	4	2	6	3	2	4	8	1
891	2	2	3	3	1	3	4	2
892	2	0	0	3	0	2	3	0
893	2	2	3	3	1	3	2	4
894	2	0	3	0	2	0	1	2
895	0	2	0	3	0	2	3	0
896	2	2	3	3	2	2	3	3
897	0	2	0	3	0	2	1	2
898	2	2	3	3	1	3	4	2
899	2	2	3	3	3	1	2	4
900	2	2	3	3	2	2	3	3
901	0	2	0	3	0	2	1	2
902	2	2	3	3	4	0	3	3
903	2	4	3	6	3	3	5	4
904	0	2	0	3	0	2	2	1
905	2	2	3	3	2	2	3	3
906	0	2	0	3	0	2	3	0
907	0	2	0	3	0	2	2	1
908	2	2	3	3	1	3	3	3
909	2	2	4	2	2	2	4	2
910	2	4	6	3	4	2	1	8
911	3	5	6	6	6	2	12	0
912	2	2	0	6	0	4	6	0
913	0	2	0	3	0	2	1	2
914	6	2	6	6	2	6	12	0
915	2	0	3	0	2	0	3	0
916	4	2	6	3	2	4	7	2
917	2	4	3	6	3	3	8	1
918	4	4	7	5	0	8	12	0
919	2	2	3	3	2	2	5	1
920	2	2	3	3	2	2	5	1
921	0	2	0	3	0	2	1	2
922	2	2	3	3	0	4	2	4
923	0	2	0	3	1	1	1	2
924	2	0	3	0	0	2	2	1
925	2	2	3	3	2	2	3	3
926	2	2	6	0	0	4	0	6
927	0	2	0	3	0	2	3	0
928	2	0	3	0	2	0	0	3
929	0	2	0	3	2	0	0	3
930	2	2	3	3	2	2	3	3
931	2	2	3	3	2	2	2	4
932	2	2	3	3	4	0	2	4
933	2	2	3	3	2	2	6	0
934	2	4	7	2	3	3	7	2
935	2	2	3	3	2	2	4	2
936	4	2	6	3	2	4	7	2
937	2	2	3	3	2	2	4	2
938	1	3	3	3	2	2	5	1
939	0	2	0	3	0	2	3	0
940	0	6	2	7	4	2	6	3
941	0	2	0	3	0	2	2	1
942	2	4	3	6	3	3	8	1
943	4	2	6	3	2	4	7	2
944	2	0	3	0	2	0	1	2
945	2	4	3	6	4	2	7	2
946	4	2	6	3	2	4	9	0
947	0	2	0	3	0	2	3	0
948	0	2	0	3	0	2	1	2
949	0	2	0	3	1	1	3	0
950	4	4	0	12	4	4	12	0
951	2	0	3	0	2	0	1	2
952	0	2	0	3	0	2	3	0
953	4	2	3	6	0	6	9	0
954	6	2	6	6	2	6	12	0
955	0	2	0	3	0	2	3	0
956	2	2	3	3	0	4	6	0
957	0	2	0	3	0	2	3	0
958	4	2	6	3	2	4	6	3
959	0	2	0	3	2	0	1	2
960	0	4	0	6	2	2	4	2
961	4	2	6	3	2	4	6	3
962	2	2	3	3	2	2	3	3
963	3	3	6	3	0	6	3	6
964	0	2	0	3	0	2	3	0
965	0	2	0	3	0	2	3	0
966	0	2	0	3	0	2	3	0
967	2	2	3	3	4	0	2	4
968	4	2	6	3	3	3	4	5
969	4	2	6	3	3	3	3	6
970	1	1	0	3	0	2	3	0
971	4	2	3	6	2	4	7	2
972	2	2	3	3	0	4	6	0
973	2	2	3	3	0	4	2	4
974	0	2	0	3	0	2	2	1
975	2	2	5	1	4	0	0	6
976	4	0	3	3	1	3	6	0
977	2	2	3	3	0	4	4	2
978	0	4	0	6	2	2	5	1
979	4	0	3	3	2	2	6	0
980	0	2	0	3	0	2	1	2
981	4	0	3	3	4	0	4	2
982	3	3	6	3	2	4	6	3
983	0	2	0	3	0	2	2	1
984	0	2	0	3	0	2	3	0
985	2	2	3	3	2	2	6	0
986	4	0	3	3	2	2	3	3
987	0	4	0	6	2	2	6	0
988	5	1	6	3	2	4	8	1
989	2	2	3	3	0	4	6	0
990	2	2	2	4	2	2	5	1
991	0	2	0	3	0	2	1	2
992	2	2	3	3	0	4	6	0
993	4	2	3	6	2	4	7	2
994	2	0	3	0	2	0	1	2
995	2	2	3	3	1	3	3	3
996	0	2	0	3	2	0	0	3
997	2	2	3	3	2	2	3	3
998	4	2	6	3	2	4	9	0
999	2	4	3	6	4	2	5	4
1000	0	2	0	3	0	2	3	0
1001	4	2	6	3	2	4	7	2
1002	2	2	3	3	2	2	4	2
1003	2	2	3	3	0	4	4	2
1004	0	4	0	6	2	2	4	2
1005	4	2	3	6	2	4	6	3
1006	0	2	0	3	0	2	2	1
1007	0	2	0	3	0	2	3	0
1008	0	2	0	3	0	2	3	0
1009	0	2	0	3	2	0	1	2
1010	0	2	0	3	0	2	3	0
1011	0	2	0	3	0	2	3	0
1012	4	2	3	6	2	4	5	4
1013	0	4	0	6	2	2	4	2
1014	2	2	3	3	2	2	6	0
1015	2	2	3	3	2	2	5	1
1016	0	2	0	3	0	2	1	2
1017	2	2	6	0	4	0	0	6
1018	2	2	1	5	0	4	4	2
1019	0	6	2	7	1	5	2	7
1020	0	2	0	3	0	2	0	3
1021	2	4	3	6	3	3	8	1
1022	0	4	0	6	2	2	3	3
1023	0	2	0	3	0	2	1	2
1024	2	6	4	8	5	3	10	2
1025	4	2	4	5	2	4	4	5
1026	0	2	0	3	1	1	3	0
1027	0	2	0	3	0	2	2	1
1028	4	2	6	3	1	5	9	0
1029	2	2	3	3	0	4	6	0
1030	0	4	3	3	4	0	0	6
1031	2	2	3	3	0	4	2	4
1032	0	2	0	3	0	2	1	2
1033	2	4	6	3	2	4	6	3
1034	0	2	0	3	2	0	0	3
1035	2	2	3	3	1	3	5	1
1036	1	3	0	6	2	2	6	0
1037	0	2	0	3	0	2	0	3
1038	1	3	0	6	0	4	6	0
1039	2	2	3	3	0	4	2	4
1040	1	3	0	6	0	4	4	2
1041	4	2	6	3	2	4	3	6
1042	4	0	3	3	4	0	2	4
1043	2	0	3	0	2	0	1	2
1044	0	2	0	3	0	2	3	0
1045	0	2	0	3	1	1	3	0
1046	2	0	3	0	2	0	1	2
1047	0	4	3	3	2	2	3	3
1048	4	2	6	3	2	4	6	3
1049	2	2	3	3	2	2	5	1
1050	2	4	6	3	4	2	2	7
1051	2	2	3	3	2	2	4	2
1052	4	2	6	3	2	4	9	0
1053	2	2	2	4	1	3	2	4
1054	0	2	0	3	0	2	3	0
1055	2	0	3	0	2	0	1	2
1056	2	2	0	6	0	4	6	0
1057	2	2	3	3	2	2	4	2
1058	4	2	3	6	4	2	6	3
1059	0	2	0	3	0	2	0	3
1060	2	2	6	0	4	0	2	4
1061	2	2	3	3	3	1	5	1
1062	0	2	0	3	0	2	3	0
1063	2	0	3	0	2	0	1	2
1064	2	2	3	3	0	4	6	0
1065	2	2	3	3	2	2	4	2
1066	2	0	3	0	2	0	2	1
1067	2	2	3	3	2	2	2	4
1068	2	0	3	0	2	0	2	1
1069	4	2	6	3	2	4	9	0
1070	2	2	3	3	2	2	3	3
1071	0	2	0	3	0	2	1	2
1072	0	2	0	3	0	2	2	1
1073	2	2	3	3	0	4	6	0
1074	1	3	3	3	2	2	3	3
1075	6	2	6	6	2	6	6	6
1076	2	2	0	6	0	4	4	2
1077	4	0	6	0	2	2	4	2
1078	2	2	3	3	0	4	2	4
1079	0	2	0	3	0	2	3	0
1080	2	2	0	6	2	2	4	2
1081	0	2	0	3	0	2	3	0
1082	2	2	3	3	0	4	2	4
1083	3	5	6	6	5	3	4	8
1084	0	2	0	3	0	2	3	0
1085	0	2	0	3	0	2	3	0
1086	4	2	6	3	2	4	9	0
1087	0	2	0	3	0	2	3	0
1088	0	2	0	3	0	2	3	0
1089	0	2	0	3	0	2	1	2
1090	0	2	0	3	0	2	3	0
1091	2	2	0	6	0	4	6	0
1092	2	2	3	3	0	4	6	0
1093	4	2	7	2	1	5	7	2
1094	1	3	0	6	0	4	6	0
1095	6	2	6	6	3	5	11	1
1096	2	2	3	3	0	4	6	0
1097	0	2	0	3	0	2	3	0
1098	2	2	3	3	2	2	6	0
1099	5	3	6	6	3	5	8	4
1100	0	2	0	3	0	2	3	0
1101	0	2	0	3	1	1	3	0
1102	2	2	0	6	0	4	4	2
1103	2	2	3	3	2	2	4	2
1104	0	4	3	3	1	3	3	3
1105	0	2	0	3	0	2	3	0
1106	0	2	0	3	2	0	2	1
1107	2	2	3	3	2	2	3	3
1108	2	4	3	6	3	3	2	7
1109	0	2	0	3	0	2	2	1
1110	4	2	5	4	0	6	9	0
1111	0	2	0	3	2	0	1	2
1112	2	2	3	3	2	2	3	3
1113	2	2	3	3	2	2	4	2
1114	2	2	3	3	0	4	4	2
1115	4	2	6	3	2	4	3	6
1116	0	2	0	3	0	2	3	0
1117	0	2	0	3	0	2	1	2
1118	0	2	0	3	0	2	3	0
1119	2	2	3	3	0	4	2	4
1120	0	2	0	3	2	0	1	2
1121	2	0	3	0	2	0	2	1
1122	2	2	3	3	2	2	4	2
1123	0	2	0	3	0	2	3	0
1124	2	2	3	3	2	2	5	1
1125	4	0	3	3	2	2	5	1
1126	4	0	3	3	0	4	2	4
1127	2	4	3	6	3	3	8	1
1128	0	6	6	3	2	4	2	7
1129	2	4	3	6	3	3	6	3
1130	2	2	3	3	2	2	6	0
1131	2	4	6	3	0	6	3	6
1132	0	2	0	3	2	0	1	2
1133	0	2	0	3	0	2	3	0
1134	2	2	6	0	4	0	0	6
1135	2	2	3	3	1	3	1	5
1136	1	1	3	0	2	0	1	2
1137	2	0	3	0	1	1	1	2
1138	2	2	3	3	4	0	3	3
1139	2	2	3	3	0	4	6	0
1140	4	2	6	3	2	4	8	1
1141	4	2	6	3	2	4	7	2
1142	4	0	6	0	1	3	4	2
1143	4	0	6	0	2	2	4	2
1144	2	0	3	0	2	0	0	3
1145	2	2	3	3	2	2	4	2
1146	0	2	0	3	0	2	1	2
1147	4	2	2	7	2	4	8	1
1148	2	4	6	3	4	2	5	4
1149	4	4	0	12	3	5	12	0
1150	2	2	3	3	2	2	3	3
1151	2	2	3	3	2	2	1	5
1152	2	6	5	7	5	3	6	6
1153	2	2	3	3	2	2	5	1
1154	4	0	4	2	2	2	2	4
1155	0	2	0	3	2	0	0	3
1156	0	2	0	3	0	2	3	0
1157	3	3	3	6	0	6	6	3
1158	4	2	6	3	2	4	8	1
1159	0	4	2	4	4	0	0	6
1160	0	4	0	6	1	3	6	0
1161	2	4	3	6	4	2	7	2
1162	1	3	3	3	1	3	3	3
1163	0	4	3	3	2	2	4	2
1164	2	2	3	3	0	4	2	4
1165	2	2	2	4	3	1	3	3
1166	0	2	1	2	2	0	1	2
1167	3	1	6	0	4	0	4	2
1168	0	2	0	3	0	2	3	0
1169	1	3	3	3	2	2	3	3
1170	2	0	0	3	0	2	2	1
1171	0	2	0	3	0	2	0	3
1172	2	2	0	6	0	4	6	0
1173	0	2	0	3	0	2	3	0
1174	2	2	3	3	2	2	3	3
1175	0	2	0	3	0	2	3	0
1176	0	2	0	3	0	2	3	0
1177	3	3	3	6	0	6	3	6
1178	0	2	0	3	2	0	2	1
1179	0	2	0	3	0	2	3	0
1180	4	2	6	3	2	4	7	2
1181	0	4	3	3	0	4	2	4
1182	2	2	3	3	2	2	4	2
1183	2	2	3	3	2	2	3	3
1184	4	2	6	3	2	4	7	2
1185	2	4	3	6	4	2	7	2
1186	0	2	1	2	2	0	0	3
1187	4	2	4	5	2	4	8	1
1188	0	2	0	3	0	2	1	2
1189	0	2	0	3	0	2	3	0
1190	0	2	0	3	0	2	3	0
1191	4	2	2	7	2	4	7	2
1192	4	2	4	5	6	0	6	3
1193	0	2	0	3	0	2	3	0
1194	2	4	4	5	2	4	8	1
1195	0	2	0	3	0	2	1	2
1196	0	2	0	3	0	2	3	0
1197	2	2	2	4	1	3	4	2
1198	0	2	0	3	0	2	1	2
1199	2	2	0	6	2	2	4	2
1200	2	2	3	3	0	4	6	0
1201	4	0	6	0	1	3	6	0
1202	0	2	0	3	0	2	0	3
1203	4	0	6	0	2	2	3	3
1204	0	2	0	3	1	1	1	2
1205	2	0	3	0	2	0	0	3
1206	2	0	3	0	2	0	0	3
1207	0	2	0	3	0	2	3	0
1208	3	1	3	3	2	2	4	2
1209	2	2	3	3	2	2	3	3
1210	2	2	1	5	0	4	6	0
1211	2	4	3	6	4	2	9	0
1212	0	2	3	0	1	1	0	3
1213	4	4	9	3	4	4	10	2
1214	2	2	0	6	0	4	6	0
1215	0	2	0	3	0	2	3	0
1216	0	2	0	3	1	1	2	1
1217	2	2	3	3	1	3	6	0
1218	6	2	9	3	4	4	4	8
1219	0	2	0	3	0	2	2	1
1220	2	2	3	3	4	0	6	0
1221	4	2	3	6	6	0	0	9
1222	0	2	0	3	0	2	3	0
1223	2	2	3	3	4	0	4	2
1224	2	0	3	0	2	0	1	2
1225	2	0	0	3	0	2	3	0
1226	2	4	6	3	4	2	5	4
1227	4	4	0	12	2	6	12	0
1228	0	2	0	3	0	2	1	2
1229	7	1	12	0	8	0	4	8
1230	0	4	0	6	2	2	4	2
1231	0	4	2	4	2	2	3	3
1232	0	2	0	3	2	0	1	2
1233	0	2	0	3	1	1	0	3
1234	2	2	3	3	4	0	2	4
1235	2	6	6	6	7	1	3	9
1236	4	2	6	3	3	3	4	5
1237	0	2	0	3	0	2	3	0
1238	2	0	0	3	0	2	2	1
1239	0	2	0	3	1	1	2	1
1240	0	2	0	3	0	2	3	0
1241	0	4	0	6	2	2	6	0
1242	2	2	3	3	2	2	6	0
1243	2	2	3	3	1	3	4	2
1244	0	2	0	3	0	2	2	1
1245	0	2	0	3	0	2	3	0
1246	0	2	0	3	0	2	2	1
1247	0	2	0	3	0	2	3	0
1248	2	2	3	3	0	4	2	4
1249	2	2	3	3	1	3	4	2
1250	2	2	3	3	2	2	3	3
1251	2	2	3	3	2	2	4	2
1252	4	2	4	5	4	2	3	6
1253	0	2	3	0	2	0	0	3
1254	0	6	6	3	1	5	3	6
1255	3	1	6	0	2	2	0	6
1256	2	2	3	3	2	2	5	1
1257	0	4	3	3	4	0	0	6
1258	0	2	0	3	0	2	1	2
1259	0	2	0	3	0	2	3	0
1260	2	2	2	4	0	4	2	4
1261	3	5	3	9	6	2	8	4
1262	3	1	3	3	2	2	3	3
1263	0	2	0	3	0	2	3	0
1264	2	2	3	3	2	2	3	3
1265	2	4	6	3	5	1	4	5
1266	2	2	3	3	2	2	2	4
1267	0	2	0	3	0	2	3	0
1268	4	4	12	0	4	4	6	6
1269	2	2	3	3	2	2	2	4
1270	2	4	2	7	4	2	5	4
1271	1	7	4	8	6	2	5	7
1272	0	2	0	3	0	2	2	1
1273	2	2	4	2	3	1	1	5
1274	3	1	6	0	4	0	2	4
1275	2	2	3	3	0	4	6	0
1276	2	2	3	3	2	2	6	0
1277	2	2	3	3	3	1	4	2
1278	4	0	3	3	2	2	5	1
1279	2	2	3	3	0	4	2	4
1280	4	0	3	3	2	2	4	2
1281	2	2	6	0	4	0	2	4
1282	5	3	8	4	6	2	4	8
1283	0	2	0	3	0	2	0	3
1284	0	2	0	3	0	2	3	0
1285	2	4	6	3	0	6	0	9
1286	0	2	0	3	1	1	3	0
1287	0	2	0	3	1	1	2	1
1288	2	2	3	3	2	2	5	1
1289	0	2	0	3	0	2	3	0
1290	2	0	3	0	2	0	1	2
1291	2	4	2	7	3	3	8	1
1292	2	2	3	3	4	0	0	6
1293	0	2	0	3	0	2	1	2
1294	0	4	2	4	2	2	4	2
1295	2	2	3	3	2	2	4	2
1296	0	2	0	3	0	2	1	2
1297	2	2	3	3	2	2	4	2
1298	2	6	6	6	6	2	3	9
1299	0	2	3	0	2	0	0	3
1300	0	2	0	3	0	2	2	1
1301	0	2	0	3	0	2	1	2
1302	2	4	3	6	4	2	9	0
1303	2	2	3	3	0	4	4	2
1304	2	2	3	3	1	3	4	2
1305	4	2	3	6	3	3	3	6
1306	4	0	6	0	2	2	4	2
1307	2	2	3	3	2	2	5	1
1308	0	2	0	3	0	2	2	1
1309	3	3	3	6	2	4	8	1
1310	0	4	2	4	3	1	4	2
1311	2	2	3	3	4	0	4	2
1312	2	2	3	3	2	2	4	2
1313	0	2	0	3	0	2	0	3
1314	2	2	3	3	1	3	4	2
1315	4	2	6	3	2	4	7	2
1316	2	0	0	3	1	1	3	0
1317	4	0	3	3	2	2	2	4
1318	1	1	0	3	0	2	3	0
1319	0	2	0	3	0	2	3	0
1320	2	2	3	3	2	2	2	4
1321	0	2	0	3	0	2	3	0
1322	2	2	4	2	4	0	0	6
1323	4	4	3	9	6	2	12	0
1324	2	2	3	3	0	4	6	0
1325	1	1	0	3	0	2	3	0
1326	1	1	0	3	0	2	1	2
1327	2	0	3	0	2	0	0	3
1328	0	4	3	3	2	2	3	3
1329	2	2	3	3	0	4	6	0
1330	0	2	0	3	0	2	1	2
1331	4	2	3	6	0	6	9	0
1332	2	2	3	3	1	3	5	1
1333	3	3	4	5	0	6	6	3
1334	6	2	6	6	2	6	9	3
1335	1	3	3	3	1	3	3	3
1336	0	2	0	3	0	2	3	0
1337	4	2	6	3	2	4	5	4
1338	2	2	3	3	2	2	4	2
1339	4	0	6	0	2	2	1	5
1340	2	2	3	3	2	2	2	4
1341	0	2	0	3	0	2	2	1
1342	4	2	3	6	0	6	9	0
1343	4	2	6	3	3	3	9	0
1344	2	2	3	3	2	2	5	1
1345	0	2	0	3	0	2	2	1
1346	0	2	0	3	0	2	3	0
1347	0	2	0	3	0	2	2	1
1348	1	3	3	3	2	2	3	3
1349	2	0	3	0	2	0	3	0
1350	2	2	3	3	4	0	4	2
1351	2	2	3	3	2	2	4	2
1352	2	2	3	3	2	2	6	0
1353	4	2	6	3	3	3	5	4
1354	0	2	0	3	0	2	3	0
1355	2	2	3	3	4	0	6	0
1356	2	2	3	3	2	2	3	3
1357	1	3	0	6	0	4	6	0
1358	4	4	7	5	4	4	6	6
1359	2	0	3	0	2	0	1	2
1360	4	0	6	0	2	2	4	2
1361	2	4	5	4	4	2	8	1
1362	2	2	3	3	0	4	6	0
1363	2	2	3	3	0	4	4	2
1364	2	2	3	3	0	4	4	2
1365	2	2	3	3	2	2	6	0
1366	2	2	3	3	0	4	2	4
1367	0	2	0	3	2	0	1	2
1368	4	2	6	3	2	4	7	2
1369	2	4	3	6	4	2	8	1
1370	0	2	0	3	0	2	3	0
1371	2	2	3	3	0	4	3	3
1372	0	2	3	0	2	0	1	2
1373	2	4	3	6	4	2	7	2
1374	0	2	0	3	0	2	3	0
1375	3	3	6	3	0	6	3	6
1376	4	4	8	4	4	4	8	4
1377	2	2	2	4	1	3	3	3
1378	2	2	3	3	0	4	2	4
1379	2	0	3	0	0	2	0	3
1380	0	2	0	3	0	2	3	0
1381	0	6	4	5	2	4	2	7
1382	0	2	0	3	0	2	3	0
1383	2	4	4	5	2	4	6	3
1384	0	2	0	3	0	2	3	0
1385	2	4	3	6	4	2	8	1
1386	2	2	3	3	2	2	6	0
1387	4	2	3	6	2	4	7	2
1388	2	2	3	3	0	4	6	0
1389	0	2	0	3	0	2	3	0
1390	2	4	6	3	4	2	5	4
1391	2	2	3	3	2	2	3	3
1392	3	5	6	6	6	2	6	6
1393	3	1	6	0	0	4	6	0
1394	2	2	3	3	2	2	5	1
1395	2	2	3	3	2	2	3	3
1396	2	2	3	3	2	2	4	2
1397	2	2	3	3	2	2	4	2
1398	2	2	3	3	0	4	6	0
1399	4	2	6	3	2	4	9	0
1400	2	2	3	3	0	4	5	1
1401	0	2	0	3	0	2	2	1
1402	2	2	3	3	2	2	5	1
1403	0	2	0	3	0	2	2	1
1404	0	2	3	0	2	0	1	2
1405	0	4	0	6	2	2	3	3
1406	4	0	6	0	2	2	2	4
1407	4	2	6	3	2	4	6	3
1408	2	2	3	3	2	2	4	2
1409	2	2	3	3	2	2	5	1
1410	2	2	6	0	0	4	2	4
1411	0	2	0	3	0	2	1	2
1412	6	2	6	6	2	6	9	3
1413	3	3	3	6	2	4	4	5
1414	0	4	0	6	2	2	4	2
1415	0	2	0	3	0	2	2	1
1416	0	2	0	3	0	2	3	0
1417	3	3	3	6	2	4	6	3
1418	0	2	0	3	0	2	2	1
1419	2	0	3	0	2	0	0	3
1420	2	2	3	3	2	2	4	2
1421	2	2	3	3	1	3	6	0
1422	1	1	0	3	0	2	3	0
1423	0	2	0	3	0	2	3	0
1424	2	2	3	3	2	2	3	3
1425	2	2	5	1	0	4	2	4
1426	2	2	0	6	0	4	6	0
1427	2	2	3	3	0	4	6	0
1428	0	2	3	0	2	0	0	3
1429	3	1	3	3	1	3	4	2
1430	2	2	3	3	0	4	6	0
1431	2	0	3	0	1	1	2	1
1432	2	0	3	0	2	0	2	1
1433	0	4	0	6	2	2	6	0
1434	0	2	0	3	2	0	1	2
1435	0	2	0	3	0	2	3	0
1436	2	2	3	3	0	4	6	0
1437	2	0	3	0	2	0	1	2
1438	2	2	3	3	4	0	2	4
1439	0	2	0	3	0	2	1	2
1440	0	2	0	3	0	2	3	0
1441	0	2	0	3	2	0	0	3
1442	0	2	0	3	0	2	3	0
1443	2	2	3	3	2	2	1	5
1444	0	2	0	3	0	2	1	2
1445	0	2	0	3	1	1	3	0
1446	3	1	3	3	1	3	3	3
1447	0	2	0	3	0	2	1	2
1448	2	2	3	3	0	4	4	2
1449	0	2	0	3	2	0	1	2
1450	2	2	3	3	0	4	2	4
1451	2	0	3	0	2	0	3	0
1452	0	2	0	3	0	2	2	1
1453	1	3	3	3	2	2	0	6
1454	2	4	3	6	4	2	4	5
1455	6	2	6	6	2	6	9	3
1456	0	2	3	0	2	0	0	3
1457	3	5	6	6	2	6	10	2
1458	4	4	9	3	4	4	6	6
1459	2	4	3	6	3	3	9	0
1460	2	2	0	6	0	4	4	2
1461	2	4	5	4	4	2	6	3
1462	2	6	6	6	6	2	8	4
1463	0	2	0	3	0	2	1	2
1464	2	2	3	3	2	2	0	6
1465	2	2	3	3	2	2	4	2
1466	4	2	6	3	2	4	2	7
1467	0	2	0	3	0	2	3	0
1468	0	2	0	3	0	2	2	1
1469	0	2	0	3	0	2	3	0
1470	2	2	3	3	2	2	5	1
1471	2	2	0	6	0	4	6	0
1472	0	8	6	6	4	4	12	0
1473	2	2	3	3	0	4	4	2
1474	2	2	3	3	2	2	3	3
1475	0	2	0	3	1	1	3	0
1476	2	2	3	3	1	3	3	3
1477	0	2	0	3	0	2	1	2
1478	2	2	3	3	2	2	4	2
1479	2	2	3	3	4	0	4	2
1480	0	4	0	6	1	3	6	0
1481	0	4	3	3	2	2	3	3
1482	0	2	0	3	0	2	2	1
1483	2	0	3	0	1	1	1	2
1484	2	2	3	3	2	2	2	4
1485	0	2	0	3	0	2	3	0
1486	2	2	3	3	3	1	6	0
1487	0	2	0	3	0	2	3	0
1488	2	6	8	4	1	7	11	1
1489	4	4	6	6	0	8	12	0
1490	2	2	0	6	0	4	6	0
1491	4	4	3	9	6	2	9	3
1492	0	2	0	3	0	2	0	3
1493	0	4	0	6	2	2	5	1
1494	2	0	3	0	2	0	1	2
1495	0	2	0	3	0	2	3	0
1496	0	2	0	3	2	0	2	1
1497	4	2	3	6	2	4	7	2
1498	0	2	0	3	0	2	1	2
1499	0	2	0	3	0	2	2	1
1500	2	0	0	3	0	2	3	0
1501	0	2	0	3	0	2	3	0
1502	4	4	7	5	2	6	11	1
1503	2	2	3	3	2	2	4	2
1504	0	2	0	3	0	2	1	2
1505	2	2	3	3	2	2	6	0
1506	0	2	0	3	2	0	1	2
1507	2	2	3	3	2	2	5	1
1508	2	2	3	3	0	4	6	0
1509	0	2	2	1	2	0	0	3
1510	2	4	3	6	2	4	7	2
1511	3	1	6	0	4	0	4	2
1512	2	2	3	3	2	2	4	2
1513	2	2	3	3	2	2	5	1
1514	2	2	3	3	2	2	5	1
1515	3	3	6	3	0	6	0	9
1516	0	2	0	3	0	2	1	2
1517	2	2	1	5	0	4	6	0
1518	4	2	6	3	3	3	3	6
1519	4	2	3	6	6	0	0	9
1520	2	2	3	3	2	2	4	2
1521	4	2	2	7	2	4	3	6
1522	2	0	3	0	2	0	2	1
1523	2	2	3	3	0	4	6	0
1524	1	1	0	3	0	2	3	0
1525	0	2	0	3	0	2	3	0
