778	0	2	0	3	2	0	3	0
779	2	4	3	6	2	4	3	6
780	4	4	6	6	6	2	6	6
781	2	2	3	3	2	2	3	3
782	4	4	6	6	2	6	6	6
783	2	4	3	6	2	4	3	6
784	0	2	0	3	2	0	3	0
785	4	0	6	0	2	2	3	3
786	4	4	3	9	2	6	3	9
787	2	4	5	4	1	5	0	9
788	2	6	6	6	2	6	3	9
789	2	4	0	9	2	4	3	6
790	0	2	0	3	0	2	0	3
791	4	4	3	9	4	4	0	12
792	2	6	6	6	4	4	6	6
793	2	4	0	9	6	0	3	6
794	2	2	3	3	0	4	0	6
795	4	2	3	6	6	0	9	0
796	2	2	3	3	2	2	3	3
797	0	4	0	6	2	2	3	3
798	0	2	0	3	2	0	3	0
799	0	2	0	3	2	0	3	0
800	2	0	3	0	0	2	0	3
801	2	6	3	9	4	4	3	9
802	3	3	3	6	4	2	0	9
803	2	4	3	6	2	4	0	9
804	2	2	0	6	2	2	3	3
805	2	6	6	6	2	6	3	9
806	2	2	6	0	2	2	3	3
807	0	2	0	3	2	0	3	0
808	4	4	6	6	4	4	6	6
809	2	6	3	9	4	4	4	8
810	2	4	3	6	2	4	3	6
811	2	0	3	0	0	2	0	3
812	0	2	0	3	2	0	3	0
813	2	6	3	9	4	4	3	9
814	2	6	3	9	4	4	3	9
815	2	2	3	3	2	2	3	3
816	2	4	1	8	2	4	3	6
817	2	4	3	6	2	4	3	6
818	2	2	3	3	2	2	3	3
819	2	4	3	6	2	4	3	6
820	2	4	3	6	2	4	3	6
821	2	0	3	0	0	2	0	3
822	2	2	3	3	1	3	0	6
823	2	4	3	6	2	4	5	4
824	2	0	3	0	0	2	0	3
825	2	6	3	9	4	4	3	9
826	2	2	3	3	2	2	0	6
827	2	6	3	9	4	4	3	9
828	2	0	3	0	0	2	0	3
829	0	4	0	6	2	2	3	3
830	2	2	3	3	0	4	0	6
831	2	4	3	6	2	4	0	9
832	2	2	3	3	0	4	0	6
833	0	6	0	9	4	2	1	8
834	0	2	0	3	2	0	3	0
835	0	2	0	3	0	2	0	3
836	2	6	3	9	4	4	4	8
837	2	4	7	2	1	5	3	6
838	2	4	3	6	2	4	3	6
839	4	4	3	9	2	6	3	9
840	4	4	6	6	4	4	4	8
841	2	4	3	6	2	4	3	6
842	0	4	0	6	4	0	3	3
843	2	2	3	3	2	2	3	3
844	2	6	6	6	2	6	3	9
845	2	2	3	3	2	2	3	3
846	0	6	0	9	4	2	3	6
847	0	2	0	3	0	2	0	3
848	2	4	3	6	2	4	3	6
849	2	4	3	6	1	5	0	9
850	4	2	3	6	2	4	3	6
851	2	2	3	3	0	4	0	6
852	2	4	3	6	2	4	3	6
853	2	6	5	7	4	4	6	6
854	2	4	3	6	2	4	0	9
855	2	2	3	3	0	4	0	6
856	2	2	3	3	2	2	3	3
857	2	2	3	3	2	2	5	1
858	2	2	3	3	0	4	0	6
859	2	0	3	0	0	2	0	3
860	2	4	3	6	2	4	5	4
861	1	5	0	9	2	4	3	6
862	3	1	0	6	2	2	3	3
863	2	4	5	4	2	4	3	6
864	2	2	3	3	0	4	0	6
865	2	2	3	3	2	2	3	3
866	0	4	0	6	2	2	3	3
867	0	4	0	6	2	2	3	3
868	6	2	6	6	4	4	6	6
869	2	6	2	10	4	4	2	10
870	2	2	5	1	2	2	3	3
871	2	4	3	6	2	4	3	6
872	3	1	3	3	0	4	0	6
873	2	4	3	6	2	4	3	6
874	2	2	3	3	2	2	3	3
875	2	2	3	3	2	2	3	3
876	1	5	0	9	2	4	3	6
877	2	2	3	3	1	3	3	3
878	0	2	0	3	2	0	3	0
879	4	2	6	3	2	4	4	5
880	2	4	3	6	2	4	3	6
881	0	4	0	6	2	2	3	3
882	2	4	3	6	2	4	3	6
883	4	2	6	3	4	2	6	3
884	2	4	3	6	2	4	3	6
885	2	4	3	6	4	2	3	6
886	4	4	6	6	8	0	9	3
887	2	2	3	3	2	2	3	3
888	2	4	3	6	4	2	5	4
889	0	6	0	9	4	2	3	6
890	2	4	3	6	2	4	3	6
891	4	4	6	6	4	4	6	6
892	2	4	3	6	2	4	3	6
893	2	6	3	9	3	5	4	8
894	4	2	6	3	2	4	6	3
895	4	2	3	6	2	4	3	6
896	2	6	3	9	2	6	5	7
897	2	4	3	6	3	3	3	6
898	4	0	3	3	0	4	0	6
899	2	2	3	3	0	4	0	6
900	0	2	0	3	2	0	3	0
901	2	6	5	7	4	4	6	6
902	0	4	0	6	2	2	3	3
903	3	3	6	3	0	6	0	9
904	2	0	3	0	0	2	0	3
905	3	1	3	3	0	4	0	6
906	2	6	5	7	4	4	6	6
907	2	2	3	3	2	2	3	3
908	4	4	4	8	4	4	6	6
909	4	4	6	6	5	3	3	9
910	2	4	3	6	2	4	0	9
911	2	0	3	0	0	2	0	3
912	6	2	6	6	4	4	6	6
913	2	6	6	6	2	6	3	9
914	2	2	3	3	0	4	0	6
915	4	4	6	6	6	2	3	9
916	3	5	3	9	2	6	3	9
917	2	6	3	9	4	4	3	9
918	2	0	3	0	0	2	0	3
919	2	4	3	6	2	4	3	6
920	2	2	3	3	1	3	3	3
921	2	4	3	6	2	4	3	6
922	2	2	3	3	0	4	0	6
923	4	2	3	6	0	6	0	9
924	6	2	3	9	5	3	6	6
925	4	4	4	8	2	6	3	9
926	4	4	8	4	4	4	8	4
927	0	2	0	3	2	0	3	0
928	3	5	3	9	2	6	3	9
929	2	2	3	3	2	2	3	3
930	0	4	0	6	2	2	3	3
931	2	0	3	0	0	2	0	3
932	4	4	6	6	4	4	6	6
933	8	0	12	0	5	3	6	6
934	2	4	3	6	2	4	3	6
935	4	4	6	6	6	2	9	3
936	2	4	3	6	2	4	3	6
937	2	6	3	9	2	6	4	8
938	0	4	0	6	2	2	3	3
939	2	2	3	3	0	4	0	6
940	2	4	3	6	2	4	3	6
941	0	6	0	9	2	4	6	3
942	2	4	3	6	2	4	3	6
943	2	2	3	3	0	4	0	6
944	2	4	6	3	4	2	6	3
945	2	4	3	6	2	4	3	6
946	2	0	3	0	0	2	0	3
947	4	2	6	3	4	2	9	0
948	2	4	3	6	4	2	3	6
949	2	6	3	9	4	4	3	9
950	4	2	3	6	2	4	3	6
951	2	4	3	6	2	4	3	6
952	2	4	3	6	2	4	3	6
953	4	4	3	9	2	6	3	9
954	2	4	3	6	2	4	3	6
955	4	4	3	9	2	6	3	9
956	4	4	6	6	0	8	8	4
957	2	4	3	6	2	4	3	6
958	2	4	5	4	4	2	6	3
959	4	4	3	9	4	4	3	9
960	2	6	0	12	4	4	3	9
961	2	4	3	6	2	4	3	6
962	2	4	3	6	2	4	3	6
963	2	4	3	6	2	4	3	6
964	2	0	3	0	0	2	0	3
965	2	2	3	3	2	2	3	3
966	0	2	0	3	0	2	0	3
967	2	4	3	6	2	4	3	6
968	2	4	3	6	4	2	3	6
969	4	2	6	3	4	2	6	3
970	2	2	0	6	2	2	3	3
971	2	4	0	9	2	4	3	6
972	2	2	3	3	0	4	0	6
973	2	4	3	6	2	4	5	4
974	2	4	3	6	2	4	3	6
975	2	2	3	3	2	2	3	3
976	2	6	5	7	4	4	6	6
977	4	2	6	3	4	2	6	3
978	2	6	3	9	4	4	3	9
979	2	2	3	3	2	2	3	3
980	6	2	7	5	4	4	6	6
981	2	0	3	0	0	2	0	3
982	2	4	3	6	2	4	5	4
983	2	0	3	0	0	2	0	3
984	2	4	3	6	2	4	0	9
985	2	4	3	6	2	4	3	6
986	2	0	3	0	0	2	0	3
987	3	1	6	0	2	2	3	3
988	2	2	4	2	2	2	3	3
989	6	2	7	5	4	4	8	4
990	3	5	6	6	2	6	3	9
991	2	6	3	9	2	6	6	6
992	2	2	3	3	2	2	3	3
993	2	6	5	7	2	6	0	12
994	4	4	3	9	2	6	3	9
995	2	2	3	3	2	2	6	0
996	2	4	3	6	2	4	3	6
997	2	2	3	3	2	2	4	2
998	0	4	0	6	2	2	3	3
999	2	4	3	6	2	4	3	6
1000	2	2	3	3	0	4	0	6
1001	2	2	0	6	4	0	4	2
1002	2	4	3	6	4	2	3	6
1003	2	4	3	6	2	4	3	6
1004	4	2	6	3	4	2	6	3
1005	4	4	4	8	2	6	3	9
1006	2	2	3	3	2	2	3	3
1007	2	4	3	6	2	4	3	6
1008	2	4	3	6	2	4	3	6
1009	3	3	3	6	2	4	3	6
1010	2	2	3	3	0	4	0	6
1011	4	2	6	3	4	2	6	3
1012	2	4	3	6	2	4	3	6
1013	1	5	3	6	2	4	3	6
1014	2	4	4	5	4	2	6	3
1015	2	4	3	6	2	4	3	6
1016	4	2	1	8	2	4	3	6
1017	2	6	3	9	3	5	3	9
1018	2	2	3	3	2	2	3	3
1019	4	4	6	6	0	8	2	10
1020	2	6	6	6	4	4	3	9
1021	2	0	3	0	0	2	0	3
1022	0	4	0	6	2	2	3	3
1023	4	2	3	6	0	6	0	9
1024	4	2	6	3	4	2	6	3
1025	2	2	3	3	0	4	0	6
1026	0	4	0	6	2	2	3	3
1027	6	0	9	0	1	5	6	3
1028	4	2	6	3	2	4	6	3
1029	2	4	3	6	2	4	3	6
1030	8	0	9	3	5	3	9	3
1031	0	2	0	3	2	0	3	0
1032	6	0	3	6	2	4	0	9
1033	2	2	3	3	0	4	0	6
1034	0	2	0	3	2	0	3	0
1035	4	2	6	3	2	4	5	4
1036	4	4	3	9	2	6	3	9
1037	0	2	0	3	0	2	1	2
1038	0	2	0	3	2	0	3	0
1039	0	2	0	3	2	0	3	0
1040	0	2	0	3	2	0	3	0
1041	2	2	3	3	2	2	3	3
1042	4	4	3	9	6	2	3	9
1043	2	2	3	3	2	2	3	3
1044	2	2	3	3	2	2	3	3
1045	2	6	3	9	4	4	3	9
1046	4	4	3	9	2	6	3	9
1047	4	2	6	3	4	2	6	3
1048	2	4	3	6	2	4	3	6
1049	2	4	3	6	2	4	3	6
1050	4	4	4	8	0	8	3	9
1051	2	2	3	3	2	2	3	3
1052	2	0	3	0	0	2	0	3
1053	2	0	3	0	0	2	0	3
1054	4	4	6	6	2	6	5	7
1055	2	2	4	2	2	2	3	3
1056	0	4	0	6	2	2	3	3
1057	2	2	3	3	2	2	3	3
1058	0	4	2	4	4	0	6	0
1059	0	2	0	3	0	2	0	3
1060	2	6	3	9	2	6	5	7
1061	4	4	6	6	4	4	6	6
1062	2	6	3	9	4	4	3	9
1063	2	2	3	3	0	4	0	6
1064	5	3	6	6	0	8	4	8
1065	4	4	3	9	2	6	3	9
1066	0	2	0	3	2	0	3	0
1067	0	4	2	4	2	2	3	3
1068	2	6	3	9	4	4	4	8
1069	0	2	0	3	2	0	3	0
1070	0	4	0	6	2	2	3	3
1071	4	2	6	3	4	2	6	3
1072	2	6	5	7	4	4	6	6
1073	4	4	6	6	2	6	6	6
1074	2	4	3	6	2	4	3	6
1075	4	2	3	6	2	4	3	6
1076	4	2	6	3	2	4	4	5
1077	3	1	6	0	2	2	3	3
1078	0	2	0	3	2	0	3	0
1079	2	2	2	4	0	4	0	6
1080	2	0	3	0	0	2	0	3
1081	2	4	3	6	2	4	3	6
1082	4	2	6	3	4	2	6	3
1083	0	2	0	3	0	2	0	3
1084	2	4	3	6	2	4	3	6
1085	2	6	3	9	4	4	3	9
1086	2	4	3	6	2	4	3	6
1087	5	3	7	5	4	4	6	6
1088	4	2	4	5	4	2	6	3
1089	2	4	3	6	2	4	3	6
1090	2	6	3	9	4	4	3	9
1091	2	2	3	3	4	0	6	0
1092	4	2	4	5	0	6	0	9
1093	2	2	3	3	2	2	3	3
1094	2	2	3	3	2	2	3	3
1095	0	8	2	10	4	4	3	9
1096	2	4	3	6	3	3	3	6
1097	4	2	6	3	2	4	4	5
1098	0	4	0	6	2	2	6	0
1099	0	2	0	3	0	2	0	3
1100	4	4	3	9	2	6	3	9
1101	4	2	4	5	2	4	3	6
1102	2	6	3	9	5	3	3	9
1103	2	4	0	9	2	4	3	6
1104	3	3	4	5	4	2	6	3
1105	2	0	3	0	0	2	0	3
1106	2	6	3	9	5	3	3	9
1107	2	4	3	6	2	4	3	6
1108	2	4	3	6	2	4	3	6
1109	2	2	3	3	2	2	3	3
1110	2	2	5	1	2	2	3	3
1111	0	4	0	6	2	2	1	5
1112	2	4	3	6	2	4	3	6
1113	2	2	3	3	0	4	0	6
1114	2	2	3	3	2	2	3	3
1115	2	2	3	3	0	4	0	6
1116	2	6	5	7	4	4	6	6
1117	2	2	3	3	2	2	4	2
1118	6	2	3	9	4	4	3	9
1119	4	0	6	0	2	2	1	5
1120	2	6	3	9	3	5	3	9
1121	2	4	3	6	2	4	0	9
1122	0	6	0	9	2	4	5	4
1123	2	4	3	6	2	4	3	6
1124	2	2	3	3	2	2	3	3
1125	2	2	3	3	0	4	0	6
1126	2	4	3	6	2	4	3	6
1127	2	2	3	3	0	4	0	6
1128	2	2	3	3	2	2	3	3
1129	2	4	3	6	2	4	3	6
1130	4	2	6	3	3	3	6	3
1131	4	0	6	0	2	2	2	4
1132	2	4	3	6	2	4	3	6
1133	0	4	0	6	4	0	3	3
1134	2	2	3	3	2	2	3	3
1135	2	2	3	3	0	4	0	6
1136	0	4	0	6	2	2	3	3
1137	4	4	3	9	7	1	5	7
1138	0	4	0	6	2	2	3	3
1139	2	0	3	0	0	2	0	3
1140	2	4	3	6	4	2	3	6
1141	2	2	3	3	2	2	3	3
1142	2	2	3	3	0	4	0	6
1143	0	2	0	3	2	0	3	0
1144	2	2	4	2	3	1	3	3
1145	0	4	0	6	2	2	3	3
1146	2	0	3	0	0	2	0	3
1147	4	4	6	6	3	5	6	6
1148	4	2	9	0	0	6	4	5
1149	2	4	3	6	2	4	3	6
1150	2	6	5	7	4	4	6	6
1151	2	4	3	6	2	4	3	6
1152	2	4	3	6	2	4	3	6
1153	2	6	3	9	4	4	3	9
1154	4	2	3	6	2	4	3	6
1155	2	4	3	6	2	4	3	6
1156	2	4	3	6	2	4	5	4
1157	0	4	0	6	3	1	3	3
1158	2	2	3	3	0	4	0	6
1159	2	2	3	3	2	2	3	3
1160	2	6	3	9	6	2	4	8
1161	2	4	3	6	2	4	3	6
1162	2	2	3	3	0	4	0	6
1163	2	2	3	3	2	2	3	3
1164	0	4	0	6	2	2	2	4
1165	0	4	0	6	2	2	3	3
1166	2	4	5	4	2	4	3	6
1167	2	2	3	3	0	4	0	6
1168	2	6	9	3	4	4	6	6
1169	2	2	3	3	0	4	0	6
1170	4	4	3	9	2	6	3	9
1171	2	4	3	6	2	4	3	6
1172	2	4	3	6	2	4	3	6
1173	2	2	3	3	2	2	3	3
1174	3	5	6	6	2	6	3	9
1175	2	6	6	6	2	6	3	9
1176	2	4	0	9	6	0	3	6
1177	2	4	3	6	2	4	3	6
1178	2	4	3	6	2	4	3	6
1179	3	5	0	12	2	6	3	9
1180	2	6	3	9	4	4	4	8
1181	0	2	0	3	2	0	3	0
1182	2	4	3	6	2	4	3	6
1183	0	4	0	6	2	2	3	3
1184	6	2	3	9	4	4	3	9
1185	2	4	3	6	3	3	6	3
1186	2	2	3	3	0	4	0	6
1187	0	4	0	6	2	2	3	3
1188	2	4	3	6	2	4	3	6
1189	2	4	3	6	2	4	3	6
1190	2	4	3	6	2	4	3	6
1191	2	6	3	9	4	4	3	9
1192	2	4	3	6	2	4	3	6
1193	2	4	1	8	2	4	3	6
1194	4	4	3	9	2	6	6	6
1195	4	4	3	9	2	6	3	9
1196	0	6	0	9	2	4	5	4
1197	0	4	0	6	2	2	0	6
1198	2	4	3	6	2	4	3	6
1199	0	2	0	3	2	0	3	0
1200	2	2	3	3	2	2	3	3
1201	2	2	1	5	0	4	0	6
1202	2	2	3	3	0	4	0	6
1203	2	4	3	6	2	4	3	6
1204	2	2	6	0	2	2	3	3
1205	2	6	4	8	2	6	3	9
1206	2	2	3	3	0	4	0	6
1207	4	4	3	9	2	6	3	9
1208	2	2	3	3	2	2	3	3
1209	4	2	6	3	3	3	3	6
1210	2	2	3	3	2	2	0	6
1211	2	6	0	12	4	4	0	12
1212	4	2	3	6	0	6	0	9
1213	0	4	0	6	2	2	3	3
1214	2	6	3	9	4	4	3	9
1215	0	6	0	9	4	2	3	6
1216	8	0	6	6	4	4	6	6
1217	4	4	6	6	3	5	5	7
1218	2	4	3	6	2	4	3	6
1219	2	2	1	5	4	0	0	6
1220	2	4	6	3	4	2	6	3
1221	2	4	3	6	2	4	3	6
1222	2	4	3	6	2	4	3	6
1223	3	1	3	3	2	2	3	3
1224	2	2	3	3	2	2	3	3
1225	2	6	3	9	4	4	3	9
1226	2	4	3	6	2	4	3	6
1227	0	2	0	3	0	2	0	3
1228	2	2	3	3	2	2	3	3
1229	2	2	3	3	0	4	0	6
1230	2	0	3	0	0	2	0	3
1231	2	4	3	6	2	4	3	6
1232	2	6	3	9	4	4	3	9
1233	4	2	3	6	0	6	0	9
1234	2	2	3	3	2	2	3	3
1235	4	4	3	9	6	2	3	9
1236	4	0	6	0	2	2	3	3
1237	4	2	6	3	2	4	4	5
1238	2	4	5	4	2	4	3	6
1239	2	4	3	6	2	4	3	6
1240	2	2	3	3	2	2	3	3
1241	2	0	3	0	0	2	0	3
1242	2	4	3	6	2	4	2	7
1243	2	2	0	6	2	2	3	3
1244	2	2	3	3	0	4	0	6
1245	4	4	0	12	3	5	3	9
1246	0	2	0	3	0	2	0	3
1247	2	4	3	6	2	4	3	6
1248	4	4	3	9	2	6	3	9
1249	2	4	3	6	2	4	3	6
1250	2	4	3	6	2	4	3	6
1251	2	2	3	3	2	2	3	3
1252	2	6	3	9	4	4	3	9
1253	5	3	3	9	2	6	6	6
1254	0	2	0	3	2	0	0	3
1255	2	2	3	3	2	2	3	3
1256	4	2	6	3	2	4	7	2
1257	2	2	3	3	2	2	3	3
1258	1	5	3	6	2	4	3	6
1259	0	4	0	6	2	2	3	3
1260	2	0	3	0	0	2	0	3
1261	0	4	0	6	3	1	3	3
1262	6	2	6	6	2	6	2	10
1263	2	6	3	9	4	4	2	10
1264	2	2	3	3	2	2	3	3
1265	4	4	2	10	2	6	3	9
1266	3	3	6	3	0	6	0	9
1267	4	4	6	6	4	4	6	6
1268	2	4	3	6	2	4	3	6
1269	2	4	3	6	2	4	3	6
1270	2	6	3	9	4	4	3	9
1271	4	2	3	6	1	5	0	9
1272	2	2	3	3	2	2	3	3
1273	6	2	12	0	5	3	9	3
1274	2	4	4	5	4	2	6	3
1275	4	2	6	3	4	2	6	3
1276	2	0	3	0	0	2	0	3
1277	2	6	6	6	2	6	6	6
1278	2	4	3	6	2	4	3	6
1279	2	4	3	6	2	4	3	6
1280	2	6	3	9	4	4	3	9
1281	2	4	3	6	2	4	3	6
1282	2	4	3	6	2	4	3	6
1283	6	2	7	5	5	3	12	0
1284	2	2	3	3	2	2	3	3
1285	2	2	4	2	2	2	3	3
1286	2	4	3	6	2	4	3	6
1287	2	2	3	3	0	4	0	6
1288	2	0	3	0	0	2	0	3
1289	3	5	3	9	2	6	3	9
1290	0	4	0	6	2	2	3	3
1291	2	4	3	6	4	2	3	6
1292	6	0	4	5	2	4	3	6
1293	2	4	3	6	2	4	3	6
1294	2	4	1	8	2	4	3	6
1295	2	2	3	3	2	2	3	3
1296	2	2	3	3	4	0	6	0
1297	3	5	3	9	3	5	6	6
1298	0	2	0	3	2	0	3	0
1299	4	4	3	9	2	6	1	11
1300	2	2	4	2	2	2	3	3
1301	0	4	0	6	2	2	3	3
1302	2	4	3	6	2	4	3	6
1303	2	4	3	6	2	4	3	6
1304	2	2	3	3	0	4	0	6
1305	4	4	8	4	4	4	6	6
1306	0	2	0	3	0	2	0	3
1307	4	2	6	3	4	2	6	3
1308	2	2	5	1	4	0	3	3
1309	2	4	3	6	4	2	3	6
1310	4	2	6	3	4	2	7	2
1311	4	4	6	6	2	6	5	7
1312	2	2	3	3	2	2	3	3
1313	2	4	3	6	2	4	3	6
1314	2	2	3	3	2	2	3	3
1315	4	4	3	9	3	5	3	9
1316	0	4	0	6	2	2	3	3
1317	1	3	0	6	2	2	3	3
1318	0	4	0	6	2	2	3	3
1319	2	2	3	3	1	3	0	6
1320	2	2	3	3	2	2	3	3
1321	4	2	3	6	4	2	4	5
1322	2	4	3	6	2	4	3	6
1323	4	4	3	9	2	6	3	9
1324	2	4	5	4	2	4	3	6
1325	2	4	3	6	2	4	3	6
1326	2	4	3	6	2	4	3	6
1327	3	5	6	6	2	6	3	9
1328	2	4	3	6	2	4	3	6
1329	4	2	6	3	6	0	6	3
1330	2	2	3	3	0	4	0	6
1331	2	2	3	3	0	4	0	6
1332	2	6	6	6	2	6	3	9
1333	0	2	0	3	0	2	0	3
1334	2	2	3	3	0	4	0	6
1335	2	2	3	3	0	4	0	6
1336	3	5	3	9	2	6	5	7
1337	2	4	3	6	2	4	3	6
1338	2	2	3	3	2	2	3	3
1339	2	6	4	8	2	6	3	9
1340	2	4	0	9	2	4	3	6
1341	2	4	3	6	2	4	3	6
1342	2	4	3	6	2	4	3	6
1343	2	4	3	6	2	4	0	9
1344	2	4	3	6	2	4	3	6
1345	2	2	3	3	0	4	0	6
1346	0	4	0	6	2	2	3	3
1347	0	4	0	6	2	2	3	3
1348	3	5	4	8	4	4	6	6
1349	2	2	0	6	2	2	3	3
1350	2	6	3	9	4	4	3	9
1351	4	2	6	3	4	2	6	3
1352	2	2	6	0	0	4	0	6
1353	2	4	3	6	2	4	3	6
1354	0	4	0	6	2	2	3	3
1355	2	2	3	3	2	2	3	3
1356	0	2	0	3	2	0	3	0
1357	3	5	6	6	2	6	3	9
1358	2	4	3	6	4	2	1	8
1359	2	4	1	8	2	4	3	6
1360	6	2	4	8	4	4	3	9
1361	2	4	3	6	2	4	3	6
1362	2	2	3	3	2	2	3	3
1363	2	6	5	7	4	4	6	6
1364	2	4	3	6	2	4	5	4
1365	0	4	0	6	2	2	3	3
1366	4	2	3	6	2	4	3	6
1367	2	2	3	3	2	2	3	3
1368	4	2	6	3	4	2	6	3
1369	0	4	0	6	4	0	3	3
1370	2	6	7	5	2	6	3	9
1371	2	2	3	3	2	2	3	3
1372	2	4	3	6	2	4	3	6
1373	6	2	3	9	6	2	9	3
1374	2	0	3	0	0	2	0	3
1375	0	4	0	6	2	2	3	3
1376	0	2	0	3	0	2	0	3
1377	2	4	3	6	2	4	3	6
1378	2	2	3	3	0	4	0	6
1379	2	6	2	10	4	4	3	9
1380	3	3	3	6	2	4	3	6
1381	2	6	6	6	2	6	3	9
1382	2	4	3	6	2	4	3	6
1383	0	2	0	3	2	0	3	0
1384	0	4	0	6	2	2	3	3
1385	2	2	3	3	2	2	0	6
1386	4	4	9	3	6	2	3	9
1387	4	4	4	8	0	8	6	6
1388	2	4	3	6	2	4	3	6
1389	2	2	3	3	0	4	0	6
1390	2	4	3	6	2	4	3	6
1391	0	2	3	0	2	0	3	0
1392	2	2	2	4	0	4	0	6
1393	2	4	2	7	2	4	3	6
1394	0	4	0	6	4	0	3	3
1395	2	4	3	6	2	4	3	6
1396	4	2	6	3	2	4	4	5
1397	2	6	4	8	2	6	3	9
1398	2	2	3	3	2	2	4	2
1399	2	2	3	3	2	2	3	3
1400	6	2	5	7	2	6	3	9
1401	0	2	0	3	2	0	3	0
1402	0	2	0	3	2	0	3	0
1403	4	4	6	6	4	4	6	6
1404	4	4	4	8	2	6	3	9
1405	2	2	3	3	2	2	3	3
1406	2	4	6	3	2	4	5	4
1407	4	4	6	6	6	2	6	6
1408	4	4	6	6	4	4	6	6
1409	2	4	3	6	2	4	0	9
1410	2	2	3	3	4	0	6	0
1411	3	1	3	3	2	2	3	3
1412	2	6	3	9	2	6	6	6
1413	2	6	3	9	4	4	3	9
1414	2	6	0	12	4	4	3	9
1415	3	3	3	6	0	6	0	9
1416	2	4	3	6	2	4	3	6
1417	2	6	3	9	3	5	6	6
1418	4	2	6	3	2	4	6	3
1419	2	4	3	6	2	4	3	6
1420	2	4	5	4	2	4	3	6
1421	2	2	3	3	2	2	3	3
1422	4	4	3	9	2	6	3	9
1423	0	6	0	9	2	4	4	5
1424	0	2	0	3	0	2	0	3
1425	4	2	6	3	4	2	6	3
1426	2	4	3	6	2	4	3	6
1427	0	4	0	6	2	2	3	3
1428	4	2	3	6	2	4	3	6
1429	2	2	3	3	2	2	3	3
1430	2	4	3	6	2	4	3	6
1431	0	2	0	3	2	0	3	0
1432	1	5	0	9	2	4	5	4
1433	0	4	0	6	2	2	3	3
1434	2	2	3	3	2	2	3	3
1435	2	6	3	9	4	4	3	9
1436	2	6	0	12	4	4	3	9
1437	0	2	0	3	2	0	3	0
1438	2	2	3	3	2	2	3	3
1439	4	4	4	8	3	5	6	6
1440	2	4	3	6	2	4	3	6
1441	2	4	3	6	2	4	3	6
1442	2	6	3	9	4	4	3	9
1443	0	8	4	8	4	4	10	2
1444	2	2	3	3	2	2	3	3
1445	2	4	3	6	2	4	3	6
1446	2	2	3	3	2	2	3	3
1447	2	0	3	0	0	2	0	3
1448	4	2	6	3	2	4	6	3
1449	4	4	6	6	4	4	2	10
1450	2	4	3	6	2	4	3	6
1451	2	0	3	0	0	2	0	3
1452	2	2	0	6	2	2	3	3
1453	2	6	3	9	4	4	3	9
1454	2	0	3	0	0	2	0	3
1455	2	4	6	3	4	2	6	3
1456	4	2	3	6	2	4	0	9
1457	2	2	4	2	2	2	3	3
1458	2	4	1	8	2	4	3	6
1459	2	4	3	6	2	4	3	6
1460	2	4	1	8	2	4	3	6
1461	0	4	0	6	2	2	3	3
1462	2	6	4	8	2	6	3	9
1463	2	0	3	0	0	2	0	3
1464	2	4	3	6	2	4	3	6
1465	2	4	3	6	2	4	3	6
1466	2	4	3	6	2	4	3	6
1467	0	4	0	6	2	2	3	3
1468	2	4	3	6	2	4	3	6
1469	4	0	4	2	0	4	0	6
1470	2	6	0	12	4	4	6	6
1471	4	2	4	5	6	0	9	0
1472	2	0	0	3	2	0	3	0
1473	2	4	3	6	2	4	3	6
1474	2	4	3	6	2	4	3	6
1475	3	3	4	5	4	2	6	3
1476	5	3	6	6	4	4	0	12
1477	6	2	3	9	4	4	6	6
1478	3	1	6	0	2	2	3	3
1479	2	0	3	0	0	2	0	3
1480	2	4	3	6	2	4	3	6
1481	2	4	5	4	2	4	3	6
1482	4	2	6	3	3	3	6	3
1483	4	2	3	6	0	6	0	9
1484	4	0	3	3	2	2	0	6
1485	0	6	0	9	2	4	4	5
1486	4	2	3	6	4	2	0	9
1487	2	4	3	6	4	2	3	6
1488	4	4	6	6	6	2	6	6
1489	2	2	3	3	2	2	3	3
1490	6	0	3	6	2	4	3	6
1491	2	4	3	6	2	4	0	9
1492	0	4	0	6	2	2	3	3
1493	2	2	3	3	0	4	0	6
1494	2	4	3	6	2	4	3	6
1495	2	4	3	6	2	4	3	6
1496	2	4	3	6	1	5	0	9
1497	2	6	3	9	4	4	3	9
1498	2	2	4	2	2	2	3	3
1499	2	2	3	3	0	4	0	6
1500	0	4	0	6	2	2	3	3
1501	4	4	3	9	2	6	3	9
1502	2	0	3	0	0	2	0	3
1503	2	4	3	6	2	4	3	6
1504	2	4	3	6	2	4	3	6
1505	0	4	0	6	2	2	3	3
1506	2	4	3	6	4	2	3	6
1507	4	2	6	3	4	2	6	3
1508	3	3	3	6	0	6	0	9
1509	4	4	4	8	2	6	3	9
1510	2	0	3	0	0	2	0	3
1511	2	4	3	6	2	4	3	6
1512	3	5	8	4	6	2	9	3
1513	8	0	6	6	4	4	6	6
1514	0	4	3	3	2	2	6	0
1515	2	4	3	6	2	4	3	6
1516	0	4	0	6	2	2	3	3
1517	2	2	3	3	0	4	0	6
1518	3	5	3	9	2	6	3	9
1519	2	2	3	3	2	2	3	3
1520	2	4	3	6	2	4	3	6
1521	2	2	3	3	0	4	0	6
1522	2	4	3	6	2	4	3	6
1523	2	4	3	6	2	4	3	6
1524	2	4	3	6	2	4	3	6
1525	3	5	8	4	2	6	3	9
