778	0	2	3	0	0	2	0	3
779	4	2	7	2	2	4	3	6
780	0	4	0	6	2	2	3	3
781	0	2	3	0	0	2	0	3
782	6	0	9	0	5	1	3	6
783	2	4	3	6	4	2	6	3
784	2	2	3	3	2	2	3	3
785	2	6	3	9	4	4	6	6
786	3	3	3	6	4	2	6	3
787	0	4	0	6	2	2	3	3
788	4	4	5	7	6	2	9	3
789	2	2	5	1	2	2	3	3
790	0	6	3	6	2	4	3	6
791	2	2	6	0	2	2	3	3
792	0	8	6	6	2	6	5	7
793	2	2	4	2	2	2	3	3
794	7	1	4	8	8	0	12	0
795	0	4	3	3	0	4	0	6
796	4	2	6	3	4	2	6	3
797	2	4	6	3	3	3	3	6
798	2	2	3	3	2	2	3	3
799	0	6	6	3	2	4	6	3
800	2	2	4	2	2	2	3	3
801	2	2	5	1	2	2	3	3
802	2	2	4	2	2	2	3	3
803	0	2	3	0	0	2	0	3
804	3	3	8	1	2	4	3	6
805	4	4	8	4	6	2	9	3
806	2	2	3	3	2	2	3	3
807	0	4	3	3	0	4	0	6
808	0	2	0	3	2	0	3	0
809	0	8	0	12	5	3	5	7
810	0	4	0	6	2	2	3	3
811	0	6	6	3	4	2	6	3
812	0	2	3	0	0	2	0	3
813	4	2	6	3	2	4	3	6
814	2	2	4	2	2	2	3	3
815	2	6	6	6	0	8	0	12
816	2	2	3	3	2	2	3	3
817	1	5	3	6	2	4	3	6
818	2	0	0	3	2	0	3	0
819	0	2	3	0	0	2	0	3
820	2	2	3	3	2	2	3	3
821	8	0	4	8	8	0	12	0
822	2	2	3	3	2	2	3	3
823	8	0	6	6	8	0	12	0
824	0	4	0	6	2	2	3	3
825	0	2	3	0	0	2	0	3
826	2	2	4	2	2	2	3	3
827	4	2	6	3	2	4	3	6
828	0	8	4	8	4	4	6	6
829	4	2	3	6	2	4	6	3
830	2	2	3	3	2	2	3	3
831	1	5	0	9	4	2	6	3
832	3	3	6	3	2	4	3	6
833	4	4	5	7	6	2	9	3
834	3	3	6	3	2	4	3	6
835	2	4	3	6	2	4	3	6
836	0	4	3	3	0	4	0	6
837	0	6	3	6	2	4	3	6
838	2	2	4	2	2	2	4	2
839	3	1	3	3	2	2	3	3
840	0	6	3	6	2	4	3	6
841	2	4	0	9	4	2	6	3
842	0	6	3	6	2	4	3	6
843	2	2	3	3	2	2	3	3
844	2	2	3	3	2	2	3	3
845	2	2	3	3	2	2	3	3
846	2	2	6	0	2	2	3	3
847	6	0	3	6	4	2	3	6
848	2	2	3	3	2	2	3	3
849	3	3	8	1	2	4	3	6
850	0	8	3	9	2	6	6	6
851	0	4	4	2	0	4	0	6
852	0	4	4	2	2	2	0	6
853	2	2	3	3	2	2	3	3
854	0	4	0	6	2	2	3	3
855	3	3	6	3	4	2	6	3
856	0	2	0	3	2	0	3	0
857	0	2	3	0	0	2	0	3
858	2	2	3	3	2	2	3	3
859	0	6	3	6	2	4	3	6
860	0	4	3	3	0	4	0	6
861	4	2	7	2	2	4	5	4
862	1	3	4	2	2	2	3	3
863	0	4	3	3	0	4	0	6
864	2	6	6	6	4	4	6	6
865	5	1	4	5	4	2	6	3
866	0	2	3	0	0	2	0	3
867	2	4	3	6	2	4	3	6
868	2	2	3	3	2	2	3	3
869	0	2	3	0	0	2	0	3
870	0	6	3	6	2	4	3	6
871	2	2	5	1	2	2	3	3
872	4	4	8	4	4	4	5	7
873	1	5	7	2	2	4	4	5
874	0	4	3	3	2	2	5	1
875	2	2	6	0	2	2	3	3
876	2	2	3	3	2	2	3	3
877	1	5	3	6	2	4	3	6
878	2	6	6	6	6	2	9	3
879	0	2	3	0	0	2	0	3
880	1	3	3	3	2	2	3	3
881	0	2	3	0	0	2	0	3
882	0	6	3	6	2	4	3	6
883	5	3	8	4	4	4	4	8
884	0	2	3	0	0	2	0	3
885	0	6	3	6	2	4	3	6
886	0	2	3	0	0	2	0	3
887	2	6	1	11	8	0	12	0
888	3	1	0	6	4	0	3	3
889	0	2	3	0	0	2	0	3
890	0	6	3	6	2	4	1	8
891	4	0	5	1	2	2	3	3
892	6	2	6	6	6	2	9	3
893	0	4	3	3	0	4	0	6
894	2	2	4	2	2	2	3	3
895	0	2	3	0	0	2	0	3
896	0	2	3	0	0	2	0	3
897	0	2	3	0	0	2	0	3
898	2	4	9	0	4	2	6	3
899	4	2	5	4	2	4	5	4
900	2	2	4	2	2	2	3	3
901	2	2	3	3	2	2	3	3
902	0	2	1	2	2	0	3	0
903	2	2	6	0	0	4	3	3
904	0	4	3	3	2	2	4	2
905	0	2	3	0	0	2	0	3
906	2	4	3	6	4	2	6	3
907	5	1	0	9	2	4	9	0
908	1	3	6	0	0	4	0	6
909	0	6	3	6	2	4	3	6
910	0	2	3	0	0	2	0	3
911	2	6	6	6	4	4	2	10
912	0	8	3	9	4	4	3	9
913	0	4	0	6	2	2	3	3
914	2	4	9	0	4	2	6	3
915	0	2	0	3	0	2	0	3
916	2	0	0	3	2	0	3	0
917	2	2	4	2	0	4	0	6
918	2	6	7	5	6	2	9	3
919	2	4	6	3	2	4	5	4
920	4	2	6	3	2	4	3	6
921	2	2	6	0	2	2	3	3
922	0	4	3	3	0	4	0	6
923	0	2	3	0	0	2	0	3
924	3	3	3	6	4	2	6	3
925	4	4	6	6	6	2	9	3
926	1	7	6	6	2	6	1	11
927	0	6	3	6	2	4	3	6
928	4	2	3	6	2	4	3	6
929	0	2	3	0	0	2	0	3
930	4	2	3	6	4	2	6	3
931	3	3	5	4	4	2	6	3
932	2	2	6	0	2	2	3	3
933	0	2	3	0	0	2	0	3
934	0	2	0	3	0	2	0	3
935	0	4	6	0	2	2	3	3
936	0	8	3	9	4	4	3	9
937	0	2	3	0	0	2	0	3
938	2	2	4	2	2	2	3	3
939	2	2	3	3	2	2	3	3
940	2	2	0	6	4	0	6	0
941	8	0	2	10	8	0	12	0
942	0	4	3	3	0	4	0	6
943	2	0	0	3	2	0	3	0
944	2	2	0	6	4	0	6	0
945	0	4	3	3	0	4	0	6
946	4	0	0	6	2	2	3	3
947	2	0	2	1	0	2	0	3
948	0	6	3	6	2	4	3	6
949	0	2	3	0	0	2	0	3
950	0	2	0	3	2	0	3	0
951	0	6	0	9	4	2	3	6
952	2	2	3	3	2	2	3	3
953	2	2	4	2	2	2	3	3
954	0	2	3	0	0	2	0	3
955	0	6	3	6	2	4	3	6
956	0	8	6	6	4	4	6	6
957	0	8	5	7	3	5	3	9
958	2	2	4	2	2	2	3	3
959	0	6	6	3	4	2	6	3
960	5	1	5	4	4	2	6	3
961	1	3	6	0	0	4	0	6
962	0	4	0	6	4	0	3	3
963	2	4	7	2	4	2	3	6
964	0	8	3	9	4	4	3	9
965	4	2	3	6	2	4	3	6
966	2	4	9	0	2	4	4	5
967	2	2	5	1	2	2	3	3
968	2	2	3	3	2	2	3	3
969	2	2	3	3	2	2	3	3
970	0	6	3	6	2	4	3	6
971	2	4	9	0	4	2	6	3
972	4	2	3	6	4	2	3	6
973	0	8	6	6	4	4	4	8
974	2	2	6	0	0	4	0	6
975	2	2	5	1	2	2	3	3
976	4	0	3	3	2	2	6	0
977	0	2	3	0	0	2	0	3
978	4	0	1	5	2	2	3	3
979	1	5	7	2	0	6	0	9
980	2	2	4	2	2	2	3	3
981	8	0	3	9	8	0	12	0
982	6	2	4	8	4	4	6	6
983	6	2	3	9	4	4	3	9
984	2	2	5	1	2	2	3	3
985	6	2	8	4	4	4	3	9
986	4	2	7	2	4	2	0	9
987	6	2	3	9	6	2	0	12
988	4	2	6	3	4	2	6	3
989	0	2	3	0	0	2	0	3
990	0	2	3	0	0	2	0	3
991	0	2	3	0	0	2	0	3
992	1	3	6	0	0	4	0	6
993	0	4	6	0	2	2	3	3
994	2	2	0	6	2	2	3	3
995	1	1	0	3	0	2	0	3
996	0	6	0	9	4	2	3	6
997	0	2	0	3	2	0	3	0
998	0	2	0	3	2	0	3	0
999	0	8	6	6	6	2	9	3
1000	0	6	3	6	2	4	3	6
1001	1	5	0	9	4	2	6	3
1002	2	0	0	3	2	0	3	0
1003	2	4	4	5	2	4	3	6
1004	4	4	8	4	2	6	5	7
1005	2	6	3	9	4	4	6	6
1006	4	4	12	0	4	4	12	0
1007	1	1	0	3	2	0	3	0
1008	2	2	6	0	2	2	3	3
1009	4	0	3	3	2	2	3	3
1010	0	6	0	9	4	2	3	6
1011	0	4	0	6	2	2	3	3
1012	0	2	3	0	0	2	0	3
1013	1	3	3	3	0	4	0	6
1014	3	1	3	3	2	2	3	3
1015	0	8	6	6	2	6	5	7
1016	2	0	2	1	0	2	0	3
1017	4	0	3	3	2	2	3	3
1018	0	2	0	3	2	0	3	0
1019	2	2	3	3	2	2	3	3
1020	0	2	3	0	0	2	0	3
1021	0	4	0	6	2	2	3	3
1022	0	2	3	0	0	2	0	3
1023	2	2	3	3	2	2	3	3
1024	6	2	3	9	6	2	9	3
1025	2	2	4	2	4	0	3	3
1026	0	4	3	3	2	2	3	3
1027	2	2	3	3	2	2	3	3
1028	2	2	3	3	2	2	3	3
1029	3	3	3	6	2	4	3	6
1030	1	3	3	3	2	2	3	3
1031	2	2	3	3	2	2	3	3
1032	3	3	6	3	2	4	3	6
1033	3	3	7	2	2	4	3	6
1034	0	2	3	0	0	2	0	3
1035	0	6	3	6	2	4	3	6
1036	1	3	4	2	2	2	3	3
1037	0	2	0	3	2	0	3	0
1038	0	4	3	3	0	4	0	6
1039	0	6	3	6	2	4	3	6
1040	4	0	0	6	2	2	3	3
1041	0	8	6	6	2	6	4	8
1042	2	2	4	2	2	2	3	3
1043	2	2	3	3	2	2	3	3
1044	2	2	6	0	2	2	3	3
1045	2	2	3	3	2	2	3	3
1046	2	6	6	6	2	6	6	6
1047	0	6	3	6	2	4	3	6
1048	3	3	0	9	4	2	6	3
1049	0	6	3	6	2	4	3	6
1050	0	8	3	9	3	5	3	9
1051	0	2	1	2	2	0	3	0
1052	0	2	3	0	0	2	0	3
1053	4	2	6	3	2	4	3	6
1054	1	3	0	6	2	2	3	3
1055	0	4	6	0	2	2	3	3
1056	4	2	6	3	4	2	6	3
1057	4	2	5	4	2	4	3	6
1058	0	4	0	6	3	1	3	3
1059	4	4	3	9	6	2	9	3
1060	0	2	3	0	0	2	0	3
1061	2	2	4	2	2	2	3	3
1062	1	3	3	3	2	2	3	3
1063	2	4	6	3	4	2	6	3
1064	0	2	3	0	0	2	0	3
1065	0	2	3	0	0	2	0	3
1066	0	2	3	0	0	2	0	3
1067	0	8	3	9	3	5	6	6
1068	2	2	3	3	0	4	0	6
1069	0	6	3	6	2	4	3	6
1070	2	4	3	6	4	2	6	3
1071	2	4	4	5	4	2	6	3
1072	1	1	3	0	0	2	0	3
1073	2	2	3	3	2	2	3	3
1074	1	1	0	3	2	0	0	3
1075	3	3	0	9	4	2	6	3
1076	3	3	6	3	2	4	1	8
1077	1	3	3	3	2	2	3	3
1078	3	1	4	2	2	2	3	3
1079	0	2	3	0	0	2	0	3
1080	4	0	2	4	4	0	4	2
1081	0	4	0	6	4	0	3	3
1082	4	2	7	2	0	6	0	9
1083	2	4	4	5	2	4	3	6
1084	2	4	7	2	4	2	6	3
1085	0	2	0	3	0	2	0	3
1086	0	2	3	0	0	2	0	3
1087	4	0	3	3	2	2	3	3
1088	2	4	2	7	2	4	3	6
1089	0	2	3	0	0	2	0	3
1090	1	3	3	3	2	2	3	3
1091	6	2	6	6	6	2	9	3
1092	2	2	5	1	2	2	3	3
1093	3	3	4	5	2	4	3	6
1094	4	0	2	4	2	2	4	2
1095	2	6	4	8	4	4	6	6
1096	2	6	3	9	6	2	9	3
1097	2	2	4	2	2	2	3	3
1098	0	4	3	3	2	2	3	3
1099	2	4	3	6	2	4	3	6
1100	4	4	4	8	4	4	6	6
1101	0	4	3	3	0	4	0	6
1102	6	2	6	6	8	0	12	0
1103	0	6	3	6	2	4	3	6
1104	2	2	5	1	2	2	3	3
1105	6	0	5	4	2	4	3	6
1106	2	2	3	3	2	2	4	2
1107	1	3	0	6	2	2	3	3
1108	2	2	3	3	2	2	3	3
1109	0	2	0	3	0	2	0	3
1110	0	8	3	9	3	5	6	6
1111	2	6	3	9	4	4	6	6
1112	0	2	3	0	0	2	0	3
1113	1	3	4	2	2	2	3	3
1114	3	1	3	3	2	2	3	3
1115	0	2	3	0	0	2	0	3
1116	1	3	6	0	0	4	0	6
1117	2	2	3	3	2	2	3	3
1118	2	2	5	1	2	2	3	3
1119	0	6	3	6	2	4	0	9
1120	2	2	6	0	2	2	3	3
1121	1	3	3	3	2	2	3	3
1122	2	2	3	3	2	2	3	3
1123	0	2	3	0	0	2	0	3
1124	0	4	3	3	0	4	0	6
1125	1	1	0	3	2	0	3	0
1126	0	6	3	6	2	4	3	6
1127	2	0	0	3	2	0	3	0
1128	0	2	3	0	0	2	0	3
1129	2	2	6	0	0	4	0	6
1130	4	2	3	6	4	2	4	5
1131	3	1	3	3	2	2	1	5
1132	2	2	5	1	2	2	3	3
1133	2	2	6	0	2	2	3	3
1134	0	2	3	0	0	2	0	3
1135	2	6	3	9	7	1	7	5
1136	4	0	0	6	2	2	3	3
1137	2	2	3	3	2	2	3	3
1138	1	7	3	9	3	5	6	6
1139	1	5	3	6	4	2	6	3
1140	2	0	3	0	0	2	0	3
1141	2	2	3	3	2	2	3	3
1142	3	5	3	9	6	2	9	3
1143	4	0	1	5	2	2	3	3
1144	2	4	4	5	4	2	6	3
1145	2	2	5	1	2	2	3	3
1146	0	2	3	0	0	2	0	3
1147	2	0	0	3	2	0	3	0
1148	0	4	6	0	2	2	3	3
1149	1	1	0	3	2	0	3	0
1150	0	4	3	3	0	4	0	6
1151	0	2	3	0	0	2	0	3
1152	2	0	3	0	0	2	0	3
1153	0	2	3	0	0	2	0	3
1154	0	6	3	6	2	4	3	6
1155	2	2	0	6	4	0	5	1
1156	0	6	3	6	2	4	2	7
1157	4	2	9	0	2	4	6	3
1158	2	2	3	3	2	2	3	3
1159	0	4	0	6	2	2	3	3
1160	0	4	5	1	0	4	0	6
1161	0	6	3	6	2	4	3	6
1162	2	4	7	2	0	6	0	9
1163	0	2	3	0	0	2	0	3
1164	2	0	0	3	2	0	3	0
1165	3	3	3	6	4	2	6	3
1166	2	2	3	3	2	2	3	3
1167	6	2	8	4	5	3	6	6
1168	1	3	3	3	2	2	3	3
1169	4	0	1	5	4	0	6	0
1170	0	2	3	0	0	2	0	3
1171	2	2	3	3	2	2	3	3
1172	0	4	0	6	2	2	3	3
1173	1	7	3	9	4	4	6	6
1174	0	2	0	3	0	2	0	3
1175	6	2	1	11	4	4	6	6
1176	1	7	3	9	4	4	6	6
1177	4	0	0	6	4	0	3	3
1178	6	2	3	9	6	2	9	3
1179	0	4	0	6	1	3	6	0
1180	0	4	3	3	0	4	0	6
1181	0	8	4	8	4	4	6	6
1182	0	2	3	0	0	2	1	2
1183	2	2	5	1	0	4	0	6
1184	2	6	3	9	3	5	3	9
1185	0	6	3	6	2	4	3	6
1186	4	2	3	6	2	4	3	6
1187	2	2	3	3	2	2	3	3
1188	0	4	3	3	1	3	0	6
1189	0	4	6	0	0	4	1	5
1190	0	6	3	6	2	4	0	9
1191	0	2	3	0	0	2	0	3
1192	2	2	0	6	4	0	6	0
1193	0	6	3	6	2	4	3	6
1194	0	2	3	0	0	2	0	3
1195	4	2	7	2	2	4	3	6
1196	0	8	6	6	4	4	6	6
1197	2	2	3	3	2	2	3	3
1198	2	6	4	8	4	4	6	6
1199	0	4	3	3	0	4	0	6
1200	0	2	0	3	0	2	0	3
1201	2	4	4	5	2	4	3	6
1202	0	2	3	0	0	2	0	3
1203	0	2	1	2	0	2	0	3
1204	1	5	4	5	2	4	3	6
1205	2	4	6	3	2	4	3	6
1206	6	2	8	4	2	6	3	9
1207	0	4	3	3	0	4	0	6
1208	2	2	6	0	2	2	3	3
1209	0	4	6	0	2	2	3	3
1210	2	2	3	3	2	2	3	3
1211	0	2	3	0	0	2	0	3
1212	0	2	3	0	0	2	0	3
1213	4	2	6	3	4	2	6	3
1214	0	2	3	0	0	2	0	3
1215	0	8	6	6	4	4	6	6
1216	0	2	3	0	0	2	0	3
1217	0	4	0	6	4	0	2	4
1218	0	2	3	0	0	2	0	3
1219	3	5	5	7	6	2	9	3
1220	0	2	0	3	2	0	3	0
1221	6	2	3	9	5	3	3	9
1222	3	1	3	3	2	2	3	3
1223	0	2	3	0	0	2	0	3
1224	4	2	5	4	2	4	3	6
1225	2	6	5	7	4	4	6	6
1226	0	2	3	0	0	2	0	3
1227	0	4	6	0	2	2	3	3
1228	1	1	0	3	2	0	3	0
1229	0	2	3	0	0	2	0	3
1230	0	4	6	0	2	2	3	3
1231	0	4	0	6	2	2	3	3
1232	0	4	6	0	2	2	3	3
1233	2	2	0	6	2	2	3	3
1234	0	4	0	6	2	2	3	3
1235	0	6	3	6	2	4	1	8
1236	4	2	6	3	2	4	3	6
1237	2	2	3	3	2	2	3	3
1238	0	6	3	6	2	4	3	6
1239	4	0	3	3	4	0	6	0
1240	2	2	4	2	2	2	3	3
1241	0	4	3	3	0	4	0	6
1242	1	3	3	3	2	2	3	3
1243	1	5	9	0	4	2	6	3
1244	0	2	3	0	0	2	0	3
1245	6	2	4	8	2	6	4	8
1246	5	3	3	9	6	2	9	3
1247	0	2	3	0	0	2	0	3
1248	4	0	4	2	2	2	3	3
1249	4	2	6	3	2	4	3	6
1250	0	2	3	0	0	2	0	3
1251	3	3	6	3	2	4	3	6
1252	0	4	3	3	2	2	3	3
1253	0	4	3	3	2	2	0	6
1254	0	2	3	0	0	2	0	3
1255	3	1	4	2	2	2	3	3
1256	1	5	7	2	2	4	3	6
1257	2	2	5	1	2	2	3	3
1258	2	2	0	6	2	2	3	3
1259	3	1	3	3	0	4	0	6
1260	0	8	3	9	3	5	6	6
1261	2	0	0	3	2	0	3	0
1262	0	2	3	0	0	2	0	3
1263	4	4	11	1	0	8	6	6
1264	1	3	6	0	0	4	0	6
1265	4	0	3	3	2	2	3	3
1266	2	4	9	0	4	2	6	3
1267	3	3	2	7	2	4	3	6
1268	0	4	0	6	2	2	3	3
1269	0	2	3	0	0	2	0	3
1270	0	4	0	6	2	2	0	6
1271	0	6	3	6	3	3	6	3
1272	0	2	3	0	0	2	0	3
1273	0	2	3	0	0	2	0	3
1274	1	3	1	5	0	4	0	6
1275	4	0	2	4	2	2	3	3
1276	2	6	3	9	4	4	3	9
1277	2	4	0	9	4	2	3	6
1278	0	6	4	5	5	1	0	9
1279	2	2	4	2	2	2	3	3
1280	3	5	4	8	4	4	6	6
1281	2	4	3	6	4	2	6	3
1282	6	2	9	3	0	8	0	12
1283	2	6	3	9	4	4	6	6
1284	0	2	3	0	0	2	0	3
1285	2	2	3	3	2	2	3	3
1286	0	4	6	0	0	4	1	5
1287	6	2	3	9	6	2	9	3
1288	2	4	0	9	4	2	6	3
1289	2	4	0	9	4	2	7	2
1290	2	2	5	1	2	2	3	3
1291	1	3	3	3	2	2	3	3
1292	2	6	5	7	5	3	6	6
1293	2	2	4	2	2	2	3	3
1294	2	2	0	6	4	0	6	0
1295	2	2	3	3	2	2	3	3
1296	2	6	3	9	6	2	9	3
1297	2	2	0	6	1	3	3	3
1298	2	4	8	1	4	2	6	3
1299	7	1	2	10	8	0	12	0
1300	0	2	3	0	0	2	0	3
1301	2	4	3	6	2	4	2	7
1302	6	2	6	6	2	6	3	9
1303	2	0	2	1	0	2	0	3
1304	1	3	6	0	2	2	3	3
1305	2	2	3	3	2	2	3	3
1306	2	2	6	0	0	4	0	6
1307	2	2	4	2	2	2	3	3
1308	0	2	3	0	0	2	0	3
1309	1	3	3	3	2	2	3	3
1310	0	4	0	6	2	2	3	3
1311	0	6	3	6	2	4	3	6
1312	2	4	3	6	2	4	3	6
1313	0	2	3	0	0	2	0	3
1314	2	6	6	6	2	6	3	9
1315	2	2	3	3	2	2	3	3
1316	4	0	2	4	2	2	3	3
1317	4	2	3	6	3	3	6	3
1318	2	6	3	9	6	2	9	3
1319	2	4	8	1	2	4	6	3
1320	2	2	6	0	3	1	3	3
1321	4	4	9	3	2	6	3	9
1322	2	2	3	3	2	2	3	3
1323	1	1	3	0	0	2	0	3
1324	0	2	3	0	0	2	0	3
1325	2	2	3	3	2	2	3	3
1326	0	4	6	0	2	2	3	3
1327	0	4	0	6	2	2	3	3
1328	0	2	3	0	0	2	0	3
1329	1	1	3	0	0	2	0	3
1330	2	2	0	6	4	0	6	0
1331	0	6	3	6	2	4	3	6
1332	0	4	0	6	2	2	3	3
1333	3	3	6	3	2	4	3	6
1334	0	2	3	0	0	2	0	3
1335	0	2	0	3	0	2	0	3
1336	0	2	0	3	2	0	3	0
1337	2	2	4	2	2	2	3	3
1338	4	2	6	3	2	4	3	6
1339	2	2	3	3	2	2	3	3
1340	0	2	3	0	0	2	0	3
1341	0	8	6	6	4	4	6	6
1342	0	2	3	0	0	2	0	3
1343	1	7	6	6	4	4	6	6
1344	1	1	3	0	0	2	0	3
1345	2	6	6	6	6	2	9	3
1346	4	0	0	6	4	0	4	2
1347	0	6	3	6	2	4	3	6
1348	0	2	3	0	0	2	0	3
1349	4	2	6	3	2	4	3	6
1350	2	6	3	9	4	4	4	8
1351	0	2	0	3	0	2	0	3
1352	4	0	4	2	2	2	3	3
1353	2	2	6	0	2	2	3	3
1354	4	0	6	0	2	2	6	0
1355	2	2	6	0	0	4	0	6
1356	0	2	3	0	0	2	0	3
1357	2	2	0	6	4	0	6	0
1358	4	4	4	8	0	8	0	12
1359	0	2	3	0	0	2	0	3
1360	0	4	3	3	2	2	0	6
1361	2	2	4	2	2	2	3	3
1362	0	2	3	0	0	2	0	3
1363	2	2	3	3	2	2	3	3
1364	6	0	3	6	4	2	3	6
1365	2	2	3	3	2	2	3	3
1366	0	4	6	0	1	3	2	4
1367	0	4	6	0	2	2	3	3
1368	0	2	3	0	0	2	0	3
1369	6	2	6	6	6	2	9	3
1370	0	6	3	6	2	4	3	6
1371	0	4	0	6	3	1	3	3
1372	0	8	3	9	4	4	3	9
1373	3	5	1	11	4	4	3	9
1374	1	1	3	0	0	2	0	3
1375	4	2	5	4	4	2	6	3
1376	2	2	6	0	0	4	0	6
1377	0	2	3	0	0	2	0	3
1378	2	0	3	0	0	2	0	3
1379	0	8	6	6	2	6	4	8
1380	4	4	4	8	6	2	9	3
1381	2	4	3	6	2	4	3	6
1382	6	0	0	9	3	3	3	6
1383	1	3	4	2	2	2	3	3
1384	0	2	3	0	0	2	0	3
1385	2	6	9	3	6	2	9	3
1386	0	6	6	3	4	2	5	4
1387	2	6	3	9	4	4	6	6
1388	0	4	0	6	2	2	3	3
1389	4	2	3	6	4	2	5	4
1390	0	2	3	0	0	2	0	3
1391	2	4	3	6	2	4	3	6
1392	0	2	3	0	0	2	0	3
1393	2	4	4	5	2	4	3	6
1394	4	2	3	6	1	5	0	9
1395	2	6	8	4	4	4	0	12
1396	0	6	3	6	2	4	3	6
1397	0	6	3	6	2	4	0	9
1398	2	6	3	9	6	2	9	3
1399	0	8	3	9	4	4	3	9
1400	2	2	6	0	2	2	3	3
1401	6	0	3	6	4	2	3	6
1402	2	6	5	7	4	4	3	9
1403	4	2	3	6	2	4	3	6
1404	0	2	0	3	2	0	0	3
1405	0	2	3	0	0	2	0	3
1406	2	2	3	3	2	2	3	3
1407	0	4	3	3	2	2	3	3
1408	2	4	6	3	4	2	6	3
1409	2	4	6	3	0	6	0	9
1410	1	3	3	3	2	2	3	3
1411	0	4	0	6	2	2	3	3
1412	4	0	3	3	2	2	3	3
1413	4	4	11	1	2	6	5	7
1414	3	5	6	6	8	0	12	0
1415	3	1	1	5	4	0	6	0
1416	1	3	0	6	2	2	3	3
1417	0	4	0	6	4	0	3	3
1418	0	6	3	6	2	4	0	9
1419	0	2	0	3	2	0	3	0
1420	0	4	0	6	2	2	0	6
1421	3	1	4	2	0	4	0	6
1422	0	4	4	2	0	4	0	6
1423	0	2	3	0	0	2	0	3
1424	0	6	3	6	2	4	3	6
1425	1	3	3	3	2	2	3	3
1426	3	5	3	9	6	2	9	3
1427	0	4	3	3	0	4	0	6
1428	2	0	0	3	2	0	3	0
1429	0	6	3	6	5	1	3	6
1430	0	6	0	9	4	2	3	6
1431	4	0	2	4	2	2	3	3
1432	0	4	3	3	2	2	3	3
1433	2	2	3	3	2	2	3	3
1434	0	8	3	9	4	4	3	9
1435	3	1	2	4	2	2	3	3
1436	2	2	6	0	2	2	3	3
1437	2	2	3	3	2	2	3	3
1438	2	2	6	0	2	2	3	3
1439	4	4	8	4	6	2	5	7
1440	0	2	0	3	0	2	0	3
1441	3	5	5	7	6	2	9	3
1442	3	1	3	3	2	2	3	3
1443	0	2	3	0	0	2	0	3
1444	0	2	3	0	0	2	0	3
1445	0	2	3	0	0	2	0	3
1446	4	0	6	0	2	2	3	3
1447	1	3	6	0	2	2	3	3
1448	2	2	3	3	2	2	3	3
1449	0	2	3	0	0	2	0	3
1450	3	5	3	9	6	2	6	6
1451	0	2	3	0	0	2	2	1
1452	4	2	9	0	2	4	3	6
1453	0	2	3	0	0	2	0	3
1454	5	3	3	9	6	2	9	3
1455	6	2	10	2	6	2	9	3
1456	0	2	3	0	0	2	0	3
1457	0	6	3	6	2	4	3	6
1458	4	0	4	2	2	2	6	0
1459	3	3	6	3	4	2	4	5
1460	0	6	3	6	2	4	3	6
1461	2	2	3	3	2	2	3	3
1462	0	2	3	0	0	2	0	3
1463	2	2	6	0	2	2	3	3
1464	0	4	6	0	2	2	3	3
1465	0	2	3	0	0	2	0	3
1466	2	2	6	0	2	2	3	3
1467	2	2	6	0	0	4	0	6
1468	2	2	3	3	2	2	3	3
1469	2	2	4	2	2	2	3	3
1470	1	3	3	3	2	2	3	3
1471	2	4	9	0	0	6	6	3
1472	0	8	3	9	4	4	4	8
1473	2	2	3	3	2	2	3	3
1474	1	7	3	9	4	4	6	6
1475	2	2	4	2	2	2	3	3
1476	0	2	3	0	0	2	0	3
1477	2	0	0	3	2	0	3	0
1478	2	2	3	3	2	2	3	3
1479	6	2	3	9	6	2	9	3
1480	3	3	7	2	2	4	3	6
1481	4	2	6	3	2	4	3	6
1482	2	6	3	9	4	4	6	6
1483	1	3	6	0	0	4	0	6
1484	1	3	3	3	2	2	3	3
1485	2	6	3	9	4	4	6	6
1486	5	3	0	12	8	0	12	0
1487	0	6	3	6	5	1	3	6
1488	3	3	6	3	2	4	3	6
1489	3	1	4	2	2	2	3	3
1490	0	4	0	6	2	2	3	3
1491	4	4	4	8	6	2	9	3
1492	1	1	0	3	0	2	0	3
1493	2	4	9	0	4	2	6	3
1494	0	4	3	3	2	2	4	2
1495	2	2	4	2	2	2	3	3
1496	4	4	8	4	4	4	7	5
1497	2	6	3	9	4	4	3	9
1498	0	2	0	3	0	2	0	3
1499	2	2	0	6	2	2	3	3
1500	8	0	3	9	6	2	9	3
1501	0	2	3	0	0	2	0	3
1502	0	6	3	6	2	4	3	6
1503	7	1	0	12	8	0	12	0
1504	5	3	10	2	4	4	4	8
1505	2	4	6	3	4	2	6	3
1506	4	4	6	6	6	2	4	8
1507	0	4	0	6	2	2	3	3
1508	2	2	4	2	2	2	3	3
1509	2	2	6	0	2	2	3	3
1510	2	2	4	2	2	2	3	3
1511	1	1	3	0	0	2	0	3
1512	0	8	3	9	4	4	3	9
1513	2	0	3	0	2	0	3	0
1514	8	0	0	12	8	0	12	0
1515	0	6	3	6	2	4	3	6
1516	2	4	8	1	4	2	6	3
1517	2	2	4	2	2	2	3	3
1518	0	4	3	3	0	4	0	6
1519	1	7	3	9	6	2	9	3
1520	2	2	3	3	4	0	6	0
1521	2	2	5	1	2	2	3	3
1522	0	6	3	6	2	4	3	6
1523	3	5	3	9	2	6	3	9
1524	0	2	3	0	0	2	0	3
1525	4	0	4	2	2	2	3	3
