778	0	4	0	6	2	2	3	3
779	2	0	3	0	0	2	0	3
780	2	2	3	3	2	2	3	3
781	6	2	6	6	6	2	8	4
782	4	2	6	3	2	4	4	5
783	0	2	0	3	2	0	0	3
784	2	2	3	3	2	2	3	3
785	6	2	6	6	5	3	8	4
786	4	0	4	2	1	3	5	1
787	2	2	3	3	4	0	2	4
788	0	8	0	12	8	0	0	12
789	2	0	3	0	0	2	3	0
790	2	4	5	4	2	4	3	6
791	2	0	3	0	0	2	3	0
792	2	6	6	6	8	0	6	6
793	2	2	3	3	0	4	0	6
794	2	4	4	5	4	2	9	0
795	2	2	3	3	3	1	4	2
796	2	2	3	3	4	0	6	0
797	0	2	0	3	0	2	0	3
798	2	2	3	3	4	0	3	3
799	4	4	3	9	6	2	9	3
800	2	6	6	6	0	8	4	8
801	2	2	3	3	4	0	1	5
802	2	2	3	3	1	3	3	3
803	0	2	0	3	0	2	0	3
804	2	2	3	3	2	2	3	3
805	2	2	3	3	2	2	4	2
806	2	4	6	3	0	6	3	6
807	4	2	6	3	1	5	3	6
808	2	2	3	3	2	2	3	3
809	4	2	8	1	0	6	3	6
810	2	2	6	0	0	4	6	0
811	0	2	0	3	2	0	0	3
812	2	2	3	3	2	2	3	3
813	4	4	6	6	2	6	3	9
814	2	4	3	6	2	4	6	3
815	4	2	6	3	2	4	6	3
816	2	2	3	3	0	4	3	3
817	2	0	3	0	1	1	3	0
818	0	4	0	6	4	0	2	4
819	4	2	6	3	4	2	0	9
820	0	2	0	3	0	2	0	3
821	2	2	3	3	2	2	3	3
822	0	2	0	3	2	0	0	3
823	6	2	9	3	5	3	0	12
824	0	2	0	3	2	0	0	3
825	2	2	3	3	1	3	3	3
826	4	2	4	5	0	6	0	9
827	0	8	0	12	5	3	3	9
828	0	2	1	2	2	0	0	3
829	2	4	3	6	2	4	8	1
830	2	0	3	0	1	1	3	0
831	2	2	3	3	2	2	3	3
832	0	2	0	3	1	1	0	3
833	2	2	4	2	2	2	3	3
834	4	4	6	6	4	4	6	6
835	4	2	6	3	2	4	3	6
836	1	7	7	5	4	4	9	3
837	0	8	6	6	5	3	6	6
838	2	6	3	9	4	4	5	7
839	0	2	0	3	0	2	0	3
840	5	3	9	3	0	8	3	9
841	2	2	6	0	0	4	6	0
842	4	2	6	3	4	2	6	3
843	2	6	3	9	3	5	6	6
844	2	4	3	6	2	4	6	3
845	4	2	6	3	4	2	6	3
846	0	4	0	6	2	2	0	6
847	0	8	0	12	5	3	1	11
848	0	2	0	3	1	1	0	3
849	0	2	0	3	0	2	0	3
850	2	2	3	3	0	4	0	6
851	0	2	0	3	0	2	0	3
852	4	0	6	0	1	3	6	0
853	0	2	0	3	0	2	0	3
854	2	2	3	3	2	2	3	3
855	2	2	5	1	2	2	3	3
856	6	0	3	6	2	4	7	2
857	2	2	3	3	2	2	6	0
858	2	2	3	3	2	2	3	3
859	2	4	3	6	6	0	4	5
860	0	2	0	3	0	2	0	3
861	5	3	6	6	0	8	6	6
862	2	2	3	3	2	2	5	1
863	2	4	3	6	2	4	9	0
864	0	2	0	3	0	2	0	3
865	0	2	0	3	2	0	0	3
866	2	2	3	3	2	2	6	0
867	1	3	0	6	0	4	2	4
868	4	4	6	6	1	7	2	10
869	2	0	3	0	1	1	2	1
870	2	2	3	3	2	2	3	3
871	4	2	3	6	0	6	9	0
872	4	2	3	6	2	4	0	9
873	2	4	6	3	0	6	3	6
874	0	2	0	3	2	0	0	3
875	2	2	3	3	2	2	5	1
876	0	8	0	12	2	6	1	11
877	2	2	3	3	2	2	3	3
878	0	2	0	3	2	0	0	3
879	4	2	6	3	3	3	6	3
880	4	2	3	6	0	6	9	0
881	2	0	3	0	0	2	3	0
882	2	6	3	9	3	5	8	4
883	2	2	3	3	2	2	6	0
884	0	4	0	6	1	3	0	6
885	2	2	3	3	0	4	3	3
886	2	0	3	0	0	2	3	0
887	0	2	0	3	2	0	3	0
888	2	2	3	3	2	2	6	0
889	2	2	3	3	2	2	3	3
890	0	2	0	3	0	2	0	3
891	4	2	6	3	0	6	5	4
892	1	3	0	6	4	0	0	6
893	0	8	0	12	3	5	0	12
894	6	2	9	3	0	8	0	12
895	2	2	0	6	4	0	6	0
896	4	4	6	6	4	4	3	9
897	4	2	6	3	3	3	6	3
898	0	2	0	3	2	0	1	2
899	2	2	3	3	3	1	2	4
900	2	4	4	5	0	6	3	6
901	4	0	3	3	2	2	5	1
902	4	2	6	3	4	2	6	3
903	0	4	0	6	1	3	0	6
904	4	2	6	3	0	6	3	6
905	2	4	3	6	2	4	7	2
906	2	2	3	3	2	2	3	3
907	4	4	6	6	0	8	2	10
908	0	4	0	6	2	2	0	6
909	0	2	0	3	2	0	0	3
910	2	2	3	3	2	2	3	3
911	2	2	3	3	2	2	3	3
912	4	2	6	3	0	6	3	6
913	4	4	9	3	2	6	5	7
914	2	4	3	6	3	3	3	6
915	2	6	3	9	2	6	3	9
916	4	2	6	3	4	2	5	4
917	2	2	3	3	0	4	0	6
918	0	2	0	3	2	0	0	3
919	2	2	3	3	3	1	0	6
920	2	2	3	3	2	2	3	3
921	0	2	0	3	2	0	2	1
922	4	2	6	3	4	2	9	0
923	2	2	5	1	2	2	3	3
924	0	4	0	6	0	4	3	3
925	4	2	3	6	4	2	3	6
926	2	6	4	8	6	2	6	6
927	4	2	6	3	4	2	7	2
928	2	4	4	5	6	0	3	6
929	2	2	3	3	4	0	0	6
930	2	2	3	3	2	2	3	3
931	2	4	3	6	3	3	3	6
932	2	6	5	7	2	6	9	3
933	2	4	3	6	2	4	9	0
934	2	2	3	3	1	3	4	2
935	4	4	6	6	1	7	3	9
936	0	2	0	3	0	2	0	3
937	2	6	3	9	2	6	5	7
938	0	2	0	3	0	2	0	3
939	2	0	3	0	0	2	3	0
940	0	2	0	3	2	0	0	3
941	0	2	0	3	2	0	0	3
942	2	2	3	3	0	4	3	3
943	2	2	3	3	2	2	4	2
944	3	1	3	3	0	4	3	3
945	2	2	3	3	2	2	3	3
946	2	4	3	6	2	4	9	0
947	2	0	3	0	0	2	3	0
948	2	2	3	3	3	1	3	3
949	4	2	6	3	2	4	3	6
950	0	8	0	12	5	3	3	9
951	0	2	0	3	0	2	0	3
952	2	2	6	0	0	4	2	4
953	4	2	6	3	0	6	3	6
954	0	4	0	6	1	3	1	5
955	2	4	3	6	2	4	9	0
956	2	2	3	3	1	3	4	2
957	0	2	0	3	2	0	1	2
958	0	2	0	3	0	2	0	3
959	3	1	3	3	2	2	5	1
960	0	4	0	6	2	2	0	6
961	2	4	4	5	0	6	0	9
962	0	2	0	3	2	0	0	3
963	2	2	3	3	0	4	6	0
964	0	4	0	6	0	4	1	5
965	4	2	6	3	3	3	2	7
966	4	4	6	6	3	5	9	3
967	4	4	6	6	6	2	6	6
968	4	2	6	3	4	2	5	4
969	2	6	3	9	3	5	4	8
970	2	2	3	3	2	2	3	3
971	0	4	0	6	2	2	0	6
972	0	4	0	6	0	4	3	3
973	2	4	3	6	0	6	6	3
974	0	4	0	6	0	4	2	4
975	2	2	3	3	0	4	0	6
976	0	2	0	3	0	2	0	3
977	2	6	3	9	4	4	10	2
978	2	2	3	3	4	0	6	0
979	4	2	6	3	0	6	3	6
980	4	4	6	6	3	5	3	9
981	2	2	3	3	2	2	3	3
982	4	0	3	3	2	2	5	1
983	5	3	6	6	2	6	10	2
984	0	2	3	0	0	2	0	3
985	2	6	4	8	8	0	6	6
986	0	2	0	3	2	0	1	2
987	0	2	0	3	0	2	0	3
988	2	0	3	0	0	2	3	0
989	0	8	0	12	4	4	12	0
990	2	4	3	6	2	4	3	6
991	0	2	0	3	0	2	0	3
992	2	4	3	6	2	4	6	3
993	2	2	3	3	0	4	3	3
994	0	2	0	3	1	1	0	3
995	0	2	0	3	0	2	0	3
996	2	6	3	9	7	1	3	9
997	2	2	3	3	2	2	3	3
998	2	2	3	3	2	2	5	1
999	0	4	0	6	2	2	0	6
1000	2	4	3	6	2	4	0	9
1001	2	2	3	3	3	1	3	3
1002	2	2	3	3	0	4	3	3
1003	4	2	6	3	3	3	6	3
1004	0	2	0	3	0	2	0	3
1005	4	4	6	6	2	6	3	9
1006	0	2	3	0	0	2	0	3
1007	2	2	3	3	0	4	6	0
1008	2	2	3	3	2	2	6	0
1009	2	2	3	3	4	0	2	4
1010	2	2	3	3	0	4	3	3
1011	2	2	3	3	2	2	5	1
1012	0	2	0	3	1	1	0	3
1013	2	4	3	6	2	4	7	2
1014	0	2	0	3	0	2	0	3
1015	2	2	6	0	0	4	6	0
1016	2	2	3	3	2	2	3	3
1017	2	4	3	6	3	3	4	5
1018	0	2	0	3	2	0	0	3
1019	0	2	0	3	2	0	0	3
1020	0	2	0	3	2	0	0	3
1021	0	2	0	3	2	0	0	3
1022	0	4	0	6	1	3	0	6
1023	0	2	0	3	0	2	0	3
1024	4	2	6	3	4	2	5	4
1025	2	2	2	4	0	4	6	0
1026	2	2	3	3	2	2	3	3
1027	0	2	0	3	2	0	0	3
1028	1	3	0	6	4	0	2	4
1029	0	2	0	3	2	0	1	2
1030	2	2	3	3	2	2	4	2
1031	0	4	0	6	0	4	3	3
1032	2	4	5	4	4	2	3	6
1033	2	6	3	9	2	6	9	3
1034	0	2	0	3	2	0	3	0
1035	0	2	0	3	2	0	0	3
1036	2	4	3	6	1	5	9	0
1037	0	2	0	3	2	0	1	2
1038	2	2	3	3	2	2	4	2
1039	2	2	3	3	2	2	6	0
1040	4	0	6	0	0	4	4	2
1041	2	2	3	3	0	4	2	4
1042	2	2	3	3	0	4	0	6
1043	0	2	0	3	0	2	1	2
1044	0	4	0	6	2	2	0	6
1045	2	0	3	0	0	2	3	0
1046	0	2	0	3	2	0	0	3
1047	2	2	3	3	3	1	4	2
1048	4	2	6	3	0	6	3	6
1049	4	2	6	3	4	2	7	2
1050	2	2	3	3	2	2	3	3
1051	2	2	3	3	2	2	3	3
1052	0	2	0	3	2	0	1	2
1053	2	2	3	3	0	4	3	3
1054	6	2	3	9	4	4	10	2
1055	2	2	3	3	0	4	6	0
1056	2	2	3	3	3	1	3	3
1057	2	0	3	0	2	0	1	2
1058	2	4	3	6	3	3	4	5
1059	2	6	3	9	8	0	5	7
1060	2	2	3	3	2	2	0	6
1061	0	2	0	3	2	0	0	3
1062	0	4	0	6	0	4	3	3
1063	2	4	5	4	2	4	9	0
1064	0	8	0	12	5	3	4	8
1065	0	2	0	3	2	0	0	3
1066	2	6	3	9	4	4	9	3
1067	2	2	3	3	2	2	3	3
1068	2	2	3	3	2	2	5	1
1069	2	4	3	6	2	4	9	0
1070	1	3	3	3	0	4	0	6
1071	6	2	9	3	8	0	0	12
1072	0	2	0	3	2	0	0	3
1073	2	2	3	3	0	4	3	3
1074	2	2	3	3	2	2	4	2
1075	3	5	6	6	0	8	9	3
1076	4	4	3	9	2	6	12	0
1077	4	2	9	0	0	6	3	6
1078	4	4	8	4	5	3	4	8
1079	4	2	6	3	3	3	6	3
1080	2	2	3	3	0	4	3	3
1081	2	2	3	3	2	2	3	3
1082	3	1	3	3	0	4	6	0
1083	2	2	3	3	0	4	0	6
1084	0	2	0	3	2	0	1	2
1085	0	2	0	3	0	2	0	3
1086	0	4	0	6	4	0	2	4
1087	2	4	6	3	2	4	7	2
1088	4	2	6	3	4	2	6	3
1089	1	3	3	3	0	4	0	6
1090	2	6	3	9	5	3	3	9
1091	8	0	12	0	7	1	1	11
1092	2	6	3	9	2	6	3	9
1093	0	2	0	3	2	0	0	3
1094	2	0	3	0	0	2	3	0
1095	5	1	3	6	0	6	9	0
1096	5	3	9	3	3	5	9	3
1097	0	2	0	3	0	2	3	0
1098	2	2	3	3	0	4	6	0
1099	2	2	3	3	0	4	3	3
1100	2	2	3	3	4	0	3	3
1101	2	2	3	3	0	4	3	3
1102	4	2	7	2	4	2	6	3
1103	2	2	3	3	2	2	3	3
1104	2	6	3	9	4	4	4	8
1105	3	3	3	6	4	2	3	6
1106	2	2	3	3	2	2	3	3
1107	0	2	0	3	2	0	0	3
1108	2	2	3	3	2	2	4	2
1109	4	2	6	3	4	2	4	5
1110	4	2	6	3	4	2	9	0
1111	0	4	0	6	2	2	0	6
1112	0	4	1	5	4	0	0	6
1113	0	2	0	3	1	1	0	3
1114	2	2	3	3	2	2	3	3
1115	4	2	6	3	5	1	1	8
1116	2	2	3	3	2	2	4	2
1117	2	4	3	6	2	4	6	3
1118	2	2	3	3	2	2	3	3
1119	2	4	3	6	0	6	6	3
1120	4	4	6	6	2	6	4	8
1121	2	2	3	3	2	2	6	0
1122	0	4	0	6	0	4	3	3
1123	2	2	3	3	4	0	3	3
1124	0	2	0	3	0	2	0	3
1125	2	4	3	6	2	4	7	2
1126	2	2	3	3	2	2	3	3
1127	0	2	0	3	2	0	0	3
1128	2	2	3	3	4	0	3	3
1129	0	4	0	6	0	4	3	3
1130	0	4	0	6	2	2	0	6
1131	2	2	3	3	2	2	3	3
1132	2	6	3	9	5	3	3	9
1133	0	2	0	3	0	2	0	3
1134	4	4	6	6	2	6	3	9
1135	0	4	0	6	3	1	1	5
1136	0	4	3	3	2	2	5	1
1137	2	4	3	6	2	4	3	6
1138	0	2	0	3	0	2	0	3
1139	0	2	0	3	2	0	0	3
1140	4	2	6	3	0	6	3	6
1141	0	2	0	3	2	0	0	3
1142	2	4	5	4	1	5	3	6
1143	4	4	6	6	1	7	3	9
1144	2	2	3	3	4	0	3	3
1145	2	2	3	3	2	2	5	1
1146	2	2	3	3	1	3	3	3
1147	2	6	3	9	3	5	3	9
1148	2	4	3	6	2	4	6	3
1149	2	2	3	3	0	4	3	3
1150	2	6	3	9	3	5	7	5
1151	4	2	6	3	3	3	6	3
1152	2	4	3	6	1	5	2	7
1153	3	3	3	6	0	6	6	3
1154	2	0	3	0	0	2	3	0
1155	0	2	0	3	2	0	0	3
1156	2	2	3	3	1	3	3	3
1157	0	2	0	3	2	0	0	3
1158	2	2	1	5	2	2	6	0
1159	0	2	0	3	2	0	0	3
1160	2	6	3	9	2	6	7	5
1161	2	2	3	3	2	2	4	2
1162	2	4	4	5	6	0	5	4
1163	2	2	3	3	0	4	3	3
1164	4	2	6	3	4	2	4	5
1165	0	8	0	12	7	1	4	8
1166	2	4	3	6	0	6	6	3
1167	2	2	3	3	2	2	3	3
1168	2	0	3	0	0	2	3	0
1169	2	2	3	3	2	2	6	0
1170	2	2	3	3	4	0	0	6
1171	4	4	0	12	4	4	0	12
1172	2	6	3	9	5	3	3	9
1173	0	2	0	3	0	2	0	3
1174	2	2	2	4	0	4	6	0
1175	0	2	0	3	0	2	0	3
1176	2	6	3	9	1	7	12	0
1177	0	2	0	3	2	0	0	3
1178	2	2	3	3	4	0	3	3
1179	0	2	0	3	0	2	0	3
1180	2	2	3	3	2	2	5	1
1181	2	4	3	6	2	4	7	2
1182	0	2	0	3	2	0	0	3
1183	2	6	3	9	2	6	9	3
1184	2	0	3	0	0	2	3	0
1185	2	0	2	1	2	0	3	0
1186	0	2	0	3	0	2	0	3
1187	4	4	6	6	2	6	6	6
1188	2	2	3	3	4	0	3	3
1189	0	2	0	3	0	2	0	3
1190	2	0	2	1	2	0	3	0
1191	2	2	3	3	1	3	3	3
1192	5	3	7	5	6	2	2	10
1193	2	2	3	3	2	2	1	5
1194	0	8	0	12	6	2	8	4
1195	2	2	3	3	2	2	3	3
1196	2	2	3	3	4	0	1	5
1197	0	4	0	6	3	1	3	3
1198	4	0	6	0	2	2	6	0
1199	2	0	3	0	0	2	3	0
1200	2	6	3	9	4	4	6	6
1201	2	2	3	3	3	1	5	1
1202	4	2	3	6	4	2	9	0
1203	2	6	3	9	6	2	7	5
1204	2	2	3	3	2	2	1	5
1205	0	8	0	12	2	6	11	1
1206	0	4	0	6	2	2	6	0
1207	6	2	5	7	8	0	6	6
1208	2	6	5	7	4	4	9	3
1209	0	4	0	6	4	0	3	3
1210	0	4	0	6	1	3	0	6
1211	4	4	6	6	3	5	6	6
1212	2	2	3	3	2	2	3	3
1213	1	3	5	1	0	4	0	6
1214	0	2	0	3	0	2	3	0
1215	2	2	3	3	0	4	6	0
1216	2	2	3	3	0	4	6	0
1217	2	2	3	3	2	2	3	3
1218	0	2	0	3	0	2	0	3
1219	0	2	0	3	2	0	0	3
1220	4	4	7	5	0	8	0	12
1221	2	2	3	3	2	2	3	3
1222	0	2	0	3	2	0	0	3
1223	3	3	3	6	4	2	3	6
1224	0	2	0	3	0	2	0	3
1225	2	2	0	6	3	1	3	3
1226	2	0	3	0	2	0	2	1
1227	0	4	0	6	4	0	1	5
1228	2	2	3	3	2	2	4	2
1229	2	4	3	6	2	4	3	6
1230	2	6	3	9	4	4	11	1
1231	0	2	0	3	2	0	1	2
1232	2	6	3	9	4	4	9	3
1233	4	0	6	0	0	4	3	3
1234	2	2	3	3	1	3	3	3
1235	0	2	0	3	2	0	0	3
1236	0	8	0	12	6	2	0	12
1237	4	2	6	3	0	6	3	6
1238	2	4	5	4	0	6	3	6
1239	2	2	3	3	2	2	6	0
1240	0	2	0	3	2	0	0	3
1241	4	2	6	3	4	2	6	3
1242	0	2	0	3	0	2	0	3
1243	2	6	5	7	5	3	1	11
1244	0	4	0	6	2	2	0	6
1245	4	2	6	3	0	6	3	6
1246	2	4	3	6	2	4	3	6
1247	3	1	6	0	2	2	3	3
1248	0	4	0	6	2	2	0	6
1249	2	2	3	3	4	0	3	3
1250	4	2	4	5	4	2	7	2
1251	2	2	3	3	3	1	3	3
1252	0	2	0	3	0	2	0	3
1253	0	4	1	5	0	4	0	6
1254	2	0	3	0	0	2	3	0
1255	2	2	3	3	0	4	3	3
1256	0	2	0	3	2	0	0	3
1257	6	2	9	3	2	6	6	6
1258	0	4	0	6	2	2	0	6
1259	2	4	1	8	2	4	6	3
1260	0	2	0	3	0	2	0	3
1261	2	2	3	3	2	2	4	2
1262	2	2	3	3	1	3	3	3
1263	2	2	3	3	2	2	3	3
1264	4	2	3	6	4	2	3	6
1265	2	2	3	3	3	1	4	2
1266	0	8	0	12	7	1	3	9
1267	2	4	3	6	2	4	8	1
1268	2	2	3	3	4	0	6	0
1269	0	2	0	3	2	0	0	3
1270	2	2	3	3	0	4	3	3
1271	4	2	6	3	4	2	8	1
1272	4	4	6	6	6	2	8	4
1273	2	2	3	3	2	2	4	2
1274	2	2	3	3	2	2	3	3
1275	2	2	3	3	2	2	3	3
1276	4	2	6	3	4	2	7	2
1277	0	2	0	3	2	0	0	3
1278	2	6	3	9	3	5	3	9
1279	2	4	3	6	2	4	5	4
1280	0	2	0	3	0	2	2	1
1281	2	2	3	3	2	2	3	3
1282	2	2	3	3	0	4	3	3
1283	2	2	3	3	2	2	2	4
1284	3	3	3	6	4	2	7	2
1285	2	2	3	3	0	4	6	0
1286	0	2	0	3	2	0	0	3
1287	2	2	3	3	2	2	3	3
1288	2	0	3	0	0	2	3	0
1289	2	2	3	3	1	3	6	0
1290	4	4	6	6	4	4	6	6
1291	4	2	6	3	2	4	6	3
1292	2	2	3	3	2	2	3	3
1293	4	4	7	5	4	4	3	9
1294	2	4	3	6	4	2	7	2
1295	2	6	3	9	6	2	4	8
1296	0	8	0	12	2	6	2	10
1297	0	2	0	3	2	0	1	2
1298	2	6	3	9	6	2	3	9
1299	4	4	3	9	2	6	3	9
1300	0	2	0	3	0	2	0	3
1301	0	8	0	12	3	5	6	6
1302	0	2	0	3	2	0	2	1
1303	2	2	3	3	2	2	3	3
1304	2	2	3	3	2	2	3	3
1305	2	2	3	3	2	2	0	6
1306	2	2	3	3	1	3	4	2
1307	4	2	6	3	3	3	9	0
1308	0	2	0	3	2	0	0	3
1309	4	0	6	0	0	4	3	3
1310	0	2	0	3	2	0	0	3
1311	0	2	0	3	2	0	0	3
1312	0	4	0	6	2	2	3	3
1313	2	0	3	0	0	2	3	0
1314	4	4	3	9	6	2	9	3
1315	2	2	3	3	0	4	3	3
1316	2	4	3	6	2	4	3	6
1317	4	2	6	3	4	2	9	0
1318	2	2	3	3	0	4	3	3
1319	2	4	3	6	2	4	6	3
1320	0	2	0	3	0	2	0	3
1321	0	4	0	6	1	3	0	6
1322	2	4	3	6	3	3	5	4
1323	2	4	3	6	2	4	8	1
1324	2	2	3	3	2	2	3	3
1325	2	2	3	3	0	4	3	3
1326	2	2	3	3	2	2	3	3
1327	2	2	3	3	2	2	6	0
1328	4	2	3	6	4	2	5	4
1329	0	2	0	3	2	0	0	3
1330	2	2	4	2	4	0	5	1
1331	0	2	0	3	2	0	0	3
1332	2	2	3	3	2	2	3	3
1333	2	2	3	3	1	3	3	3
1334	2	2	3	3	1	3	3	3
1335	0	2	0	3	2	0	0	3
1336	2	2	3	3	1	3	5	1
1337	1	3	2	4	4	0	0	6
1338	3	3	6	3	0	6	0	9
1339	0	2	0	3	2	0	2	1
1340	0	2	0	3	2	0	0	3
1341	0	2	0	3	0	2	0	3
1342	0	8	0	12	8	0	1	11
1343	0	2	0	3	2	0	0	3
1344	2	6	3	9	3	5	6	6
1345	4	2	6	3	3	3	2	7
1346	2	2	3	3	2	2	3	3
1347	4	4	6	6	4	4	5	7
1348	0	2	0	3	2	0	0	3
1349	3	3	6	3	0	6	3	6
1350	4	2	6	3	4	2	8	1
1351	2	2	3	3	3	1	4	2
1352	2	2	3	3	0	4	0	6
1353	3	1	3	3	2	2	3	3
1354	2	2	3	3	0	4	4	2
1355	2	2	3	3	0	4	3	3
1356	1	3	3	3	2	2	0	6
1357	0	4	0	6	2	2	0	6
1358	0	4	0	6	0	4	3	3
1359	2	2	4	2	4	0	3	3
1360	2	2	3	3	4	0	3	3
1361	0	2	0	3	2	0	2	1
1362	0	8	0	12	6	2	3	9
1363	0	2	0	3	1	1	3	0
1364	2	2	3	3	2	2	5	1
1365	3	1	3	3	0	4	4	2
1366	2	2	3	3	0	4	6	0
1367	2	4	6	3	0	6	3	6
1368	4	2	6	3	4	2	6	3
1369	2	4	3	6	2	4	4	5
1370	4	2	6	3	4	2	7	2
1371	2	2	3	3	0	4	0	6
1372	2	2	3	3	0	4	3	3
1373	2	2	3	3	4	0	3	3
1374	2	4	3	6	2	4	6	3
1375	2	0	3	0	0	2	0	3
1376	0	8	0	12	4	4	9	3
1377	2	2	3	3	0	4	3	3
1378	2	2	3	3	3	1	0	6
1379	0	4	0	6	0	4	1	5
1380	0	8	0	12	7	1	0	12
1381	0	2	0	3	2	0	1	2
1382	4	4	6	6	0	8	4	8
1383	4	2	6	3	0	6	3	6
1384	4	4	6	6	2	6	4	8
1385	2	2	3	3	2	2	4	2
1386	0	4	0	6	2	2	3	3
1387	2	6	3	9	2	6	3	9
1388	4	2	6	3	4	2	3	6
1389	0	6	0	9	2	4	4	5
1390	2	2	3	3	0	4	6	0
1391	2	4	3	6	0	6	2	7
1392	2	2	3	3	0	4	6	0
1393	4	4	7	5	4	4	4	8
1394	2	2	3	3	2	2	3	3
1395	0	2	0	3	2	0	1	2
1396	2	6	3	9	2	6	7	5
1397	2	6	3	9	4	4	6	6
1398	2	2	3	3	0	4	6	0
1399	0	2	0	3	2	0	0	3
1400	0	2	0	3	2	0	1	2
1401	2	2	3	3	1	3	3	3
1402	2	2	2	4	2	2	4	2
1403	0	2	0	3	2	0	0	3
1404	4	2	6	3	4	2	7	2
1405	2	6	3	9	5	3	6	6
1406	2	2	3	3	2	2	5	1
1407	0	2	0	3	2	0	1	2
1408	2	2	3	3	0	4	6	0
1409	0	2	0	3	0	2	0	3
1410	2	2	2	4	2	2	3	3
1411	0	2	0	3	0	2	3	0
1412	0	2	0	3	1	1	0	3
1413	0	8	2	10	2	6	0	12
1414	2	2	3	3	4	0	6	0
1415	0	2	0	3	0	2	0	3
1416	2	2	3	3	3	1	6	0
1417	2	2	3	3	2	2	5	1
1418	2	2	3	3	3	1	3	3
1419	2	2	3	3	2	2	4	2
1420	0	2	0	3	0	2	0	3
1421	2	4	3	6	0	6	6	3
1422	2	2	3	3	0	4	6	0
1423	2	2	2	4	3	1	4	2
1424	2	2	3	3	0	4	2	4
1425	0	2	0	3	2	0	0	3
1426	4	2	4	5	4	2	3	6
1427	4	2	6	3	4	2	6	3
1428	0	8	6	6	2	6	6	6
1429	2	2	3	3	1	3	3	3
1430	4	2	6	3	4	2	7	2
1431	2	6	3	9	6	2	6	6
1432	2	4	3	6	4	2	2	7
1433	2	4	5	4	2	4	3	6
1434	2	6	3	9	6	2	9	3
1435	2	2	3	3	2	2	3	3
1436	4	2	6	3	3	3	8	1
1437	4	2	6	3	3	3	6	3
1438	4	2	6	3	3	3	6	3
1439	2	2	3	3	2	2	3	3
1440	0	4	0	6	0	4	3	3
1441	2	2	3	3	1	3	3	3
1442	2	2	5	1	0	4	3	3
1443	2	2	3	3	2	2	5	1
1444	0	2	0	3	0	2	0	3
1445	2	2	3	3	0	4	3	3
1446	2	0	3	0	0	2	3	0
1447	0	2	0	3	2	0	0	3
1448	2	2	3	3	2	2	3	3
1449	4	0	6	0	1	3	3	3
1450	0	2	0	3	0	2	0	3
1451	0	2	0	3	0	2	0	3
1452	0	4	0	6	2	2	0	6
1453	4	2	4	5	0	6	9	0
1454	4	2	3	6	4	2	5	4
1455	2	2	3	3	2	2	3	3
1456	2	2	3	3	2	2	3	3
1457	0	2	0	3	2	0	2	1
1458	2	2	3	3	2	2	3	3
1459	0	8	0	12	8	0	0	12
1460	3	3	6	3	1	5	6	3
1461	5	3	3	9	4	4	10	2
1462	0	2	0	3	2	0	0	3
1463	4	2	6	3	0	6	5	4
1464	4	2	3	6	4	2	9	0
1465	2	0	3	0	0	2	3	0
1466	0	8	0	12	7	1	4	8
1467	0	8	0	12	4	4	6	6
1468	2	2	3	3	4	0	1	5
1469	4	2	6	3	4	2	8	1
1470	6	2	9	3	6	2	5	7
1471	3	1	6	0	0	4	3	3
1472	2	0	3	0	0	2	3	0
1473	4	2	6	3	4	2	6	3
1474	2	2	3	3	1	3	3	3
1475	4	2	9	0	0	6	3	6
1476	3	3	3	6	4	2	9	0
1477	0	2	0	3	2	0	0	3
1478	2	2	3	3	1	3	4	2
1479	4	0	6	0	2	2	6	0
1480	0	2	0	3	0	2	0	3
1481	2	4	3	6	6	0	3	6
1482	2	4	3	6	3	3	3	6
1483	2	6	3	9	6	2	7	5
1484	2	6	3	9	2	6	5	7
1485	2	6	5	7	6	2	8	4
1486	0	2	0	3	2	0	0	3
1487	2	4	3	6	2	4	9	0
1488	0	4	0	6	3	1	3	3
1489	0	2	0	3	0	2	1	2
1490	5	3	3	9	6	2	7	5
1491	2	2	3	3	0	4	6	0
1492	0	2	0	3	0	2	0	3
1493	2	2	3	3	1	3	3	3
1494	4	2	6	3	4	2	9	0
1495	2	2	3	3	0	4	3	3
1496	2	2	3	3	2	2	4	2
1497	2	4	2	7	2	4	3	6
1498	2	2	3	3	1	3	3	3
1499	0	8	0	12	6	2	10	2
1500	2	2	3	3	4	0	0	6
1501	4	2	4	5	4	2	3	6
1502	2	2	4	2	4	0	6	0
1503	0	8	0	12	4	4	3	9
1504	2	4	3	6	2	4	6	3
1505	2	2	3	3	2	2	3	3
1506	0	2	2	1	0	2	0	3
1507	2	0	3	0	0	2	3	0
1508	2	4	5	4	4	2	0	9
1509	0	2	0	3	2	0	0	3
1510	2	4	3	6	3	3	3	6
1511	4	4	9	3	2	6	3	9
1512	2	2	3	3	0	4	3	3
1513	2	4	3	6	4	2	5	4
1514	2	2	3	3	2	2	5	1
1515	2	2	3	3	2	2	4	2
1516	2	2	3	3	4	0	2	4
1517	0	2	0	3	2	0	1	2
1518	4	0	6	0	1	3	4	2
1519	2	2	3	3	2	2	4	2
1520	2	2	3	3	2	2	3	3
1521	1	7	0	12	6	2	2	10
1522	2	6	5	7	2	6	3	9
1523	0	2	0	3	1	1	0	3
1524	2	2	3	3	2	2	4	2
1525	0	2	0	3	0	2	0	3
