778	2	4	3	6	2	4	4	5
779	0	2	1	2	0	2	0	3
780	2	2	1	5	1	3	3	3
781	4	0	6	0	4	0	3	3
782	2	2	3	3	2	2	3	3
783	4	0	6	0	4	0	3	3
784	2	2	3	3	2	2	3	3
785	3	3	5	4	0	6	3	6
786	2	0	2	1	0	2	3	0
787	2	2	3	3	0	4	0	6
788	0	4	4	2	2	2	0	6
789	2	2	3	3	0	4	6	0
790	0	4	2	4	2	2	0	6
791	2	0	2	1	2	0	3	0
792	2	0	3	0	1	1	1	2
793	2	0	3	0	0	2	3	0
794	0	2	0	3	0	2	0	3
795	2	2	3	3	2	2	6	0
796	4	2	6	3	2	4	7	2
797	2	2	3	3	1	3	5	1
798	2	2	1	5	0	4	0	6
799	2	2	3	3	2	2	3	3
800	2	2	3	3	1	3	3	3
801	0	2	0	3	0	2	2	1
802	0	2	0	3	1	1	0	3
803	2	0	3	0	2	0	3	0
804	0	2	0	3	0	2	0	3
805	0	4	0	6	2	2	0	6
806	0	2	0	3	0	2	0	3
807	0	2	2	1	0	2	3	0
808	0	2	0	3	0	2	0	3
809	2	2	3	3	2	2	3	3
810	2	2	1	5	1	3	3	3
811	1	3	3	3	4	0	0	6
812	2	2	2	4	2	2	1	5
813	0	2	0	3	1	1	0	3
814	2	2	2	4	1	3	3	3
815	2	2	3	3	0	4	2	4
816	0	2	0	3	0	2	0	3
817	0	2	2	1	2	0	0	3
818	2	2	3	3	1	3	3	3
819	2	2	3	3	1	3	3	3
820	3	1	3	3	2	2	3	3
821	2	4	3	6	4	2	0	9
822	2	0	3	0	0	2	2	1
823	2	2	2	4	2	2	3	3
824	0	2	0	3	0	2	0	3
825	2	2	3	3	2	2	3	3
826	6	2	7	5	3	5	6	6
827	0	4	2	4	2	2	3	3
828	0	2	0	3	1	1	0	3
829	2	0	3	0	0	2	1	2
830	0	2	1	2	0	2	0	3
831	2	4	5	4	3	3	3	6
832	2	4	5	4	4	2	0	9
833	2	4	1	8	6	0	6	3
834	3	3	1	8	2	4	5	4
835	4	0	6	0	4	0	3	3
836	2	4	7	2	4	2	3	6
837	0	2	0	3	0	2	0	3
838	2	2	3	3	0	4	5	1
839	2	2	3	3	2	2	3	3
840	0	2	0	3	0	2	0	3
841	0	2	0	3	0	2	0	3
842	8	0	12	0	4	4	10	2
843	2	4	3	6	3	3	3	6
844	8	0	12	0	2	6	12	0
845	2	2	4	2	0	4	0	6
846	2	2	3	3	0	4	6	0
847	0	2	0	3	0	2	0	3
848	0	2	0	3	0	2	0	3
849	0	2	0	3	0	2	0	3
850	4	2	6	3	6	0	3	6
851	2	4	3	6	0	6	2	7
852	0	2	0	3	0	2	0	3
853	0	2	0	3	0	2	0	3
854	4	4	8	4	2	6	9	3
855	2	2	4	2	4	0	0	6
856	0	4	2	4	2	2	0	6
857	2	4	1	8	2	4	6	3
858	0	2	1	2	0	2	0	3
859	2	2	3	3	2	2	0	6
860	2	0	3	0	2	0	3	0
861	2	4	3	6	3	3	5	4
862	2	2	5	1	2	2	3	3
863	0	2	1	2	0	2	0	3
864	0	2	1	2	2	0	0	3
865	0	4	0	6	2	2	0	6
866	0	2	0	3	0	2	0	3
867	0	2	0	3	2	0	0	3
868	0	2	0	3	2	0	0	3
869	0	2	0	3	0	2	3	0
870	2	2	4	2	2	2	0	6
871	2	0	3	0	2	0	3	0
872	4	0	6	0	2	2	6	0
873	0	2	0	3	1	1	0	3
874	2	4	3	6	2	4	4	5
875	2	2	2	4	2	2	3	3
876	4	0	6	0	2	2	5	1
877	0	2	2	1	2	0	0	3
878	2	2	3	3	2	2	3	3
879	8	0	4	8	2	6	8	4
880	5	1	7	2	2	4	3	6
881	2	4	3	6	4	2	5	4
882	8	0	12	0	0	8	9	3
883	4	2	6	3	3	3	4	5
884	2	0	1	2	1	1	1	2
885	3	5	7	5	2	6	6	6
886	1	3	2	4	0	4	6	0
887	2	2	2	4	4	0	3	3
888	0	2	0	3	0	2	0	3
889	2	2	5	1	4	0	3	3
890	0	2	0	3	0	2	0	3
891	0	2	0	3	0	2	0	3
892	2	2	2	4	0	4	6	0
893	2	0	3	0	0	2	3	0
894	0	2	0	3	0	2	0	3
895	2	0	3	0	1	1	3	0
896	1	5	7	2	4	2	3	6
897	0	2	0	3	0	2	0	3
898	0	2	1	2	0	2	0	3
899	2	4	2	7	3	3	3	6
900	2	2	3	3	1	3	3	3
901	2	0	3	0	2	0	3	0
902	4	2	4	5	6	0	3	6
903	0	2	0	3	0	2	0	3
904	0	2	0	3	0	2	0	3
905	2	2	4	2	0	4	6	0
906	0	4	0	6	1	3	0	6
907	2	0	3	0	0	2	3	0
908	2	2	3	3	2	2	5	1
909	4	2	6	3	2	4	7	2
910	2	2	3	3	2	2	4	2
911	0	2	0	3	0	2	0	3
912	2	2	4	2	4	0	3	3
913	4	2	6	3	2	4	4	5
914	0	2	1	2	0	2	3	0
915	0	2	1	2	0	2	0	3
916	0	2	0	3	0	2	0	3
917	2	0	3	0	0	2	3	0
918	2	2	5	1	0	4	4	2
919	2	2	2	4	0	4	5	1
920	2	0	3	0	2	0	3	0
921	0	2	0	3	0	2	0	3
922	2	2	3	3	2	2	3	3
923	2	2	4	2	0	4	6	0
924	0	2	0	3	0	2	2	1
925	2	2	1	5	1	3	3	3
926	6	2	9	3	0	8	9	3
927	0	2	0	3	0	2	0	3
928	0	2	0	3	0	2	0	3
929	0	2	0	3	0	2	0	3
930	0	2	0	3	0	2	0	3
931	0	2	0	3	0	2	0	3
932	0	2	2	1	2	0	1	2
933	2	2	3	3	2	2	3	3
934	0	2	0	3	0	2	0	3
935	2	4	5	4	6	0	6	3
936	2	6	9	3	1	7	7	5
937	0	4	0	6	3	1	6	0
938	4	2	6	3	6	0	3	6
939	0	4	0	6	2	2	0	6
940	4	2	6	3	2	4	9	0
941	2	2	2	4	0	4	3	3
942	4	2	7	2	2	4	0	9
943	4	4	6	6	0	8	9	3
944	2	2	4	2	0	4	2	4
945	2	0	3	0	1	1	3	0
946	3	3	7	2	6	0	3	6
947	2	4	4	5	4	2	3	6
948	0	4	6	0	2	2	0	6
949	3	5	2	10	0	8	9	3
950	4	4	6	6	2	6	9	3
951	2	2	3	3	0	4	6	0
952	2	0	3	0	2	0	3	0
953	0	2	0	3	0	2	0	3
954	0	2	0	3	0	2	0	3
955	0	2	0	3	0	2	0	3
956	0	4	0	6	2	2	0	6
957	0	2	0	3	0	2	0	3
958	2	2	5	1	4	0	6	0
959	2	2	3	3	0	4	3	3
960	0	2	1	2	2	0	0	3
961	2	4	2	7	0	6	3	6
962	2	4	3	6	0	6	2	7
963	0	4	2	4	3	1	2	4
964	0	2	0	3	0	2	0	3
965	2	4	1	8	2	4	3	6
966	2	4	3	6	6	0	6	3
967	2	2	2	4	4	0	3	3
968	2	0	3	0	0	2	3	0
969	2	2	3	3	4	0	0	6
970	4	0	4	2	3	1	4	2
971	4	4	4	8	4	4	12	0
972	2	0	3	0	2	0	3	0
973	2	6	5	7	5	3	6	6
974	6	2	9	3	5	3	8	4
975	2	0	2	1	2	0	3	0
976	0	4	0	6	2	2	3	3
977	0	2	0	3	0	2	0	3
978	0	2	0	3	0	2	0	3
979	0	2	0	3	0	2	0	3
980	4	2	8	1	5	1	3	6
981	6	2	10	2	2	6	6	6
982	2	4	5	4	6	0	2	7
983	6	2	6	6	0	8	5	7
984	2	2	4	2	0	4	2	4
985	6	2	6	6	4	4	4	8
986	0	2	0	3	0	2	0	3
987	0	8	0	12	1	7	10	2
988	0	2	0	3	0	2	0	3
989	4	2	6	3	3	3	7	2
990	0	2	1	2	0	2	0	3
991	2	2	3	3	2	2	3	3
992	0	4	0	6	2	2	0	6
993	6	2	9	3	0	8	8	4
994	2	0	3	0	0	2	3	0
995	3	5	3	9	7	1	6	6
996	8	0	12	0	2	6	6	6
997	0	2	0	3	0	2	0	3
998	2	0	2	1	0	2	3	0
999	2	2	3	3	2	2	3	3
1000	0	4	0	6	2	2	0	6
1001	0	2	0	3	2	0	0	3
1002	0	2	0	3	2	0	0	3
1003	0	2	2	1	2	0	3	0
1004	0	2	0	3	0	2	0	3
1005	2	2	4	2	0	4	6	0
1006	0	2	0	3	0	2	0	3
1007	2	6	2	10	6	2	2	10
1008	0	2	0	3	0	2	0	3
1009	2	0	3	0	2	0	3	0
1010	4	0	4	2	2	2	6	0
1011	0	4	0	6	2	2	0	6
1012	0	2	0	3	0	2	0	3
1013	0	2	0	3	0	2	0	3
1014	0	2	0	3	0	2	0	3
1015	4	2	7	2	6	0	3	6
1016	0	2	0	3	0	2	0	3
1017	2	0	3	0	0	2	1	2
1018	2	0	3	0	2	0	3	0
1019	0	2	0	3	2	0	0	3
1020	3	3	4	5	2	4	3	6
1021	0	2	0	3	0	2	0	3
1022	2	4	3	6	2	4	4	5
1023	2	2	1	5	0	4	4	2
1024	2	2	3	3	2	2	0	6
1025	0	4	0	6	1	3	0	6
1026	2	2	3	3	2	2	3	3
1027	2	2	1	5	2	2	6	0
1028	2	0	3	0	1	1	3	0
1029	0	4	0	6	2	2	0	6
1030	0	2	0	3	0	2	0	3
1031	2	0	3	0	2	0	3	0
1032	8	0	12	0	0	8	8	4
1033	2	2	3	3	1	3	3	3
1034	0	2	0	3	0	2	0	3
1035	6	2	10	2	2	6	6	6
1036	4	0	2	4	0	4	2	4
1037	0	8	12	0	3	5	3	9
1038	4	4	6	6	7	1	6	6
1039	0	2	0	3	2	0	0	3
1040	4	4	4	8	4	4	5	7
1041	0	2	0	3	2	0	0	3
1042	0	2	2	1	0	2	0	3
1043	2	2	3	3	0	4	3	3
1044	4	2	2	7	2	4	5	4
1045	2	6	3	9	6	2	3	9
1046	0	2	0	3	2	0	2	1
1047	2	0	3	0	0	2	3	0
1048	2	0	3	0	0	2	2	1
1049	1	5	3	6	4	2	3	6
1050	2	2	4	2	4	0	3	3
1051	0	2	1	2	2	0	3	0
1052	2	2	4	2	0	4	3	3
1053	0	4	0	6	2	2	2	4
1054	2	2	6	0	2	2	3	3
1055	2	0	3	0	2	0	3	0
1056	0	2	0	3	0	2	0	3
1057	2	2	4	2	2	2	3	3
1058	2	2	3	3	2	2	0	6
1059	0	4	0	6	3	1	0	6
1060	2	2	6	0	3	1	3	3
1061	2	2	3	3	2	2	3	3
1062	2	0	3	0	2	0	3	0
1063	2	2	2	4	4	0	4	2
1064	0	2	0	3	0	2	0	3
1065	0	2	1	2	0	2	0	3
1066	2	2	2	4	0	4	0	6
1067	0	2	0	3	0	2	0	3
1068	6	2	9	3	2	6	9	3
1069	2	2	2	4	4	0	6	0
1070	2	2	3	3	2	2	6	0
1071	0	2	0	3	1	1	0	3
1072	1	1	3	0	2	0	3	0
1073	0	2	0	3	0	2	0	3
1074	6	2	6	6	3	5	9	3
1075	0	2	0	3	0	2	0	3
1076	2	2	3	3	2	2	3	3
1077	0	2	0	3	0	2	0	3
1078	2	2	5	1	4	0	3	3
1079	2	2	3	3	0	4	3	3
1080	4	2	4	5	4	2	6	3
1081	2	2	2	4	3	1	3	3
1082	0	4	0	6	1	3	0	6
1083	2	2	3	3	2	2	3	3
1084	2	4	7	2	4	2	0	9
1085	0	2	1	2	2	0	3	0
1086	0	2	1	2	0	2	0	3
1087	6	2	9	3	4	4	2	10
1088	0	4	6	0	2	2	0	6
1089	2	4	7	2	3	3	6	3
1090	2	4	3	6	4	2	3	6
1091	0	2	1	2	2	0	0	3
1092	2	0	3	0	0	2	1	2
1093	6	2	10	2	0	8	8	4
1094	2	6	3	9	6	2	6	6
1095	2	0	3	0	1	1	3	0
1096	2	2	3	3	0	4	0	6
1097	0	2	1	2	0	2	0	3
1098	4	2	7	2	4	2	3	6
1099	2	2	3	3	0	4	3	3
1100	0	2	0	3	0	2	0	3
1101	2	0	3	0	1	1	3	0
1102	0	2	0	3	0	2	0	3
1103	2	0	3	0	2	0	1	2
1104	8	0	12	0	0	8	11	1
1105	2	2	3	3	0	4	6	0
1106	2	6	3	9	0	8	12	0
1107	4	0	6	0	2	2	6	0
1108	4	2	6	3	3	3	3	6
1109	2	0	3	0	2	0	3	0
1110	2	2	3	3	1	3	3	3
1111	3	1	6	0	4	0	6	0
1112	2	4	4	5	0	6	4	5
1113	2	0	3	0	2	0	3	0
1114	0	2	0	3	0	2	0	3
1115	2	2	2	4	0	4	1	5
1116	0	2	0	3	0	2	0	3
1117	0	2	0	3	0	2	0	3
1118	0	4	0	6	2	2	0	6
1119	2	2	3	3	1	3	3	3
1120	0	2	1	2	1	1	2	1
1121	0	2	0	3	2	0	1	2
1122	2	2	1	5	1	3	3	3
1123	2	4	3	6	0	6	6	3
1124	2	2	3	3	1	3	3	3
1125	2	0	0	3	0	2	2	1
1126	4	2	4	5	5	1	3	6
1127	2	2	3	3	4	0	6	0
1128	2	0	3	0	1	1	2	1
1129	0	2	0	3	0	2	0	3
1130	2	4	3	6	3	3	3	6
1131	2	2	3	3	4	0	0	6
1132	2	4	3	6	3	3	5	4
1133	0	2	0	3	0	2	3	0
1134	0	2	1	2	2	0	0	3
1135	6	2	10	2	0	8	5	7
1136	4	0	6	0	4	0	3	3
1137	0	2	0	3	0	2	0	3
1138	2	0	3	0	0	2	3	0
1139	2	0	3	0	2	0	3	0
1140	2	0	2	1	2	0	2	1
1141	0	2	0	3	0	2	0	3
1142	0	2	1	2	0	2	0	3
1143	0	2	0	3	0	2	0	3
1144	0	2	0	3	0	2	0	3
1145	2	0	3	0	2	0	2	1
1146	0	4	2	4	3	1	2	4
1147	2	2	3	3	2	2	1	5
1148	2	2	3	3	1	3	5	1
1149	0	4	0	6	2	2	0	6
1150	0	2	1	2	2	0	0	3
1151	0	6	0	9	1	5	3	6
1152	1	1	0	3	0	2	0	3
1153	0	2	1	2	0	2	0	3
1154	0	2	0	3	0	2	0	3
1155	2	2	3	3	4	0	6	0
1156	0	2	0	3	0	2	0	3
1157	0	2	1	2	0	2	0	3
1158	1	1	3	0	0	2	3	0
1159	2	4	3	6	3	3	5	4
1160	2	4	3	6	4	2	2	7
1161	2	4	3	6	6	0	2	7
1162	0	2	0	3	0	2	0	3
1163	0	2	1	2	0	2	0	3
1164	2	2	2	4	2	2	3	3
1165	2	2	2	4	1	3	3	3
1166	2	0	3	0	2	0	3	0
1167	0	2	1	2	0	2	0	3
1168	0	2	0	3	0	2	0	3
1169	0	6	0	9	2	4	2	7
1170	4	2	6	3	0	6	3	6
1171	2	2	3	3	1	3	3	3
1172	2	0	3	0	2	0	3	0
1173	2	0	3	0	2	0	3	0
1174	2	0	2	1	2	0	3	0
1175	2	2	3	3	4	0	4	2
1176	0	4	0	6	2	2	0	6
1177	2	2	6	0	4	0	0	6
1178	4	0	6	0	4	0	4	2
1179	4	4	8	4	5	3	9	3
1180	2	2	3	3	0	4	3	3
1181	2	0	2	1	0	2	3	0
1182	0	2	0	3	1	1	0	3
1183	2	2	4	2	4	0	6	0
1184	2	4	5	4	3	3	3	6
1185	0	2	0	3	0	2	0	3
1186	0	2	1	2	2	0	0	3
1187	2	0	3	0	2	0	3	0
1188	0	4	0	6	2	2	0	6
1189	0	2	1	2	0	2	2	1
1190	0	2	0	3	0	2	3	0
1191	2	2	6	0	0	4	6	0
1192	0	2	0	3	0	2	0	3
1193	2	2	3	3	0	4	3	3
1194	2	2	5	1	4	0	3	3
1195	0	2	0	3	0	2	0	3
1196	2	2	3	3	0	4	6	0
1197	0	2	1	2	0	2	0	3
1198	2	2	3	3	0	4	0	6
1199	0	2	0	3	2	0	0	3
1200	0	2	0	3	2	0	0	3
1201	0	2	0	3	0	2	0	3
1202	0	2	3	0	2	0	0	3
1203	2	2	3	3	4	0	0	6
1204	2	2	3	3	0	4	2	4
1205	4	4	8	4	2	6	11	1
1206	3	3	5	4	0	6	8	1
1207	2	2	3	3	0	4	0	6
1208	4	4	6	6	6	2	3	9
1209	2	4	3	6	0	6	4	5
1210	0	2	1	2	0	2	0	3
1211	2	0	3	0	0	2	2	1
1212	2	2	4	2	1	3	2	4
1213	2	0	3	0	2	0	3	0
1214	2	2	4	2	2	2	1	5
1215	2	2	2	4	4	0	3	3
1216	2	2	2	4	4	0	2	4
1217	0	4	2	4	0	4	2	4
1218	2	4	3	6	4	2	3	6
1219	0	4	4	2	2	2	0	6
1220	0	2	2	1	0	2	0	3
1221	2	2	4	2	0	4	3	3
1222	3	5	2	10	3	5	6	6
1223	0	2	0	3	2	0	0	3
1224	2	0	3	0	0	2	0	3
1225	4	2	7	2	0	6	3	6
1226	0	2	1	2	0	2	3	0
1227	2	0	2	1	0	2	3	0
1228	0	4	4	2	4	0	1	5
1229	0	4	0	6	3	1	2	4
1230	2	2	3	3	4	0	4	2
1231	0	2	0	3	1	1	0	3
1232	2	2	3	3	1	3	3	3
1233	2	4	2	7	0	6	6	3
1234	0	2	0	3	0	2	0	3
1235	0	2	1	2	0	2	0	3
1236	2	2	3	3	0	4	2	4
1237	0	2	0	3	0	2	0	3
1238	2	2	2	4	3	1	3	3
1239	2	2	3	3	2	2	3	3
1240	0	4	0	6	2	2	0	6
1241	0	2	0	3	0	2	0	3
1242	0	8	8	4	4	4	9	3
1243	0	2	0	3	0	2	0	3
1244	4	2	6	3	2	4	9	0
1245	2	4	3	6	2	4	3	6
1246	0	4	0	6	2	2	0	6
1247	2	2	1	5	0	4	0	6
1248	0	2	0	3	0	2	0	3
1249	0	2	0	3	0	2	0	3
1250	0	2	0	3	0	2	0	3
1251	0	2	0	3	0	2	0	3
1252	2	6	6	6	1	7	12	0
1253	0	2	1	2	0	2	0	3
1254	0	2	1	2	0	2	0	3
1255	2	2	3	3	4	0	6	0
1256	2	0	3	0	2	0	3	0
1257	0	6	0	9	2	4	1	8
1258	2	2	4	2	2	2	0	6
1259	2	2	4	2	2	2	3	3
1260	2	2	3	3	2	2	4	2
1261	0	4	0	6	2	2	0	6
1262	0	2	1	2	0	2	0	3
1263	2	2	4	2	4	0	6	0
1264	0	2	2	1	2	0	0	3
1265	4	2	4	5	4	2	4	5
1266	2	0	3	0	2	0	3	0
1267	4	2	2	7	2	4	2	7
1268	2	2	3	3	4	0	3	3
1269	2	0	1	2	0	2	3	0
1270	0	4	2	4	2	2	0	6
1271	0	2	0	3	0	2	0	3
1272	0	2	1	2	0	2	0	3
1273	0	2	0	3	0	2	0	3
1274	0	2	0	3	0	2	0	3
1275	0	2	1	2	2	0	0	3
1276	0	2	0	3	0	2	0	3
1277	2	2	1	5	4	0	3	3
1278	0	2	0	3	0	2	1	2
1279	2	4	3	6	5	1	6	3
1280	2	6	1	11	7	1	8	4
1281	0	4	4	2	2	2	0	6
1282	2	4	2	7	3	3	3	6
1283	0	2	0	3	0	2	0	3
1284	0	2	0	3	0	2	0	3
1285	0	4	4	2	2	2	0	6
1286	8	0	12	0	1	7	12	0
1287	0	2	0	3	0	2	0	3
1288	3	3	4	5	1	5	3	6
1289	0	2	0	3	0	2	0	3
1290	2	4	1	8	3	3	5	4
1291	6	2	9	3	2	6	6	6
1292	2	0	3	0	1	1	3	0
1293	0	2	0	3	0	2	0	3
1294	3	1	1	5	2	2	0	6
1295	2	2	4	2	4	0	3	3
1296	2	2	3	3	2	2	3	3
1297	2	2	6	0	2	2	6	0
1298	0	2	0	3	0	2	2	1
1299	0	2	0	3	0	2	0	3
1300	2	0	3	0	0	2	3	0
1301	2	0	3	0	1	1	2	1
1302	0	2	1	2	0	2	0	3
1303	0	2	0	3	0	2	0	3
1304	0	2	0	3	0	2	0	3
1305	0	2	0	3	0	2	0	3
1306	4	2	6	3	3	3	3	6
1307	0	2	0	3	0	2	0	3
1308	2	2	3	3	0	4	3	3
1309	0	2	0	3	1	1	3	0
1310	0	2	1	2	2	0	0	3
1311	2	0	3	0	0	2	3	0
1312	2	2	2	4	0	4	6	0
1313	2	2	5	1	4	0	3	3
1314	4	4	10	2	5	3	6	6
1315	2	0	3	0	2	0	3	0
1316	2	4	3	6	4	2	6	3
1317	0	4	2	4	1	3	0	6
1318	0	2	0	3	2	0	0	3
1319	2	6	2	10	6	2	3	9
1320	2	0	3	0	2	0	3	0
1321	0	2	0	3	0	2	0	3
1322	0	2	0	3	0	2	3	0
1323	2	2	3	3	2	2	3	3
1324	0	8	8	4	4	4	12	0
1325	0	4	0	6	1	3	0	6
1326	8	0	12	0	2	6	11	1
1327	4	2	8	1	6	0	5	4
1328	2	2	4	2	4	0	3	3
1329	2	0	3	0	2	0	3	0
1330	2	0	3	0	2	0	3	0
1331	2	0	2	1	0	2	3	0
1332	2	4	1	8	5	1	6	3
1333	0	2	0	3	0	2	0	3
1334	2	6	6	6	2	6	4	8
1335	0	2	1	2	2	0	0	3
1336	2	2	2	4	2	2	3	3
1337	0	2	1	2	0	2	0	3
1338	0	2	0	3	2	0	0	3
1339	2	2	5	1	3	1	3	3
1340	4	0	6	0	2	2	0	6
1341	2	4	1	8	4	2	0	9
1342	2	2	3	3	2	2	2	4
1343	0	2	0	3	0	2	0	3
1344	2	6	2	10	5	3	2	10
1345	3	1	2	4	2	2	3	3
1346	2	2	5	1	0	4	6	0
1347	2	2	3	3	2	2	3	3
1348	0	2	0	3	0	2	0	3
1349	2	2	4	2	2	2	2	4
1350	2	4	6	3	4	2	0	9
1351	2	4	3	6	6	0	6	3
1352	0	2	1	2	0	2	0	3
1353	0	2	1	2	0	2	0	3
1354	2	4	2	7	4	2	2	7
1355	2	2	5	1	3	1	6	0
1356	2	2	2	4	0	4	4	2
1357	0	2	0	3	0	2	0	3
1358	0	4	0	6	1	3	0	6
1359	1	1	0	3	0	2	0	3
1360	0	2	1	2	2	0	0	3
1361	2	2	3	3	0	4	3	3
1362	2	2	3	3	2	2	6	0
1363	2	2	2	4	0	4	3	3
1364	2	2	4	2	1	3	3	3
1365	0	2	0	3	0	2	0	3
1366	2	2	2	4	0	4	3	3
1367	0	2	0	3	0	2	0	3
1368	0	2	1	2	0	2	0	3
1369	0	2	1	2	2	0	0	3
1370	4	2	7	2	2	4	1	8
1371	2	4	5	4	4	2	0	9
1372	2	2	1	5	0	4	5	1
1373	0	2	0	3	0	2	0	3
1374	2	2	1	5	2	2	3	3
1375	0	2	0	3	0	2	1	2
1376	2	4	9	0	2	4	0	9
1377	2	2	2	4	1	3	6	0
1378	0	2	1	2	0	2	0	3
1379	4	2	0	9	1	5	1	8
1380	0	2	0	3	1	1	1	2
1381	4	2	5	4	4	2	3	6
1382	6	2	9	3	0	8	9	3
1383	2	2	3	3	0	4	0	6
1384	2	2	3	3	2	2	0	6
1385	2	4	3	6	4	2	6	3
1386	0	6	0	9	4	2	6	3
1387	0	4	4	2	2	2	2	4
1388	0	2	0	3	2	0	0	3
1389	0	4	0	6	0	4	2	4
1390	2	2	2	4	2	2	3	3
1391	0	2	1	2	0	2	0	3
1392	0	2	0	3	0	2	0	3
1393	2	0	3	0	2	0	3	0
1394	2	0	3	0	0	2	3	0
1395	0	2	0	3	0	2	0	3
1396	1	1	2	1	2	0	0	3
1397	2	0	3	0	0	2	0	3
1398	6	0	9	0	5	1	6	3
1399	0	4	0	6	2	2	0	6
1400	2	0	1	2	0	2	3	0
1401	4	4	8	4	6	2	3	9
1402	2	2	3	3	2	2	6	0
1403	2	2	3	3	2	2	3	3
1404	4	0	6	0	4	0	3	3
1405	2	0	3	0	0	2	3	0
1406	0	2	1	2	0	2	0	3
1407	2	2	1	5	4	0	3	3
1408	2	2	3	3	2	2	2	4
1409	6	2	6	6	0	8	4	8
1410	2	2	3	3	2	2	3	3
1411	2	0	3	0	1	1	2	1
1412	0	8	0	12	5	3	8	4
1413	0	2	0	3	1	1	0	3
1414	2	4	5	4	4	2	6	3
1415	4	0	6	0	4	0	3	3
1416	4	0	2	4	3	1	3	3
1417	2	2	3	3	4	0	6	0
1418	2	2	3	3	1	3	3	3
1419	2	4	4	5	0	6	4	5
1420	4	0	6	0	3	1	6	0
1421	2	0	2	1	0	2	1	2
1422	2	2	0	6	0	4	3	3
1423	2	2	3	3	0	4	2	4
1424	0	4	0	6	2	2	0	6
1425	2	4	5	4	4	2	9	0
1426	0	4	0	6	1	3	0	6
1427	0	4	2	4	2	2	0	6
1428	2	2	3	3	0	4	3	3
1429	0	2	0	3	0	2	0	3
1430	2	2	4	2	4	0	3	3
1431	0	2	0	3	2	0	3	0
1432	0	2	0	3	0	2	0	3
1433	0	2	0	3	0	2	0	3
1434	2	0	2	1	1	1	3	0
1435	0	2	0	3	0	2	0	3
1436	8	0	4	8	1	7	11	1
1437	0	2	0	3	0	2	0	3
1438	2	2	4	2	0	4	3	3
1439	2	4	3	6	5	1	6	3
1440	0	2	0	3	0	2	0	3
1441	0	2	0	3	1	1	0	3
1442	2	2	3	3	4	0	6	0
1443	4	0	6	0	4	0	3	3
1444	4	4	6	6	6	2	6	6
1445	2	6	1	11	4	4	9	3
1446	2	6	10	2	4	4	0	12
1447	2	2	4	2	4	0	6	0
1448	0	2	3	0	2	0	0	3
1449	4	0	6	0	4	0	3	3
1450	2	2	3	3	1	3	3	3
1451	0	2	1	2	0	2	0	3
1452	2	2	4	2	4	0	0	6
1453	6	2	10	2	1	7	7	5
1454	0	2	2	1	2	0	0	3
1455	3	5	6	6	3	5	6	6
1456	0	2	3	0	2	0	0	3
1457	2	2	3	3	1	3	3	3
1458	2	4	0	9	0	6	6	3
1459	0	2	0	3	0	2	0	3
1460	2	2	3	3	1	3	3	3
1461	4	2	2	7	2	4	0	9
1462	4	4	10	2	8	0	6	6
1463	6	2	9	3	2	6	3	9
1464	0	2	0	3	0	2	0	3
1465	0	2	0	3	0	2	0	3
1466	0	8	0	12	2	6	8	4
1467	0	2	0	3	2	0	0	3
1468	0	2	0	3	2	0	0	3
1469	2	4	3	6	0	6	6	3
1470	0	2	0	3	0	2	0	3
1471	0	2	0	3	0	2	0	3
1472	0	2	1	2	0	2	0	3
1473	0	2	2	1	0	2	0	3
1474	2	0	3	0	0	2	3	0
1475	0	2	0	3	0	2	0	3
1476	4	2	6	3	2	4	6	3
1477	2	2	3	3	2	2	3	3
1478	2	0	3	0	1	1	3	0
1479	4	4	10	2	8	0	6	6
1480	0	2	1	2	0	2	0	3
1481	0	2	3	0	2	0	1	2
1482	2	2	1	5	1	3	3	3
1483	0	2	0	3	0	2	0	3
1484	0	2	0	3	0	2	0	3
1485	0	2	1	2	2	0	0	3
1486	2	0	3	0	2	0	2	1
1487	2	4	4	5	6	0	6	3
1488	2	0	2	1	0	2	3	0
1489	2	0	1	2	0	2	3	0
1490	0	4	0	6	2	2	0	6
1491	2	2	1	5	1	3	6	0
1492	0	4	0	6	2	2	0	6
1493	2	0	3	0	2	0	3	0
1494	0	2	0	3	2	0	0	3
1495	8	0	12	0	3	5	12	0
1496	2	2	3	3	1	3	1	5
1497	4	0	6	0	4	0	3	3
1498	2	2	4	2	2	2	1	5
1499	0	2	0	3	0	2	0	3
1500	0	4	0	6	2	2	3	3
1501	4	4	6	6	8	0	6	6
1502	2	2	3	3	3	1	6	0
1503	8	0	12	0	0	8	11	1
1504	2	2	3	3	4	0	6	0
1505	6	2	7	5	5	3	11	1
1506	0	2	3	0	2	0	0	3
1507	2	0	3	0	2	0	3	0
1508	0	2	0	3	0	2	0	3
1509	2	0	3	0	2	0	3	0
1510	0	2	0	3	0	2	0	3
1511	0	2	0	3	0	2	0	3
1512	0	2	0	3	0	2	0	3
1513	0	2	0	3	2	0	0	3
1514	2	2	3	3	3	1	6	0
1515	0	2	0	3	0	2	0	3
1516	2	2	4	2	2	2	6	0
1517	2	2	3	3	2	2	3	3
1518	4	4	6	6	5	3	6	6
1519	6	2	6	6	1	7	9	3
1520	2	2	2	4	2	2	3	3
1521	2	2	1	5	0	4	3	3
1522	0	4	2	4	2	2	0	6
1523	0	2	0	3	0	2	0	3
1524	0	2	0	3	0	2	0	3
1525	2	2	3	3	2	2	3	3
