778	0	4	0	6	2	2	3	3
779	0	4	0	6	2	2	4	2
780	2	2	3	3	2	2	3	3
781	2	4	0	9	2	4	3	6
782	0	4	0	6	2	2	3	3
783	2	4	3	6	2	4	3	6
784	2	4	3	6	2	4	3	6
785	2	6	3	9	3	5	0	12
786	2	6	3	9	4	4	3	9
787	2	4	3	6	2	4	3	6
788	2	2	5	1	2	2	3	3
789	2	4	3	6	2	4	3	6
790	4	4	4	8	4	4	3	9
791	4	4	3	9	2	6	0	12
792	2	4	3	6	1	5	0	9
793	2	4	3	6	2	4	3	6
794	4	4	3	9	2	6	3	9
795	2	4	3	6	2	4	3	6
796	2	4	3	6	2	4	3	6
797	2	4	3	6	2	4	3	6
798	2	2	3	3	0	4	0	6
799	4	4	2	10	4	4	6	6
800	3	5	6	6	2	6	0	12
801	2	2	3	3	2	2	3	3
802	2	4	3	6	2	4	0	9
803	2	0	3	0	0	2	0	3
804	4	2	6	3	4	2	0	9
805	2	4	3	6	2	4	3	6
806	2	2	3	3	0	4	0	6
807	0	2	0	3	2	0	3	0
808	2	2	3	3	3	1	6	0
809	2	6	5	7	6	2	3	9
810	0	4	0	6	2	2	3	3
811	2	4	3	6	2	4	2	7
812	2	4	3	6	2	4	3	6
813	2	2	0	6	2	2	3	3
814	0	2	0	3	0	2	0	3
815	2	4	3	6	2	4	3	6
816	2	4	3	6	2	4	3	6
817	2	4	5	4	2	4	3	6
818	2	4	3	6	2	4	3	6
819	2	2	3	3	2	2	3	3
820	0	4	0	6	2	2	3	3
821	0	2	0	3	2	0	3	0
822	2	2	3	3	0	4	0	6
823	2	0	3	0	0	2	0	3
824	2	4	3	6	2	4	3	6
825	4	4	4	8	2	6	0	12
826	2	0	3	0	0	2	0	3
827	2	6	3	9	4	4	3	9
828	2	6	5	7	3	5	3	9
829	4	4	3	9	6	2	3	9
830	4	4	3	9	2	6	3	9
831	2	4	3	6	2	4	3	6
832	4	4	6	6	2	6	6	6
833	2	4	3	6	2	4	3	6
834	2	2	3	3	0	4	0	6
835	0	2	0	3	2	0	3	0
836	2	4	3	6	2	4	3	6
837	2	2	3	3	2	2	3	3
838	2	4	3	6	2	4	3	6
839	2	4	3	6	2	4	3	6
840	2	6	3	9	4	4	3	9
841	2	2	3	3	2	2	3	3
842	2	2	3	3	0	4	0	6
843	4	2	6	3	4	2	9	0
844	2	0	3	0	0	2	0	3
845	0	2	0	3	2	0	3	0
846	4	4	6	6	6	2	5	7
847	2	4	3	6	2	4	3	6
848	2	4	3	6	2	4	3	6
849	3	3	3	6	2	4	3	6
850	2	4	3	6	4	2	3	6
851	4	4	6	6	4	4	6	6
852	0	4	0	6	2	2	3	3
853	2	2	3	3	2	2	0	6
854	4	2	6	3	2	4	4	5
855	2	6	3	9	4	4	4	8
856	2	4	3	6	2	4	3	6
857	3	5	6	6	2	6	3	9
858	2	2	3	3	2	2	4	2
859	2	4	3	6	2	4	3	6
860	2	2	0	6	2	2	3	3
861	2	4	3	6	2	4	3	6
862	2	4	3	6	2	4	3	6
863	2	6	4	8	4	4	6	6
864	4	4	6	6	2	6	4	8
865	2	0	3	0	0	2	0	3
866	2	4	3	6	2	4	3	6
867	2	4	6	3	0	6	0	9
868	4	2	3	6	2	4	3	6
869	0	6	0	9	3	3	6	3
870	2	2	3	3	2	2	3	3
871	2	4	3	6	2	4	0	9
872	3	5	9	3	6	2	9	3
873	4	2	3	6	2	4	3	6
874	2	6	3	9	4	4	3	9
875	2	0	3	0	0	2	0	3
876	2	2	3	3	2	2	3	3
877	2	4	3	6	2	4	3	6
878	2	2	3	3	2	2	3	3
879	2	4	3	6	2	4	3	6
880	2	4	3	6	2	4	3	6
881	2	4	3	6	4	2	3	6
882	2	2	3	3	2	2	3	3
883	2	4	3	6	2	4	3	6
884	2	0	3	0	0	2	0	3
885	2	0	3	0	0	2	0	3
886	5	3	3	9	4	4	3	9
887	0	4	0	6	2	2	2	4
888	4	0	6	0	1	3	3	3
889	0	2	0	3	2	0	3	0
890	4	4	3	9	2	6	3	9
891	2	4	3	6	4	2	3	6
892	0	2	0	3	2	0	3	0
893	4	4	3	9	2	6	6	6
894	2	4	3	6	2	4	3	6
895	2	4	3	6	3	3	3	6
896	2	2	3	3	4	0	3	3
897	4	4	6	6	4	4	6	6
898	4	0	6	0	0	4	1	5
899	4	2	6	3	3	3	4	5
900	4	4	3	9	4	4	3	9
901	4	4	3	9	8	0	6	6
902	0	2	0	3	2	0	3	0
903	2	2	3	3	2	2	3	3
904	2	2	3	3	2	2	3	3
905	2	2	3	3	2	2	4	2
906	2	4	5	4	2	4	3	6
907	4	4	6	6	4	4	6	6
908	2	2	3	3	0	4	0	6
909	2	0	3	0	0	2	0	3
910	2	4	3	6	3	3	3	6
911	2	2	3	3	2	2	5	1
912	4	2	6	3	2	4	6	3
913	0	2	0	3	2	0	3	0
914	2	6	3	9	2	6	5	7
915	0	4	0	6	2	2	3	3
916	4	4	6	6	4	4	6	6
917	4	4	3	9	2	6	3	9
918	0	2	0	3	2	0	3	0
919	2	2	3	3	0	4	0	6
920	4	4	5	7	2	6	3	9
921	0	2	0	3	2	0	3	0
922	2	2	3	3	2	2	3	3
923	5	3	12	0	4	4	9	3
924	4	4	6	6	6	2	5	7
925	2	2	3	3	2	2	3	3
926	2	4	3	6	2	4	3	6
927	4	4	3	9	5	3	9	3
928	2	2	3	3	0	4	0	6
929	2	4	3	6	2	4	3	6
930	2	2	3	3	0	4	0	6
931	2	4	3	6	2	4	3	6
932	4	2	4	5	2	4	3	6
933	2	4	3	6	2	4	3	6
934	2	4	0	9	2	4	3	6
935	0	2	0	3	2	0	3	0
936	6	2	3	9	2	6	0	12
937	2	2	5	1	2	2	3	3
938	2	2	3	3	2	2	3	3
939	4	4	3	9	2	6	3	9
940	2	4	5	4	2	4	3	6
941	2	2	3	3	2	2	3	3
942	0	4	0	6	2	2	3	3
943	2	6	6	6	6	2	6	6
944	6	2	3	9	2	6	2	10
945	0	4	0	6	2	2	3	3
946	2	4	3	6	2	4	3	6
947	2	0	3	0	0	2	0	3
948	4	4	8	4	4	4	6	6
949	2	0	3	0	0	2	0	3
950	0	2	0	3	2	0	3	0
951	2	4	3	6	2	4	3	6
952	4	4	6	6	4	4	6	6
953	0	4	0	6	2	2	3	3
954	0	4	0	6	2	2	3	3
955	2	4	3	6	2	4	3	6
956	2	4	3	6	4	2	3	6
957	2	0	3	0	0	2	0	3
958	4	2	4	5	3	3	3	6
959	2	4	3	6	2	4	3	6
960	3	5	3	9	2	6	3	9
961	2	2	4	2	2	2	3	3
962	2	4	3	6	3	3	3	6
963	2	2	3	3	2	2	3	3
964	2	2	3	3	0	4	0	6
965	4	4	3	9	2	6	3	9
966	2	4	3	6	2	4	3	6
967	2	2	3	3	0	4	0	6
968	0	2	0	3	2	0	3	0
969	2	6	3	9	4	4	3	9
970	2	6	5	7	6	2	6	6
971	2	4	3	6	2	4	3	6
972	2	2	3	3	2	2	3	3
973	4	2	3	6	0	6	0	9
974	1	5	3	6	2	4	3	6
975	2	4	3	6	2	4	3	6
976	0	6	0	9	4	2	3	6
977	4	4	6	6	6	2	6	6
978	0	6	0	9	4	2	3	6
979	2	4	3	6	2	4	3	6
980	4	4	6	6	4	4	2	10
981	2	4	3	6	2	4	3	6
982	2	2	3	3	2	2	3	3
983	2	2	3	3	2	2	6	0
984	0	4	0	6	4	0	4	2
985	2	4	3	6	2	4	3	6
986	2	2	3	3	4	0	6	0
987	6	2	0	12	4	4	0	12
988	4	2	6	3	4	2	6	3
989	2	2	3	3	2	2	3	3
990	0	2	0	3	2	0	0	3
991	4	4	6	6	4	4	4	8
992	0	2	0	3	2	0	3	0
993	2	2	3	3	2	2	3	3
994	2	4	3	6	2	4	3	6
995	4	4	6	6	2	6	6	6
996	4	4	3	9	2	6	6	6
997	2	4	3	6	2	4	1	8
998	2	2	3	3	0	4	0	6
999	4	2	3	6	2	4	3	6
1000	2	4	3	6	5	1	3	6
1001	4	4	0	12	6	2	3	9
1002	2	4	3	6	2	4	3	6
1003	4	2	6	3	4	2	5	4
1004	2	4	5	4	2	4	3	6
1005	2	6	5	7	4	4	0	12
1006	2	4	3	6	2	4	3	6
1007	4	2	2	7	4	2	6	3
1008	2	4	3	6	2	4	3	6
1009	2	4	3	6	2	4	0	9
1010	2	6	3	9	4	4	4	8
1011	2	2	0	6	4	0	6	0
1012	2	6	7	5	4	4	4	8
1013	2	4	6	3	3	3	6	3
1014	4	4	3	9	2	6	3	9
1015	2	2	3	3	0	4	0	6
1016	2	4	3	6	2	4	3	6
1017	2	2	3	3	2	2	3	3
1018	0	2	0	3	2	0	3	0
1019	0	4	0	6	4	0	3	3
1020	2	6	3	9	4	4	3	9
1021	2	2	5	1	2	2	3	3
1022	2	4	3	6	2	4	3	6
1023	2	4	3	6	2	4	3	6
1024	2	0	3	0	0	2	0	3
1025	2	4	3	6	2	4	0	9
1026	2	4	3	6	2	4	3	6
1027	4	4	0	12	6	2	3	9
1028	2	6	3	9	4	4	4	8
1029	2	4	3	6	2	4	3	6
1030	2	4	3	6	4	2	3	6
1031	1	3	0	6	2	2	3	3
1032	2	4	3	6	2	4	3	6
1033	0	4	0	6	2	2	1	5
1034	2	2	3	3	0	4	0	6
1035	2	2	0	6	2	2	3	3
1036	0	2	0	3	2	0	3	0
1037	4	4	6	6	4	4	6	6
1038	6	2	6	6	3	5	6	6
1039	2	0	3	0	0	2	0	3
1040	2	2	3	3	2	2	3	3
1041	2	4	3	6	4	2	3	6
1042	2	2	3	3	0	4	0	6
1043	0	4	0	6	2	2	3	3
1044	2	4	3	6	2	4	3	6
1045	0	4	0	6	2	2	3	3
1046	0	4	0	6	2	2	2	4
1047	2	4	3	6	4	2	3	6
1048	2	2	3	3	2	2	1	5
1049	2	4	4	5	4	2	6	3
1050	2	4	3	6	2	4	3	6
1051	2	4	3	6	2	4	3	6
1052	3	3	6	3	4	2	6	3
1053	0	4	0	6	2	2	3	3
1054	2	0	3	0	0	2	0	3
1055	2	2	3	3	2	2	4	2
1056	2	2	5	1	2	2	3	3
1057	2	4	3	6	3	3	3	6
1058	4	2	4	5	2	4	3	6
1059	2	4	3	6	2	4	3	6
1060	2	4	3	6	2	4	3	6
1061	2	4	3	6	2	4	3	6
1062	2	4	3	6	2	4	3	6
1063	4	0	3	3	0	4	0	6
1064	2	6	3	9	2	6	5	7
1065	2	6	3	9	4	4	3	9
1066	3	3	3	6	2	4	3	6
1067	2	4	3	6	2	4	3	6
1068	2	6	3	9	2	6	6	6
1069	2	2	3	3	2	2	3	3
1070	2	4	3	6	2	4	5	4
1071	4	4	6	6	4	4	6	6
1072	0	4	0	6	2	2	3	3
1073	2	4	3	6	4	2	4	5
1074	2	4	3	6	2	4	3	6
1075	2	2	3	3	2	2	3	3
1076	2	4	3	6	2	4	3	6
1077	2	6	2	10	6	2	6	6
1078	0	2	0	3	0	2	0	3
1079	2	2	3	3	0	4	0	6
1080	2	2	3	3	2	2	3	3
1081	2	4	3	6	2	4	3	6
1082	4	0	6	0	2	2	3	3
1083	2	2	3	3	2	2	3	3
1084	8	0	6	6	4	4	6	6
1085	2	6	5	7	4	4	6	6
1086	2	2	3	3	2	2	4	2
1087	2	2	3	3	0	4	0	6
1088	4	4	7	5	6	2	9	3
1089	2	4	3	6	2	4	3	6
1090	4	4	3	9	2	6	3	9
1091	2	4	3	6	2	4	3	6
1092	2	4	3	6	2	4	3	6
1093	2	4	3	6	2	4	3	6
1094	0	4	0	6	2	2	3	3
1095	0	2	0	3	2	0	3	0
1096	2	4	3	6	2	4	3	6
1097	6	2	5	7	2	6	1	11
1098	2	4	3	6	2	4	3	6
1099	2	4	3	6	2	4	2	7
1100	4	2	6	3	2	4	5	4
1101	2	2	3	3	0	4	0	6
1102	2	4	3	6	2	4	3	6
1103	2	4	3	6	2	4	3	6
1104	2	4	3	6	2	4	3	6
1105	4	4	3	9	0	8	2	10
1106	2	4	3	6	2	4	3	6
1107	2	4	3	6	2	4	2	7
1108	2	4	3	6	2	4	3	6
1109	2	4	3	6	2	4	0	9
1110	3	1	3	3	3	1	0	6
1111	4	4	3	9	2	6	3	9
1112	2	0	3	0	0	2	0	3
1113	2	4	3	6	2	4	3	6
1114	4	4	4	8	2	6	3	9
1115	4	2	3	6	0	6	0	9
1116	2	6	5	7	2	6	3	9
1117	2	6	3	9	4	4	3	9
1118	2	4	3	6	2	4	3	6
1119	2	4	3	6	2	4	3	6
1120	2	4	3	6	2	4	3	6
1121	2	2	3	3	2	2	6	0
1122	4	4	6	6	4	4	6	6
1123	2	0	3	0	0	2	0	3
1124	0	6	0	9	4	2	3	6
1125	4	4	3	9	2	6	3	9
1126	3	3	0	9	2	4	3	6
1127	2	4	3	6	2	4	3	6
1128	6	0	9	0	2	4	6	3
1129	0	4	0	6	2	2	3	3
1130	4	4	3	9	3	5	3	9
1131	2	0	3	0	0	2	0	3
1132	0	2	0	3	2	0	3	0
1133	0	4	0	6	2	2	3	3
1134	2	2	3	3	0	4	0	6
1135	2	4	3	6	3	3	3	6
1136	2	4	3	6	2	4	3	6
1137	2	0	3	0	0	2	0	3
1138	4	4	6	6	2	6	6	6
1139	4	2	6	3	4	2	6	3
1140	2	4	3	6	2	4	3	6
1141	0	2	0	3	2	0	3	0
1142	4	2	6	3	4	2	6	3
1143	2	4	3	6	2	4	3	6
1144	4	4	3	9	2	6	3	9
1145	4	4	6	6	6	2	3	9
1146	2	6	3	9	4	4	4	8
1147	0	4	0	6	2	2	3	3
1148	2	2	3	3	4	0	6	0
1149	2	6	0	12	2	6	4	8
1150	2	4	3	6	2	4	3	6
1151	2	4	3	6	2	4	3	6
1152	2	6	3	9	4	4	3	9
1153	2	4	3	6	2	4	3	6
1154	2	4	0	9	2	4	3	6
1155	2	0	3	0	0	2	0	3
1156	4	4	6	6	4	4	6	6
1157	0	2	0	3	2	0	3	0
1158	2	4	3	6	2	4	3	6
1159	4	4	6	6	4	4	0	12
1160	6	2	9	3	5	3	9	3
1161	2	6	3	9	4	4	3	9
1162	0	4	0	6	2	2	3	3
1163	4	2	6	3	4	2	6	3
1164	0	2	0	3	2	0	3	0
1165	2	2	3	3	2	2	3	3
1166	2	2	3	3	0	4	0	6
1167	2	2	3	3	2	2	3	3
1168	0	6	6	3	3	3	6	3
1169	2	2	3	3	2	2	3	3
1170	2	4	3	6	2	4	3	6
1171	2	4	3	6	2	4	3	6
1172	2	4	3	6	2	4	3	6
1173	2	2	3	3	2	2	3	3
1174	4	4	6	6	4	4	6	6
1175	2	4	3	6	2	4	3	6
1176	3	3	3	6	2	4	3	6
1177	4	2	6	3	2	4	4	5
1178	2	4	3	6	2	4	3	6
1179	0	4	0	6	2	2	3	3
1180	2	2	3	3	2	2	3	3
1181	1	3	0	6	4	0	3	3
1182	2	4	6	3	4	2	6	3
1183	2	0	3	0	0	2	0	3
1184	2	4	3	6	2	4	3	6
1185	2	2	3	3	4	0	6	0
1186	2	4	3	6	2	4	3	6
1187	4	2	6	3	4	2	6	3
1188	2	6	3	9	6	2	3	9
1189	0	4	0	6	2	2	3	3
1190	2	0	3	0	0	2	0	3
1191	0	2	0	3	2	0	3	0
1192	2	4	3	6	2	4	3	6
1193	2	2	4	2	0	4	0	6
1194	6	2	4	8	4	4	6	6
1195	6	2	3	9	4	4	3	9
1196	2	2	6	0	2	2	3	3
1197	2	6	3	9	3	5	3	9
1198	2	0	3	0	0	2	0	3
1199	2	4	3	6	2	4	3	6
1200	2	2	3	3	1	3	0	6
1201	2	2	3	3	2	2	3	3
1202	2	4	6	3	4	2	6	3
1203	5	3	6	6	2	6	5	7
1204	2	4	3	6	2	4	3	6
1205	3	5	3	9	2	6	3	9
1206	2	4	3	6	2	4	3	6
1207	3	3	3	6	0	6	0	9
1208	4	0	3	3	1	3	0	6
1209	4	0	6	0	4	0	4	2
1210	2	4	3	6	2	4	3	6
1211	2	2	3	3	2	2	3	3
1212	2	6	3	9	4	4	3	9
1213	2	4	3	6	2	4	3	6
1214	2	2	3	3	2	2	3	3
1215	2	4	3	6	2	4	3	6
1216	4	2	6	3	4	2	6	3
1217	0	4	0	6	2	2	3	3
1218	0	4	0	6	2	2	3	3
1219	2	6	3	9	4	4	3	9
1220	2	4	3	6	2	4	3	6
1221	2	6	5	7	4	4	6	6
1222	4	2	6	3	3	3	6	3
1223	4	2	6	3	4	2	6	3
1224	2	4	3	6	2	4	3	6
1225	0	4	0	6	2	2	3	3
1226	4	2	3	6	1	5	0	9
1227	0	4	2	4	4	0	6	0
1228	2	4	2	7	2	4	3	6
1229	3	3	6	3	4	2	6	3
1230	4	4	4	8	4	4	3	9
1231	4	4	6	6	2	6	4	8
1232	0	2	0	3	2	0	3	0
1233	2	4	3	6	2	4	0	9
1234	2	2	3	3	2	2	3	3
1235	2	6	0	12	4	4	5	7
1236	2	4	3	6	2	4	3	6
1237	4	4	3	9	2	6	3	9
1238	2	4	3	6	2	4	3	6
1239	4	0	6	0	2	2	3	3
1240	2	4	0	9	2	4	3	6
1241	4	4	6	6	4	4	6	6
1242	2	0	3	0	0	2	0	3
1243	4	2	3	6	0	6	0	9
1244	4	2	6	3	2	4	4	5
1245	4	2	6	3	4	2	6	3
1246	2	0	3	0	0	2	0	3
1247	0	4	0	6	2	2	3	3
1248	3	3	6	3	2	4	3	6
1249	5	3	9	3	6	2	9	3
1250	2	4	3	6	2	4	3	6
1251	2	6	5	7	4	4	6	6
1252	0	4	0	6	2	2	5	1
1253	2	4	3	6	4	2	3	6
1254	2	4	3	6	2	4	4	5
1255	2	2	3	3	2	2	3	3
1256	0	4	0	6	2	2	3	3
1257	2	2	3	3	0	4	6	0
1258	2	2	3	3	0	4	0	6
1259	2	4	3	6	2	4	3	6
1260	2	4	3	6	2	4	3	6
1261	2	2	3	3	0	4	0	6
1262	5	3	6	6	3	5	6	6
1263	0	4	0	6	2	2	3	3
1264	2	4	6	3	4	2	6	3
1265	2	6	6	6	5	3	6	6
1266	2	4	3	6	4	2	3	6
1267	0	4	0	6	2	2	3	3
1268	0	4	0	6	2	2	3	3
1269	2	2	3	3	0	4	0	6
1270	2	2	3	3	2	2	3	3
1271	2	6	3	9	2	6	6	6
1272	0	2	0	3	2	0	3	0
1273	2	6	5	7	2	6	3	9
1274	0	4	0	6	2	2	3	3
1275	6	2	6	6	4	4	6	6
1276	2	2	3	3	0	4	0	6
1277	5	3	6	6	8	0	6	6
1278	2	4	3	6	2	4	5	4
1279	4	0	6	0	2	2	3	3
1280	2	4	3	6	2	4	3	6
1281	7	1	6	6	4	4	4	8
1282	2	0	3	0	0	2	0	3
1283	0	4	0	6	3	1	3	3
1284	2	6	6	6	2	6	3	9
1285	0	2	3	0	2	0	3	0
1286	2	2	3	3	2	2	3	3
1287	2	4	3	6	2	4	3	6
1288	2	4	3	6	2	4	3	6
1289	6	2	9	3	5	3	9	3
1290	2	4	3	6	2	4	3	6
1291	2	2	3	3	2	2	3	3
1292	4	4	3	9	2	6	3	9
1293	2	4	3	6	2	4	3	6
1294	4	4	6	6	4	4	6	6
1295	2	4	3	6	2	4	3	6
1296	2	2	3	3	0	4	0	6
1297	2	2	3	3	0	4	0	6
1298	0	4	0	6	2	2	0	6
1299	2	2	4	2	0	4	0	6
1300	0	6	0	9	4	2	4	5
1301	2	4	3	6	4	2	3	6
1302	4	4	4	8	4	4	6	6
1303	4	4	3	9	2	6	3	9
1304	4	4	6	6	2	6	6	6
1305	2	4	3	6	2	4	3	6
1306	4	2	3	6	2	4	3	6
1307	3	5	7	5	4	4	6	6
1308	2	2	3	3	2	2	3	3
1309	2	2	5	1	2	2	3	3
1310	2	4	3	6	2	4	3	6
1311	4	2	3	6	4	2	4	5
1312	2	4	3	6	2	4	3	6
1313	2	2	4	2	2	2	3	3
1314	4	2	3	6	4	2	6	3
1315	0	4	0	6	2	2	2	4
1316	2	2	3	3	3	1	0	6
1317	6	2	3	9	4	4	6	6
1318	4	4	6	6	4	4	6	6
1319	4	2	3	6	2	4	3	6
1320	2	0	3	0	0	2	0	3
1321	2	2	3	3	0	4	0	6
1322	0	2	0	3	2	0	3	0
1323	2	4	3	6	2	4	3	6
1324	2	2	3	3	0	4	0	6
1325	2	4	3	6	2	4	3	6
1326	2	4	3	6	2	4	3	6
1327	4	4	6	6	4	4	6	6
1328	4	4	6	6	5	3	6	6
1329	1	3	0	6	4	0	3	3
1330	2	6	6	6	4	4	6	6
1331	3	3	3	6	4	2	6	3
1332	4	4	6	6	3	5	6	6
1333	2	4	3	6	2	4	0	9
1334	2	0	3	0	0	2	0	3
1335	2	4	3	6	2	4	3	6
1336	2	4	3	6	2	4	3	6
1337	4	4	6	6	4	4	6	6
1338	2	6	3	9	2	6	4	8
1339	2	0	3	0	0	2	0	3
1340	2	6	7	5	2	6	3	9
1341	2	2	3	3	2	2	3	3
1342	2	4	3	6	2	4	3	6
1343	0	4	0	6	2	2	3	3
1344	2	4	3	6	2	4	3	6
1345	2	2	3	3	2	2	3	3
1346	2	6	3	9	2	6	5	7
1347	2	4	3	6	2	4	3	6
1348	2	4	3	6	3	3	3	6
1349	0	2	0	3	2	0	3	0
1350	2	2	3	3	3	1	3	3
1351	2	2	3	3	0	4	0	6
1352	2	6	3	9	3	5	6	6
1353	2	4	0	9	2	4	3	6
1354	0	4	0	6	2	2	3	3
1355	4	4	3	9	2	6	3	9
1356	0	2	0	3	2	0	3	0
1357	0	4	0	6	2	2	3	3
1358	2	2	3	3	0	4	0	6
1359	4	4	6	6	6	2	7	5
1360	4	4	6	6	6	2	6	6
1361	6	2	4	8	5	3	6	6
1362	2	4	3	6	3	3	3	6
1363	2	4	3	6	2	4	3	6
1364	2	4	3	6	2	4	3	6
1365	2	2	3	3	2	2	3	3
1366	0	2	0	3	2	0	0	3
1367	2	2	3	3	2	2	3	3
1368	4	0	6	0	2	2	2	4
1369	4	0	6	0	2	2	3	3
1370	2	6	3	9	2	6	6	6
1371	2	2	3	3	2	2	3	3
1372	2	2	3	3	2	2	3	3
1373	2	2	3	3	2	2	3	3
1374	0	2	0	3	1	1	0	3
1375	0	4	0	6	2	2	0	6
1376	0	2	0	3	2	0	3	0
1377	3	3	3	6	2	4	3	6
1378	2	6	6	6	2	6	6	6
1379	0	4	0	6	4	0	3	3
1380	4	4	3	9	2	6	3	9
1381	2	6	3	9	2	6	6	6
1382	6	2	6	6	8	0	8	4
1383	2	6	3	9	3	5	3	9
1384	0	6	0	9	4	2	2	7
1385	2	4	3	6	2	4	3	6
1386	2	2	3	3	0	4	0	6
1387	2	2	3	3	0	4	0	6
1388	2	4	3	6	4	2	4	5
1389	2	2	3	3	0	4	0	6
1390	2	2	3	3	0	4	0	6
1391	2	4	3	6	2	4	3	6
1392	2	2	3	3	2	2	4	2
1393	2	6	3	9	3	5	3	9
1394	4	4	3	9	4	4	4	8
1395	2	4	3	6	2	4	3	6
1396	4	4	2	10	4	4	6	6
1397	0	4	0	6	2	2	3	3
1398	2	2	0	6	2	2	3	3
1399	4	2	6	3	4	2	6	3
1400	2	4	5	4	2	4	3	6
1401	2	2	3	3	2	2	3	3
1402	2	4	3	6	2	4	7	2
1403	2	4	3	6	2	4	3	6
1404	2	2	3	3	2	2	3	3
1405	4	2	6	3	4	2	6	3
1406	4	2	6	3	4	2	6	3
1407	2	6	3	9	3	5	6	6
1408	2	2	3	3	2	2	3	3
1409	2	4	3	6	2	4	3	6
1410	2	4	3	6	2	4	3	6
1411	4	4	3	9	2	6	3	9
1412	2	6	3	9	4	4	3	9
1413	2	2	3	3	4	0	0	6
1414	2	6	3	9	4	4	3	9
1415	2	2	3	3	0	4	0	6
1416	2	4	3	6	2	4	0	9
1417	2	6	5	7	4	4	6	6
1418	2	4	3	6	4	2	3	6
1419	2	4	1	8	2	4	3	6
1420	2	4	3	6	2	4	3	6
1421	4	4	3	9	2	6	3	9
1422	4	4	6	6	0	8	2	10
1423	4	4	6	6	5	3	9	3
1424	2	4	3	6	2	4	2	7
1425	2	2	3	3	0	4	0	6
1426	2	4	3	6	2	4	0	9
1427	4	4	6	6	6	2	3	9
1428	2	4	3	6	3	3	1	8
1429	4	4	6	6	4	4	6	6
1430	0	4	0	6	2	2	3	3
1431	2	2	3	3	2	2	3	3
1432	2	2	3	3	0	4	0	6
1433	2	6	4	8	4	4	6	6
1434	2	4	3	6	2	4	3	6
1435	2	2	6	0	0	4	3	3
1436	0	2	0	3	2	0	3	0
1437	2	4	3	6	2	4	3	6
1438	2	4	2	7	2	4	3	6
1439	2	2	3	3	0	4	0	6
1440	2	4	3	6	2	4	3	6
1441	2	4	3	6	2	4	3	6
1442	1	3	0	6	2	2	3	3
1443	0	4	0	6	2	2	3	3
1444	2	2	4	2	0	4	0	6
1445	0	2	0	3	0	2	0	3
1446	0	6	0	9	4	2	3	6
1447	2	4	5	4	2	4	3	6
1448	0	4	0	6	2	2	3	3
1449	4	2	6	3	4	2	6	3
1450	2	6	3	9	2	6	6	6
1451	2	4	3	6	2	4	3	6
1452	6	2	9	3	4	4	7	5
1453	0	2	0	3	2	0	3	0
1454	4	4	6	6	4	4	6	6
1455	2	2	3	3	2	2	3	3
1456	2	4	3	6	2	4	3	6
1457	2	4	3	6	2	4	3	6
1458	0	2	0	3	2	0	3	0
1459	2	4	3	6	2	4	3	6
1460	2	4	0	9	2	4	2	7
1461	2	4	3	6	2	4	3	6
1462	0	6	0	9	4	2	3	6
1463	2	6	3	9	4	4	3	9
1464	4	2	0	9	3	3	3	6
1465	0	4	0	6	2	2	3	3
1466	2	4	3	6	2	4	3	6
1467	4	0	0	6	2	2	3	3
1468	2	6	5	7	6	2	9	3
1469	2	2	4	2	2	2	3	3
1470	3	3	6	3	6	0	9	0
1471	0	6	0	9	4	2	3	6
1472	2	2	0	6	2	2	3	3
1473	0	4	0	6	2	2	3	3
1474	0	4	0	6	2	2	3	3
1475	2	0	3	0	0	2	0	3
1476	2	4	3	6	2	4	3	6
1477	2	6	4	8	6	2	6	6
1478	2	2	3	3	0	4	0	6
1479	2	2	3	3	2	2	3	3
1480	0	4	0	6	2	2	3	3
1481	2	0	3	0	0	2	0	3
1482	2	6	3	9	4	4	3	9
1483	4	2	6	3	2	4	5	4
1484	2	6	6	6	4	4	6	6
1485	2	6	4	8	4	4	6	6
1486	2	2	3	3	2	2	3	3
1487	2	2	3	3	0	4	0	6
1488	2	2	3	3	2	2	3	3
1489	4	4	6	6	4	4	6	6
1490	2	2	0	6	2	2	1	5
1491	2	2	3	3	0	4	0	6
1492	2	0	3	0	0	2	0	3
1493	2	2	3	3	0	4	0	6
1494	4	4	6	6	4	4	6	6
1495	2	4	3	6	2	4	3	6
1496	0	8	3	9	4	4	3	9
1497	5	1	6	3	4	2	6	3
1498	1	7	5	7	2	6	3	9
1499	2	4	3	6	2	4	3	6
1500	4	2	6	3	3	3	5	4
1501	5	3	2	10	4	4	0	12
1502	2	4	3	6	5	1	3	6
1503	2	0	3	0	0	2	0	3
1504	2	2	3	3	2	2	3	3
1505	4	4	6	6	4	4	6	6
1506	2	2	3	3	2	2	3	3
1507	2	6	3	9	4	4	3	9
1508	0	4	0	6	2	2	3	3
1509	2	6	6	6	2	6	9	3
1510	2	4	3	6	2	4	3	6
1511	2	6	3	9	4	4	3	9
1512	2	0	3	0	0	2	0	3
1513	2	6	6	6	2	6	3	9
1514	2	4	3	6	2	4	3	6
1515	2	4	3	6	2	4	0	9
1516	2	4	4	5	0	6	0	9
1517	2	2	3	3	0	4	0	6
1518	2	2	3	3	0	4	0	6
1519	2	4	3	6	2	4	3	6
1520	2	0	3	0	0	2	0	3
1521	2	2	3	3	0	4	0	6
1522	2	2	3	3	2	2	3	3
1523	0	4	0	6	4	0	3	3
1524	3	3	3	6	2	4	3	6
1525	0	4	0	6	2	2	3	3
