778	0	2	0	3	2	0	3	0
779	3	5	3	9	2	6	3	9
780	2	4	3	6	3	3	0	9
781	3	5	3	9	2	6	3	9
782	0	4	0	6	2	2	3	3
783	2	4	3	6	2	4	3	6
784	0	2	0	3	2	0	3	0
785	2	4	3	6	2	4	3	6
786	5	1	3	6	2	4	3	6
787	2	4	3	6	2	4	3	6
788	0	2	0	3	2	0	3	0
789	2	4	3	6	2	4	3	6
790	2	4	3	6	2	4	5	4
791	0	4	0	6	2	2	3	3
792	2	4	3	6	3	3	3	6
793	2	2	3	3	2	2	3	3
794	4	2	8	1	2	4	4	5
795	5	3	6	6	4	4	6	6
796	2	4	3	6	4	2	3	6
797	6	2	6	6	6	2	0	12
798	2	2	3	3	2	2	3	3
799	2	2	3	3	1	3	3	3
800	2	2	3	3	0	4	0	6
801	2	2	3	3	2	2	0	6
802	3	5	3	9	4	4	6	6
803	0	4	0	6	2	2	3	3
804	2	2	4	2	0	4	0	6
805	2	6	3	9	4	4	3	9
806	2	4	3	6	2	4	3	6
807	2	4	3	6	2	4	3	6
808	2	2	3	3	2	2	3	3
809	2	2	6	0	0	4	0	6
810	2	2	0	6	0	4	0	6
811	2	2	3	3	0	4	0	6
812	2	4	3	6	2	4	3	6
813	2	4	3	6	2	4	3	6
814	4	2	6	3	4	2	6	3
815	4	4	3	9	2	6	3	9
816	4	2	9	0	2	4	4	5
817	0	4	0	6	2	2	3	3
818	2	2	3	3	0	4	0	6
819	0	2	0	3	2	0	3	0
820	2	4	3	6	2	4	3	6
821	3	3	6	3	0	6	0	9
822	2	6	3	9	4	4	4	8
823	2	4	3	6	3	3	0	9
824	2	6	4	8	1	7	0	12
825	2	6	5	7	4	4	6	6
826	0	4	0	6	2	2	3	3
827	3	5	6	6	4	4	6	6
828	4	2	6	3	3	3	6	3
829	2	2	3	3	0	4	0	6
830	2	4	3	6	2	4	3	6
831	2	6	3	9	4	4	3	9
832	2	4	3	6	2	4	3	6
833	4	2	3	6	2	4	5	4
834	2	4	3	6	2	4	3	6
835	2	4	3	6	2	4	3	6
836	3	5	7	5	4	4	7	5
837	2	4	3	6	2	4	3	6
838	2	2	3	3	2	2	3	3
839	2	2	3	3	2	2	3	3
840	2	2	3	3	2	2	3	3
841	2	6	5	7	4	4	2	10
842	2	4	3	6	2	4	3	6
843	4	4	6	6	6	2	6	6
844	0	2	0	3	2	0	3	0
845	2	4	3	6	2	4	3	6
846	0	4	0	6	4	0	4	2
847	2	4	3	6	2	4	3	6
848	5	3	2	10	2	6	3	9
849	2	2	3	3	0	4	0	6
850	2	6	3	9	2	6	4	8
851	4	4	6	6	5	3	6	6
852	7	1	3	9	4	4	3	9
853	2	4	3	6	2	4	3	6
854	2	4	3	6	2	4	3	6
855	2	4	3	6	2	4	3	6
856	2	2	0	6	2	2	3	3
857	2	4	7	2	2	4	6	3
858	2	4	6	3	4	2	6	3
859	2	2	3	3	2	2	3	3
860	2	4	3	6	2	4	3	6
861	2	0	3	0	0	2	0	3
862	4	0	3	3	1	3	0	6
863	2	0	3	0	0	2	0	3
864	2	4	3	6	2	4	3	6
865	0	4	0	6	2	2	6	0
866	2	4	3	6	2	4	3	6
867	2	4	3	6	2	4	3	6
868	4	4	6	6	5	3	6	6
869	2	2	3	3	4	0	6	0
870	0	6	0	9	4	2	3	6
871	3	3	3	6	4	2	3	6
872	3	5	3	9	2	6	3	9
873	4	4	6	6	2	6	4	8
874	0	2	0	3	2	0	3	0
875	2	6	5	7	4	4	6	6
876	0	2	0	3	0	2	0	3
877	2	2	3	3	2	2	3	3
878	2	0	3	0	0	2	0	3
879	2	2	3	3	0	4	0	6
880	2	4	3	6	2	4	3	6
881	0	4	0	6	2	2	3	3
882	4	4	3	9	2	6	3	9
883	0	6	0	9	4	2	3	6
884	4	4	6	6	6	2	5	7
885	4	4	6	6	3	5	6	6
886	2	4	3	6	2	4	3	6
887	2	4	3	6	2	4	3	6
888	3	5	6	6	2	6	3	9
889	2	6	3	9	4	4	3	9
890	2	2	3	3	0	4	0	6
891	2	2	3	3	2	2	3	3
892	2	4	3	6	2	4	3	6
893	2	2	3	3	2	2	3	3
894	4	0	6	0	2	2	3	3
895	2	4	2	7	2	4	3	6
896	4	4	6	6	4	4	6	6
897	2	4	3	6	2	4	3	6
898	2	4	3	6	2	4	3	6
899	0	2	0	3	2	0	3	0
900	2	2	3	3	0	4	0	6
901	6	2	6	6	4	4	6	6
902	2	2	4	2	0	4	0	6
903	0	4	0	6	2	2	3	3
904	2	2	3	3	0	4	0	6
905	0	4	0	6	2	2	3	3
906	2	4	3	6	2	4	0	9
907	0	4	0	6	2	2	3	3
908	4	4	0	12	4	4	2	10
909	2	2	3	3	2	2	3	3
910	2	6	3	9	4	4	3	9
911	2	2	3	3	0	4	0	6
912	2	4	3	6	2	4	3	6
913	1	3	0	6	2	2	3	3
914	0	2	0	3	2	0	3	0
915	0	4	0	6	2	2	3	3
916	2	4	3	6	4	2	3	6
917	2	2	3	3	2	2	3	3
918	0	6	0	9	4	2	3	6
919	2	6	6	6	4	4	6	6
920	2	4	3	6	2	4	3	6
921	4	4	3	9	3	5	3	9
922	2	6	2	10	4	4	7	5
923	2	2	3	3	2	2	4	2
924	4	4	6	6	2	6	6	6
925	2	2	3	3	2	2	3	3
926	2	4	0	9	2	4	3	6
927	2	2	3	3	0	4	0	6
928	2	0	3	0	0	2	0	3
929	4	4	3	9	2	6	3	9
930	2	4	3	6	2	4	3	6
931	0	2	1	2	2	0	3	0
932	2	6	0	12	6	2	3	9
933	2	2	3	3	1	3	0	6
934	2	4	3	6	2	4	5	4
935	2	2	3	3	0	4	0	6
936	0	4	0	6	2	2	3	3
937	2	4	3	6	2	4	0	9
938	0	4	0	6	2	2	3	3
939	0	4	0	6	2	2	5	1
940	2	4	3	6	2	4	3	6
941	2	4	3	6	2	4	3	6
942	2	6	3	9	4	4	3	9
943	4	4	6	6	2	6	5	7
944	2	2	3	3	2	2	3	3
945	2	2	3	3	2	2	3	3
946	3	3	3	6	6	0	9	0
947	2	2	3	3	0	4	0	6
948	0	2	0	3	0	2	0	3
949	2	4	3	6	2	4	3	6
950	4	4	3	9	2	6	3	9
951	4	2	7	2	2	4	5	4
952	2	2	3	3	2	2	6	0
953	3	1	3	3	2	2	3	3
954	2	2	3	3	0	4	0	6
955	4	2	3	6	2	4	3	6
956	4	4	3	9	4	4	4	8
957	7	1	6	6	4	4	6	6
958	2	2	3	3	2	2	0	6
959	2	4	4	5	2	4	3	6
960	4	2	3	6	2	4	3	6
961	2	2	3	3	2	2	3	3
962	3	5	0	12	3	5	6	6
963	2	2	3	3	2	2	3	3
964	0	2	0	3	2	0	3	0
965	2	4	3	6	2	4	3	6
966	2	2	3	3	0	4	0	6
967	0	2	0	3	2	0	3	0
968	2	4	3	6	2	4	3	6
969	4	2	2	7	2	4	3	6
970	6	2	6	6	4	4	6	6
971	8	0	6	6	6	2	6	6
972	2	4	3	6	2	4	3	6
973	2	2	3	3	0	4	0	6
974	3	3	3	6	2	4	3	6
975	0	4	0	6	2	2	0	6
976	2	2	6	0	3	1	3	3
977	2	2	3	3	0	4	0	6
978	4	4	6	6	4	4	6	6
979	2	2	3	3	0	4	0	6
980	2	2	3	3	0	4	0	6
981	4	4	6	6	6	2	6	6
982	2	4	3	6	2	4	3	6
983	2	2	3	3	0	4	0	6
984	0	4	0	6	2	2	3	3
985	3	3	6	3	4	2	6	3
986	2	6	3	9	4	4	4	8
987	0	4	0	6	2	2	0	6
988	2	2	4	2	2	2	3	3
989	2	2	3	3	2	2	3	3
990	2	4	3	6	2	4	3	6
991	2	6	3	9	4	4	4	8
992	2	4	3	6	2	4	3	6
993	4	4	3	9	2	6	3	9
994	2	4	3	6	2	4	3	6
995	2	2	3	3	2	2	3	3
996	6	2	3	9	4	4	3	9
997	2	2	3	3	2	2	3	3
998	2	4	3	6	2	4	3	6
999	4	4	6	6	2	6	6	6
1000	4	4	3	9	4	4	2	10
1001	2	2	3	3	0	4	0	6
1002	4	4	3	9	2	6	3	9
1003	2	4	3	6	4	2	3	6
1004	3	5	3	9	4	4	0	12
1005	4	4	6	6	6	2	5	7
1006	0	4	0	6	2	2	3	3
1007	2	4	3	6	2	4	3	6
1008	2	2	0	6	2	2	3	3
1009	4	4	6	6	2	6	6	6
1010	2	2	3	3	2	2	3	3
1011	2	4	3	6	2	4	3	6
1012	2	4	3	6	2	4	3	6
1013	0	4	0	6	2	2	3	3
1014	2	4	3	6	2	4	3	6
1015	2	2	0	6	0	4	0	6
1016	2	2	3	3	2	2	3	3
1017	2	4	9	0	2	4	3	6
1018	2	4	3	6	2	4	3	6
1019	4	4	6	6	2	6	5	7
1020	4	2	5	4	2	4	3	6
1021	4	4	6	6	4	4	6	6
1022	2	4	3	6	2	4	3	6
1023	0	2	0	3	2	0	3	0
1024	2	4	3	6	2	4	3	6
1025	0	2	0	3	0	2	0	3
1026	0	4	0	6	2	2	3	3
1027	0	2	0	3	2	0	3	0
1028	2	2	3	3	2	2	3	3
1029	2	4	3	6	2	4	0	9
1030	0	2	0	3	2	0	3	0
1031	2	2	3	3	0	4	0	6
1032	2	2	3	3	2	2	1	5
1033	4	0	6	0	0	4	3	3
1034	2	6	3	9	2	6	4	8
1035	2	4	3	6	2	4	3	6
1036	1	3	0	6	2	2	3	3
1037	2	2	3	3	0	4	0	6
1038	4	4	8	4	6	2	9	3
1039	2	2	3	3	1	3	0	6
1040	4	4	4	8	6	2	5	7
1041	2	0	2	1	0	2	0	3
1042	2	4	3	6	2	4	3	6
1043	2	4	3	6	2	4	3	6
1044	2	4	3	6	2	4	3	6
1045	2	4	3	6	2	4	3	6
1046	2	4	3	6	2	4	3	6
1047	2	4	3	6	2	4	3	6
1048	0	2	0	3	2	0	3	0
1049	4	2	6	3	4	2	6	3
1050	2	6	6	6	2	6	5	7
1051	4	4	6	6	4	4	6	6
1052	2	2	3	3	0	4	0	6
1053	2	0	3	0	0	2	0	3
1054	2	2	3	3	2	2	3	3
1055	2	4	3	6	2	4	3	6
1056	4	2	6	3	2	4	4	5
1057	2	4	3	6	4	2	3	6
1058	2	6	3	9	3	5	3	9
1059	2	2	3	3	2	2	3	3
1060	2	4	3	6	4	2	3	6
1061	2	2	3	3	2	2	3	3
1062	2	4	2	7	2	4	3	6
1063	3	3	3	6	2	4	3	6
1064	2	6	5	7	4	4	6	6
1065	2	2	3	3	0	4	0	6
1066	2	2	3	3	0	4	0	6
1067	2	6	4	8	4	4	3	9
1068	2	4	3	6	1	5	3	6
1069	2	4	3	6	2	4	3	6
1070	2	2	4	2	0	4	0	6
1071	2	2	4	2	2	2	4	2
1072	2	2	3	3	0	4	0	6
1073	4	4	6	6	6	2	6	6
1074	2	2	3	3	0	4	0	6
1075	2	2	5	1	2	2	3	3
1076	2	4	3	6	2	4	3	6
1077	2	2	3	3	0	4	0	6
1078	2	4	3	6	2	4	3	6
1079	0	2	0	3	0	2	0	3
1080	0	4	0	6	2	2	3	3
1081	2	6	4	8	4	4	6	6
1082	4	4	6	6	4	4	6	6
1083	2	4	3	6	2	4	0	9
1084	2	4	3	6	2	4	3	6
1085	2	2	3	3	3	1	3	3
1086	2	2	3	3	2	2	3	3
1087	2	4	3	6	2	4	3	6
1088	2	4	3	6	2	4	3	6
1089	2	2	3	3	2	2	1	5
1090	2	6	3	9	4	4	3	9
1091	2	4	3	6	2	4	3	6
1092	4	4	9	3	4	4	8	4
1093	4	4	6	6	4	4	3	9
1094	2	4	3	6	2	4	3	6
1095	2	0	3	0	0	2	0	3
1096	6	2	9	3	4	4	9	3
1097	2	4	5	4	2	4	3	6
1098	1	3	3	3	4	0	6	0
1099	3	5	4	8	4	4	6	6
1100	4	4	3	9	2	6	3	9
1101	2	4	3	6	2	4	3	6
1102	0	4	0	6	2	2	3	3
1103	2	0	3	0	0	2	0	3
1104	0	4	0	6	2	2	3	3
1105	2	2	0	6	4	0	0	6
1106	2	4	3	6	2	4	3	6
1107	2	2	3	3	0	4	0	6
1108	2	4	3	6	2	4	3	6
1109	2	0	3	0	0	2	0	3
1110	2	6	3	9	3	5	3	9
1111	0	6	0	9	3	3	4	5
1112	2	2	3	3	0	4	0	6
1113	0	2	0	3	0	2	0	3
1114	2	4	3	6	2	4	3	6
1115	2	4	3	6	4	2	4	5
1116	2	0	3	0	0	2	0	3
1117	4	2	3	6	2	4	3	6
1118	0	2	0	3	2	0	3	0
1119	2	4	3	6	2	4	3	6
1120	6	2	3	9	2	6	4	8
1121	4	4	7	5	6	2	9	3
1122	2	6	3	9	3	5	3	9
1123	2	4	3	6	3	3	3	6
1124	4	2	6	3	4	2	6	3
1125	2	4	3	6	2	4	3	6
1126	3	3	6	3	0	6	0	9
1127	1	7	0	12	4	4	3	9
1128	2	2	3	3	2	2	3	3
1129	2	2	3	3	0	4	0	6
1130	4	4	3	9	2	6	3	9
1131	0	4	0	6	2	2	3	3
1132	3	3	3	6	2	4	1	8
1133	4	4	6	6	4	4	0	12
1134	4	2	6	3	5	1	6	3
1135	6	2	9	3	7	1	7	5
1136	4	2	0	9	4	2	3	6
1137	2	2	3	3	2	2	3	3
1138	2	4	1	8	2	4	3	6
1139	2	2	3	3	2	2	3	3
1140	2	4	6	3	2	4	3	6
1141	2	4	3	6	2	4	3	6
1142	2	2	3	3	2	2	3	3
1143	0	4	0	6	2	2	3	3
1144	2	4	3	6	2	4	3	6
1145	0	4	0	6	2	2	3	3
1146	2	6	7	5	2	6	3	9
1147	2	4	3	6	2	4	3	6
1148	2	6	4	8	1	7	0	12
1149	0	4	2	4	2	2	5	1
1150	4	2	6	3	2	4	6	3
1151	2	2	3	3	1	3	0	6
1152	2	6	3	9	3	5	1	11
1153	4	2	6	3	2	4	4	5
1154	4	4	9	3	6	2	9	3
1155	2	6	3	9	4	4	3	9
1156	2	4	3	6	2	4	3	6
1157	4	2	4	5	2	4	3	6
1158	2	0	3	0	0	2	0	3
1159	2	2	3	3	2	2	3	3
1160	4	4	3	9	2	6	3	9
1161	2	4	2	7	2	4	3	6
1162	2	4	3	6	2	4	3	6
1163	2	4	3	6	2	4	3	6
1164	2	2	3	3	2	2	3	3
1165	0	6	0	9	2	4	4	5
1166	4	4	6	6	4	4	6	6
1167	2	6	6	6	4	4	6	6
1168	4	2	6	3	3	3	6	3
1169	0	4	0	6	4	0	3	3
1170	2	6	3	9	3	5	2	10
1171	0	4	0	6	2	2	3	3
1172	4	4	3	9	2	6	3	9
1173	2	4	3	6	4	2	3	6
1174	2	2	3	3	2	2	3	3
1175	2	2	3	3	4	0	6	0
1176	0	2	0	3	2	0	3	0
1177	2	2	3	3	0	4	0	6
1178	2	2	3	3	2	2	3	3
1179	2	2	1	5	0	4	0	6
1180	2	2	3	3	2	2	3	3
1181	2	2	3	3	2	2	3	3
1182	0	2	0	3	2	0	3	0
1183	2	4	3	6	2	4	3	6
1184	4	2	3	6	0	6	0	9
1185	2	4	3	6	2	4	3	6
1186	0	2	0	3	2	0	3	0
1187	2	4	3	6	2	4	3	6
1188	2	4	3	6	2	4	3	6
1189	2	4	3	6	3	3	3	6
1190	4	4	6	6	4	4	6	6
1191	4	4	6	6	4	4	6	6
1192	4	2	6	3	4	2	6	3
1193	0	4	0	6	2	2	3	3
1194	2	4	3	6	2	4	3	6
1195	3	1	3	3	2	2	3	3
1196	2	2	3	3	2	2	3	3
1197	2	4	3	6	4	2	3	6
1198	6	2	3	9	4	4	0	12
1199	2	6	0	12	4	4	3	9
1200	6	2	6	6	2	6	6	6
1201	2	4	3	6	2	4	3	6
1202	2	0	3	0	0	2	0	3
1203	3	3	6	3	4	2	6	3
1204	2	2	3	3	0	4	0	6
1205	2	0	3	0	0	2	0	3
1206	2	4	0	9	4	2	3	6
1207	2	4	3	6	2	4	3	6
1208	2	2	3	3	2	2	3	3
1209	3	3	3	6	4	2	3	6
1210	0	4	0	6	4	0	3	3
1211	1	5	3	6	2	4	3	6
1212	2	2	3	3	0	4	0	6
1213	4	4	6	6	4	4	4	8
1214	4	4	6	6	4	4	6	6
1215	2	2	3	3	4	0	6	0
1216	2	4	3	6	2	4	3	6
1217	2	4	3	6	2	4	3	6
1218	2	2	3	3	0	4	0	6
1219	2	2	3	3	2	2	3	3
1220	0	4	0	6	3	1	3	3
1221	2	2	3	3	2	2	3	3
1222	2	4	3	6	4	2	3	6
1223	2	0	3	0	0	2	0	3
1224	2	4	3	6	2	4	3	6
1225	2	2	3	3	2	2	3	3
1226	3	5	3	9	2	6	3	9
1227	4	4	4	8	2	6	3	9
1228	3	3	3	6	2	4	3	6
1229	1	7	6	6	2	6	6	6
1230	2	6	6	6	4	4	6	6
1231	2	2	6	0	0	4	6	0
1232	2	4	3	6	2	4	3	6
1233	2	2	3	3	2	2	3	3
1234	2	6	5	7	4	4	6	6
1235	4	4	3	9	2	6	1	11
1236	0	2	0	3	2	0	3	0
1237	2	4	3	6	2	4	3	6
1238	2	2	3	3	2	2	3	3
1239	4	0	3	3	0	4	0	6
1240	0	4	0	6	2	2	3	3
1241	2	4	3	6	2	4	3	6
1242	2	4	3	6	2	4	1	8
1243	0	2	0	3	2	0	3	0
1244	4	2	3	6	0	6	0	9
1245	4	4	3	9	2	6	3	9
1246	2	2	3	3	2	2	3	3
1247	0	2	0	3	0	2	0	3
1248	2	4	3	6	4	2	3	6
1249	2	2	3	3	0	4	0	6
1250	4	4	6	6	3	5	3	9
1251	0	4	0	6	2	2	3	3
1252	2	4	3	6	2	4	3	6
1253	2	2	3	3	2	2	3	3
1254	0	4	0	6	2	2	0	6
1255	4	2	3	6	0	6	0	9
1256	0	2	0	3	2	0	3	0
1257	4	2	6	3	2	4	6	3
1258	2	6	3	9	4	4	3	9
1259	4	4	3	9	2	6	3	9
1260	4	4	0	12	6	2	3	9
1261	2	2	3	3	2	2	3	3
1262	2	2	3	3	0	4	0	6
1263	4	4	3	9	2	6	3	9
1264	0	4	0	6	2	2	3	3
1265	2	6	3	9	3	5	3	9
1266	2	4	3	6	2	4	3	6
1267	2	4	4	5	0	6	0	9
1268	0	4	0	6	4	0	3	3
1269	4	4	6	6	4	4	6	6
1270	2	4	3	6	2	4	3	6
1271	0	4	0	6	2	2	3	3
1272	2	2	3	3	0	4	0	6
1273	2	4	2	7	2	4	3	6
1274	4	4	7	5	2	6	2	10
1275	4	4	6	6	4	4	6	6
1276	1	5	0	9	2	4	3	6
1277	3	5	4	8	4	4	10	2
1278	2	2	3	3	1	3	0	6
1279	2	4	3	6	2	4	3	6
1280	0	6	0	9	3	3	6	3
1281	2	4	3	6	3	3	3	6
1282	2	0	3	0	0	2	0	3
1283	0	2	0	3	0	2	3	0
1284	0	2	0	3	2	0	0	3
1285	2	6	3	9	4	4	5	7
1286	2	4	3	6	2	4	3	6
1287	4	4	3	9	2	6	3	9
1288	2	2	3	3	2	2	3	3
1289	0	6	0	9	4	2	4	5
1290	2	4	3	6	2	4	3	6
1291	4	4	6	6	2	6	4	8
1292	2	0	3	0	0	2	0	3
1293	0	2	0	3	0	2	0	3
1294	2	4	3	6	4	2	3	6
1295	2	4	3	6	2	4	3	6
1296	2	2	3	3	2	2	3	3
1297	0	6	0	9	5	1	3	6
1298	2	2	3	3	2	2	3	3
1299	2	6	3	9	4	4	3	9
1300	4	2	3	6	0	6	0	9
1301	2	2	3	3	2	2	3	3
1302	2	2	3	3	2	2	3	3
1303	2	2	3	3	2	2	3	3
1304	2	4	3	6	2	4	3	6
1305	2	4	3	6	2	4	3	6
1306	2	2	3	3	2	2	3	3
1307	2	0	3	0	0	2	0	3
1308	0	4	0	6	2	2	3	3
1309	4	2	6	3	4	2	6	3
1310	4	2	3	6	0	6	0	9
1311	2	4	3	6	2	4	3	6
1312	0	6	0	9	3	3	3	6
1313	2	4	3	6	2	4	3	6
1314	2	6	3	9	4	4	3	9
1315	2	4	3	6	2	4	0	9
1316	2	4	3	6	2	4	3	6
1317	4	2	6	3	4	2	6	3
1318	2	4	3	6	2	4	3	6
1319	2	4	0	9	2	4	3	6
1320	3	3	3	6	2	4	3	6
1321	2	4	3	6	2	4	3	6
1322	3	5	3	9	2	6	3	9
1323	2	4	3	6	2	4	3	6
1324	2	4	3	6	2	4	3	6
1325	4	4	6	6	2	6	4	8
1326	4	2	6	3	4	2	6	3
1327	4	2	3	6	2	4	3	6
1328	0	4	0	6	2	2	3	3
1329	2	4	3	6	2	4	3	6
1330	4	2	3	6	2	4	3	6
1331	2	6	3	9	5	3	6	6
1332	0	2	0	3	0	2	0	3
1333	2	4	2	7	4	2	3	6
1334	6	2	8	4	4	4	6	6
1335	0	4	0	6	2	2	3	3
1336	4	4	6	6	2	6	6	6
1337	0	4	0	6	4	0	3	3
1338	2	2	3	3	2	2	3	3
1339	2	2	3	3	2	2	3	3
1340	4	2	8	1	3	3	6	3
1341	2	4	3	6	2	4	3	6
1342	0	4	0	6	2	2	3	3
1343	6	2	5	7	2	6	3	9
1344	0	2	0	3	2	0	3	0
1345	2	4	3	6	2	4	3	6
1346	2	2	3	3	2	2	6	0
1347	4	4	3	9	6	2	3	9
1348	2	4	3	6	2	4	3	6
1349	2	4	3	6	2	4	3	6
1350	2	2	3	3	0	4	0	6
1351	2	4	3	6	2	4	3	6
1352	4	4	6	6	4	4	6	6
1353	2	4	3	6	2	4	3	6
1354	3	3	3	6	2	4	3	6
1355	2	2	3	3	2	2	3	3
1356	0	4	0	6	4	0	4	2
1357	2	2	3	3	3	1	0	6
1358	2	4	5	4	2	4	3	6
1359	2	4	3	6	2	4	3	6
1360	0	2	0	3	0	2	0	3
1361	4	0	6	0	2	2	3	3
1362	4	2	6	3	4	2	6	3
1363	2	4	3	6	2	4	3	6
1364	2	4	3	6	2	4	3	6
1365	0	4	0	6	2	2	3	3
1366	2	6	6	6	4	4	6	6
1367	2	4	3	6	2	4	3	6
1368	2	2	3	3	2	2	3	3
1369	2	6	3	9	3	5	6	6
1370	4	4	3	9	2	6	6	6
1371	2	4	3	6	2	4	3	6
1372	6	2	5	7	4	4	6	6
1373	0	4	0	6	2	2	5	1
1374	2	0	3	0	0	2	0	3
1375	2	2	3	3	2	2	3	3
1376	0	2	0	3	2	0	3	0
1377	0	4	0	6	2	2	3	3
1378	8	0	8	4	4	4	6	6
1379	3	5	6	6	4	4	7	5
1380	2	6	5	7	4	4	6	6
1381	0	4	0	6	2	2	3	3
1382	2	4	3	6	2	4	3	6
1383	0	2	0	3	2	0	3	0
1384	4	4	3	9	2	6	3	9
1385	2	2	3	3	2	2	4	2
1386	2	4	3	6	2	4	3	6
1387	0	4	0	6	2	2	3	3
1388	2	4	3	6	2	4	3	6
1389	2	4	3	6	2	4	3	6
1390	2	4	0	9	2	4	3	6
1391	0	4	0	6	2	2	3	3
1392	2	2	3	3	0	4	0	6
1393	2	4	3	6	2	4	3	6
1394	4	4	0	12	4	4	0	12
1395	2	2	3	3	2	2	3	3
1396	4	4	6	6	4	4	6	6
1397	4	2	3	6	2	4	3	6
1398	2	2	3	3	2	2	4	2
1399	0	2	0	3	0	2	0	3
1400	2	4	3	6	2	4	3	6
1401	2	4	3	6	2	4	3	6
1402	2	2	2	4	2	2	3	3
1403	2	2	3	3	0	4	0	6
1404	5	3	6	6	4	4	6	6
1405	0	4	0	6	2	2	3	3
1406	3	3	3	6	0	6	0	9
1407	2	4	3	6	2	4	3	6
1408	2	0	3	0	0	2	0	3
1409	6	2	5	7	6	2	9	3
1410	3	3	6	3	0	6	0	9
1411	2	4	3	6	2	4	3	6
1412	2	2	3	3	0	4	0	6
1413	2	6	3	9	3	5	3	9
1414	2	6	6	6	4	4	6	6
1415	4	2	4	5	2	4	3	6
1416	1	3	0	6	0	4	0	6
1417	5	3	6	6	4	4	6	6
1418	0	2	0	3	0	2	0	3
1419	4	4	6	6	4	4	6	6
1420	0	2	0	3	2	0	3	0
1421	4	4	6	6	4	4	9	3
1422	2	4	3	6	2	4	3	6
1423	2	4	3	6	2	4	1	8
1424	4	4	6	6	4	4	6	6
1425	2	6	3	9	3	5	3	9
1426	0	4	0	6	2	2	3	3
1427	2	4	3	6	2	4	3	6
1428	4	4	6	6	4	4	6	6
1429	0	2	0	3	0	2	0	3
1430	2	4	3	6	2	4	3	6
1431	2	4	3	6	4	2	3	6
1432	2	4	4	5	4	2	6	3
1433	6	2	5	7	2	6	3	9
1434	0	2	0	3	0	2	0	3
1435	4	2	6	3	4	2	6	3
1436	2	4	3	6	2	4	3	6
1437	2	4	3	6	4	2	3	6
1438	2	2	3	3	2	2	3	3
1439	4	4	6	6	4	4	6	6
1440	2	6	4	8	4	4	6	6
1441	4	4	6	6	5	3	6	6
1442	2	0	3	0	0	2	0	3
1443	4	4	6	6	4	4	6	6
1444	2	2	3	3	2	2	3	3
1445	2	6	3	9	4	4	3	9
1446	4	2	3	6	3	3	3	6
1447	2	2	3	3	3	1	3	3
1448	2	0	3	0	0	2	0	3
1449	2	2	2	4	2	2	3	3
1450	4	2	6	3	4	2	6	3
1451	2	2	3	3	2	2	0	6
1452	2	4	3	6	1	5	0	9
1453	2	2	3	3	2	2	0	6
1454	2	6	2	10	4	4	3	9
1455	2	0	3	0	0	2	0	3
1456	2	2	3	3	2	2	3	3
1457	2	4	3	6	2	4	3	6
1458	2	6	3	9	4	4	3	9
1459	2	6	3	9	4	4	3	9
1460	2	4	3	6	3	3	4	5
1461	2	2	6	0	2	2	3	3
1462	2	4	3	6	2	4	3	6
1463	2	2	3	3	2	2	2	4
1464	4	2	0	9	4	2	3	6
1465	4	2	4	5	2	4	3	6
1466	2	2	3	3	2	2	3	3
1467	4	4	6	6	4	4	6	6
1468	2	4	3	6	2	4	3	6
1469	2	4	3	6	2	4	3	6
1470	2	6	3	9	5	3	3	9
1471	2	4	3	6	2	4	3	6
1472	2	4	3	6	2	4	3	6
1473	2	4	3	6	2	4	3	6
1474	0	2	0	3	2	0	3	0
1475	4	4	6	6	4	4	3	9
1476	2	2	3	3	0	4	0	6
1477	2	2	3	3	0	4	0	6
1478	2	6	5	7	4	4	6	6
1479	4	4	6	6	4	4	2	10
1480	2	2	4	2	2	2	2	4
1481	2	6	6	6	2	6	3	9
1482	2	0	3	0	0	2	0	3
1483	0	2	0	3	2	0	3	0
1484	3	5	6	6	2	6	3	9
1485	0	4	0	6	2	2	3	3
1486	4	2	6	3	4	2	6	3
1487	6	2	6	6	4	4	6	6
1488	2	2	6	0	2	2	3	3
1489	2	2	3	3	2	2	3	3
1490	6	2	9	3	5	3	6	6
1491	5	3	6	6	2	6	5	7
1492	2	2	3	3	0	4	0	6
1493	4	2	0	9	4	2	3	6
1494	4	4	4	8	4	4	6	6
1495	2	2	3	3	2	2	6	0
1496	2	4	3	6	2	4	3	6
1497	2	4	3	6	2	4	3	6
1498	4	4	3	9	2	6	3	9
1499	4	4	7	5	6	2	9	3
1500	0	2	0	3	2	0	3	0
1501	2	4	3	6	2	4	3	6
1502	2	2	3	3	0	4	0	6
1503	2	0	3	0	0	2	0	3
1504	2	4	3	6	5	1	5	4
1505	2	4	3	6	2	4	3	6
1506	4	2	9	0	4	2	6	3
1507	0	4	0	6	2	2	3	3
1508	0	6	3	6	2	4	0	9
1509	0	2	0	3	2	0	3	0
1510	2	4	3	6	2	4	3	6
1511	4	2	6	3	4	2	6	3
1512	0	4	0	6	2	2	3	3
1513	2	2	0	6	2	2	3	3
1514	2	2	3	3	2	2	5	1
1515	0	4	0	6	2	2	3	3
1516	2	6	0	12	3	5	6	6
1517	2	4	6	3	4	2	6	3
1518	2	4	3	6	4	2	4	5
1519	2	0	3	0	0	2	0	3
1520	2	2	3	3	1	3	0	6
1521	2	4	5	4	2	4	3	6
1522	2	6	6	6	2	6	3	9
1523	4	4	3	9	2	6	3	9
1524	4	4	3	9	2	6	3	9
1525	5	3	6	6	5	3	6	6
