778	2	2	4	0	2	2	3	3
779	2	4	2	4	2	4	3	6
780	2	2	2	2	2	2	3	3
781	0	2	0	2	2	0	3	0
782	0	2	0	2	0	2	0	3
783	4	2	4	2	4	2	6	3
784	4	4	4	4	4	4	6	6
785	0	4	0	4	2	2	3	3
786	0	2	0	2	2	0	3	0
787	2	2	2	2	2	2	3	3
788	0	2	0	2	2	0	3	0
789	2	2	2	2	2	2	3	3
790	4	2	4	2	4	2	4	5
791	4	0	4	0	2	2	1	5
792	2	2	2	2	2	2	3	3
793	4	4	2	6	4	4	0	12
794	2	2	0	4	4	0	0	6
795	2	2	0	4	2	2	3	3
796	3	3	0	6	2	4	3	6
797	2	4	2	4	3	3	6	3
798	2	4	2	4	2	4	3	6
799	0	4	0	4	2	2	3	3
800	2	2	2	2	3	1	3	3
801	2	0	2	0	0	2	0	3
802	4	0	4	0	2	2	3	3
803	3	5	6	2	4	4	6	6
804	0	4	0	4	2	2	0	6
805	0	2	0	2	2	0	3	0
806	4	2	4	2	3	3	6	3
807	2	2	2	2	4	0	3	3
808	2	2	2	2	2	2	3	3
809	2	6	2	6	4	4	3	9
810	2	2	2	2	0	4	0	6
811	2	2	0	4	2	2	3	3
812	2	2	2	2	2	2	6	0
813	2	4	2	4	4	2	4	5
814	2	0	2	0	0	2	0	3
815	4	4	4	4	4	4	3	9
816	2	2	2	2	2	2	3	3
817	2	0	2	0	0	2	0	3
818	0	2	0	2	2	0	3	0
819	4	4	4	4	5	3	6	6
820	2	0	2	0	0	2	0	3
821	2	2	2	2	0	4	0	6
822	2	2	2	2	2	2	3	3
823	2	2	2	2	2	2	4	2
824	4	2	5	1	4	2	6	3
825	2	4	2	4	2	4	3	6
826	2	2	3	1	2	2	3	3
827	2	4	2	4	2	4	3	6
828	4	0	4	0	2	2	0	6
829	0	4	0	4	2	2	3	3
830	0	2	0	2	2	0	3	0
831	2	4	1	5	2	4	3	6
832	2	4	2	4	2	4	3	6
833	2	6	5	3	4	4	3	9
834	2	2	2	2	0	4	0	6
835	4	0	4	0	2	2	3	3
836	2	4	0	6	2	4	3	6
837	2	4	2	4	2	4	3	6
838	2	2	1	3	2	2	3	3
839	2	4	1	5	2	4	3	6
840	2	4	2	4	2	4	3	6
841	2	4	2	4	2	4	3	6
842	0	4	0	4	2	2	3	3
843	2	4	2	4	2	4	3	6
844	2	6	2	6	4	4	3	9
845	2	2	2	2	3	1	3	3
846	2	0	2	0	0	2	0	3
847	2	2	2	2	2	2	3	3
848	2	2	2	2	2	2	3	3
849	2	2	4	0	0	4	0	6
850	2	2	2	2	2	2	3	3
851	2	4	4	2	2	4	8	1
852	0	4	0	4	2	2	2	4
853	4	2	4	2	4	2	6	3
854	4	0	4	0	2	2	3	3
855	2	4	2	4	2	4	3	6
856	2	4	2	4	2	4	3	6
857	4	2	2	4	4	2	6	3
858	2	2	2	2	2	2	3	3
859	2	2	2	2	2	2	3	3
860	4	4	4	4	4	4	6	6
861	2	4	0	6	2	4	3	6
862	6	2	8	0	5	3	6	6
863	2	4	2	4	2	4	3	6
864	4	4	4	4	4	4	6	6
865	0	4	0	4	2	2	3	3
866	2	4	2	4	1	5	0	9
867	4	2	5	1	4	2	6	3
868	2	4	2	4	4	2	3	6
869	2	2	2	2	2	2	3	3
870	0	4	0	4	3	1	3	3
871	2	0	2	0	0	2	0	3
872	2	2	2	2	2	2	3	3
873	2	6	2	6	4	4	3	9
874	2	6	2	6	6	2	3	9
875	2	2	2	2	0	4	0	6
876	2	4	2	4	2	4	3	6
877	2	4	2	4	2	4	9	0
878	0	2	0	2	2	0	3	0
879	0	2	0	2	2	0	3	0
880	2	2	2	2	2	2	3	3
881	2	4	2	4	2	4	2	7
882	4	2	4	2	4	2	6	3
883	2	2	2	2	3	1	3	3
884	2	2	2	2	2	2	3	3
885	0	2	0	2	2	0	3	0
886	0	2	0	2	2	0	3	0
887	2	4	2	4	2	4	3	6
888	0	2	0	2	2	0	3	0
889	2	2	2	2	2	2	3	3
890	6	2	6	2	6	2	7	5
891	2	4	2	4	2	4	3	6
892	2	4	2	4	2	4	3	6
893	2	4	2	4	2	4	3	6
894	4	4	4	4	6	2	6	6
895	2	2	2	2	0	4	0	6
896	2	4	6	0	2	4	3	6
897	2	4	1	5	2	4	5	4
898	0	4	0	4	4	0	3	3
899	0	2	0	2	2	0	3	0
900	2	4	2	4	4	2	6	3
901	2	2	2	2	2	2	3	3
902	0	2	0	2	2	0	3	0
903	2	0	2	0	0	2	0	3
904	0	2	0	2	0	2	0	3
905	2	4	1	5	2	4	3	6
906	1	5	1	5	2	4	3	6
907	2	2	2	2	2	2	3	3
908	2	4	2	4	2	4	0	9
909	2	4	2	4	2	4	3	6
910	0	4	0	4	2	2	3	3
911	2	2	2	2	2	2	0	6
912	0	4	0	4	2	2	3	3
913	2	4	4	2	2	4	3	6
914	2	2	2	2	2	2	0	6
915	6	0	6	0	2	4	5	4
916	2	4	2	4	2	4	3	6
917	2	2	2	2	2	2	3	3
918	4	4	4	4	0	8	4	8
919	2	4	2	4	2	4	3	6
920	2	4	2	4	2	4	3	6
921	2	4	0	6	2	4	3	6
922	2	2	2	2	0	4	0	6
923	2	4	2	4	2	4	3	6
924	0	2	0	2	2	0	3	0
925	0	4	0	4	2	2	3	3
926	4	2	4	2	4	2	6	3
927	0	4	0	4	2	2	3	3
928	2	2	3	1	0	4	0	6
929	2	4	0	6	2	4	3	6
930	2	2	2	2	2	2	3	3
931	2	2	2	2	0	4	0	6
932	6	0	6	0	2	4	6	3
933	1	3	2	2	4	0	6	0
934	2	4	2	4	2	4	3	6
935	2	2	0	4	4	0	0	6
936	2	4	2	4	2	4	3	6
937	2	4	4	2	2	4	3	6
938	2	2	2	2	0	4	0	6
939	2	0	2	0	0	2	0	3
940	2	2	2	2	4	0	6	0
941	2	4	6	0	2	4	3	6
942	2	2	2	2	2	2	3	3
943	2	2	1	3	0	4	0	6
944	2	0	2	0	0	2	0	3
945	2	6	2	6	4	4	3	9
946	3	5	4	4	2	6	3	9
947	4	4	2	6	6	2	6	6
948	2	0	2	0	0	2	0	3
949	2	4	2	4	2	4	3	6
950	0	2	0	2	2	0	2	1
951	0	4	0	4	2	2	3	3
952	3	1	3	1	2	2	3	3
953	2	4	2	4	2	4	3	6
954	2	0	2	0	0	2	0	3
955	2	0	2	0	0	2	0	3
956	2	2	1	3	4	0	6	0
957	0	4	0	4	2	2	3	3
958	4	4	4	4	2	6	4	8
959	6	2	0	8	5	3	3	9
960	2	6	2	6	4	4	3	9
961	2	0	2	0	0	2	0	3
962	2	4	2	4	2	4	3	6
963	2	2	2	2	4	0	6	0
964	4	4	4	4	4	4	6	6
965	2	4	2	4	2	4	3	6
966	2	4	2	4	2	4	3	6
967	2	2	2	2	2	2	4	2
968	2	0	2	0	0	2	0	3
969	0	6	0	6	3	3	6	3
970	4	0	4	0	2	2	3	3
971	2	4	0	6	2	4	3	6
972	4	2	4	2	4	2	6	3
973	4	2	4	2	4	2	6	3
974	2	4	2	4	2	4	3	6
975	2	0	2	0	0	2	0	3
976	4	4	4	4	8	0	6	6
977	2	2	2	2	2	2	3	3
978	2	4	2	4	2	4	3	6
979	0	2	0	2	2	0	3	0
980	2	0	2	0	0	2	0	3
981	2	0	2	0	0	2	0	3
982	2	4	2	4	2	4	5	4
983	2	2	2	2	0	4	0	6
984	5	3	2	6	6	2	6	6
985	2	2	2	2	2	2	3	3
986	2	2	2	2	2	2	3	3
987	4	2	2	4	4	2	3	6
988	2	4	2	4	2	4	3	6
989	0	6	0	6	2	4	4	5
990	0	4	0	4	4	0	3	3
991	2	2	2	2	0	4	0	6
992	2	6	1	7	4	4	3	9
993	2	4	2	4	2	4	3	6
994	4	4	2	6	4	4	6	6
995	2	4	2	4	2	4	3	6
996	2	6	4	4	2	6	3	9
997	2	2	2	2	2	2	3	3
998	2	0	2	0	0	2	0	3
999	2	4	2	4	2	4	3	6
1000	4	0	4	0	2	2	3	3
1001	3	3	1	5	2	4	3	6
1002	0	2	0	2	2	0	3	0
1003	2	2	2	2	2	2	4	2
1004	6	0	6	0	3	3	6	3
1005	4	4	2	6	4	4	6	6
1006	2	4	2	4	2	4	3	6
1007	2	6	1	7	4	4	3	9
1008	3	3	5	1	2	4	3	6
1009	2	6	2	6	4	4	3	9
1010	2	4	0	6	2	4	3	6
1011	2	6	2	6	3	5	3	9
1012	2	2	3	1	2	2	3	3
1013	0	2	0	2	2	0	3	0
1014	2	4	1	5	2	4	3	6
1015	2	4	2	4	2	4	3	6
1016	0	2	0	2	2	0	3	0
1017	2	4	2	4	2	4	3	6
1018	2	2	0	4	2	2	3	3
1019	2	2	2	2	2	2	3	3
1020	0	4	0	4	1	3	3	3
1021	2	4	0	6	2	4	3	6
1022	0	4	0	4	2	2	3	3
1023	2	0	2	0	0	2	0	3
1024	2	2	0	4	2	2	2	4
1025	2	2	3	1	2	2	4	2
1026	2	2	1	3	4	0	3	3
1027	2	4	2	4	4	2	3	6
1028	0	2	0	2	0	2	0	3
1029	4	2	4	2	2	4	5	4
1030	0	2	0	2	2	0	3	0
1031	2	4	1	5	2	4	3	6
1032	2	2	2	2	2	2	3	3
1033	2	6	2	6	4	4	3	9
1034	2	2	2	2	2	2	3	3
1035	2	0	2	0	0	2	0	3
1036	2	2	1	3	2	2	3	3
1037	4	2	0	6	3	3	3	6
1038	2	6	2	6	4	4	4	8
1039	4	0	4	0	2	2	3	3
1040	2	2	2	2	2	2	3	3
1041	4	0	4	0	2	2	3	3
1042	2	4	2	4	2	4	3	6
1043	2	2	2	2	2	2	3	3
1044	2	2	2	2	2	2	3	3
1045	2	6	2	6	4	4	3	9
1046	2	4	2	4	4	2	3	6
1047	2	2	2	2	2	2	3	3
1048	2	2	2	2	2	2	3	3
1049	2	2	1	3	2	2	3	3
1050	3	5	2	6	2	6	3	9
1051	2	6	2	6	4	4	3	9
1052	0	2	0	2	2	0	3	0
1053	2	0	2	0	0	2	0	3
1054	2	4	2	4	2	4	1	8
1055	0	2	0	2	2	0	3	0
1056	0	4	0	4	2	2	3	3
1057	2	4	2	4	2	4	3	6
1058	3	3	4	2	2	4	5	4
1059	4	2	4	2	0	6	6	3
1060	3	5	0	8	1	7	2	10
1061	2	2	2	2	4	0	3	3
1062	2	2	3	1	2	2	3	3
1063	2	0	2	0	0	2	0	3
1064	2	2	2	2	0	4	0	6
1065	0	4	0	4	2	2	3	3
1066	2	4	2	4	2	4	3	6
1067	0	4	0	4	2	2	3	3
1068	2	4	2	4	2	4	3	6
1069	2	2	2	2	4	0	6	0
1070	4	4	4	4	6	2	6	6
1071	0	4	0	4	2	2	3	3
1072	2	4	2	4	4	2	3	6
1073	0	4	0	4	2	2	3	3
1074	2	0	0	2	2	0	0	3
1075	2	4	2	4	2	4	3	6
1076	2	4	0	6	6	0	3	6
1077	2	2	2	2	0	4	0	6
1078	2	6	2	6	4	4	3	9
1079	2	2	3	1	0	4	0	6
1080	4	2	2	4	4	2	3	6
1081	2	2	2	2	0	4	0	6
1082	2	6	2	6	4	4	4	8
1083	0	4	0	4	2	2	3	3
1084	6	2	8	0	6	2	6	6
1085	2	4	1	5	2	4	3	6
1086	0	2	0	2	2	0	0	3
1087	4	2	4	2	4	2	6	3
1088	2	0	2	0	0	2	0	3
1089	2	2	2	2	2	2	3	3
1090	0	6	0	6	4	2	3	6
1091	0	2	0	2	2	0	3	0
1092	2	0	2	0	0	2	0	3
1093	3	5	1	7	2	6	3	9
1094	2	4	2	4	2	4	3	6
1095	2	2	2	2	2	2	3	3
1096	4	4	4	4	4	4	6	6
1097	2	4	1	5	2	4	3	6
1098	2	4	2	4	2	4	3	6
1099	0	2	0	2	2	0	3	0
1100	2	2	2	2	1	3	3	3
1101	2	2	2	2	2	2	3	3
1102	4	4	2	6	2	6	6	6
1103	2	0	2	0	0	2	0	3
1104	2	4	4	2	2	4	0	9
1105	5	1	2	4	5	1	6	3
1106	0	2	0	2	2	0	3	0
1107	4	4	0	8	4	4	3	9
1108	0	4	0	4	2	2	3	3
1109	2	0	2	0	0	2	0	3
1110	2	4	2	4	2	4	3	6
1111	2	0	2	0	0	2	0	3
1112	2	0	2	0	0	2	0	3
1113	2	2	2	2	2	2	3	3
1114	2	4	2	4	2	4	2	7
1115	2	4	2	4	3	3	3	6
1116	0	2	0	2	2	0	3	0
1117	2	6	2	6	4	4	4	8
1118	2	2	2	2	2	2	3	3
1119	2	2	2	2	0	4	0	6
1120	0	2	0	2	0	2	0	3
1121	2	4	2	4	2	4	3	6
1122	2	2	2	2	2	2	3	3
1123	2	2	3	1	0	4	0	6
1124	2	4	2	4	2	4	3	6
1125	6	2	6	2	6	2	10	2
1126	0	2	0	2	0	2	0	3
1127	4	4	4	4	6	2	6	6
1128	0	2	0	2	2	0	3	0
1129	2	6	2	6	3	5	6	6
1130	2	2	1	3	2	2	3	3
1131	2	0	1	1	0	2	0	3
1132	2	4	2	4	4	2	3	6
1133	1	3	0	4	2	2	3	3
1134	4	4	4	4	4	4	5	7
1135	2	4	2	4	2	4	3	6
1136	4	4	4	4	4	4	6	6
1137	2	4	2	4	2	4	3	6
1138	2	4	2	4	2	4	3	6
1139	1	1	1	1	0	2	0	3
1140	2	2	1	3	1	3	3	3
1141	2	4	2	4	2	4	3	6
1142	4	4	4	4	5	3	0	12
1143	2	0	1	1	0	2	0	3
1144	2	2	2	2	2	2	3	3
1145	4	2	2	4	3	3	6	3
1146	2	2	0	4	2	2	3	3
1147	2	4	2	4	2	4	3	6
1148	2	2	2	2	2	2	3	3
1149	4	4	2	6	4	4	6	6
1150	0	4	0	4	2	2	3	3
1151	0	4	0	4	2	2	3	3
1152	2	2	2	2	2	2	3	3
1153	0	6	0	6	4	2	3	6
1154	2	2	2	2	2	2	3	3
1155	6	2	6	2	4	4	8	4
1156	2	6	2	6	4	4	3	9
1157	2	4	2	4	2	4	3	6
1158	0	2	0	2	2	0	3	0
1159	2	2	2	2	2	2	3	3
1160	3	3	4	2	0	6	0	9
1161	2	4	0	6	2	4	3	6
1162	2	0	2	0	0	2	0	3
1163	2	2	2	2	2	2	3	3
1164	2	2	2	2	2	2	4	2
1165	2	2	2	2	4	0	6	0
1166	2	2	2	2	3	1	6	0
1167	2	0	1	1	0	2	0	3
1168	2	2	2	2	2	2	3	3
1169	2	4	1	5	2	4	3	6
1170	2	4	2	4	2	4	3	6
1171	2	0	2	0	0	2	0	3
1172	0	4	0	4	2	2	3	3
1173	2	4	2	4	2	4	3	6
1174	2	2	2	2	2	2	3	3
1175	0	4	0	4	3	1	3	3
1176	2	0	2	0	0	2	0	3
1177	4	0	4	0	2	2	3	3
1178	2	0	0	2	2	0	0	3
1179	2	4	2	4	2	4	3	6
1180	2	2	2	2	0	4	0	6
1181	6	2	6	2	6	2	7	5
1182	4	4	4	4	2	6	4	8
1183	0	4	0	4	2	2	3	3
1184	4	2	4	2	2	4	4	5
1185	2	6	2	6	4	4	3	9
1186	4	4	4	4	2	6	5	7
1187	2	4	4	2	2	4	3	6
1188	0	2	0	2	2	0	3	0
1189	0	4	0	4	3	1	0	6
1190	2	4	2	4	2	4	3	6
1191	4	4	4	4	3	5	6	6
1192	0	2	0	2	2	0	0	3
1193	2	2	2	2	2	2	3	3
1194	2	4	2	4	2	4	3	6
1195	2	0	2	0	0	2	0	3
1196	5	1	6	0	2	4	6	3
1197	2	4	2	4	2	4	3	6
1198	2	6	2	6	3	5	3	9
1199	2	2	2	2	2	2	3	3
1200	4	2	4	2	4	2	6	3
1201	2	2	3	1	2	2	3	3
1202	2	2	2	2	4	0	4	2
1203	0	2	0	2	2	0	3	0
1204	2	2	2	2	1	3	0	6
1205	2	4	4	2	2	4	3	6
1206	2	2	2	2	0	4	0	6
1207	2	4	2	4	2	4	3	6
1208	4	4	4	4	2	6	6	6
1209	2	4	1	5	2	4	3	6
1210	2	4	1	5	6	0	3	6
1211	2	4	2	4	2	4	1	8
1212	2	0	2	0	2	0	3	0
1213	0	4	0	4	2	2	3	3
1214	2	2	4	0	2	2	3	3
1215	0	2	0	2	2	0	3	0
1216	2	4	1	5	2	4	3	6
1217	2	2	4	0	0	4	0	6
1218	4	4	4	4	4	4	6	6
1219	0	4	0	4	2	2	3	3
1220	4	4	4	4	4	4	0	12
1221	4	4	4	4	4	4	6	6
1222	4	2	2	4	4	2	6	3
1223	2	2	2	2	2	2	3	3
1224	2	4	2	4	2	4	3	6
1225	2	6	2	6	4	4	3	9
1226	0	6	0	6	4	2	3	6
1227	2	4	2	4	2	4	3	6
1228	4	0	4	0	2	2	3	3
1229	2	2	2	2	2	2	3	3
1230	4	4	4	4	4	4	6	6
1231	2	2	2	2	2	2	3	3
1232	4	4	4	4	4	4	6	6
1233	4	4	4	4	4	4	6	6
1234	0	2	0	2	2	0	3	0
1235	2	2	2	2	2	2	3	3
1236	2	4	0	6	2	4	3	6
1237	2	4	0	6	2	4	3	6
1238	2	2	2	2	2	2	3	3
1239	2	2	2	2	2	2	5	1
1240	2	2	2	2	2	2	4	2
1241	2	2	3	1	2	2	3	3
1242	2	4	2	4	2	4	9	0
1243	6	0	3	3	4	2	3	6
1244	4	4	4	4	4	4	6	6
1245	0	6	0	6	4	2	2	7
1246	2	2	2	2	0	4	0	6
1247	2	2	2	2	0	4	0	6
1248	2	4	2	4	2	4	3	6
1249	2	2	1	3	4	0	6	0
1250	4	4	4	4	2	6	5	7
1251	2	2	2	2	2	2	3	3
1252	2	6	2	6	5	3	3	9
1253	2	2	2	2	0	4	0	6
1254	2	2	2	2	0	4	0	6
1255	2	4	2	4	2	4	3	6
1256	2	2	2	2	0	4	0	6
1257	4	4	4	4	4	4	2	10
1258	2	4	2	4	2	4	3	6
1259	2	2	4	0	2	2	3	3
1260	2	2	3	1	0	4	0	6
1261	2	6	2	6	2	6	5	7
1262	4	4	4	4	4	4	6	6
1263	2	2	1	3	0	4	0	6
1264	2	6	2	6	4	4	3	9
1265	2	2	2	2	2	2	3	3
1266	4	2	4	2	4	2	6	3
1267	3	5	2	6	2	6	3	9
1268	2	2	2	2	2	2	3	3
1269	4	4	4	4	4	4	6	6
1270	4	4	4	4	6	2	5	7
1271	4	4	4	4	4	4	4	8
1272	2	2	2	2	2	2	3	3
1273	2	2	1	3	2	2	3	3
1274	2	6	2	6	4	4	3	9
1275	2	4	2	4	2	4	3	6
1276	0	4	0	4	2	2	3	3
1277	4	2	2	4	4	2	6	3
1278	2	4	2	4	4	2	4	5
1279	2	6	2	6	4	4	3	9
1280	2	2	2	2	2	2	3	3
1281	2	2	2	2	2	2	3	3
1282	2	6	2	6	4	4	3	9
1283	2	6	2	6	4	4	3	9
1284	2	2	2	2	2	2	3	3
1285	0	2	0	2	2	0	3	0
1286	0	2	0	2	2	0	3	0
1287	4	2	2	4	2	4	4	5
1288	2	4	2	4	2	4	3	6
1289	0	4	0	4	2	2	3	3
1290	6	0	3	3	4	2	3	6
1291	2	0	0	2	2	0	0	3
1292	2	4	2	4	2	4	3	6
1293	2	2	2	2	2	2	3	3
1294	4	4	4	4	4	4	6	6
1295	2	6	2	6	3	5	3	9
1296	4	2	0	6	4	2	6	3
1297	4	4	4	4	4	4	6	6
1298	0	4	0	4	2	2	2	4
1299	4	4	2	6	4	4	6	6
1300	2	4	2	4	2	4	3	6
1301	2	4	2	4	2	4	3	6
1302	4	4	4	4	4	4	6	6
1303	4	0	2	2	2	2	3	3
1304	2	4	0	6	2	4	3	6
1305	2	4	1	5	2	4	3	6
1306	4	2	2	4	4	2	6	3
1307	2	2	2	2	2	2	3	3
1308	2	2	2	2	0	4	0	6
1309	2	2	2	2	2	2	3	3
1310	4	2	4	2	2	4	6	3
1311	0	4	0	4	2	2	3	3
1312	2	0	2	0	0	2	0	3
1313	0	4	0	4	2	2	3	3
1314	3	5	4	4	2	6	3	9
1315	1	3	0	4	4	0	6	0
1316	0	2	0	2	2	0	3	0
1317	2	2	2	2	0	4	0	6
1318	2	2	4	0	1	3	3	3
1319	2	4	2	4	2	4	3	6
1320	2	0	2	0	0	2	0	3
1321	2	0	2	0	0	2	0	3
1322	2	2	1	3	2	2	3	3
1323	2	2	2	2	0	4	0	6
1324	2	4	2	4	2	4	3	6
1325	0	2	0	2	0	2	0	3
1326	2	4	0	6	2	4	6	3
1327	2	4	2	4	2	4	3	6
1328	2	4	2	4	2	4	3	6
1329	2	4	2	4	2	4	3	6
1330	2	2	0	4	0	4	0	6
1331	2	0	2	0	0	2	0	3
1332	2	2	3	1	0	4	0	6
1333	2	4	2	4	2	4	3	6
1334	2	2	1	3	2	2	3	3
1335	2	4	2	4	2	4	3	6
1336	6	0	6	0	3	3	6	3
1337	2	2	1	3	0	4	0	6
1338	3	1	4	0	2	2	3	3
1339	2	2	4	0	0	4	0	6
1340	2	2	2	2	2	2	3	3
1341	0	2	0	2	2	0	3	0
1342	3	5	4	4	2	6	5	7
1343	2	2	2	2	4	0	6	0
1344	2	4	1	5	2	4	3	6
1345	0	2	0	2	2	0	3	0
1346	2	2	3	1	2	2	3	3
1347	0	2	2	0	0	2	0	3
1348	2	4	0	6	2	4	3	6
1349	2	4	2	4	2	4	3	6
1350	4	4	4	4	4	4	6	6
1351	4	0	0	4	2	2	1	5
1352	2	2	3	1	2	2	3	3
1353	2	2	2	2	0	4	0	6
1354	4	4	4	4	4	4	2	10
1355	2	2	0	4	4	0	0	6
1356	2	4	2	4	4	2	4	5
1357	4	2	4	2	3	3	6	3
1358	2	4	2	4	3	3	3	6
1359	2	6	2	6	2	6	6	6
1360	2	0	2	0	0	2	0	3
1361	4	0	4	0	2	2	3	3
1362	0	4	0	4	2	2	1	5
1363	2	6	2	6	4	4	3	9
1364	0	4	0	4	2	2	3	3
1365	2	2	2	2	2	2	3	3
1366	2	4	2	4	2	4	6	3
1367	2	4	2	4	2	4	3	6
1368	2	4	0	6	2	4	3	6
1369	2	4	2	4	2	4	3	6
1370	2	4	0	6	2	4	3	6
1371	2	4	1	5	2	4	3	6
1372	2	6	1	7	3	5	6	6
1373	2	4	2	4	2	4	3	6
1374	2	0	2	0	0	2	0	3
1375	2	4	1	5	3	3	3	6
1376	2	0	1	1	0	2	0	3
1377	6	0	6	0	2	4	5	4
1378	4	2	0	6	3	3	3	6
1379	2	0	2	0	0	2	0	3
1380	2	4	2	4	2	4	3	6
1381	0	4	0	4	2	2	3	3
1382	2	4	1	5	2	4	3	6
1383	0	4	0	4	4	0	3	3
1384	2	2	2	2	0	4	0	6
1385	3	5	2	6	2	6	3	9
1386	2	2	2	2	2	2	5	1
1387	2	4	2	4	2	4	3	6
1388	4	4	4	4	4	4	3	9
1389	2	0	0	2	0	2	0	3
1390	3	3	3	3	2	4	3	6
1391	2	2	2	2	2	2	3	3
1392	2	2	2	2	2	2	3	3
1393	2	0	2	0	0	2	0	3
1394	1	7	2	6	2	6	6	6
1395	4	2	4	2	4	2	6	3
1396	2	4	2	4	4	2	3	6
1397	2	2	2	2	2	2	3	3
1398	0	4	0	4	2	2	3	3
1399	0	6	0	6	4	2	3	6
1400	0	2	0	2	2	0	3	0
1401	2	0	2	0	0	2	0	3
1402	2	0	2	0	0	2	0	3
1403	2	2	3	1	2	2	3	3
1404	0	2	0	2	2	0	3	0
1405	2	2	1	3	2	2	3	3
1406	2	2	2	2	2	2	3	3
1407	2	0	2	0	0	2	0	3
1408	4	2	4	2	4	2	7	2
1409	4	4	2	6	4	4	3	9
1410	0	4	0	4	2	2	3	3
1411	2	2	3	1	0	4	0	6
1412	2	4	2	4	2	4	3	6
1413	0	2	0	2	2	0	3	0
1414	2	4	2	4	2	4	3	6
1415	2	4	4	2	2	4	3	6
1416	2	4	2	4	2	4	3	6
1417	2	2	2	2	0	4	0	6
1418	0	2	0	2	2	0	3	0
1419	4	2	5	1	4	2	6	3
1420	0	4	0	4	4	0	3	3
1421	2	4	2	4	2	4	3	6
1422	4	4	4	4	2	6	4	8
1423	2	4	2	4	0	6	3	6
1424	2	4	2	4	2	4	3	6
1425	2	4	3	3	2	4	5	4
1426	2	4	2	4	2	4	3	6
1427	2	0	2	0	0	2	0	3
1428	2	2	2	2	2	2	3	3
1429	0	2	0	2	2	0	3	0
1430	4	2	2	4	4	2	6	3
1431	2	4	2	4	2	4	3	6
1432	2	4	2	4	2	4	3	6
1433	2	4	2	4	2	4	3	6
1434	2	2	2	2	2	2	3	3
1435	2	4	2	4	2	4	3	6
1436	6	0	6	0	2	4	6	3
1437	0	4	0	4	4	0	3	3
1438	2	4	2	4	2	4	3	6
1439	0	2	0	2	2	0	3	0
1440	2	2	1	3	2	2	3	3
1441	0	4	0	4	2	2	3	3
1442	2	2	2	2	2	2	3	3
1443	2	4	2	4	2	4	3	6
1444	4	2	4	2	4	2	6	3
1445	2	4	2	4	2	4	0	9
1446	3	1	4	0	0	4	0	6
1447	0	4	0	4	2	2	3	3
1448	2	4	0	6	4	2	4	5
1449	2	4	2	4	2	4	3	6
1450	4	0	4	0	0	4	3	3
1451	4	4	4	4	4	4	6	6
1452	2	4	2	4	4	2	3	6
1453	4	2	2	4	4	2	6	3
1454	4	0	4	0	2	2	3	3
1455	2	2	0	4	2	2	3	3
1456	2	2	3	1	2	2	3	3
1457	2	4	2	4	6	0	3	6
1458	2	4	2	4	2	4	3	6
1459	2	4	1	5	2	4	3	6
1460	2	4	2	4	3	3	6	3
1461	2	4	2	4	2	4	3	6
1462	0	2	0	2	2	0	3	0
1463	2	4	2	4	2	4	3	6
1464	2	6	1	7	2	6	5	7
1465	2	4	1	5	2	4	3	6
1466	4	2	4	2	4	2	6	3
1467	2	2	2	2	2	2	3	3
1468	0	4	0	4	2	2	3	3
1469	0	2	0	2	2	0	3	0
1470	2	4	2	4	2	4	0	9
1471	2	4	1	5	2	4	3	6
1472	2	4	2	4	2	4	3	6
1473	2	4	2	4	2	4	3	6
1474	4	2	5	1	4	2	6	3
1475	2	4	2	4	2	4	3	6
1476	2	4	2	4	2	4	3	6
1477	2	0	2	0	0	2	0	3
1478	4	2	4	2	3	3	6	3
1479	0	4	0	4	2	2	3	3
1480	4	4	4	4	5	3	10	2
1481	0	4	0	4	2	2	3	3
1482	2	4	2	4	2	4	3	6
1483	2	4	2	4	2	4	3	6
1484	3	5	2	6	4	4	6	6
1485	0	2	0	2	2	0	3	0
1486	2	4	2	4	2	4	0	9
1487	2	4	0	6	2	4	3	6
1488	2	2	2	2	2	2	3	3
1489	2	4	2	4	2	4	3	6
1490	2	0	2	0	0	2	0	3
1491	2	0	2	0	0	2	0	3
1492	4	4	4	4	5	3	6	6
1493	2	4	2	4	2	4	3	6
1494	2	2	2	2	2	2	3	3
1495	2	4	2	4	2	4	3	6
1496	2	4	2	4	2	4	3	6
1497	2	4	1	5	2	4	3	6
1498	2	4	2	4	2	4	3	6
1499	2	4	0	6	2	4	3	6
1500	2	4	1	5	2	4	3	6
1501	2	2	2	2	0	4	0	6
1502	2	4	2	4	2	4	3	6
1503	2	4	1	5	2	4	3	6
1504	0	2	0	2	2	0	3	0
1505	2	2	0	4	2	2	3	3
1506	2	4	2	4	2	4	3	6
1507	2	2	2	2	0	4	0	6
1508	0	2	0	2	2	0	3	0
1509	2	4	2	4	2	4	3	6
1510	2	4	1	5	2	4	3	6
1511	2	4	2	4	2	4	3	6
1512	2	4	2	4	2	4	3	6
1513	4	0	4	0	2	2	3	3
1514	2	2	3	1	2	2	3	3
1515	2	6	5	3	2	6	6	6
1516	2	2	1	3	0	4	0	6
1517	2	0	2	0	0	2	0	3
1518	2	2	1	3	2	2	3	3
1519	2	4	2	4	2	4	3	6
1520	2	0	2	0	0	2	0	3
1521	2	4	2	4	2	4	3	6
1522	2	2	2	2	2	2	3	3
1523	0	4	0	4	2	2	3	3
1524	4	2	4	2	4	2	0	9
1525	2	6	2	6	5	3	3	9
