778	4	2	6	3	2	4	8	1
779	0	4	0	6	0	4	3	3
780	2	4	3	6	4	2	3	6
781	0	4	0	6	0	4	3	3
782	2	4	0	9	2	4	6	3
783	4	0	3	3	0	4	6	0
784	2	2	3	3	0	4	3	3
785	2	6	6	6	6	2	3	9
786	0	6	0	9	4	2	3	6
787	4	2	6	3	1	5	9	0
788	0	2	0	3	0	2	3	0
789	2	4	4	5	2	4	6	3
790	0	4	0	6	2	2	3	3
791	2	2	3	3	0	4	6	0
792	2	6	3	9	4	4	3	9
793	3	5	7	5	4	4	2	10
794	2	2	3	3	0	4	6	0
795	2	2	3	3	0	4	6	0
796	0	4	6	0	2	2	3	3
797	2	2	3	3	0	4	6	0
798	2	2	3	3	0	4	6	0
799	5	3	6	6	2	6	9	3
800	0	4	2	4	2	2	0	6
801	2	6	7	5	0	8	8	4
802	2	4	3	6	0	6	6	3
803	2	0	3	0	0	2	3	0
804	2	2	3	3	1	3	6	0
805	4	4	6	6	2	6	7	5
806	2	4	3	6	0	6	7	2
807	4	4	0	12	3	5	9	3
808	0	2	0	3	0	2	0	3
809	2	2	4	2	0	4	6	0
810	2	2	0	6	0	4	6	0
811	0	8	6	6	2	6	6	6
812	0	2	0	3	0	2	3	0
813	0	4	0	6	0	4	2	4
814	4	2	3	6	0	6	9	0
815	2	2	3	3	0	4	6	0
816	0	4	2	4	2	2	1	5
817	2	4	3	6	2	4	6	3
818	0	6	0	9	2	4	3	6
819	2	6	6	6	0	8	9	3
820	2	2	3	3	0	4	6	0
821	2	2	3	3	2	2	3	3
822	3	5	3	9	2	6	9	3
823	2	2	3	3	0	4	6	0
824	2	2	3	3	0	4	6	0
825	5	3	6	6	4	4	7	5
826	4	2	6	3	2	4	9	0
827	4	4	6	6	4	4	6	6
828	4	2	3	6	0	6	7	2
829	3	5	6	6	0	8	9	3
830	2	2	3	3	0	4	6	0
831	0	4	0	6	1	3	0	6
832	2	4	3	6	1	5	9	0
833	0	6	0	9	2	4	4	5
834	2	2	3	3	0	4	6	0
835	3	1	3	3	0	4	6	0
836	2	4	3	6	0	6	7	2
837	0	2	0	3	0	2	3	0
838	2	0	0	3	0	2	3	0
839	2	2	3	3	0	4	6	0
840	2	2	3	3	0	4	6	0
841	2	2	3	3	0	4	6	0
842	2	4	3	6	2	4	6	3
843	4	4	6	6	4	4	5	7
844	4	4	7	5	2	6	6	6
845	0	2	0	3	2	0	0	3
846	2	2	5	1	2	2	3	3
847	4	2	6	3	2	4	9	0
848	2	2	3	3	0	4	6	0
849	2	4	3	6	6	0	6	3
850	2	4	3	6	0	6	6	3
851	0	2	3	0	2	0	0	3
852	4	4	6	6	4	4	6	6
853	2	0	3	0	0	2	3	0
854	0	2	0	3	2	0	0	3
855	2	4	3	6	0	6	6	3
856	3	1	6	0	2	2	3	3
857	2	2	3	3	0	4	6	0
858	0	6	3	6	4	2	3	6
859	4	2	3	6	1	5	9	0
860	2	2	3	3	0	4	6	0
861	6	2	6	6	4	4	6	6
862	4	2	7	2	2	4	9	0
863	0	4	0	6	2	2	3	3
864	4	4	6	6	0	8	6	6
865	0	4	0	6	2	2	3	3
866	0	4	4	2	4	0	0	6
867	2	2	3	3	0	4	6	0
868	5	3	6	6	2	6	9	3
869	3	3	3	6	0	6	9	0
870	2	4	6	3	2	4	6	3
871	4	2	6	3	4	2	5	4
872	2	4	3	6	0	6	6	3
873	2	2	3	3	2	2	2	4
874	4	2	3	6	0	6	9	0
875	2	2	3	3	0	4	6	0
876	0	4	0	6	1	3	3	3
877	0	6	1	8	0	6	1	8
878	0	8	5	7	0	8	9	3
879	0	2	0	3	0	2	3	0
880	0	2	0	3	0	2	3	0
881	4	4	8	4	0	8	6	6
882	2	0	3	0	0	2	3	0
883	2	2	3	3	0	4	6	0
884	2	0	3	0	0	2	3	0
885	2	0	3	0	0	2	3	0
886	0	4	0	6	0	4	3	3
887	4	4	6	6	2	6	6	6
888	4	0	3	3	2	2	4	2
889	0	4	0	6	2	2	3	3
890	2	2	3	3	0	4	6	0
891	2	6	4	8	2	6	3	9
892	0	2	0	3	0	2	0	3
893	4	4	12	0	2	6	3	9
894	0	2	0	3	0	2	3	0
895	1	5	3	6	2	4	3	6
896	4	0	6	0	2	2	5	1
897	0	2	0	3	0	2	3	0
898	2	2	3	3	0	4	6	0
899	4	2	7	2	4	2	3	6
900	6	2	6	6	1	7	12	0
901	2	4	3	6	2	4	6	3
902	0	2	0	3	0	2	3	0
903	2	4	3	6	0	6	7	2
904	3	1	6	0	2	2	3	3
905	2	2	1	5	0	4	6	0
906	3	3	6	3	4	2	3	6
907	0	2	0	3	0	2	3	0
908	2	4	3	6	2	4	6	3
909	4	2	8	1	4	2	3	6
910	0	6	0	9	1	5	3	6
911	2	4	3	6	0	6	6	3
912	0	2	0	3	0	2	3	0
913	0	4	0	6	2	2	0	6
914	6	2	6	6	2	6	9	3
915	6	2	9	3	3	5	8	4
916	2	4	3	6	0	6	6	3
917	4	4	6	6	2	6	6	6
918	6	0	6	3	1	5	9	0
919	2	6	3	9	2	6	6	6
920	0	2	0	3	0	2	3	0
921	4	4	6	6	4	4	6	6
922	4	2	6	3	2	4	6	3
923	4	0	6	0	2	2	3	3
924	4	0	6	0	2	2	3	3
925	0	4	2	4	4	0	0	6
926	2	2	3	3	0	4	6	0
927	2	6	6	6	2	6	9	3
928	3	3	6	3	2	4	6	3
929	2	0	2	1	0	2	3	0
930	2	2	3	3	0	4	6	0
931	2	4	3	6	2	4	6	3
932	0	2	0	3	0	2	3	0
933	0	4	0	6	0	4	3	3
934	2	4	3	6	2	4	6	3
935	2	4	3	6	0	6	6	3
936	4	4	6	6	0	8	6	6
937	0	6	0	9	2	4	5	4
938	2	2	3	3	0	4	6	0
939	2	2	3	3	0	4	6	0
940	4	0	3	3	2	2	5	1
941	2	2	3	3	0	4	6	0
942	0	4	0	6	2	2	3	3
943	2	2	3	3	0	4	6	0
944	2	4	3	6	0	6	4	5
945	5	1	9	0	4	2	3	6
946	2	4	0	9	2	4	6	3
947	2	2	3	3	0	4	6	0
948	4	0	6	0	2	2	3	3
949	2	4	0	9	2	4	3	6
950	0	6	0	9	1	5	4	5
951	2	4	3	6	2	4	6	3
952	0	2	0	3	0	2	3	0
953	2	2	3	3	0	4	6	0
954	4	4	6	6	4	4	9	3
955	1	3	0	6	0	4	3	3
956	2	4	3	6	4	2	6	3
957	0	2	0	3	0	2	3	0
958	0	2	0	3	2	0	0	3
959	2	4	7	2	2	4	6	3
960	0	2	0	3	0	2	3	0
961	2	2	3	3	0	4	6	0
962	2	2	3	3	2	2	6	0
963	2	4	0	9	2	4	6	3
964	4	2	6	3	2	4	6	3
965	0	4	0	6	2	2	0	6
966	0	4	0	6	1	3	3	3
967	2	2	6	0	2	2	3	3
968	4	0	6	0	2	2	2	4
969	2	2	3	3	0	4	6	0
970	2	4	3	6	3	3	6	3
971	2	2	3	3	0	4	6	0
972	2	4	3	6	0	6	6	3
973	4	2	3	6	0	6	9	0
974	2	0	3	0	0	2	3	0
975	3	3	6	3	0	6	3	6
976	4	0	6	0	2	2	3	3
977	2	2	3	3	1	3	6	0
978	5	3	9	3	2	6	12	0
979	4	0	6	0	2	2	4	2
980	0	6	0	9	1	5	3	6
981	2	6	3	9	4	4	0	12
982	0	2	0	3	0	2	0	3
983	0	4	0	6	0	4	3	3
984	4	2	6	3	2	4	6	3
985	2	0	3	0	0	2	3	0
986	0	2	0	3	0	2	3	0
987	2	0	0	3	0	2	1	2
988	2	2	3	3	0	4	6	0
989	2	4	6	3	2	4	6	3
990	0	2	0	3	2	0	0	3
991	2	4	3	6	0	6	6	3
992	2	6	6	6	0	8	8	4
993	0	4	0	6	2	2	3	3
994	2	2	6	0	2	2	3	3
995	2	4	3	6	0	6	6	3
996	2	2	3	3	0	4	6	0
997	4	2	6	3	2	4	6	3
998	0	2	0	3	0	2	3	0
999	3	1	6	0	2	2	3	3
1000	0	4	0	6	3	1	3	3
1001	0	2	0	3	0	2	1	2
1002	4	4	6	6	4	4	6	6
1003	2	2	3	3	0	4	6	0
1004	0	4	0	6	1	3	3	3
1005	3	3	6	3	5	1	3	6
1006	4	4	6	6	0	8	8	4
1007	4	0	6	0	2	2	3	3
1008	0	4	0	6	0	4	3	3
1009	2	2	3	3	0	4	6	0
1010	2	2	3	3	0	4	6	0
1011	2	2	3	3	0	4	6	0
1012	2	4	2	7	2	4	6	3
1013	0	4	0	6	2	2	0	6
1014	0	4	0	6	0	4	3	3
1015	4	2	6	3	2	4	6	3
1016	0	2	0	3	0	2	0	3
1017	4	2	6	3	1	5	9	0
1018	4	2	3	6	2	4	6	3
1019	2	4	0	9	0	6	6	3
1020	2	0	3	0	0	2	3	0
1021	0	4	2	4	2	2	3	3
1022	2	2	3	3	0	4	6	0
1023	0	6	0	9	2	4	3	6
1024	4	4	3	9	0	8	9	3
1025	2	2	3	3	2	2	3	3
1026	1	1	3	0	2	0	0	3
1027	0	2	0	3	2	0	0	3
1028	4	0	6	0	2	2	3	3
1029	0	4	0	6	2	2	0	6
1030	6	2	9	3	4	4	8	4
1031	0	6	0	9	2	4	3	6
1032	2	6	9	3	2	6	9	3
1033	4	2	6	3	2	4	7	2
1034	0	2	0	3	0	2	0	3
1035	2	2	3	3	0	4	6	0
1036	2	2	3	3	0	4	6	0
1037	6	2	9	3	4	4	9	3
1038	4	2	6	3	2	4	7	2
1039	2	0	0	3	0	2	3	0
1040	0	6	0	9	1	5	3	6
1041	4	4	9	3	4	4	6	6
1042	2	6	0	12	2	6	6	6
1043	2	2	3	3	0	4	6	0
1044	0	2	0	3	0	2	0	3
1045	2	4	3	6	4	2	3	6
1046	0	4	0	6	2	2	3	3
1047	0	2	0	3	0	2	3	0
1048	0	2	0	3	0	2	0	3
1049	0	2	0	3	0	2	0	3
1050	6	2	9	3	2	6	3	9
1051	2	4	6	3	2	4	6	3
1052	2	2	3	3	0	4	6	0
1053	2	2	3	3	0	4	6	0
1054	4	4	3	9	4	4	3	9
1055	2	2	0	6	1	3	3	3
1056	1	5	0	9	0	6	6	3
1057	4	2	6	3	2	4	7	2
1058	2	2	3	3	2	2	0	6
1059	6	2	9	3	4	4	9	3
1060	2	2	0	6	0	4	6	0
1061	2	2	3	3	2	2	6	0
1062	0	2	0	3	0	2	0	3
1063	0	6	0	9	2	4	3	6
1064	0	4	0	6	2	2	3	3
1065	4	2	3	6	2	4	6	3
1066	0	4	0	6	0	4	3	3
1067	4	2	4	5	1	5	9	0
1068	0	4	0	6	2	2	2	4
1069	0	2	0	3	0	2	0	3
1070	2	2	3	3	0	4	6	0
1071	2	2	3	3	2	2	4	2
1072	0	8	2	10	5	3	3	9
1073	2	0	0	3	0	2	3	0
1074	0	4	0	6	0	4	3	3
1075	0	4	1	5	4	0	0	6
1076	0	4	0	6	0	4	3	3
1077	0	4	0	6	0	4	3	3
1078	0	2	0	3	0	2	3	0
1079	1	7	3	9	4	4	1	11
1080	4	2	6	3	2	4	6	3
1081	0	2	0	3	0	2	0	3
1082	0	4	0	6	2	2	3	3
1083	0	6	0	9	2	4	3	6
1084	2	4	3	6	0	6	6	3
1085	2	0	3	0	2	0	0	3
1086	0	4	0	6	0	4	4	2
1087	6	2	6	6	4	4	6	6
1088	0	8	3	9	5	3	3	9
1089	2	2	3	3	0	4	6	0
1090	2	2	3	3	0	4	6	0
1091	0	2	3	0	2	0	0	3
1092	2	2	3	3	0	4	6	0
1093	2	2	0	6	2	2	3	3
1094	2	6	5	7	7	1	1	11
1095	2	6	5	7	4	4	3	9
1096	2	4	1	8	2	4	6	3
1097	2	4	3	6	0	6	6	3
1098	4	2	6	3	2	4	9	0
1099	0	2	0	3	0	2	3	0
1100	4	2	6	3	2	4	6	3
1101	0	4	0	6	2	2	3	3
1102	1	3	3	3	4	0	0	6
1103	2	6	4	8	2	6	6	6
1104	2	4	5	4	0	6	3	6
1105	2	2	3	3	0	4	6	0
1106	4	0	3	3	2	2	3	3
1107	4	4	3	9	0	8	9	3
1108	4	2	3	6	0	6	9	0
1109	0	4	0	6	0	4	4	2
1110	0	6	2	7	1	5	3	6
1111	0	4	0	6	0	4	2	4
1112	1	5	0	9	0	6	6	3
1113	2	2	0	6	0	4	6	0
1114	2	0	3	0	0	2	3	0
1115	2	4	3	6	0	6	6	3
1116	1	3	0	6	0	4	3	3
1117	2	0	0	3	0	2	3	0
1118	4	2	3	6	2	4	9	0
1119	4	2	4	5	0	6	9	0
1120	0	4	0	6	0	4	3	3
1121	0	2	0	3	0	2	3	0
1122	2	2	3	3	0	4	6	0
1123	2	2	6	0	2	2	3	3
1124	6	2	6	6	2	6	9	3
1125	0	8	2	10	2	6	2	10
1126	4	2	6	3	1	5	9	0
1127	0	2	3	0	2	0	0	3
1128	1	3	0	6	0	4	2	4
1129	4	4	6	6	4	4	9	3
1130	2	4	5	4	0	6	9	0
1131	0	2	0	3	0	2	0	3
1132	2	2	3	3	0	4	6	0
1133	3	1	6	0	2	2	3	3
1134	2	2	3	3	0	4	6	0
1135	1	5	3	6	3	3	3	6
1136	0	8	0	12	7	1	3	9
1137	1	5	0	9	0	6	7	2
1138	4	2	6	3	2	4	9	0
1139	4	4	6	6	3	5	6	6
1140	2	4	3	6	2	4	6	3
1141	4	2	9	0	3	3	6	3
1142	0	2	0	3	0	2	3	0
1143	4	2	6	3	2	4	6	3
1144	0	4	0	6	0	4	3	3
1145	2	4	3	6	3	3	6	3
1146	0	4	0	6	0	4	1	5
1147	0	4	0	6	2	2	3	3
1148	0	2	0	3	0	2	0	3
1149	0	2	0	3	0	2	0	3
1150	3	1	6	0	2	2	3	3
1151	0	4	0	6	2	2	3	3
1152	2	2	0	6	0	4	6	0
1153	3	5	3	9	4	4	6	6
1154	2	2	3	3	4	0	0	6
1155	0	2	0	3	0	2	3	0
1156	2	4	6	3	2	4	4	5
1157	0	2	0	3	2	0	0	3
1158	0	2	0	3	0	2	3	0
1159	2	4	3	6	4	2	6	3
1160	0	2	0	3	0	2	0	3
1161	2	2	3	3	2	2	0	6
1162	0	2	0	3	0	2	3	0
1163	6	2	6	6	2	6	9	3
1164	6	2	6	6	2	6	11	1
1165	4	0	6	0	0	4	4	2
1166	3	1	6	0	2	2	3	3
1167	2	2	3	3	2	2	4	2
1168	6	2	9	3	3	5	6	6
1169	0	2	0	3	0	2	3	0
1170	2	0	3	0	0	2	3	0
1171	2	2	3	3	0	4	6	0
1172	0	4	4	2	2	2	0	6
1173	2	4	3	6	2	4	6	3
1174	0	4	0	6	2	2	3	3
1175	4	4	6	6	0	8	8	4
1176	2	4	2	7	3	3	8	1
1177	2	4	0	9	2	4	6	3
1178	0	4	0	6	0	4	3	3
1179	2	4	3	6	3	3	6	3
1180	0	4	0	6	0	4	4	2
1181	2	2	3	3	0	4	6	0
1182	0	2	0	3	2	0	0	3
1183	2	4	3	6	0	6	6	3
1184	2	4	3	6	0	6	6	3
1185	4	2	6	3	2	4	6	3
1186	3	3	6	3	2	4	6	3
1187	4	2	6	3	2	4	6	3
1188	0	2	0	3	2	0	0	3
1189	2	2	3	3	2	2	6	0
1190	2	4	3	6	0	6	6	3
1191	4	4	6	6	4	4	3	9
1192	8	0	8	4	4	4	12	0
1193	0	4	0	6	2	2	3	3
1194	2	4	4	5	0	6	9	0
1195	0	2	0	3	0	2	0	3
1196	0	4	4	2	4	0	0	6
1197	4	2	6	3	0	6	7	2
1198	2	2	3	3	0	4	6	0
1199	0	4	0	6	2	2	0	6
1200	6	0	6	3	1	5	9	0
1201	2	2	3	3	2	2	3	3
1202	2	2	0	6	2	2	3	3
1203	2	4	3	6	1	5	6	3
1204	0	2	0	3	2	0	0	3
1205	0	4	0	6	2	2	3	3
1206	2	6	4	8	0	8	8	4
1207	2	4	3	6	2	4	6	3
1208	2	4	3	6	0	6	6	3
1209	4	4	9	3	3	5	9	3
1210	0	4	0	6	0	4	4	2
1211	2	2	2	4	0	4	6	0
1212	2	6	5	7	0	8	6	6
1213	0	2	0	3	0	2	3	0
1214	2	6	9	3	2	6	9	3
1215	2	2	3	3	2	2	6	0
1216	4	0	6	0	2	2	3	3
1217	0	2	0	3	0	2	0	3
1218	0	4	0	6	2	2	4	2
1219	3	5	2	10	4	4	3	9
1220	0	4	0	6	3	1	0	6
1221	2	4	3	6	0	6	6	3
1222	2	2	3	3	0	4	6	0
1223	2	4	3	6	4	2	0	9
1224	0	4	0	6	1	3	3	3
1225	2	2	3	3	4	0	0	6
1226	0	2	0	3	1	1	0	3
1227	2	2	3	3	0	4	6	0
1228	2	2	3	3	0	4	6	0
1229	2	2	3	3	0	4	6	0
1230	4	0	6	0	2	2	3	3
1231	2	6	3	9	4	4	3	9
1232	2	2	3	3	2	2	5	1
1233	4	2	6	3	2	4	6	3
1234	4	4	6	6	2	6	7	5
1235	0	6	0	9	2	4	3	6
1236	8	0	0	12	4	4	4	8
1237	4	4	9	3	4	4	6	6
1238	2	2	3	3	0	4	6	0
1239	0	4	0	6	2	2	3	3
1240	0	4	0	6	2	2	3	3
1241	4	2	3	6	4	2	3	6
1242	0	4	0	6	0	4	2	4
1243	0	2	0	3	0	2	3	0
1244	0	6	0	9	2	4	3	6
1245	2	0	3	0	0	2	3	0
1246	2	4	0	9	2	4	6	3
1247	2	4	3	6	2	4	6	3
1248	4	4	9	3	4	4	3	9
1249	2	4	3	6	0	6	6	3
1250	2	0	3	0	2	0	0	3
1251	2	0	3	0	0	2	1	2
1252	7	1	12	0	4	4	7	5
1253	0	2	0	3	0	2	3	0
1254	0	2	0	3	0	2	0	3
1255	2	4	5	4	2	4	6	3
1256	2	2	0	6	0	4	6	0
1257	8	0	12	0	8	0	0	12
1258	4	4	6	6	1	7	8	4
1259	2	2	3	3	0	4	6	0
1260	2	6	3	9	1	7	6	6
1261	0	2	0	3	0	2	3	0
1262	3	5	0	12	2	6	9	3
1263	2	4	3	6	0	6	6	3
1264	0	2	0	3	0	2	0	3
1265	4	4	6	6	2	6	7	5
1266	2	2	3	3	0	4	6	0
1267	2	4	3	6	5	1	3	6
1268	2	2	0	6	0	4	6	0
1269	2	2	6	0	2	2	3	3
1270	2	2	3	3	0	4	6	0
1271	1	5	0	9	2	4	3	6
1272	4	2	6	3	2	4	6	3
1273	4	0	6	0	2	2	3	3
1274	2	2	3	3	2	2	3	3
1275	3	1	6	0	3	1	3	3
1276	0	2	0	3	0	2	3	0
1277	2	2	3	3	0	4	6	0
1278	2	4	3	6	4	2	3	6
1279	4	4	6	6	4	4	6	6
1280	0	2	0	3	0	2	3	0
1281	4	2	6	3	2	4	6	3
1282	2	4	3	6	0	6	6	3
1283	0	4	0	6	0	4	3	3
1284	2	2	3	3	2	2	3	3
1285	2	0	3	0	0	2	3	0
1286	2	2	3	3	0	4	6	0
1287	0	4	0	6	0	4	3	3
1288	0	8	2	10	4	4	0	12
1289	2	4	3	6	3	3	7	2
1290	4	2	6	3	2	4	3	6
1291	3	5	3	9	4	4	6	6
1292	4	0	6	0	1	3	6	0
1293	4	0	3	3	0	4	6	0
1294	0	4	0	6	2	2	3	3
1295	0	2	0	3	2	0	0	3
1296	0	4	0	6	2	2	3	3
1297	2	4	3	6	2	4	7	2
1298	4	2	3	6	0	6	9	0
1299	2	4	3	6	2	4	6	3
1300	4	0	6	0	2	2	3	3
1301	1	3	0	6	0	4	6	0
1302	4	2	3	6	0	6	9	0
1303	2	4	5	4	0	6	6	3
1304	2	0	3	0	2	0	0	3
1305	4	2	6	3	2	4	6	3
1306	2	2	3	3	0	4	6	0
1307	0	2	0	3	0	2	3	0
1308	3	5	6	6	2	6	9	3
1309	2	6	8	4	4	4	6	6
1310	2	4	0	9	2	4	6	3
1311	0	6	0	9	2	4	3	6
1312	2	4	3	6	2	4	6	3
1313	0	2	0	3	0	2	0	3
1314	4	2	6	3	4	2	3	6
1315	0	8	0	12	4	4	4	8
1316	0	2	0	3	0	2	3	0
1317	0	4	0	6	3	1	3	3
1318	2	2	3	3	0	4	6	0
1319	2	4	3	6	0	6	6	3
1320	4	4	6	6	2	6	7	5
1321	0	2	0	3	0	2	0	3
1322	2	0	0	3	0	2	2	1
1323	4	2	3	6	2	4	6	3
1324	2	6	6	6	5	3	3	9
1325	4	4	6	6	2	6	6	6
1326	2	4	3	6	2	4	6	3
1327	0	4	0	6	0	4	3	3
1328	6	2	6	6	1	7	12	0
1329	0	4	0	6	2	2	3	3
1330	0	2	0	3	0	2	3	0
1331	3	5	6	6	5	3	6	6
1332	6	2	6	6	2	6	9	3
1333	2	2	3	3	2	2	0	6
1334	6	0	6	3	2	4	6	3
1335	2	2	3	3	0	4	6	0
1336	2	2	3	3	0	4	6	0
1337	2	6	0	12	4	4	9	3
1338	2	4	3	6	0	6	6	3
1339	2	6	3	9	3	5	3	9
1340	2	2	3	3	0	4	6	0
1341	0	2	0	3	0	2	3	0
1342	6	2	9	3	2	6	7	5
1343	0	2	0	3	0	2	3	0
1344	2	0	1	2	0	2	3	0
1345	4	4	7	5	3	5	7	5
1346	1	3	5	1	4	0	0	6
1347	2	2	3	3	4	0	0	6
1348	2	4	3	6	0	6	6	3
1349	4	4	3	9	0	8	9	3
1350	2	2	3	3	0	4	6	0
1351	2	4	3	6	0	6	6	3
1352	4	2	6	3	2	4	6	3
1353	4	4	3	9	3	5	9	3
1354	2	2	1	5	0	4	6	0
1355	0	2	0	3	0	2	3	0
1356	0	6	0	9	1	5	3	6
1357	4	0	4	2	0	4	6	0
1358	2	2	3	3	0	4	6	0
1359	2	2	3	3	2	2	0	6
1360	1	7	5	7	7	1	3	9
1361	0	2	0	3	0	2	0	3
1362	5	1	6	3	2	4	8	1
1363	2	4	3	6	0	6	6	3
1364	0	2	0	3	0	2	3	0
1365	2	2	3	3	0	4	6	0
1366	0	4	0	6	0	4	3	3
1367	2	2	0	6	0	4	6	0
1368	2	2	3	3	0	4	6	0
1369	2	2	3	3	2	2	6	0
1370	6	2	6	6	3	5	10	2
1371	4	2	3	6	0	6	9	0
1372	2	0	3	0	2	0	2	1
1373	0	4	0	6	2	2	3	3
1374	6	2	7	5	2	6	10	2
1375	4	4	6	6	4	4	4	8
1376	2	2	3	3	0	4	6	0
1377	2	2	3	3	0	4	6	0
1378	2	4	3	6	0	6	6	3
1379	0	2	0	3	1	1	0	3
1380	2	2	3	3	0	4	6	0
1381	2	6	6	6	2	6	9	3
1382	0	4	0	6	2	2	0	6
1383	2	2	3	3	0	4	6	0
1384	0	2	0	3	0	2	3	0
1385	0	4	0	6	0	4	3	3
1386	0	2	0	3	0	2	3	0
1387	4	2	6	3	2	4	6	3
1388	2	2	3	3	0	4	6	0
1389	2	6	3	9	2	6	8	4
1390	2	2	3	3	0	4	6	0
1391	0	2	0	3	0	2	3	0
1392	4	4	9	3	4	4	3	9
1393	2	2	3	3	0	4	6	0
1394	4	2	6	3	2	4	4	5
1395	2	4	1	8	2	4	6	3
1396	2	2	3	3	0	4	6	0
1397	5	1	6	3	2	4	7	2
1398	2	4	3	6	1	5	6	3
1399	4	4	6	6	3	5	10	2
1400	5	3	6	6	4	4	8	4
1401	0	2	0	3	0	2	0	3
1402	2	2	3	3	0	4	6	0
1403	2	2	3	3	2	2	3	3
1404	2	2	4	2	0	4	6	0
1405	2	4	3	6	2	4	6	3
1406	0	4	0	6	0	4	2	4
1407	0	2	0	3	0	2	0	3
1408	0	2	0	3	2	0	0	3
1409	0	4	0	6	0	4	3	3
1410	2	4	3	6	4	2	6	3
1411	2	0	3	0	0	2	3	0
1412	4	2	6	3	2	4	7	2
1413	1	5	0	9	0	6	6	3
1414	2	2	3	3	0	4	6	0
1415	2	4	3	6	3	3	0	9
1416	2	2	3	3	0	4	6	0
1417	2	4	3	6	0	6	6	3
1418	2	6	6	6	2	6	6	6
1419	2	2	3	3	0	4	6	0
1420	2	2	3	3	0	4	6	0
1421	4	2	6	3	2	4	7	2
1422	2	2	3	3	0	4	6	0
1423	0	2	0	3	0	2	3	0
1424	0	6	0	9	2	4	3	6
1425	0	2	0	3	2	0	0	3
1426	0	2	0	3	0	2	3	0
1427	3	3	6	3	0	6	9	0
1428	2	2	3	3	0	4	6	0
1429	2	2	4	2	0	4	6	0
1430	1	3	3	3	2	2	0	6
1431	2	4	3	6	0	6	6	3
1432	5	3	10	2	7	1	6	6
1433	4	2	6	3	2	4	9	0
1434	4	2	6	3	2	4	9	0
1435	4	2	6	3	1	5	9	0
1436	0	4	0	6	0	4	3	3
1437	0	4	0	6	2	2	3	3
1438	2	4	2	7	0	6	6	3
1439	0	4	3	3	4	0	0	6
1440	0	4	3	3	2	2	3	3
1441	2	2	5	1	2	2	3	3
1442	3	1	6	0	2	2	3	3
1443	0	4	0	6	0	4	2	4
1444	2	4	6	3	2	4	6	3
1445	2	2	3	3	0	4	6	0
1446	0	2	0	3	0	2	3	0
1447	2	2	3	3	4	0	0	6
1448	4	4	6	6	0	8	6	6
1449	2	2	3	3	0	4	6	0
1450	0	2	0	3	0	2	3	0
1451	0	2	0	3	0	2	1	2
1452	2	4	3	6	0	6	6	3
1453	2	4	3	6	0	6	6	3
1454	2	2	0	6	0	4	6	0
1455	2	6	5	7	4	4	6	6
1456	2	6	3	9	4	4	6	6
1457	2	2	3	3	0	4	6	0
1458	0	4	0	6	0	4	3	3
1459	0	2	0	3	2	0	0	3
1460	0	2	0	3	0	2	3	0
1461	3	1	3	3	0	4	6	0
1462	6	2	10	2	6	2	6	6
1463	4	0	6	0	0	4	4	2
1464	0	2	0	3	0	2	3	0
1465	0	2	0	3	2	0	0	3
1466	2	6	5	7	2	6	6	6
1467	5	3	9	3	6	2	6	6
1468	0	2	0	3	0	2	3	0
1469	2	2	3	3	0	4	6	0
1470	2	2	4	2	4	0	0	6
1471	2	4	3	6	0	6	6	3
1472	0	2	0	3	0	2	3	0
1473	2	2	3	3	0	4	6	0
1474	2	6	6	6	2	6	6	6
1475	4	2	3	6	0	6	9	0
1476	2	0	3	0	0	2	3	0
1477	2	2	3	3	0	4	6	0
1478	2	2	3	3	4	0	0	6
1479	2	2	3	3	0	4	6	0
1480	2	2	3	3	0	4	6	0
1481	0	4	0	6	2	2	3	3
1482	4	2	6	3	2	4	8	1
1483	2	4	3	6	0	6	6	3
1484	2	4	3	6	4	2	6	3
1485	0	2	0	3	0	2	3	0
1486	2	2	0	6	0	4	6	0
1487	0	2	0	3	0	2	0	3
1488	4	2	3	6	2	4	6	3
1489	4	2	6	3	4	2	6	3
1490	0	2	0	3	0	2	3	0
1491	3	3	3	6	0	6	9	0
1492	2	6	5	7	2	6	9	3
1493	0	4	0	6	2	2	3	3
1494	5	3	12	0	6	2	3	9
1495	0	2	0	3	0	2	0	3
1496	4	4	6	6	4	4	6	6
1497	0	4	0	6	2	2	3	3
1498	4	2	4	5	0	6	9	0
1499	2	4	3	6	0	6	6	3
1500	2	2	0	6	0	4	6	0
1501	0	2	0	3	0	2	3	0
1502	0	4	0	6	0	4	3	3
1503	2	2	3	3	2	2	3	3
1504	2	4	3	6	0	6	6	3
1505	0	4	0	6	2	2	1	5
1506	4	4	9	3	2	6	3	9
1507	0	2	0	3	0	2	3	0
1508	2	4	3	6	0	6	6	3
1509	1	3	3	3	2	2	0	6
1510	0	2	0	3	0	2	2	1
1511	0	4	1	5	2	2	3	3
1512	2	2	0	6	0	4	6	0
1513	4	2	3	6	0	6	9	0
1514	0	2	0	3	0	2	0	3
1515	2	2	3	3	0	4	6	0
1516	0	2	0	3	0	2	0	3
1517	2	4	3	6	0	6	6	3
1518	2	2	0	6	2	2	3	3
1519	2	0	3	0	0	2	3	0
1520	2	4	6	3	2	4	3	6
1521	2	4	3	6	0	6	6	3
1522	0	2	0	3	1	1	0	3
1523	2	2	3	3	0	4	6	0
1524	4	0	3	3	0	4	6	0
1525	2	2	3	3	0	4	6	0
