778	2	2	3	3	2	2	3	3
779	0	4	0	6	1	3	3	3
780	6	2	6	6	0	8	6	6
781	2	4	3	6	4	2	3	6
782	2	2	3	3	2	2	6	0
783	2	4	3	6	4	2	5	4
784	0	2	0	3	2	0	0	3
785	4	4	3	9	0	8	3	9
786	0	4	0	6	0	4	4	2
787	2	6	9	3	2	6	2	10
788	6	2	9	3	6	2	3	9
789	2	4	3	6	3	3	8	1
790	0	2	0	3	0	2	3	0
791	4	2	4	5	2	4	7	2
792	2	0	3	0	2	0	0	3
793	2	6	3	9	1	7	6	6
794	2	4	5	4	4	2	4	5
795	2	2	3	3	1	3	3	3
796	0	2	0	3	0	2	3	0
797	6	2	9	3	4	4	3	9
798	2	4	3	6	0	6	3	6
799	2	2	3	3	0	4	0	6
800	0	2	0	3	0	2	3	0
801	4	4	4	8	0	8	3	9
802	2	2	3	3	2	2	3	3
803	2	0	3	0	2	0	1	2
804	2	4	3	6	0	6	3	6
805	8	0	12	0	7	1	0	12
806	2	2	3	3	2	2	3	3
807	2	0	3	0	0	2	0	3
808	2	2	3	3	2	2	1	5
809	2	4	3	6	4	2	9	0
810	2	2	3	3	2	2	3	3
811	2	2	3	3	0	4	0	6
812	4	4	3	9	0	8	3	9
813	2	4	3	6	2	4	4	5
814	0	2	0	3	0	2	3	0
815	1	5	3	6	4	2	8	1
816	2	4	3	6	0	6	2	7
817	0	2	0	3	0	2	3	0
818	2	2	3	3	0	4	6	0
819	0	2	0	3	0	2	3	0
820	2	2	3	3	2	2	1	5
821	2	4	3	6	0	6	3	6
822	3	5	2	10	0	8	6	6
823	6	2	12	0	4	4	8	4
824	2	2	3	3	1	3	0	6
825	4	0	3	3	0	4	0	6
826	4	4	6	6	6	2	11	1
827	2	2	3	3	2	2	6	0
828	0	4	3	3	0	4	6	0
829	4	4	4	8	0	8	3	9
830	2	4	3	6	2	4	6	3
831	0	2	0	3	0	2	3	0
832	2	4	3	6	3	3	6	3
833	0	4	0	6	0	4	3	3
834	2	0	3	0	2	0	0	3
835	0	2	0	3	0	2	3	0
836	4	4	6	6	1	7	3	9
837	2	2	3	3	2	2	3	3
838	2	4	3	6	0	6	3	6
839	4	4	6	6	3	5	3	9
840	6	2	3	9	5	3	6	6
841	2	4	3	6	2	4	3	6
842	2	2	3	3	2	2	3	3
843	2	4	3	6	0	6	5	4
844	6	2	9	3	1	7	3	9
845	2	0	3	0	0	2	0	3
846	2	2	3	3	2	2	3	3
847	2	2	3	3	2	2	3	3
848	2	4	5	4	0	6	3	6
849	2	2	3	3	0	4	0	6
850	4	4	6	6	2	6	3	9
851	2	4	3	6	4	2	6	3
852	5	1	6	3	2	4	3	6
853	0	2	0	3	0	2	3	0
854	2	0	3	0	2	0	0	3
855	0	4	1	5	0	4	6	0
856	4	2	6	3	4	2	6	3
857	2	2	3	3	2	2	3	3
858	2	2	3	3	4	0	3	3
859	2	4	3	6	2	4	6	3
860	4	0	3	3	0	4	0	6
861	2	2	3	3	0	4	0	6
862	2	4	3	6	0	6	3	6
863	2	2	3	3	0	4	2	4
864	0	2	0	3	0	2	3	0
865	2	2	3	3	2	2	3	3
866	2	2	3	3	0	4	6	0
867	3	3	6	3	2	4	6	3
868	2	6	7	5	3	5	9	3
869	0	2	0	3	0	2	3	0
870	2	4	2	7	0	6	3	6
871	0	4	1	5	0	4	6	0
872	2	2	3	3	0	4	0	6
873	2	2	3	3	4	0	0	6
874	2	0	3	0	0	2	0	3
875	0	2	0	3	0	2	1	2
876	0	2	0	3	0	2	3	0
877	2	0	3	0	0	2	0	3
878	1	3	3	3	0	4	0	6
879	2	2	3	3	2	2	5	1
880	3	3	4	5	2	4	7	2
881	2	2	3	3	2	2	0	6
882	6	2	6	6	7	1	9	3
883	0	2	0	3	0	2	0	3
884	2	2	3	3	2	2	4	2
885	0	4	0	6	0	4	5	1
886	2	0	3	0	2	0	0	3
887	3	3	6	3	2	4	6	3
888	0	4	0	6	3	1	3	3
889	2	4	3	6	0	6	3	6
890	2	4	6	3	6	0	2	7
891	0	4	1	5	0	4	6	0
892	2	2	3	3	2	2	4	2
893	0	2	0	3	0	2	3	0
894	3	5	6	6	4	4	4	8
895	2	2	3	3	0	4	0	6
896	0	2	0	3	1	1	3	0
897	0	2	0	3	0	2	3	0
898	2	4	3	6	1	5	3	6
899	6	2	9	3	2	6	6	6
900	4	4	3	9	0	8	3	9
901	0	2	0	3	0	2	3	0
902	2	4	5	4	3	3	6	3
903	0	2	0	3	0	2	3	0
904	4	4	6	6	0	8	6	6
905	4	0	6	0	2	2	4	2
906	0	2	0	3	2	0	2	1
907	4	4	4	8	0	8	6	6
908	0	2	0	3	1	1	3	0
909	0	2	0	3	0	2	3	0
910	5	3	6	6	0	8	6	6
911	2	2	3	3	1	3	3	3
912	6	0	3	6	1	5	3	6
913	1	3	3	3	0	4	6	0
914	2	2	3	3	0	4	0	6
915	2	0	3	0	2	0	0	3
916	0	2	0	3	0	2	3	0
917	0	4	0	6	0	4	3	3
918	0	2	0	3	2	0	2	1
919	6	2	9	3	0	8	6	6
920	6	2	6	6	8	0	2	10
921	2	4	3	6	2	4	3	6
922	2	2	3	3	0	4	0	6
923	4	2	6	3	1	5	6	3
924	2	2	3	3	2	2	3	3
925	2	2	3	3	2	2	4	2
926	2	2	3	3	2	2	3	3
927	0	4	0	6	2	2	6	0
928	2	0	3	0	0	2	0	3
929	0	8	0	12	3	5	6	6
930	4	4	6	6	5	3	6	6
931	2	4	3	6	1	5	4	5
932	0	2	3	0	0	2	3	0
933	2	2	3	3	3	1	3	3
934	2	4	3	6	0	6	3	6
935	6	2	9	3	6	2	3	9
936	0	2	0	3	0	2	3	0
937	7	1	3	9	4	4	3	9
938	2	4	3	6	0	6	3	6
939	2	2	3	3	1	3	3	3
940	2	4	3	6	0	6	3	6
941	0	2	0	3	2	0	3	0
942	2	4	3	6	0	6	3	6
943	4	4	6	6	0	8	4	8
944	3	1	3	3	0	4	3	3
945	4	4	3	9	2	6	3	9
946	4	0	6	0	0	4	3	3
947	3	5	3	9	0	8	3	9
948	0	2	0	3	2	0	0	3
949	2	2	3	3	2	2	5	1
950	6	2	5	7	0	8	3	9
951	7	1	9	3	4	4	7	5
952	0	2	0	3	0	2	3	0
953	4	2	4	5	2	4	0	9
954	2	2	3	3	1	3	3	3
955	2	0	3	0	2	0	0	3
956	2	4	3	6	4	2	6	3
957	4	4	6	6	2	6	6	6
958	2	2	3	3	1	3	3	3
959	2	0	3	0	0	2	0	3
960	0	2	0	3	0	2	3	0
961	2	2	3	3	2	2	3	3
962	2	2	3	3	2	2	4	2
963	4	2	6	3	2	4	0	9
964	2	2	3	3	2	2	3	3
965	0	4	0	6	0	4	3	3
966	4	4	3	9	2	6	3	9
967	4	4	6	6	6	2	6	6
968	2	4	3	6	0	6	3	6
969	2	0	3	0	2	0	0	3
970	4	2	6	3	6	0	7	2
971	2	2	3	3	2	2	6	0
972	2	4	3	6	4	2	7	2
973	2	2	3	3	2	2	3	3
974	2	2	3	3	2	2	0	6
975	0	2	0	3	1	1	2	1
976	0	2	0	3	0	2	3	0
977	2	2	3	3	2	2	3	3
978	4	4	5	7	1	7	3	9
979	6	2	9	3	1	7	3	9
980	2	4	3	6	0	6	3	6
981	2	2	3	3	0	4	0	6
982	3	5	9	3	5	3	12	0
983	2	2	3	3	2	2	4	2
984	6	2	9	3	5	3	3	9
985	0	2	0	3	0	2	3	0
986	2	2	3	3	0	4	6	0
987	2	2	3	3	2	2	4	2
988	2	2	3	3	2	2	3	3
989	2	4	3	6	0	6	3	6
990	8	0	12	0	7	1	0	12
991	2	0	3	0	2	0	0	3
992	0	2	0	3	2	0	3	0
993	6	2	6	6	6	2	8	4
994	2	2	3	3	2	2	3	3
995	2	2	3	3	2	2	3	3
996	4	0	3	3	0	4	0	6
997	2	2	3	3	2	2	3	3
998	2	2	3	3	0	4	0	6
999	0	2	0	3	0	2	3	0
1000	2	2	3	3	2	2	6	0
1001	2	4	3	6	2	4	3	6
1002	6	2	9	3	0	8	12	0
1003	2	2	3	3	2	2	4	2
1004	2	0	3	0	0	2	0	3
1005	6	2	9	3	0	8	6	6
1006	3	1	3	3	4	0	0	6
1007	2	4	3	6	0	6	5	4
1008	6	2	9	3	1	7	3	9
1009	2	0	3	0	0	2	0	3
1010	2	6	5	7	4	4	0	12
1011	2	2	3	3	0	4	3	3
1012	2	4	3	6	3	3	3	6
1013	2	2	3	3	1	3	3	3
1014	0	2	0	3	0	2	3	0
1015	2	2	3	3	3	1	1	5
1016	4	4	3	9	2	6	3	9
1017	2	4	3	6	0	6	3	6
1018	2	0	3	0	2	0	0	3
1019	2	2	3	3	2	2	4	2
1020	3	1	3	3	1	3	0	6
1021	4	2	3	6	0	6	3	6
1022	0	2	0	3	0	2	3	0
1023	2	2	3	3	4	0	3	3
1024	4	2	3	6	0	6	3	6
1025	2	0	3	0	1	1	0	3
1026	2	2	4	2	0	4	6	0
1027	4	4	3	9	0	8	3	9
1028	2	2	3	3	2	2	3	3
1029	2	2	3	3	2	2	5	1
1030	2	4	0	9	4	2	9	0
1031	2	0	3	0	0	2	0	3
1032	4	2	6	3	2	4	7	2
1033	2	2	3	3	0	4	6	0
1034	2	2	3	3	0	4	0	6
1035	0	2	0	3	0	2	3	0
1036	2	2	3	3	2	2	4	2
1037	0	2	0	3	0	2	3	0
1038	2	0	3	0	0	2	0	3
1039	2	2	3	3	3	1	3	3
1040	2	2	3	3	2	2	2	4
1041	2	2	3	3	2	2	5	1
1042	2	2	3	3	0	4	0	6
1043	3	3	6	3	2	4	8	1
1044	2	4	3	6	1	5	3	6
1045	2	2	3	3	4	0	0	6
1046	2	2	3	3	4	0	5	1
1047	2	4	3	6	4	2	4	5
1048	2	2	3	3	2	2	3	3
1049	2	4	3	6	0	6	3	6
1050	0	2	0	3	0	2	3	0
1051	2	2	3	3	3	1	3	3
1052	2	2	5	1	4	0	2	4
1053	0	2	0	3	0	2	3	0
1054	2	6	3	9	3	5	6	6
1055	7	1	9	3	2	6	5	7
1056	0	6	4	5	2	4	9	0
1057	2	4	3	6	4	2	3	6
1058	4	4	6	6	2	6	3	9
1059	2	6	3	9	2	6	6	6
1060	2	4	4	5	0	6	9	0
1061	2	4	3	6	4	2	6	3
1062	2	4	3	6	0	6	5	4
1063	0	4	0	6	2	2	3	3
1064	2	2	3	3	0	4	0	6
1065	0	4	2	4	1	3	6	0
1066	0	2	0	3	2	0	1	2
1067	0	2	0	3	0	2	3	0
1068	2	2	3	3	0	4	3	3
1069	4	2	6	3	2	4	0	9
1070	0	4	4	2	2	2	4	2
1071	2	2	3	3	2	2	4	2
1072	4	2	6	3	2	4	6	3
1073	2	0	3	0	0	2	0	3
1074	3	5	3	9	0	8	2	10
1075	2	2	3	3	0	4	6	0
1076	0	2	0	3	0	2	3	0
1077	2	6	5	7	3	5	10	2
1078	2	4	3	6	4	2	6	3
1079	0	6	6	3	0	6	3	6
1080	2	4	8	1	0	6	3	6
1081	8	0	12	0	6	2	0	12
1082	2	2	3	3	0	4	0	6
1083	2	4	3	6	1	5	4	5
1084	2	2	3	3	0	4	0	6
1085	2	4	3	6	2	4	1	8
1086	2	4	3	6	0	6	3	6
1087	6	2	10	2	5	3	7	5
1088	2	2	3	3	1	3	3	3
1089	2	2	3	3	2	2	3	3
1090	6	2	9	3	6	2	3	9
1091	0	2	0	3	0	2	2	1
1092	3	3	3	6	0	6	3	6
1093	2	6	6	6	6	2	4	8
1094	0	4	3	3	0	4	0	6
1095	2	4	3	6	3	3	7	2
1096	2	2	3	3	2	2	3	3
1097	2	2	0	6	0	4	4	2
1098	4	4	6	6	1	7	6	6
1099	0	4	0	6	0	4	4	2
1100	2	2	3	3	2	2	0	6
1101	4	4	3	9	0	8	3	9
1102	2	4	3	6	4	2	4	5
1103	2	4	3	6	0	6	3	6
1104	2	2	3	3	2	2	3	3
1105	3	5	3	9	3	5	7	5
1106	6	2	9	3	4	4	3	9
1107	2	2	3	3	4	0	6	0
1108	2	2	3	3	4	0	3	3
1109	2	2	3	3	2	2	3	3
1110	2	2	3	3	2	2	0	6
1111	4	2	3	6	4	2	5	4
1112	0	4	3	3	2	2	4	2
1113	0	8	2	10	0	8	8	4
1114	2	4	6	3	0	6	0	9
1115	6	2	9	3	3	5	3	9
1116	4	2	3	6	0	6	3	6
1117	2	2	5	1	4	0	4	2
1118	2	6	3	9	0	8	5	7
1119	0	2	0	3	0	2	3	0
1120	6	2	9	3	5	3	3	9
1121	8	0	12	0	8	0	9	3
1122	2	2	3	3	0	4	6	0
1123	0	2	0	3	0	2	3	0
1124	0	2	0	3	2	0	1	2
1125	2	2	3	3	0	4	0	6
1126	2	6	6	6	0	8	6	6
1127	2	4	3	6	0	6	3	6
1128	2	4	3	6	6	0	3	6
1129	0	4	0	6	2	2	6	0
1130	2	4	3	6	4	2	3	6
1131	2	2	3	3	2	2	3	3
1132	0	2	0	3	0	2	3	0
1133	4	2	4	5	0	6	3	6
1134	2	2	3	3	1	3	3	3
1135	0	2	0	3	0	2	3	0
1136	2	2	3	3	0	4	0	6
1137	2	4	3	6	1	5	4	5
1138	1	7	6	6	2	6	6	6
1139	6	0	6	3	2	4	0	9
1140	0	2	1	2	0	2	3	0
1141	2	2	3	3	0	4	6	0
1142	0	4	0	6	2	2	6	0
1143	2	0	3	0	0	2	0	3
1144	2	0	3	0	0	2	0	3
1145	6	2	9	3	4	4	7	5
1146	2	2	3	3	0	4	0	6
1147	7	1	3	9	5	3	3	9
1148	0	4	0	6	2	2	3	3
1149	2	2	3	3	2	2	3	3
1150	2	4	3	6	0	6	3	6
1151	4	4	6	6	2	6	3	9
1152	0	2	0	3	0	2	3	0
1153	2	2	3	3	2	2	5	1
1154	2	2	3	3	0	4	6	0
1155	2	4	1	8	0	6	3	6
1156	2	2	3	3	2	2	0	6
1157	4	4	6	6	2	6	3	9
1158	4	4	7	5	2	6	6	6
1159	6	2	9	3	2	6	3	9
1160	0	2	0	3	2	0	1	2
1161	2	2	6	0	4	0	0	6
1162	2	4	3	6	4	2	8	1
1163	2	2	3	3	2	2	6	0
1164	0	2	0	3	0	2	3	0
1165	6	2	9	3	6	2	3	9
1166	2	4	3	6	2	4	3	6
1167	3	5	10	2	0	8	6	6
1168	4	2	6	3	2	4	6	3
1169	2	2	3	3	2	2	3	3
1170	2	4	3	6	2	4	4	5
1171	2	4	3	6	3	3	9	0
1172	2	2	3	3	0	4	0	6
1173	0	2	0	3	0	2	3	0
1174	2	4	9	0	0	6	3	6
1175	2	4	4	5	3	3	6	3
1176	2	2	3	3	0	4	3	3
1177	0	2	0	3	0	2	3	0
1178	2	6	8	4	6	2	9	3
1179	2	4	3	6	0	6	3	6
1180	2	4	4	5	2	4	6	3
1181	2	2	3	3	4	0	3	3
1182	2	2	3	3	2	2	4	2
1183	2	2	3	3	1	3	3	3
1184	4	2	6	3	2	4	0	9
1185	2	4	3	6	3	3	3	6
1186	2	4	3	6	0	6	3	6
1187	2	4	3	6	3	3	3	6
1188	2	2	3	3	2	2	6	0
1189	0	2	0	3	0	2	0	3
1190	0	2	0	3	0	2	0	3
1191	1	3	3	3	4	0	6	0
1192	4	4	6	6	2	6	6	6
1193	4	2	6	3	2	4	9	0
1194	2	4	3	6	3	3	6	3
1195	2	4	3	6	0	6	3	6
1196	6	2	9	3	1	7	3	9
1197	4	2	6	3	1	5	3	6
1198	0	4	0	6	0	4	4	2
1199	6	2	9	3	1	7	8	4
1200	2	4	3	6	0	6	5	4
1201	3	5	3	9	0	8	3	9
1202	4	2	3	6	4	2	4	5
1203	2	2	3	3	2	2	5	1
1204	0	2	0	3	0	2	3	0
1205	4	2	6	3	2	4	7	2
1206	2	2	3	3	2	2	3	3
1207	2	0	3	0	0	2	0	3
1208	2	2	3	3	4	0	3	3
1209	0	2	0	3	0	2	3	0
1210	2	2	3	3	4	0	0	6
1211	2	4	3	6	0	6	3	6
1212	3	3	3	6	0	6	3	6
1213	2	0	3	0	2	0	0	3
1214	2	2	3	3	2	2	0	6
1215	2	4	3	6	0	6	3	6
1216	2	4	3	6	0	6	5	4
1217	0	2	0	3	0	2	3	0
1218	2	2	5	1	0	4	0	6
1219	2	2	3	3	2	2	6	0
1220	2	2	3	3	2	2	4	2
1221	2	2	3	3	0	4	3	3
1222	2	2	3	3	2	2	5	1
1223	4	4	6	6	2	6	3	9
1224	2	0	3	0	2	0	0	3
1225	0	2	0	3	0	2	3	0
1226	0	2	0	3	0	2	3	0
1227	0	2	0	3	0	2	3	0
1228	0	2	0	3	0	2	3	0
1229	6	2	6	6	1	7	3	9
1230	2	4	3	6	0	6	3	6
1231	2	2	3	3	2	2	4	2
1232	2	2	3	3	2	2	3	3
1233	2	2	3	3	1	3	3	3
1234	0	2	0	3	0	2	3	0
1235	2	4	3	6	2	4	3	6
1236	6	2	9	3	4	4	8	4
1237	2	2	3	3	2	2	3	3
1238	5	3	3	9	0	8	3	9
1239	4	4	10	2	2	6	0	12
1240	2	4	5	4	4	2	8	1
1241	2	2	3	3	2	2	3	3
1242	2	4	3	6	2	4	4	5
1243	2	4	3	6	0	6	3	6
1244	2	0	3	0	1	1	0	3
1245	2	2	3	3	2	2	5	1
1246	3	3	6	3	0	6	9	0
1247	0	4	0	6	1	3	6	0
1248	2	2	3	3	0	4	4	2
1249	2	2	3	3	4	0	1	5
1250	4	4	6	6	2	6	4	8
1251	2	4	3	6	4	2	6	3
1252	0	4	0	6	0	4	4	2
1253	2	4	3	6	0	6	3	6
1254	2	4	3	6	0	6	3	6
1255	0	4	0	6	0	4	3	3
1256	8	0	6	6	0	8	2	10
1257	2	2	3	3	2	2	5	1
1258	0	2	0	3	0	2	3	0
1259	2	2	3	3	3	1	6	0
1260	4	2	6	3	2	4	1	8
1261	0	2	0	3	0	2	3	0
1262	2	2	3	3	2	2	0	6
1263	0	2	2	1	2	0	0	3
1264	0	2	0	3	0	2	2	1
1265	0	4	0	6	2	2	6	0
1266	0	2	0	3	0	2	3	0
1267	2	2	3	3	0	4	0	6
1268	2	2	3	3	1	3	3	3
1269	6	2	7	5	2	6	0	12
1270	2	2	3	3	4	0	5	1
1271	2	2	3	3	2	2	3	3
1272	4	4	4	8	0	8	3	9
1273	2	2	3	3	2	2	4	2
1274	6	2	9	3	6	2	3	9
1275	2	4	3	6	2	4	3	6
1276	0	8	2	10	0	8	6	6
1277	4	2	6	3	2	4	0	9
1278	4	2	6	3	0	6	6	3
1279	2	2	3	3	4	0	0	6
1280	2	2	3	3	1	3	0	6
1281	0	2	0	3	1	1	3	0
1282	2	2	3	3	2	2	4	2
1283	4	2	7	2	5	1	6	3
1284	4	2	6	3	1	5	0	9
1285	2	2	3	3	2	2	6	0
1286	2	6	9	3	5	3	9	3
1287	2	2	3	3	0	4	3	3
1288	2	2	3	3	0	4	0	6
1289	0	4	0	6	0	4	4	2
1290	0	2	0	3	0	2	3	0
1291	0	2	0	3	0	2	3	0
1292	0	2	0	3	0	2	3	0
1293	2	2	3	3	2	2	6	0
1294	0	2	0	3	0	2	3	0
1295	4	0	4	2	0	4	0	6
1296	2	6	5	7	4	4	9	3
1297	2	4	3	6	0	6	3	6
1298	6	2	9	3	4	4	4	8
1299	2	0	3	0	0	2	0	3
1300	4	2	6	3	0	6	6	3
1301	2	2	3	3	2	2	3	3
1302	2	2	3	3	1	3	3	3
1303	0	2	0	3	0	2	3	0
1304	2	2	3	3	2	2	6	0
1305	6	2	9	3	6	2	3	9
1306	0	2	0	3	0	2	3	0
1307	0	2	1	2	0	2	3	0
1308	2	4	3	6	0	6	3	6
1309	2	2	3	3	1	3	4	2
1310	2	2	3	3	1	3	3	3
1311	0	2	0	3	0	2	3	0
1312	2	2	3	3	2	2	5	1
1313	0	2	0	3	0	2	3	0
1314	6	2	9	3	6	2	3	9
1315	2	4	0	9	4	2	7	2
1316	4	2	6	3	4	2	5	4
1317	2	4	3	6	0	6	3	6
1318	0	4	0	6	2	2	6	0
1319	2	2	3	3	1	3	5	1
1320	0	2	0	3	0	2	3	0
1321	2	4	3	6	0	6	3	6
1322	4	2	3	6	1	5	3	6
1323	0	2	0	3	0	2	3	0
1324	4	4	3	9	0	8	3	9
1325	2	2	3	3	2	2	4	2
1326	6	2	7	5	2	6	4	8
1327	4	4	3	9	0	8	3	9
1328	2	2	3	3	0	4	0	6
1329	2	4	3	6	0	6	3	6
1330	4	2	6	3	2	4	3	6
1331	2	0	3	0	2	0	0	3
1332	2	0	3	0	0	2	0	3
1333	4	0	3	3	3	1	0	6
1334	2	2	4	2	4	0	0	6
1335	0	4	0	6	0	4	3	3
1336	2	4	3	6	4	2	6	3
1337	3	3	6	3	4	2	3	6
1338	2	2	3	3	0	4	3	3
1339	0	2	0	3	0	2	3	0
1340	0	4	0	6	2	2	4	2
1341	0	2	1	2	0	2	3	0
1342	0	2	0	3	0	2	3	0
1343	4	4	6	6	0	8	4	8
1344	8	0	12	0	5	3	7	5
1345	2	2	3	3	1	3	4	2
1346	2	2	3	3	2	2	3	3
1347	2	4	3	6	0	6	3	6
1348	6	2	9	3	2	6	12	0
1349	3	3	3	6	0	6	3	6
1350	0	2	0	3	0	2	3	0
1351	2	2	3	3	1	3	5	1
1352	2	2	5	1	2	2	3	3
1353	6	2	9	3	0	8	3	9
1354	2	4	3	6	0	6	3	6
1355	3	5	3	9	0	8	3	9
1356	0	2	0	3	0	2	3	0
1357	2	2	3	3	2	2	3	3
1358	2	2	3	3	2	2	3	3
1359	0	2	0	3	1	1	3	0
1360	2	4	6	3	3	3	2	7
1361	0	2	0	3	0	2	0	3
1362	0	2	0	3	0	2	3	0
1363	0	2	0	3	0	2	3	0
1364	2	2	3	3	3	1	1	5
1365	0	2	0	3	0	2	3	0
1366	0	4	0	6	0	4	3	3
1367	4	2	6	3	4	2	4	5
1368	2	4	0	9	1	5	6	3
1369	0	2	0	3	1	1	3	0
1370	4	4	3	9	2	6	5	7
1371	0	2	0	3	2	0	3	0
1372	0	4	0	6	0	4	3	3
1373	4	4	6	6	6	2	10	2
1374	2	0	3	0	0	2	0	3
1375	2	4	3	6	4	2	4	5
1376	4	2	9	0	0	6	6	3
1377	0	4	0	6	0	4	3	3
1378	0	2	0	3	0	2	3	0
1379	0	2	0	3	2	0	1	2
1380	0	2	0	3	0	2	3	0
1381	2	2	3	3	2	2	3	3
1382	2	0	3	0	1	1	0	3
1383	0	2	0	3	0	2	3	0
1384	6	2	9	3	5	3	4	8
1385	2	2	3	3	4	0	4	2
1386	4	2	6	3	4	2	6	3
1387	6	2	6	6	2	6	5	7
1388	0	4	0	6	2	2	6	0
1389	0	2	0	3	0	2	3	0
1390	6	2	9	3	6	2	6	6
1391	2	2	3	3	0	4	0	6
1392	4	4	9	3	8	0	4	8
1393	2	2	3	3	2	2	3	3
1394	2	2	3	3	2	2	3	3
1395	0	2	0	3	0	2	3	0
1396	2	2	3	3	2	2	3	3
1397	0	2	0	3	0	2	3	0
1398	6	2	8	4	2	6	12	0
1399	0	6	2	7	2	4	8	1
1400	2	2	3	3	3	1	3	3
1401	6	2	9	3	3	5	2	10
1402	2	2	3	3	1	3	0	6
1403	0	2	0	3	0	2	3	0
1404	0	2	0	3	0	2	3	0
1405	2	4	3	6	4	2	9	0
1406	4	2	6	3	4	2	4	5
1407	2	2	3	3	0	4	6	0
1408	2	4	3	6	1	5	4	5
1409	2	2	0	6	0	4	0	6
1410	2	4	5	4	3	3	3	6
1411	2	2	4	2	1	3	5	1
1412	0	2	0	3	0	2	3	0
1413	2	2	3	3	2	2	3	3
1414	2	4	3	6	3	3	6	3
1415	0	4	0	6	2	2	6	0
1416	2	2	3	3	2	2	0	6
1417	4	2	6	3	2	4	5	4
1418	2	2	3	3	2	2	3	3
1419	6	2	9	3	6	2	3	9
1420	2	4	3	6	0	6	3	6
1421	2	4	0	9	0	6	3	6
1422	0	2	0	3	0	2	3	0
1423	2	2	3	3	2	2	5	1
1424	1	3	3	3	2	2	6	0
1425	2	2	3	3	2	2	3	3
1426	3	5	3	9	0	8	3	9
1427	6	2	3	9	0	8	4	8
1428	1	5	0	9	0	6	3	6
1429	2	4	3	6	2	4	4	5
1430	4	4	6	6	2	6	3	9
1431	0	2	0	3	1	1	3	0
1432	3	5	6	6	5	3	7	5
1433	2	2	3	3	2	2	4	2
1434	2	2	3	3	2	2	3	3
1435	6	2	3	9	0	8	6	6
1436	2	0	3	0	0	2	0	3
1437	2	2	3	3	2	2	3	3
1438	4	4	0	12	8	0	3	9
1439	4	0	3	3	0	4	6	0
1440	4	4	6	6	2	6	3	9
1441	2	4	3	6	0	6	3	6
1442	6	2	6	6	0	8	2	10
1443	2	2	3	3	2	2	4	2
1444	2	2	3	3	0	4	0	6
1445	0	2	0	3	0	2	1	2
1446	2	2	3	3	2	2	0	6
1447	0	2	0	3	0	2	1	2
1448	3	1	3	3	0	4	0	6
1449	0	2	0	3	0	2	3	0
1450	2	2	3	3	2	2	3	3
1451	4	4	4	8	0	8	3	9
1452	4	2	6	3	5	1	4	5
1453	2	2	3	3	2	2	4	2
1454	2	2	3	3	2	2	3	3
1455	4	4	7	5	2	6	6	6
1456	6	2	9	3	5	3	6	6
1457	4	4	4	8	0	8	8	4
1458	2	6	5	7	0	8	6	6
1459	6	2	9	3	6	2	3	9
1460	2	6	6	6	8	0	5	7
1461	2	4	3	6	3	3	6	3
1462	3	5	3	9	0	8	3	9
1463	2	4	5	4	4	2	9	0
1464	2	0	3	0	0	2	0	3
1465	0	2	0	3	0	2	3	0
1466	0	2	0	3	0	2	3	0
1467	8	0	12	0	0	8	0	12
1468	2	0	0	3	0	2	0	3
1469	5	1	3	6	2	4	3	6
1470	0	2	0	3	0	2	3	0
1471	2	4	5	4	0	6	3	6
1472	6	2	9	3	6	2	4	8
1473	2	4	2	7	0	6	3	6
1474	3	3	3	6	4	2	3	6
1475	2	2	3	3	2	2	3	3
1476	0	4	0	6	2	2	5	1
1477	2	6	3	9	1	7	6	6
1478	2	2	3	3	1	3	3	3
1479	4	4	3	9	0	8	3	9
1480	6	2	9	3	3	5	3	9
1481	0	2	0	3	0	2	3	0
1482	4	4	6	6	3	5	3	9
1483	2	4	3	6	0	6	3	6
1484	2	2	3	3	4	0	3	3
1485	3	3	6	3	2	4	0	9
1486	2	4	3	6	4	2	7	2
1487	3	5	4	8	0	8	3	9
1488	2	2	3	3	0	4	0	6
1489	0	2	0	3	0	2	3	0
1490	0	4	0	6	2	2	6	0
1491	0	2	0	3	0	2	3	0
1492	6	0	3	6	0	6	3	6
1493	2	2	5	1	2	2	3	3
1494	0	2	0	3	0	2	3	0
1495	0	2	0	3	0	2	3	0
1496	4	4	6	6	2	6	3	9
1497	2	4	3	6	0	6	3	6
1498	2	0	3	0	0	2	0	3
1499	3	3	3	6	4	2	4	5
1500	2	2	3	3	0	4	6	0
1501	3	5	6	6	4	4	4	8
1502	2	2	3	3	3	1	1	5
1503	0	2	0	3	0	2	3	0
1504	2	4	3	6	0	6	3	6
1505	4	4	6	6	2	6	3	9
1506	2	2	3	3	2	2	3	3
1507	2	2	3	3	0	4	0	6
1508	0	8	8	4	4	4	10	2
1509	4	4	6	6	1	7	3	9
1510	0	4	0	6	2	2	6	0
1511	2	2	3	3	2	2	3	3
1512	0	2	0	3	0	2	3	0
1513	2	0	3	0	2	0	1	2
1514	2	2	3	3	1	3	6	0
1515	8	0	6	6	0	8	4	8
1516	0	2	0	3	0	2	3	0
1517	2	2	3	3	2	2	4	2
1518	2	0	3	0	0	2	0	3
1519	4	2	4	5	3	3	0	9
1520	0	4	0	6	0	4	4	2
1521	2	4	3	6	0	6	1	8
1522	0	2	0	3	0	2	3	0
1523	2	2	3	3	2	2	3	3
1524	2	4	0	9	0	6	3	6
1525	4	2	3	6	0	6	3	6
